sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
10304,0,5,0,0,0,0,194,208,3,3,3,5,0,3,206,229,0,0,3,10,0,0,223,235,0,3,3,6,3,0,166,182,0,3,4,0,0,0,337,342,3,13,16,25,3,6,1323,1390,0,0,15,99,33,20,209,367,23,186,78,366,64,41,149,903,262,890,401,784,78,77,278,2769,300,874,465,646,80,101,299,2771,251,588,486,606,78,173,372,2555,212,448,477,354,58,184,351,2078,132,370,459,199,53,186,1013,2416,1173,3367,2378,3052,444,781,2666,13857,0,0,4,18,3,0,30,62,4,6,10,69,14,11,7,117,4,15,36,109,10,7,21,202,5,15,29,71,10,14,22,165,5,23,20,66,6,13,24,168,0,9,14,20,0,10,11,66,0,4,3,8,0,3,25,43,24,77,115,359,47,56,143,813,0,0,15,153,47,21,204,443,21,254,105,741,90,55,77,1346,362,1328,568,1856,120,116,161,4513,Orange
10401,0,0,0,5,0,0,125,133,0,4,0,0,0,0,167,182,0,0,4,8,0,0,189,204,0,3,3,3,0,0,248,262,4,0,4,7,0,0,417,428,9,14,13,25,3,3,1293,1365,0,0,11,66,27,12,202,323,3,63,64,257,38,30,87,544,68,317,217,516,63,62,189,1433,116,431,254,600,77,81,278,1844,125,331,411,641,78,144,355,2083,164,446,491,565,85,196,529,2478,103,339,412,270,63,231,1296,2714,587,1929,1856,2914,429,758,2933,11411,0,0,3,14,3,7,45,69,0,0,12,54,12,6,35,124,9,18,26,95,10,11,63,226,8,17,18,85,6,3,43,194,9,6,34,72,10,10,41,174,15,14,17,53,3,7,27,138,3,9,13,14,6,4,32,78,40,64,125,385,53,56,279,999,0,0,3,106,46,15,190,372,3,85,67,482,64,36,71,827,94,462,288,1097,82,97,171,2302,Clarence Valley
10402,0,5,4,8,0,3,248,269,0,6,3,7,0,0,252,277,3,11,7,4,3,0,359,385,3,6,7,4,0,5,363,391,0,5,8,3,0,0,661,681,9,38,26,28,0,9,2138,2253,0,0,14,118,65,18,255,473,17,177,140,416,89,47,188,1067,211,955,572,866,134,103,390,3238,309,1153,706,868,120,162,391,3714,364,955,929,1006,129,225,601,4210,424,955,923,810,152,300,692,4261,264,694,796,403,96,334,1971,4563,1593,4900,4089,4485,786,1180,4488,21529,0,0,3,28,7,3,36,78,0,7,5,80,22,5,17,142,7,33,47,147,16,9,36,297,9,31,48,111,15,7,23,252,10,37,39,101,5,11,38,243,15,34,30,68,3,4,30,185,3,15,7,21,0,6,36,91,45,166,181,562,72,49,224,1286,0,0,15,195,103,26,222,551,18,268,189,826,144,72,101,1611,296,1443,772,2062,193,137,247,5154,Coffs Harbour
10501,0,3,3,0,0,0,168,176,0,4,3,3,0,0,148,159,3,3,0,3,0,0,194,204,0,3,3,0,0,0,148,152,0,0,3,0,0,0,231,237,3,16,9,11,0,3,1004,1046,0,0,0,22,12,5,117,160,3,60,30,96,27,17,113,352,67,299,130,227,44,21,237,1034,53,193,144,181,28,32,230,858,57,155,169,181,40,39,283,930,35,121,128,123,22,37,252,711,12,85,95,57,10,34,489,784,230,913,701,888,193,187,1719,4825,0,0,0,15,3,3,95,123,0,3,10,71,22,9,61,180,0,25,29,126,31,5,91,309,6,20,33,113,14,18,75,269,8,29,47,82,19,11,91,276,9,21,12,57,11,5,69,188,0,3,13,11,5,5,73,106,17,93,142,477,104,51,560,1448,0,0,0,39,11,6,44,98,3,80,29,187,23,15,32,365,99,420,182,493,40,35,64,1330,Bourke - Cobar - Coonamble
10502,0,0,0,0,0,0,95,96,0,0,3,3,0,0,72,71,0,0,0,5,0,0,75,80,0,0,3,0,0,3,95,99,0,0,0,3,0,0,146,150,0,3,4,11,0,6,540,573,0,0,3,21,9,7,62,105,3,55,20,101,15,9,61,266,66,177,107,233,36,29,152,800,54,146,104,198,29,24,120,670,59,113,135,211,34,43,155,745,49,112,129,158,30,73,195,749,26,66,70,85,19,50,587,896,260,664,569,1004,169,233,1338,4237,0,0,0,11,3,3,36,55,0,3,0,25,3,3,27,61,6,15,17,63,9,4,88,197,7,3,16,39,7,7,52,129,0,10,19,30,3,0,49,112,0,8,12,21,0,3,25,65,0,0,8,10,3,0,23,33,14,38,75,189,22,17,298,657,0,0,4,35,20,10,56,120,3,68,20,223,26,13,32,378,95,236,128,573,35,36,86,1192,Broken Hill and Far West
10503,0,5,3,3,0,0,312,329,0,5,3,10,3,4,265,295,4,3,6,10,6,0,325,356,0,11,3,5,0,0,352,372,0,6,3,3,0,0,527,542,5,33,16,39,12,7,2048,2155,0,0,15,82,38,17,262,423,17,177,133,433,65,40,206,1070,251,1025,428,856,111,87,461,3232,234,842,418,790,115,103,392,2888,208,602,546,755,123,156,544,2933,216,462,508,534,89,184,645,2638,84,370,398,241,55,164,1397,2711,1012,3483,2449,3691,604,741,3904,15891,0,0,5,40,16,12,109,188,3,16,28,203,36,19,129,431,8,59,89,310,45,22,243,768,9,48,87,226,25,32,135,570,12,42,75,199,24,28,98,479,9,34,52,105,8,13,82,302,6,6,16,42,0,4,94,177,48,210,349,1133,161,127,891,2918,0,0,21,142,42,13,173,385,21,236,135,786,89,41,116,1413,385,1424,532,1884,126,115,285,4747,Dubbo
10601,0,0,4,3,3,0,360,375,3,3,5,11,0,0,304,324,0,4,9,5,3,0,325,349,0,3,3,8,0,0,355,369,0,0,3,4,0,3,572,583,6,15,21,40,6,4,2188,2281,0,0,32,131,63,14,299,541,5,141,153,658,104,77,208,1345,190,719,550,1463,209,137,497,3769,221,697,627,1176,161,158,468,3499,188,487,642,1025,154,271,569,3328,195,511,573,622,96,221,693,2901,108,370,422,233,52,190,1437,2806,910,2928,2983,5305,830,1059,4172,18194,0,0,6,19,8,5,56,97,0,4,11,110,25,15,71,239,6,27,39,195,19,16,136,440,8,24,53,172,15,17,83,368,4,20,37,145,10,16,63,295,4,16,40,97,4,12,27,199,0,7,8,31,0,3,41,97,20,106,191,771,86,84,481,1732,0,0,25,205,98,21,281,632,6,204,187,1355,147,91,220,2200,263,1005,781,3383,276,188,442,6347,Lower Hunter
10602,0,0,0,4,3,0,218,228,0,3,6,5,5,0,179,193,0,7,0,3,0,0,194,202,0,0,4,7,0,0,161,171,0,0,0,3,0,0,309,316,0,16,15,25,3,3,1214,1279,4,0,25,138,61,14,146,384,18,199,198,563,107,60,143,1297,261,1020,671,1322,133,97,362,3869,288,921,666,1037,120,138,308,3485,261,567,644,847,94,198,368,2979,262,456,494,420,98,203,392,2323,90,330,351,209,47,151,992,2177,1187,3493,3056,4531,660,864,2720,16517,0,0,3,17,13,0,25,63,0,8,12,92,14,10,15,150,5,36,43,185,15,9,27,324,10,28,42,102,9,11,13,211,11,13,34,84,5,9,12,172,9,20,10,43,4,12,18,114,4,3,9,12,0,4,29,62,38,116,156,542,59,57,146,1105,4,0,24,222,69,18,131,473,20,279,253,1111,146,71,99,1985,353,1457,967,3184,185,142,227,6519,Maitland
10603,0,4,6,5,0,0,212,228,3,4,5,8,3,0,217,233,0,3,3,4,0,0,257,274,0,0,0,7,0,0,280,297,0,3,7,5,0,4,687,699,8,14,24,34,7,11,1865,1949,0,0,20,109,43,16,198,393,9,132,137,386,74,39,150,922,122,526,409,799,103,76,306,2347,201,669,574,854,98,118,332,2851,205,481,658,900,103,189,445,2981,216,520,669,633,98,237,605,2969,168,528,674,473,79,365,1760,4045,923,2864,3141,4144,606,1039,3795,16501,0,0,3,24,3,9,30,59,0,9,13,71,15,5,19,129,3,21,24,117,19,21,16,219,8,22,29,94,12,11,13,187,6,23,36,82,13,12,24,198,6,13,16,66,8,8,21,136,3,8,3,29,3,4,23,70,28,96,129,481,65,60,149,1006,0,0,28,159,73,21,191,475,13,188,173,808,99,52,92,1421,185,733,575,1947,144,116,172,3879,Port Stephens
10604,0,0,0,0,0,0,128,133,0,0,0,0,0,0,118,120,0,0,0,0,0,0,142,146,0,0,4,3,0,0,117,121,0,0,0,0,0,0,185,188,0,5,8,10,0,4,796,825,0,0,3,27,21,9,136,192,4,61,44,214,39,15,72,456,61,324,186,468,52,55,181,1318,60,253,214,347,55,43,186,1158,61,208,207,336,54,90,224,1167,70,140,172,190,33,51,249,903,32,107,130,88,10,58,500,918,282,1093,949,1671,255,321,1539,6114,0,0,0,12,3,0,11,31,0,3,3,53,4,0,12,74,4,9,12,77,8,3,24,128,0,11,15,46,6,3,18,99,4,5,20,44,4,10,19,106,3,4,9,28,0,0,10,49,0,3,0,7,0,0,8,25,7,38,51,265,29,12,104,512,0,0,3,51,23,9,107,196,7,77,61,424,48,21,56,683,85,452,247,1172,72,76,196,2302,Upper Hunter
10701,0,5,3,7,0,0,151,171,0,3,0,5,0,0,162,173,3,3,3,10,0,0,167,187,0,6,5,4,0,0,178,192,0,7,6,0,0,4,461,480,4,22,29,27,3,4,1284,1377,3,0,28,100,45,19,189,391,27,256,206,471,82,58,148,1244,299,797,603,1078,97,79,293,3238,297,725,697,849,122,194,316,3200,241,480,603,848,122,245,397,2928,211,377,488,527,87,239,475,2398,93,252,339,230,58,197,1382,2552,1169,2885,2961,4093,606,1033,3212,15961,0,0,3,21,7,4,31,61,0,6,18,54,12,6,11,109,9,25,33,108,9,12,26,216,5,16,25,58,3,7,19,135,5,14,29,54,3,12,22,132,3,0,18,23,4,0,17,73,3,3,3,10,3,3,25,48,28,73,122,326,38,52,143,778,3,6,32,173,63,30,178,475,34,402,296,1052,115,71,133,2109,426,1237,922,2497,174,136,263,5661,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,0,8,0,4,0,0,210,223,0,3,4,5,0,0,228,248,3,5,4,4,3,3,261,286,3,3,4,0,0,3,259,266,0,3,3,3,3,3,535,549,6,25,24,28,6,10,1693,1790,3,3,33,153,41,41,223,498,35,282,260,540,84,74,183,1458,348,1021,688,1232,111,130,341,3871,395,1045,830,1052,139,179,406,4031,334,710,847,1066,127,306,498,3881,389,686,757,683,114,302,611,3539,212,492,564,342,75,298,1707,3693,1707,4235,3978,5064,690,1316,3975,20970,0,0,0,17,7,3,26,53,0,4,16,69,7,3,10,106,9,25,57,101,4,11,19,235,3,22,47,89,10,10,24,204,8,20,37,60,7,3,14,154,11,17,20,39,3,6,18,116,4,3,12,20,0,4,16,60,41,92,186,399,43,46,130,925,3,3,47,261,76,44,214,649,47,422,378,1229,126,98,148,2465,491,1500,1077,2940,159,184,232,6584,Kiama - Shellharbour
10704,0,12,0,3,0,0,418,438,0,8,5,3,0,3,288,311,4,3,7,6,7,0,320,345,0,3,3,4,0,0,343,357,5,3,3,3,0,3,686,710,15,44,22,25,7,10,2452,2571,7,3,45,135,57,16,282,545,104,965,405,676,104,78,356,2686,1208,2689,1021,1203,96,124,607,6948,1222,2337,1128,1049,156,230,494,6619,984,1479,1224,1161,165,332,613,5967,876,1137,995,702,143,378,757,4985,492,830,899,425,91,459,1901,5096,4887,9443,5715,5338,805,1625,5012,32832,0,0,0,13,8,3,18,39,3,19,5,69,4,5,8,120,18,56,39,94,5,5,18,234,16,25,44,66,11,11,19,181,23,29,40,70,4,12,11,195,11,19,27,41,0,8,19,122,7,9,10,12,0,8,8,56,84,157,162,366,38,46,106,945,5,4,68,292,78,34,247,737,160,1754,693,1506,175,124,212,4627,2208,4756,1721,3249,174,209,379,12710,Wollongong
10801,0,0,0,6,0,3,62,66,0,3,0,3,0,0,84,91,0,0,3,4,0,0,89,92,0,0,0,0,0,0,141,150,0,4,3,4,0,3,411,426,0,6,6,17,0,5,856,897,0,0,7,34,9,4,90,142,3,37,29,137,15,14,53,294,40,168,139,257,33,30,104,767,55,226,199,310,36,64,133,1025,80,191,243,359,66,89,185,1209,115,232,279,314,63,119,301,1427,79,269,354,221,54,191,1103,2264,368,1128,1249,1628,267,510,1972,7128,0,0,0,7,4,0,13,28,0,0,4,28,3,0,6,41,0,3,17,43,9,0,11,84,0,7,8,37,0,3,8,78,3,7,19,34,8,5,13,86,9,3,8,24,0,3,8,64,0,5,11,16,0,0,32,60,16,28,67,198,23,21,88,436,0,0,11,63,14,5,102,192,3,52,37,230,25,21,39,404,51,257,179,554,43,36,74,1189,Great Lakes
10802,0,0,0,3,0,0,143,143,0,8,0,8,0,0,141,157,0,4,4,6,0,0,221,232,0,5,0,8,0,0,256,265,0,0,3,8,0,0,467,475,0,20,9,31,5,3,1363,1429,0,0,4,70,21,10,212,314,3,45,53,219,45,21,108,502,78,264,189,501,67,65,239,1400,78,327,256,550,73,81,243,1606,128,308,381,564,81,143,388,2001,155,396,523,512,83,174,539,2383,101,364,358,260,62,211,1354,2709,539,1704,1769,2672,427,707,3087,10913,0,0,0,24,7,3,83,118,0,0,3,65,13,7,78,165,0,14,14,119,18,15,153,339,8,18,38,111,22,21,87,293,3,24,49,69,19,24,58,242,3,10,39,61,13,8,56,198,3,10,10,24,3,0,53,104,14,81,152,480,88,75,562,1457,0,0,8,99,44,12,181,339,3,71,70,388,67,34,99,735,100,377,239,1012,91,79,245,2145,Kempsey - Nambucca
10803,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,4,6,0,0,3,20,3,6,7,9,0,0,3,26,0,4,0,5,0,0,0,11,0,5,3,0,0,0,4,22,0,4,3,0,0,0,10,21,7,28,15,19,3,7,23,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,11,3,17,0,0,0,31,Lord Howe Island
10804,3,3,4,8,0,0,176,190,0,10,10,5,0,0,174,202,0,0,4,9,0,3,261,284,3,0,5,4,3,3,285,299,4,6,6,9,0,5,675,713,10,21,32,35,3,16,1761,1867,0,0,17,107,46,21,204,393,16,122,113,373,57,48,120,860,180,715,393,788,101,86,266,2530,279,896,666,826,97,134,294,3199,278,746,827,990,134,224,457,3652,335,658,804,821,136,305,622,3693,241,654,907,513,123,426,2357,5224,1336,3794,3731,4418,692,1243,4327,19544,0,0,3,14,12,4,20,60,0,3,11,77,12,10,11,117,13,20,32,118,15,13,15,225,6,23,37,103,6,12,13,201,10,23,44,88,8,14,16,208,8,5,23,61,10,10,36,146,3,5,13,32,0,0,17,80,30,87,164,493,62,63,130,1036,4,0,17,165,64,19,205,469,15,179,135,753,98,59,80,1326,269,1061,572,1758,131,123,171,4091,Port Macquarie
10805,0,0,3,7,3,0,103,121,0,4,4,8,0,0,124,138,0,3,5,3,0,3,207,226,0,0,6,7,3,4,242,259,3,6,8,9,0,0,550,568,5,15,19,32,10,13,1377,1466,0,0,12,71,38,17,193,334,3,60,90,253,61,27,111,603,91,315,268,557,82,69,171,1556,126,386,344,556,80,87,231,1814,143,355,486,685,85,161,381,2291,193,469,575,546,92,220,543,2629,126,419,535,290,62,277,1493,3202,672,2007,2324,2944,505,857,3124,12432,0,0,0,21,10,4,42,78,0,4,6,77,9,3,18,116,3,18,23,97,13,10,24,195,0,18,22,76,11,17,29,172,4,19,33,74,8,13,38,185,9,13,29,39,3,6,32,133,4,3,10,26,0,0,29,74,16,74,132,416,54,51,206,951,0,0,13,105,50,15,192,379,3,82,99,487,106,53,88,912,125,458,327,1143,126,95,111,2388,Taree - Gloucester
10901,0,4,0,0,0,0,242,251,0,3,0,9,0,0,210,223,0,0,3,3,0,0,196,209,3,0,3,6,0,0,252,266,0,0,4,3,0,0,422,439,3,12,9,26,7,6,1553,1621,0,0,17,104,22,11,169,323,19,202,129,447,69,45,175,1080,274,899,483,747,102,67,319,2900,316,851,447,699,85,112,307,2817,293,584,565,663,92,147,356,2698,242,476,523,522,83,157,461,2474,115,366,410,256,52,174,1194,2559,1267,3371,2577,3443,511,712,2976,14850,0,0,0,15,0,0,17,32,0,0,7,38,5,4,11,64,3,13,11,55,8,6,16,108,5,13,14,35,9,0,15,88,0,5,20,36,3,0,16,79,0,5,4,16,0,3,14,51,3,4,5,6,0,0,12,30,16,38,57,208,25,15,95,450,0,0,21,175,33,19,147,401,20,269,175,943,113,62,81,1662,399,1352,777,1977,159,108,150,4917,Albury
10902,0,0,0,0,0,0,57,62,0,0,0,0,0,0,50,49,0,0,0,3,0,0,68,75,0,0,0,3,0,0,85,88,0,0,0,0,0,0,139,143,3,0,7,15,0,3,458,486,0,0,0,17,8,0,49,81,0,27,16,61,7,13,52,178,20,109,73,131,14,7,94,454,33,110,63,117,24,17,92,450,38,77,89,125,12,16,118,476,29,60,88,94,18,18,122,436,13,53,67,25,8,13,297,481,139,440,400,574,85,89,830,2554,0,0,0,4,0,0,21,24,0,0,0,11,4,4,11,35,0,3,4,27,3,0,45,80,3,3,5,20,0,0,23,55,7,7,9,18,9,0,20,62,3,6,5,10,0,3,7,33,0,3,0,0,0,0,21,22,8,17,21,93,14,6,148,314,0,0,0,29,8,0,51,98,0,33,17,156,11,16,19,256,20,149,102,304,18,15,35,651,Lower Murray
10903,3,0,0,3,0,0,140,156,0,0,4,3,0,0,153,162,0,0,3,6,0,0,193,199,0,0,3,0,0,0,269,272,0,0,0,0,3,0,483,485,3,8,10,17,4,0,1374,1418,0,0,8,44,18,10,166,241,6,76,77,160,30,23,100,471,104,408,235,432,61,53,184,1474,102,415,262,373,66,46,241,1506,105,265,299,430,51,95,322,1569,114,262,312,340,55,92,461,1637,51,243,301,230,34,93,1223,2187,491,1675,1487,2020,308,410,2691,9084,0,0,0,3,0,0,15,22,0,0,0,15,3,3,8,28,4,7,9,40,5,3,7,78,0,3,11,25,6,0,18,70,4,10,13,18,4,0,15,58,5,0,5,16,0,4,17,47,0,0,0,7,0,0,21,36,9,24,41,123,20,16,100,329,0,0,6,97,29,17,180,323,12,110,92,447,42,26,66,802,124,584,356,1082,78,71,105,2393,Upper Murray exc. Albury
11001,3,4,0,3,0,0,135,151,0,3,4,3,0,0,117,130,0,4,3,4,0,0,172,185,0,0,3,3,0,0,152,161,0,7,3,0,0,0,237,248,4,18,14,19,3,0,1064,1117,3,3,16,83,28,8,162,305,9,175,61,217,52,27,184,724,238,583,180,345,27,31,195,1602,287,520,232,300,42,47,175,1603,325,438,312,310,51,102,276,1821,317,388,319,196,42,103,271,1648,204,366,326,115,32,117,703,1858,1383,2481,1445,1564,274,453,1962,9564,0,0,0,19,3,3,21,52,3,5,7,39,14,6,17,89,0,10,15,78,11,13,22,145,13,8,20,57,5,10,21,137,11,5,17,42,5,4,34,121,10,7,13,28,0,5,14,78,0,9,6,9,0,3,28,52,33,48,80,263,37,40,160,667,5,3,17,144,53,13,92,328,8,267,73,441,77,47,71,982,405,894,277,829,42,50,99,2598,Armidale
11002,0,0,0,7,0,0,136,153,0,3,0,0,0,3,157,167,3,0,6,3,0,0,173,184,0,0,0,3,0,0,230,238,0,3,4,3,0,0,470,475,3,12,8,19,4,5,1284,1340,0,0,10,60,11,11,146,238,3,51,50,198,37,23,85,454,48,275,143,389,47,51,193,1141,80,342,222,385,51,67,230,1371,90,282,287,438,56,95,293,1536,99,240,328,369,58,115,407,1610,57,259,303,195,46,113,1034,1999,372,1444,1341,2022,305,463,2389,8346,0,0,0,18,4,3,33,60,0,3,3,42,13,8,20,93,6,14,4,72,11,4,40,143,0,6,17,50,9,8,36,131,3,11,17,56,3,8,35,140,0,13,15,41,6,7,33,105,0,0,3,22,0,4,31,62,9,50,62,295,49,47,222,734,0,0,9,98,38,25,145,313,4,71,57,388,50,34,55,659,60,348,197,875,79,68,159,1799,Inverell - Tenterfield
11003,0,0,3,3,0,0,158,164,0,8,0,0,0,0,145,153,0,0,0,0,0,0,180,190,0,0,6,5,0,3,139,151,0,3,0,0,0,0,253,259,3,12,6,10,0,8,1021,1065,0,0,3,35,11,3,144,195,3,49,41,131,20,8,95,342,81,335,145,270,39,33,224,1124,65,261,167,238,34,51,219,1026,64,175,183,203,39,70,298,1036,42,139,175,171,28,48,241,843,19,100,109,63,19,33,531,868,275,1046,819,1117,172,258,1748,5434,0,0,0,15,5,0,56,81,0,3,7,57,7,3,43,118,4,10,10,87,10,12,52,195,3,14,15,89,11,11,57,202,5,9,33,79,10,8,63,196,0,6,15,48,7,5,54,136,0,3,5,16,0,0,57,81,10,49,85,398,50,42,375,1009,0,0,3,45,6,4,87,149,4,67,48,233,25,19,33,430,111,487,204,617,48,38,81,1583,Moree - Narrabri
