sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
10304,3,81,150,148,147,106,16,11,662,0,28,59,54,67,47,10,3,261,81,465,469,358,367,219,75,21,2054,41,205,284,343,277,195,75,17,1428,537,1192,1099,1059,906,588,277,60,5722,59,54,34,45,24,17,11,0,240,29,44,68,55,81,66,30,0,371,626,1294,1198,1163,1008,672,316,63,6335,9,18,23,16,21,25,11,3,134,338,285,302,373,315,304,252,98,2276,1097,2371,2479,2450,2204,1577,752,223,13143,8,165,190,134,103,50,5,0,656,14,99,112,116,110,51,18,5,514,186,890,874,588,448,242,102,32,3367,88,401,465,486,477,311,122,32,2378,463,784,646,606,354,149,40,18,3052,94,78,80,78,58,37,15,0,444,64,77,101,173,184,119,43,18,781,621,945,830,852,592,307,94,40,4279,9,14,24,28,41,62,17,11,207,349,262,271,342,306,414,343,174,2456,1274,2769,2771,2555,2078,1430,697,290,13857,9,240,Orange
10401,0,14,59,56,64,67,20,3,290,0,12,19,35,76,40,8,4,193,28,163,211,178,295,182,85,23,1172,16,102,189,215,281,216,82,29,1131,340,693,797,1050,1234,1017,454,114,5698,66,34,30,38,28,24,3,0,226,23,46,47,62,87,83,36,12,399,431,770,881,1143,1347,1123,494,126,6320,5,12,7,13,33,23,14,7,122,363,289,321,373,440,462,320,128,2705,847,1362,1689,2019,2541,2121,1026,319,11922,0,40,57,57,75,42,11,3,284,5,33,58,74,92,32,12,0,302,61,317,431,331,446,232,78,35,1929,70,217,254,411,491,285,94,26,1856,322,516,600,641,565,188,56,29,2914,64,63,77,78,85,54,7,3,429,49,62,81,144,196,159,47,22,758,430,642,757,862,846,398,115,50,4107,0,4,16,26,54,69,24,9,215,290,183,257,329,472,515,432,245,2725,861,1433,1844,2083,2478,1577,772,369,11411,0,57,Clarence Valley
10402,3,62,123,162,163,152,49,21,728,0,30,61,83,132,81,23,4,412,104,529,669,560,693,449,122,48,3166,57,254,400,490,544,403,164,35,2347,602,1356,1352,1738,1922,1395,685,201,9248,124,68,47,46,61,32,15,3,395,40,48,68,108,143,120,60,13,612,766,1472,1471,1889,2128,1549,764,217,10260,12,22,27,37,39,39,20,6,206,437,404,390,484,623,559,453,248,3597,1378,2774,3141,3704,4323,3232,1601,573,20718,12,127,172,194,188,116,25,3,836,8,83,138,173,235,99,23,0,754,177,955,1153,955,955,485,162,47,4900,159,572,706,929,923,544,202,54,4089,531,866,868,1006,810,290,73,39,4485,150,134,120,129,152,79,14,0,786,62,103,162,225,300,218,84,29,1180,748,1107,1147,1360,1258,590,171,74,6451,20,37,35,48,72,75,33,17,335,424,355,361,551,624,664,691,501,4154,1539,3238,3714,4210,4261,2569,1291,695,21529,8,187,Coffs Harbour
10501,0,16,16,19,13,5,0,0,77,0,14,4,14,7,4,0,0,40,18,150,106,63,46,37,8,0,432,17,83,78,105,63,33,13,0,379,197,399,335,353,388,199,85,19,1981,18,21,16,19,15,5,0,0,96,12,20,18,33,26,18,4,0,134,229,441,370,405,424,229,95,17,2205,0,4,6,13,5,9,0,0,41,249,263,214,282,318,259,151,45,1781,515,967,802,895,879,564,269,66,4955,0,47,34,28,16,4,0,0,125,3,18,19,33,16,5,0,0,99,63,299,193,155,121,59,21,3,913,31,130,144,169,128,58,28,8,701,119,227,181,181,123,47,6,0,888,41,44,28,40,22,12,0,0,193,20,21,32,39,37,19,6,3,187,181,301,245,264,174,77,17,9,1267,3,12,5,5,13,8,3,3,54,230,228,219,280,241,238,179,65,1666,510,1034,858,930,711,452,249,80,4825,0,64,Bourke - Cobar - Coonamble
10502,0,19,17,10,19,6,3,0,72,0,9,14,13,17,5,0,0,63,20,76,47,65,75,31,10,3,324,7,37,84,83,78,45,7,5,346,167,405,326,382,440,287,106,34,2145,21,12,21,16,11,5,0,0,84,9,15,15,20,21,11,3,0,94,194,432,357,419,475,301,116,32,2324,3,10,3,5,8,6,3,0,34,140,191,156,190,154,181,117,78,1206,359,777,681,781,820,579,252,116,4377,4,41,30,29,23,10,0,0,132,0,32,25,22,29,14,3,0,125,55,177,146,113,112,50,12,0,664,25,107,104,135,129,44,21,5,569,126,233,198,211,158,60,20,7,1004,32,36,29,34,30,18,0,0,169,14,29,24,43,73,32,13,5,233,167,294,247,286,262,109,30,12,1404,3,6,4,13,13,11,6,0,55,122,150,116,141,184,201,188,182,1291,377,800,670,745,749,434,267,199,4237,4,56,Broken Hill and Far West
10503,3,100,115,81,73,47,6,3,427,0,33,51,49,54,27,5,0,223,70,471,392,301,281,159,45,15,1730,37,195,270,307,293,149,65,20,1335,659,1351,1181,1294,1150,805,349,97,6893,74,58,37,52,38,20,4,0,278,32,46,83,86,85,76,29,14,436,763,1455,1294,1432,1274,902,383,106,7613,5,24,12,27,22,34,15,3,136,581,660,535,522,557,516,344,155,3873,1467,2931,2678,2706,2561,1832,855,303,15338,8,159,126,111,93,30,9,4,536,9,95,106,101,124,39,3,0,483,178,1025,842,602,462,238,85,43,3483,144,428,418,546,508,256,111,29,2449,515,856,790,755,534,191,34,14,3691,105,111,115,123,89,42,16,0,604,58,87,103,156,184,103,46,8,741,679,1061,999,1034,805,340,93,24,5038,4,20,16,40,65,46,22,8,229,465,440,378,503,579,566,520,232,3681,1494,3232,2888,2933,2638,1514,844,343,15891,10,264,Dubbo
10601,0,58,66,89,101,71,17,3,408,0,20,30,36,64,20,9,0,192,68,309,295,296,353,256,68,20,1662,51,276,366,421,361,218,69,12,1779,911,2135,2183,2228,1868,1172,454,93,11038,111,92,61,31,28,12,4,0,351,43,73,79,94,103,98,37,11,534,1061,2303,2318,2355,2005,1282,493,103,11921,14,20,20,31,38,16,11,3,159,676,747,688,632,588,546,335,119,4338,1880,3734,3775,3872,3511,2416,1014,263,20463,4,113,116,97,81,47,6,0,465,5,79,104,95,109,42,11,3,442,141,719,697,487,511,263,86,27,2928,181,550,627,642,573,293,93,32,2983,782,1463,1176,1025,622,174,43,17,5305,171,209,161,154,96,43,7,0,830,94,137,158,271,221,136,41,11,1059,1045,1805,1489,1450,935,352,93,28,7195,12,19,35,54,53,39,12,12,252,500,481,428,512,633,638,462,276,3921,1884,3769,3499,3328,2901,1678,763,370,18194,3,175,Lower Hunter
10602,0,80,137,163,117,69,18,0,586,0,19,51,56,63,39,12,0,247,84,473,518,371,332,187,74,11,2052,72,345,518,473,385,182,61,22,2056,747,2071,1766,1606,1327,887,369,103,8868,76,69,40,29,26,18,7,0,267,29,57,55,63,89,72,49,9,423,845,2197,1856,1698,1447,972,416,110,9550,7,21,25,22,30,24,12,0,138,293,308,312,311,305,292,216,99,2140,1308,3445,3428,3100,2667,1769,810,244,16773,6,174,172,141,120,35,15,4,665,13,90,117,124,140,29,7,0,529,201,1020,921,567,456,213,93,24,3493,227,671,666,644,494,237,86,28,3056,706,1322,1037,847,420,147,40,15,4531,164,133,120,94,98,39,7,0,660,77,97,138,198,203,100,30,16,864,947,1548,1295,1138,718,289,81,31,6053,13,35,39,49,68,45,14,7,276,276,324,268,319,326,393,328,204,2442,1683,3869,3485,2979,2323,1250,625,308,16517,11,252,Maitland
10603,0,49,86,117,123,119,42,7,551,0,18,30,44,79,66,13,4,251,67,229,327,292,408,383,134,31,1875,58,195,372,451,452,408,171,41,2154,577,1280,1501,1772,1653,1485,774,170,9207,70,66,41,35,35,40,10,0,302,28,61,58,85,117,148,81,9,583,680,1397,1603,1891,1804,1671,860,185,10087,7,17,19,31,25,47,21,10,188,412,323,307,413,452,576,407,179,3076,1235,2228,2746,3243,3352,3271,1657,461,18183,6,84,121,107,108,71,7,3,515,6,42,80,95,108,72,11,0,413,132,526,669,481,520,389,112,36,2864,153,409,574,658,669,478,162,33,3141,495,799,854,900,633,357,85,33,4144,122,103,98,103,98,65,10,3,606,52,76,118,189,237,267,80,24,1039,668,980,1070,1191,969,687,174,62,5787,13,19,19,36,76,85,40,16,305,338,284,317,407,528,703,555,355,3488,1315,2347,2851,2981,2969,2480,1057,509,16501,5,130,Port Stephens
10604,0,19,36,38,24,7,3,3,137,0,8,17,10,17,7,4,0,64,18,139,121,93,92,82,13,9,573,19,75,144,143,116,70,31,0,592,295,795,668,735,553,318,113,28,3504,21,27,24,22,12,3,0,0,113,4,29,28,27,26,19,20,5,165,320,854,723,789,588,348,131,32,3777,4,10,14,7,17,15,3,0,65,189,283,277,258,232,175,115,60,1591,552,1385,1330,1340,1085,697,305,111,6801,3,37,33,28,37,12,4,0,145,0,23,25,29,41,11,3,3,134,65,324,253,208,140,66,30,11,1093,44,186,214,207,172,76,35,16,949,241,468,347,336,190,78,10,5,1671,58,52,55,54,33,6,0,0,255,26,55,43,90,51,48,6,5,321,326,572,448,474,276,129,21,10,2250,4,8,7,17,20,13,6,6,81,199,170,178,202,227,198,182,94,1456,648,1318,1158,1167,903,496,276,143,6114,7,53,Upper Hunter
10701,13,103,151,139,132,70,20,4,619,0,33,53,42,51,22,9,3,217,170,475,450,341,339,170,53,9,1998,115,364,444,482,328,162,55,26,1965,746,1543,1520,1595,1514,997,528,148,8593,62,88,48,37,24,12,8,0,280,29,68,89,77,93,84,28,12,488,844,1697,1668,1712,1631,1093,559,164,9366,11,33,31,34,30,33,16,5,195,319,284,310,360,380,371,370,173,2565,1473,2985,3092,3098,2898,1915,1083,384,16924,10,182,185,161,107,45,9,0,692,19,116,115,84,104,31,7,4,476,261,797,725,480,377,190,51,14,2885,234,603,697,603,488,239,90,10,2961,572,1078,849,848,527,160,47,18,4093,126,97,122,122,87,42,12,3,606,79,79,194,245,239,129,53,19,1033,776,1252,1163,1208,849,335,114,38,5735,15,30,31,45,59,45,30,4,265,325,258,287,356,415,434,501,372,2946,1638,3238,3200,2928,2398,1308,803,442,15961,22,280,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,Illawarra Catchment Reserve
10703,4,100,173,162,218,140,34,4,836,4,51,66,63,106,55,11,3,362,156,518,599,540,569,355,129,27,2895,157,453,604,602,521,334,105,28,2795,888,1827,1930,2054,1915,1311,646,175,10733,93,56,43,48,37,19,8,0,302,45,72,94,107,137,124,53,17,654,1023,1955,2057,2208,2086,1454,710,197,11692,22,19,43,35,58,43,24,9,260,389,331,346,406,436,466,364,204,2943,1754,3425,3886,4023,3996,2845,1384,472,21783,14,202,231,185,193,94,14,0,931,28,145,164,143,196,80,22,0,777,280,1021,1045,710,686,353,102,32,4235,293,688,830,847,757,401,127,33,3978,697,1232,1052,1066,683,235,85,27,5064,124,111,139,127,114,56,14,6,690,115,130,179,306,302,185,74,32,1316,935,1470,1362,1491,1097,473,174,64,7068,19,34,41,60,88,90,36,11,380,389,311,363,436,526,641,518,415,3594,1954,3871,4031,3881,3539,2129,997,565,20970,14,302,Kiama - Shellharbour
10704,44,870,804,659,582,363,105,26,3460,19,144,182,166,229,102,33,8,885,824,2142,1656,1232,1013,572,214,70,7718,319,739,942,952,749,441,143,51,4346,1073,2165,2169,2348,2014,1491,903,279,12440,112,87,60,46,41,33,8,5,405,72,96,118,162,179,158,80,25,893,1255,2340,2356,2561,2236,1683,993,312,13739,47,69,71,55,51,61,34,8,402,629,617,488,541,528,558,468,197,4033,3142,6927,6501,6166,5397,3785,1989,675,34580,69,866,885,675,542,242,51,6,3337,37,348,332,311,334,144,37,10,1557,968,2689,2337,1479,1137,562,210,58,9443,449,1021,1128,1224,995,600,222,79,5715,812,1203,1049,1161,702,271,86,66,5338,158,96,156,165,143,62,23,7,805,97,124,230,332,378,287,130,43,1625,1064,1423,1432,1654,1217,625,236,119,7769,36,58,69,81,132,123,62,33,592,605,544,424,537,628,695,640,355,4423,3231,6948,6619,5967,4985,2975,1464,654,32832,110,1737,Wollongong
10801,0,10,17,31,48,54,19,7,197,0,0,17,13,29,24,8,3,97,13,88,113,114,170,159,65,20,749,14,56,95,164,197,195,75,35,826,165,349,496,675,794,816,471,138,3894,19,17,24,19,26,23,7,0,130,8,13,23,25,58,67,35,13,240,186,374,543,719,876,905,514,158,4271,4,3,6,9,15,22,20,3,85,155,108,114,201,239,331,263,136,1549,373,644,906,1254,1580,1694,965,357,7772,0,25,27,42,49,33,4,0,183,3,17,26,35,67,24,7,0,186,37,168,226,191,232,183,71,15,1128,38,139,199,243,279,232,97,24,1249,172,257,310,359,314,148,56,21,1628,25,33,36,66,63,37,7,6,267,23,30,64,89,119,125,43,17,510,218,315,409,513,498,309,106,42,2406,5,4,8,15,37,48,18,13,151,137,103,130,171,266,412,364,246,1821,437,767,1025,1209,1427,1252,667,343,7128,0,39,Great Lakes
10802,0,15,28,24,62,50,14,0,191,0,16,18,25,41,40,7,0,139,30,131,159,166,303,204,53,19,1060,23,67,126,177,248,197,68,12,922,300,637,697,1000,1257,994,460,111,5450,63,42,48,27,44,22,8,0,252,21,36,45,57,90,63,34,14,356,384,709,792,1081,1391,1073,498,129,6068,8,4,18,17,28,19,6,3,102,409,409,334,427,466,453,364,186,3052,850,1351,1474,1924,2537,2042,1011,355,11535,3,43,43,64,68,35,13,0,260,0,31,38,69,86,44,13,0,284,51,264,327,308,396,266,76,24,1704,60,189,256,381,523,233,90,36,1769,287,501,550,564,512,193,52,22,2672,64,67,73,81,83,48,12,0,427,31,65,81,143,174,154,41,14,707,385,633,704,794,771,396,98,32,3814,6,10,8,28,50,48,30,5,179,315,229,240,360,489,525,433,318,2910,815,1400,1606,2001,2383,1539,756,418,10913,3,54,Kempsey - Nambucca
10803,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,16,0,0,0,3,0,0,0,0,10,3,18,9,7,8,5,7,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,3,18,12,17,11,4,3,0,67,0,0,0,0,0,0,0,0,4,3,3,4,3,4,3,3,3,22,6,18,28,25,21,9,10,5,124,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,0,0,28,0,4,7,0,3,3,0,0,15,6,6,9,5,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,3,5,6,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,17,6,20,26,11,22,13,3,0,104,0,0,Lord Howe Island
10804,3,85,124,146,136,128,50,9,674,0,18,53,72,114,65,23,7,348,68,373,527,476,493,446,181,71,2636,36,215,380,434,463,442,196,73,2240,532,1098,1315,1611,1721,1606,869,265,9026,80,47,38,52,43,43,17,3,325,23,54,70,90,121,123,83,20,585,638,1199,1428,1754,1891,1770,972,288,9931,10,10,24,25,40,57,37,12,217,365,280,313,393,502,654,528,271,3302,1117,2181,2847,3296,3630,3559,1989,723,19350,8,108,166,147,147,85,19,0,686,9,67,117,127,185,95,37,3,651,122,715,896,746,658,423,188,41,3794,134,393,666,827,804,586,259,65,3731,483,788,826,990,821,360,110,40,4418,101,101,97,134,136,92,17,10,692,66,86,134,224,305,259,134,39,1243,653,977,1057,1347,1262,714,256,91,6351,4,11,31,53,75,108,50,28,368,324,254,260,404,545,842,765,561,3963,1248,2530,3199,3652,3693,2852,1582,785,19544,8,193,Port Macquarie
10805,0,30,45,40,84,80,21,7,308,0,10,25,23,55,52,9,4,186,25,160,165,227,307,261,99,17,1260,13,91,154,219,292,261,107,23,1166,379,704,832,1095,1317,1117,537,131,6109,80,61,49,28,25,17,3,0,257,36,39,58,80,107,105,55,19,491,490,803,939,1205,1440,1237,587,147,6858,3,10,14,14,25,33,14,3,130,308,175,219,333,468,502,328,166,2504,842,1269,1564,2065,2680,2431,1173,382,12404,0,47,74,57,69,40,3,0,297,3,39,54,82,119,64,8,3,378,62,315,386,355,469,295,92,36,2007,108,268,344,486,575,359,141,33,2324,319,557,556,685,546,213,58,18,2944,101,82,80,85,92,53,7,0,505,42,69,87,161,220,196,60,21,857,462,711,724,928,850,462,122,46,4307,9,11,22,30,75,67,36,4,248,298,166,216,347,465,595,472,311,2872,937,1556,1814,2291,2629,1887,878,441,12432,0,73,Taree - Gloucester
10901,0,90,130,94,113,63,18,3,513,7,38,60,84,86,46,3,0,329,73,467,495,368,344,194,61,15,2021,64,306,308,328,328,207,90,18,1650,627,1294,1119,1186,1126,745,338,108,6550,66,69,37,38,22,16,0,0,253,28,44,45,79,71,66,26,6,368,721,1402,1205,1310,1220,833,370,118,7168,14,14,20,22,25,25,16,3,139,380,313,287,323,366,340,277,122,2410,1243,2634,2508,2535,2483,1713,841,287,14239,11,154,183,154,101,41,12,0,650,11,119,133,139,148,60,3,0,616,197,899,851,584,476,265,83,12,3371,147,483,447,565,523,277,102,29,2577,548,747,699,663,522,186,54,17,3443,90,102,85,92,83,32,9,4,511,58,67,112,147,157,116,43,16,712,698,923,901,905,764,335,110,31,4666,9,21,23,39,52,44,28,11,221,334,300,287,308,412,429,439,237,2755,1403,2900,2817,2698,2474,1448,779,335,14850,11,245,Albury
10902,0,3,12,7,5,4,0,0,28,0,0,3,3,5,6,0,0,24,9,39,61,34,38,28,4,3,222,5,32,47,60,35,35,14,0,233,124,205,188,241,225,126,59,17,1180,17,9,3,12,8,4,0,0,51,4,9,9,15,11,9,8,0,57,146,225,200,270,244,136,67,17,1296,0,3,0,3,3,3,6,0,20,119,110,80,136,156,136,88,24,839,279,415,408,508,484,352,178,42,2662,0,10,12,15,8,10,0,0,64,0,12,20,19,19,3,0,0,77,31,109,110,77,60,38,12,7,440,14,73,63,89,88,50,11,3,400,82,131,117,125,94,22,3,0,574,12,14,24,12,18,0,3,0,85,11,7,17,16,18,9,3,0,89,109,148,153,155,131,35,11,0,754,3,0,3,3,4,8,3,0,24,99,94,92,118,123,135,98,51,811,257,454,450,476,436,278,139,64,2554,0,14,Lower Murray
10903,0,20,32,32,30,16,10,0,145,0,5,9,23,28,13,3,0,83,35,187,184,140,174,94,37,6,862,21,129,157,161,194,160,57,18,909,357,695,723,760,897,716,307,85,4547,26,27,25,15,12,7,5,0,117,21,25,37,52,52,52,27,13,265,404,746,785,827,963,772,345,93,4933,8,13,9,7,8,13,15,3,72,292,193,229,288,410,477,333,152,2380,765,1291,1403,1486,1809,1552,797,276,9382,4,47,47,38,43,18,4,0,211,6,55,53,63,67,28,3,3,279,76,408,415,265,262,160,67,19,1675,84,235,262,299,312,178,90,29,1487,210,432,373,430,340,173,40,15,2020,47,61,66,51,55,30,4,0,308,31,53,46,95,92,68,32,0,410,280,541,483,578,486,272,78,16,2734,4,4,13,15,22,28,16,8,113,262,173,224,307,441,483,454,230,2577,714,1474,1506,1569,1637,1169,708,305,9084,5,66,Upper Murray exc. Albury
11001,5,143,201,198,193,182,72,21,1017,0,29,33,55,72,29,7,3,237,92,328,286,274,273,183,58,23,1520,28,114,160,186,166,137,43,13,845,339,562,455,581,584,358,157,31,3075,71,29,13,18,18,10,4,3,170,27,25,28,51,41,33,11,5,229,442,619,499,656,646,399,176,36,3471,6,17,7,12,13,18,5,3,88,325,188,169,237,222,251,144,71,1596,897,1439,1357,1617,1584,1200,512,165,8774,3,172,211,209,206,100,31,7,933,9,64,81,115,112,53,10,0,455,181,583,520,438,388,243,98,27,2481,76,180,232,312,319,221,86,25,1445,304,345,300,310,196,86,21,3,1564,77,27,42,51,42,20,8,3,274,43,31,47,102,103,83,26,7,453,426,403,389,464,348,188,55,15,2288,17,19,13,17,27,34,10,15,139,326,179,165,260,245,277,248,128,1823,1033,1602,1603,1821,1648,1113,527,212,9564,3,319,Armidale
11002,0,7,21,17,31,24,8,0,116,0,10,16,21,18,21,9,0,98,19,86,139,137,145,136,47,4,717,16,60,152,170,146,117,48,9,712,301,580,519,642,739,585,235,48,3641,52,47,31,24,26,8,3,0,185,34,31,37,55,53,43,15,6,276,379,651,587,719,816,636,254,57,4103,8,10,9,5,21,22,16,0,85,287,276,281,305,408,425,280,90,2354,712,1106,1196,1376,1583,1376,664,166,8181,3,29,37,41,32,18,9,3,165,0,19,42,51,62,19,3,0,208,56,275,342,282,240,183,49,17,1444,57,143,222,287,328,199,83,18,1341,254,389,385,438,369,149,34,13,2022,50,47,51,56,58,36,8,3,305,39,51,67,95,115,81,21,5,463,340,485,496,585,535,261,66,21,2791,4,11,3,19,30,32,15,5,120,226,182,228,275,375,448,318,208,2269,692,1141,1371,1536,1610,1173,548,282,8346,3,34,Inverell - Tenterfield
11003,3,27,26,26,23,12,6,0,119,0,12,9,17,8,3,3,0,55,23,166,140,112,88,25,9,0,575,17,77,109,98,68,46,13,3,437,183,445,416,425,393,231,97,11,2201,20,21,14,21,5,5,0,0,93,16,14,19,28,16,14,8,3,124,220,484,450,473,422,248,106,15,2412,3,12,7,9,4,4,0,0,41,266,190,214,269,289,210,152,42,1629,529,963,953,1008,903,555,294,63,5269,3,36,32,30,20,3,0,0,123,0,43,30,35,29,16,3,0,155,49,335,261,175,139,69,28,4,1046,47,145,167,183,175,73,20,8,819,167,270,238,203,171,55,12,4,1117,27,39,34,39,28,19,0,0,172,14,33,51,70,48,28,6,0,258,210,344,321,310,252,95,17,0,1551,3,11,5,15,11,23,3,3,72,230,220,212,284,230,215,189,99,1678,537,1124,1026,1036,843,495,263,112,5434,4,57,Moree - Narrabri
