gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_598d,Charles Sturt,"40401","220","145","34","19","10","9","0","0","432","572","526","146","170","154","86","28","0","1688","179","559","511","852","1312","1424","1381","926","7141","153","233","234","141","152","170","140","109","32","1363","31","106","54","19","57","103","46","4","0","421","8001","6364","7306","6588","7419","6761","5112","3451","1552","52557","226","4979","7462","7882","7153","5762","3386","837","37694","684","2780","1518","1384","820","313","90","19","7613","93","508","996","1482","896","375","356","245","4956","15992","5494","3120","2186","719","581","305","50","3","0","6962","754","469","168","232","325","268","191","142","2540","449","353","105","74","45","24","6","4","1062","1243","1356","412","435","366","192","50","15","4057","353","1257","1351","2025","2477","2274","1867","1250","12855","329","447","507","339","350","327","267","181","64","2801","76","170","95","41","76","147","75","15","5","694","16399","13043","14493","13114","14506","12851","9588","6150","2578","102720"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_598e,Adelaide City,"40101","93","43","3","0","4","0","0","0","145","1081","518","65","26","31","15","5","0","1741","211","351","211","217","231","260","160","68","1703","27","83","109","54","61","55","49","7","10","448","25","123","47","28","38","32","10","4","0","317","590","2184","2113","934","890","867","773","331","133","8814","54","876","736","644","724","723","279","90","4122","365","830","258","178","172","98","20","3","1920","8","33","89","133","79","45","19","15","418","1055","383","114","118","36","31","7","4","0","0","319","244","100","22","19","25","18","5","12","440","168","94","15","3","9","0","0","0","294","2042","1096","169","72","55","25","15","0","3480","433","766","526","531","482","476","235","103","3560","48","176","220","125","138","115","85","24","8","938","52","230","96","61","64","59","18","4","0","589","1159","4221","4230","2031","1814","1728","1489","605","237","17512"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_598f,Adelaide Hills,"40102","82","46","21","10","14","9","0","3","179","94","76","47","48","79","58","20","3","422","57","163","176","328","671","708","527","286","2910","110","195","138","67","73","141","126","49","23","926","19","67","23","19","8","16","12","4","3","161","6610","4095","3366","4646","5351","4846","3494","1418","502","34326","156","2717","5700","6860","6224","4785","1632","291","28369","432","1410","1219","1250","859","337","52","12","5569","41","228","623","863","443","149","83","72","2506","13189","4279","2300","988","243","170","84","18","0","0","3808","233","117","52","62","122","110","77","49","825","157","128","42","47","43","14","3","8","438","226","205","118","109","156","107","41","5","961","142","370","485","792","1220","1137","736","398","5280","211","350","291","150","172","236","210","73","38","1734","27","107","33","27","18","27","23","3","3","268","13426","8431","6486","8664","10341","9414","6898","2700","882","67228"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5990,Norwood - Payneham - St Peters,"40105","67","50","6","10","5","0","3","0","144","453","361","66","27","61","36","14","0","1031","81","313","217","314","535","656","566","409","3096","45","84","84","49","52","61","52","20","20","463","17","51","41","15","23","58","23","7","3","242","2368","2153","2616","2250","2281","2129","1754","1190","601","17334","60","1647","2603","2366","2061","1662","1033","297","11721","245","938","393","403","311","121","33","3","2444","15","83","299","436","227","92","91","60","1305","4753","1700","625","461","156","153","68","10","0","0","1469","247","190","48","65","78","53","53","33","764","137","130","28","19","12","0","3","0","329","838","853","161","96","112","67","27","7","2167","167","601","540","674","926","954","745","521","5137","75","162","170","102","122","108","98","33","32","911","38","86","66","38","37","81","46","10","3","392","4875","4283","5145","4366","4359","3977","3116","2028","960","33096"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5991,Port Adelaide - West,"40402","111","90","31","15","20","4","0","0","274","203","210","82","121","103","57","24","9","802","98","305","297","559","808","792","645","400","3902","101","137","144","71","81","102","71","38","21","766","22","44","43","19","35","42","30","3","3","241","4247","3341","3954","3661","4095","3813","2489","1514","679","27798","139","2507","3568","3719","3663","2525","1173","308","17605","381","1418","986","921","650","214","50","16","4633","84","416","733","926","558","226","196","109","3243","8568","2792","1769","1215","442","304","138","22","0","0","3883","407","283","124","161","266","145","115","79","1586","234","224","99","65","55","24","5","0","696","465","606","235","306","250","143","45","15","2073","199","665","793","1254","1625","1340","919","554","7357","188","307","332","185","216","209","117","55","35","1646","39","80","71","38","45","68","45","8","3","400","8800","6857","7734","7192","7924","7488","4804","2564","1113","54480"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5992,Burnside,"40103","78","45","16","11","0","6","3","0","146","203","172","38","29","36","35","7","0","513","82","174","186","225","494","645","637","565","3021","58","93","90","63","49","51","61","32","19","516","47","73","19","24","32","65","39","9","0","308","3679","2731","1963","2864","3082","2925","2509","1462","818","22031","37","1309","3614","4073","3608","3161","1515","414","17732","127","590","383","429","330","181","44","8","2092","11","69","305","467","285","102","90","52","1385","7183","3202","819","710","165","112","52","13","0","0","1867","236","100","21","25","70","67","59","44","618","169","101","31","13","5","8","3","0","336","428","373","76","74","85","66","20","5","1127","147","378","397","474","778","922","824","722","4644","132","154","155","115","112","93","106","47","19","941","87","109","38","42","66","88","68","21","4","526","7407","5441","3822","5153","5850","5400","4699","2618","1276","41657"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5993,Campbelltown (SA),"40104","102","74","19","9","5","0","3","0","211","228","173","55","52","57","27","19","3","622","74","180","199","301","497","698","800","429","3180","74","87","85","48","65","53","70","49","25","549","25","59","26","16","28","86","39","13","0","300","3868","2988","3144","3200","3498","2979","2699","1907","703","24983","82","2604","4101","4365","3446","3145","2057","418","20218","228","820","485","405","239","106","36","3","2322","30","191","450","659","373","158","157","97","2106","7966","2990","1463","1060","339","288","115","18","0","0","3290","280","209","67","89","136","91","72","53","1005","249","175","56","26","17","13","0","0","542","492","448","139","138","124","62","38","11","1449","134","414","505","703","808","958","1058","577","5155","137","174","212","125","129","108","106","80","29","1109","50","112","48","40","47","135","68","19","7","523","8151","6247","6179","6312","6836","5505","4725","3523","1190","48672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5994,Prospect - Walkerville,"40106","71","33","4","3","0","0","0","0","112","245","210","46","37","44","24","8","4","619","61","167","137","192","316","331","332","205","1749","33","75","50","41","27","49","44","22","12","351","15","41","23","14","16","31","16","4","0","165","2140","1670","1879","1693","1865","1779","1169","697","338","13233","55","1388","2139","2255","2155","1306","644","190","10133","184","668","346","283","228","92","17","0","1814","9","51","168","278","167","53","64","48","832","4364","1499","559","476","122","94","55","12","0","0","1312","189","104","31","24","45","43","35","31","515","133","97","23","9","4","3","3","0","269","611","548","133","102","83","41","14","7","1548","115","380","344","435","563","511","443","279","3071","70","129","131","88","74","88","82","35","17","723","25","69","41","25","30","45","32","7","0","275","4465","3553","3875","3423","3582","3445","2174","1275","564","26357"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5995,Unley,"40107","77","56","18","3","3","4","0","0","164","380","355","58","29","48","42","9","3","933","90","294","264","251","487","566","462","389","2808","40","78","86","43","55","44","46","29","14","432","11","48","28","18","19","29","33","4","0","193","2872","2333","2487","2458","2454","2381","1765","974","569","18288","51","1421","2909","2932","2611","1936","867","261","12982","232","1002","524","437","371","157","27","0","2751","10","67","275","388","256","72","84","61","1210","5707","2058","675","493","119","125","74","15","0","0","1495","219","158","31","35","52","49","44","32","612","141","136","23","13","14","9","0","0","328","680","763","126","87","98","82","28","3","1869","170","547","511","543","786","807","599","497","4462","85","137","165","89","115","82","85","46","22","832","26","81","54","29","35","46","45","14","0","330","5812","4465","4801","4636","4718","4384","3254","1701","873","34644"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5996,Gawler - Two Wells,"40201","61","24","9","11","12","3","0","0","123","56","50","25","52","39","20","11","0","250","72","82","104","209","327","376","369","202","1737","73","90","59","41","43","71","49","15","10","455","0","10","6","3","6","7","9","0","0","42","3081","2147","1895","2076","2554","2058","1525","903","331","16568","97","1443","2249","2972","2569","1889","944","196","12355","395","807","561","512","265","112","18","3","2668","67","276","412","487","229","63","63","33","1634","6186","1754","1409","509","159","110","54","9","0","0","2248","123","53","40","51","88","75","58","39","532","106","54","42","40","29","7","0","3","285","114","118","67","108","93","47","22","3","562","107","251","314","488","652","591","522","265","3199","124","180","141","100","95","123","94","34","14","905","4","14","13","7","6","14","8","3","3","69","6317","4364","3655","3943","4875","4104","2897","1668","564","32396"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5997,Playford,"40202","180","98","39","40","22","4","3","0","378","290","197","111","151","137","64","15","5","972","178","384","295","544","833","807","747","321","4106","233","277","233","118","128","108","65","47","20","1226","12","20","24","6","12","22","15","9","0","118","9500","6110","6748","5039","5442","4387","2923","1787","554","42495","429","4418","4851","5231","4701","3234","1734","304","24909","1391","2645","1327","1214","578","201","58","11","7433","476","1504","1448","1424","632","253","163","81","5970","18975","4194","3191","1489","482","279","138","12","0","0","5596","634","376","177","241","315","196","115","75","2130","384","311","158","124","71","23","7","0","1074","611","614","311","390","324","151","39","12","2455","367","1005","1021","1502","1708","1345","1042","446","8445","494","590","591","340","294","218","144","79","32","2782","26","42","40","13","17","33","25","13","3","205","19493","12314","13002","10132","10720","8707","5583","3249","961","84166"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5998,Port Adelaide - East,"40203","171","156","28","21","7","3","0","0","390","360","452","118","112","98","60","17","4","1226","91","378","361","513","739","787","645","457","3973","107","151","147","82","78","103","83","35","19","806","36","70","67","21","68","170","70","13","4","518","5749","3805","5993","4601","3760","3424","2683","1538","736","32287","349","5417","5640","3775","3155","2760","1465","353","22919","428","1653","859","585","349","109","28","12","4022","84","388","757","895","478","209","170","125","3106","11439","3118","1517","1040","414","246","144","27","0","0","3395","539","435","140","156","247","153","104","53","1827","397","392","100","71","41","14","3","0","1026","999","1257","454","348","258","136","42","13","3505","228","843","849","1159","1411","1234","874","609","7204","225","296","347","237","181","185","139","62","32","1716","57","128","118","47","92","245","124","18","4","840","11727","8086","11901","9499","7520","6519","4917","2763","1193","64121"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5999,Salisbury,"40204","218","188","49","54","32","14","0","0","558","374","369","129","196","185","88","36","5","1386","180","493","474","787","1206","1352","1075","445","6011","244","327","303","154","165","179","110","75","39","1597","34","70","66","27","82","156","68","12","7","525","12712","8596","10135","8650","8661","7620","5461","2806","825","65466","636","7709","9753","9276","8616","6649","2841","466","45947","1255","3252","1991","1678","785","324","77","14","9366","317","1317","1924","2020","1107","411","297","120","7510","25551","6954","4934","3045","914","496","183","26","3","0","9596","1002","668","289","365","534","353","267","117","3600","534","508","212","188","99","29","9","0","1575","954","1113","449","531","394","181","66","12","3702","392","1392","1481","1996","2284","2156","1532","628","11861","491","667","719","456","412","358","206","114","57","3478","72","124","120","57","112","233","118","20","7","866","26118","17776","19839","17525","17069","14592","10447","5214","1427","130008"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_599a,Tea Tree Gully,"40205","116","87","23","20","14","4","0","0","278","154","175","72","91","108","49","16","0","672","93","316","275","473","855","1147","958","466","4589","125","164","172","79","72","118","77","62","41","902","31","65","27","13","32","79","42","7","0","297","7786","5346","5554","5937","6524","6167","4884","2439","806","45446","179","4500","7308","7917","7880","6596","2748","538","37673","606","2005","1364","1186","643","227","63","7","6109","70","450","1006","1342","710","264","163","86","4087","15667","5147","3417","1827","569","284","111","24","0","0","6231","400","249","98","130","163","145","112","59","1357","232","196","81","60","38","22","0","0","627","332","472","206","205","181","105","44","5","1548","195","767","790","1205","1486","1620","1323","623","8012","275","321","371","221","193","202","143","102","60","1896","51","122","35","25","46","119","78","15","0","502","15993","11034","10879","11673","12559","11539","9217","4581","1384","88864"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_599b,West Torrens,"40403","196","145","22","14","9","3","3","0","395","756","649","121","86","81","49","17","6","1779","149","464","405","455","714","763","824","574","4340","65","123","127","77","84","105","85","43","24","732","30","74","45","22","51","81","31","6","0","351","4249","4026","5050","3876","3682","3248","2528","1954","935","29543","177","3737","4472","3971","3168","2634","1889","540","20597","496","1657","903","663","412","174","36","5","4344","40","178","487","650","433","162","191","139","2284","8450","2774","1309","941","282","379","175","13","0","0","3110","522","347","72","110","164","128","72","52","1466","395","334","80","37","20","9","3","0","878","1521","1431","313","227","172","101","43","14","3837","300","985","924","1128","1336","1237","1133","755","7795","153","255","275","171","192","200","155","72","34","1509","44","128","81","44","76","128","58","14","0","584","8648","7915","9968","7758","7438","6216","4684","3449","1543","57624"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_599c,Barossa,"40501","49","13","8","14","11","0","0","4","87","37","43","25","43","50","12","3","0","207","41","85","88","199","341","374","368","199","1703","52","74","62","35","46","88","72","19","13","467","12","19","13","8","4","3","4","0","0","59","3115","1737","1712","2150","2492","2442","1744","876","343","16607","73","1453","2553","3006","3209","2467","985","217","13969","283","736","539","589","377","153","21","4","2700","23","154","372","336","196","47","55","38","1220","6425","1585","1115","407","130","92","55","7","0","0","1807","109","50","29","49","56","51","35","21","399","89","33","22","33","24","5","0","4","204","83","100","68","84","97","45","11","0","490","86","266","306","512","725","604","530","280","3306","101","146","138","91","108","165","132","43","20","949","15","29","22","9","13","10","8","0","0","101","6537","3632","3362","4113","4815","4894","3530","1686","579","33153"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_599d,Lower North,"40502","18","7","3","8","4","0","0","0","39","26","28","6","37","35","12","7","0","159","25","78","62","161","211","298","262","158","1256","42","64","51","25","50","97","68","21","17","442","8","15","5","0","0","4","5","4","0","45","1919","912","993","1146","1463","1641","1324","641","253","10300","57","755","1305","1645","2099","1768","708","139","8482","190","428","281","324","259","116","29","3","1626","24","117","184","236","96","48","38","23","769","3760","764","518","224","89","64","33","5","0","0","942","61","21","12","28","31","19","22","14","212","42","24","8","17","15","3","0","0","115","59","74","35","73","83","38","21","0","374","82","209","186","415","578","575","417","219","2685","95","128","122","88","102","192","160","32","28","936","8","26","4","0","0","7","4","4","0","62","3861","1948","1991","2180","2911","3385","2744","1270","426","20725"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_599e,Mid North,"40503","28","4","7","11","6","0","0","0","51","45","46","20","31","23","24","7","4","198","65","95","90","191","351","423","411","240","1862","78","95","78","40","48","113","90","27","10","591","0","8","4","4","4","4","3","0","0","26","2193","1318","1259","1375","1764","1945","1592","908","340","12693","55","851","1326","1917","2297","1924","879","145","9405","288","510","367","354","276","116","28","7","1950","52","201","326","311","154","82","62","39","1210","4318","1015","824","303","126","96","48","12","0","0","1414","85","42","14","41","47","64","34","16","337","65","22","22","22","15","0","0","0","143","97","83","48","66","68","44","24","4","434","132","261","280","525","735","766","617","325","3647","153","177","160","112","142","221","198","62","19","1247","0","20","13","7","4","4","7","0","0","62","4470","2813","2451","2631","3484","3865","3215","1713","550","25186"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_599f,Yorke Peninsula,"40504","24","8","0","3","4","0","3","0","43","43","25","6","36","55","38","11","0","209","40","60","55","145","286","407","381","215","1605","62","99","51","26","61","134","115","48","18","609","3","8","0","5","4","3","7","0","0","26","1674","977","996","1034","1532","1964","1894","1013","338","11420","35","682","1099","1664","2341","2465","1141","201","9628","220","468","311","330","294","180","52","8","1862","32","160","200","236","102","48","54","34","869","3478","730","548","188","87","104","48","12","0","0","985","84","40","13","42","60","44","23","30","336","44","23","11","9","13","10","3","0","113","66","75","24","74","103","64","18","3","430","88","201","182","444","690","813","622","301","3346","122","163","132","86","156","277","253","86","35","1306","7","17","0","8","4","5","4","6","0","45","3598","2028","1966","2029","3063","3933","3889","2009","603","23125"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a0,Eyre Peninsula and South West,"40601","55","45","10","11","6","0","0","0","129","147","94","38","60","64","36","19","8","471","148","239","182","396","598","653","610","335","3170","185","245","199","140","220","393","361","100","22","1864","4","19","10","5","7","14","4","8","0","75","5035","2786","3186","3108","3663","3626","2796","1464","536","26199","117","2087","3181","3833","4134","3183","1466","298","18307","718","1532","987","931","523","177","41","10","4922","161","491","598","641","234","112","100","57","2390","9943","1857","1389","494","197","162","59","11","0","0","2307","244","86","49","85","103","70","44","29","714","111","83","37","57","22","5","0","0","314","316","243","102","136","149","79","38","11","1073","351","696","657","1189","1396","1184","933","478","6896","403","488","491","409","586","822","820","201","45","4261","13","40","31","13","15","23","11","11","0","154","10355","5789","6233","6233","7632","7469","5666","2834","926","53136"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a1,Outback - North and East,"40602","17","10","4","6","3","0","0","0","45","57","45","21","35","35","17","7","0","208","88","167","99","190","234","236","183","87","1282","111","109","90","102","139","285","231","38","7","1119","3","12","26","6","7","8","8","3","0","82","2378","1336","1627","1404","1633","1562","1098","428","141","11606","129","960","1214","1386","1465","1059","373","59","6635","419","838","477","473","247","76","30","10","2567","83","230","286","273","136","69","37","19","1132","4567","589","643","276","104","69","23","6","0","0","1111","246","111","84","100","68","60","18","15","709","53","33","18","26","16","10","0","0","149","99","108","44","73","87","36","14","0","457","163","381","259","509","626","546","328","126","2941","226","233","250","246","305","611","517","102","14","2493","8","26","44","16","8","14","8","8","0","137","4800","2680","3229","2751","3216","3287","2383","908","234","23494"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a2,Fleurieu - Kangaroo Island,"40701","46","21","14","16","8","6","0","0","113","57","42","27","72","85","90","36","0","410","51","93","132","339","701","941","713","426","3393","101","114","88","68","122","188","149","62","31","917","12","38","16","5","14","8","9","4","0","109","3492","1945","1844","2370","3059","3908","4164","2068","761","23607","104","1360","2392","3116","4418","5456","2617","555","20017","322","773","723","738","665","346","97","19","3686","44","229","465","544","227","104","79","63","1759","6843","1561","1171","442","197","133","83","13","0","0","2040","102","44","31","50","90","79","77","47","522","87","45","34","26","24","16","4","0","249","148","115","75","140","168","153","59","8","868","107","270","382","786","1376","1549","1061","608","6132","197","233","204","151","242","370","315","113","44","1860","22","59","34","19","28","20","19","9","4","204","7064","3949","3524","4463","5799","7439","8052","4115","1347","45747"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a3,Limestone Coast,"40702","71","30","7","3","6","3","0","0","117","157","121","23","66","53","45","15","4","482","151","267","199","402","653","745","733","434","3587","139","214","161","78","103","173","123","46","16","1052","15","34","29","10","8","15","5","3","0","122","5651","3229","3317","3607","4121","4001","2990","1712","643","29268","158","2517","4185","4944","5023","3871","1843","416","22959","759","1433","966","928","618","229","34","7","4987","116","416","626","670","274","118","100","58","2380","11467","2280","1795","527","215","164","80","14","0","0","2798","222","111","48","65","92","80","52","29","694","173","77","40","35","20","11","3","0","356","412","347","162","204","140","87","27","11","1393","357","708","678","1135","1473","1316","1024","571","7263","284","428","364","214","234","341","239","80","27","2213","28","66","83","31","15","22","13","3","0","267","11772","6766","6587","7158","8403","8091","5981","3182","1120","59057"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a4,Murray and Mallee,"40703","99","68","21","10","17","4","3","0","219","171","158","55","110","125","60","14","6","700","145","221","184","430","713","859","832","519","3901","111","234","160","100","151","220","218","75","32","1299","3","76","75","11","22","21","7","5","0","224","5453","3596","3439","3538","4532","4532","3862","2133","828","31910","219","2408","3664","4906","5593","4926","2377","472","24556","755","1377","1004","1017","644","315","87","18","5206","143","480","777","793","352","187","131","98","2966","10952","2511","1973","686","282","247","117","26","3","0","3330","290","160","70","128","158","134","79","57","1083","215","204","78","62","47","17","11","3","635","386","424","155","246","236","140","40","12","1651","302","638","643","1227","1663","1665","1229","706","8073","251","453","378","290","381","434","477","136","51","2857","23","148","179","18","31","37","13","10","0","467","11222","7397","6945","6983","9033","9290","7902","4097","1419","64289"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_59a5,Augusta - Margaret River - Busselton,"50101","78","68","22","7","12","4","0","0","192","113","142","52","45","74","30","13","5","477","45","101","126","264","495","521","503","260","2317","104","143","139","94","89","214","208","43","19","1063","17","57","80","18","29","24","15","8","3","250","4808","2197","2759","3504","3212","3108","2424","1214","437","23666","68","1776","3838","3578","3528","3099","1321","277","17496","378","1333","1122","844","501","195","55","13","4442","45","238","579","609","215","69","39","49","1856","9676","1752","1214","361","123","78","60","10","0","0","1846","138","96","27","33","79","66","49","28","529","154","149","57","35","23","12","3","0","440","228","378","149","142","130","62","22","11","1127","98","293","374","592","886","840","681","355","4117","226","249","284","217","197","383","378","81","35","2055","37","115","149","29","48","40","31","6","4","453","9937","4444","5069","6522","6159","5840","4776","2259","770","45780"
