sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
40202,23,46,34,45,35,24,5,3,210,80,192,119,70,43,10,0,0,520,460,1128,930,1025,870,577,336,88,5408,248,344,208,214,201,140,112,30,1504,41,113,99,90,71,30,3,0,451,38,100,94,109,64,33,7,0,454,22,60,54,63,85,44,19,4,359,191,481,387,304,195,94,32,4,1680,151,325,263,202,122,59,19,9,1142,57,96,50,43,32,16,4,0,293,94,210,133,85,73,39,19,5,653,5,8,10,15,4,9,7,0,56,16,58,46,41,40,23,11,3,241,586,595,520,499,451,339,289,137,3417,2012,3752,2937,2794,2312,1435,869,287,16390,21,73,49,35,27,3,3,3,216,3,47,37,27,18,3,0,0,125,27,54,58,53,40,33,26,6,308,26,27,6,3,4,3,0,0,70,28,43,37,35,15,6,0,0,164,211,532,402,401,344,140,46,26,2100,83,285,237,194,175,93,34,8,1112,429,1080,Playford
40203,33,147,166,85,54,32,16,0,531,77,415,306,104,55,6,3,0,973,248,1009,857,739,612,488,312,101,4361,109,297,210,178,150,136,98,39,1218,22,76,76,49,33,20,3,4,277,53,305,263,125,73,31,16,3,866,17,113,91,75,125,79,23,10,530,196,929,778,346,235,142,50,14,2686,117,354,273,207,141,106,38,12,1242,64,140,90,60,45,23,5,3,432,80,226,151,105,54,35,7,7,669,16,7,3,5,13,3,5,0,54,7,74,63,44,23,18,5,6,237,355,620,532,383,267,226,176,113,2671,1399,4706,3864,2497,1879,1352,747,313,16743,50,212,171,91,49,18,7,0,595,26,161,87,34,14,3,0,0,325,35,160,96,68,39,41,25,15,477,21,70,28,21,6,5,0,0,154,16,47,24,20,10,8,0,0,126,199,881,599,400,333,172,71,31,2692,57,368,331,239,243,170,58,20,1490,285,1307,Port Adelaide - East
40204,38,155,161,98,68,40,12,0,567,115,482,366,163,92,27,10,0,1257,652,1872,1852,1782,1551,1253,592,142,9703,331,525,363,362,384,314,146,55,2476,51,139,114,99,68,40,13,0,523,73,253,227,188,134,47,24,4,948,33,128,131,119,132,109,35,5,686,295,967,862,597,385,215,62,5,3392,251,539,467,380,238,111,29,4,2017,90,178,99,54,53,32,13,0,520,130,333,228,181,141,77,27,7,1130,8,7,10,10,6,10,7,3,69,30,85,88,75,55,35,23,4,396,631,723,640,596,497,434,350,129,3989,2730,6387,5619,4703,3801,2749,1329,362,27675,72,232,158,87,50,17,3,0,634,27,149,119,39,29,4,4,0,365,59,178,160,135,89,67,47,20,755,29,67,27,18,9,5,0,0,158,29,75,38,30,10,8,0,0,186,376,1118,834,690,605,239,116,33,4001,122,483,480,329,308,190,58,20,1999,561,1745,Salisbury
40104,32,88,118,97,76,59,24,7,508,43,187,200,119,54,18,3,0,624,159,494,562,681,491,389,309,94,3183,107,211,198,234,154,145,115,25,1185,16,32,47,46,23,31,6,5,207,50,156,148,111,96,52,22,20,646,8,66,86,95,136,111,48,11,560,120,531,546,461,276,182,102,24,2236,56,232,208,156,158,105,46,8,972,56,93,75,52,35,22,9,3,344,31,121,101,87,50,29,5,3,433,3,3,0,0,4,4,4,3,23,11,39,50,34,28,26,14,5,208,158,137,134,204,116,113,162,71,1100,860,2391,2474,2392,1696,1267,881,280,12243,25,113,129,66,47,19,3,7,412,3,62,59,47,14,7,0,0,187,17,65,70,58,29,32,47,9,330,11,66,44,28,13,5,4,0,175,11,24,32,17,11,3,4,0,98,122,473,367,366,312,193,104,30,1970,63,270,303,290,284,241,97,41,1583,173,713,Campbelltown (SA)
40106,16,75,65,59,74,40,18,4,357,33,123,109,59,30,12,0,0,370,101,305,307,315,289,171,101,42,1637,51,109,80,103,108,61,30,12,560,9,31,30,18,22,8,3,0,134,38,159,132,118,110,77,50,20,704,11,52,46,61,115,68,21,6,385,79,319,330,329,250,122,39,15,1477,54,148,137,120,139,107,28,8,732,35,92,52,33,35,23,3,0,262,30,54,39,33,21,19,4,4,211,3,0,0,0,0,0,0,0,11,3,23,25,15,21,11,8,0,113,105,127,112,122,119,69,41,34,724,572,1629,1468,1390,1331,785,356,151,7682,28,80,80,53,40,23,7,0,315,4,40,30,16,11,0,0,0,112,8,31,37,24,13,9,11,10,141,13,45,29,26,11,0,0,0,125,3,16,11,8,12,0,0,0,54,87,356,258,291,286,141,58,43,1528,30,141,139,182,265,149,48,14,972,110,383,Prospect - Walkerville
40403,35,154,119,99,73,46,18,9,560,86,313,242,110,49,15,3,0,827,220,780,672,726,561,431,317,139,3849,130,303,190,245,169,97,73,23,1231,28,85,67,64,38,20,5,6,320,64,243,186,142,91,56,26,16,811,23,109,97,98,129,103,42,13,617,233,893,694,451,331,192,105,41,2932,120,346,278,237,180,105,42,18,1330,74,193,114,71,48,14,3,4,523,69,202,133,101,50,35,19,4,623,10,6,8,3,6,12,7,6,45,16,63,62,34,23,13,15,13,238,213,338,244,251,198,182,173,154,1743,1323,4043,3095,2640,1936,1332,841,434,15646,53,170,148,79,48,19,10,5,531,26,111,66,38,12,3,0,0,260,22,127,64,53,43,24,35,19,386,20,66,36,26,14,3,0,0,171,12,45,37,27,12,3,0,0,138,239,801,452,393,348,168,91,33,2526,68,348,312,291,321,197,99,52,1676,327,1120,West Torrens
40501,7,57,85,53,52,49,9,3,320,16,31,24,24,21,7,0,0,124,166,444,470,555,564,375,130,49,2746,52,122,106,130,126,105,43,12,685,37,98,153,114,92,59,16,4,574,19,25,41,48,70,33,12,4,254,3,43,51,42,105,82,22,5,343,21,102,201,190,170,97,36,5,820,25,60,62,73,91,53,22,8,394,14,25,12,23,15,11,6,0,110,29,72,70,60,36,30,12,0,311,0,3,3,3,6,3,3,3,19,0,10,25,29,24,14,7,3,115,189,119,161,226,210,174,96,57,1239,589,1206,1456,1566,1590,1087,407,158,8059,13,55,56,47,32,8,3,3,216,6,3,13,4,3,0,0,0,39,14,30,39,33,21,21,6,3,165,8,6,13,5,8,0,0,0,37,20,35,57,42,23,11,3,0,191,77,181,219,253,352,163,56,16,1312,39,159,202,182,206,143,47,10,999,78,319,Barossa
40502,4,14,12,18,20,18,3,0,85,3,12,15,11,6,0,0,0,46,106,246,229,242,313,242,102,21,1499,31,58,51,54,74,56,29,8,357,54,122,129,112,98,50,16,4,578,4,19,17,18,48,29,9,0,143,8,24,25,24,56,66,14,3,216,8,36,56,88,81,51,19,4,343,13,29,15,28,51,36,17,3,184,3,4,4,11,13,6,3,3,47,22,46,43,45,27,28,9,3,218,0,3,0,0,0,0,0,0,9,3,4,6,11,8,14,5,0,55,91,97,111,138,177,160,103,35,915,340,707,707,799,971,762,316,89,4697,3,11,16,18,16,3,0,0,72,3,0,5,0,4,3,0,0,12,8,10,13,13,15,9,8,5,78,7,0,3,6,0,0,0,0,15,18,41,49,35,25,5,3,0,180,36,107,117,194,249,129,61,10,908,18,87,101,96,134,119,19,17,596,52,173,Lower North
40503,0,9,7,14,15,11,0,0,51,4,16,13,13,9,7,0,0,55,167,311,311,369,413,334,146,38,2073,52,86,52,73,90,82,53,15,492,42,55,75,61,57,24,10,8,322,13,27,35,45,43,27,3,3,197,12,38,29,25,45,40,10,0,198,18,55,67,106,93,35,15,3,388,17,39,43,44,53,28,3,3,236,3,7,7,7,12,11,4,0,44,19,28,35,38,43,23,12,4,195,0,0,0,3,0,5,3,5,13,3,5,4,15,8,7,3,0,53,145,112,124,177,195,167,113,47,1078,488,791,782,988,1073,784,370,117,5390,3,14,3,13,3,3,0,0,43,4,3,5,3,0,0,0,0,22,8,11,19,19,6,6,12,4,89,3,3,3,3,0,0,0,0,13,10,18,19,16,14,0,0,0,84,57,162,129,229,264,106,53,20,1010,36,119,130,108,163,82,22,7,661,69,157,Mid North
40504,0,8,4,9,14,8,7,0,47,12,12,12,5,12,9,0,0,57,80,219,185,311,394,425,205,40,1852,36,72,47,112,140,128,51,13,603,44,79,84,69,53,31,13,7,377,4,15,24,26,54,16,9,0,147,3,34,33,27,64,62,11,5,245,20,48,59,70,77,85,17,8,374,15,16,24,47,42,40,10,3,195,4,7,3,5,9,10,4,0,43,19,47,49,37,38,28,12,0,232,0,0,0,3,3,3,3,3,20,3,8,9,3,11,13,7,3,56,90,92,97,166,194,247,178,90,1151,329,655,621,889,1107,1119,516,169,5412,0,0,7,3,7,9,6,0,32,0,4,5,9,7,7,0,0,25,0,6,7,8,4,16,7,7,64,0,3,4,8,0,0,0,0,17,16,25,15,13,9,3,0,0,92,35,118,95,181,288,165,64,22,954,29,94,96,92,131,113,40,13,603,61,150,Yorke Peninsula
40601,9,34,32,20,27,22,3,0,139,12,39,30,27,11,6,3,0,120,339,793,848,979,908,560,296,71,4793,80,218,163,198,216,168,90,23,1163,71,162,160,152,83,59,17,6,716,6,47,83,103,72,26,9,4,350,17,79,79,75,96,66,22,8,434,50,169,164,195,175,90,16,9,870,45,93,104,94,81,42,13,3,482,10,19,16,19,17,8,4,0,94,41,100,104,75,63,39,17,3,441,4,4,5,3,11,0,3,0,33,14,17,22,28,18,22,12,3,133,400,371,390,456,427,360,235,105,2749,1097,2155,2185,2430,2197,1472,749,226,12520,4,24,31,18,5,10,3,0,102,0,13,11,10,9,0,3,0,45,21,35,44,35,22,17,11,9,185,3,12,13,4,8,3,0,0,33,22,48,65,28,17,12,0,0,192,100,350,283,401,445,177,64,21,1849,85,342,287,237,245,192,58,19,1461,160,462,Eyre Peninsula and South West
40602,4,14,16,11,12,4,0,0,60,3,17,9,11,3,3,0,0,55,159,521,431,466,397,243,83,27,2327,43,95,69,101,103,82,27,9,519,14,43,57,45,20,15,5,3,206,8,31,40,37,43,26,4,0,195,15,54,30,32,45,28,4,0,207,25,66,73,62,91,33,4,3,366,23,82,58,64,40,24,7,0,295,5,9,12,14,9,4,0,0,52,23,63,38,33,27,13,8,0,200,0,3,0,3,3,3,3,0,20,4,12,13,20,18,3,9,0,75,333,518,394,373,303,202,110,25,2251,655,1541,1242,1276,1110,681,250,64,6825,3,20,19,8,9,3,0,0,65,0,7,5,3,3,3,0,0,21,13,38,13,14,8,8,0,0,104,0,4,3,4,3,0,0,0,19,10,25,18,12,15,4,0,0,87,44,142,132,163,160,56,18,6,721,52,176,114,93,107,57,11,0,602,73,225,Outback - North and East
40701,4,28,35,36,73,88,30,11,311,9,30,37,21,31,17,4,0,150,128,327,423,582,696,924,511,142,3720,76,161,179,190,271,244,144,34,1303,36,119,158,144,154,104,39,12,771,12,43,69,95,120,87,44,21,484,3,37,53,75,175,205,48,14,607,39,103,157,191,267,329,113,35,1224,31,83,88,116,178,191,75,8,774,12,32,29,34,48,45,12,3,223,39,91,124,106,84,74,27,5,540,3,4,0,0,3,0,3,3,14,15,14,14,25,32,42,18,8,174,262,169,204,254,342,383,297,163,2076,674,1220,1569,1881,2464,2745,1364,457,12365,13,24,36,28,44,35,9,3,197,3,8,9,6,12,10,3,0,53,7,15,28,43,28,36,26,21,202,3,13,11,13,15,11,3,0,71,25,65,67,68,43,30,3,0,304,58,237,314,420,597,433,163,48,2270,23,144,184,197,394,423,131,30,1537,98,274,Fleurieu - Kangaroo Island
40702,7,28,37,32,45,20,11,3,172,35,37,36,25,14,14,3,0,169,340,775,795,879,782,529,207,57,4366,170,329,226,206,204,127,59,16,1339,85,210,326,297,199,143,54,31,1344,10,64,68,88,79,43,12,5,368,9,74,79,87,107,74,22,9,453,90,159,222,236,216,119,49,7,1097,35,106,115,89,109,73,18,5,550,18,26,19,13,20,10,7,3,121,72,108,113,99,76,37,15,4,534,3,3,3,3,4,4,7,0,36,13,17,31,40,24,22,3,3,142,347,407,431,501,405,385,264,135,2868,1221,2341,2500,2592,2291,1602,729,281,13567,5,41,41,32,18,10,3,0,149,5,9,21,10,3,11,0,0,66,21,38,46,35,35,24,21,8,232,3,12,10,8,8,3,0,0,35,47,103,118,96,40,16,3,0,420,117,330,293,406,449,258,128,43,2023,71,309,352,329,319,238,72,21,1715,294,566,Limestone Coast
40703,4,38,33,49,39,48,7,3,221,40,53,37,19,17,6,0,0,175,318,642,626,784,870,678,330,71,4317,107,180,129,182,213,194,83,26,1113,112,246,300,266,176,99,38,12,1249,23,60,64,81,97,62,17,5,406,21,62,59,73,111,98,31,7,470,85,204,213,219,205,160,43,15,1145,62,138,116,130,148,82,20,0,691,21,25,24,13,25,22,7,3,150,71,141,126,106,100,62,22,3,629,8,8,3,3,9,11,3,4,47,14,34,31,44,28,33,11,3,189,499,523,529,510,509,501,320,127,3517,1369,2356,2297,2479,2541,2063,932,280,14323,10,40,35,36,18,18,5,0,149,12,13,14,19,8,7,0,0,72,20,50,52,50,25,31,23,9,260,5,13,14,8,0,0,3,0,42,46,78,112,80,31,22,0,3,378,122,311,297,472,539,296,101,38,2166,69,232,254,240,316,234,84,26,1452,243,543,Murray and Mallee
50101,9,80,115,74,58,69,17,10,431,14,36,28,26,16,14,0,0,133,188,496,672,683,641,537,258,55,3524,118,337,400,377,342,197,89,22,1872,26,121,200,141,106,70,44,14,722,13,48,117,103,86,65,30,8,468,13,40,99,100,137,106,43,10,544,38,143,230,240,189,204,56,11,1107,28,77,98,85,82,95,24,12,504,16,42,47,46,31,27,10,4,229,36,171,204,152,80,40,17,6,702,6,3,6,0,0,3,0,0,21,3,14,28,17,19,11,9,3,103,259,267,337,348,318,265,167,96,2060,762,1870,2589,2385,2117,1692,756,240,12421,15,68,121,55,32,11,7,3,310,9,13,16,12,10,9,0,0,64,5,41,42,26,17,11,11,9,171,6,29,37,21,14,12,0,0,117,28,80,89,48,45,17,5,0,306,69,284,395,362,398,295,130,46,1977,43,257,445,392,406,221,91,20,1881,173,447,Augusta - Margaret River - Busselton
50102,27,69,79,93,77,61,24,3,434,86,127,93,55,24,9,6,0,396,793,1737,1879,1876,1598,1046,357,82,9363,247,561,441,457,427,287,133,31,2580,54,129,172,167,150,97,39,3,813,29,165,182,209,197,87,25,7,906,13,81,138,219,242,141,54,12,898,118,282,391,429,321,209,52,18,1814,92,115,159,151,142,89,36,10,791,48,49,47,31,44,28,13,3,262,82,183,226,175,106,76,20,10,879,15,8,12,6,3,11,7,0,58,11,43,63,66,56,27,13,3,278,648,696,717,747,631,559,373,154,4527,2252,4250,4605,4676,4015,2713,1139,337,23996,35,116,124,104,49,10,4,3,452,10,42,44,32,15,4,4,0,157,52,144,123,88,46,31,12,14,516,24,53,48,35,20,3,0,0,181,43,86,101,84,32,12,4,0,358,215,602,647,684,773,389,182,39,3525,125,488,744,753,623,290,100,20,3152,513,1049,Bunbury
50103,4,11,22,22,37,17,8,0,128,7,12,14,8,13,7,0,0,56,84,194,269,366,395,292,112,23,1734,57,83,60,81,105,99,38,3,515,29,53,75,96,86,62,23,3,432,3,21,28,28,35,23,7,4,153,0,18,27,41,70,55,18,0,236,12,27,59,49,67,72,21,3,313,13,18,16,28,28,41,8,0,154,8,8,14,14,14,11,5,0,75,10,19,42,43,39,13,7,3,174,3,0,0,0,5,3,0,0,13,0,5,8,9,9,3,7,3,47,155,106,134,196,207,196,130,34,1154,386,583,774,980,1112,898,371,76,5185,6,9,34,30,26,9,0,0,112,3,3,8,11,12,3,0,0,42,3,11,16,10,15,8,4,3,72,4,4,3,5,0,0,0,0,29,15,51,53,41,20,14,0,0,187,19,82,97,151,225,139,56,10,785,22,92,157,169,189,125,22,3,777,75,135,Manjimup
50201,17,52,58,60,63,63,14,16,344,108,96,99,59,41,19,5,3,435,526,1312,1433,1602,1490,1400,745,181,8695,236,502,431,539,401,415,281,68,2880,47,91,116,115,85,97,41,15,607,25,81,133,177,151,102,37,14,719,21,69,114,156,209,123,85,24,793,92,226,294,359,301,361,179,29,1828,104,145,136,141,139,137,55,8,872,65,43,34,30,38,43,29,3,287,68,164,191,182,146,80,42,13,881,13,4,7,7,8,15,9,3,64,19,44,50,61,43,37,25,4,281,439,493,521,588,555,573,474,212,3852,1777,3326,3617,4077,3657,3470,2031,588,22549,37,93,90,78,46,25,11,4,375,13,36,39,25,17,15,0,0,156,36,71,89,59,44,46,40,22,399,15,27,35,21,10,3,4,0,115,24,70,84,49,33,12,6,0,275,197,476,492,567,615,459,239,58,3090,144,421,597,609,553,307,146,32,2805,361,739,Mandurah
50301,187,281,212,291,289,220,86,37,1601,30,78,97,103,62,13,3,0,390,308,633,593,777,684,480,277,98,3846,69,200,167,215,183,116,77,32,1056,27,55,60,63,57,48,48,15,361,77,281,396,490,430,345,192,68,2265,13,49,66,94,151,120,63,24,569,288,541,773,1152,785,504,216,66,4315,156,335,334,441,398,332,134,42,2165,84,130,65,76,66,40,16,0,480,17,60,39,39,36,30,10,3,237,25,8,0,0,0,4,3,0,36,19,21,37,44,37,17,14,3,188,275,312,260,321,275,231,151,77,1898,1563,2975,3095,4108,3443,2486,1280,465,19419,265,278,201,214,178,94,41,25,1298,10,15,46,58,32,7,0,0,172,65,113,132,110,45,14,16,8,509,32,93,71,86,42,29,0,3,358,24,55,48,43,19,15,8,3,208,180,648,689,950,791,536,332,164,4301,56,196,299,549,722,540,249,94,2700,280,594,Cottesloe - Claremont
50302,126,562,376,321,234,157,47,18,1840,80,555,428,206,93,33,5,0,1401,409,2311,1477,998,896,546,229,73,6933,135,702,356,335,284,176,105,28,2120,31,131,98,75,56,37,21,7,454,104,694,448,317,260,141,63,18,2039,29,169,160,174,232,148,43,22,973,340,1912,1418,1102,719,396,140,34,6065,232,993,643,492,468,275,82,12,3202,196,533,258,167,123,73,12,3,1367,127,437,205,157,102,56,10,3,1094,23,13,9,7,7,7,4,3,71,20,94,83,66,43,28,15,7,353,608,1640,877,648,559,443,278,138,5200,2460,10742,6833,5053,4083,2508,1066,366,33108,177,522,323,239,131,44,20,8,1464,24,161,133,74,46,9,3,0,446,94,463,293,108,51,22,33,13,1080,55,246,154,85,38,17,4,0,597,20,114,65,41,15,9,3,0,276,351,1643,964,790,694,376,196,82,5105,101,538,463,560,635,380,156,57,2893,540,2549,Perth City
50401,45,206,183,160,89,53,20,8,764,74,299,297,171,58,14,0,0,910,391,1505,1224,1086,1010,726,352,88,6388,154,555,381,299,267,214,132,27,2026,23,80,95,63,46,20,13,0,342,62,252,200,150,89,58,18,11,830,18,103,145,145,151,99,39,13,712,203,908,758,557,395,228,73,28,3147,131,369,369,266,225,130,37,13,1535,112,239,187,127,79,30,14,0,780,66,280,202,123,100,72,22,6,870,11,16,6,7,4,5,10,0,58,19,51,55,49,36,22,10,3,238,334,568,469,402,385,321,244,157,2889,1641,5425,4563,3598,2943,1991,988,349,21499,73,266,222,108,74,25,5,3,777,23,111,85,43,22,14,0,0,294,33,180,120,68,66,45,32,9,552,31,98,57,35,12,3,0,0,235,10,70,65,23,16,4,5,0,191,208,836,569,446,414,223,106,30,2842,87,426,517,467,422,224,94,33,2270,357,1412,Bayswater - Bassendean
50402,16,35,53,92,80,55,22,4,355,40,52,55,56,31,12,4,0,251,272,522,640,782,766,629,227,41,3877,91,172,162,178,193,144,56,10,1016,21,33,60,67,54,23,17,3,291,18,34,62,83,70,49,17,3,347,10,31,70,76,118,92,32,10,448,52,111,172,246,202,135,34,6,966,28,69,84,105,101,81,26,12,499,49,39,56,44,46,25,8,0,276,29,58,51,75,51,40,12,3,308,9,0,3,3,0,3,0,0,22,12,18,26,38,18,19,5,7,139,456,839,713,529,328,232,139,57,3302,1099,2020,2205,2392,2062,1534,614,162,12084,21,46,105,66,40,17,3,4,300,6,11,18,22,12,4,0,0,72,13,45,36,41,29,20,15,3,199,8,15,19,15,6,3,0,0,70,16,38,59,57,30,14,4,0,210,83,213,244,338,345,227,103,19,1578,40,164,263,367,326,185,70,11,1420,130,299,Mundaring
50403,49,178,144,127,93,46,13,0,652,129,368,309,156,57,18,3,0,1041,866,2318,2188,2234,1664,881,316,63,10532,304,679,500,483,354,271,109,21,2730,40,119,129,108,77,44,14,4,530,60,219,205,191,106,50,28,6,851,31,142,143,165,169,78,39,5,780,254,892,863,657,414,201,73,10,3361,199,378,353,281,200,126,31,3,1580,127,193,129,86,70,37,7,8,658,112,374,292,232,163,65,26,3,1267,20,4,9,17,6,12,13,0,86,24,110,90,83,56,39,13,5,425,755,794,758,805,588,386,282,126,4505,2991,6760,6116,5624,4028,2252,977,259,29007,89,209,183,124,68,23,3,0,709,39,131,79,58,33,7,0,0,343,73,173,157,120,76,49,33,8,686,26,74,57,29,14,10,0,0,207,43,98,91,63,29,14,6,3,349,317,956,815,687,522,246,103,22,3675,180,676,755,711,501,214,63,15,3122,609,1823,Swan
50501,113,203,310,321,301,179,46,11,1491,146,323,442,358,175,54,8,0,1510,855,1994,2521,2984,2956,1890,612,158,13975,447,1116,1055,1122,887,526,219,36,5409,43,173,169,175,115,50,28,13,765,125,307,358,423,304,134,51,29,1725,51,190,259,335,441,272,91,24,1666,366,847,1279,1551,1194,791,186,57,6262,288,420,450,439,401,241,52,27,2321,205,220,196,113,110,77,24,7,952,72,190,237,272,193,97,35,12,1107,21,6,6,8,7,3,7,3,63,27,65,77,125,74,55,36,3,466,539,559,619,583,568,422,232,108,3631,3305,6610,7969,8819,7738,4788,1625,483,41340,146,277,331,259,145,60,17,0,1248,17,60,116,123,58,12,0,0,380,55,155,180,133,107,50,36,19,739,40,115,113,86,34,13,4,0,399,48,81,120,77,23,10,0,0,355,463,1159,1352,1531,1224,621,218,64,6639,268,787,1316,1493,1335,601,161,54,6012,585,1564,Joondalup
50502,138,504,465,402,274,204,80,22,2090,143,764,672,341,157,50,3,0,2123,809,3423,2669,2289,2000,1387,906,257,13737,393,1684,951,760,658,437,345,87,5317,33,211,185,146,123,66,32,6,803,128,692,571,411,319,199,97,42,2460,38,275,282,342,372,267,146,37,1754,497,2483,2088,1667,1096,768,339,92,9021,280,886,815,593,541,309,134,38,3595,203,526,326,184,138,66,38,4,1486,137,621,372,283,173,116,51,19,1778,23,20,17,17,14,19,16,10,138,36,151,135,101,82,46,33,15,604,778,1620,1072,949,729,585,511,327,6572,3649,13859,10621,8485,6677,4505,2736,946,51477,208,623,488,316,168,70,20,5,1901,49,221,199,112,65,16,6,0,672,102,415,314,189,132,69,96,52,1367,79,254,176,95,60,15,6,0,681,32,149,121,75,31,10,8,0,425,546,2426,1577,1263,1055,679,353,109,8014,195,1209,1150,1260,1196,709,307,75,6107,829,3527,Stirling
