SA3_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
40304,65700,67770,133470,1774,2032,3806,153,179,332,134,154,288,168,205,373,6508,7088,13596,62,62,124,25,39,64,85,92,177,17,17,34,3,0,3,7155,7836,14991,453,526,979,142,103,245,9524,10497,20021,2723,2477,5200,77947,80744,158691,Onkaparinga
40401,40938,43178,84116,936,954,1890,153,153,306,141,150,291,110,112,222,4304,4491,8795,51,63,114,14,14,28,53,43,96,21,14,35,3,0,3,4850,5040,9890,579,626,1205,65,46,111,6430,6666,13096,2034,1816,3850,49402,51660,101062,Charles Sturt
40402,22460,23178,45638,774,761,1535,85,86,171,79,63,142,74,70,144,2274,2302,4576,61,50,111,7,9,16,60,31,91,9,11,20,0,0,0,2649,2622,5271,348,385,733,78,41,119,3849,3809,7658,1384,1284,2668,27693,28271,55964,Port Adelaide - West
40103,16422,18344,34766,354,411,765,83,89,172,62,66,128,54,54,108,1577,1886,3463,24,30,54,9,5,14,19,27,46,9,15,24,0,0,0,1837,2172,4009,409,440,849,18,27,45,2618,3050,5668,727,737,1464,19767,22131,41898,Burnside
40403,22581,23818,46399,591,586,1177,58,74,132,104,93,197,61,76,137,2697,2806,5503,30,29,59,9,14,23,24,27,51,10,15,25,3,0,3,2996,3134,6130,532,553,1085,68,69,137,4187,4342,8529,1192,1049,2241,27960,29209,57169,West Torrens
40501,13840,13901,27741,521,536,1057,48,44,92,33,37,70,31,32,63,1242,1256,2498,22,23,45,9,6,15,30,27,57,0,3,3,0,0,0,1415,1428,2843,45,41,86,23,11,34,2004,2016,4020,557,471,1028,16401,16388,32789,Barossa
40502,9223,9089,18312,517,504,1021,18,15,33,27,30,57,39,36,75,651,702,1353,24,18,42,3,5,8,12,16,28,3,0,3,0,0,0,777,822,1599,37,41,78,15,19,34,1346,1386,2732,414,355,769,10983,10830,21813,Lower North
40503,11412,11439,22851,750,867,1617,20,20,40,19,25,44,36,31,67,581,621,1202,24,22,46,10,7,17,33,24,57,0,0,0,0,0,0,723,750,1473,28,49,77,13,11,24,1514,1677,3191,515,445,960,13441,13561,27002,Mid North
40504,9995,9926,19921,602,659,1261,20,23,43,14,22,36,34,30,64,740,787,1527,18,23,41,9,10,19,30,32,62,3,0,3,0,0,0,868,927,1795,26,24,50,22,13,35,1518,1623,3141,358,342,700,11871,11891,23762,Yorke Peninsula
40601,22752,22378,45130,1995,2076,4071,94,88,182,73,58,131,102,101,203,1209,1230,2439,119,114,233,15,16,31,79,90,169,3,6,9,0,0,0,1694,1703,3397,96,116,212,41,30,71,3826,3925,7751,1551,1232,2783,28129,27535,55664,Eyre Peninsula and South West
50603,33931,34955,68886,1179,1162,2341,144,126,270,147,129,276,100,109,209,60,58,118,3955,3838,7793,21,21,42,26,22,48,16,6,22,10,3,13,4479,4312,8791,1585,1608,3193,102,97,199,7345,7179,14524,2342,1969,4311,43618,44103,87721,Canning
50607,14264,15269,29533,518,596,1114,100,118,218,119,111,230,97,100,197,29,27,56,2338,2355,4693,8,16,24,30,30,60,8,9,17,3,0,3,2732,2766,5498,840,798,1638,32,33,65,4122,4193,8315,1344,1200,2544,19730,20662,40392,South Perth
50701,34282,34837,69119,839,848,1687,140,137,277,96,94,190,130,121,251,38,38,76,4338,4514,8852,33,28,61,43,40,83,11,5,16,0,3,3,4829,4980,9809,828,790,1618,77,68,145,6573,6686,13259,2018,1671,3689,42873,43194,86067,Cockburn
50702,12468,13361,25829,359,400,759,62,69,131,93,99,192,77,65,142,27,19,46,1610,1686,3296,13,6,19,18,21,39,10,6,16,0,4,4,1910,1975,3885,413,424,837,26,24,50,2708,2823,5531,1063,866,1929,16239,17050,33289,Fremantle
50703,10523,10494,21017,357,412,769,27,40,67,23,35,58,43,49,92,8,7,15,1676,1849,3525,11,8,19,8,9,17,3,0,3,0,0,0,1799,1997,3796,187,198,385,38,33,71,2381,2640,5021,1728,971,2699,14632,14105,28737,Kwinana
50704,38393,41991,80384,947,978,1925,175,147,322,129,129,258,130,146,276,35,24,59,3930,4149,8079,23,27,50,29,25,54,20,23,43,3,3,6,4474,4673,9147,1090,1135,2225,39,54,93,6550,6840,13390,1964,1691,3655,46907,50522,97429,Melville
50705,38476,39399,77875,1848,1961,3809,285,249,534,289,227,516,288,292,580,71,71,142,5560,5773,11333,46,51,97,76,70,146,44,38,82,0,0,0,6659,6771,13430,892,891,1783,86,74,160,9485,9697,19182,3090,2383,5473,51051,51479,102530,Rockingham
50801,5861,5775,11636,544,568,1112,30,21,51,29,22,51,36,50,86,16,21,37,659,616,1275,10,7,17,18,14,32,0,0,0,0,0,0,798,751,1549,68,63,131,11,12,23,1421,1394,2815,539,419,958,7821,7588,15409,Esperance
50802,3492,3188,6680,309,280,589,14,20,34,16,20,36,26,27,53,10,14,24,361,343,704,3,3,6,18,26,44,0,0,0,3,3,6,451,456,907,38,42,80,7,7,14,805,785,1590,477,410,887,4774,4383,9157,Gascoyne
50803,14469,12948,27417,996,1030,2026,205,156,361,200,139,339,216,180,396,92,70,162,2293,1838,4131,79,71,150,49,40,89,5,3,8,0,0,0,3139,2497,5636,504,431,935,58,42,100,4697,4000,8697,3035,1990,5025,22201,18938,41139,Goldfields
50804,11582,11157,22739,1185,1238,2423,117,118,235,143,144,287,205,176,381,53,46,99,1250,1289,2539,15,25,40,160,157,317,9,10,19,0,0,0,1952,1965,3917,200,222,422,41,39,80,3378,3464,6842,3246,1396,4642,18206,16017,34223,Kimberley
50805,20350,19671,40021,1175,1321,2496,90,61,151,94,67,161,140,117,257,54,42,96,2890,2719,5609,20,16,36,47,40,87,5,5,10,6,7,13,3346,3074,6420,266,233,499,80,53,133,4867,4681,9548,2057,1321,3378,27274,25673,52947,Mid West
50806,18728,13064,31792,1879,1761,3640,507,261,768,382,206,588,758,401,1159,199,87,286,4973,2672,7645,94,50,144,127,85,212,10,5,15,3,5,8,7053,3772,10825,805,358,1163,82,56,138,9819,5947,15766,7888,3560,11448,36435,22571,59006,Pilbara
50901,21715,22309,44024,1287,1345,2632,49,46,95,40,50,90,41,44,85,19,15,34,2248,2457,4705,21,28,49,18,18,36,3,3,6,0,0,0,2439,2661,5100,158,181,339,38,29,67,3922,4216,8138,1580,939,2519,27217,27464,54681,Albany
50902,21642,20668,42310,1301,1347,2648,35,41,76,34,33,67,49,44,93,41,30,71,1788,1751,3539,13,11,24,19,30,49,0,0,0,0,0,0,1979,1940,3919,246,186,432,50,45,95,3576,3518,7094,1909,1399,3308,27127,25585,52712,Wheat Belt - North
50903,8463,7966,16429,541,566,1107,15,15,30,15,6,21,27,25,52,3,3,6,840,665,1505,7,11,18,11,11,22,0,3,3,0,0,0,918,739,1657,79,69,148,17,19,36,1555,1393,2948,700,368,1068,10718,9727,20445,Wheat Belt - South
59797,253,17,270,0,0,0,3,0,3,3,0,3,3,4,7,3,0,3,39,6,45,0,0,0,0,0,0,0,0,0,0,0,0,51,10,61,12,0,12,0,0,0,63,10,73,66,6,72,382,33,415,Migratory - Offshore - Shipping (WA)
59999,771,446,1217,294,183,477,184,142,326,137,116,253,224,205,429,54,50,104,1068,903,1971,28,34,62,62,58,120,9,10,19,3,4,7,1769,1522,3291,464,359,823,33,26,59,2560,2090,4650,927,454,1381,4258,2990,7248,Special Purpose Codes SA3 (WA)
60101,6351,6633,12984,235,288,523,7,14,21,18,21,39,26,42,68,4,9,13,11,11,22,556,596,1152,3,0,3,0,5,5,5,0,5,630,698,1328,12,20,32,15,11,26,892,1017,1909,416,464,880,7659,8114,15773,Brighton
60102,19681,21090,40771,524,586,1110,82,79,161,108,98,206,106,112,218,29,19,48,47,43,90,1823,1978,3801,15,14,29,12,15,27,0,0,0,2222,2358,4580,150,140,290,27,20,47,2923,3104,6027,1318,926,2244,23922,25120,49042,Hobart - North East
60103,20046,21558,41604,559,568,1127,50,64,114,100,88,188,105,124,229,29,24,53,45,41,86,2297,2507,4804,18,14,32,7,5,12,3,0,3,2654,2867,5521,111,136,247,38,35,73,3362,3606,6968,977,1004,1981,24385,26168,50553,Hobart - North West
60104,12297,13297,25594,471,465,936,52,78,130,53,59,112,79,84,163,33,36,69,38,52,90,1162,1264,2426,16,16,32,8,15,23,0,0,0,1441,1604,3045,142,127,269,14,9,23,2068,2205,4273,389,417,806,14754,15919,30673,Hobart - South and West
60105,17841,19055,36896,680,717,1397,174,171,345,208,252,460,127,153,280,40,36,76,64,69,133,2586,2695,5281,24,25,49,22,33,55,0,0,0,3245,3434,6679,482,533,1015,38,27,65,4445,4711,9156,1254,978,2232,23540,24744,48284,Hobart Inner
60106,5973,6062,12035,316,321,637,25,30,55,23,32,55,58,56,114,5,9,14,23,30,53,460,528,988,12,16,28,5,7,12,0,0,0,611,708,1319,23,31,54,14,12,26,964,1072,2036,303,288,591,7240,7422,14662,Sorell - Dodges Ferry
60201,30491,32920,63411,812,938,1750,181,159,340,233,224,457,220,240,460,54,41,95,83,95,178,3562,4049,7611,32,26,58,14,15,29,0,0,0,4379,4849,9228,409,364,773,70,70,140,5670,6221,11891,1416,1357,2773,37577,40498,78075,Launceston
60202,9153,9417,18570,318,390,708,59,61,120,47,48,95,71,92,163,30,22,52,27,41,68,535,562,1097,9,7,16,4,7,11,0,0,0,782,840,1622,29,29,58,17,19,36,1146,1278,2424,409,374,783,10708,11069,21777,Meander Valley - West Tamar
50601,23567,23698,47265,752,800,1552,54,65,119,58,64,122,85,88,173,42,23,65,3677,3976,7653,17,18,35,21,15,36,3,0,3,0,0,0,3957,4249,8206,311,345,656,63,63,126,5083,5457,10540,1905,1610,3515,30555,30765,61320,Armadale
60203,15406,15094,30500,783,894,1677,62,79,141,94,93,187,134,134,268,30,24,54,53,45,98,793,866,1659,13,15,28,4,9,13,0,0,0,1183,1265,2448,38,50,88,21,16,37,2025,2225,4250,722,622,1344,18153,17941,36094,North East
60301,4984,4633,9617,149,151,300,23,21,44,19,20,39,22,25,47,7,0,7,5,10,15,272,272,544,3,3,6,3,0,3,0,0,0,354,351,705,5,10,15,3,9,12,511,521,1032,335,230,565,5830,5384,11214,Central Highlands (Tas.)
60302,7480,7266,14746,393,393,786,58,77,135,47,49,96,83,79,162,24,19,43,61,57,118,414,452,866,8,12,20,3,0,3,0,0,0,698,745,1443,41,42,83,15,12,27,1147,1192,2339,370,301,671,8997,8759,17756,Huon - Bruny Island
60303,2817,2661,5478,140,152,292,24,21,45,15,19,34,34,26,60,5,7,12,9,12,21,105,105,210,7,7,14,3,3,6,0,0,0,202,200,402,9,6,15,3,3,6,354,361,715,128,145,273,3299,3167,6466,South East Coast
60401,19013,20339,39352,748,855,1603,75,84,159,122,124,246,136,127,263,35,36,71,59,69,128,1590,1842,3432,22,26,48,3,0,3,0,0,0,2042,2308,4350,70,80,150,33,32,65,2893,3275,6168,961,946,1907,22867,24560,47427,Burnie - Ulverstone
60402,17366,18196,35562,742,840,1582,84,80,164,97,101,198,130,157,287,47,40,87,63,70,133,1389,1553,2942,21,29,50,9,6,15,0,0,0,1840,2036,3876,57,62,119,33,19,52,2672,2957,5629,790,748,1538,20828,21901,42729,Devonport
60403,7522,7062,14584,430,467,897,58,49,107,64,50,114,51,70,121,8,19,27,41,51,92,427,412,839,11,12,23,0,0,0,0,0,0,660,663,1323,51,41,92,16,16,32,1157,1187,2344,450,321,771,9129,8570,17699,West Coast
69797,44,22,66,0,0,0,4,0,4,7,8,15,0,0,0,0,0,0,0,0,0,8,5,13,4,0,4,0,0,0,0,0,0,23,13,36,3,0,3,0,0,0,26,13,39,10,0,10,80,35,115,Migratory - Offshore - Shipping (Tas.)
69999,115,81,196,43,27,70,18,16,34,11,20,31,30,28,58,8,5,13,13,14,27,196,171,367,0,4,4,5,0,5,0,0,0,281,258,539,30,36,66,9,5,14,363,326,689,130,49,179,608,456,1064,Special Purpose Codes SA3 (Tas.)
70101,7075,6231,13306,301,256,557,297,251,548,204,222,426,300,294,594,113,143,256,140,136,276,21,31,52,1358,1260,2618,57,45,102,3,8,11,2493,2390,4883,397,388,785,50,20,70,3241,3054,6295,1790,1096,2886,12106,10381,22487,Darwin City
70102,17801,17613,35414,394,390,784,287,262,549,286,307,593,349,309,658,157,182,339,120,145,265,16,21,37,2321,2473,4794,43,52,95,3,3,6,3582,3754,7336,482,528,1010,58,59,117,4516,4731,9247,3898,2257,6155,26215,24601,50816,Darwin Suburbs
70103,7235,6172,13407,158,145,303,153,62,215,132,64,196,134,121,255,41,31,72,71,71,142,10,6,16,635,640,1275,26,9,35,3,0,3,1205,1004,2209,36,38,74,22,12,34,1421,1199,2620,1355,1005,2360,10011,8376,18387,Litchfield
70204,5782,5599,11381,244,204,448,71,60,131,44,35,79,241,183,424,27,24,51,62,62,124,20,15,35,211,210,421,4,3,7,0,0,0,680,592,1272,60,53,113,16,17,33,1000,866,1866,301,251,552,7083,6716,13799,East Arnhem
70205,6627,6639,13266,440,450,890,168,157,325,50,46,96,172,174,346,36,37,73,55,52,107,4,9,13,357,359,716,4,8,12,0,0,0,846,842,1688,66,81,147,34,31,65,1386,1404,2790,792,666,1458,8805,8709,17514,Katherine
79797,54,15,69,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,17,0,17,3,0,3,0,0,0,20,0,20,15,3,18,89,18,107,Migratory - Offshore - Shipping (NT)
79999,207,140,347,106,71,177,71,59,130,70,57,127,96,113,209,34,38,72,63,73,136,12,9,21,123,99,222,4,5,9,3,0,3,476,453,929,59,70,129,11,10,21,652,604,1256,157,105,262,1016,849,1865,Special Purpose Codes SA3 (NT)
50604,41359,41688,83047,1252,1273,2525,96,87,183,107,88,195,142,117,259,60,62,122,4785,4797,9582,19,17,36,27,27,54,5,6,11,14,11,25,5255,5212,10467,957,1062,2019,98,59,157,7562,7606,15168,4017,2728,6745,52938,52022,104960,Gosnells
50605,21646,22247,43893,611,622,1233,35,27,62,49,42,91,67,51,118,22,16,38,2026,2224,4250,8,9,17,6,7,13,4,4,8,3,0,3,2220,2380,4600,289,289,578,42,32,74,3162,3323,6485,1374,1148,2522,26182,26718,52900,Kalamunda
50606,6867,6803,13670,220,234,454,26,19,45,14,8,22,22,22,44,8,3,11,1053,1142,2195,8,17,25,0,6,6,3,0,3,0,0,0,1134,1217,2351,51,43,94,15,21,36,1420,1515,2935,635,313,948,8922,8631,17553,Serpentine - Jarrahdale
70104,9176,9176,18352,281,293,574,168,186,354,164,150,314,257,274,531,124,135,259,108,106,214,12,25,37,1886,1792,3678,26,25,51,3,0,3,2748,2693,5441,89,120,209,39,44,83,3157,3150,6307,1262,1138,2400,13595,13464,27059,Palmerston
70202,2074,2065,4139,76,80,156,33,26,59,16,27,43,59,43,102,13,11,24,11,14,25,3,3,6,153,159,312,0,0,0,0,0,0,288,283,571,25,44,69,16,11,27,405,418,823,339,321,660,2818,2804,5622,Barkly
70203,6732,6273,13005,241,228,469,66,54,120,44,58,102,103,84,187,23,24,47,42,42,84,4,4,8,343,322,665,0,0,0,0,0,0,625,588,1213,51,40,91,9,13,22,926,869,1795,429,249,678,8087,7391,15478,Daly - Tiwi - West Arnhem
70201,12534,12752,25286,467,489,956,187,200,387,205,190,395,265,261,526,182,189,371,96,98,194,21,27,48,1447,1572,3019,29,36,65,0,0,0,2432,2573,5005,363,369,732,57,47,104,3319,3478,6797,2114,1311,3425,17967,17541,35508,Alice Springs
80101,35924,37091,73015,526,505,1031,1064,1128,2192,217,215,432,280,299,579,69,73,142,60,60,120,28,31,59,29,34,63,3698,3801,7499,4,0,4,5449,5641,11090,798,858,1656,75,47,122,6848,7051,13899,2201,2016,4217,44973,46158,91131,Belconnen
80102,225,192,417,0,0,0,5,8,13,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,39,33,72,0,0,0,50,47,97,10,3,13,0,0,0,60,50,110,11,6,17,296,248,544,Cotter - Namadgi
80103,534,370,904,6,8,14,37,23,60,8,5,13,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,42,33,75,0,0,0,95,66,161,0,3,3,3,0,3,104,77,181,363,48,411,1001,495,1496,Fyshwick - Pialligo - Hume
80104,16547,17176,33723,330,373,703,858,879,1737,183,220,403,242,236,478,69,74,143,56,48,104,20,14,34,70,68,138,3278,3271,6549,3,5,8,4779,4815,9594,446,518,964,29,38,67,5584,5744,11328,732,620,1352,22863,23540,46403,Gungahlin
80105,16312,16396,32708,474,432,906,968,936,1904,375,344,719,350,287,637,99,87,186,99,83,182,52,44,96,54,58,112,2442,2393,4835,14,6,20,4453,4238,8691,1045,1073,2118,35,33,68,6007,5776,11783,1740,1311,3051,24059,23483,47542,North Canberra
80106,8528,9040,17568,213,224,437,469,522,991,137,148,285,136,127,263,52,39,91,38,43,81,17,18,35,14,14,28,999,1058,2057,3,0,3,1865,1969,3834,404,427,831,13,19,32,2495,2639,5134,681,563,1244,11704,12242,23946,South Canberra
80107,35840,37068,72908,469,502,971,740,783,1523,120,137,257,180,215,395,44,44,88,65,68,133,20,16,36,39,31,70,2982,3113,6095,0,0,0,4190,4407,8597,315,371,686,50,50,100,5024,5330,10354,1330,1144,2474,42194,43542,85736,Tuggeranong
80108,9247,9822,19069,75,109,184,213,181,394,63,45,108,49,55,104,12,16,28,9,10,19,3,10,13,14,10,24,735,745,1480,0,0,0,1098,1072,2170,163,174,337,12,12,24,1348,1367,2715,349,315,664,10944,11504,22448,Weston Creek
80109,12675,13493,26168,212,240,452,379,412,791,96,95,191,104,119,223,39,35,74,28,27,55,6,9,15,20,16,36,1385,1398,2783,0,0,0,2057,2111,4168,372,421,793,16,29,45,2657,2801,5458,564,424,988,15896,16718,32614,Woden
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
89999,68,46,114,19,18,37,24,38,62,13,17,30,14,16,30,4,4,8,0,6,6,3,3,6,5,0,5,91,100,191,0,0,0,154,184,338,37,31,68,3,0,3,213,233,446,48,21,69,329,300,629,Special Purpose Codes SA3 (ACT)
90101,552,456,1008,21,27,48,11,9,20,3,3,6,8,10,18,5,5,10,40,34,74,0,0,0,0,3,3,12,4,16,3,4,7,82,72,154,17,5,22,0,0,0,120,104,224,786,46,832,1458,606,2064,Christmas Island
90102,249,237,486,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,3,3,0,3,3,8,13,21,6,3,9,0,0,0,20,19,39,12,6,18,281,262,543,Cocos (Keeling) Islands
90103,137,126,263,6,3,9,27,8,35,3,3,6,9,3,12,0,3,3,0,0,0,0,0,0,3,0,3,8,8,16,0,0,0,50,25,75,5,0,5,0,0,0,61,28,89,11,12,23,209,166,375,Jervis Bay
99797,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,Migratory - Offshore - Shipping (OT)
99999,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,6,18,24,3,0,3,0,0,0,9,18,27,0,0,0,9,18,27,Special Purpose Codes SA3 (OT)
