sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
40104,0,4,17,24,20,10,11,3,0,80,0,7,18,35,36,16,3,0,0,106,9,65,178,283,283,167,36,10,0,1017,0,9,43,55,49,27,3,0,0,189,43,160,375,324,425,229,64,7,0,1632,15,31,72,133,122,81,19,5,0,477,189,235,233,189,201,129,41,8,0,1228,106,138,201,117,81,72,19,7,0,732,7,26,116,120,193,131,22,3,0,629,8,9,51,69,49,31,8,0,0,224,0,20,97,106,102,45,21,0,0,393,0,18,45,33,43,27,17,8,0,178,4,72,245,284,228,131,56,7,3,1024,3,36,66,96,113,73,15,3,0,413,5,33,172,210,252,162,19,0,0,854,19,49,142,152,166,143,55,5,0,722,4,52,212,202,174,122,29,8,0,809,18,27,34,28,24,17,7,0,0,164,18,59,101,136,138,81,34,7,0,577,9,40,100,85,101,54,33,8,0,434,Campbelltown (SA)
40106,0,3,24,17,25,10,12,3,0,93,0,3,20,20,14,8,3,0,0,69,6,35,112,145,154,102,24,4,0,584,3,4,12,26,44,16,3,0,0,116,10,76,171,145,126,141,31,5,0,706,8,20,49,67,68,54,15,0,0,268,76,126,158,98,94,82,23,3,0,661,84,111,136,61,52,28,6,0,0,485,4,15,87,80,69,64,14,3,0,340,4,14,40,44,35,16,3,0,0,156,0,11,59,59,58,46,6,0,3,251,3,5,19,31,37,35,17,0,0,151,3,47,185,186,151,120,36,7,0,727,8,24,50,42,40,36,8,0,0,214,0,33,126,135,173,122,24,0,0,605,13,46,105,86,95,130,30,0,0,512,0,27,165,153,154,140,58,14,0,713,14,22,23,21,10,17,4,0,0,119,6,25,49,52,59,41,10,0,0,245,7,36,71,43,50,36,13,9,0,265,Prospect - Walkerville
40403,3,7,20,27,21,10,10,9,0,111,3,6,68,48,29,18,0,0,0,170,22,60,290,297,347,210,47,11,0,1288,0,12,61,70,75,42,16,0,0,273,63,222,485,346,356,204,53,3,4,1729,14,41,122,130,161,79,23,0,0,566,146,240,387,238,206,141,33,0,0,1392,181,278,396,198,127,78,23,0,0,1273,4,53,295,256,249,183,48,3,0,1087,7,20,123,103,57,27,11,0,0,355,3,30,129,145,97,73,14,0,0,488,3,18,71,33,50,44,12,6,0,233,9,66,354,323,201,132,45,11,0,1147,7,71,145,130,106,62,18,3,0,547,3,48,252,267,306,179,33,0,0,1083,14,61,199,200,152,146,40,3,0,809,9,62,329,275,224,157,46,12,0,1119,22,56,98,59,38,30,9,5,0,321,16,55,148,126,97,84,29,6,0,567,15,49,168,109,104,75,25,10,3,562,West Torrens
40501,32,57,143,197,215,236,157,55,8,1101,3,4,51,43,53,32,6,0,0,187,49,159,357,530,512,403,81,10,0,2108,0,7,20,37,45,25,3,0,0,142,50,112,218,216,218,162,40,3,0,1019,8,24,46,44,75,46,5,0,0,255,77,65,89,95,134,105,45,9,0,618,91,43,50,46,41,48,8,0,0,328,11,27,70,121,175,167,52,10,0,622,7,7,16,5,15,13,3,0,0,68,0,0,13,16,18,10,5,0,0,65,0,4,7,9,17,19,3,0,0,54,6,11,46,54,41,61,39,3,0,260,13,38,80,67,91,74,17,4,0,372,3,19,60,93,130,108,22,0,3,444,13,12,48,60,71,96,15,0,0,314,3,14,29,45,53,82,9,0,0,233,15,11,13,18,28,11,7,0,0,96,22,26,71,53,71,71,22,0,0,345,21,26,56,60,81,74,23,3,0,342,Barossa
40502,39,114,268,307,373,343,171,51,8,1675,3,3,28,27,51,28,0,0,0,136,22,60,136,104,151,136,14,5,0,625,0,4,16,17,27,25,5,0,0,97,29,52,99,98,100,101,19,0,0,498,7,15,28,36,43,42,15,0,0,179,38,42,49,37,40,69,15,3,0,289,31,14,27,19,40,40,18,4,0,184,3,9,45,54,89,73,27,4,0,316,0,0,4,12,3,8,0,0,0,24,0,0,3,10,7,4,6,3,0,37,0,3,5,3,11,11,3,0,0,30,0,4,18,18,26,26,18,0,0,111,7,10,12,12,24,35,9,0,0,116,0,6,25,32,62,70,8,0,0,198,3,6,26,22,35,50,13,3,0,157,0,0,12,5,22,51,7,3,0,105,3,3,3,0,4,12,5,0,0,26,17,21,45,37,47,32,14,0,0,195,12,15,26,30,39,38,27,13,3,206,Lower North
40503,34,66,142,156,199,253,132,29,11,1025,0,14,43,57,80,42,3,0,0,234,19,97,189,206,269,177,22,3,0,969,6,17,36,32,32,34,5,0,0,158,32,78,124,104,130,93,16,0,0,587,5,14,40,30,48,31,9,0,0,182,92,54,76,61,71,85,21,3,0,462,60,20,24,27,36,30,14,0,0,210,3,20,35,46,89,87,28,0,0,313,0,3,9,8,10,4,0,0,0,24,0,0,8,10,9,3,3,0,0,32,0,0,3,10,9,6,4,0,0,27,0,11,15,17,18,17,8,0,0,84,4,5,19,20,22,30,14,0,0,109,3,11,41,68,81,65,16,0,0,279,0,14,38,42,46,67,20,0,0,220,8,18,38,41,71,60,10,0,0,245,3,3,6,9,0,8,6,0,0,32,9,24,33,27,37,50,18,3,0,203,12,13,26,25,35,32,15,7,0,166,Mid North
40504,45,70,156,190,220,256,139,47,10,1120,0,8,46,47,58,37,3,0,0,193,14,29,61,53,79,67,18,0,0,312,0,3,25,6,21,23,0,0,0,79,26,50,117,95,169,119,22,3,0,604,10,13,30,26,59,49,4,0,0,198,93,39,63,71,79,69,16,3,3,444,50,25,35,34,40,46,20,4,0,243,3,19,29,42,65,78,14,6,0,266,0,3,7,3,6,5,0,0,0,27,0,0,7,7,15,8,0,0,0,46,0,0,3,0,15,11,0,0,0,40,0,3,14,11,20,31,17,3,0,99,0,3,15,26,37,33,20,0,0,130,0,9,25,48,72,63,11,3,0,233,0,5,44,35,29,59,21,3,0,206,0,4,18,28,48,60,13,0,0,166,3,3,8,0,5,3,3,0,0,24,17,19,46,32,47,45,10,0,0,218,12,16,31,36,33,40,12,9,3,187,Yorke Peninsula
40601,66,166,475,485,586,468,219,51,8,2517,6,54,268,304,253,127,14,0,0,1028,37,139,322,339,464,275,21,0,0,1599,4,17,60,40,62,40,6,0,0,232,63,153,305,320,297,223,48,0,0,1416,18,29,96,102,107,96,16,3,0,467,149,113,148,129,142,152,30,3,0,875,150,87,79,58,66,73,15,3,0,539,9,48,96,139,229,208,61,7,0,788,3,8,8,8,12,6,0,0,0,53,4,0,12,18,20,24,0,0,0,74,0,3,15,15,25,21,9,0,0,85,6,20,53,63,63,52,21,0,0,280,14,18,49,52,56,60,18,0,0,263,4,17,113,121,147,147,22,3,0,568,4,28,100,93,108,103,28,0,0,459,6,22,64,81,115,85,17,0,0,393,10,9,9,4,13,12,9,0,0,71,28,59,106,93,105,89,29,6,0,513,32,44,83,81,129,96,32,20,3,517,Eyre Peninsula and South West
40602,22,45,94,71,73,96,33,5,5,439,13,100,459,389,344,183,12,5,0,1504,10,24,44,24,33,18,8,0,4,168,0,3,21,12,33,28,3,0,0,103,18,59,130,121,149,144,12,0,0,631,0,7,17,20,20,10,0,3,0,71,73,45,90,59,52,44,26,4,0,385,58,50,70,47,39,59,19,0,0,351,6,20,59,83,120,90,22,0,0,396,3,3,7,6,3,10,0,0,0,30,0,0,8,3,3,5,4,0,0,23,7,0,15,11,13,19,0,0,0,56,0,7,17,23,17,12,13,0,0,91,5,19,45,35,48,29,9,3,0,187,10,39,112,114,141,116,19,0,0,548,4,23,62,31,44,52,22,0,0,234,0,14,45,65,58,50,23,0,0,240,0,9,5,9,12,14,9,0,0,47,10,39,47,30,50,32,13,0,3,213,6,12,44,38,52,41,9,6,0,200,Outback - North and East
40701,34,74,179,204,272,313,178,57,7,1314,0,15,51,73,72,41,5,0,0,259,21,50,108,153,209,169,49,4,0,764,0,8,26,33,71,41,6,0,0,192,54,134,309,314,335,310,78,12,3,1539,8,14,42,46,73,73,18,0,0,267,114,103,130,148,138,154,49,4,0,841,123,79,79,96,105,94,47,5,0,632,0,17,56,93,145,145,54,7,0,517,5,4,11,11,25,10,8,0,0,73,0,0,9,19,31,25,19,0,0,99,0,0,18,13,34,37,19,3,0,129,0,9,30,49,64,96,63,10,0,320,6,17,33,58,90,113,24,3,0,347,10,12,60,124,137,151,18,0,0,519,4,5,43,68,104,102,36,0,0,374,4,21,58,73,122,159,47,9,0,493,8,7,14,26,23,36,8,4,0,125,17,41,73,79,86,72,27,3,0,406,24,28,56,66,80,70,37,12,0,373,Fleurieu - Kangaroo Island
40702,101,250,643,744,871,776,431,129,18,3965,0,3,26,32,43,18,3,0,0,132,95,213,479,612,733,467,61,10,3,2670,0,7,35,21,57,50,15,0,0,183,101,224,410,343,337,314,58,6,0,1791,27,29,115,138,153,142,31,4,0,654,203,178,226,222,237,179,61,8,0,1307,190,85,70,78,60,70,24,4,0,585,19,31,122,169,253,229,81,16,0,919,4,3,17,19,19,15,4,0,0,88,3,3,17,21,35,26,11,0,0,118,4,6,10,20,25,20,10,8,0,92,21,20,55,72,49,69,36,0,0,321,11,20,42,62,78,55,17,0,0,286,3,20,101,138,203,172,25,3,0,661,8,27,95,88,94,90,28,3,0,434,3,23,71,92,123,132,24,0,0,473,16,8,19,21,25,15,7,0,0,116,46,79,132,119,130,132,32,7,0,674,47,54,98,112,149,96,35,21,4,619,Limestone Coast
40703,114,246,593,707,951,820,429,102,22,3991,0,10,56,67,67,49,8,0,0,251,69,186,396,403,401,354,45,5,0,1857,6,17,54,60,74,65,8,0,0,297,84,182,341,248,358,302,56,7,0,1584,29,73,189,147,140,94,19,7,0,703,193,175,258,164,207,183,39,9,0,1219,155,72,90,69,95,78,28,0,0,587,3,43,122,177,251,252,90,14,0,961,0,5,16,12,22,27,3,0,0,92,9,4,12,16,31,31,0,0,0,94,0,3,9,10,20,34,16,3,0,92,7,9,47,39,50,61,28,3,0,240,14,32,97,88,122,101,20,3,0,482,0,36,96,139,202,195,26,4,0,698,10,25,80,63,103,101,32,0,0,419,5,27,74,101,107,139,29,5,0,485,7,10,15,14,25,18,8,0,0,107,45,81,128,108,143,120,32,6,0,659,47,69,115,123,144,112,39,11,9,674,Murray and Mallee
50101,29,47,158,172,175,184,133,42,4,937,0,20,232,370,289,117,22,0,0,1047,37,75,226,277,218,130,44,6,0,1017,0,3,28,45,50,25,9,0,0,149,123,205,512,633,558,369,51,9,0,2455,14,14,29,42,63,42,17,0,0,221,164,82,131,168,159,163,41,7,0,920,189,69,242,196,151,125,43,10,0,1016,6,15,42,78,127,114,75,7,0,461,3,11,11,13,17,7,5,0,0,64,0,3,5,25,43,20,11,4,0,110,4,9,22,51,50,53,18,0,0,209,3,12,55,120,122,91,34,3,0,441,13,36,77,115,122,108,41,3,0,505,8,11,56,110,113,97,24,0,0,428,12,6,42,104,104,99,18,0,0,390,6,8,45,100,105,95,29,4,0,401,8,8,23,41,42,30,14,0,0,161,25,27,70,89,87,72,17,0,0,378,25,41,94,140,115,99,36,8,0,564,Augusta - Margaret River - Busselton
50102,37,62,152,154,209,215,152,46,5,1037,23,137,640,818,828,483,50,0,0,2978,122,298,791,884,855,548,85,5,3,3595,8,31,163,209,252,203,13,0,0,884,217,435,945,947,914,580,99,10,0,4135,19,35,89,109,116,72,27,3,0,475,282,255,350,259,273,202,53,5,0,1689,338,138,144,85,92,44,24,3,0,877,23,49,171,260,352,334,118,8,0,1319,18,30,44,35,34,30,3,0,0,191,0,10,36,49,62,33,10,3,0,198,11,20,57,44,69,46,34,5,0,296,10,36,144,154,160,153,49,3,3,714,24,31,88,95,96,111,31,4,0,483,28,46,139,204,296,244,31,9,0,988,16,23,97,145,204,220,51,10,0,759,9,32,162,166,208,176,58,3,0,813,28,20,33,33,50,59,14,3,0,242,77,110,191,197,198,120,36,7,0,940,79,107,230,248,242,197,67,8,0,1179,Bunbury
50103,33,67,181,215,259,295,196,70,12,1332,10,21,77,118,148,80,18,0,0,467,15,28,74,79,103,100,22,0,0,435,3,3,8,27,32,23,3,0,0,102,38,64,112,107,159,136,36,5,0,649,12,3,11,23,33,29,10,0,0,127,66,20,35,51,48,48,24,0,0,290,38,14,19,40,29,38,22,4,0,196,5,7,15,48,70,79,33,4,0,266,0,0,8,0,5,7,0,0,0,14,0,0,3,6,7,0,0,0,0,16,0,0,3,3,15,13,6,3,0,39,0,3,11,15,26,27,17,3,0,101,7,7,28,24,21,27,6,0,0,125,7,9,22,52,89,73,13,0,0,271,0,3,16,29,44,47,17,0,0,160,0,3,9,28,29,39,18,3,0,136,3,9,4,23,31,43,9,0,0,117,15,16,32,25,39,28,12,0,0,169,18,23,44,37,61,74,22,9,0,286,Manjimup
50201,12,15,43,47,49,69,60,14,10,312,18,108,780,789,849,491,37,3,0,3076,74,121,321,450,640,463,84,5,0,2151,0,22,83,105,91,68,10,0,0,377,183,460,879,823,884,538,108,7,0,3882,19,41,88,73,88,84,35,7,0,424,250,271,232,227,226,192,63,9,7,1483,313,184,164,126,101,59,30,0,0,979,14,36,121,174,271,264,89,6,0,973,7,32,35,38,40,22,10,0,0,180,0,12,22,27,66,43,21,4,0,194,5,11,28,46,57,74,30,9,0,253,7,37,125,137,171,104,53,5,3,641,24,45,106,125,122,128,24,3,0,575,19,55,152,201,267,216,46,3,0,962,18,30,83,125,175,154,53,7,0,646,12,25,71,134,129,119,34,4,0,534,24,37,44,28,39,31,27,7,0,227,40,90,145,130,136,119,33,6,0,707,57,120,199,207,227,142,65,17,0,1035,Mandurah
50301,13,14,8,20,28,40,44,14,0,188,0,29,208,326,422,250,64,4,0,1314,20,32,82,113,180,134,46,10,0,624,3,5,10,44,52,39,11,0,0,164,26,115,261,234,312,203,54,17,0,1224,9,35,35,50,88,73,27,12,0,334,191,252,176,135,171,133,59,16,0,1132,201,303,159,75,71,63,25,6,3,904,10,24,78,75,109,62,28,5,0,396,7,25,29,34,49,31,19,0,0,193,8,26,106,187,273,146,59,8,3,811,9,43,59,98,135,123,80,26,4,579,18,163,406,515,717,528,210,46,5,2612,13,34,59,60,77,60,27,4,0,339,12,35,177,157,183,169,69,7,0,813,101,184,194,203,205,234,89,12,3,1227,30,87,238,372,503,422,217,40,4,1904,63,62,61,42,37,36,20,3,0,322,15,38,58,46,51,66,31,9,0,309,18,72,109,146,196,132,72,22,4,767,Cottesloe - Claremont
50302,5,13,47,19,22,16,15,0,0,148,3,64,865,647,477,211,40,7,0,2314,14,69,360,269,203,191,48,4,0,1160,0,15,112,101,69,50,6,0,0,350,33,210,1071,622,435,280,64,7,3,2725,7,35,182,155,130,84,28,0,3,621,142,319,634,302,195,162,63,12,0,1829,224,534,1099,316,157,115,32,7,0,2483,15,54,327,207,211,166,40,4,0,1013,8,42,195,112,81,54,21,0,0,510,0,51,339,279,237,127,35,3,3,1083,3,39,168,126,101,129,49,16,0,624,15,201,1549,1215,788,500,196,24,0,4493,14,84,349,227,136,84,39,10,0,942,8,81,487,373,386,316,62,12,0,1728,45,103,418,355,324,333,108,7,0,1690,13,120,701,463,367,315,96,16,0,2086,30,87,199,127,77,62,28,3,0,612,9,67,231,135,125,122,37,4,0,721,17,91,451,300,250,141,69,19,0,1342,Perth City
50401,0,10,39,13,23,16,5,0,0,104,5,34,430,343,236,131,24,3,0,1207,23,94,375,377,369,269,53,8,0,1560,0,7,62,78,72,42,8,0,0,265,86,286,971,693,535,333,98,8,0,3003,6,48,142,174,176,126,32,5,0,705,184,303,414,247,222,174,55,6,4,1600,209,259,424,218,154,121,19,3,0,1398,15,59,314,282,305,258,82,6,0,1320,3,28,95,92,72,44,17,4,0,358,3,19,139,154,109,56,17,0,0,501,6,9,73,64,72,50,34,5,3,311,9,89,567,549,318,184,63,13,0,1803,15,65,163,148,131,111,38,4,0,673,11,64,376,397,399,309,63,3,0,1618,24,78,188,241,224,184,50,3,0,991,7,75,265,245,203,179,50,3,0,1033,29,56,115,74,72,50,18,3,0,417,14,92,222,193,181,133,42,6,0,891,31,122,332,270,250,169,53,13,0,1241,Bayswater - Bassendean
50402,6,10,12,12,32,19,17,5,0,101,5,40,181,265,292,144,22,0,0,942,29,71,145,159,195,157,41,3,0,808,0,9,19,25,36,37,3,0,0,137,68,154,342,326,365,268,63,4,0,1595,7,30,69,79,101,81,14,3,0,387,128,143,108,112,103,90,38,0,0,725,152,56,41,22,26,29,7,0,0,348,15,43,111,143,227,207,50,3,0,804,13,11,20,16,39,21,3,0,0,117,0,4,19,21,41,32,3,0,0,129,5,8,23,24,41,34,11,0,3,148,9,21,77,140,167,114,47,4,0,580,10,33,58,48,71,60,13,0,0,295,8,36,79,131,222,229,40,3,0,749,14,27,51,95,120,147,61,7,0,520,4,17,38,60,79,91,31,0,0,319,9,15,17,23,25,24,11,3,0,125,24,51,84,96,117,113,31,0,0,520,39,64,87,105,173,96,39,9,0,606,Mundaring
50403,10,19,52,73,89,91,47,21,0,403,11,106,702,760,653,284,23,0,0,2543,93,256,717,799,718,474,101,9,3,3173,7,23,96,96,131,78,15,0,0,449,237,574,1491,1111,1014,574,123,8,0,5119,33,100,348,371,322,217,30,0,0,1424,333,509,656,477,420,236,53,3,0,2690,456,322,317,235,174,116,23,3,0,1651,39,182,753,716,738,512,117,3,0,3060,12,36,96,104,84,44,5,0,0,384,5,32,127,157,130,62,10,0,0,534,8,32,72,72,102,61,31,3,0,383,6,117,404,396,331,163,46,3,0,1476,35,99,235,198,222,137,43,0,0,977,23,132,466,507,532,378,70,9,0,2119,37,66,192,214,228,208,50,3,0,994,18,62,280,245,283,218,62,4,0,1176,43,49,112,80,69,57,14,0,0,432,55,193,398,345,348,195,47,3,0,1580,92,212,456,429,402,264,66,10,0,1935,Swan
50501,6,19,48,41,64,25,16,5,4,239,9,85,603,862,851,421,50,0,0,2876,72,146,335,531,719,559,138,11,0,2514,4,26,91,157,187,172,20,0,0,662,331,866,2009,1918,1802,1137,232,11,0,8307,24,91,209,282,377,284,63,5,0,1334,590,722,504,406,437,413,138,15,3,3227,607,398,299,179,167,161,38,0,0,1858,25,66,234,333,493,518,129,9,0,1813,54,78,100,141,160,114,27,0,0,674,4,40,163,320,397,263,69,0,0,1255,9,27,90,124,153,141,56,5,0,613,38,197,577,928,944,606,189,15,0,3502,55,98,230,244,308,244,82,5,0,1262,42,115,400,627,850,660,122,13,0,2822,72,159,310,442,534,611,171,8,0,2301,32,130,267,330,427,395,97,12,0,1686,127,133,107,98,91,102,38,0,0,700,53,177,284,300,329,303,89,3,0,1542,98,188,342,417,525,361,123,16,5,2076,Joondalup
50502,10,32,43,67,70,45,26,9,0,299,5,86,1000,904,587,258,37,4,0,2889,52,168,768,732,663,425,113,15,0,2931,6,18,199,171,162,120,15,0,0,699,174,715,2922,1750,1302,854,220,32,0,7974,20,93,374,377,343,240,73,6,0,1526,473,792,1044,632,535,375,139,19,5,4006,447,596,1053,436,307,182,49,11,0,3076,19,103,729,568,531,452,128,14,0,2546,34,60,252,186,143,99,26,4,0,809,4,69,408,444,361,171,56,3,0,1525,5,41,194,197,211,156,80,22,3,910,27,177,1396,1363,954,562,218,30,0,4725,36,140,466,343,262,211,56,15,0,1532,16,143,678,663,756,551,149,16,3,2967,77,152,480,487,534,496,157,20,0,2410,22,145,746,641,521,445,135,22,8,2679,67,146,273,166,139,104,36,4,0,947,49,162,499,369,315,268,102,14,0,1778,71,238,751,621,510,352,107,38,7,2682,Stirling
50503,22,56,162,130,123,106,32,4,0,643,15,120,983,1092,879,317,33,0,0,3443,99,273,826,1018,917,505,90,5,0,3744,4,29,151,187,193,103,15,0,0,696,427,1218,3031,2462,2112,906,172,18,0,10344,31,132,335,423,404,204,49,3,0,1565,590,749,892,695,610,334,106,16,3,3985,744,438,433,301,244,144,19,4,0,2328,35,140,524,610,743,572,120,7,0,2745,25,62,146,141,122,64,9,3,0,576,4,55,244,273,229,95,21,0,0,930,8,44,106,127,127,84,39,0,0,532,25,147,735,750,540,229,52,4,0,2484,53,135,330,369,331,228,73,7,0,1528,25,134,587,816,735,397,91,12,0,2802,45,95,291,403,332,255,88,7,0,1513,32,118,391,421,425,288,80,9,0,1755,95,84,130,113,100,50,18,3,0,590,83,241,550,492,468,292,62,4,0,2187,132,325,655,682,593,302,88,12,0,2798,Wanneroo
50601,5,12,35,33,40,35,18,14,0,192,0,53,425,400,324,146,14,0,0,1365,66,157,549,511,358,268,50,8,0,1971,0,19,80,76,83,48,10,0,0,322,130,389,987,682,600,350,63,8,0,3212,15,57,254,231,188,106,15,3,0,867,179,300,412,284,195,144,59,3,0,1577,262,169,190,134,68,35,7,0,0,855,10,94,486,420,444,322,74,5,0,1862,11,19,55,47,36,32,6,0,0,199,0,13,95,82,51,34,11,0,0,271,4,15,73,48,58,46,14,5,0,265,11,55,334,308,199,107,51,7,0,1061,18,59,144,139,104,99,16,6,0,586,7,56,265,273,263,236,57,4,0,1165,13,32,134,177,136,137,36,3,0,676,12,31,213,215,172,138,37,3,0,817,17,36,56,50,27,19,9,3,0,212,55,101,254,204,177,126,40,3,0,969,50,134,306,294,255,136,36,11,0,1212,Armadale
50602,0,14,33,17,16,9,13,0,0,97,4,89,535,392,266,111,20,0,0,1416,18,91,376,281,232,149,28,0,0,1177,0,7,54,59,42,35,6,0,0,202,67,288,1030,552,415,267,44,6,0,2667,5,58,194,172,128,95,17,0,0,675,110,278,413,229,166,117,30,3,0,1352,183,307,566,238,114,66,22,0,0,1497,20,105,438,301,281,263,69,4,0,1485,10,38,105,72,58,25,9,0,0,323,0,29,143,114,85,34,17,0,0,422,3,21,95,87,58,44,26,5,0,335,10,90,589,480,226,143,47,0,0,1585,17,104,251,154,98,75,26,0,0,722,10,49,288,254,266,174,38,3,0,1081,9,60,231,213,162,144,37,3,0,853,5,66,282,191,143,113,32,0,0,835,24,75,175,94,74,50,22,3,0,518,19,92,244,146,113,84,31,6,0,727,26,132,355,205,185,99,42,9,0,1046,Belmont - Victoria Park
50603,0,12,30,18,16,18,7,0,0,107,0,48,301,365,330,127,23,3,0,1197,40,117,386,417,416,272,66,6,3,1713,0,23,71,85,113,62,12,0,0,365,114,282,741,591,514,343,80,7,0,2673,26,69,213,227,186,137,40,0,0,898,221,503,548,309,248,162,64,4,0,2060,349,540,553,236,169,97,34,3,0,1978,21,116,459,367,388,321,93,7,0,1773,14,33,97,77,55,30,11,0,0,313,0,16,149,114,115,64,23,3,0,484,11,19,68,62,74,52,28,4,0,316,19,127,491,503,395,222,70,4,0,1836,19,121,259,176,164,93,35,8,0,868,7,80,290,306,360,297,66,7,0,1420,32,109,269,307,254,260,81,3,0,1317,18,113,334,325,227,172,64,11,0,1262,53,79,125,53,48,53,17,3,0,423,35,100,209,178,176,141,52,4,0,903,45,162,377,288,235,159,43,6,0,1332,Canning
