sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
30103,100,120,148,253,638,1029,699,1582,43,4620,324,497,621,820,1339,1731,802,1234,55,7432,114,164,213,294,1001,1134,614,883,61,4479,124,685,523,678,566,391,178,208,36,3396,226,451,563,713,1553,1057,490,449,45,5552,88,834,394,354,464,384,173,330,41,3063,72,102,127,175,509,406,276,417,36,2118,85,588,306,408,636,391,198,271,43,2932,18,37,23,46,96,82,33,68,144,544,1156,3479,2924,3742,6799,6603,3473,5437,510,34126,Wynnum - Manly
30201,71,81,91,140,371,609,384,847,9,2613,226,373,468,584,1070,1254,553,877,42,5452,46,119,124,181,498,667,348,434,35,2448,92,410,320,354,325,333,175,181,19,2212,129,361,414,408,969,667,267,249,34,3503,62,609,273,274,271,229,110,170,21,2021,32,42,51,64,196,152,86,185,12,827,36,325,176,178,257,196,88,117,15,1381,4,21,16,23,50,69,19,47,96,341,699,2347,1938,2205,4010,4167,2036,3105,293,20797,Bald Hills - Everton Park
30202,97,112,140,230,689,1037,676,1489,29,4492,421,576,780,1055,1822,2226,1020,1523,67,9486,115,208,226,321,938,1092,566,770,42,4284,126,653,588,635,592,441,248,287,42,3626,207,438,551,620,1697,1105,470,422,62,5575,92,836,427,404,469,382,182,302,42,3142,42,86,97,141,363,237,138,248,40,1398,57,562,365,370,474,314,143,152,39,2476,32,36,16,26,100,78,39,54,159,536,1193,3510,3193,3805,7145,6920,3480,5245,524,35020,Chermside
30203,74,57,81,110,402,543,340,729,24,2358,181,268,362,499,1132,1316,555,793,40,5143,69,92,117,163,638,646,378,429,33,2562,99,318,318,437,378,246,116,141,27,2080,119,193,287,372,1127,749,327,279,25,3483,51,395,273,240,304,217,102,157,28,1773,35,44,99,138,302,269,130,229,20,1271,72,328,325,276,361,248,102,134,36,1880,7,13,18,20,64,57,19,26,94,317,714,1713,1872,2249,4717,4288,2068,2932,316,20875,Nundah
30204,77,60,95,162,530,617,449,841,29,2872,240,389,479,740,1280,1327,609,731,55,5856,99,177,173,221,983,944,520,570,44,3728,148,526,536,654,597,340,153,181,37,3173,168,329,455,573,1575,840,365,350,35,4697,61,646,384,351,416,264,142,212,36,2517,50,93,114,192,471,359,177,309,35,1811,89,527,379,417,623,372,164,221,56,2840,13,18,23,37,68,78,26,44,121,429,951,2769,2640,3352,6544,5144,2606,3466,450,27924,Sandgate
30301,78,112,125,219,538,853,566,1326,30,3842,285,570,667,857,1388,1806,888,1432,47,7933,53,121,146,204,585,670,360,525,38,2705,85,558,388,396,324,267,129,148,25,2330,116,416,475,521,1208,779,330,296,34,4181,64,705,356,308,324,287,142,264,26,2482,31,55,48,101,184,182,95,149,17,853,43,377,235,202,314,222,93,137,12,1636,12,32,24,26,64,64,17,49,97,380,772,2940,2474,2832,4923,5141,2620,4319,324,26344,Carindale
30302,109,130,168,307,748,1009,724,1535,33,4764,504,1018,1063,1440,2581,3189,1612,2387,90,13881,95,247,269,308,836,851,533,611,46,3785,116,859,753,653,579,396,212,232,50,3854,198,527,594,538,1613,961,438,384,30,5285,76,768,516,433,425,316,197,285,29,3050,32,98,115,123,291,182,112,177,18,1153,69,592,534,370,435,238,126,173,45,2584,23,42,30,38,64,77,27,60,130,505,1229,4283,4042,4206,7566,7228,3987,5845,469,38859,Holland Park - Yeronga
30303,85,157,169,295,702,900,513,1116,43,3971,345,677,812,962,2061,2217,975,1340,68,9450,76,221,301,291,874,914,425,570,59,3752,122,722,639,591,506,332,143,178,51,3273,172,491,582,617,1491,915,322,333,42,4967,82,969,534,427,469,366,149,235,36,3259,28,115,149,142,324,257,158,237,22,1433,74,615,540,401,525,307,123,192,52,2824,27,48,48,34,99,74,24,67,172,594,1018,4014,3761,3775,7051,6286,2816,4267,545,33529,Mt Gravatt
30304,74,66,85,130,396,489,298,623,19,2179,235,489,510,655,1080,1296,637,905,39,5852,55,125,131,157,505,507,257,346,27,2120,61,410,367,306,268,190,111,88,46,1849,91,261,312,324,693,464,169,193,23,2536,49,434,276,220,184,162,90,129,25,1573,17,70,101,83,192,152,93,152,23,882,42,367,350,213,284,164,83,90,32,1608,5,26,22,27,46,53,15,43,86,327,637,2244,2149,2121,3646,3486,1752,2571,321,18930,Nathan
30305,82,99,127,187,593,710,393,830,28,3060,199,363,477,694,1622,1515,527,630,72,6094,87,172,220,270,946,902,417,537,66,3615,81,507,495,545,523,291,139,168,53,2806,145,351,451,504,1477,832,329,283,50,4430,78,707,418,357,513,350,169,199,45,2837,47,101,174,186,540,392,256,349,45,2082,64,502,411,385,585,345,163,183,43,2677,14,48,20,44,108,81,31,37,164,556,803,2849,2807,3172,6907,5418,2424,3222,557,28156,Rocklea - Acacia Ridge
30905,60,63,90,144,272,471,287,684,14,2081,119,301,345,455,566,675,282,575,38,3361,63,142,142,226,508,602,300,524,35,2532,77,383,274,433,312,183,90,117,36,1901,75,303,296,361,528,348,162,149,19,2231,43,512,289,294,240,177,83,145,19,1802,22,60,71,82,116,106,75,188,15,722,40,338,184,219,217,186,80,137,33,1434,14,19,11,23,26,55,6,32,85,272,510,2120,1703,2233,2780,2797,1366,2552,278,16342,Mudgeeraba - Tallebudgera
30906,91,120,133,246,603,731,483,1132,35,3577,186,424,473,713,948,1066,443,849,40,5138,121,289,262,469,1030,1272,693,1053,83,5264,134,619,609,848,738,364,182,261,49,3807,125,484,541,654,1218,768,343,325,40,4493,109,919,566,606,629,431,203,274,41,3774,57,120,118,217,385,343,228,483,36,1994,88,682,426,526,681,437,233,332,70,3468,23,46,24,39,87,73,35,73,173,570,931,3706,3151,4314,6314,5493,2841,4778,574,32094,Nerang
30907,158,216,249,398,1101,1596,1035,2575,89,7416,339,626,734,1146,1700,1908,844,1429,77,8794,237,423,425,716,1792,2211,1249,2095,120,9262,256,1027,921,1330,1206,682,339,386,81,6238,287,870,954,1220,2181,1594,602,635,67,8409,168,1488,869,937,1123,767,415,646,90,6497,114,179,235,372,735,670,428,1106,62,3900,166,964,629,867,1001,837,457,697,122,5742,40,91,44,82,125,143,61,127,284,993,1754,5875,5068,7066,10965,10397,5428,9699,993,57249,Ormeau - Oxenford
31503,70,50,38,88,120,279,148,1316,43,2159,68,55,62,102,180,231,112,225,10,1048,33,52,33,55,208,241,130,259,15,1028,55,101,92,171,159,125,43,91,17,845,34,60,95,125,227,193,57,113,15,928,16,88,51,101,109,47,44,68,9,543,35,32,12,32,113,133,79,200,19,652,50,177,87,152,231,238,116,406,39,1507,10,12,5,11,9,12,12,35,66,171,375,635,491,837,1362,1498,732,2717,235,8881,Outback - South
31601,77,99,140,204,421,608,380,990,19,2935,221,495,594,776,889,1014,477,940,41,5445,107,200,194,326,658,780,476,738,64,3539,97,677,524,619,391,290,151,199,47,2991,96,429,447,574,822,496,218,245,30,3361,80,847,446,446,444,292,164,273,41,3037,33,82,75,104,142,130,115,301,11,997,67,512,307,330,275,216,110,203,44,2066,8,30,21,27,37,39,14,44,111,328,786,3372,2754,3404,4074,3866,2110,3920,411,24698,Buderim
31602,118,164,166,267,536,711,489,1350,33,3830,261,548,646,934,1002,1191,538,1041,66,6213,172,310,304,495,1074,1321,746,1110,81,5619,196,913,725,961,586,377,197,275,54,4272,134,563,628,753,1120,674,297,342,46,4568,116,1035,539,586,626,450,213,386,46,3994,81,128,119,179,286,216,183,497,25,1710,108,829,470,538,509,439,216,334,57,3501,31,37,32,39,51,67,33,69,160,515,1209,4517,3627,4753,5798,5445,2912,5400,569,34231,Caloundra
31603,65,131,143,222,446,646,393,958,34,3041,244,440,497,694,905,1016,492,822,28,5141,125,226,260,422,839,975,559,767,56,4225,124,682,573,793,445,312,179,209,41,3366,111,419,425,536,824,508,220,229,28,3286,65,653,408,507,472,319,177,335,34,2974,45,75,92,123,213,135,123,317,17,1136,83,537,415,460,373,290,163,228,54,2607,21,34,30,23,43,65,11,58,109,403,885,3200,2845,3778,4560,4266,2313,3924,403,26174,Maroochy
31605,51,139,131,209,325,453,302,772,28,2410,113,377,387,546,485,655,271,596,32,3475,87,187,164,297,464,572,292,489,36,2579,75,454,366,524,328,205,118,130,32,2231,69,341,279,364,378,263,124,143,18,1983,63,511,281,356,268,238,122,244,25,2115,16,58,63,62,96,61,57,155,7,578,56,440,254,329,218,159,67,145,19,1687,17,34,9,26,24,30,14,29,70,253,535,2539,1937,2709,2594,2638,1375,2704,267,17306,Noosa
31606,94,145,144,252,333,449,268,1005,39,2728,177,402,474,627,542,645,295,575,40,3778,115,278,258,375,636,773,428,767,62,3696,111,491,397,556,301,186,114,141,59,2348,97,399,368,421,570,375,157,197,26,2602,60,571,322,315,289,182,122,184,22,2067,65,113,69,118,190,172,145,502,33,1409,72,546,363,412,366,302,164,260,51,2544,20,34,15,26,37,37,9,61,108,352,811,2972,2409,3109,3257,3129,1702,3687,441,21515,Sunshine Coast Hinterland
31607,35,98,116,172,261,351,251,671,23,1977,138,263,371,546,559,550,268,468,25,3195,95,211,209,294,611,712,396,617,50,3187,117,454,360,537,317,182,78,131,19,2199,87,293,309,385,562,397,140,156,21,2353,54,445,254,320,290,167,93,159,28,1813,44,67,68,132,189,154,109,354,21,1134,66,473,325,365,398,297,141,183,36,2286,22,26,11,23,30,48,17,33,97,310,660,2327,2027,2779,3223,2839,1500,2778,322,18450,Nambour
31608,32,87,71,115,113,208,112,377,12,1135,80,197,222,289,240,292,138,246,12,1718,47,111,107,139,282,338,162,319,35,1539,54,210,185,270,135,107,42,57,14,1072,42,198,162,195,229,125,53,78,11,1094,37,234,137,169,124,85,50,89,9,936,26,37,49,47,74,77,48,171,12,537,50,258,143,194,153,135,54,107,21,1116,8,21,6,7,16,20,0,15,44,133,378,1348,1088,1429,1369,1400,660,1454,164,9278,Noosa Hinterland
31801,71,124,99,151,239,420,233,1367,42,2748,97,141,164,305,330,394,230,437,19,2120,81,109,95,172,571,567,360,580,50,2591,87,309,311,422,289,164,85,172,31,1870,66,259,262,327,401,269,109,126,32,1847,47,379,179,208,215,118,80,115,30,1376,83,84,57,86,234,301,236,841,59,1986,85,446,256,315,420,390,232,435,63,2640,21,22,8,15,33,28,10,31,109,267,636,1872,1439,1988,2728,2654,1578,4108,442,17441,Charters Towers - Ayr - Ingham
31802,237,207,249,408,1300,1605,1258,3034,66,8363,775,1017,1169,1998,3286,3373,1671,2857,133,16272,431,607,541,825,3146,2970,1767,2635,175,13100,577,1820,1446,2038,2242,1732,1152,1511,204,12716,485,859,1097,1452,3737,2077,961,898,97,11663,287,2434,1185,1206,1310,722,460,647,95,8347,262,330,286,468,1243,1033,929,1830,122,6503,294,1861,999,1213,1540,909,523,774,152,8262,65,63,41,74,209,183,97,150,365,1247,3419,9185,7011,9685,18010,14603,8815,14331,1416,86478,Townsville
31901,94,167,148,266,488,616,427,1467,52,3734,199,317,422,731,1031,973,486,779,42,4980,138,247,253,417,1122,889,603,877,57,4608,180,585,632,948,633,321,182,269,68,3821,130,461,471,596,1087,532,254,278,37,3846,112,919,506,575,556,253,216,241,50,3425,102,141,143,201,405,439,319,847,62,2656,141,891,570,798,772,652,392,517,109,4852,31,42,22,35,64,55,18,44,178,489,1128,3771,3175,4574,6167,4727,2892,5326,653,32420,Bundaberg
31902,72,143,143,178,222,392,247,1689,73,3158,95,165,174,323,305,368,199,375,27,2029,90,176,128,186,468,380,248,503,22,2203,99,309,304,496,301,178,82,152,37,1953,66,222,267,278,372,223,117,140,26,1713,49,362,221,254,217,117,77,120,21,1436,66,88,100,121,253,209,199,610,31,1666,113,504,294,443,556,493,273,417,90,3186,22,16,12,19,37,35,11,42,155,337,668,1993,1649,2297,2720,2400,1455,4035,475,17684,Burnett
31903,63,129,108,180,231,321,179,976,44,2233,129,220,215,367,344,334,172,381,21,2190,98,177,172,278,586,531,278,597,43,2763,102,362,361,500,272,146,95,129,31,2009,81,264,238,361,461,249,128,170,15,1957,65,415,255,342,270,142,103,157,26,1778,85,86,90,118,250,192,179,532,31,1577,110,554,332,402,472,305,175,277,48,2675,26,33,21,19,25,31,9,35,109,302,761,2252,1792,2565,2910,2247,1318,3256,367,17472,Gympie - Cooloola
31904,61,87,59,132,264,326,206,603,21,1754,156,237,284,509,672,647,312,495,34,3346,86,207,178,283,605,523,277,476,32,2658,126,429,413,692,529,257,143,203,51,2832,73,281,283,348,575,274,105,135,17,2085,60,616,330,340,364,193,96,169,25,2197,55,87,84,104,209,142,105,298,14,1097,90,545,329,357,349,198,99,174,50,2194,17,25,18,25,28,20,8,33,112,272,718,2501,1982,2783,3594,2564,1352,2589,360,18442,Hervey Bay
30503,182,223,278,365,903,1552,1057,2697,56,7318,534,1117,1153,1548,2808,4016,2022,3579,117,16898,95,208,285,299,815,996,501,788,60,4052,136,1036,734,726,654,485,279,347,74,4464,218,670,676,652,1886,1359,652,620,53,6796,114,942,678,525,594,499,294,551,43,4242,28,107,108,139,261,190,108,229,21,1197,65,592,601,335,396,239,143,186,51,2610,27,65,43,51,97,127,48,96,197,752,1395,4961,4556,4640,8430,9475,5104,9090,678,48340,Brisbane Inner - North
30504,91,138,197,283,553,960,691,1770,32,4716,398,1056,1060,1245,1859,2852,1452,2671,80,12673,57,150,150,168,404,531,283,441,34,2208,120,807,496,457,325,297,135,182,30,2856,116,469,497,473,947,708,347,348,30,3924,68,706,406,310,288,288,132,293,27,2525,23,79,48,65,73,73,50,76,11,487,43,350,223,170,123,103,68,70,22,1168,17,32,14,22,49,66,18,59,71,347,937,3787,3081,3187,4622,5886,3174,5908,332,30911,Brisbane Inner - West
30601,68,99,108,194,455,654,483,1102,31,3194,278,414,449,818,1136,1252,576,954,60,5935,132,196,169,336,815,882,505,708,45,3788,148,485,481,664,660,472,253,308,44,3520,99,331,349,505,1031,608,268,255,26,3475,87,675,339,440,489,298,169,243,23,2763,50,69,69,103,208,178,157,311,18,1178,61,434,273,366,356,238,121,201,43,2092,21,26,17,23,55,59,20,60,124,408,947,2735,2255,3458,5210,4649,2545,4136,421,26359,Cairns - North
30602,111,151,157,235,807,881,612,1488,38,4474,378,471,610,1049,1599,1585,801,1259,72,7816,219,266,371,534,1611,1556,876,1290,116,6833,238,753,878,1403,1316,660,397,524,110,6270,212,483,532,825,1910,981,458,428,55,5891,128,1077,640,839,949,502,324,391,62,4902,89,137,172,245,560,454,354,673,69,2754,157,784,636,1000,868,569,282,398,130,4822,49,59,35,48,108,99,46,100,246,789,1571,4182,4016,6179,9730,7288,4155,6554,892,44558,Cairns - South
30306,50,98,129,154,451,506,270,541,33,2237,146,396,418,567,1227,1261,378,523,48,4965,56,176,256,239,709,621,276,372,63,2767,79,512,495,397,380,266,85,116,43,2369,87,288,352,357,897,519,200,194,33,2936,61,573,435,291,325,244,126,161,23,2234,31,92,168,150,330,262,124,193,38,1386,42,454,566,363,519,323,109,166,49,2602,12,37,39,32,72,41,7,23,130,396,563,2631,2871,2548,4908,4044,1571,2289,453,21887,Sunnybank
30401,48,69,85,120,346,507,354,833,10,2376,174,407,427,550,966,1174,519,787,30,5023,57,80,110,114,441,395,226,325,22,1768,58,389,258,270,264,163,79,92,20,1593,83,283,320,361,669,475,205,195,23,2617,39,461,222,178,196,188,94,144,23,1540,18,37,45,52,120,111,72,125,12,591,18,275,121,133,165,109,39,63,14,931,9,15,16,23,31,46,16,29,58,229,506,2012,1606,1807,3184,3166,1594,2589,208,16668,Centenary
30402,75,138,155,213,420,799,485,1418,23,3724,296,809,799,849,1174,1848,760,1621,60,8225,44,135,122,143,330,418,227,352,17,1791,65,616,339,303,237,161,79,90,16,1903,98,451,421,380,605,490,220,261,17,2949,49,631,302,220,179,187,81,207,23,1881,12,62,35,35,73,69,39,73,6,392,31,342,148,121,102,91,29,73,13,945,22,31,16,28,40,53,7,51,69,318,692,3219,2341,2293,3161,4106,1933,4148,242,22129,Kenmore - Brookfield - Moggill
30403,67,115,147,172,381,630,399,1081,35,3032,314,1159,816,882,1573,2178,993,1716,74,9700,43,143,116,145,357,363,196,276,12,1644,113,899,433,353,240,205,104,131,70,2533,107,495,404,327,734,469,211,226,33,3004,83,739,352,257,199,186,104,219,47,2191,9,70,43,45,87,52,37,53,7,408,52,431,244,183,150,90,27,69,33,1275,10,41,21,23,39,53,23,46,77,344,795,4095,2578,2378,3757,4237,2089,3810,379,24124,Sherwood - Indooroopilly
30404,97,101,114,170,430,728,537,1164,18,3373,304,544,709,904,1275,1708,879,1246,53,7613,61,151,131,174,565,701,368,428,25,2609,159,561,433,453,416,504,333,291,42,3201,151,342,442,487,1042,741,326,253,16,3801,54,599,287,238,232,204,115,152,26,1909,21,60,60,64,148,160,113,135,10,772,32,405,195,203,205,143,52,107,22,1365,15,26,29,19,41,72,11,50,69,333,902,2782,2409,2719,4357,4967,2727,3827,288,24977,The Gap - Enoggera
30501,131,173,221,267,723,1238,783,1848,28,5418,355,826,807,1046,2601,3589,1642,2744,99,13708,72,174,361,234,627,612,373,540,43,3033,105,814,854,675,565,395,215,248,63,3940,135,412,430,398,1358,997,436,468,26,4648,59,563,479,395,459,398,177,351,35,2933,26,68,100,87,123,92,67,128,11,705,44,656,1073,295,284,217,105,126,57,2856,18,47,41,30,78,87,22,78,193,595,942,3736,4373,3436,6817,7623,3818,6526,564,37830,Brisbane Inner
30502,70,97,118,195,469,882,540,1517,34,3926,288,493,597,747,1243,1780,949,1665,40,7804,47,84,118,150,409,512,319,464,28,2126,65,441,337,348,288,210,139,149,26,2000,92,328,341,345,849,715,303,325,22,3322,36,418,259,258,254,238,165,245,21,1893,18,45,45,55,130,94,63,118,9,578,25,246,230,147,228,128,63,85,20,1176,13,30,29,15,47,69,23,56,79,360,662,2186,2069,2248,3922,4627,2563,4625,280,23188,Brisbane Inner - East
30603,65,95,96,137,246,367,191,890,37,2123,62,125,122,215,283,287,172,286,17,1563,89,115,115,167,374,417,227,393,40,1925,62,189,245,334,232,123,79,132,29,1426,61,160,189,235,351,202,80,131,24,1434,29,301,143,186,195,89,52,93,16,1095,44,53,83,92,208,212,142,453,31,1305,94,359,334,454,646,424,162,213,86,2776,13,12,13,22,35,26,12,28,102,268,522,1398,1339,1837,2563,2154,1114,2616,385,13917,Innisfail - Cassowary Coast
30604,23,36,37,62,100,138,85,338,14,832,40,47,65,83,97,124,64,144,17,669,35,34,57,89,153,186,102,212,20,887,28,76,108,170,145,103,80,94,23,827,16,65,62,112,119,87,51,46,5,554,12,90,75,99,92,52,33,75,8,533,15,16,16,20,38,37,36,89,3,271,27,104,112,155,142,90,60,85,24,802,8,4,12,12,19,14,0,10,25,106,198,476,533,799,908,826,513,1099,134,5489,Port Douglas - Daintree
30605,68,122,108,189,263,376,232,948,32,2336,166,239,245,332,403,394,178,389,31,2387,98,154,125,186,454,443,255,452,42,2211,95,303,304,387,381,188,99,151,29,1938,75,278,248,301,445,225,106,142,21,1829,53,381,182,267,252,112,91,112,26,1475,59,85,57,106,142,131,113,390,17,1110,77,395,252,351,468,301,178,218,54,2295,14,23,15,10,24,12,19,33,101,252,708,1985,1532,2128,2822,2198,1275,2835,350,15824,Tablelands (East) - Kuranda
30701,108,213,129,208,231,571,330,2691,75,4569,123,165,196,274,326,427,253,519,20,2306,104,137,100,168,423,549,381,782,43,2675,82,251,259,361,286,185,107,174,39,1741,73,258,259,326,457,364,155,252,28,2178,45,289,166,238,260,158,113,159,13,1454,84,92,77,111,225,269,218,856,60,1999,92,476,268,297,348,431,226,717,75,2927,21,22,17,15,28,33,12,66,97,314,733,1910,1479,2000,2587,2992,1797,6211,449,20155,Darling Downs (West) - Maranoa
30702,97,214,151,222,255,464,277,1756,77,3524,78,175,198,251,305,347,228,373,20,1986,93,150,111,150,624,536,435,762,40,2894,68,217,265,328,248,139,70,133,35,1514,72,291,245,283,488,290,157,186,21,2038,61,361,191,191,234,120,101,120,22,1387,87,68,76,99,274,230,233,706,54,1826,90,488,269,357,650,362,234,458,70,2974,23,17,14,18,29,23,17,48,86,276,674,1977,1518,1904,3114,2519,1740,4535,429,18411,Darling Downs - East
30703,89,142,123,184,238,418,228,1300,53,2787,102,187,205,290,296,330,203,365,24,1997,76,148,134,193,485,455,249,454,32,2218,87,301,295,377,251,157,78,114,33,1696,61,275,225,285,421,219,109,141,25,1754,52,387,192,207,233,103,89,143,27,1443,68,82,82,100,260,188,125,397,32,1334,81,531,260,391,501,472,204,289,63,2796,14,15,19,14,33,28,8,26,119,275,637,2065,1536,2045,2711,2368,1295,3226,416,16296,Granite Belt
30801,51,78,59,82,127,213,158,1243,28,2033,83,106,122,170,200,252,199,369,12,1507,90,113,75,100,283,309,422,952,41,2391,49,163,146,186,149,98,50,95,14,953,51,174,188,172,301,206,146,174,25,1448,40,274,138,154,164,76,49,92,12,997,133,63,64,92,259,258,380,1161,52,2478,73,308,162,196,185,182,119,381,28,1634,13,14,11,15,9,14,23,53,68,217,584,1297,961,1167,1678,1611,1545,4518,288,13654,Central Highlands (Qld)
30803,157,150,185,262,736,868,592,1906,57,4914,371,546,691,975,1599,1610,801,1265,58,7907,268,396,335,535,2057,1722,1119,1913,125,8462,310,927,858,1269,1092,649,343,467,84,5997,269,639,654,912,1994,1060,419,455,47,6450,172,1413,660,716,750,401,275,348,63,4794,229,179,188,265,814,620,629,1652,82,4657,230,1134,668,792,1286,758,301,534,135,5853,39,54,30,35,113,87,37,93,220,712,2039,5426,4261,5773,10438,7771,4516,8627,880,49740,Rockhampton
30804,33,74,37,62,71,191,97,859,26,1455,35,54,57,83,87,125,94,171,3,711,60,33,30,43,194,184,213,357,24,1150,25,86,80,111,64,49,30,39,7,485,23,92,91,131,115,95,60,76,5,688,24,117,85,79,57,42,28,36,8,472,54,39,27,24,107,118,149,471,26,1016,32,141,81,95,279,155,84,208,32,1107,8,13,8,5,8,10,9,12,40,101,292,648,496,630,992,967,749,2230,167,7185,Biloela
30805,72,93,96,142,283,481,332,1059,21,2580,190,239,312,428,535,767,413,771,22,3681,209,209,211,296,1019,1032,1004,1726,85,5789,111,463,395,503,390,233,161,178,41,2481,108,328,310,356,684,498,256,345,35,2918,74,663,382,403,302,147,115,167,34,2293,160,129,127,116,348,439,943,1052,53,3366,124,697,401,399,429,342,273,763,67,3498,34,28,22,26,45,55,50,95,123,466,1085,2854,2254,2665,4038,4004,3540,6158,476,27074,Gladstone
30901,93,153,175,284,608,883,533,1399,56,4188,252,520,567,886,1195,1391,662,1099,56,6626,80,216,298,362,793,1070,532,901,73,4333,135,670,607,836,616,407,235,226,61,3796,118,475,482,590,1024,680,279,302,53,3993,96,810,510,540,567,417,220,424,42,3634,29,79,85,118,196,160,118,253,14,1056,59,522,401,420,387,304,142,247,46,2540,22,45,32,48,65,68,19,63,139,512,891,3483,3160,4090,5453,5398,2740,4926,546,30682,Broadbeach - Burleigh
30902,79,97,109,219,399,602,342,942,33,2833,211,413,486,730,785,1017,465,748,42,4896,111,209,226,393,738,992,468,742,61,3951,135,601,557,707,518,330,153,190,55,3244,110,375,422,472,757,520,192,202,44,3102,79,734,417,473,416,315,142,246,49,2872,37,88,74,141,204,149,99,272,16,1080,66,480,327,388,357,303,144,200,46,2315,26,29,20,33,52,53,11,43,131,399,847,3041,2643,3557,4234,4283,2016,3591,477,24695,Coolangatta
30903,75,154,141,251,535,713,421,1091,33,3418,158,402,425,680,936,1064,456,806,37,4972,87,249,237,400,848,942,472,818,52,4100,118,564,505,816,663,356,161,210,64,3461,111,426,464,584,1135,655,260,303,42,3988,91,802,532,615,600,393,183,390,53,3659,32,102,99,177,311,223,165,315,25,1465,79,549,408,522,486,355,156,260,65,2872,26,37,32,27,68,71,27,49,165,509,785,3281,2848,4069,5575,4781,2303,4252,542,28440,Gold Coast - North
30904,31,61,72,106,147,249,134,419,14,1245,103,158,185,235,236,306,141,269,19,1646,54,94,95,143,262,297,137,313,18,1410,38,189,158,164,140,91,50,63,14,913,64,163,154,161,201,158,58,98,14,1063,22,167,82,120,81,72,28,72,11,672,15,24,35,50,66,76,42,130,15,451,25,196,98,123,125,109,51,87,19,824,9,8,3,14,14,33,4,13,42,148,359,1067,883,1117,1260,1396,648,1461,181,8366,Gold Coast Hinterland
31102,34,39,56,80,253,330,223,421,16,1437,75,146,144,263,404,385,186,227,20,1853,70,120,116,211,645,652,348,477,41,2695,77,273,280,378,397,201,103,122,23,1859,78,186,188,281,775,421,180,135,28,2274,59,395,234,284,307,186,104,126,27,1723,46,79,103,180,432,328,215,381,29,1795,78,345,249,353,577,489,198,222,67,2583,18,18,9,27,52,46,13,24,98,309,535,1610,1388,2050,3846,3036,1565,2152,349,16516,Beenleigh
31103,70,78,79,175,568,600,412,835,35,2850,178,242,229,482,808,734,334,421,44,3465,133,229,242,413,1340,1373,748,923,92,5506,159,520,598,850,763,360,206,256,75,3783,179,384,435,588,1676,958,440,382,55,5104,99,807,540,498,608,357,179,273,59,3420,143,173,230,490,1327,957,603,989,106,5025,137,716,471,625,1173,754,354,412,99,4748,19,39,16,44,115,110,35,57,211,650,1109,3196,2841,4159,8388,6208,3317,4553,777,34547,Browns Plains
31104,57,59,66,98,368,457,336,896,29,2372,139,159,208,353,533,533,241,439,28,2637,112,198,185,272,862,1030,564,924,77,4215,97,333,321,480,397,234,117,152,35,2164,125,330,387,484,965,667,295,277,30,3570,66,487,256,298,364,234,128,179,29,2044,73,90,110,180,418,405,313,660,56,2306,62,376,230,331,471,371,209,314,61,2424,16,17,14,23,57,49,15,53,127,368,750,2050,1776,2521,4444,3981,2225,3886,466,22106,Jimboomba
30908,74,92,116,199,448,689,406,811,29,2860,158,393,392,643,864,1030,429,719,35,4659,68,163,169,269,655,735,392,567,50,3064,106,559,445,615,522,327,136,180,49,2937,97,385,394,479,932,564,202,229,28,3317,88,807,492,515,529,358,156,266,38,3247,25,66,76,100,179,139,107,211,15,920,47,438,299,319,338,208,108,171,24,1953,25,34,24,25,58,61,18,38,111,397,691,2926,2402,3164,4532,4119,1949,3181,388,23347,Robina
