gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54a9,Orange,"10304","805","151","10","10","752","223","0","1953","537","259","40","20","499","118","13","1487","1119","996","196","91","656","291","11","3360","949","1196","328","148","591","298","10","3526","997","1197","339","118","654","360","8","3679","810","1086","283","176","776","322","12","3473","432","612","279","234","721","268","8","2556","175","265","160","112","462","230","4","1407","40","64","28","26","216","81","0","451","5869","5829","1667","928","5322","2205","66","21887","849","235","23","26","584","208","13","1938","459","429","133","120","308","125","11","1581","598","1090","580","794","381","230","15","3684","309","1198","801","819","296","246","6","3679","437","1342","884","489","364","282","3","3810","351","1134","756","521","462","258","19","3496","189","587","543","589","539","275","6","2728","137","251","227","238","521","286","3","1667","63","98","52","52","413","138","0","812","3393","6363","4006","3640","3872","2047","79","23408","1658","387","35","31","1331","429","9","3891","995","691","170","134","807","244","26","3071","1717","2088","775","883","1034","523","24","7050","1260","2400","1128","968","886","545","16","7208","1435","2543","1221","610","1022","646","16","7486"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54aa,Clarence Valley,"10401","596","146","24","3","532","235","7","1537","364","216","43","17","330","139","8","1115","590","599","144","102","411","265","16","2118","644","746","242","156","409","279","6","2488","721","1011","334","227","606","353","11","3264","825","1176","500","308","904","415","10","4147","543","935","609","434","1017","452","14","4004","227","339","238","263","604","328","7","2014","55","74","42","41","278","121","0","616","4564","5248","2177","1545","5088","2590","74","21303","583","198","32","20","385","206","7","1433","248","257","95","112","169","86","27","996","248","597","345","580","181","188","15","2161","199","843","554","644","220","226","11","2699","374","1170","747","545","363","260","9","3471","402","1264","916","781","581","364","15","4326","225","713","818","908","800","421","6","3894","145","297","265","370","624","404","8","2118","94","116","56","71","527","168","0","1022","2529","5466","3831","4040","3843","2323","89","22119","1176","346","51","24","909","443","11","2964","609","476","140","129","504","220","35","2112","838","1200","486","685","592","458","29","4283","842","1589","800","798","624","508","16","5188","1100","2188","1081","769","971","612","19","6737"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ab,Coffs Harbour,"10402","1104","221","16","15","966","273","26","2628","741","367","73","32","686","186","54","2135","1339","1164","277","151","916","361","86","4294","1232","1544","438","237","742","350","32","4574","1327","1834","564","278","916","434","17","5374","1457","1964","781","369","1255","607","35","6463","848","1433","762","504","1293","578","27","5451","343","549","359","282","845","503","8","2884","113","108","73","57","344","247","0","948","8492","9186","3346","1912","7975","3542","289","34747","1099","310","48","21","730","243","28","2475","578","558","174","149","412","159","73","2104","714","1333","775","926","496","319","115","4679","535","1595","1132","1078","405","321","40","5106","751","2294","1310","795","588","467","37","6236","759","2278","1397","1037","855","522","51","6905","379","1261","1165","1134","1055","603","36","5624","225","509","406","538","914","622","9","3223","132","176","100","78","604","433","0","1531","5179","10313","6507","5755","6060","3687","378","37890","2203","526","66","38","1695","519","52","5097","1320","930","251","179","1105","348","124","4242","2056","2499","1046","1076","1412","678","201","8971","1770","3139","1570","1313","1149","673","68","9680","2081","4128","1871","1071","1506","894","59","11604"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ac,Bourke - Cobar - Coonamble,"10501","154","60","9","9","205","134","0","571","173","113","30","19","201","133","5","679","404","402","94","48","383","280","10","1622","322","364","103","54","294","232","7","1369","426","426","127","69","468","293","3","1812","395","437","142","83","564","353","4","1976","236","303","133","105","496","322","3","1603","100","80","57","60","248","177","0","719","20","21","3","10","74","48","0","172","2225","2208","706","465","2929","1974","25","10526","148","79","8","12","176","115","3","543","137","149","67","69","148","107","8","692","188","433","233","289","204","216","10","1573","105","368","228","284","180","190","0","1351","167","450","296","238","273","269","5","1697","149","408","257","216","304","243","7","1594","86","231","182","246","315","248","5","1310","66","92","86","102","180","172","0","698","23","21","14","12","140","66","0","276","1070","2227","1370","1474","1926","1628","36","9729","300","136","19","19","379","249","3","1111","310","259","102","89","347","241","14","1371","595","832","333","338","587","498","19","3189","433","728","327","339","478","420","4","2722","590","877","428","305","741","569","3","3516"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ad,Broken Hill and Far West,"10502","164","51","12","5","261","64","0","564","161","99","20","10","210","80","5","582","291","326","89","39","295","193","3","1235","240","302","98","65","248","156","4","1108","289","367","114","63","382","206","8","1427","311","404","140","87","484","177","10","1614","147","258","143","127","415","202","11","1288","69","98","40","51","217","104","7","577","19","17","14","14","86","51","0","195","1694","1921","654","458","2602","1230","45","8604","160","74","13","3","197","67","4","517","120","163","46","50","132","83","8","598","156","375","165","243","181","134","8","1264","111","315","206","220","133","98","4","1087","147","403","267","192","228","126","5","1364","155","410","291","267","286","167","6","1572","75","229","196","247","294","202","6","1252","63","100","71","103","266","141","3","745","40","39","28","16","213","81","0","410","1020","2109","1289","1344","1930","1093","44","8816","324","126","20","9","454","132","6","1077","279","258","72","56","343","164","15","1185","446","700","255","280","475","331","10","2500","350","622","300","282","384","252","10","2202","435","775","379","255","612","324","14","2793"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ae,Dubbo,"10503","810","199","33","17","776","305","9","2136","665","348","55","34","617","312","13","2044","1174","1097","247","123","840","615","19","4121","951","1192","344","172","689","517","0","3862","1125","1336","336","173","830","502","11","4321","1061","1228","386","244","1065","530","13","4526","589","788","400","302","1044","519","6","3650","250","345","195","162","654","349","0","1956","73","84","42","28","290","135","3","654","6696","6625","2034","1244","6808","3793","87","27278","802","271","41","13","629","272","12","2036","501","525","176","172","390","189","23","1970","635","1296","706","922","467","438","40","4496","304","1183","896","929","359","367","12","4044","454","1543","981","662","499","428","21","4592","475","1391","958","683","655","496","24","4693","224","664","705","782","725","487","13","3605","151","349","295","349","668","418","0","2230","102","101","61","58","499","194","0","1012","3648","7334","4814","4565","4885","3277","153","28677","1609","466","70","31","1405","571","24","4170","1163","875","234","200","1001","500","43","4016","1810","2398","951","1041","1304","1055","59","8614","1254","2373","1234","1095","1050","885","11","7905","1574","2888","1320","837","1330","933","36","8911"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54af,Lower Hunter,"10601","1092","238","18","12","1295","332","14","3008","877","458","73","42","1091","340","7","2891","1522","1540","372","189","1060","747","38","5465","1365","1717","514","279","931","669","6","5486","1425","1828","546","250","1198","591","14","5848","1195","1639","573","350","1288","524","6","5575","562","967","513","460","1151","516","11","4179","216","325","220","186","615","306","8","1875","56","81","30","39","216","102","0","528","8315","8788","2860","1816","8842","4127","107","34859","1102","353","52","31","893","289","23","2752","692","645","214","233","527","181","11","2495","678","1590","917","1374","501","435","34","5524","424","1634","1167","1359","476","382","13","5452","548","1889","1259","1087","592","439","16","5837","439","1569","1236","1143","749","472","14","5626","238","693","791","943","856","522","15","4063","171","295","264","328","675","349","3","2084","101","102","49","50","544","202","3","1052","4396","8773","5961","6546","5814","3279","133","34896","2200","595","69","49","2187","623","37","5761","1574","1094","291","278","1625","518","16","5391","2200","3124","1294","1565","1557","1181","71","10992","1788","3356","1681","1639","1408","1049","24","10943","1970","3718","1805","1336","1791","1034","33","11683"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b0,Maitland,"10602","1027","154","19","10","1091","166","10","2480","857","347","49","28","796","120","4","2201","1624","1486","308","129","988","255","15","4793","1350","1678","467","182","807","271","11","4766","1290","1523","416","151","794","242","7","4420","969","1292","407","230","886","256","8","4049","446","717","403","277","800","235","11","2893","149","246","163","145","454","200","0","1358","57","45","32","25","188","78","0","427","7778","7496","2264","1158","6791","1830","70","27392","1081","285","23","20","753","134","13","2301","777","622","187","131","505","112","12","2346","784","1687","934","1116","486","271","21","5293","423","1556","1131","1203","382","216","4","4902","497","1788","1170","788","491","236","7","4978","415","1243","1003","793","558","218","26","4249","221","578","644","720","691","296","18","3174","140","288","248","270","539","248","3","1746","84","97","50","34","383","181","0","834","4426","8147","5381","5068","4789","1908","98","29820","2109","435","40","23","1847","303","21","4779","1640","973","232","160","1298","230","18","4544","2408","3173","1234","1236","1467","521","31","10082","1771","3238","1596","1387","1183","487","9","9670","1794","3304","1585","939","1284","482","13","9403"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b1,Port Stephens,"10603","876","156","16","3","859","212","4","2122","662","277","37","27","660","170","14","1840","1025","934","230","112","658","314","19","3295","1017","1301","367","174","633","258","8","3762","1242","1554","432","161","837","350","9","4583","1109","1474","523","290","1036","400","13","4851","671","1248","759","480","1199","497","15","4862","304","492","315","234","747","399","3","2496","81","85","56","55","291","153","0","718","6985","7516","2736","1534","6918","2752","84","28517","939","206","22","19","651","201","12","2059","547","460","125","112","334","115","16","1715","476","978","570","805","299","243","22","3389","363","1279","919","960","270","244","16","4049","485","1677","1099","749","449","338","20","4823","472","1577","1172","894","671","404","24","5215","239","1017","1137","1111","927","533","18","4989","184","436","382","390","762","477","4","2639","97","116","74","64","543","205","3","1110","3818","7747","5514","5114","4910","2762","133","29989","1814","363","41","20","1512","417","13","4179","1210","734","168","139","995","291","28","3554","1503","1910","797","921","958","551","42","6680","1377","2589","1283","1136","906","504","24","7815","1731","3227","1531","910","1286","689","30","9405"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b2,Upper Hunter,"10604","365","83","11","3","317","105","7","886","272","145","22","18","252","94","24","826","589","575","109","72","383","303","17","2052","516","615","180","80","311","282","0","1984","530","652","183","82","395","248","6","2097","434","559","168","111","427","233","3","1940","215","305","159","116","385","180","4","1374","90","97","63","66","208","117","3","647","17","24","14","5","82","55","0","205","3036","3050","911","552","2774","1621","58","12001","341","106","15","10","265","125","9","882","214","236","77","87","145","74","36","868","258","565","303","492","192","162","24","1988","160","534","421","497","129","161","7","1896","204","685","446","313","194","165","0","2013","151","513","362","313","224","155","12","1732","73","233","216","302","270","151","6","1259","54","106","93","123","257","151","3","792","39","30","24","24","150","82","0","355","1501","3018","1960","2161","1823","1228","94","11783","705","192","22","15","578","229","17","1767","485","382","103","100","400","167","53","1690","849","1139","412","557","580","467","39","4036","674","1149","603","578","438","441","8","3884","738","1335","630","387","591","414","6","4106"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b3,Dapto - Port Kembla,"10701","977","165","12","7","1082","186","13","2445","844","311","55","16","990","128","5","2349","1464","1133","240","125","1116","246","20","4353","1281","1436","403","180","988","236","13","4535","1294","1486","433","199","1138","292","8","4851","983","1261","418","236","1195","308","17","4419","479","856","486","288","1066","271","10","3453","264","426","210","200","724","294","4","2125","69","87","57","39","327","121","3","699","7653","7166","2315","1290","8618","2084","91","29221","1032","252","21","19","855","167","16","2363","789","509","141","124","514","123","10","2200","746","1392","708","916","577","191","22","4552","485","1443","1091","1019","477","211","9","4735","518","1663","1144","803","622","256","16","5014","466","1310","974","839","802","278","23","4689","242","705","716","809","850","313","21","3649","236","476","369","357","838","378","12","2657","110","136","83","42","617","223","0","1207","4607","7880","5234","4915","6152","2148","121","31063","2006","418","38","21","1940","356","29","4806","1627","815","198","142","1502","250","17","4549","2212","2527","947","1043","1691","443","43","8907","1767","2882","1497","1198","1462","446","18","9268","1806","3151","1571","998","1755","550","23","9863"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b4,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b5,Kiama - Shellharbour,"10703","1332","175","18","10","1289","227","15","3061","1051","362","54","21","1077","147","14","2718","1627","1317","272","95","1131","268","15","4729","1519","1794","503","184","883","286","10","5170","1567","1911","522","209","1113","349","10","5688","1328","1774","594","310","1210","347","15","5580","663","1160","646","402","1112","406","6","4392","279","456","256","237","694","348","8","2271","88","105","62","41","298","184","0","772","9458","9042","2924","1507","8806","2553","83","34382","1372","268","45","22","973","206","24","2902","942","609","156","107","624","132","18","2585","823","1655","851","939","525","257","29","5072","488","1753","1344","1306","449","274","19","5630","572","2137","1509","1035","602","335","19","6207","608","1793","1359","1168","747","372","25","6070","287","932","1022","980","924","480","16","4649","205","462","370","443","787","453","5","2731","133","159","70","83","515","324","0","1290","5439","9763","6722","6078","6148","2827","155","37129","2713","444","58","26","2263","429","38","5966","1996","968","206","132","1699","274","31","5301","2449","2971","1120","1030","1659","519","49","9799","2004","3546","1844","1487","1340","562","23","10799","2139","4044","2029","1244","1717","683","28","11894"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b6,Wollongong,"10704","1886","287","30","9","1788","273","67","4341","2239","859","109","34","2182","337","215","5976","3167","2218","342","139","2259","599","105","8822","2376","2891","739","271","1360","470","74","8180","2335","2832","717","275","1445","478","54","8140","1817","2290","726","343","1486","433","53","7139","910","1495","698","383","1337","463","34","5313","414","688","341","252","1107","374","17","3196","150","188","78","62","570","184","0","1233","15291","13753","3770","1763","13524","3604","615","52332","1993","433","40","20","1309","262","98","4159","2124","1207","184","109","1256","311","235","5433","1933","2605","987","1142","1145","519","108","8441","911","2692","2003","1746","604","378","47","8381","950","3031","1935","1205","733","427","80","8357","845","2549","1658","1079","1019","447","98","7691","411","1310","1291","1104","1094","536","43","5790","332","690","581","591","1177","508","11","3891","230","273","140","110","1059","303","3","2117","9727","14789","8823","7113","9397","3695","725","54264","3882","724","69","31","3093","534","161","8502","4365","2063","292","140","3436","652","451","11401","5098","4823","1331","1280","3400","1113","215","17266","3287","5584","2739","2014","1965","841","125","16560","3286","5862","2653","1476","2175","909","131","16496"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b7,Great Lakes,"10801","328","53","4","3","304","104","3","799","179","94","20","22","176","38","0","527","331","277","73","47","237","88","4","1059","346","435","128","78","222","111","0","1325","462","575","174","117","375","165","8","1874","469","749","279","165","566","204","3","2438","395","741","406","267","701","284","5","2802","189","300","190","163","534","267","5","1643","44","72","46","41","240","130","0","580","2746","3291","1323","906","3350","1399","30","13041","288","63","12","10","249","80","5","707","144","145","56","53","82","43","3","533","174","335","174","274","95","83","6","1133","150","499","303","318","124","98","7","1482","218","639","435","316","233","121","8","1968","254","761","601","433","363","181","5","2601","190","615","608","552","591","285","5","2843","112","263","243","265","511","344","3","1745","73","82","47","48","404","209","3","870","1603","3392","2478","2265","2654","1441","44","13883","613","113","17","18","550","178","8","1502","326","234","74","75","263","78","3","1059","504","615","248","318","332","170","12","2193","491","929","427","396","342","212","5","2808","680","1216","614","432","607","291","12","3842"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b8,Kempsey - Nambucca,"10802","515","97","15","6","488","237","4","1367","306","188","32","31","365","186","9","1120","491","494","145","95","450","383","26","2080","526","644","232","163","424","313","3","2306","652","860","303","184","650","366","9","3018","818","1093","474","331","873","418","6","4016","503","835","533","405","989","454","11","3728","187","289","216","209","538","340","0","1787","54","77","44","35","221","175","0","606","4055","4575","2004","1455","4999","2875","69","20038","480","141","31","23","400","213","3","1290","192","275","99","106","191","112","18","998","241","539","368","507","250","210","26","2142","210","662","528","548","238","208","3","2402","323","1059","623","468","384","285","8","3148","446","1163","900","695","588","377","14","4171","208","702","689","785","721","426","4","3528","146","238","255","305","516","367","0","1836","79","86","48","50","428","268","0","971","2320","4868","3539","3488","3718","2456","88","20478","993","237","40","23","893","454","8","2651","499","463","140","140","556","294","31","2114","736","1026","516","604","700","588","57","4224","734","1307","764","717","659","520","9","4708","968","1921","930","655","1029","648","17","6170"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54b9,Lord Howe Island,"10803","0","0","0","0","0","0","0","5","3","4","0","0","0","3","0","13","14","3","0","0","5","7","0","26","8","10","4","3","3","7","0","41","7","18","6","3","0","5","0","38","12","11","3","0","13","7","0","43","10","5","4","0","6","9","0","33","3","3","0","0","0","3","3","18","0","0","0","0","0","3","0","4","51","57","16","9","36","45","4","225","3","0","0","0","0","0","0","4","11","0","0","0","0","3","0","10","7","10","0","4","0","3","4","24","0","12","7","7","0","5","0","28","3","13","6","3","0","6","0","34","9","14","17","3","6","14","3","61","3","14","3","3","4","4","0","30","0","0","0","7","0","0","0","5","0","0","0","0","6","0","0","3","30","62","36","19","16","36","8","201","3","0","0","0","0","3","0","13","12","3","0","0","0","7","0","23","20","11","0","5","3","7","4","52","6","23","10","4","3","17","0","68","9","27","14","5","0","12","0","73"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54ba,Port Macquarie,"10804","971","187","21","12","800","234","11","2235","575","270","46","22","520","140","21","1592","1081","925","212","114","628","253","25","3240","1092","1358","384","179","614","251","7","3890","1305","1639","456","215","828","358","23","4830","1242","1695","587","289","1089","383","16","5299","810","1490","888","517","1412","573","22","5705","366","673","417","319","1018","528","6","3327","115","157","85","88","486","229","3","1158","7564","8401","3097","1746","7394","2938","132","31278","1000","243","31","19","652","189","20","2163","483","425","110","125","286","124","15","1573","568","1089","548","781","301","242","24","3559","413","1407","958","919","285","257","20","4262","609","2042","1184","750","481","320","23","5406","658","1968","1267","876","774","387","33","5967","382","1272","1334","1260","1219","659","22","6153","271","569","562","609","1125","654","13","3802","161","210","121","96","922","341","4","1859","4551","9224","6125","5444","6051","3183","171","34750","1973","435","51","31","1448","428","30","4394","1059","701","157","149","809","265","32","3169","1652","2015","761","894","931","494","46","6795","1505","2767","1344","1106","901","502","22","8154","1917","3681","1637","960","1312","684","45","10233"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_54bb,Taree - Gloucester,"10805","590","124","20","7","610","180","15","1548","350","216","32","22","393","102","7","1130","598","570","158","108","456","176","11","2082","575","733","255","182","457","186","8","2403","740","1012","343","215","675","301","8","3292","823","1189","509","311","896","381","3","4116","525","1037","609","491","998","438","10","4111","205","358","296","261","635","295","11","2054","53","79","46","48","281","172","0","682","4467","5324","2272","1650","5392","2233","72","21422","613","213","18","17","420","187","10","1492","308","312","99","108","232","86","15","1159","299","633","398","589","225","157","9","2317","203","781","632","675","237","169","6","2707","386","1180","772","625","379","278","13","3635","396","1253","998","804","624","361","13","4448","255","773","873","910","874","420","4","4106","126","321","350","394","624","406","4","2217","87","134","56","67","429","282","4","1057","2665","5602","4198","4196","4039","2337","95","23132","1206","340","40","26","1033","364","27","3039","656","528","132","130","622","188","26","2289","899","1199","560","704","684","333","22","4398","777","1515","887","865","689","353","16","5108","1123","2197","1112","841","1049","579","23","6927"
