yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2013,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7394.0,8581.0,15973.0,1192.0,349.0,1081.0,126.0,764.0,501.0,1212.0,848.0,672.0,53.0,386.0,202.0,514.0,815.0,586.0,1069.0,1510.0,235.0,417.0,13175.0,,,,,60202,Meander Valley - West Tamar,2145
2012,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7607.0,8683.0,16292.0,1211.0,420.0,1038.0,105.0,758.0,421.0,1179.0,915.0,608.0,25.0,342.0,194.0,616.0,911.0,590.0,1159.0,1559.0,252.0,402.0,13421.0,,,,,60202,Meander Valley - West Tamar,2146
2011,,,,,,,,,174.0,49.2,1.6,1.1,7.9,7.0,21.7,9.9,2.2,1.1,18.6,6.2,5.2,10.0,7.4,13.5,9.6,2.7,5.7,0.1,17.5,29.5,9.0,36.3,11.6,6.3,0.3,7.0,15.9,13.9,15.9,10.5,11.8,8.5,9.9,12.0,1.4,3.5,0.6,14.7,9.9,47.8,0.2,78.6,1408.0,,,,,,,,,,,,,,,,,,,,,,,,9996.0,590.0,5.9,56.0,60202,Meander Valley - West Tamar,2147
2012,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12497.0,14422.0,26919.0,2908.0,430.0,1997.0,288.0,1081.0,593.0,2044.0,1496.0,1089.0,45.0,506.0,464.0,859.0,1205.0,1105.0,1714.0,2401.0,362.0,582.0,22487.0,,,,,60203,North East,2148
2011,,,,,,,,,234.0,46.2,1.2,0.9,6.6,5.6,21.3,10.5,1.7,1.1,19.2,6.4,5.9,8.9,7.7,11.6,8.8,2.1,6.3,0.1,20.1,25.8,8.4,38.6,11.7,7.1,0.3,8.1,16.0,11.9,15.6,10.0,10.6,8.8,9.9,15.4,1.7,2.8,1.2,13.4,11.1,46.4,0.2,76.6,2253.0,,,,,,,,,,,,,,,,,,,,,,,,15997.0,1193.0,7.5,54.1,60203,North East,2149
2017,263.0,230.0,346.0,87.0,48.0,487.0,114.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60203,North East,2150
2016,289.0,232.0,383.0,110.0,48.0,524.0,120.0,397.0,266.0,51.8,1.6,1.0,7.3,6.6,22.7,12.6,1.6,0.9,17.3,6.2,5.3,8.9,7.4,11.1,9.4,2.2,6.2,0.3,23.2,28.1,8.6,36.0,10.3,5.8,0.3,10.9,16.1,12.1,15.0,10.2,10.5,9.5,9.6,15.1,1.8,2.4,1.2,13.0,6.9,49.8,0.7,75.4,1976.0,12370.0,13758.0,26127.0,2958.0,297.0,2011.0,241.0,1126.0,671.0,2051.0,1606.0,1012.0,52.0,578.0,379.0,720.0,1132.0,1002.0,1668.0,2554.0,364.0,607.0,22228.0,15691.0,1265.0,8.1,50.9,60203,North East,2151
2015,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12337.0,13907.0,26246.0,2920.0,416.0,1984.0,320.0,1195.0,659.0,2120.0,1604.0,1010.0,82.0,524.0,461.0,752.0,1026.0,990.0,1634.0,2525.0,380.0,591.0,22265.0,,,,,60203,North East,2152
2014,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12286.0,13883.0,26174.0,2804.0,405.0,1998.0,279.0,1084.0,623.0,2045.0,1435.0,1028.0,75.0,490.0,518.0,736.0,1178.0,1262.0,1636.0,2567.0,288.0,539.0,22028.0,,,,,60203,North East,2153
2013,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11968.0,14005.0,25966.0,2719.0,409.0,2040.0,290.0,1209.0,607.0,1872.0,1475.0,1049.0,43.0,505.0,446.0,703.0,1169.0,1061.0,1633.0,2398.0,325.0,508.0,21715.0,,,,,60203,North East,2154
2017,92.0,72.0,118.0,27.0,14.0,155.0,49.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60301,Central Highlands (Tas.),2155
2016,83.0,59.0,102.0,20.0,20.0,136.0,32.0,108.0,89.0,48.8,1.3,0.9,5.7,5.9,22.8,12.3,1.7,0.7,16.9,6.5,7.1,7.6,6.3,11.1,10.2,1.9,5.4,0.7,23.7,27.6,9.2,35.8,10.7,5.7,0.2,10.8,15.7,9.4,15.6,12.1,10.3,8.2,10.3,15.8,2.3,1.6,1.5,14.6,7.5,48.7,0.4,75.9,680.0,3736.0,4650.0,8389.0,1222.0,,442.0,82.0,442.0,193.0,570.0,497.0,245.0,26.0,125.0,79.0,199.0,420.0,429.0,460.0,732.0,67.0,198.0,7031.0,4970.0,331.0,6.7,54.1,60301,Central Highlands (Tas.),2156
2015,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,4804.0,8548.0,1327.0,,463.0,116.0,452.0,237.0,567.0,464.0,249.0,30.0,112.0,82.0,176.0,413.0,446.0,463.0,732.0,90.0,221.0,7171.0,,,,,60301,Central Highlands (Tas.),2157
2014,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,4551.0,8184.0,1131.0,,443.0,89.0,431.0,193.0,550.0,421.0,213.0,29.0,103.0,108.0,182.0,379.0,492.0,442.0,721.0,69.0,198.0,6738.0,,,,,60301,Central Highlands (Tas.),2158
2013,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,4746.0,8386.0,1179.0,,420.0,102.0,402.0,226.0,524.0,398.0,232.0,22.0,108.0,51.0,193.0,412.0,487.0,450.0,738.0,88.0,187.0,6869.0,,,,,60301,Central Highlands (Tas.),2159
2012,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.0,4803.0,8583.0,1258.0,24.0,420.0,97.0,390.0,218.0,555.0,415.0,267.0,23.0,108.0,47.0,248.0,401.0,476.0,454.0,712.0,111.0,149.0,7022.0,,,,,60301,Central Highlands (Tas.),2160
2011,,,,,,,,,63.0,44.3,1.0,0.8,5.1,5.4,20.3,11.7,1.9,0.7,17.4,6.8,6.9,7.3,5.4,11.0,9.6,2.3,5.9,,24.4,25.3,8.6,37.5,12.5,6.9,0.4,8.9,17.0,9.7,15.7,10.9,10.8,7.8,10.1,16.0,2.0,2.6,1.1,10.7,8.9,52.0,1.3,78.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,5006.0,339.0,6.8,55.5,60301,Central Highlands (Tas.),2161
2017,166.0,119.0,207.0,44.0,29.0,289.0,67.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60302,Huon - Bruny Island,2162
2016,125.0,107.0,174.0,47.0,23.0,248.0,43.0,191.0,208.0,59.2,3.5,2.0,11.6,9.0,21.7,11.4,3.3,1.5,14.8,6.0,4.8,9.1,8.0,11.9,12.0,4.4,5.4,0.2,18.6,39.8,9.5,29.1,7.7,4.4,0.2,9.3,14.3,17.0,15.3,11.1,12.2,7.3,6.3,14.5,1.9,1.8,0.6,14.5,6.1,52.9,,77.2,1058.0,6849.0,7530.0,14377.0,2282.0,,781.0,58.0,599.0,373.0,898.0,648.0,387.0,164.0,331.0,196.0,411.0,771.0,750.0,1106.0,1264.0,103.0,385.0,12049.0,8047.0,504.0,6.3,50.9,60302,Huon - Bruny Island,2163
2015,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6796.0,7487.0,14285.0,2379.0,25.0,792.0,100.0,568.0,333.0,899.0,615.0,381.0,256.0,295.0,190.0,409.0,649.0,778.0,1088.0,1279.0,80.0,378.0,11977.0,,,,,60302,Huon - Bruny Island,2164
2014,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652.0,7237.0,13893.0,1992.0,24.0,712.0,80.0,579.0,330.0,852.0,621.0,374.0,157.0,297.0,194.0,420.0,542.0,930.0,1171.0,1361.0,93.0,303.0,11550.0,,,,,60302,Huon - Bruny Island,2165
2013,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537.0,7380.0,13914.0,2102.0,21.0,693.0,91.0,628.0,304.0,904.0,649.0,353.0,168.0,298.0,190.0,410.0,560.0,847.0,1147.0,1211.0,101.0,296.0,11524.0,,,,,60302,Huon - Bruny Island,2166
2012,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586.0,7419.0,14005.0,2188.0,,750.0,102.0,606.0,315.0,865.0,617.0,334.0,183.0,291.0,206.0,526.0,559.0,804.0,1138.0,1023.0,89.0,284.0,11534.0,,,,,60302,Huon - Bruny Island,2167
2011,,,,,,,,,172.0,51.9,2.6,1.6,10.5,7.6,20.5,9.3,3.5,1.8,16.6,6.9,5.0,9.2,7.4,12.2,11.8,4.5,5.5,,15.9,36.8,8.6,32.5,9.3,6.1,0.3,6.5,14.2,16.9,15.5,9.3,12.5,7.1,7.1,15.9,1.6,3.2,1.7,11.9,10.2,52.2,0.3,80.7,1014.0,,,,,,,,,,,,,,,,,,,,,,,,7833.0,515.0,6.6,54.4,60302,Huon - Bruny Island,2168
2017,42.0,25.0,43.0,15.0,6.0,64.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60303,South East Coast,2169
2016,44.0,28.0,42.0,9.0,8.0,65.0,18.0,47.0,36.0,56.9,2.0,1.2,7.8,8.4,21.7,15.7,1.8,0.7,15.5,7.1,4.8,6.1,8.2,10.1,9.2,2.8,7.6,0.4,25.8,30.6,6.8,32.8,11.0,5.1,0.3,13.4,18.4,11.3,14.1,12.3,9.4,8.3,5.8,18.6,1.6,4.4,,13.6,8.3,42.2,,70.9,206.0,2284.0,2398.0,4679.0,624.0,,243.0,33.0,163.0,51.0,298.0,559.0,132.0,,93.0,71.0,88.0,165.0,214.0,242.0,333.0,167.0,38.0,3805.0,2583.0,148.0,5.7,43.9,60303,South East Coast,2170
2015,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0,2391.0,4531.0,582.0,18.0,230.0,33.0,148.0,31.0,274.0,587.0,142.0,,89.0,62.0,85.0,104.0,211.0,264.0,277.0,176.0,71.0,3648.0,,,,,60303,South East Coast,2171
2014,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.0,2479.0,4759.0,640.0,,203.0,33.0,181.0,53.0,238.0,552.0,128.0,,70.0,76.0,83.0,107.0,268.0,272.0,394.0,202.0,57.0,3852.0,,,,,60303,South East Coast,2172
2013,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2504.0,4773.0,656.0,,197.0,27.0,178.0,60.0,227.0,580.0,136.0,,93.0,39.0,96.0,147.0,226.0,277.0,365.0,193.0,34.0,3824.0,,,,,60303,South East Coast,2173
2012,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,2552.0,4808.0,677.0,26.0,210.0,28.0,168.0,69.0,235.0,580.0,135.0,,74.0,51.0,126.0,131.0,193.0,295.0,366.0,185.0,30.0,3838.0,,,,,60303,South East Coast,2174
2011,,,,,,,,,42.0,49.6,1.7,1.1,7.1,6.7,21.6,11.6,2.1,0.7,16.4,8.6,5.1,7.0,8.3,10.8,8.7,3.0,8.6,0.1,20.5,29.2,7.3,34.4,13.2,6.8,0.3,8.7,19.2,11.6,13.8,11.5,9.6,6.4,6.3,19.8,2.0,1.4,2.3,11.3,10.9,44.8,,70.6,221.0,,,,,,,,,,,,,,,,,,,,,,,,2690.0,202.0,7.5,48.6,60303,South East Coast,2175
2016,294.0,55.0,156.0,99.0,91.0,352.0,65.0,284.0,838.0,64.3,5.6,2.9,18.9,10.5,16.7,9.7,3.4,1.7,12.2,5.1,1.4,13.4,9.5,19.8,12.3,3.3,4.2,0.2,13.6,56.1,15.1,13.3,3.7,3.2,0.5,8.1,15.2,27.8,10.3,12.4,14.7,9.5,2.6,6.1,1.4,1.2,1.5,28.6,3.9,48.6,0.2,85.8,1739.0,13850.0,13200.0,27055.0,169.0,247.0,1197.0,187.0,1297.0,786.0,2119.0,2079.0,586.0,335.0,1113.0,464.0,1614.0,1898.0,1658.0,2920.0,3357.0,587.0,722.0,24145.0,17055.0,949.0,5.6,58.4,40301,Holdfast Bay,2177
2016,960.0,192.0,549.0,348.0,238.0,1154.0,295.0,830.0,1990.0,59.3,4.3,2.0,15.8,9.6,19.7,7.8,3.4,2.8,14.9,5.3,1.5,12.3,7.8,18.7,12.6,3.1,5.2,0.3,12.1,54.2,15.9,14.1,4.6,4.5,0.7,6.0,10.3,22.7,13.8,13.7,15.0,10.1,4.3,8.8,1.4,1.1,1.2,25.5,3.7,50.0,0.2,83.2,5095.0,33774.0,33408.0,67177.0,369.0,451.0,3541.0,511.0,3544.0,2055.0,6403.0,4872.0,1639.0,755.0,2745.0,999.0,3219.0,5199.0,4233.0,6349.0,9372.0,1306.0,1872.0,61155.0,45779.0,3213.0,7.0,60.7,40302,Marion,2184
2015,,,,,,,,,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33928.0,33718.0,67643.0,327.0,516.0,3593.0,551.0,3694.0,2122.0,6395.0,4982.0,1635.0,838.0,2724.0,1024.0,3344.0,5149.0,4343.0,6042.0,9637.0,1377.0,1977.0,61763.0,,,,,40302,Marion,2185
2014,,,,,,,,,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34147.0,34153.0,68303.0,352.0,599.0,3856.0,536.0,3585.0,2136.0,6589.0,4652.0,1850.0,875.0,2644.0,932.0,3474.0,5012.0,4852.0,6067.0,9344.0,1283.0,2027.0,62255.0,,,,,40302,Marion,2186
2013,,,,,,,,,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33993.0,34557.0,68552.0,378.0,572.0,4040.0,529.0,3542.0,2214.0,6739.0,4711.0,1711.0,858.0,2876.0,861.0,3474.0,5354.0,4412.0,6061.0,8777.0,1331.0,2016.0,62326.0,,,,,40302,Marion,2187
2012,,,,,,,,,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33224.0,33807.0,67028.0,361.0,464.0,4073.0,595.0,3158.0,2214.0,6797.0,4671.0,1772.0,813.0,2765.0,845.0,3595.0,5218.0,4263.0,5515.0,8320.0,1336.0,1943.0,60749.0,,,,,40302,Marion,2188
2011,,,,,,,,,1726.0,54.8,2.9,1.7,13.3,8.3,19.2,9.4,3.1,2.6,16.6,5.2,1.5,11.4,7.2,17.9,11.1,3.0,5.1,0.1,15.2,48.1,17.5,16.0,5.3,5.6,0.6,6.7,9.9,21.3,14.8,11.3,17.1,10.3,4.6,9.1,1.6,1.9,1.7,24.3,6.7,44.4,0.4,81.4,5267.0,,,,,,,,,,,,,,,,,,,,,,,,43272.0,2318.0,5.4,61.2,40302,Marion,2189
2017,415.0,289.0,491.0,149.0,84.0,721.0,183.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60401,Burnie - Ulverstone,2190
2016,410.0,288.0,465.0,137.0,90.0,706.0,182.0,514.0,499.0,51.7,1.4,1.2,7.2,6.9,24.1,11.0,1.4,1.4,18.0,6.2,2.8,9.7,8.5,13.3,11.1,1.8,5.9,0.4,19.4,26.9,9.6,36.6,10.8,6.5,0.4,9.3,10.5,14.5,15.5,12.6,12.2,10.8,8.4,13.6,1.8,2.3,1.1,20.6,8.0,43.2,0.3,77.3,3081.0,15412.0,17039.0,32455.0,1887.0,773.0,2462.0,142.0,1577.0,866.0,3196.0,2210.0,1323.0,34.0,723.0,393.0,780.0,2411.0,1570.0,2283.0,4066.0,293.0,975.0,29144.0,20646.0,1659.0,8.0,52.7,60401,Burnie - Ulverstone,2191
2015,,,,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15351.0,16620.0,31976.0,1639.0,919.0,2385.0,207.0,1501.0,872.0,3335.0,2094.0,1303.0,101.0,673.0,452.0,901.0,2217.0,1682.0,2335.0,4015.0,343.0,986.0,28775.0,,,,,60401,Burnie - Ulverstone,2192
2014,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15447.0,17028.0,32472.0,1495.0,999.0,2811.0,114.0,1611.0,863.0,3198.0,2007.0,1336.0,62.0,636.0,402.0,949.0,2096.0,1749.0,2469.0,3857.0,360.0,944.0,29051.0,,,,,60401,Burnie - Ulverstone,2193
2013,,,,,,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15453.0,17514.0,32968.0,1475.0,1026.0,2849.0,178.0,1696.0,1030.0,3095.0,2106.0,1320.0,112.0,689.0,325.0,914.0,2222.0,1898.0,2338.0,3862.0,313.0,902.0,29340.0,,,,,60401,Burnie - Ulverstone,2194
2012,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15612.0,17879.0,33496.0,1483.0,1027.0,2930.0,185.0,1681.0,1064.0,3243.0,2073.0,1240.0,160.0,675.0,308.0,1080.0,2572.0,1529.0,2636.0,3468.0,318.0,870.0,29716.0,,,,,60401,Burnie - Ulverstone,2195
2011,,,,,,,,,429.0,47.7,1.0,0.9,6.7,5.8,22.3,10.9,1.4,1.3,19.4,6.4,3.1,9.3,8.1,13.0,9.6,1.9,5.8,0.1,20.6,24.5,9.2,37.9,11.7,7.7,0.4,8.6,10.9,14.6,17.4,11.4,12.3,10.2,8.7,12.8,1.6,3.7,1.5,17.5,10.8,41.1,0.4,76.4,3354.0,,,,,,,,,,,,,,,,,,,,,,,,21167.0,1582.0,7.5,54.6,60401,Burnie - Ulverstone,2196
2017,273.0,65.0,153.0,105.0,83.0,336.0,78.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40301,Holdfast Bay,2176
2017,998.0,170.0,549.0,348.0,265.0,1156.0,280.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40302,Marion,2183
2015,,,,,,,,,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14019.0,13337.0,27352.0,160.0,276.0,1157.0,206.0,1396.0,823.0,2177.0,2174.0,638.0,328.0,1098.0,456.0,1656.0,1938.0,1741.0,2879.0,3402.0,638.0,744.0,24583.0,,,,,40301,Holdfast Bay,2178
2017,351.0,280.0,470.0,107.0,79.0,654.0,127.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60402,Devonport,2197
2014,,,,,,,,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14271.0,13541.0,27809.0,157.0,306.0,1215.0,226.0,1367.0,816.0,2238.0,2011.0,682.0,362.0,1134.0,467.0,1727.0,1902.0,1895.0,3012.0,3338.0,618.0,763.0,24965.0,,,,,40301,Holdfast Bay,2179
2013,,,,,,,,,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14135.0,13759.0,27888.0,155.0,316.0,1252.0,216.0,1415.0,787.0,2348.0,2079.0,616.0,339.0,1185.0,424.0,1677.0,1983.0,1738.0,2965.0,3202.0,641.0,765.0,24945.0,,,,,40301,Holdfast Bay,2180
2012,,,,,,,,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14232.0,13794.0,28021.0,180.0,260.0,1260.0,236.0,1297.0,870.0,2447.0,1987.0,635.0,336.0,1213.0,436.0,1725.0,2098.0,1633.0,2842.0,3101.0,707.0,767.0,25012.0,,,,,40301,Holdfast Bay,2181
2011,,,,,,,,,652.0,59.8,4.5,2.3,16.9,9.4,15.8,10.9,3.2,1.6,13.0,4.7,1.3,12.3,9.2,19.1,11.6,3.4,4.5,0.1,16.0,52.0,16.2,14.7,4.3,4.4,0.5,8.0,14.9,26.4,11.3,11.2,15.8,10.4,2.8,6.0,1.3,1.9,1.7,29.3,6.5,41.9,0.2,84.0,1911.0,,,,,,,,,,,,,,,,,,,,,,,,17148.0,792.0,4.6,59.3,40301,Holdfast Bay,2182
2016,344.0,252.0,422.0,108.0,75.0,616.0,131.0,463.0,416.0,52.8,1.3,1.2,7.6,7.3,24.2,11.1,1.3,1.4,16.6,7.3,2.9,9.3,8.6,13.6,10.7,1.9,6.6,0.3,19.5,28.2,9.1,37.5,10.4,5.5,0.3,9.0,11.6,14.3,15.5,12.7,11.1,10.8,8.1,14.3,1.7,2.3,1.2,22.2,7.6,41.8,0.1,76.9,2670.0,15801.0,16742.0,32544.0,2851.0,393.0,2459.0,238.0,1588.0,855.0,3000.0,2356.0,1628.0,50.0,712.0,427.0,882.0,2123.0,1117.0,2189.0,3340.0,381.0,988.0,28712.0,19347.0,1455.0,7.5,53.0,60402,Devonport,2198
2015,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15590.0,16869.0,32453.0,2612.0,468.0,2586.0,272.0,1686.0,853.0,2932.0,2342.0,1599.0,70.0,718.0,457.0,903.0,2311.0,1168.0,2152.0,3244.0,414.0,987.0,28608.0,,,,,60402,Devonport,2199
2014,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15405.0,16948.0,32347.0,2151.0,474.0,2783.0,239.0,1742.0,837.0,2798.0,2119.0,1537.0,75.0,633.0,552.0,924.0,2398.0,1322.0,2259.0,3192.0,389.0,891.0,28452.0,,,,,60402,Devonport,2200
2013,,,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490.0,17048.0,32535.0,2159.0,501.0,2834.0,253.0,1826.0,1018.0,2766.0,2326.0,1541.0,67.0,635.0,465.0,878.0,2514.0,1166.0,2170.0,3125.0,418.0,859.0,28508.0,,,,,60402,Devonport,2201
2012,,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.0,17403.0,32896.0,2236.0,481.0,2747.0,270.0,1868.0,1169.0,2789.0,2109.0,1560.0,78.0,639.0,479.0,1073.0,2406.0,1158.0,2449.0,2851.0,394.0,784.0,28780.0,,,,,60402,Devonport,2202
