sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Orange,10304,981,105,100,22,40,33,16,3,11,61,1384,235,100,231,55,88,45,26,30,19,22,854,31,8,20,4,5,9,3,4,6,6,93,4,0,6,0,0,0,0,0,0,0,6,271,114,251,55,96,53,33,31,25,33,957,4,0,0,0,0,0,0,0,0,0,4,1256,221,352,77,137,88,49,38,34,93,2340,1050,97,134,19,34,42,15,24,17,59,1497,269,109,215,55,83,50,43,36,18,19,893,33,10,26,3,8,6,11,14,13,10,143,3,0,3,0,0,0,0,0,0,4,14,303,121,244,55,92,56,56,53,37,32,1050,4,0,0,0,0,0,0,0,0,0,5,1361,217,377,77,128,97,77,69,45,98,2546,2037,203,232,39,74,67,39,27,24,127,2876,505,209,439,108,172,94,68,65,35,40,1743,64,19,40,5,16,18,19,21,23,18,234,9,0,8,0,0,0,0,0,0,3,22,574,231
Clarence Valley,10401,1253,75,79,14,29,17,16,15,3,69,1565,140,32,42,3,7,3,17,7,11,12,269,16,4,11,0,0,0,0,0,0,4,30,4,0,0,0,0,0,0,0,0,0,4,151,35,52,7,7,3,20,7,9,15,309,4,0,0,0,0,0,0,0,0,20,23,1408,105,135,18,38,18,33,22,14,104,1897,1282,83,60,26,22,21,20,27,15,72,1619,185,34,87,12,20,15,22,17,14,13,413,11,3,8,0,0,0,0,3,0,3,40,8,0,0,0,0,0,0,0,0,4,13,203,36,101,12,21,19,24,18,14,22,466,8,0,0,0,0,0,0,0,0,9,15,1492,118,158,43,39,35,39,42,22,99,2095,2529,156,138,43,49,33,36,42,14,140,3178,322,64,131,17,30,19,37,24,22,23,688,26,5,25,0,0,0,3,3,0,3,72,7,0,0,0,0,0,0,0,0,4,15,358,71
Coffs Harbour,10402,2810,268,269,65,64,47,25,49,11,128,3732,520,131,361,39,94,99,114,69,37,47,1519,49,12,51,12,28,41,40,62,40,28,380,9,0,5,0,0,3,0,0,3,0,22,573,147,419,58,126,146,157,136,83,71,1912,7,3,0,0,0,0,0,0,0,6,21,3388,414,684,121,186,191,181,187,96,210,5665,2905,283,314,67,60,51,39,54,36,138,3954,662,181,405,69,95,94,123,105,59,70,1872,59,30,58,13,25,49,51,66,73,50,472,12,8,6,0,3,0,0,3,3,0,34,730,216,469,79,125,140,173,180,135,122,2370,17,0,0,0,0,0,0,0,0,12,36,3656,504,784,150,188,195,217,234,171,268,6364,5714,550,580,130,127,98,68,104,47,265,7684,1180,320,764,110,188,191,234,180,100,119,3384,112,43,112,24,58,93,97,133,114,74,844,17,12,10,0,3,0,0,5,8,4,52,1311,366
Bourke - Cobar - Coonamble,10501,329,19,35,8,10,4,0,0,0,17,434,119,10,72,12,20,10,8,11,0,13,273,12,0,3,3,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,134,10,72,12,20,10,10,11,3,14,295,0,0,0,0,0,0,0,0,0,0,3,465,33,111,20,22,14,13,12,6,33,733,300,31,51,19,11,9,13,8,3,30,471,81,23,79,12,27,27,15,8,5,6,281,11,0,3,0,0,3,4,3,0,4,30,0,3,3,0,0,0,0,0,0,0,6,96,24,85,12,29,30,14,6,4,14,315,3,0,0,0,0,0,0,0,0,0,7,400,51,136,27,36,36,33,19,8,45,793,633,50,86,26,19,12,13,11,3,46,900,202,32,153,28,41,34,20,16,11,19,548,26,0,9,3,0,3,8,3,3,7,58,0,3,3,0,0,0,0,0,0,0,6,223,37
Broken Hill and Far West,10502,210,16,25,4,3,8,4,3,8,6,295,58,9,28,8,12,9,0,9,0,3,150,3,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,66,7,36,5,15,9,3,14,3,3,163,0,0,0,0,0,0,0,0,0,29,28,276,25,60,12,25,24,10,16,4,36,486,231,24,32,4,9,3,3,3,4,14,331,50,18,38,6,9,11,9,14,5,3,158,14,0,0,0,0,0,0,3,3,4,25,0,0,4,0,0,0,0,0,0,0,3,63,18,47,6,9,14,13,13,5,5,184,0,0,0,0,0,0,0,0,0,0,3,292,42,76,15,16,16,14,21,7,17,517,448,39,59,9,10,11,9,3,9,22,624,103,21,70,15,24,19,13,29,8,5,303,19,0,5,0,0,0,0,3,3,4,37,3,0,4,0,0,0,0,0,0,0,9,120,24
Dubbo,10503,874,71,71,22,20,19,13,18,8,47,1182,176,87,353,50,59,52,46,44,38,24,923,21,4,6,0,4,7,8,13,16,7,88,0,0,3,0,3,0,0,0,0,0,10,202,96,362,52,65,60,49,60,50,26,1023,4,0,0,0,0,0,0,0,0,92,95,1085,161,431,74,85,80,66,79,63,168,2298,913,86,80,25,25,12,21,10,7,49,1223,205,91,303,66,62,83,60,71,47,33,1020,25,6,12,3,7,12,9,22,9,11,112,3,0,0,0,0,0,0,0,0,0,3,232,96,318,68,72,88,70,88,56,50,1140,0,0,0,0,0,0,0,0,0,13,15,1143,180,398,86,103,105,91,103,65,109,2383,1788,158,151,44,48,33,40,30,17,98,2408,386,183,654,114,125,130,107,115,84,56,1948,43,13,19,3,16,17,11,39,27,18,205,4,0,5,0,3,0,0,0,0,0,9,437,188
Lower Hunter,10601,1568,169,191,38,40,19,16,14,4,92,2142,210,66,151,27,21,18,17,16,5,12,536,18,6,4,3,3,3,4,7,0,7,51,3,0,0,0,0,0,0,3,0,0,9,225,65,154,28,21,21,20,32,10,17,591,0,0,0,0,0,0,0,0,0,106,102,1797,238,343,70,61,39,38,39,11,215,2839,1592,164,199,45,36,27,28,13,7,95,2203,256,69,140,32,44,20,28,19,4,27,647,18,7,12,3,4,5,13,8,4,4,83,7,0,0,0,0,0,0,0,0,0,7,276,79,153,32,51,23,41,24,13,34,740,3,0,0,0,0,0,0,0,0,3,5,1871,242,351,81,93,54,70,34,24,134,2950,3153,335,385,82,74,43,47,20,12,189,4349,462,132,286,61,67,35,46,37,15,41,1184,33,10,20,5,11,8,21,13,9,11,135,6,0,0,0,0,0,0,4,0,0,15,506,141
Maitland,10602,1342,166,186,55,34,19,24,16,14,48,1906,248,120,247,41,45,46,20,23,12,20,821,30,3,16,3,0,3,8,0,7,6,75,3,0,0,0,0,0,0,0,0,0,4,277,126,261,41,51,48,29,23,17,24,903,3,0,0,0,0,0,0,0,0,12,14,1624,293,446,96,85,71,56,40,34,83,2827,1283,170,184,53,23,45,33,31,12,57,1885,332,119,268,45,56,44,42,33,8,12,972,50,15,19,7,3,8,16,12,6,9,144,5,0,0,0,0,0,0,0,0,0,11,386,135,287,51,60,53,65,50,16,18,1123,3,0,0,0,0,0,0,0,0,14,14,1668,301,476,107,90,102,95,81,27,88,3023,2625,329,367,102,62,69,58,49,21,103,3793,578,243,513,86,107,91,61,58,27,32,1792,76,14,38,12,3,11,30,12,9,17,219,9,3,0,0,0,0,0,0,0,0,16,664,257
Port Stephens,10603,2294,214,272,53,38,35,30,23,22,102,3075,430,55,111,13,13,10,12,16,5,25,694,28,5,9,0,0,0,0,0,6,7,60,12,0,0,0,0,0,0,0,0,0,14,467,61,122,16,15,13,10,18,14,35,770,3,0,0,0,0,0,0,0,0,4,12,2766,276,392,64,53,46,48,34,30,140,3858,2398,231,241,65,44,44,35,23,13,126,3212,474,62,146,19,19,25,37,30,12,19,849,38,10,15,0,0,7,0,3,3,12,80,3,3,3,0,0,0,0,0,0,0,11,517,75,164,23,24,31,37,40,12,30,943,6,0,0,0,0,0,0,0,0,3,13,2925,305,403,82,70,66,72,60,29,159,4165,4694,443,508,113,85,75,65,43,28,227,6293,908,123,261,33,35,37,49,47,20,42,1543,64,9,23,0,3,9,0,5,14,16,142,13,3,3,0,0,0,0,0,0,0,27,983,138
Upper Hunter,10604,468,56,74,29,17,28,10,14,8,27,734,73,27,88,11,39,33,14,26,7,10,334,3,3,3,3,3,3,0,21,0,3,49,0,0,0,0,0,0,0,0,0,0,0,78,31,96,17,41,37,19,45,10,20,384,0,3,0,0,0,0,0,0,0,96,96,549,87,172,45,57,64,24,60,15,136,1219,439,46,90,25,17,29,18,28,14,32,729,67,23,99,17,25,30,28,26,11,7,333,16,3,7,3,3,0,3,8,8,3,59,0,0,0,0,0,0,0,0,0,0,7,82,27,104,22,29,35,30,39,19,14,396,0,0,0,0,0,0,0,0,0,0,3,516,74,195,43,42,66,50,61,27,40,1124,898,104,163,52,33,62,24,47,22,56,1463,144,54,182,28,64,60,47,56,17,23,667,16,4,13,8,6,8,8,28,11,6,107,0,0,0,0,0,0,0,3,0,0,4,163,61
Dapto - Port Kembla,10701,2997,160,177,26,30,45,18,14,11,138,3622,2121,174,217,24,45,66,81,27,22,74,2857,583,21,33,3,12,20,34,16,36,41,800,28,0,0,0,0,0,0,0,0,40,68,2735,196,248,31,54,84,113,49,57,150,3724,10,3,0,0,0,0,0,0,0,12,30,5748,359,424,60,87,128,136,64,69,301,7378,3056,134,162,27,29,41,24,24,15,157,3656,2168,196,270,48,62,75,72,40,13,93,3030,987,49,47,9,11,29,32,19,40,53,1289,44,0,0,0,0,0,0,0,0,50,103,3201,246,315,63,79,104,106,65,52,203,4419,16,0,0,0,0,0,0,0,0,13,31,6269,376,480,86,104,149,127,81,65,381,8116,6052,293,331,55,58,82,46,41,28,299,7282,4290,370,486,76,111,143,154,71,28,170,5889,1575,68,79,14,20,47,67,39,80,99,2085,68,6,3,0,0,0,0,0,0,89,169,5933,442
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiama - Shellharbour,10703,3586,242,218,55,46,42,40,29,11,158,4427,1395,104,165,20,35,26,30,41,22,67,1904,232,19,13,6,4,6,8,11,9,55,356,10,0,3,0,0,0,0,0,0,7,18,1639,129,183,27,38,30,34,48,27,126,2281,15,0,0,0,0,0,0,0,0,0,22,5251,367,395,76,83,68,78,84,39,289,6728,3743,241,267,53,49,51,37,39,6,170,4658,1537,148,232,30,53,42,36,44,15,86,2225,390,14,27,5,13,6,13,4,10,56,528,24,0,3,0,0,0,0,0,0,4,34,1943,163,260,37,66,47,55,44,26,151,2794,9,0,0,0,0,0,0,0,0,18,27,5695,403,534,89,112,99,90,86,32,333,7479,7331,484,485,109,96,91,76,69,20,322,9082,2933,256,399,49,87,64,69,79,34,156,4136,621,36,36,9,15,9,16,17,18,110,887,35,0,4,0,0,0,0,0,0,11,49,3589,294
Wollongong,10704,4315,463,487,117,133,110,125,106,78,179,6109,2412,460,797,207,294,427,566,625,412,219,6416,497,72,80,33,47,80,128,160,133,94,1313,30,0,4,0,0,0,0,3,0,6,44,2935,529,883,242,339,514,693,788,545,322,7778,13,0,4,0,0,0,0,0,0,15,32,7267,992,1374,358,471,622,817,894,625,510,13919,4454,443,438,109,106,110,104,97,55,199,6103,2829,557,811,172,277,362,415,423,298,183,6331,783,95,131,27,56,85,146,134,126,113,1709,26,3,3,4,0,0,0,0,3,4,41,3634,662,940,212,335,446,565,564,426,306,8086,15,0,0,0,0,0,0,0,0,24,40,8106,1102,1385,317,446,560,667,655,479,517,14229,8768,910,925,222,240,220,220,203,130,371,12216,5239,1015,1603,381,576,786,983,1052,708,406,12754,1281,168,214,59,98,172,273,293,260,206,3023,57,8,7,4,3,0,3,3,3,6,90,6573,1193
Great Lakes,10801,1073,66,39,10,11,4,3,10,0,59,1277,180,20,30,6,7,11,0,7,9,8,271,9,4,4,0,4,0,0,0,6,0,25,3,0,0,0,0,0,0,0,0,0,3,188,19,28,9,9,11,6,12,10,8,305,3,0,0,0,0,0,0,0,0,3,10,1265,89,67,20,20,16,10,17,13,73,1583,1086,71,50,10,7,3,0,9,0,64,1305,154,26,43,8,9,15,9,9,3,13,300,5,3,3,0,4,0,0,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,162,33,45,8,15,22,9,9,5,15,325,7,0,0,0,0,0,0,0,0,8,10,1258,107,97,19,23,25,10,20,4,81,1641,2155,136,92,18,21,9,8,20,3,117,2581,333,45,72,18,15,27,8,16,10,24,569,21,6,6,0,5,0,3,3,4,0,56,3,0,0,0,0,0,0,0,0,0,8,357,58
Kempsey - Nambucca,10802,1288,66,57,9,17,6,3,7,3,69,1517,139,24,45,5,10,14,13,18,6,5,278,10,0,3,0,0,0,0,5,3,4,39,0,0,0,0,0,0,0,0,0,0,0,150,25,53,8,9,12,14,25,9,12,316,4,0,0,0,0,0,0,0,0,39,43,1439,89,103,17,22,21,24,33,18,115,1879,1302,65,57,14,13,9,12,14,7,85,1579,185,40,43,15,20,13,20,17,16,8,370,18,0,3,3,0,3,7,7,3,3,46,3,0,0,0,0,0,0,0,0,0,3,202,45,48,14,18,20,21,21,18,10,418,3,0,0,0,0,0,0,0,0,11,14,1509,103,103,32,35,25,37,39,26,106,2011,2584,127,109,30,28,12,15,27,15,149,3098,324,60,91,21,24,27,34,33,24,12,648,21,6,3,4,3,6,8,10,8,13,79,6,3,0,0,0,0,0,0,0,0,10,349,70
Lord Howe Island,10803,22,3,4,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,24,3,7,0,0,0,0,0,0,5,41,19,0,0,0,0,0,0,0,0,3,31,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,3,0,0,0,0,0,36,37,4,4,3,0,0,0,0,0,3,57,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Port Macquarie,10804,2671,249,232,31,45,60,44,31,20,150,3533,341,64,129,33,30,24,26,23,8,26,697,17,4,13,3,0,3,5,3,0,10,52,4,0,0,0,0,0,0,0,0,3,13,357,70,140,37,30,23,29,27,12,34,764,13,0,0,0,0,0,0,0,0,9,24,3043,321,378,66,71,85,71,56,33,195,4316,2880,244,234,29,41,46,39,29,22,155,3726,422,120,152,40,44,43,27,20,14,32,916,35,3,13,0,3,6,0,11,4,4,83,6,3,4,0,0,0,3,0,0,4,17,460,127,165,44,46,49,35,28,13,39,1017,22,3,0,0,0,0,0,0,0,14,33,3366,371,403,78,84,96,68,60,39,208,4769,5552,495,469,61,79,111,76,55,39,310,7257,765,183,279,75,73,65,51,49,23,58,1609,45,11,25,9,3,8,8,9,3,10,137,15,3,4,0,0,0,3,0,0,6,28,823,192
Taree - Gloucester,10805,1447,98,68,13,12,14,10,11,0,70,1732,173,45,79,12,10,7,14,7,5,12,367,10,0,3,0,0,0,0,3,0,3,28,8,0,0,0,0,0,0,0,0,0,12,189,51,89,12,10,7,17,16,5,20,409,3,0,0,0,0,0,0,0,0,9,11,1644,149,159,27,24,16,20,24,11,98,2156,1498,91,80,15,11,9,8,9,4,64,1789,234,60,90,13,30,9,20,11,3,18,491,14,5,11,4,0,0,3,7,3,7,52,4,0,3,0,0,0,0,0,3,0,10,251,67,103,19,28,14,25,16,12,22,553,7,0,0,0,0,0,0,0,0,16,22,1756,157,178,33,40,23,34,28,18,98,2363,2942,195,144,31,19,19,18,17,5,133,3527,406,106,170,24,37,16,33,24,12,29,859,27,7,17,5,0,0,3,9,3,8,84,11,0,5,0,0,0,0,0,3,0,22,444,117
Albury,10901,1238,140,147,27,26,18,19,26,18,61,1724,296,80,356,76,70,33,44,39,25,24,1044,28,3,47,28,21,17,27,20,11,3,205,10,0,3,0,0,0,0,0,0,3,16,329,84,408,103,89,56,73,54,34,29,1261,8,0,0,0,0,0,0,0,0,5,13,1574,227,552,126,119,73,91,82,53,98,2995,1212,136,135,34,36,15,25,18,21,62,1695,365,89,304,83,85,71,63,63,32,32,1186,51,4,56,29,24,25,27,26,18,8,277,7,0,6,0,0,0,0,0,0,0,9,422,97,367,114,106,98,94,91,47,43,1474,7,0,0,0,0,0,0,0,0,3,10,1639,229,498,150,147,114,114,109,68,108,3172,2450,276,278,63,69,34,46,41,37,126,3418,655,167,665,155,154,100,109,102,51,56,2222,84,10,107,58,42,48,52,46,24,13,483,11,0,7,0,0,0,0,0,0,4,29,752,180
Lower Murray,10902,196,15,19,0,3,13,3,4,11,14,281,50,6,30,4,4,5,9,3,0,3,116,10,4,3,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,64,9,34,4,4,5,11,3,3,5,145,0,0,0,0,0,0,0,0,0,0,4,259,30,56,4,12,12,15,7,9,22,429,207,22,24,8,3,8,6,6,7,8,289,57,8,32,0,10,0,11,7,3,9,139,19,0,0,0,0,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,75,8,30,3,10,3,11,8,3,6,163,3,0,0,0,0,0,0,0,0,0,3,283,25,54,9,16,11,21,14,10,15,457,403,35,45,8,5,20,12,15,12,22,569,108,13,61,8,16,10,18,8,3,11,259,22,4,6,0,0,3,7,0,0,0,47,0,0,0,0,0,0,0,0,0,3,3,134,17
Upper Murray exc. Albury,10903,767,62,61,12,16,13,7,14,8,69,1034,106,33,84,15,26,17,27,19,11,19,355,9,3,3,4,0,3,18,17,10,5,62,3,0,0,0,0,0,0,0,0,0,3,115,34,87,22,28,20,42,34,19,25,426,0,0,0,0,0,0,0,0,0,3,9,893,99,146,33,46,30,48,47,27,93,1467,827,50,53,23,22,16,8,23,3,55,1076,110,28,76,9,33,16,26,30,25,13,377,9,0,8,0,3,0,11,16,3,7,58,0,0,0,0,0,0,0,0,0,0,0,125,28,80,9,31,17,38,51,26,25,434,3,0,0,0,0,0,0,0,0,5,8,953,79,131,31,57,32,48,74,28,84,1515,1595,111,110,33,40,23,17,36,16,125,2108,225,64,164,25,57,37,56,51,37,31,729,15,3,10,4,3,3,20,37,6,20,120,0,0,0,0,0,0,0,0,0,0,5,240,67
Armidale,11001,726,104,95,17,29,20,19,17,10,30,1070,131,58,181,31,45,63,91,128,65,21,823,13,6,7,3,3,3,17,32,23,10,120,0,0,3,0,0,0,0,0,0,0,3,141,66,190,33,48,69,106,162,88,34,946,3,0,0,0,0,0,0,0,0,0,3,876,167,284,50,79,88,131,180,101,63,2016,753,83,103,24,27,23,16,25,11,42,1102,161,93,152,33,40,55,93,147,93,32,900,11,0,9,0,3,12,17,35,20,20,135,0,0,4,0,0,0,0,0,0,0,5,176,93,165,34,45,60,112,177,114,49,1041,0,0,0,0,0,0,0,0,0,3,5,929,182,270,57,71,83,130,199,123,93,2145,1483,190,204,37,55,40,35,39,17,69,2171,295,155,331,66,92,115,184,272,160,56,1717,24,5,17,4,3,11,37,66,43,31,250,3,0,5,0,0,0,0,0,0,0,11,317,160
Inverell - Tenterfield,11002,614,71,55,12,8,3,7,3,0,45,811,88,15,51,16,24,22,20,10,4,13,267,8,3,10,3,3,0,3,5,0,3,44,0,0,0,0,0,0,0,0,0,3,7,96,19,66,17,24,22,19,20,8,20,312,0,0,0,0,0,0,0,0,0,23,24,715,89,118,25,37,28,27,20,10,84,1151,670,77,47,15,10,13,9,11,0,45,902,104,37,66,11,16,20,23,25,0,13,313,3,8,9,3,5,3,3,5,6,8,49,3,0,3,0,0,0,0,0,0,0,10,110,42,74,17,24,17,28,27,6,21,371,7,0,0,0,0,0,0,0,0,3,7,789,115,121,28,40,34,34,44,3,66,1279,1283,150,101,26,24,15,10,14,3,90,1711,199,49,120,30,43,39,42,35,4,27,579,7,10,20,3,6,3,8,12,6,14,94,3,0,3,0,4,0,0,0,0,6,16,208,57
Moree - Narrabri,11003,294,22,42,15,5,11,3,9,3,16,423,79,23,68,11,8,25,9,11,4,11,253,10,3,7,0,0,0,0,0,3,3,26,3,0,0,0,0,0,0,0,0,0,7,93,27,74,11,13,27,11,12,10,10,280,3,0,0,0,0,0,0,0,0,0,4,390,47,119,24,23,32,22,16,9,31,704,247,33,36,14,10,13,3,17,0,17,383,74,21,59,16,14,25,16,15,7,6,259,5,3,5,4,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,82,26,65,16,16,25,16,20,9,6,290,3,0,0,0,0,0,0,0,0,3,6,330,53,104,29,22,37,21,35,8,26,680,542,55,75,28,18,22,13,22,3,35,807,159,42,125,24,20,52,34,28,13,14,517,11,5,12,4,0,0,0,0,4,7,47,3,0,3,0,0,0,0,0,0,0,6,173,45
