SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
10401,187,168,355,1193,1110,2303,67,62,129,1447,1340,2787,178,168,346,1279,1164,2443,66,73,139,1523,1405,2928,190,181,371,1440,1451,2891,72,87,159,1702,1719,3421,154,162,316,1415,1313,2728,62,69,131,1631,1544,3175,114,98,212,925,878,1803,52,39,91,1091,1015,2106,86,92,178,761,826,1587,37,38,75,884,956,1840,64,64,128,875,977,1852,37,42,79,976,1083,2059,77,92,169,1167,1223,2390,51,46,97,1295,1361,2656,91,91,182,1222,1418,2640,59,56,115,1372,1565,2937,64,86,150,1547,1532,3079,59,58,117,1670,1676,3346,61,77,138,1695,1847,3542,70,52,122,1826,1976,3802,42,53,95,1805,1809,3614,66,47,113,1913,1909,3822,32,37,69,1875,1782,3657,66,59,125,1973,1878,3851,61,67,128,4706,5260,9966,208,207,415,4975,5534,10509,1401,1436,2837,21905,22590,44495,972,935,1907,24278,24961,49239,Clarence Valley
10402,211,194,405,2151,2125,4276,100,89,189,2462,2408,4870,187,200,387,2310,2178,4488,106,107,213,2603,2485,5088,203,220,423,2614,2391,5005,130,120,250,2947,2731,5678,185,192,377,2564,2416,4980,103,98,201,2852,2706,5558,123,122,245,1714,1777,3491,92,89,181,1929,1988,3917,93,103,196,1651,1729,3380,85,58,143,1829,1890,3719,69,93,162,1620,1822,3442,69,77,146,1758,1992,3750,86,89,175,2023,2276,4299,95,79,174,2204,2444,4648,90,118,208,2238,2660,4898,104,82,186,2432,2860,5292,67,95,162,2488,2940,5428,130,96,226,2685,3131,5816,83,80,163,2777,3144,5921,121,104,225,2981,3328,6309,63,63,126,2881,2883,5764,117,107,224,3061,3053,6114,31,38,69,2721,2700,5421,108,114,222,2860,2852,5712,46,65,111,6556,7552,14108,309,364,673,6911,7981,14892,1537,1672,3209,36308,38593,74901,1669,1584,3253,39514,41849,81363,Coffs Harbour
10501,344,362,706,573,569,1142,94,88,182,1011,1019,2030,366,382,748,557,497,1054,86,78,164,1009,957,1966,339,333,672,430,442,872,79,69,148,848,844,1692,301,313,614,423,348,771,58,49,107,782,710,1492,226,241,467,421,445,866,52,45,97,699,731,1430,151,192,343,519,510,1029,53,44,97,723,746,1469,153,182,335,466,491,957,40,39,79,659,712,1371,177,229,406,558,495,1053,55,48,103,790,772,1562,191,241,432,602,524,1126,69,57,126,862,822,1684,186,193,379,706,589,1295,66,53,119,958,835,1793,167,169,336,751,646,1397,66,48,114,984,863,1847,153,130,283,687,537,1224,57,50,107,897,717,1614,103,109,212,675,523,1198,81,41,122,859,673,1532,159,184,343,1654,1536,3190,170,107,277,1983,1827,3810,3016,3260,6276,9022,8152,17174,1026,816,1842,13064,12228,25292,Bourke - Cobar - Coonamble
10502,108,143,251,457,465,922,31,40,71,596,648,1244,118,120,238,509,481,990,46,28,74,673,629,1302,139,123,262,528,477,1005,43,21,64,710,621,1331,117,126,243,518,475,993,29,27,56,664,628,1292,98,114,212,466,452,918,31,30,61,595,596,1191,92,69,161,473,502,975,35,27,62,600,598,1198,56,56,112,423,437,860,27,24,51,506,517,1023,74,69,143,481,498,979,31,26,57,586,593,1179,50,83,133,554,549,1103,35,34,69,639,666,1305,59,67,126,634,646,1280,39,36,75,732,749,1481,40,53,93,728,723,1451,51,50,101,819,826,1645,29,33,62,725,662,1387,39,37,76,793,732,1525,29,37,66,699,631,1330,45,41,86,773,709,1482,34,57,91,1610,2007,3617,123,175,298,1767,2239,4006,1043,1150,2193,8805,9005,17810,605,596,1201,10453,10751,21204,Broken Hill and Far West
10503,664,662,1326,1865,1670,3535,124,86,210,2653,2418,5071,605,510,1115,1707,1694,3401,107,94,201,2419,2298,4717,595,559,1154,1808,1732,3540,134,90,224,2537,2381,4918,533,497,1030,1784,1629,3413,121,116,237,2438,2242,4680,373,376,749,1352,1416,2768,87,72,159,1812,1864,3676,309,291,600,1401,1553,2954,74,70,144,1784,1914,3698,233,258,491,1347,1579,2926,79,62,141,1659,1899,3558,221,301,522,1606,1700,3306,86,69,155,1913,2070,3983,254,288,542,1690,1850,3540,115,102,217,2059,2240,4299,213,231,444,1861,1947,3808,98,104,202,2172,2282,4454,188,235,423,2012,2081,4093,130,96,226,2330,2412,4742,166,175,341,1814,1884,3698,111,92,203,2091,2151,4242,130,129,259,1825,1785,3610,81,70,151,2036,1984,4020,163,211,374,4654,5391,10045,271,350,621,5088,5952,11040,4647,4723,9370,26726,27911,54637,1618,1473,3091,32991,34107,67098,Dubbo
10601,226,222,448,2725,2517,5242,117,132,249,3068,2871,5939,224,227,451,2551,2357,4908,116,141,257,2891,2725,5616,208,243,451,2635,2566,5201,133,122,255,2976,2931,5907,230,185,415,2651,2487,5138,141,111,252,3022,2783,5805,136,146,282,2294,2163,4457,121,88,209,2551,2397,4948,127,108,235,2270,2256,4526,111,81,192,2508,2445,4953,117,88,205,2325,2218,4543,109,80,189,2551,2386,4937,109,99,208,2450,2568,5018,104,88,192,2663,2755,5418,106,106,212,2650,2642,5292,118,98,216,2874,2846,5720,71,92,163,2606,2573,5179,132,102,234,2809,2767,5576,83,84,167,2684,2694,5378,134,119,253,2901,2897,5798,50,68,118,2430,2473,4903,143,113,256,2623,2654,5277,38,38,76,2440,2331,4771,133,88,221,2611,2457,5068,63,71,134,4749,5531,10280,293,318,611,5105,5920,11025,1788,1777,3565,37460,37376,74836,1905,1681,3586,41153,40834,81987,Lower Hunter
10602,151,126,277,2225,2138,4363,75,100,175,2451,2364,4815,143,146,289,2125,2002,4127,95,74,169,2363,2222,4585,133,131,264,2171,2044,4215,95,78,173,2399,2253,4652,105,127,232,2062,2083,4145,111,90,201,2278,2300,4578,92,92,184,1871,1800,3671,87,68,155,2050,1960,4010,70,67,137,1865,1945,3810,64,55,119,1999,2067,4066,65,48,113,1958,2015,3973,72,59,131,2095,2122,4217,58,65,123,2023,2225,4248,97,71,168,2178,2361,4539,46,80,126,2076,2217,4293,102,77,179,2224,2374,4598,44,54,98,1968,2119,4087,85,62,147,2097,2235,4332,30,58,88,2010,2083,4093,84,69,153,2124,2210,4334,26,28,54,1808,1853,3661,75,49,124,1909,1930,3839,18,38,56,1582,1698,3280,60,60,120,1660,1796,3456,30,46,76,3449,4324,7773,147,189,336,3626,4559,8185,1011,1106,2117,29193,30546,59739,1249,1101,2350,31453,32753,64206,Maitland
10603,166,163,329,1882,1811,3693,82,94,176,2130,2068,4198,149,164,313,1955,1826,3781,96,74,170,2200,2064,4264,157,147,304,2056,1954,4010,115,108,223,2328,2209,4537,154,140,294,1928,1900,3828,117,83,200,2199,2123,4322,93,97,190,1592,1461,3053,116,65,181,1801,1623,3424,66,66,132,1357,1413,2770,70,81,151,1493,1560,3053,51,53,104,1428,1562,2990,79,48,127,1558,1663,3221,55,85,140,1774,1921,3695,93,79,172,1922,2085,4007,58,79,137,1858,2116,3974,95,90,185,2011,2285,4296,65,81,146,2148,2184,4332,116,92,208,2329,2357,4686,43,57,100,2059,2128,4187,119,99,218,2221,2284,4505,37,49,86,2006,2174,4180,105,114,219,2148,2337,4485,33,23,56,2177,2383,4560,127,104,231,2337,2510,4847,54,46,100,6088,6520,12608,438,512,950,6580,7078,13658,1181,1250,2431,30308,31353,61661,1768,1643,3411,33257,34246,67503,Port Stephens
10604,81,96,177,1013,922,1935,58,63,121,1152,1081,2233,99,93,192,967,937,1904,56,63,119,1122,1093,2215,95,78,173,892,878,1770,56,60,116,1043,1016,2059,80,67,147,834,820,1654,64,66,130,978,953,1931,61,50,111,846,795,1641,52,36,88,959,881,1840,45,48,93,920,858,1778,51,35,86,1016,941,1957,51,42,93,881,853,1734,43,37,80,975,932,1907,36,42,78,951,881,1832,58,46,104,1045,969,2014,43,42,85,927,871,1798,42,53,95,1012,966,1978,38,34,72,985,919,1904,54,42,96,1077,995,2072,33,28,61,930,907,1837,43,35,78,1006,970,1976,16,21,37,894,797,1691,48,40,88,958,858,1816,13,12,25,798,700,1498,47,44,91,858,756,1614,19,24,43,1712,1965,3677,99,115,214,1830,2104,3934,710,677,1387,13550,13103,26653,771,735,1506,15031,14515,29546,Upper Hunter
10701,147,154,301,2164,2008,4172,86,106,192,2397,2268,4665,127,125,252,2120,2074,4194,96,104,200,2343,2303,4646,154,115,269,2273,2160,4433,98,98,196,2525,2373,4898,137,130,267,2334,2130,4464,93,82,175,2564,2342,4906,77,85,162,1990,1935,3925,82,81,163,2149,2101,4250,81,73,154,1833,1917,3750,72,58,130,1986,2048,4034,59,54,113,1886,1992,3878,84,61,145,2029,2107,4136,37,70,107,2190,2217,4407,83,66,149,2310,2353,4663,53,63,116,2154,2321,4475,73,70,143,2280,2454,4734,42,59,101,2422,2394,4816,94,82,176,2558,2535,5093,34,47,81,2351,2350,4701,94,78,172,2479,2475,4954,29,37,66,1941,2094,4035,81,75,156,2051,2206,4257,19,25,44,2021,1959,3980,92,85,177,2132,2069,4201,37,55,92,5348,6433,11781,271,337,608,5656,6825,12481,1033,1092,2125,33027,33984,67011,1399,1383,2782,35459,36459,71918,Dapto - Port Kembla
10702,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,4,7,11,Illawarra Catchment Reserve
10703,151,129,280,2471,2348,4819,100,92,192,2722,2569,5291,158,122,280,2655,2554,5209,83,81,164,2896,2757,5653,147,166,313,2895,2724,5619,106,83,189,3148,2973,6121,141,145,286,2981,2724,5705,104,95,199,3226,2964,6190,98,79,177,2204,2198,4402,81,89,170,2383,2366,4749,62,69,131,2028,2102,4130,90,62,152,2180,2233,4413,44,59,103,2043,2118,4161,75,60,135,2162,2237,4399,66,52,118,2464,2783,5247,74,63,137,2604,2898,5502,57,66,123,2564,2791,5355,86,58,144,2707,2915,5622,45,65,110,2820,3035,5855,91,84,175,2956,3184,6140,47,53,100,2732,2977,5709,112,89,201,2891,3119,6010,40,42,82,2462,2641,5103,106,79,185,2608,2762,5370,20,25,45,2358,2340,4698,84,64,148,2462,2429,4891,31,39,70,5712,6861,12573,232,306,538,5975,7206,13181,1107,1111,2218,38389,40196,78585,1424,1305,2729,40920,42612,83532,Kiama - Shellharbour
10704,106,124,230,3522,3385,6907,136,139,275,3764,3648,7412,114,105,219,3371,3144,6515,147,146,293,3632,3395,7027,113,106,219,3408,3161,6569,131,113,244,3652,3380,7032,118,110,228,3732,3644,7376,175,145,320,4025,3899,7924,125,105,230,4938,4528,9466,277,217,494,5340,4850,10190,85,89,174,4040,3772,7812,271,171,442,4396,4032,8428,55,56,111,3580,3611,7191,185,120,305,3820,3787,7607,65,75,140,3828,3950,7778,161,135,296,4054,4160,8214,57,71,128,3749,3831,7580,187,122,309,3993,4024,8017,58,63,121,3826,3906,7732,180,127,307,4064,4096,8160,45,50,95,3744,3886,7630,164,139,303,3953,4075,8028,36,30,66,3299,3499,6798,135,123,258,3470,3652,7122,32,17,49,2938,3111,6049,154,118,272,3124,3246,6370,28,60,88,8041,9896,17937,443,525,968,8512,10481,18993,1037,1061,2098,56016,57324,113340,2746,2340,5086,59799,60725,120524,Wollongong
10801,63,67,130,632,584,1216,44,44,88,739,695,1434,76,66,142,701,658,1359,38,41,79,815,765,1580,62,52,114,744,703,1447,57,38,95,863,793,1656,77,78,155,698,721,1419,34,39,73,809,838,1647,33,41,74,463,440,903,24,25,49,520,506,1026,21,27,48,396,407,803,31,27,58,448,461,909,31,22,53,428,512,940,24,33,57,483,567,1050,34,23,57,610,692,1302,36,36,72,680,751,1431,37,37,74,670,771,1441,44,31,75,751,839,1590,34,46,80,857,896,1753,47,25,72,938,967,1905,35,28,63,906,1013,1919,41,45,86,982,1086,2068,29,33,62,989,1035,2024,57,45,102,1075,1113,2188,16,26,42,1138,1251,2389,62,45,107,1216,1322,2538,29,44,73,3963,4214,8177,255,322,577,4247,4580,8827,577,590,1167,13195,13897,27092,794,796,1590,14566,15283,29849,Great Lakes
10802,313,271,584,1041,1039,2080,68,57,125,1422,1367,2789,288,292,580,1159,1061,2220,58,55,113,1505,1408,2913,267,290,557,1245,1169,2414,71,51,122,1583,1510,3093,236,234,470,1232,1086,2318,61,73,134,1529,1393,2922,168,155,323,765,701,1466,47,44,91,980,900,1880,144,125,269,715,753,1468,36,38,74,895,916,1811,114,111,225,771,826,1597,30,24,54,915,961,1876,122,128,250,960,1052,2012,41,50,91,1123,1230,2353,120,137,257,1069,1179,2248,58,54,112,1247,1370,2617,123,132,255,1349,1467,2816,64,64,128,1536,1663,3199,97,115,212,1619,1762,3381,90,67,157,1806,1944,3750,81,100,181,1699,1687,3386,82,60,142,1862,1847,3709,62,66,128,1799,1709,3508,85,49,134,1946,1824,3770,97,93,190,4563,4880,9443,220,293,513,4880,5266,10146,2232,2249,4481,19986,20371,40357,1011,979,1990,23229,23599,46828,Kempsey - Nambucca
10803,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,15,16,31,3,0,3,18,16,34,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,8,12,20,0,3,3,8,15,23,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,17,9,26,0,0,0,20,9,29,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,33,37,70,0,3,3,33,40,73,3,0,3,170,178,348,3,6,9,176,184,360,Lord Howe Island
10804,169,167,336,1799,1703,3502,67,77,144,2035,1947,3982,161,140,301,1937,1894,3831,79,80,159,2177,2114,4291,166,145,311,2110,2049,4159,107,98,205,2383,2292,4675,143,130,273,2043,1904,3947,86,69,155,2272,2103,4375,90,86,176,1295,1273,2568,88,41,129,1473,1400,2873,60,69,129,1152,1285,2437,62,36,98,1274,1390,2664,56,51,107,1333,1485,2818,64,35,99,1453,1571,3024,49,69,118,1720,1948,3668,61,58,119,1830,2075,3905,53,75,128,2030,2272,4302,81,78,159,2164,2425,4589,59,76,135,2098,2439,4537,91,76,167,2248,2591,4839,56,70,126,2283,2647,4930,126,80,206,2465,2797,5262,50,47,97,2198,2409,4607,107,88,195,2355,2544,4899,34,33,67,2476,2641,5117,109,94,203,2619,2768,5387,60,52,112,7768,9226,16994,368,473,841,8196,9751,17947,1206,1210,2416,32242,35175,67417,1496,1383,2879,34944,37768,72712,Port Macquarie
10805,203,150,353,1241,1173,2414,53,68,121,1497,1391,2888,203,170,373,1278,1221,2499,67,90,157,1548,1481,3029,184,184,368,1534,1466,3000,83,83,166,1801,1733,3534,180,148,328,1433,1390,2823,77,69,146,1690,1607,3297,86,111,197,858,890,1748,64,33,97,1008,1034,2042,68,80,148,804,900,1704,35,34,69,907,1014,1921,56,56,112,830,990,1820,52,29,81,938,1075,2013,67,93,160,1096,1249,2345,56,60,116,1219,1402,2621,53,82,135,1300,1470,2770,70,43,113,1423,1595,3018,61,73,134,1511,1657,3168,59,60,119,1631,1790,3421,55,83,138,1738,1819,3557,92,64,156,1885,1966,3851,44,60,104,1787,1844,3631,97,73,170,1928,1977,3905,40,42,82,1893,1960,3853,85,80,165,2018,2082,4100,48,51,99,5239,5783,11022,276,324,600,5563,6158,11721,1348,1383,2731,22542,23812,46354,1166,1110,2276,25056,26305,51361,Taree - Gloucester
10901,93,97,190,1706,1610,3316,98,80,178,1897,1787,3684,86,79,165,1718,1653,3371,93,72,165,1897,1804,3701,102,82,184,1816,1769,3585,97,89,186,2015,1940,3955,80,67,147,1963,1967,3930,94,73,167,2137,2107,4244,51,56,107,1657,1862,3519,92,86,178,1800,2004,3804,40,47,87,1597,1684,3281,83,51,134,1720,1782,3502,29,48,77,1502,1567,3069,83,54,137,1614,1669,3283,24,25,49,1599,1726,3325,70,65,135,1693,1816,3509,23,47,70,1715,1833,3548,88,71,159,1826,1951,3777,29,30,59,1739,1896,3635,80,58,138,1848,1984,3832,23,27,50,1838,2011,3849,90,63,153,1951,2101,4052,19,21,40,1696,1786,3482,86,72,158,1801,1879,3680,17,16,33,1639,1639,3278,77,70,147,1733,1725,3458,19,24,43,3745,4644,8389,230,292,522,3994,4960,8954,635,666,1301,25930,27647,53577,1361,1196,2557,27926,29509,57435,Albury
10902,59,71,130,333,314,647,24,22,46,416,407,823,60,64,124,347,321,668,26,27,53,433,412,845,55,43,98,373,315,688,35,14,49,463,372,835,52,66,118,335,300,635,35,20,55,422,386,808,39,34,73,236,216,452,21,21,42,296,271,567,32,38,70,244,242,486,18,19,37,294,299,593,18,22,40,259,250,509,18,17,35,295,289,584,25,27,52,335,336,671,11,14,25,371,377,748,24,36,60,374,345,719,18,8,26,416,389,805,31,49,80,416,401,817,15,24,39,462,474,936,30,36,66,459,447,906,36,13,49,525,496,1021,20,18,38,399,403,802,22,10,32,441,431,872,14,11,25,433,356,789,29,13,42,476,380,856,26,19,45,986,962,1948,79,59,138,1091,1040,2131,485,534,1019,5529,5208,10737,387,281,668,6401,6023,12424,Lower Murray
10903,54,57,111,1047,1083,2130,43,52,95,1144,1192,2336,56,49,105,1122,1079,2201,51,48,99,1229,1176,2405,63,52,115,1188,1208,2396,62,58,120,1313,1318,2631,67,49,116,1256,1053,2309,73,46,119,1396,1148,2544,25,33,58,760,689,1449,50,24,74,835,746,1581,30,28,58,680,743,1423,37,27,64,747,798,1545,14,17,31,805,872,1677,36,25,61,855,914,1769,22,35,57,999,1013,2012,51,42,93,1072,1090,2162,16,34,50,1085,1202,2287,47,47,94,1148,1283,2431,27,36,63,1164,1264,2428,61,48,109,1252,1348,2600,33,22,55,1393,1388,2781,70,49,119,1496,1459,2955,17,26,43,1445,1388,2833,78,49,127,1540,1463,3003,19,20,39,1541,1443,2984,65,49,114,1625,1512,3137,32,25,57,4301,4527,8828,237,236,473,4570,4788,9358,475,483,958,18786,18952,37738,961,800,1761,20222,20235,40457,Upper Murray exc. Albury
11001,151,142,293,873,880,1753,59,76,135,1083,1098,2181,135,130,265,996,931,1927,65,70,135,1196,1131,2327,128,132,260,1070,1012,2082,69,71,140,1267,1215,2482,127,150,277,1285,1379,2664,71,68,139,1483,1597,3080,96,108,204,1264,1365,2629,71,101,172,1431,1574,3005,46,79,125,837,810,1647,69,48,117,952,937,1889,52,62,114,743,796,1539,53,45,98,848,903,1751,54,64,118,783,941,1724,57,49,106,894,1054,1948,54,74,128,934,1025,1959,59,62,121,1047,1161,2208,57,68,125,1106,1154,2260,36,50,86,1199,1272,2471,54,43,97,1090,1184,2274,69,43,112,1213,1270,2483,38,54,92,1109,1072,2181,45,44,89,1192,1170,2362,37,34,71,1012,1019,2031,55,39,94,1104,1092,2196,42,57,99,2338,2856,5194,113,158,271,2493,3071,5564,1071,1197,2268,15440,16424,31864,891,924,1815,17402,18545,35947,Armidale
11002,173,157,330,986,1027,2013,55,36,91,1214,1220,2434,135,155,290,1086,1045,2131,57,55,112,1278,1255,2533,158,159,317,1119,1032,2151,62,38,100,1339,1229,2568,154,118,272,983,977,1960,56,33,89,1193,1128,2321,86,72,158,704,654,1358,35,16,51,825,742,1567,78,60,138,741,714,1455,30,26,56,849,800,1649,50,68,118,734,838,1572,38,22,60,822,928,1750,71,73,144,879,1001,1880,36,46,82,986,1120,2106,64,83,147,1010,1069,2079,47,35,82,1121,1187,2308,76,57,133,1081,1127,2208,56,34,90,1213,1218,2431,59,64,123,1281,1316,2597,77,48,125,1417,1428,2845,42,43,85,1202,1188,2390,70,43,113,1314,1274,2588,38,40,78,1351,1317,2668,66,46,112,1455,1403,2858,57,43,100,3455,3926,7381,159,165,324,3671,4134,7805,1241,1192,2433,16612,17231,33843,844,643,1487,18697,19066,37763,Inverell - Tenterfield
11003,272,268,540,748,704,1452,59,73,132,1079,1045,2124,245,241,486,660,631,1291,61,54,115,966,926,1892,233,242,475,680,578,1258,64,60,124,977,880,1857,236,199,435,546,521,1067,52,52,104,834,772,1606,142,163,305,551,524,1075,47,46,93,740,733,1473,118,156,274,548,589,1137,51,49,100,717,794,1511,92,144,236,650,628,1278,60,42,102,802,814,1616,128,122,250,653,697,1350,51,47,98,832,866,1698,113,132,245,741,642,1383,59,52,111,913,826,1739,89,149,238,739,711,1450,58,43,101,886,903,1789,95,116,211,795,739,1534,51,34,85,941,889,1830,64,67,131,721,617,1338,60,38,98,845,722,1567,50,57,107,665,605,1270,49,37,86,764,699,1463,99,113,212,1493,1562,3055,122,134,256,1714,1809,3523,1976,2169,4145,10190,9748,19938,844,761,1605,13010,12678,25688,Moree - Narrabri
