gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-705b,Unley,"40107","1014","7","0","0","0","0","0","99","1122","1232","4","5","0","0","0","0","99","1347","1121","94","16","8","0","0","0","79","1321","696","267","191","37","0","0","0","60","1255","329","268","422","147","18","3","4","60","1247","249","221","557","176","39","4","0","47","1296","235","191","542","229","41","7","3","56","1304","269","172","498","184","47","11","0","51","1227","260","181","446","225","49","9","6","57","1233","282","171","447","205","62","16","6","46","1235","219","117","395","214","58","6","9","61","1085","124","73","271","200","65","13","3","31","780","75","34","187","181","91","31","11","24","632","40","25","138","132","72","29","21","43","510","114","105","327","246","145","55","47","94","1134","6271","1942","4438","2184","682","190","123","914","16729"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-705a,Gawler - Two Wells,"40201","1044","4","0","0","0","0","0","100","1156","825","98","46","8","0","0","0","73","1056","441","187","184","53","12","0","0","54","931","244","193","341","149","56","11","5","51","1046","137","142","347","211","63","27","15","46","986","140","160","434","243","91","25","16","63","1167","155","181","585","248","85","16","15","69","1359","151","175","511","244","112","29","20","75","1309","128","118","483","267","84","35","18","66","1202","86","98","367","211","93","26","9","50","946","71","88","340","207","81","25","10","55","874","59","52","259","182","86","28","12","52","726","37","24","176","148","99","33","24","32","572","21","22","100","107","72","34","30","38","432","25","44","101","99","71","36","33","49","448","3563","1601","4268","2376","1002","334","208","860","14206"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7059,Playford,"40202","2491","80","19","0","0","0","0","345","2939","2284","556","275","58","17","4","3","291","3486","1465","774","793","315","108","35","13","271","3779","714","658","893","475","200","82","74","226","3327","401","372","789","517","252","95","106","180","2717","290","340","817","509","222","133","124","148","2583","303","369","920","571","270","81","118","180","2808","269","321","973","649","290","112","88","196","2910","217","282","869","570","261","103","73","174","2556","183","201","737","453","210","80","54","131","2052","112","129","587","451","222","74","39","147","1761","69","89","428","366","178","73","59","116","1363","48","64","276","286","192","89","85","160","1198","28","45","202","195","139","88","72","153","923","32","50","157","162","116","83","81","194","886","8914","4326","8737","5587","2688","1142","983","2902","35283"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7058,Port Adelaide - East,"40203","1511","9","3","0","0","0","4","205","1733","1736","144","53","9","0","0","0","201","2146","1922","515","209","64","13","3","4","199","2932","1199","894","695","195","52","15","10","198","3263","561","544","870","273","73","36","39","181","2569","436","421","810","284","117","34","37","138","2277","389","318","704","305","105","43","37","131","2023","381","294","606","277","126","36","27","91","1840","300","240","648","296","113","36","33","96","1774","242","224","594","301","108","46","25","108","1644","180","165","630","321","109","42","17","80","1547","122","92","473","268","108","37","38","84","1233","79","62","262","252","121","44","35","83","933","51","65","198","199","117","49","46","72","807","69","70","267","243","127","65","70","104","1009","9169","4072","7026","3287","1297","492","424","1965","27726"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7057,Salisbury,"40204","3648","56","8","0","0","0","0","461","4180","3628","472","202","33","6","0","0","323","4661","2633","1007","730","228","57","10","15","302","4985","1559","1291","1526","539","190","80","32","300","5506","761","828","1545","744","294","111","77","199","4569","635","668","1512","800","309","119","101","189","4329","570","628","1538","820","341","126","107","192","4326","556","572","1700","914","381","125","102","225","4570","397","460","1552","897","383","127","98","204","4103","291","435","1427","793","326","116","77","168","3640","212","328","1328","707","315","94","93","152","3227","136","188","879","650","248","91","70","165","2427","99","107","498","457","287","123","103","131","1814","50","96","288","300","202","116","123","101","1278","54","105","279","269","186","101","132","138","1270","15237","7238","15012","8153","3515","1340","1134","3251","54884"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7056,Tea Tree Gully,"40205","2583","9","0","0","0","0","0","235","2837","2284","128","41","7","0","0","0","141","2605","1754","459","268","62","14","3","0","123","2683","1034","749","840","221","55","12","10","102","3023","537","512","1212","467","129","24","10","107","2995","386","451","1411","532","161","35","12","91","3087","415","467","1444","716","167","30","14","117","3370","407","418","1469","607","193","44","25","105","3267","313","388","1443","734","198","50","29","103","3250","243","324","1386","668","205","45","18","89","2978","216","266","1324","644","188","39","22","99","2807","140","164","951","582","193","38","27","94","2187","99","107","542","410","183","68","39","79","1538","62","85","289","319","173","61","46","78","1106","63","118","334","278","183","84","70","135","1252","10524","4656","12966","6252","2053","540","324","1687","38996"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7055,Mitcham,"40303","1983","3","0","0","0","0","0","144","2136","1831","24","13","6","0","0","0","115","1982","1263","181","69","11","4","0","0","99","1635","719","477","458","111","12","3","0","95","1879","400","361","771","266","43","8","4","67","1923","293","319","1086","392","77","22","8","65","2261","301","306","1065","434","103","18","8","76","2303","335","287","919","437","106","30","13","92","2217","325","273","882","411","127","22","13","84","2136","287","230","806","374","122","31","12","81","1934","253","208","787","392","117","22","11","91","1890","153","119","618","327","102","28","16","76","1449","105","76","392","305","128","43","18","84","1144","85","66","224","259","137","47","33","94","943","117","125","388","343","191","101","52","186","1505","8454","3069","8473","4060","1272","370","189","1453","27341"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7054,Prospect - Walkerville,"40106","702","5","0","0","0","0","0","73","785","888","23","3","0","0","0","0","70","979","729","118","39","3","4","0","0","51","933","457","243","196","45","9","0","0","65","1016","239","147","308","99","23","4","3","37","863","167","139","369","135","31","8","3","33","889","186","146","413","169","31","4","6","46","1010","169","114","383","171","50","3","3","51","947","172","139","394","183","37","11","3","34","985","133","117","331","157","54","13","3","38","841","110","89","255","159","38","17","3","38","709","63","52","201","129","35","12","3","28","530","44","25","125","117","55","15","15","18","411","18","25","105","106","62","16","12","17","358","43","39","118","124","84","33","17","39","492","4125","1428","3229","1594","516","134","74","647","11749"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7053,West Torrens,"40403","1500","11","3","3","0","0","3","167","1684","2203","73","17","0","0","0","0","191","2490","2038","325","101","26","3","0","0","207","2700","1194","650","446","76","19","5","3","122","2520","609","457","665","212","30","12","7","79","2065","431","368","698","246","70","13","19","111","1949","417","283","752","293","67","17","16","88","1924","395","272","674","297","80","15","15","89","1836","378","241","659","285","99","18","12","82","1769","288","221","561","283","84","16","11","70","1536","189","158","545","311","77","18","11","75","1381","122","117","474","287","116","31","13","72","1228","111","76","380","322","125","48","25","71","1161","66","76","275","253","128","63","33","84","969","140","100","348","276","155","69","58","259","1408","10069","3426","6580","3173","1063","331","225","1763","26624"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7052,Barossa,"40501","950","4","0","0","0","0","0","115","1071","683","59","21","5","0","0","0","60","827","434","142","128","38","11","0","0","48","803","247","180","332","143","31","10","6","40","982","140","125","376","258","52","23","10","48","1042","158","144","462","279","79","19","16","60","1204","152","146","486","281","89","29","21","69","1268","175","146","531","281","91","21","12","68","1330","168","117","488","332","111","34","16","76","1339","124","99","483","322","102","25","17","90","1244","91","87","425","246","106","23","15","53","1035","65","48","310","215","87","33","14","53","822","40","22","138","155","98","23","35","39","555","27","24","103","90","72","38","22","28","413","34","38","99","108","76","48","42","52","505","3483","1376","4375","2753","998","330","212","902","14429"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7051,Lower North,"40502","464","7","0","0","0","0","0","66","536","300","50","16","4","0","0","0","39","408","228","89","100","45","11","0","0","42","527","122","89","166","86","25","6","3","22","521","84","67","157","130","67","9","13","31","560","64","56","236","172","67","15","8","25","644","77","70","231","190","88","21","14","41","736","91","95","239","213","67","26","29","49","810","105","69","296","228","84","24","12","60","881","101","70","295","219","98","17","14","57","872","72","53","282","207","90","24","19","57","799","49","37","188","155","85","37","24","45","627","25","24","87","104","83","34","24","31","417","15","13","55","71","70","22","33","26","297","42","31","81","105","57","37","30","52","437","1843","824","2428","1935","884","286","215","648","9068"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7050,Mid North,"40503","629","13","4","0","0","0","0","116","764","475","79","32","5","0","0","0","44","640","312","120","135","51","17","7","0","27","670","159","118","175","117","33","9","10","34","654","94","79","218","157","65","15","17","42","689","87","78","261","188","64","33","20","48","768","104","72","280","245","88","26","18","49","892","95","79","332","258","95","32","22","67","976","109","104","376","231","119","33","21","65","1062","102","104","328","240","98","31","14","64","982","76","64","306","256","97","27","20","85","926","45","53","216","204","110","37","33","68","775","46","31","128","155","107","46","51","50","608","24","21","71","94","85","38","41","44","419","40","44","96","110","86","38","55","73","531","2391","1060","2961","2316","1063","371","333","873","11367"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-704f,Yorke Peninsula,"40504","476","9","3","0","0","0","0","73","556","343","42","23","7","0","0","0","41","456","222","98","101","30","11","6","0","31","491","111","107","162","90","33","8","3","27","546","69","55","189","123","45","7","12","28","530","67","55","188","122","50","17","14","25","534","92","74","265","190","66","18","15","35","746","122","76","282","215","69","31","15","53","859","119","95","379","223","79","21","14","72","998","103","91","423","232","97","35","10","61","1060","77","85","459","276","110","32","20","74","1131","69","62","284","252","96","32","21","69","878","41","24","154","189","108","54","30","45","645","30","18","90","122","97","37","31","48","478","38","17","110","94","82","26","44","118","538","1970","926","3108","2153","960","328","218","790","10452"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-704e,Eyre Peninsula and South West,"40601","1277","22","3","0","0","0","0","239","1543","965","179","117","21","9","0","0","145","1435","766","308","312","123","38","10","3","144","1709","348","326","522","256","99","25","13","152","1747","211","171","520","334","116","35","20","108","1511","199","210","608","426","168","44","25","118","1801","218","233","693","436","181","52","52","157","2012","207","160","692","453","158","66","34","154","1916","185","190","755","487","213","62","45","177","2112","149","147","604","474","163","40","36","142","1756","103","122","580","428","188","56","35","137","1645","63","72","364","379","208","67","50","121","1329","39","35","218","237","168","99","62","98","959","30","23","100","136","147","76","73","81","671","29","46","116","151","120","81","85","173","798","4785","2238","6217","4336","1968","728","526","2148","22951"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-704d,Outback - North and East,"40602","491","16","7","0","0","0","0","122","633","514","143","65","8","3","0","0","135","871","442","155","146","68","25","7","7","135","975","246","147","216","126","43","20","6","106","914","126","90","237","142","54","19","19","95","787","118","92","222","160","58","12","20","95","785","135","109","267","193","63","31","18","120","933","101","81","305","199","90","28","19","116","935","87","94","294","171","81","32","18","136","925","87","68","278","187","96","36","17","114","881","45","52","266","177","78","28","21","92","746","43","34","136","107","71","31","19","85","521","19","15","68","61","43","32","8","54","301","17","9","29","40","49","22","30","29","225","16","16","28","43","45","13","22","29","212","2486","1109","2556","1692","792","319","228","1453","10642"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-704c,Fleurieu - Kangaroo Island,"40701","992","11","3","0","0","0","0","145","1155","668","87","46","0","0","0","0","59","860","421","186","162","55","10","3","0","58","900","237","195","345","147","40","14","8","59","1053","182","163","383","208","70","13","8","66","1094","187","195","510","283","106","25","16","86","1414","211","195","519","299","108","35","23","104","1497","279","222","601","336","121","41","14","102","1720","323","202","712","408","144","34","11","118","1947","331","240","873","435","150","33","15","121","2195","283","235","983","573","186","38","13","130","2441","210","165","711","482","197","43","28","104","1930","104","79","365","380","212","59","41","112","1362","62","56","211","252","158","57","53","89","926","61","76","235","252","155","66","70","178","1103","4553","2305","6651","4118","1653","470","314","1537","21592"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-704b,Limestone Coast,"40702","1587","26","3","3","0","0","0","213","1833","1079","189","97","20","8","0","0","115","1512","785","311","312","91","34","5","3","97","1644","416","335","551","279","94","21","20","95","1817","235","232","642","443","119","41","21","96","1821","218","198","736","451","156","54","33","90","1932","240","227","811","557","178","61","34","112","2218","244","235","755","523","178","47","27","130","2135","211","204","791","552","235","70","37","116","2220","151","145","761","515","240","46","25","111","1997","109","117","675","511","191","62","24","129","1814","88","65","412","432","190","54","41","103","1389","62","66","239","302","208","95","55","112","1129","32","33","141","208","148","88","72","81","797","45","47","174","205","158","101","99","187","1020","5511","2432","7092","5091","2130","745","492","1787","25281"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-704a,Murray and Mallee,"40703","1690","37","4","3","0","0","0","233","1961","1262","211","123","22","3","0","4","136","1764","863","336","311","124","42","7","3","130","1814","433","322","498","272","86","41","18","107","1779","216","227","592","378","127","50","37","106","1737","208","214","736","422","171","64","44","123","1986","290","242","807","512","201","54","47","166","2310","306","259","811","587","229","85","45","165","2488","249","220","888","596","227","64","46","150","2438","205","182","870","576","257","61","31","155","2332","178","176","844","635","244","72","43","188","2376","101","93","545","483","241","80","59","144","1755","76","67","328","392","234","100","67","112","1375","60","34","170","229","187","101","85","87","957","62","58","216","239","194","110","111","184","1168","6204","2681","7732","5470","2450","883","640","2189","28250"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7049,Augusta - Margaret River - Busselton,"50101","1119","8","0","3","0","0","0","207","1334","754","80","37","9","0","0","0","103","984","662","209","155","54","12","5","7","119","1216","514","389","439","213","44","6","6","123","1730","271","272","692","339","102","20","14","128","1829","227","250","784","385","132","24","16","127","1939","236","253","722","361","104","28","22","119","1842","188","176","597","358","144","38","20","125","1647","188","160","592","464","151","31","19","139","1737","173","127","610","434","143","40","12","117","1662","114","125","562","395","162","50","22","136","1565","94","62","403","269","124","36","18","95","1097","49","35","162","232","133","50","18","81","765","37","20","114","146","124","65","35","85","620","31","35","108","145","122","56","51","102","646","4661","2202","5980","3784","1478","438","263","1797","20617"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7048,Bunbury,"50102","2752","60","3","0","0","0","0","408","3225","1802","337","153","37","9","0","4","223","2563","1432","638","545","174","54","16","3","258","3116","768","599","1057","451","131","41","18","212","3272","428","461","1157","648","222","58","20","218","3214","366","386","1381","741","260","75","57","209","3472","366","428","1399","794","332","82","62","245","3708","356","322","1276","824","319","89","65","226","3469","276","297","1249","865","370","106","63","244","3464","216","204","1018","822","308","88","58","197","2926","181","151","973","712","337","72","50","225","2705","101","96","537","532","260","111","51","167","1857","63","62","311","380","270","142","77","163","1472","34","31","159","256","214","94","94","135","1017","55","51","200","231","179","101","118","185","1108","9190","4110","11421","7482","3253","1090","732","3306","40588"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7047,Manjimup,"50103","461","3","0","0","0","0","0","92","559","263","62","20","11","4","0","0","42","399","182","78","78","40","13","3","0","47","433","138","91","150","92","24","9","0","42","548","90","59","184","122","47","15","7","42","578","88","83","240","156","65","16","14","46","700","102","74","269","185","87","20","15","82","835","142","95","273","195","90","25","17","63","896","106","82","301","213","102","27","9","83","929","90","72","308","224","118","30","19","73","946","62","57","261","223","105","23","18","70","814","43","38","155","181","81","36","17","58","615","19","14","81","90","79","33","21","52","392","13","16","45","66","40","34","26","58","289","13","13","51","51","37","25","23","60","270","1811","834","2418","1856","876","300","192","909","9195"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7046,Mandurah,"50201","2510","51","9","0","0","0","0","296","2869","1761","347","168","22","8","0","3","201","2508","1127","523","490","164","44","20","10","177","2554","625","582","820","403","124","29","20","166","2764","372","409","973","510","188","59","27","133","2666","331","406","1110","614","244","76","53","195","3033","331","400","1216","682","235","88","44","190","3190","363","357","1153","691","286","95","48","164","3151","293","311","1164","760","307","78","38","191","3153","281","260","1142","796","315","89","49","196","3132","216","220","1261","823","309","90","41","206","3171","154","182","922","721","304","98","50","205","2629","116","129","530","570","358","119","80","202","2113","77","75","301","383","279","118","86","178","1488","75","95","266","306","204","89","81","258","1371","8634","4342","11526","7442","3204","1047","629","2961","39793"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7045,Cottesloe - Claremont,"50301","2612","0","0","3","0","0","0","217","2835","2332","12","0","0","0","0","0","181","2536","1481","99","29","5","0","0","0","155","1780","875","316","259","66","13","0","0","128","1650","355","299","646","295","36","7","6","86","1737","241","259","935","533","118","22","3","113","2213","271","302","1111","692","141","20","8","133","2685","278","274","977","549","158","19","17","120","2390","256","238","895","536","119","29","8","118","2206","277","178","731","475","134","27","16","125","1961","188","190","714","425","144","35","17","111","1819","157","98","516","424","146","34","14","101","1495","106","65","332","356","154","27","24","102","1167","95","48","203","258","158","54","35","98","938","111","79","293","316","227","62","68","210","1365","9637","2461","7651","4930","1548","330","212","2008","28774"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7044,Perth City,"50302","1853","3","3","0","0","3","0","297","2164","3621","71","18","4","0","0","0","627","4335","5131","357","99","29","0","0","0","931","6549","3620","1026","491","78","16","4","9","782","6028","1632","792","1045","311","36","4","4","479","4304","972","578","1142","439","72","16","8","413","3642","855","463","1074","462","91","27","9","346","3321","787","454","957","416","89","19","9","309","3046","636","379","965","431","133","30","10","305","2880","474","324","824","446","150","20","20","269","2524","371","256","720","391","120","32","18","255","2164","194","107","437","320","115","45","15","194","1418","144","87","285","268","146","53","37","187","1217","130","56","215","233","117","51","49","133","977","150","103","285","262","168","83","82","222","1355","20592","5044","8546","4085","1256","377","272","5750","45923"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7043,Bayswater - Bassendean,"50401","1737","23","0","0","0","0","0","210","1968","1970","128","24","8","3","0","0","249","2391","2442","416","204","38","18","6","3","272","3394","1715","829","604","152","39","16","7","251","3613","850","652","933","316","71","19","15","160","3018","617","509","1007","358","122","30","24","134","2796","582","409","888","389","119","21","31","141","2566","471","395","868","420","122","28","29","139","2467","385","312","869","451","165","38","30","145","2389","323","280","870","467","147","37","31","115","2274","195","207","744","453","170","40","30","134","1975","119","131","497","342","166","50","33","122","1460","71","96","309","326","181","70","59","129","1236","51","69","191","211","156","64","68","114","932","68","76","219","218","140","84","77","263","1151","11600","4518","8238","4150","1619","507","424","2578","33630"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7042,Mundaring,"50402","1118","5","3","0","0","0","0","153","1279","796","80","28","9","0","0","0","74","985","541","169","148","42","9","3","0","56","970","318","224","294","125","40","4","4","57","1069","197","191","422","208","57","14","4","65","1166","206","175","509","294","88","25","11","60","1374","231","198","611","330","123","34","20","71","1615","176","190","589","352","125","33","20","88","1582","170","145","541","361","145","37","16","56","1459","122","136","486","305","136","34","18","67","1302","89","113","495","329","106","48","12","89","1278","59","63","301","236","105","18","18","70","873","29","32","153","164","99","50","35","32","595","18","18","80","103","79","31","31","38","392","15","20","74","88","48","35","40","75","393","4097","1752","4736","2933","1163","359","227","1057","16328"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7041,Swan,"50403","3663","36","3","0","0","0","0","437","4138","3353","445","179","36","8","0","0","455","4479","2611","1077","700","254","52","22","18","447","5178","1430","1211","1421","508","152","39","29","401","5195","860","770","1640","703","263","67","64","332","4697","644","691","1784","868","322","113","98","349","4871","598","635","1721","901","295","102","92","295","4630","443","522","1560","902","328","120","100","277","4255","383","390","1319","858","356","87","52","232","3681","256","312","979","679","295","91","59","181","2853","179","198","862","581","246","73","45","179","2357","88","109","498","458","198","97","51","151","1650","58","67","285","301","190","62","55","135","1163","36","51","146","184","116","62","52","122","764","30","44","139","140","110","62","60","225","819","14625","6575","13240","7374","2940","988","767","4218","50725"
