gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a9,"10304","12","37","71","71","53","42","18","5","303","31","62","64","41","29","11","0","0","246","246","726","675","686","576","426","192","54","3588","144","301","313","239","231","136","73","14","1456","38","95","161","175","168","127","64","17","835","44","199","174","135","147","85","28","11","816","10","69","98","91","153","93","32","8","549","62","272","299","295","259","151","50","14","1408","46","131","139","158","139","81","33","5","735","30","51","41","36","33","14","7","0","205","62","128","114","100","48","35","20","3","515","12","0","4","0","8","3","8","0","32","9","17","29","28","31","24","9","3","159","345","313","312","417","338","261","212","85","2273","1089","2398","2495","2481","2209","1491","740","216","13126","20","65","70","43","29","17","6","3","260","3","14","23","21","16","12","3","0","95","15","60","31","26","23","18","9","10","196","5","17","19","17","10","3","0","0","77","36","72","80","82","51","31","8","0","357","180","579","501","485","485","261","144","39","2666","77","321","384","306","352","211","81","19","1755","210","552",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a8,"10401","3","17","23","30","42","29","15","7","169","24","39","32","17","26","11","0","0","157","182","396","409","611","776","777","333","98","3577","78","161","223","267","372","299","135","28","1566","21","65","112","119","92","76","38","7","532","13","64","69","91","103","64","38","15","450","9","47","47","77","197","120","60","12","563","44","97","147","181","226","192","65","22","975","23","91","149","136","140","112","34","13","708","18","31","35","33","56","41","7","4","216","48","93","97","76","80","71","31","6","508","3","3","3","0","3","7","4","3","28","4","8","36","40","42","33","17","4","183","367","295","318","384","437","447","311","112","2668","843","1413","1708","2050","2596","2276","1088","319","12300","8","16","32","31","30","27","9","0","151","0","12","12","29","19","10","3","0","89","3","20","34","26","31","30","25","13","178","0","12","9","16","12","16","3","0","63","17","31","42","44","24","16","0","3","184","89","210","253","326","517","307","126","38","1875","36","165","217","239","375","228","80","15","1351","153","353",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a7,"10402","19","39","62","84","110","111","30","10","462","68","103","96","75","67","41","4","0","449","268","654","678","1000","1157","1072","516","157","5510","142","375","416","532","613","402","208","54","2737","60","178","188","206","179","95","47","12","969","34","178","212","220","214","120","52","22","1051","14","94","135","148","340","280","107","16","1131","127","268","391","420","458","330","139","30","2161","64","177","256","263","338","226","67","20","1420","37","98","93","63","101","64","30","3","490","89","201","157","166","138","99","39","12","913","9","9","0","6","3","4","10","0","43","20","26","44","57","62","45","39","17","300","431","378","391","467","598","556","474","233","3533","1369","2786","3129","3719","4379","3458","1748","589","21171","12","60","77","75","66","48","14","3","365","9","26","34","23","39","19","4","0","158","12","31","47","41","38","34","40","13","255","9","29","28","25","29","7","5","0","128","35","76","93","88","57","23","9","0","384","162","525","626","756","852","469","190","55","3639","94","403","478","537","710","470","153","43","2886","309","737",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a6,"10501","4","9","12","14","13","6","3","0","68","0","13","5","3","3","0","0","0","35","112","315","244","253","290","186","63","16","1480","25","67","68","64","79","78","28","5","414","44","91","80","107","97","41","21","3","482","4","44","29","30","19","18","8","0","144","6","55","30","30","42","23","3","0","190","23","49","50","74","57","40","13","0","314","13","69","40","41","29","29","4","0","233","3","13","3","5","8","9","3","0","40","24","35","33","28","30","24","5","0","178","0","3","0","3","0","3","7","0","12","8","3","16","14","15","18","3","0","67","262","303","237","303","348","303","159","43","1959","524","1061","855","977","1035","773","321","68","5614","3","22","10","19","7","4","7","0","68","0","4","6","7","4","3","0","0","19","4","13","6","8","14","11","7","0","69","4","4","5","3","0","0","0","0","16","16","41","35","29","29","5","3","0","161","59","133","107","143","144","84","32","14","718","35","178","131","123","125","55","18","8","673","63","182",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a5,"10502","0","8","6","11","10","16","4","0","57","11","28","16","17","8","4","0","0","85","107","249","242","248","315","208","71","23","1468","28","65","47","57","97","62","28","8","394","5","26","25","36","30","19","9","0","148","12","34","36","31","40","10","3","0","159","4","34","21","34","47","22","4","3","164","17","55","58","69","64","43","7","0","318","3","36","43","50","45","25","5","3","211","6","7","5","5","11","7","0","3","53","16","41","31","21","30","24","9","3","165","3","0","0","0","0","5","0","0","8","3","13","12","11","17","4","3","0","64","161","221","177","237","177","214","124","71","1368","369","819","707","839","889","665","269","112","4670","0","8","13","0","7","6","0","0","36","0","6","0","10","18","3","0","0","45","0","17","9","3","10","0","6","0","55","0","3","5","6","0","0","0","0","12","9","10","15","10","11","0","0","0","56","65","155","103","164","199","69","27","5","800","24","101","100","89","70","46","9","0","440","54","151",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a4,"10503","4","36","37","38","48","19","13","0","199","29","77","44","33","31","3","0","0","225","324","699","676","748","688","527","241","65","3970","152","322","269","283","297","185","102","21","1635","83","180","236","290","229","183","90","28","1327","29","93","113","98","96","61","19","6","523","12","90","110","105","153","106","22","5","602","68","359","311","307","261","145","38","13","1500","67","188","156","169","131","72","23","8","808","20","36","32","13","30","22","0","0","148","71","137","120","88","75","49","22","3","561","3","5","3","4","5","12","8","3","35","11","22","31","27","27","20","12","3","168","605","673","570","542","580","492","320","138","3927","1492","2922","2711","2736","2646","1909","914","299","15621","10","52","35","37","21","14","3","0","185","3","25","17","24","12","8","3","0","92","12","37","40","41","25","22","7","11","196","3","14","13","12","9","0","0","0","48","57","84","96","89","47","24","3","3","409","202","589","465","474","562","313","141","50","2800","89","454","468","413","419","225","93","35","2186","204","668",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a3,"10601","5","46","45","50","73","39","10","3","282","33","73","54","39","28","20","4","0","249","612","1593","1660","1787","1505","935","361","74","8523","131","329","322","322","328","236","99","23","1799","58","119","171","122","107","54","20","7","655","25","75","85","112","140","71","24","3","535","11","62","77","99","155","105","38","7","569","123","292","291","309","258","205","57","9","1539","95","139","113","138","130","78","33","9","736","24","40","27","34","28","28","11","3","196","86","195","190","128","86","58","31","9","792","13","11","8","3","4","11","3","0","50","25","30","34","54","40","18","11","0","224","684","766","682","669","546","520","307","104","4271","1924","3779","3767","3866","3427","2379","1014","261","20411","16","65","69","46","42","19","11","0","259","8","19","20","37","35","14","0","0","133","44","110","79","90","36","29","25","12","433","12","23","24","21","19","6","0","0","102","46","78","85","67","35","17","3","0","333","179","515","535","588","623","310","126","39","2919","64","340","346","325","360","171","72","18","1697","456","1022",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a2,"10602","18","56","56","46","63","45","17","0","295","42","113","89","47","31","13","3","0","334","429","1456","1393","1275","1077","703","290","78","6693","142","358","307","288","244","190","88","31","1642","41","87","99","65","65","28","6","10","403","31","115","136","122","127","54","26","3","614","13","93","108","114","149","98","32","14","632","91","346","411","416","303","155","50","3","1778","75","163","180","154","137","71","41","3","827","40","53","52","33","25","22","9","4","236","76","162","156","98","75","67","32","5","662","8","3","6","0","8","4","3","0","34","3","41","49","50","24","17","14","3","204","287","287","308","284","274","229","183","95","1946","1286","3343","3334","3001","2600","1685","793","243","16291","12","76","99","72","53","15","0","3","334","0","37","32","32","23","15","3","0","131","23","92","56","67","40","13","9","8","309","6","35","23","24","12","4","3","0","106","45","37","47","28","13","13","0","0","184","176","620","544","567","506","251","99","30","2790","89","398","423","356","398","163","69","30","1921","430","1086",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a1,"10603","9","36","53","56","69","74","25","11","327","30","66","72","41","44","22","3","0","276","340","799","941","1286","1294","1210","607","148","6628","119","277","348","435","391","353","183","46","2152","38","83","123","110","75","67","38","9","537","22","57","74","109","143","85","37","11","545","7","61","58","95","191","174","55","15","659","87","206","292","318","356","342","150","19","1779","56","129","153","141","151","143","58","14","842","33","47","31","25","38","47","18","8","239","53","136","177","119","84","97","42","5","711","18","0","6","0","6","3","7","3","43","14","22","45","61","50","46","23","5","274","399","327","293","394","420","490","363","154","2833","1213","2239","2665","3198","3305","3153","1624","446","17850","15","45","64","63","58","26","7","3","275","0","22","30","34","35","22","0","0","146","12","45","63","68","43","47","47","18","339","5","6","9","24","10","4","0","0","64","22","31","60","41","19","18","5","0","195","139","347","439","536","574","406","154","48","2641","42","247","292","330","421","316","113","25","1788","277","609",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66a0,"10604","0","14","17","14","4","12","3","0","63","3","25","20","3","0","6","0","0","54","201","625","558","598","411","233","82","26","2730","47","116","100","104","107","71","15","7","580","26","90","72","84","73","40","25","4","415","12","35","38","44","44","22","12","3","204","0","32","33","36","50","38","7","0","213","22","75","96","88","80","44","15","0","431","10","36","45","43","39","20","4","6","193","6","7","11","3","9","5","3","0","58","19","50","45","38","32","28","12","0","223","3","0","7","0","3","6","0","3","24","8","11","22","5","12","12","6","0","79","189","316","291","272","244","150","112","56","1631","553","1428","1348","1337","1117","686","301","111","6879","3","22","16","19","14","3","0","0","84","0","6","4","6","9","0","0","0","27","19","41","30","43","19","10","0","6","163","0","8","3","0","0","0","0","0","13","49","82","60","60","24","13","3","0","282","69","198","168","171","197","93","41","11","950","29","134","149","135","112","49","30","14","655","122","302",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-669f,"10701","25","52","64","53","53","46","19","0","306","51","178","117","68","37","17","3","0","483","339","947","1046","1262","1296","835","441","118","6274","234","428","410","379","305","205","128","30","2117","28","64","72","68","47","17","3","4","309","27","111","121","86","101","34","12","7","501","9","79","104","82","125","71","31","10","521","135","333","374","318","260","129","35","10","1596","111","204","213","179","129","69","25","6","932","57","98","62","46","27","10","7","0","303","84","145","125","93","61","61","23","9","598","5","4","6","10","5","13","10","3","59","14","21","35","43","28","17","11","6","173","320","282","294","348","333","311","304","158","2352","1438","2960","3042","3040","2809","1843","1037","364","16528","29","51","70","39","37","22","5","0","255","7","26","59","40","27","3","3","0","165","10","51","62","85","64","43","37","14","357","5","23","22","11","11","3","0","0","80","14","36","25","21","4","6","5","0","106","167","464","459","427","428","176","74","16","2218","98","356","341","291","329","169","72","4","1666","354","876",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-669e,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-669d,"10703","29","53","67","63","88","73","33","0","399","56","115","120","75","42","24","3","0","441","386","1077","1220","1550","1524","1089","508","151","7499","305","564","588","585","449","304","145","41","2975","46","111","122","96","74","53","18","9","525","35","130","185","158","163","78","38","9","813","28","126","135","148","310","191","58","16","1007","151","311","441","438","432","264","85","26","2143","121","266","261","210","204","110","54","12","1246","78","91","60","42","43","28","3","4","357","105","157","181","129","99","68","45","8","782","7","3","4","0","5","11","10","0","35","13","41","50","41","48","22","6","6","234","376","315","342","378","369","413","329","183","2702","1729","3367","3779","3916","3836","2715","1339","473","21154","28","62","75","76","62","28","9","0","334","7","22","51","51","22","17","6","0","176","16","50","70","73","71","40","32","23","369","15","22","23","27","25","10","0","0","123","14","39","45","38","16","6","0","0","157","216","618","588","635","631","290","116","39","3137","129","476","531","463","636","335","120","29","2718","444","993",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-669c,"10704","133","317","241","191","191","162","49","16","1297","180","514","391","204","97","30","3","0","1414","668","1852","1760","2011","1896","1437","800","268","10686","316","713","731","682","455","305","235","72","3500","65","152","179","127","108","40","20","0","688","91","436","408","344","254","132","59","31","1742","51","298","291","273","426","210","88","26","1659","393","877","921","884","666","422","121","34","4318","216","544","489","424","406","248","76","21","2422","178","287","238","148","111","48","19","3","1035","130","207","198","167","92","77","32","14","913","33","9","3","9","0","11","5","3","75","36","64","85","84","57","39","20","10","393","634","642","515","518","480","478","443","193","3906","3108","6900","6441","6063","5251","3617","1962","690","34040","132","291","236","170","126","58","21","4","1039","28","110","134","81","64","23","7","0","441","53","198","163","144","104","73","60","41","838","23","69","66","63","20","7","8","0","257","21","70","88","55","31","8","5","0","293","363","1121","954","918","770","395","180","61","4766","185","847","916","835","1014","545","213","57","4603","673","1542",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-669b,"10801","4","6","10","11","26","34","13","3","102","14","23","18","17","22","20","0","0","114","54","146","229","345","488","611","331","109","2320","41","116","166","220","243","214","146","32","1173","19","35","50","74","65","38","22","0","301","5","35","55","54","73","48","20","5","296","3","20","37","38","106","81","32","9","333","18","48","75","120","167","172","84","34","712","19","46","53","68","85","71","34","3","373","5","17","14","12","24","25","19","5","119","31","64","81","55","58","55","28","9","376","0","0","0","6","7","5","3","0","19","3","9","16","9","9","19","19","5","86","149","93","103","187","224","289","240","128","1414","362","654","900","1224","1582","1671","990","358","7735","3","10","21","13","22","11","7","0","93","3","4","10","14","22","18","3","0","84","3","5","11","19","23","26","27","15","133","0","0","9","9","8","3","0","0","31","6","11","27","25","20","4","3","0","96","46","118","159","232","293","198","83","18","1138","20","85","105","118","220","162","72","17","805","78","167",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-669a,"10802","6","8","12","23","44","41","9","0","140","14","34","35","36","40","21","7","0","188","158","313","356","512","760","767","326","96","3275","63","177","205","296","385","260","121","24","1532","26","66","96","103","116","62","20","3","497","17","40","66","82","109","41","18","8","378","8","45","65","71","162","146","41","12","552","38","83","102","118","190","139","42","18","741","40","67","98","111","151","100","27","4","590","3","16","13","26","45","30","10","4","148","36","76","98","66","101","59","26","6","483","6","4","0","0","3","8","7","4","33","8","10","11","35","30","30","15","7","139","421","407","339","427","437","415","356","171","2976","844","1354","1505","1911","2571","2118","1031","349","11674","3","14","25","17","32","20","9","0","116","0","7","16","19","24","12","0","0","74","10","17","13","35","48","25","18","11","176","0","5","12","19","12","0","0","0","44","15","33","36","48","41","10","3","3","190","57","179","202","312","501","249","104","26","1626","29","158","176","254","338","201","79","19","1263","161","331",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6699,"10803","0","0","0","4","3","3","0","0","8","0","0","0","0","0","0","0","0","0","3","3","8","12","8","5","3","0","35","0","3","0","4","4","0","0","0","15","0","0","6","3","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","0","3","3","5","4","0","0","16","0","0","0","4","3","0","0","0","7","0","0","0","0","0","3","0","0","7","0","7","5","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","5","7","3","11","0","3","45","9","20","31","36","29","26","9","3","170","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","3","7","5","0","0","22","0","3","0","3","8","4","3","0","17","0","4",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6698,"10804","3","29","47","44","71","76","40","14","308","51","77","92","58","51","42","3","0","372","220","535","698","928","1078","1204","724","216","5604","138","342","398","482","514","414","226","53","2574","28","114","133","132","147","81","49","15","696","37","151","212","199","184","121","51","31","994","20","91","142","184","268","214","101","31","1044","84","230","371","426","417","428","174","58","2184","56","141","208","235","221","198","58","20","1144","22","49","52","37","64","49","20","11","305","78","164","163","137","116","118","31","11","828","6","3","5","3","4","3","9","3","33","14","24","33","34","37","51","22","9","219","366","277","295","383","427","587","518","259","3117","1121","2225","2847","3293","3601","3583","2029","728","19427","7","23","62","74","46","46","23","3","285","0","15","28","49","43","18","3","4","157","12","43","33","50","62","50","53","26","317","6","14","25","27","13","7","9","3","112","21","27","54","48","35","16","9","0","202","141","473","492","701","757","481","228","73","3345","68","312","429","443","579","409","202","34","2472","263","587",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6697,"10805","7","8","17","31","38","56","9","6","169","25","41","31","37","29","21","6","0","184","165","338","446","612","804","798","399","116","3680","88","165","202","282","347","267","157","41","1549","45","101","99","118","100","86","31","7","584","19","79","69","108","158","74","32","12","553","8","63","72","64","194","158","61","13","638","62","118","161","150","218","218","89","16","1029","29","79","79","141","160","105","36","5","638","14","20","27","39","38","42","7","4","192","48","93","105","85","71","71","23","3","513","3","0","4","0","9","8","9","3","35","5","9","19","29","36","33","13","3","144","302","181","221","329","401","409","281","158","2294","827","1304","1552","2035","2587","2350","1152","381","12189","5","14","25","32","36","27","9","4","139","6","4","12","19","27","14","5","0","90","3","14","31","42","33","36","24","21","203","0","10","13","15","10","4","3","0","58","23","39","42","50","43","22","6","0","234","104","281","340","466","591","345","144","39","2305","44","182","206","241","395","253","82","25","1431","182","338",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6696,"10901","13","41","62","46","54","29","15","0","260","38","85","101","50","25","14","0","0","312","246","721","633","719","724","471","220","65","3810","183","355","282","272","293","162","90","31","1667","44","129","153","187","153","130","54","20","866","15","131","126","121","122","75","12","11","617","18","92","103","123","159","101","42","8","651","108","339","377","350","327","198","67","21","1793","67","162","164","155","129","89","20","7","784","34","67","42","43","36","20","6","3","247","67","142","143","101","66","35","18","9","582","8","3","6","3","4","5","3","3","39","14","30","36","35","28","12","10","0","166","377","321","316","339","369","312","246","113","2396","1229","2624","2553","2543","2489","1659","809","287","14184","16","48","62","53","32","13","5","0","224","8","23","23","25","29","11","0","0","130","13","52","45","54","34","30","11","14","252","7","18","20","11","18","5","0","0","84","38","68","82","63","31","7","4","0","281","185","535","454","441","517","285","111","40","2565","86","363","337","344","397","194","86","20","1832","281","664",Albury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6695,"10902","0","9","0","7","4","8","0","0","31","0","7","3","4","0","5","0","0","26","74","147","120","152","152","111","40","10","803","26","54","48","39","52","41","20","3","289","23","49","70","87","55","28","11","3","325","3","9","10","19","13","12","3","0","76","4","9","15","15","22","12","3","0","85","9","18","51","37","42","31","9","0","200","9","15","18","29","22","17","3","0","109","0","6","3","8","0","4","0","0","16","11","24","17","24","17","9","4","0","104","0","0","0","0","0","0","0","0","6","3","0","4","4","3","4","0","0","24","136","143","111","150","179","136","87","20","971","306","491","473","570","560","417","195","41","3052","0","9","3","3","4","3","0","0","24","0","4","3","3","0","0","0","0","11","0","3","4","4","9","3","0","0","21","0","3","3","3","0","0","0","0","7","8","27","25","21","14","3","0","0","101","31","64","56","75","101","62","24","3","420","16","49","59","81","61","39","15","3","324","44","102",Lower Murray
