sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Maribyrnong,21303,21518,21463,42981,81,84,170,1075,1256,2330,169,200,365,68,61,127,64,82,150,110,146,257,379,451,836,162,183,340,2075,1194,3270,171,189,361,182,62,242,49,33,88,145,119,261,428,483,904,55,134,193,107,122,223,53,55,109,407,423,825,88,91,181,52,51,104,859,780,1638,329,75,406,413,652,1061,96,125,215,89,139,227,97,85,178,257,153,409,90,184,279,218,264,484,95,70,164,1106,930,2039,151,155,304,3445,4195,7642,32,18,56,3446,3000,6443,3054,3009,6069,413,627,1040,41645,41327,82972
Melton - Bacchus Marsh,21304,49582,50529,100110,55,60,111,332,487,819,377,379,758,408,400,808,228,287,513,277,296,571,231,192,424,78,78,156,2760,2503,5256,115,182,297,94,77,172,188,166,357,133,126,259,547,482,1029,21,53,74,61,92,152,188,160,349,246,285,530,1063,992,2058,157,145,297,1492,1550,3044,404,328,727,1726,2232,3952,202,226,433,116,144,256,236,234,475,630,590,1220,84,221,299,580,588,1170,129,119,251,1985,2092,4079,144,128,270,842,1068,1909,71,103,172,4631,4846,9478,4666,4840,9507,394,594,990,75455,77857,153312
Wyndham,21305,58292,57542,115834,114,122,239,2506,3128,5630,233,243,481,234,202,435,452,533,981,293,303,599,280,282,564,316,281,598,12331,10758,23089,657,747,1406,267,226,490,155,133,284,207,192,393,919,821,1740,59,169,225,336,382,717,502,410,913,971,1099,2068,571,553,1128,144,144,286,3890,3944,7831,1226,931,2158,2599,3278,5877,237,310,546,511,557,1073,581,598,1181,1086,971,2057,707,909,1620,326,330,658,97,73,176,3297,3141,6438,269,297,563,752,949,1708,138,143,287,8927,9044,17966,6054,6052,12107,1446,2156,3594,111994,111939,223939
Frankston,21401,46686,48343,95024,91,98,185,353,531,886,131,152,283,76,82,159,127,161,284,399,373,778,239,222,464,60,92,154,881,837,1717,59,100,160,36,29,68,14,12,28,233,208,440,332,256,586,11,56,73,23,42,70,84,58,141,118,194,319,61,43,101,316,366,679,1517,1588,3108,57,47,107,340,723,1063,165,177,340,63,74,137,410,445,852,289,301,594,74,199,274,22,19,44,47,45,91,4461,4759,9222,183,204,385,67,119,183,76,105,182,2136,2352,4489,4304,4587,8892,247,394,641,64792,68412,133199
Mornington Peninsula,21402,55316,58916,114235,125,169,298,175,254,431,134,127,258,79,90,168,27,45,73,444,452,902,285,293,575,38,45,82,177,194,373,44,63,105,16,16,28,14,6,20,313,307,623,632,499,1133,28,68,99,15,25,43,29,13,46,71,111,181,93,105,197,424,417,837,1026,1082,2111,9,7,13,94,309,404,85,107,187,41,61,105,312,364,673,91,84,179,39,160,199,26,23,47,32,33,62,6378,6912,13286,259,265,521,19,49,70,34,35,66,1180,1280,2458,4372,4932,9305,244,336,583,72733,78249,150986
Grampians,21501,24744,24335,49077,13,19,34,41,47,89,13,10,28,11,0,13,10,11,17,72,81,150,30,15,45,17,15,25,147,153,301,3,13,15,4,0,3,0,0,4,29,24,52,53,50,106,3,8,10,9,15,19,9,3,16,11,24,38,12,8,19,87,85,174,255,213,473,25,11,37,98,188,287,20,15,31,7,15,19,47,48,88,31,21,49,42,48,91,0,3,3,21,16,37,554,624,1175,42,41,78,16,21,41,14,15,28,359,329,692,2132,2161,4299,91,128,223,29067,28806,57875
Mildura,21502,20806,21634,42440,7,15,19,61,67,128,36,42,79,11,3,12,22,18,35,58,65,126,78,67,145,23,32,49,210,171,374,14,7,22,24,10,33,31,13,46,29,26,50,314,308,622,14,15,32,37,29,63,3,3,6,146,103,245,3,7,7,43,52,98,202,250,456,27,26,47,65,154,223,12,4,15,3,3,9,41,51,97,40,31,71,27,37,65,7,0,7,139,136,277,480,482,966,26,30,54,76,71,147,5,12,21,674,616,1285,2661,2663,5330,404,411,820,26837,27675,54515
Murray River - Swan Hill,21503,14667,14524,29195,12,13,22,18,41,65,7,4,11,4,3,10,19,30,51,30,39,71,16,19,36,9,13,20,173,138,313,24,21,45,6,0,8,0,3,9,5,14,20,124,117,242,0,4,9,7,12,24,0,0,0,93,69,167,12,9,19,50,38,90,102,133,237,37,12,47,72,140,212,5,6,8,3,5,5,33,47,79,33,14,50,19,39,63,3,0,3,4,0,5,238,264,497,18,20,37,76,95,172,11,10,21,358,288,639,2265,2065,4326,151,154,306,18720,18398,37112
Campaspe,21601,15324,15460,30784,3,19,22,15,23,37,5,3,9,9,7,14,3,9,12,45,40,86,11,8,17,8,8,15,41,45,86,3,7,9,3,3,7,3,3,3,34,21,51,80,78,155,6,3,3,18,11,27,0,3,3,9,15,26,5,10,17,48,53,102,191,201,396,4,3,7,65,143,206,3,5,10,3,3,7,22,16,41,23,13,36,12,13,25,6,4,9,4,7,13,357,432,792,23,32,53,3,3,10,10,4,10,127,120,243,1509,1602,3109,49,66,115,18067,18495,36559
Moira,21602,11527,11629,23156,10,12,14,13,13,19,17,10,23,6,0,10,7,6,13,39,44,82,9,10,22,0,4,7,99,68,170,0,8,11,4,0,3,32,25,60,14,16,25,107,102,210,0,3,3,0,0,0,3,0,3,42,35,80,15,16,33,66,51,121,208,193,404,11,14,17,37,91,131,3,10,11,3,5,9,16,14,35,7,8,13,7,25,29,4,3,5,0,0,0,376,373,751,10,24,33,0,0,0,0,0,0,118,121,240,1221,1231,2450,58,74,124,14105,14228,28331
Shepparton,21603,23548,23954,47507,25,23,49,65,84,150,17,12,30,18,10,30,20,21,43,59,55,120,78,84,163,11,28,41,641,568,1208,19,17,34,65,54,121,244,227,466,42,34,79,412,421,841,9,5,15,10,14,25,6,6,12,100,104,207,12,4,21,88,100,191,372,338,714,137,89,222,127,271,398,8,16,22,7,16,24,66,51,117,71,72,141,17,60,74,36,35,76,126,116,237,532,519,1053,31,52,86,24,19,49,18,20,34,1207,1121,2328,2887,2854,5742,135,224,361,31309,31718,63034
Glenelg - Southern Grampians,21701,14332,14593,28920,9,15,28,28,21,47,3,5,6,3,4,8,0,5,8,34,45,77,8,9,17,8,3,13,46,49,94,4,14,13,6,0,4,0,0,0,13,15,29,14,10,26,0,3,6,3,4,8,0,0,3,12,17,28,8,16,24,83,77,163,222,219,443,7,3,11,29,121,149,3,6,13,3,0,3,47,44,88,16,15,27,6,22,31,0,0,0,0,0,0,433,486,918,17,38,51,7,14,18,17,10,32,125,116,233,1443,1467,2913,70,79,151,17066,17542,34603
Colac - Corangamite,21703,15157,15046,30201,12,13,26,29,46,76,11,7,15,8,6,13,14,10,16,46,52,97,14,5,18,7,0,13,40,34,71,8,11,21,10,4,11,0,0,3,26,23,47,38,34,70,0,13,13,3,0,6,0,0,0,12,17,32,11,9,21,81,75,157,262,237,496,5,3,7,50,78,130,6,4,10,4,10,11,12,15,26,14,13,24,5,14,20,0,0,3,4,0,4,437,441,879,30,22,52,11,7,18,9,12,20,208,157,369,1521,1492,3010,232,325,556,18319,18236,36553
Warrnambool,21704,20098,21145,41251,11,25,40,80,81,155,7,3,11,14,13,25,11,13,22,33,39,76,8,11,20,21,14,37,50,47,96,11,21,33,0,3,6,0,0,0,51,47,94,23,20,40,9,19,29,74,21,95,3,0,4,29,19,54,12,10,21,86,74,155,326,321,650,0,0,0,57,130,187,11,8,20,7,6,15,39,56,98,48,49,96,15,40,53,0,3,3,5,5,10,549,598,1152,52,35,85,4,6,11,8,14,26,252,260,517,1873,2014,3883,196,203,397,24090,25391,49482
Capalaba,30101,26034,26519,52550,57,68,123,126,230,353,44,43,81,10,3,16,90,105,194,159,168,325,36,27,65,37,48,91,225,190,413,34,50,81,25,28,45,7,3,15,124,95,217,120,85,201,19,47,62,27,52,81,13,16,26,46,72,121,21,18,41,139,143,282,1902,1959,3854,4,15,17,152,316,465,42,61,100,41,43,84,471,460,930,51,54,101,20,69,90,0,6,6,14,4,21,2143,2126,4263,108,96,203,46,71,114,56,51,110,879,1020,1898,1244,1402,2645,153,232,381,34693,35985,70683
Cleveland - Stradbroke,30102,28483,29888,58375,84,115,194,76,133,211,41,36,78,19,22,46,56,83,147,217,219,437,20,20,40,30,31,65,157,157,319,39,56,94,12,13,29,7,3,10,113,114,228,83,64,148,18,57,73,27,29,51,7,5,17,49,70,125,36,28,66,170,189,358,2125,2140,4269,11,9,22,100,263,368,40,63,97,26,37,60,743,795,1539,54,47,101,26,89,120,9,5,10,6,6,14,3685,3798,7489,147,162,313,26,41,64,94,90,189,859,1061,1920,1863,2131,3993,236,336,572,39816,42413,82229
Wynnum - Manly,30103,23513,24921,48435,68,97,171,161,203,365,25,12,35,9,14,26,148,180,323,99,132,235,29,25,59,37,49,89,306,276,579,26,49,75,64,64,132,5,3,14,194,174,369,60,47,104,29,64,98,51,68,119,6,4,10,53,67,120,12,19,25,84,87,168,2160,2112,4269,16,14,33,239,446,686,25,40,69,38,51,82,440,432,875,96,85,176,36,110,150,4,3,10,12,6,17,1958,1923,3882,124,120,246,85,125,204,50,59,109,913,993,1900,1385,1561,2945,202,299,507,32759,34939,67706
Bald Hills - Everton Park,30201,13900,15148,29049,40,47,83,177,276,458,11,15,26,19,13,31,134,158,289,82,81,161,31,12,42,82,88,170,553,520,1074,25,41,64,82,78,160,4,3,10,70,71,137,192,183,372,18,53,71,26,47,79,9,3,11,80,100,183,10,11,23,46,47,96,631,624,1260,25,21,45,185,304,483,26,37,67,33,52,84,280,274,554,110,116,221,16,64,82,5,7,15,0,0,3,850,761,1613,75,69,144,56,63,115,55,49,103,686,779,1469,615,753,1375,146,248,393,19382,21224,40606
Chermside,30202,24043,25643,49682,68,74,143,245,409,649,19,29,44,21,17,39,118,177,300,77,100,181,25,21,50,79,115,196,805,730,1539,29,72,102,112,96,205,12,10,21,141,103,240,314,316,632,30,118,147,133,200,326,11,11,17,130,139,271,11,15,30,68,63,134,1226,1262,2488,36,34,67,338,605,943,34,60,89,53,65,119,163,184,343,104,110,220,78,153,234,12,9,19,15,10,21,1283,1107,2388,150,119,268,60,93,153,43,45,90,1184,1442,2627,1740,2023,3771,250,377,628,33253,36171,69418
Nundah,30203,12987,12942,25921,42,46,94,108,211,315,8,8,17,10,0,8,143,154,297,66,56,115,12,5,17,38,41,79,842,725,1575,32,54,86,56,43,95,3,3,11,75,78,155,93,67,164,42,89,135,69,92,164,4,0,3,55,80,132,9,5,15,38,21,62,866,874,1739,41,24,67,214,415,624,23,37,64,21,43,61,86,89,172,93,79,175,38,99,139,11,11,15,4,0,4,720,547,1271,57,61,110,68,87,151,25,20,47,879,890,1772,963,1133,2102,166,246,413,18999,19378,38373
Sandgate,30204,19404,20479,39884,60,67,120,135,219,354,14,15,28,11,6,18,159,194,355,103,128,233,23,20,34,68,83,155,1154,1014,2170,44,74,112,63,61,124,64,51,118,104,88,186,93,89,180,19,80,101,46,60,105,12,8,22,69,66,129,14,13,22,69,76,145,1254,1294,2544,20,16,31,490,777,1270,33,46,83,31,32,63,180,180,362,96,95,190,40,98,138,3,0,3,18,9,24,1329,1283,2608,88,84,169,35,52,86,47,60,103,1011,1164,2169,1292,1443,2734,202,314,512,27879,29820,57699
Carindale,30301,16692,18057,34749,62,62,127,313,463,774,18,30,51,16,18,35,101,125,225,76,101,181,81,60,141,99,120,217,424,362,778,46,70,110,80,74,154,15,10,23,187,132,316,152,193,339,42,90,131,158,197,351,28,24,55,130,151,288,17,10,25,39,39,77,861,872,1729,14,15,28,128,234,359,36,58,93,55,70,130,317,338,655,113,126,238,34,80,110,6,7,12,10,8,22,1026,951,1973,106,98,209,114,146,264,50,48,101,962,1191,2152,982,1115,2100,238,304,541,23837,26023,49861
Holland Park - Yeronga,30302,23307,23999,47314,135,128,266,405,566,972,33,40,73,48,28,71,49,91,138,126,163,293,116,105,228,115,130,250,1097,897,1993,51,60,109,198,160,361,34,28,58,146,146,291,152,127,273,112,217,330,180,281,455,26,21,47,183,238,416,7,8,12,77,61,141,1055,994,2049,88,38,122,198,379,576,60,78,134,77,89,169,205,212,422,195,175,374,95,176,268,16,10,27,30,18,46,1329,1095,2430,197,228,429,283,319,609,49,50,94,2124,2303,4428,2331,2291,4622,415,598,1016,35345,36557,71907
Mt Gravatt,30303,19414,20226,39636,62,76,136,2256,3058,5317,50,54,101,21,38,58,219,236,452,108,128,235,167,156,323,412,448,858,1367,1161,2525,134,181,317,132,112,244,40,31,69,97,80,174,99,101,200,102,170,278,972,973,1945,35,33,67,421,480,898,18,6,26,75,59,135,1067,1045,2119,161,80,238,270,436,704,46,62,112,128,167,300,343,336,679,304,318,620,49,126,176,18,17,44,30,14,50,1043,933,1978,119,103,222,314,402,715,85,93,172,2445,2834,5280,1474,1531,3000,658,920,1580,34759,37222,71986
Nathan,30304,12017,12226,24242,45,41,86,688,880,1567,35,37,69,15,8,25,47,56,102,68,89,153,33,35,65,170,167,337,797,557,1355,53,70,121,117,71,188,40,22,62,67,55,121,46,42,93,47,113,160,173,177,348,14,8,22,141,168,311,3,3,7,45,44,87,533,491,1024,150,44,200,129,248,380,27,44,73,41,47,92,71,89,165,97,86,185,14,55,72,11,16,22,14,15,26,631,522,1151,78,98,176,204,267,471,40,16,63,1392,1443,2837,991,996,1993,278,379,653,19369,19723,39091
Rocklea - Acacia Ridge,30305,14682,14580,29256,36,28,64,2210,2631,4844,64,65,125,83,85,162,298,334,636,81,83,166,37,30,61,516,477,992,1243,1098,2345,121,151,271,107,103,208,71,60,131,48,41,86,51,48,101,39,93,136,371,410,781,35,23,58,386,441,822,8,14,21,51,54,110,1428,1379,2801,179,153,329,376,634,1018,50,42,95,121,127,245,334,349,687,213,188,402,47,105,154,43,64,102,36,31,65,1006,854,1868,63,75,136,480,581,1061,169,165,330,2717,2845,5564,1334,1291,2624,488,778,1268,29622,30520,60141
Mudgeeraba - Tallebudgera,30905,11397,11946,23341,49,57,105,47,81,124,4,15,20,8,3,16,16,22,35,72,83,155,11,10,20,18,20,47,77,71,151,15,19,36,14,6,20,0,0,3,53,61,116,40,23,61,37,99,139,23,18,44,6,6,17,30,50,80,22,18,37,63,57,116,995,1008,1996,4,3,11,39,121,157,26,32,62,9,20,34,327,328,657,13,16,29,9,45,56,5,4,12,6,10,18,1211,1248,2459,86,105,186,15,23,32,30,25,57,410,523,937,781,819,1599,116,137,259,16072,17145,33222
Nerang,30906,22005,22883,44889,64,75,141,175,239,413,63,55,114,18,20,38,48,66,115,161,189,350,25,21,50,39,50,90,228,199,430,30,69,106,35,44,78,12,12,30,56,53,109,86,54,143,141,259,403,128,136,265,19,18,38,62,105,168,26,23,51,117,107,216,3017,3117,6130,32,24,56,161,334,497,43,69,113,43,45,89,317,346,664,45,37,74,37,114,148,13,15,31,15,14,31,1977,1972,3953,121,104,227,28,32,67,44,42,83,1017,1102,2121,1937,2114,4043,304,375,678,32697,34547,67249
Ormeau - Oxenford,30907,38776,39997,78772,137,153,290,269,441,718,43,62,104,46,30,81,103,107,210,247,279,525,26,34,61,67,77,146,307,266,565,50,95,151,41,47,92,32,15,44,135,110,251,107,63,171,113,246,357,189,237,421,28,15,47,112,174,292,44,41,85,172,171,338,6050,6242,12289,42,31,74,180,457,639,62,86,145,78,108,181,1103,1140,2244,60,53,119,59,129,188,13,13,22,46,28,74,4047,4192,8237,225,188,416,50,72,118,141,148,285,1442,1641,3078,3899,4068,7968,474,578,1049,59013,61831,120847
Outback - South,31503,8813,8435,17253,4,15,23,9,3,16,4,3,9,0,0,0,6,4,9,32,23,56,0,0,0,0,0,0,28,15,42,3,0,6,0,0,0,0,0,4,14,14,25,5,6,12,0,0,0,0,0,0,0,0,0,3,7,12,5,0,5,39,29,67,141,152,296,0,4,10,9,62,70,0,0,0,0,4,9,19,22,37,0,3,8,0,11,12,0,0,0,0,0,0,205,231,431,10,17,27,53,53,114,13,10,17,70,78,150,982,952,1932,56,93,148,10547,10262,20805
Buderim,31601,18145,20591,38736,125,106,228,78,113,188,11,14,24,4,8,13,21,29,54,140,179,322,10,6,15,27,25,47,110,101,212,24,34,57,13,19,27,4,0,3,79,82,155,55,44,96,14,55,72,75,97,174,0,4,9,32,66,97,10,14,25,100,115,213,1236,1429,2664,13,11,31,68,168,236,24,39,66,16,19,36,401,460,864,44,32,75,30,90,123,0,0,3,4,0,3,2098,2190,4294,134,159,292,20,26,45,98,123,219,590,763,1352,1143,1321,2462,268,440,701,25272,28978,54245
Caloundra,31602,29472,31708,61175,109,151,255,47,69,118,20,23,42,24,12,34,45,57,111,213,250,465,19,16,31,13,23,39,174,157,329,28,56,80,16,18,25,3,0,3,113,116,225,91,65,160,20,71,91,26,33,55,11,3,16,42,56,98,30,25,56,164,182,347,1815,2034,3846,3,3,4,80,225,307,39,51,93,19,27,44,336,367,704,26,14,42,13,86,100,3,6,12,3,4,11,2846,3031,5874,156,196,348,14,28,47,70,73,140,789,891,1677,2171,2478,4652,478,580,1055,39535,43180,82719
Maroochy,31603,21532,22797,44327,100,138,242,34,100,134,17,19,34,21,16,32,27,34,59,162,212,373,22,20,44,18,19,35,253,217,473,25,37,58,14,9,23,3,9,5,96,70,167,102,66,168,27,69,96,45,60,106,12,9,16,33,44,78,16,24,41,124,149,277,1316,1510,2826,11,4,17,69,216,277,18,31,55,22,28,49,251,243,491,29,23,48,32,93,124,0,0,5,12,6,19,1824,1966,3793,135,170,299,28,40,64,35,36,75,628,722,1347,2433,2755,5182,1225,1403,2625,30722,33364,64092
Noosa,31605,15232,16510,31741,67,108,173,23,55,78,19,14,27,5,15,16,19,20,40,176,237,412,18,16,36,15,13,26,83,69,147,22,35,58,6,3,6,0,0,0,50,58,110,75,48,115,16,51,71,25,25,54,7,0,3,27,44,70,16,17,35,110,141,254,938,1114,2056,3,0,3,25,125,152,18,39,52,15,17,36,260,275,533,10,18,31,22,65,87,8,4,11,9,4,11,2103,2194,4295,147,145,288,6,23,27,45,52,91,539,633,1177,1544,1720,3264,896,1081,1975,22597,24966,47567
Sunshine Coast Hinterland,31606,18400,19238,37638,59,78,135,11,26,36,16,6,27,3,4,12,13,21,32,129,205,336,10,3,11,13,27,41,50,39,87,20,28,53,4,0,4,0,0,0,44,57,103,58,22,81,17,34,52,18,9,30,0,0,0,23,49,70,17,7,32,138,116,252,879,966,1840,3,3,6,25,106,133,21,22,39,12,26,40,158,168,324,16,10,35,11,36,45,0,3,4,0,0,3,1731,1731,3458,113,134,242,0,13,17,47,57,99,429,508,933,1496,1595,3093,165,289,453,24150,25650,49799
Nambour,31607,16153,16945,33091,52,58,113,12,26,42,14,9,23,10,6,17,18,24,42,133,143,275,3,7,15,13,20,32,84,74,159,11,36,53,4,3,11,4,4,5,31,29,64,27,24,51,9,28,36,9,16,22,3,0,4,22,31,55,13,5,20,86,111,201,759,807,1567,15,5,18,25,166,197,10,16,27,16,24,38,139,140,279,10,9,21,21,72,96,0,3,3,0,0,4,1212,1213,2431,75,85,156,3,16,23,45,47,90,336,381,716,1248,1285,2537,94,128,226,20725,22018,42739
Noosa Hinterland,31608,8004,8251,16253,31,41,73,3,10,13,5,4,5,3,0,3,9,7,15,93,91,188,9,0,11,7,13,18,19,11,30,12,18,25,0,0,0,0,0,0,17,21,42,24,12,31,3,15,22,0,9,9,3,0,0,7,15,22,9,11,18,73,69,142,339,396,734,3,0,0,11,46,54,4,5,10,6,14,16,83,69,150,7,7,16,0,17,22,0,0,0,0,0,0,869,823,1691,66,74,137,3,14,14,30,22,53,206,226,430,707,709,1413,71,90,157,10727,11114,21837
Charters Towers - Ayr - Ingham,31801,18586,18123,36702,17,29,48,9,9,18,7,3,11,0,0,0,27,23,47,71,56,121,9,14,26,5,10,21,41,29,67,9,6,19,6,4,10,0,0,0,25,24,44,352,360,709,25,27,51,31,21,57,0,3,3,12,13,23,8,5,19,52,41,93,232,229,463,3,7,4,53,160,213,4,3,6,3,4,6,38,43,80,9,5,11,0,23,20,0,0,0,0,0,0,397,392,793,29,34,60,18,21,36,17,10,27,224,236,461,1910,1909,3824,230,274,499,22439,22152,44589
Townsville,31802,73529,74691,148229,200,245,439,203,256,453,27,19,48,35,31,63,141,160,296,379,358,738,67,54,116,77,66,139,709,640,1351,87,103,186,40,44,88,34,32,66,159,159,316,270,206,475,29,109,132,128,134,264,8,3,18,171,227,393,42,26,73,215,201,417,2101,2214,4316,46,43,94,540,1110,1649,45,63,104,77,62,140,508,529,1040,126,140,264,103,239,344,0,10,11,10,7,18,3100,3061,6161,270,334,601,117,144,258,154,180,330,2272,2518,4790,7867,7349,15216,796,1104,1899,94672,96865,191535
Bundaberg,31901,35043,36444,71487,51,83,129,40,84,125,26,21,41,13,13,23,43,58,100,181,195,382,4,9,9,30,54,86,154,129,289,21,37,61,9,9,20,11,10,14,70,54,123,177,118,292,24,58,79,90,76,166,5,3,8,34,63,104,50,39,83,198,175,380,847,892,1736,18,11,26,95,443,535,10,15,29,11,16,27,183,185,372,37,34,67,28,72,101,0,3,3,27,24,50,1786,1788,3579,98,74,173,57,59,119,50,36,89,622,709,1329,3292,3448,6738,485,670,1151,43915,46209,90130
Burnett,31902,20181,19799,39983,20,24,43,13,31,43,0,4,4,7,0,5,8,18,24,117,120,238,7,0,3,5,4,10,31,26,49,10,9,21,3,0,3,0,0,0,19,27,46,32,18,54,7,13,25,51,47,92,3,0,3,12,18,24,16,0,12,89,72,165,493,466,958,12,3,12,101,299,392,13,10,22,6,4,17,63,52,116,22,16,36,10,23,29,4,3,3,0,0,0,753,736,1485,49,40,88,9,10,21,20,11,34,359,298,660,2397,2216,4608,215,190,404,25124,24612,49734
Gympie - Cooloola,31903,19829,19972,39796,30,45,75,13,23,33,12,8,17,10,3,10,16,15,29,124,145,268,5,3,3,5,3,4,41,35,70,9,21,37,0,3,3,4,3,3,20,16,36,26,18,44,5,18,25,5,12,17,3,0,3,16,24,48,16,7,23,102,90,187,554,581,1139,4,0,6,27,211,242,12,10,22,8,9,26,106,94,196,19,7,27,7,34,41,0,0,0,4,0,3,1006,1054,2062,78,68,144,11,21,36,22,16,44,270,305,570,2213,2253,4463,235,306,537,24860,25438,50298
Hervey Bay,31904,21173,22871,44043,64,50,111,19,56,77,19,15,36,23,18,39,31,42,71,229,236,469,14,10,22,14,15,31,87,101,191,14,47,60,8,3,7,3,0,3,44,41,86,66,46,113,7,19,24,10,10,21,0,4,4,30,49,82,42,29,74,172,162,335,846,1077,1920,22,19,40,58,280,337,21,24,39,5,22,35,150,158,312,36,36,77,20,68,84,3,3,3,3,3,8,1941,2091,4033,82,76,158,13,22,36,29,31,61,508,591,1097,2344,2524,4873,452,582,1033,28602,31433,60038
Sunnybank,30306,10284,10185,20470,22,34,55,2879,3330,6204,52,64,112,22,27,51,184,200,385,66,71,131,63,56,121,552,516,1061,1563,1116,2680,130,179,308,113,47,158,98,78,171,32,30,67,61,52,116,56,141,200,853,770,1623,27,24,55,456,495,955,3,6,14,41,30,75,785,799,1585,332,232,567,218,342,559,24,45,69,89,103,197,237,260,495,126,115,235,37,85,121,20,22,44,14,9,23,576,488,1056,49,46,98,409,493,900,78,74,154,2896,3145,6047,1039,1055,2093,573,803,1378,25056,25563,50619
Centenary,30401,10223,10480,20705,52,52,100,293,365,657,9,16,29,15,18,28,139,151,288,102,114,210,3,3,9,64,103,167,233,247,476,34,57,86,122,127,254,30,17,42,54,41,96,40,36,72,21,80,102,91,114,209,36,22,59,159,195,352,4,6,12,57,63,127,588,557,1147,4,6,19,76,151,225,28,41,66,87,91,178,320,320,643,187,225,412,25,56,76,11,5,20,11,11,14,944,905,1850,89,75,164,321,373,687,70,69,143,695,838,1526,341,377,715,138,238,376,15712,16636,32352
Kenmore - Brookfield - Moggill,30402,14280,14973,29248,110,108,223,263,346,606,12,8,14,9,4,8,42,27,67,147,152,305,7,14,26,106,98,206,328,345,668,29,70,99,83,79,159,9,0,9,112,103,216,51,31,81,42,111,149,144,153,298,10,8,14,171,194,361,3,3,8,97,99,198,605,621,1222,12,16,30,59,129,185,37,46,82,96,111,203,819,840,1661,141,160,303,8,69,80,3,6,8,13,4,15,1965,1777,3739,223,237,464,38,70,105,140,146,284,814,1052,1865,576,612,1187,228,380,607,21822,23192,45014
Sherwood - Indooroopilly,30403,14946,15652,30595,122,136,252,1024,1486,2513,9,13,24,29,17,45,44,51,95,118,118,245,18,13,27,201,242,443,590,515,1109,234,312,544,145,145,291,19,18,38,79,64,137,57,48,102,108,201,312,180,248,428,5,6,10,493,609,1101,0,3,3,53,66,122,542,528,1070,81,54,134,102,152,262,34,45,77,352,335,690,304,299,605,135,123,259,52,107,155,0,0,0,15,3,21,1144,1028,2172,269,262,531,214,281,492,58,68,119,1490,1537,3030,1071,1199,2271,647,912,1559,25000,26882,51887
The Gap - Enoggera,30404,18486,19249,37731,73,82,154,120,167,287,9,14,21,9,10,17,47,49,92,87,108,198,8,3,14,36,33,72,204,185,384,22,40,57,47,49,98,21,22,48,112,77,189,68,61,134,25,98,128,33,50,88,7,9,10,59,104,162,12,8,17,64,69,133,693,685,1381,5,3,4,78,178,249,42,55,98,37,61,99,326,313,639,44,46,97,46,88,127,15,18,34,13,9,17,1453,1290,2747,146,158,297,32,39,67,33,41,73,657,845,1502,782,926,1706,159,212,369,24095,25429,49530
Brisbane Inner,30501,18624,17369,35989,209,244,449,966,1433,2399,32,19,54,25,29,54,69,78,150,242,190,433,194,235,434,298,355,648,1027,731,1755,106,152,263,219,158,376,35,15,50,220,189,410,345,274,616,283,477,763,822,805,1622,23,25,54,303,340,642,5,5,13,102,87,189,1195,1018,2211,83,47,130,234,353,588,62,83,147,134,174,304,300,259,563,133,123,256,146,297,438,0,8,8,58,26,87,1941,1443,3388,358,348,704,271,355,627,75,41,114,3607,3745,7349,5408,4758,10162,3565,3701,7268,41727,39990,81718
Brisbane Inner - East,30502,13612,14271,27890,75,89,163,67,127,194,5,8,18,8,4,15,35,33,71,75,107,175,18,13,35,39,46,79,260,185,439,16,36,51,57,41,102,13,3,12,187,151,338,80,71,148,27,99,124,95,110,210,6,3,12,63,84,147,6,3,13,60,46,103,748,691,1437,7,10,14,72,162,237,25,23,50,30,41,70,178,190,373,45,35,77,50,92,142,0,3,4,13,4,19,1200,1017,2217,107,124,236,55,68,121,23,34,59,847,919,1764,1037,1121,2153,191,273,464,19435,20340,39774
