sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
20202,86,0,0,0,86,11,0,97,1257,232,31,19,1540,31,17,44,1583,124,5,1710,2678,505,64,25,3274,20,6,27,3302,111,3,3415,197,49,28,11,282,0,0,0,281,3,0,288,40,3,0,44,92,0,0,0,92,3,0,89,4172,784,121,99,5176,50,18,75,5254,246,7,5508,32,6,0,0,45,6,0,6,47,0,0,52,108,17,0,0,119,5,4,10,130,5,0,135,139,25,0,0,166,13,4,12,180,5,0,190,4318,805,121,99,5347,63,26,85,5433,248,7,5692,1238,197,59,42,1534,30,3,30,1560,167,3,1732,8,3,3,3,16,0,0,0,22,0,14,38,5563,1001,183,149,6893,95,27,122,7014,418,30,7457,Heathcote - Castlemaine - Kyneton
20203,4,0,0,0,4,0,0,5,346,34,0,0,386,0,0,0,383,16,0,400,666,64,4,9,740,0,3,3,746,43,0,782,54,3,3,0,64,0,0,0,64,0,0,64,10,0,0,12,23,0,0,0,23,0,0,23,1084,99,8,24,1216,0,3,3,1216,53,0,1273,4,3,0,0,7,0,0,0,7,8,0,18,11,0,0,0,12,0,0,0,15,0,0,15,17,0,0,0,23,0,0,0,21,6,0,29,1101,101,8,24,1235,3,3,4,1237,62,0,1304,278,25,7,14,333,19,6,22,352,88,3,447,5,0,0,0,5,0,0,0,5,0,4,13,1388,132,22,39,1575,22,10,28,1603,154,4,1760,Loddon - Elmore
20301,52,0,0,0,52,9,0,63,686,79,10,10,778,11,0,11,786,41,0,831,1728,170,22,19,1937,10,3,12,1945,48,3,1996,139,12,19,0,179,0,0,0,179,9,0,185,18,3,0,25,46,0,0,0,46,3,0,47,2575,262,55,45,2937,22,3,20,2957,97,4,3058,19,3,0,0,18,0,0,0,18,0,0,18,56,8,0,0,65,0,0,0,68,0,0,73,78,9,0,0,87,0,0,0,84,0,0,87,2646,267,52,45,3023,23,3,24,3047,99,4,3145,748,130,34,35,942,9,0,9,950,61,0,1009,22,4,0,0,23,0,0,0,23,0,0,25,3412,402,85,86,3981,25,3,29,4013,158,7,4180,Barwon - West
20302,634,9,0,13,648,87,3,740,5042,646,87,35,5813,133,40,171,5981,368,10,6354,11486,1125,144,76,12841,155,31,185,13027,369,8,13405,1031,90,151,16,1290,14,0,14,1304,42,0,1348,108,18,0,103,226,0,3,4,231,7,3,240,17666,1886,385,233,20169,308,72,379,20547,781,25,21349,185,31,3,5,228,42,0,42,264,19,0,284,463,52,9,4,527,40,12,49,576,17,8,602,643,85,10,14,752,76,12,91,837,38,8,882,18312,1966,395,250,20925,382,78,463,21387,813,32,22233,5314,813,148,149,6430,221,61,287,6718,1072,16,7805,40,0,3,13,65,0,0,0,65,7,56,125,23671,2783,547,414,27418,610,141,747,28163,1894,101,30162,Geelong
20303,215,3,0,4,220,15,0,237,2087,368,44,15,2509,40,7,48,2564,155,9,2730,5287,698,68,55,6111,58,7,65,6176,146,9,6326,378,41,59,7,480,4,0,4,485,5,0,490,53,11,5,47,109,0,0,0,109,9,0,123,7812,1115,171,124,9222,99,14,115,9337,320,17,9666,58,14,0,0,76,9,0,9,81,5,0,89,169,4,0,0,178,14,11,17,201,4,0,202,225,21,3,0,256,18,11,24,280,10,0,292,8043,1138,177,124,9474,115,25,144,9613,326,17,9959,2200,239,60,33,2539,53,18,70,2610,179,4,2793,18,4,0,11,31,0,0,0,31,0,17,47,10260,1377,239,163,12044,174,37,212,12251,514,40,12805,Surf Coast - Bellarine Peninsula
20401,59,3,0,4,57,12,0,71,1498,181,15,16,1709,23,0,23,1733,103,6,1845,2607,386,76,28,3097,33,9,44,3142,79,10,3229,199,14,34,3,260,3,0,3,262,9,0,270,42,7,0,30,78,0,0,0,78,3,0,83,4339,588,131,83,5149,56,8,73,5219,193,13,5423,62,0,0,0,66,7,0,7,69,10,0,81,94,9,0,6,106,3,0,3,106,6,0,111,153,8,0,6,169,11,0,11,184,14,0,194,4497,601,131,84,5319,70,8,81,5400,211,13,5620,1434,218,38,62,1747,49,7,60,1804,241,4,2051,7,3,0,8,23,0,0,0,23,0,23,47,5939,821,174,157,7087,120,20,141,7220,451,48,7719,Upper Goulburn Valley
20402,39,0,0,0,39,4,0,48,1328,148,19,11,1504,0,11,7,1517,86,4,1611,2527,317,38,19,2905,17,4,15,2925,90,6,3024,200,28,35,3,265,0,0,0,269,7,0,271,42,0,0,38,86,0,0,0,89,0,0,93,4101,496,94,76,4764,19,9,34,4798,190,13,4994,15,7,3,0,33,6,0,6,40,0,0,37,86,13,0,0,100,5,0,5,111,0,3,111,106,22,11,0,132,14,0,14,144,3,3,154,4204,515,104,73,4898,31,9,41,4946,187,14,5148,1016,118,39,24,1203,58,4,66,1268,248,3,1518,17,0,0,9,20,0,0,0,20,5,20,44,5239,634,140,108,6128,88,16,106,6232,439,36,6710,Wangaratta - Benalla
20403,71,0,0,0,76,4,0,80,2269,305,46,27,2649,23,8,29,2676,147,3,2821,3980,513,77,51,4617,37,7,41,4657,174,9,4842,350,31,47,4,436,6,0,6,441,12,0,453,67,9,0,63,135,0,0,0,135,0,0,137,6670,856,173,143,7843,59,9,75,7916,328,17,8259,67,4,4,0,71,19,0,18,94,25,0,115,121,9,3,6,141,16,3,20,156,15,0,173,187,19,4,6,217,27,5,37,249,39,0,288,6861,869,175,150,8054,88,21,110,8168,365,17,8543,1774,231,68,66,2144,73,14,82,2231,299,6,2533,17,0,0,3,20,4,0,4,25,3,21,54,8653,1100,252,221,10226,165,33,199,10426,662,43,11129,Wodonga - Alpine
20501,105,4,0,3,105,8,0,113,1365,154,30,8,1549,16,13,26,1581,107,3,1686,3113,341,39,33,3524,19,3,20,3546,108,0,3657,267,36,40,7,349,0,0,0,346,18,0,369,28,9,3,44,86,0,0,0,86,8,3,93,4771,539,111,90,5505,38,12,55,5558,240,6,5804,56,3,0,0,59,4,0,4,62,10,0,67,116,10,0,0,130,13,3,13,145,4,0,154,173,16,0,0,184,19,3,21,206,13,0,225,4938,553,111,90,5690,53,15,70,5768,251,6,6024,1588,256,51,47,1943,47,23,74,2013,237,0,2251,3,0,0,8,15,0,0,0,13,4,4,23,6532,804,158,147,7648,103,44,146,7792,493,11,8298,Baw Baw
20502,23,0,0,0,23,0,0,28,878,125,28,8,1046,18,11,28,1070,80,5,1158,2019,322,60,33,2429,26,9,36,2466,137,0,2607,168,32,38,3,240,0,0,0,240,10,0,247,23,6,0,26,50,0,0,0,56,4,0,63,3087,491,121,67,3767,43,17,66,3825,234,4,4070,22,19,0,0,43,4,0,4,45,6,0,56,32,8,0,3,43,4,0,3,45,0,0,52,58,28,0,3,82,7,0,13,94,9,0,104,3136,514,124,73,3850,51,23,73,3924,247,4,4174,934,160,26,34,1145,43,8,56,1199,265,0,1465,6,4,0,4,11,0,0,0,11,0,20,35,4077,679,147,108,5010,99,32,125,5136,511,27,5674,Gippsland - East
20503,64,0,0,0,66,4,0,73,1539,223,27,11,1798,13,12,21,1819,112,3,1934,3233,540,62,43,3876,64,9,70,3952,156,11,4122,211,35,59,3,298,0,3,4,304,14,0,322,35,9,0,54,103,0,0,0,103,7,5,115,5017,809,147,113,6075,78,20,101,6176,299,19,6496,23,9,0,0,41,9,0,10,47,8,0,56,76,21,3,0,94,16,0,16,110,13,0,115,97,30,3,0,130,20,0,24,153,15,0,176,5116,833,149,113,6213,103,23,123,6332,313,19,6667,1432,316,45,67,1855,63,20,83,1939,247,12,2189,21,3,0,0,27,0,0,0,27,0,27,56,6571,1154,197,173,8092,163,39,203,8295,560,57,8913,Gippsland - South West
20504,116,8,0,8,123,26,3,148,1520,198,16,8,1744,66,16,82,1819,114,0,1941,3785,368,77,36,4265,100,11,113,4382,208,4,4590,342,44,40,7,433,17,0,17,448,11,0,462,46,3,0,35,88,3,0,3,89,8,0,93,5697,610,135,86,6521,184,29,216,6743,340,3,7081,64,25,0,0,98,29,4,36,133,11,0,143,162,33,3,3,201,24,12,41,235,12,4,257,222,57,8,3,291,58,12,72,369,28,7,400,5919,668,144,88,6815,249,45,291,7107,365,6,7484,1777,246,51,71,2137,179,31,204,2347,467,5,2818,7,0,0,9,14,0,0,0,14,6,24,49,7702,916,190,164,8973,425,69,492,9472,843,40,10347,Latrobe Valley
20505,38,0,0,0,38,4,0,41,1129,118,26,12,1289,20,4,23,1313,68,8,1390,2207,208,72,16,2505,43,12,56,2561,110,3,2679,182,35,22,0,243,6,0,6,249,15,0,260,37,3,0,37,77,0,0,0,78,0,0,82,3553,364,117,71,4111,67,18,87,4200,200,7,4403,25,16,0,0,36,6,0,7,51,5,0,60,80,9,5,0,91,14,5,21,114,4,0,120,99,25,6,0,133,22,6,31,164,13,0,174,3657,388,121,72,4238,92,28,122,4360,207,7,4579,1256,132,49,40,1482,55,9,64,1547,223,3,1773,14,7,0,3,22,3,0,3,24,0,17,44,4930,522,173,115,5748,152,37,189,5933,432,28,6392,Wellington
20601,316,3,3,7,330,58,0,382,2205,368,32,10,2612,64,14,78,2695,180,6,2880,4147,596,56,25,4824,50,29,80,4899,147,4,5053,444,54,53,3,552,6,0,12,561,6,0,564,47,6,3,17,76,0,0,0,72,21,0,100,6841,1016,141,56,8055,125,43,171,8230,350,18,8597,79,12,0,0,87,31,3,30,118,0,0,121,161,29,0,3,195,16,3,21,212,23,0,241,232,47,0,3,278,50,3,50,336,27,0,364,7072,1064,141,57,8337,171,49,223,8564,379,18,8956,1832,324,32,60,2247,56,25,86,2329,417,10,2756,13,0,0,9,21,0,0,0,19,0,23,43,8914,1386,173,129,10605,230,78,311,10915,797,43,11755,Brunswick - Coburg
20602,243,4,0,4,253,36,0,283,1713,316,25,13,2072,32,12,47,2112,130,0,2244,3333,470,33,22,3858,38,15,51,3911,99,3,4008,264,43,22,0,338,0,0,0,338,7,0,343,16,6,0,23,45,0,0,0,46,4,0,48,5324,831,79,65,6305,75,21,97,6402,238,4,6645,29,6,0,0,39,3,0,3,44,0,0,44,121,16,0,4,141,8,3,6,152,3,0,153,154,20,0,4,178,10,3,12,193,7,0,200,5478,856,86,71,6483,92,22,114,6599,240,4,6849,1101,172,19,10,1308,53,8,61,1361,181,0,1542,5,0,0,8,19,0,0,0,19,0,12,25,6590,1023,100,92,7810,139,33,170,7978,424,12,8414,Darebin - South
20603,451,12,0,13,467,45,4,517,2595,276,21,7,2894,60,16,79,2976,136,3,3117,4106,399,33,21,4560,58,11,67,4633,135,3,4766,380,32,60,4,472,4,0,4,476,4,0,481,37,0,0,47,90,0,0,0,90,6,6,101,7117,709,113,83,8022,128,29,154,8173,276,13,8463,56,19,0,3,84,26,10,33,117,3,3,126,142,28,0,0,172,13,4,18,190,15,0,205,204,49,0,3,257,35,13,52,306,19,3,332,7323,758,115,88,8277,166,40,203,8482,301,17,8797,1819,260,26,47,2151,84,12,99,2252,270,0,2519,6,5,0,12,28,3,0,3,29,14,19,60,9148,1020,138,148,10457,255,56,309,10762,579,36,11380,Essendon
20604,166,5,0,4,172,41,3,215,1541,173,22,7,1748,58,10,72,1816,125,11,1954,1502,262,12,13,1786,33,3,39,1826,68,3,1897,257,37,53,7,355,4,0,4,357,19,0,377,10,3,0,32,51,3,0,3,48,0,0,52,3309,472,90,65,3930,102,22,118,4052,210,15,4280,104,6,0,0,111,13,3,13,126,8,0,136,100,18,0,3,120,18,4,23,138,9,0,151,203,21,0,3,232,31,4,36,262,22,4,285,3510,496,91,63,4162,128,28,153,4315,235,21,4569,1557,327,33,35,1954,85,41,124,2080,426,4,2505,6,0,0,7,19,0,0,0,19,16,31,58,5079,832,120,111,6132,213,63,279,6416,667,50,7137,Melbourne City
20605,226,3,0,3,228,44,0,273,2387,316,26,13,2742,63,11,77,2823,206,4,3029,3309,421,33,21,3783,46,13,62,3841,123,4,3964,444,54,44,4,542,7,0,12,553,13,0,568,30,0,0,36,67,0,0,0,67,0,3,71,6167,792,97,76,7136,124,25,150,7287,333,8,7629,79,6,0,3,86,15,0,18,103,5,0,112,127,12,0,4,146,11,0,11,163,4,0,165,207,25,0,9,239,32,5,30,266,15,0,283,6371,821,103,79,7370,154,26,178,7550,348,8,7908,1777,217,17,31,2038,47,10,58,2103,220,0,2322,12,0,0,15,30,0,0,0,30,0,6,40,8155,1033,120,130,9442,200,38,243,9684,569,18,10267,Port Phillip
20701,1726,58,9,64,1791,195,4,1994,7739,853,58,46,8688,217,43,259,8948,513,4,9472,11896,1153,91,80,13221,176,36,213,13433,337,10,13770,759,94,111,3,969,8,0,7,975,14,0,991,131,19,3,105,258,6,0,6,263,15,12,290,20524,2115,267,226,23129,400,85,483,23620,879,25,24526,199,19,0,3,225,55,3,55,282,15,0,300,490,37,0,3,529,33,13,44,576,20,0,595,686,56,0,3,750,92,14,100,850,34,0,888,21205,2175,268,234,23880,490,96,586,24472,918,28,25414,5948,651,126,55,6781,196,53,248,7033,800,10,7843,30,9,0,28,74,0,0,0,75,7,32,104,27189,2828,397,321,30734,683,153,840,31572,1724,71,33364,Boroondara
21205,1281,60,12,68,1353,188,7,1544,7142,839,64,54,8094,262,47,303,8396,490,0,8894,9036,1328,76,60,10507,196,58,256,10759,339,6,11105,643,67,99,9,812,13,0,14,828,28,0,856,121,18,6,100,247,0,0,0,247,6,6,263,16944,2252,231,222,19655,475,103,576,20231,868,10,21110,321,45,4,3,382,87,11,100,477,21,0,499,558,111,0,0,672,57,43,96,766,45,0,815,883,157,4,4,1053,142,53,195,1244,65,0,1313,17828,2411,238,225,20705,613,157,770,21478,937,10,22423,5532,862,113,114,6623,222,64,283,6910,987,24,7926,21,4,3,16,40,0,0,0,40,4,42,91,23376,3275,358,359,27368,832,221,1056,28427,1933,81,30442,Monash
20606,253,3,3,6,262,31,0,288,1188,116,9,3,1317,22,3,22,1342,66,3,1405,1586,177,23,18,1793,18,5,29,1827,62,0,1888,198,10,9,3,217,3,0,3,224,11,0,235,29,0,3,21,50,0,0,0,47,3,7,58,2994,301,42,36,3379,41,13,59,3436,144,9,3585,48,3,0,0,50,6,0,6,62,4,0,63,69,8,0,0,71,0,3,10,83,11,0,94,109,11,0,0,124,13,3,18,142,17,0,155,3104,314,42,36,3496,58,22,75,3573,165,9,3742,1324,150,17,29,1520,40,5,45,1571,162,3,1731,3,0,0,3,9,0,0,0,9,0,10,22,4432,470,60,74,5034,93,32,124,5156,327,17,5496,Stonnington - West
20607,215,10,3,13,225,33,0,259,1960,256,14,15,2240,50,12,63,2303,132,4,2436,2602,381,26,11,3012,46,6,51,3067,90,3,3161,322,32,35,6,391,7,0,7,398,9,0,411,46,3,4,41,93,0,0,4,94,0,0,96,4930,665,70,74,5744,95,23,119,5857,234,10,6103,44,8,0,7,61,25,0,25,85,9,0,96,79,26,3,0,112,20,17,35,148,20,0,164,129,34,3,6,171,48,17,66,238,27,0,262,5056,702,72,86,5916,141,38,181,6097,263,10,6361,1127,218,32,41,1423,74,40,107,1530,392,9,1936,10,3,0,7,19,0,0,0,19,6,27,52,6190,926,106,133,7360,214,72,291,7649,658,42,8350,Yarra
20702,814,29,9,34,847,127,3,980,3255,432,30,16,3727,139,23,164,3888,269,5,4163,4943,752,42,53,5796,92,28,122,5917,237,7,6156,354,39,40,0,436,5,0,5,440,19,3,461,52,12,0,74,136,4,0,4,139,17,9,161,8602,1228,114,143,10088,241,54,299,10387,537,23,10942,135,18,0,3,151,30,0,34,182,7,0,199,286,35,5,5,336,54,5,65,395,23,0,427,425,52,5,6,490,86,12,93,586,33,0,618,9025,1288,117,154,10581,326,67,394,10968,575,22,11565,3307,480,37,75,3906,145,15,162,4066,572,4,4633,26,4,3,17,45,0,0,0,45,0,23,71,12361,1772,162,237,14532,468,85,554,15083,1141,47,16274,Manningham - West
20703,712,19,5,27,736,78,0,817,3755,452,35,17,4261,134,23,157,4421,304,0,4718,6750,704,56,45,7556,113,24,140,7693,243,3,7938,447,63,51,0,560,6,0,7,568,17,0,590,67,11,0,42,120,0,0,0,120,5,0,127,11018,1233,146,115,12508,249,48,296,12803,568,4,13379,126,30,3,0,163,33,6,42,203,13,0,207,274,24,0,3,302,23,14,40,338,21,0,361,392,57,8,4,462,59,19,83,540,28,0,570,11414,1285,147,120,12967,306,71,377,13348,601,4,13949,3135,382,53,37,3599,112,31,145,3742,387,9,4135,15,3,0,8,32,0,0,0,32,4,18,46,14564,1667,202,159,16595,417,102,521,17118,985,24,18128,Whitehorse - West
20801,874,19,3,27,900,91,3,992,4567,476,33,26,5101,109,14,124,5225,243,6,5473,7892,605,59,41,8598,100,15,112,8705,193,10,8911,486,42,53,3,577,5,3,9,589,19,0,606,108,6,0,55,171,3,0,3,176,3,4,185,13050,1133,139,132,14448,214,27,246,14697,462,21,15175,109,14,3,0,122,33,0,33,155,6,0,163,357,17,3,4,381,21,0,20,403,11,0,412,471,30,5,4,509,50,0,55,560,17,0,576,13516,1160,147,134,14960,263,33,294,15251,474,21,15748,3733,285,50,70,4129,82,12,93,4222,307,15,4542,9,7,0,9,24,0,0,0,24,0,12,38,17258,1449,197,212,19116,346,45,390,19500,782,38,20328,Bayside
20902,363,15,9,18,383,80,0,471,2220,411,33,24,2686,68,18,89,2778,223,3,3004,4177,714,35,36,4956,72,37,107,5070,208,4,5283,343,60,47,0,455,11,0,15,468,11,0,477,65,10,0,72,144,0,0,0,147,7,0,159,6798,1197,119,132,8245,155,56,211,8461,450,9,8920,125,30,3,9,170,45,10,57,221,3,0,226,245,53,0,5,297,26,24,50,345,14,0,361,371,81,4,15,466,78,30,106,570,19,0,587,7173,1277,118,143,8712,226,83,318,9029,465,9,9505,2619,580,92,112,3405,148,75,223,3626,1110,7,4745,25,0,0,6,30,3,0,3,38,7,42,83,9812,1862,213,263,12147,379,155,540,12690,1583,64,14328,Darebin - North
20903,545,12,0,11,557,45,0,608,3064,333,50,13,3461,46,6,51,3513,144,3,3662,6341,526,58,60,6984,61,10,74,7053,147,0,7198,406,68,69,3,541,0,0,3,543,4,0,552,61,3,0,29,96,0,0,0,96,7,0,103,9872,933,174,103,11080,106,18,127,11206,299,10,11511,51,0,0,0,56,8,0,8,60,6,0,65,138,15,0,0,153,8,5,15,176,6,0,179,194,14,0,0,212,18,5,30,233,10,0,251,10060,946,174,109,11289,129,26,152,11438,312,10,11760,2234,205,25,46,2516,25,0,26,2545,166,8,2718,10,3,0,11,24,0,0,0,24,0,13,41,12309,1162,204,157,13831,158,25,176,14010,476,32,14520,Nillumbik - Kinglake
20904,1028,34,6,36,1068,215,3,1281,7865,962,99,77,9010,242,58,293,9307,590,15,9909,12567,1652,132,133,14484,198,44,240,14719,474,24,15218,1342,154,165,21,1687,19,0,19,1706,32,4,1743,189,35,8,222,451,6,8,13,460,40,7,513,21957,2803,411,458,25627,461,110,568,26200,1139,49,27386,392,58,10,11,480,123,9,135,612,59,0,669,711,118,13,17,862,67,45,111,973,71,0,1040,1108,183,22,26,1338,191,57,243,1584,130,0,1709,23069,2985,433,479,26963,650,158,813,27777,1265,49,29093,9204,1803,197,332,11533,595,111,705,12236,2930,61,15229,61,9,0,44,120,8,0,8,124,11,134,275,32329,4799,629,859,38615,1249,272,1525,40143,4206,252,44598,Whittlesea - Wallan
21001,409,4,5,8,421,55,0,474,2340,245,29,22,2632,40,14,57,2687,110,0,2791,4179,305,56,41,4581,54,11,63,4650,114,4,4764,334,28,39,3,407,9,0,9,412,9,0,423,38,3,0,49,91,0,0,0,93,3,0,96,6889,579,121,120,7711,105,24,129,7842,235,4,8076,54,16,0,3,69,12,0,17,85,11,0,96,167,24,3,3,193,7,0,8,203,5,0,212,219,38,3,3,270,19,4,25,294,15,0,309,7107,622,123,119,7982,122,25,154,8127,251,4,8388,1833,202,48,49,2136,69,3,73,2211,249,3,2467,8,3,0,3,20,0,0,0,20,0,30,47,8950,831,173,181,10132,195,32,225,10358,502,37,10897,Keilor
21002,127,3,0,3,134,8,0,141,1273,108,26,4,1412,30,8,36,1454,44,3,1497,2589,257,23,33,2896,26,11,37,2937,75,0,3008,217,28,25,0,275,0,0,0,275,4,0,280,30,0,0,20,54,3,0,3,55,3,0,58,4111,391,76,67,4639,61,17,78,4721,124,5,4850,34,0,0,0,33,0,0,0,33,0,0,35,93,4,3,0,103,3,0,3,106,3,0,107,126,4,3,0,138,3,0,3,138,5,0,143,4237,398,76,63,4776,65,17,84,4856,133,5,4992,1119,100,37,18,1276,11,0,12,1292,100,6,1397,11,3,0,0,19,0,0,0,19,0,20,41,5369,498,114,85,6071,79,21,98,6164,228,30,6421,Macedon Ranges
20802,1035,17,13,31,1064,104,3,1176,6465,731,65,39,7306,168,37,203,7514,357,10,7877,10793,1119,69,112,12090,163,31,198,12287,300,20,12608,774,110,98,7,993,20,0,20,1014,28,0,1040,112,20,0,100,242,9,0,9,253,9,9,273,18149,1977,236,266,20633,363,71,429,21063,696,43,21795,215,18,3,0,233,43,3,42,279,14,0,293,527,60,3,3,593,16,6,23,609,15,0,621,743,77,7,3,822,56,13,65,892,25,0,921,18890,2051,246,264,21458,421,82,499,21956,720,43,22719,4726,552,80,113,5467,116,20,135,5599,491,0,6090,26,4,0,39,70,0,0,0,70,3,44,118,23642,2605,321,417,26991,535,99,633,27624,1217,85,28923,Glen Eira
20803,626,18,4,25,648,64,3,718,4680,556,55,13,5304,118,28,151,5455,230,8,5691,8645,731,77,92,9544,99,8,104,9648,200,16,9865,645,55,106,13,819,12,0,12,829,17,0,847,80,10,3,78,173,3,0,3,177,11,0,195,14056,1349,242,198,15849,227,39,267,16110,466,23,16600,125,13,0,3,145,21,0,21,160,6,0,168,312,15,0,4,330,23,13,38,365,9,0,375,441,27,0,3,476,45,13,57,525,19,0,541,14496,1382,242,202,16318,274,47,323,16639,484,23,17143,3508,305,83,69,3968,68,20,90,4060,291,11,4356,18,3,0,20,43,0,0,0,46,0,21,64,18024,1694,322,292,20330,346,67,412,20746,773,49,21564,Kingston
20804,336,7,0,10,344,47,0,392,1818,171,9,5,2008,50,14,63,2072,90,0,2162,3080,182,13,26,3302,55,0,55,3359,58,8,3423,213,11,28,0,254,3,0,3,257,4,0,257,48,4,0,15,67,0,0,0,70,3,0,77,5150,372,49,51,5626,111,14,124,5756,159,8,5920,60,0,0,0,62,9,0,9,71,3,0,76,111,3,0,0,112,11,5,9,128,3,0,128,175,3,0,0,177,13,5,18,194,5,0,206,5325,379,50,50,5805,129,18,143,5949,169,7,6131,1547,111,11,16,1686,34,3,39,1721,97,3,1826,11,0,0,3,15,0,3,3,18,0,3,18,6883,492,64,70,7509,156,28,186,7693,266,14,7971,Stonnington - East
20901,796,17,4,20,821,98,0,915,4303,599,46,38,4987,106,35,141,5133,276,0,5410,8979,857,83,72,9997,104,15,119,10118,235,15,10364,732,98,71,3,905,14,0,19,920,12,3,932,99,4,0,81,187,0,0,0,187,14,4,208,14117,1565,202,194,16073,225,49,279,16356,536,26,16913,154,18,0,0,173,11,4,16,184,5,0,192,337,32,3,5,381,35,3,37,424,26,0,449,486,55,3,5,552,46,3,53,605,35,0,642,14611,1617,204,201,16629,277,59,330,16964,568,26,17556,3982,437,66,102,4587,114,33,148,4738,507,7,5249,39,3,0,18,53,0,0,0,53,6,34,100,18630,2058,266,313,21267,386,93,484,21750,1083,65,22906,Banyule
