SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
40703,121,238,615,834,935,845,354,95,3,4040,0,18,62,52,54,34,3,0,0,223,116,218,443,554,505,322,57,10,0,2225,4,27,39,70,78,72,8,0,0,298,100,188,255,280,397,247,36,3,0,1506,31,64,105,170,175,83,27,3,0,658,237,156,240,222,248,181,43,3,0,1330,148,84,76,88,93,75,23,0,0,587,18,38,126,245,288,227,56,3,0,1001,8,10,25,23,22,18,3,0,0,109,8,6,23,31,26,30,3,0,0,127,3,7,6,15,35,22,13,0,0,101,4,9,26,48,55,61,17,0,0,220,24,41,68,82,115,67,22,0,0,419,7,20,102,192,252,178,19,3,0,773,4,19,68,76,103,130,21,0,0,421,12,23,73,108,134,121,20,0,0,491,13,8,20,22,27,20,5,0,0,115,59,89,96,115,145,119,34,3,0,660,25,39,69,70,78,59,26,14,0,380,Murray and Mallee
49797,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
49999,0,9,7,8,7,8,5,0,0,44,0,0,11,10,0,0,0,0,0,21,4,9,26,22,11,7,0,0,0,79,0,0,3,0,3,0,0,0,0,6,5,6,29,24,17,10,0,0,3,94,3,3,3,3,7,3,0,0,0,22,5,5,9,6,5,0,0,0,0,30,0,8,11,6,7,4,0,0,0,36,0,3,10,13,13,10,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,4,10,0,0,5,0,0,0,19,0,4,14,7,0,5,0,0,0,30,0,3,11,12,6,4,0,0,0,36,0,0,12,4,5,0,0,0,0,21,0,3,4,3,9,0,0,0,0,19,0,0,3,4,0,3,0,0,0,10,4,3,3,5,3,0,0,0,0,18,0,7,8,9,9,4,0,0,0,37,Special Purpose Codes SA3 (SA)
50101,18,45,133,167,187,165,74,26,7,822,10,19,158,241,210,72,9,0,0,719,73,97,297,286,224,167,33,0,0,1177,0,5,22,36,28,36,6,0,0,133,134,216,509,595,499,251,33,3,0,2240,17,15,39,92,75,52,10,3,0,303,161,78,125,168,164,127,43,5,0,871,118,80,160,148,127,127,18,0,5,783,9,10,53,101,105,125,37,3,0,443,3,5,6,11,17,8,3,3,0,56,3,5,12,37,29,26,6,0,0,118,8,6,15,47,53,51,13,3,0,196,6,7,58,137,104,86,19,3,0,420,19,22,57,95,91,79,19,0,0,382,4,22,54,114,136,89,9,4,0,432,4,6,42,91,108,79,14,0,0,344,8,7,24,68,74,61,23,3,0,268,13,3,9,22,27,19,0,0,0,93,38,27,65,84,70,52,7,0,0,343,23,20,52,61,37,32,16,8,0,249,Augusta - Margaret River - Busselton
50102,32,29,123,136,188,179,120,38,7,852,56,137,382,556,635,343,28,0,0,2137,235,479,1118,1311,1168,677,64,5,0,5057,19,44,135,187,245,182,21,0,0,833,340,644,1339,1174,1081,617,92,6,0,5293,45,45,139,148,148,112,12,3,0,652,333,209,300,269,281,216,42,0,0,1650,244,96,116,105,79,75,23,0,0,738,42,59,168,302,404,287,79,5,0,1346,20,20,25,41,33,28,5,0,0,172,0,6,28,75,49,27,13,3,0,201,16,9,56,67,81,66,23,7,0,325,28,60,187,218,213,144,34,3,0,887,34,49,87,102,107,77,23,0,0,479,18,32,134,233,309,227,36,4,0,993,17,19,89,156,234,224,49,0,0,788,19,20,96,136,203,138,32,4,0,648,18,17,26,25,30,22,12,0,0,150,90,129,200,192,174,120,24,3,0,932,49,55,109,131,114,96,27,13,5,599,Bunbury
50103,42,54,179,221,277,271,161,36,4,1245,7,18,75,142,125,49,8,0,0,424,34,46,80,136,171,124,31,3,0,625,0,3,13,27,37,16,3,0,0,99,53,65,114,137,172,122,21,0,0,684,9,12,27,35,49,38,7,0,0,177,50,25,39,55,60,61,14,3,0,307,45,6,26,30,45,44,10,0,0,206,3,10,24,51,75,85,21,3,0,272,0,0,3,3,10,5,0,0,0,21,0,4,12,8,0,3,0,0,0,27,0,0,6,10,11,14,5,0,0,46,0,4,12,36,27,38,10,0,0,127,4,4,12,14,31,25,8,3,0,101,3,10,35,100,126,112,13,3,0,402,0,5,15,41,67,55,7,0,0,190,4,5,5,23,32,46,8,3,0,126,4,0,0,4,11,8,0,0,0,27,21,21,24,29,44,46,8,0,0,193,15,8,18,23,26,27,19,3,3,142,Manjimup
50201,6,9,38,52,46,71,46,10,3,281,20,145,508,577,514,258,26,0,0,2048,136,195,499,725,937,531,74,0,0,3097,3,27,57,84,68,61,4,0,0,304,281,515,867,900,791,491,106,5,0,3956,28,40,86,86,111,106,35,0,0,492,273,201,222,190,208,210,59,6,0,1369,291,107,110,110,90,79,36,0,0,823,10,35,100,197,239,231,76,6,0,894,21,15,24,28,28,22,5,0,3,146,0,3,23,39,35,42,12,4,0,158,6,9,25,44,70,74,36,4,0,268,15,50,108,135,141,128,61,5,0,643,26,43,94,128,119,107,30,0,0,547,34,61,116,196,224,190,27,3,0,851,15,21,67,122,170,159,30,0,0,584,5,13,45,76,107,105,25,5,0,381,18,23,30,24,31,40,17,4,0,187,60,81,134,134,135,106,23,0,0,673,44,57,96,104,79,80,24,0,0,484,Mandurah
50301,6,10,12,8,30,43,39,11,0,159,8,69,201,341,470,248,51,8,0,1396,35,51,110,134,210,144,59,4,0,747,4,11,30,28,44,33,7,0,0,157,41,173,236,235,275,199,52,6,0,1217,16,46,50,87,149,96,41,8,0,493,241,277,175,156,150,142,71,8,3,1223,215,263,154,87,83,63,24,8,0,897,11,35,51,86,88,64,25,4,0,364,12,34,31,26,57,36,13,0,0,209,4,36,114,227,234,134,72,12,4,837,11,35,68,97,154,102,61,21,0,549,23,188,446,591,784,629,205,36,5,2907,30,54,62,78,83,84,22,0,0,413,11,53,167,149,153,211,44,9,0,797,89,132,173,138,255,230,80,15,0,1112,20,96,201,354,476,394,153,42,0,1736,38,46,45,33,36,31,16,3,0,248,20,42,48,42,73,59,16,4,0,304,12,30,50,59,79,61,30,9,0,330,Cottesloe - Claremont
50302,4,10,36,11,15,8,5,0,0,89,0,135,811,706,443,202,44,0,0,2341,35,151,548,351,314,202,45,9,0,1655,0,24,96,96,67,65,7,0,0,355,57,375,1003,535,467,287,61,8,0,2793,27,87,275,201,167,103,34,3,5,902,198,365,548,305,214,179,55,5,0,1869,204,436,736,267,177,133,20,4,0,1977,13,45,255,215,181,139,31,5,0,884,14,73,177,125,97,46,10,0,0,542,3,70,355,297,200,99,23,3,0,1050,10,38,122,128,106,109,38,8,0,559,22,329,1830,1275,912,600,169,15,0,5152,18,114,311,174,140,87,33,7,0,884,11,99,412,345,394,278,48,5,0,1592,23,113,316,317,348,321,65,5,0,1508,13,117,535,429,389,266,77,8,0,1834,40,105,192,104,81,51,14,0,0,587,18,78,171,130,120,99,33,4,0,653,14,81,198,120,83,64,20,7,4,591,Perth City
50401,3,8,21,10,15,6,5,3,0,71,7,81,406,307,199,96,14,0,0,1110,67,245,558,588,523,407,80,3,8,2479,3,9,62,64,73,52,13,0,0,276,110,363,786,640,508,397,90,0,0,2894,25,87,244,233,229,165,41,3,0,1027,212,294,408,298,253,190,50,5,0,1710,174,225,321,197,157,104,23,0,0,1201,21,99,274,309,316,280,53,4,0,1356,11,32,102,88,71,46,5,4,0,359,0,46,168,178,104,52,14,0,0,562,18,25,73,77,72,60,10,0,0,335,23,132,665,544,313,211,57,3,0,1948,18,62,167,143,124,104,25,0,0,643,9,98,332,421,426,273,45,4,0,1608,14,51,171,243,222,172,37,6,0,916,7,65,222,220,230,187,37,3,0,971,29,54,86,65,69,40,10,3,0,356,46,88,173,188,172,156,36,0,0,859,28,57,133,111,92,74,25,3,0,523,Bayswater - Bassendean
50402,0,0,11,14,23,18,12,5,0,83,14,58,135,259,242,97,16,0,0,821,85,140,209,288,324,247,45,3,0,1341,0,0,17,33,37,38,8,4,0,137,104,192,301,346,403,255,42,3,0,1646,31,59,74,134,123,83,26,3,0,533,201,132,95,106,135,108,28,3,0,808,125,35,25,35,32,25,9,0,0,286,25,46,89,178,240,200,39,3,0,820,10,8,16,20,26,24,4,0,0,108,4,8,15,33,40,26,3,0,0,129,6,9,24,40,55,38,13,0,0,185,13,47,88,183,187,155,45,5,0,723,24,25,25,37,72,56,12,3,0,254,14,40,54,168,236,214,30,0,0,756,15,23,44,85,134,160,51,4,0,516,3,17,41,63,92,69,31,0,0,316,15,12,12,9,21,15,9,0,0,93,60,69,83,128,131,85,22,3,0,581,34,16,45,47,57,47,4,3,0,253,Mundaring
50403,9,19,36,61,65,68,54,19,0,331,17,111,478,523,400,165,19,0,0,1713,250,394,927,1085,976,560,110,12,0,4314,3,20,60,99,96,54,10,0,0,342,277,530,1029,1039,876,469,72,3,0,4295,65,160,386,459,392,241,45,0,0,1748,367,356,488,437,362,210,50,4,0,2274,400,157,192,182,134,116,25,3,0,1209,48,143,425,591,667,428,64,6,0,2372,20,23,69,73,72,35,3,0,0,295,9,31,114,142,108,42,7,0,0,453,18,33,60,98,92,53,17,0,0,371,26,125,371,380,287,183,39,3,0,1414,44,73,137,168,161,109,25,0,0,717,22,108,325,454,493,295,53,4,0,1754,27,38,125,169,204,160,44,0,0,767,9,47,141,185,206,164,57,9,0,818,32,50,74,56,65,49,11,0,0,337,100,176,283,342,284,158,36,3,0,1382,52,78,147,159,155,81,24,4,6,706,Swan
50501,6,12,19,33,39,32,19,5,0,165,12,161,551,809,805,380,30,8,0,2756,223,377,645,898,1123,817,142,10,0,4235,14,28,93,171,211,153,20,0,0,690,552,1068,1783,1999,1792,1152,182,3,0,8531,75,163,263,430,518,375,90,3,0,1917,805,684,499,498,527,508,103,7,0,3631,651,408,238,209,172,142,38,4,0,1862,38,104,222,378,516,527,95,3,0,1883,74,79,130,173,167,115,12,0,0,750,16,74,194,363,384,285,52,4,0,1372,19,39,93,127,185,151,55,12,0,681,63,329,699,1209,1083,775,142,8,0,4308,102,149,223,258,299,253,54,6,0,1344,43,181,401,689,928,696,79,0,0,3017,66,114,270,454,597,588,106,9,0,2204,27,103,235,323,434,379,88,5,0,1594,120,109,81,88,98,81,28,0,0,605,136,181,285,326,380,352,58,4,0,1722,78,79,154,163,196,133,47,9,3,862,Joondalup
50502,10,20,41,46,35,28,16,6,0,202,15,169,830,797,504,275,23,0,0,2613,137,437,1248,1137,933,570,153,18,0,4633,0,34,165,160,195,142,18,0,0,714,258,968,2130,1561,1244,767,180,18,3,7129,47,178,562,503,465,303,111,11,4,2184,595,648,943,679,544,393,134,11,4,3951,441,525,628,367,305,182,54,5,0,2507,22,166,608,550,560,421,113,8,0,2448,21,89,221,188,140,89,12,0,0,760,9,101,479,451,284,175,40,6,0,1545,19,47,170,197,178,150,63,11,4,839,40,342,1654,1437,910,653,197,24,0,5257,45,140,389,324,294,208,68,11,0,1479,25,170,624,682,691,523,104,12,3,2834,66,136,449,498,537,452,124,16,0,2278,29,144,542,536,538,401,119,14,3,2326,63,142,181,175,121,82,42,7,0,813,82,204,390,366,332,272,86,13,0,1745,51,150,332,237,178,134,48,8,5,1143,Stirling
50503,14,27,86,95,109,89,18,5,0,443,13,169,721,841,544,195,18,0,0,2501,246,424,1139,1335,1051,586,96,4,0,4881,4,33,124,179,156,87,19,0,0,602,545,1108,2287,2323,1652,714,112,3,4,8748,78,158,463,515,438,275,56,3,0,1986,530,468,707,663,471,304,84,8,0,3235,508,215,305,251,196,114,19,0,0,1608,36,107,403,511,611,374,82,5,0,2129,30,51,132,139,103,47,14,3,0,519,12,63,254,310,150,70,11,0,0,870,22,29,113,126,95,71,20,3,0,479,39,161,667,771,433,227,52,3,0,2353,60,118,234,316,252,181,36,4,0,1201,37,139,551,733,601,364,58,9,0,2492,29,60,266,310,302,181,47,5,0,1200,26,63,229,346,323,193,47,3,0,1230,52,58,96,83,57,45,13,0,0,404,145,218,407,452,388,197,42,3,0,1852,81,144,270,219,197,109,20,5,0,1045,Wanneroo
50601,3,17,33,30,31,40,19,6,4,183,10,45,286,264,234,105,17,0,0,961,159,270,655,538,514,332,65,3,0,2536,6,16,54,57,68,60,10,0,0,271,216,398,743,562,500,328,48,3,0,2798,44,91,262,215,226,125,31,3,0,997,200,235,307,208,183,137,33,0,0,1303,185,100,103,40,51,34,6,0,0,519,30,103,270,382,362,259,61,0,0,1467,9,18,37,30,25,32,5,0,0,156,0,13,62,44,28,30,9,0,0,186,9,29,51,47,47,43,8,0,0,234,20,70,261,207,170,121,45,3,0,897,19,64,107,106,82,70,16,7,0,471,18,63,171,188,240,213,35,4,0,932,10,18,102,103,129,143,32,0,0,537,10,39,84,106,160,106,21,3,0,529,17,25,26,29,25,18,7,0,0,147,59,100,170,153,165,128,33,0,0,808,47,69,106,90,86,51,10,7,0,466,Armadale
50602,4,8,6,6,11,12,3,0,0,50,16,107,502,358,224,117,15,0,0,1339,43,184,572,430,364,248,38,0,0,1879,3,17,73,47,60,31,4,0,0,235,91,285,670,546,425,253,38,4,0,2312,24,75,240,215,189,101,31,4,0,879,171,247,394,241,181,122,32,0,0,1388,166,269,389,176,95,80,17,5,0,1197,19,124,404,321,322,248,48,5,0,1491,9,29,94,68,48,28,4,0,0,280,0,28,159,115,60,42,4,0,0,408,6,19,84,75,67,32,22,0,0,305,14,147,737,510,243,161,28,5,0,1845,19,85,183,140,78,79,17,6,0,607,8,83,249,277,264,180,25,0,0,1086,18,42,191,179,156,126,33,0,0,745,11,47,218,178,133,91,29,3,0,710,22,63,115,71,70,39,17,4,0,401,42,83,172,153,111,81,29,3,0,674,29,74,156,91,74,42,17,0,0,483,Belmont - Victoria Park
50603,4,12,15,13,13,14,4,3,0,78,11,107,357,352,279,135,20,0,0,1261,113,293,603,641,621,443,99,4,0,2817,4,24,97,75,119,65,13,0,0,397,143,381,636,578,506,401,65,6,0,2716,44,133,315,279,290,232,48,0,0,1341,339,489,459,282,271,211,43,7,0,2101,272,429,356,154,141,100,21,3,0,1476,25,150,373,330,411,301,85,4,0,1679,24,47,87,60,51,37,3,0,0,309,4,45,167,145,126,70,12,4,0,573,12,35,54,58,62,58,11,4,0,294,32,211,743,556,440,277,58,15,0,2332,27,114,215,148,138,105,29,0,0,776,43,101,305,311,376,281,49,5,4,1475,37,95,272,267,314,274,59,0,0,1318,21,96,249,207,188,185,50,5,0,1001,60,78,95,59,51,44,8,0,0,395,62,117,172,175,195,157,50,6,0,934,47,90,150,123,99,64,32,0,4,609,Canning
50604,3,10,20,15,30,27,9,3,0,117,13,119,457,432,289,139,25,0,0,1474,218,421,1087,1118,904,631,99,4,0,4482,6,20,91,107,118,89,17,0,0,448,267,503,1099,986,768,517,83,4,0,4227,48,171,450,430,343,269,40,3,0,1754,378,375,540,410,324,266,62,7,0,2362,317,195,252,188,136,86,14,0,0,1188,56,171,522,628,659,536,102,5,0,2679,23,46,90,59,49,37,5,0,0,309,5,31,142,108,80,45,9,0,0,420,15,43,64,77,74,73,33,3,0,382,34,125,594,418,298,162,40,0,0,1671,49,77,178,166,158,126,42,0,0,796,23,100,294,378,430,341,52,5,0,1623,18,48,162,207,204,189,39,3,0,870,16,63,182,200,183,207,43,3,0,897,43,64,85,65,42,27,11,0,0,337,94,163,318,299,247,185,48,3,0,1357,50,109,191,189,138,90,37,10,0,814,Gosnells
50605,9,7,11,23,32,37,27,10,4,160,12,62,218,338,237,162,20,0,0,1049,132,196,357,463,388,328,65,3,0,1932,3,5,44,50,65,45,5,0,0,217,155,272,521,481,457,296,59,3,0,2244,41,74,190,185,188,163,38,4,0,883,257,182,194,184,151,148,41,3,0,1160,137,58,64,53,53,28,11,0,0,404,51,114,241,325,416,330,71,5,0,1553,5,15,22,32,34,28,3,4,0,143,0,18,54,56,55,43,11,5,0,242,10,17,38,47,53,44,12,4,0,225,12,58,173,219,219,187,59,9,0,936,36,37,69,86,90,67,20,0,0,405,14,45,98,198,239,184,36,4,0,818,15,24,73,118,121,154,36,10,0,551,7,22,57,89,103,103,32,3,0,416,17,27,36,23,31,22,9,0,0,165,86,104,151,163,193,113,29,4,0,843,21,26,72,56,75,54,8,6,3,321,Kalamunda
50606,6,8,19,34,44,44,21,6,3,185,8,32,79,113,91,53,3,0,0,379,65,60,149,210,171,121,19,0,0,795,4,0,8,25,27,12,0,0,0,76,81,137,214,243,224,112,13,3,3,1030,21,17,32,66,52,41,7,3,0,239,64,31,59,47,64,34,3,3,0,305,32,18,7,9,15,5,3,0,0,89,8,19,60,108,105,82,15,0,0,397,3,5,6,6,5,4,3,0,0,32,0,4,10,10,6,4,3,0,0,37,3,8,12,13,25,10,4,0,0,75,3,17,34,46,48,27,11,0,0,186,7,10,22,28,22,15,7,0,0,111,3,12,38,61,74,59,11,0,0,258,7,4,25,22,36,38,6,0,0,138,0,3,17,21,25,18,3,0,0,87,6,8,5,16,10,15,4,0,0,64,30,35,28,49,53,27,3,3,0,228,10,11,20,41,18,24,7,0,0,131,Serpentine - Jarrahdale
50607,7,7,12,3,8,5,12,4,0,58,7,63,253,224,201,134,19,0,0,901,28,96,178,157,156,114,26,0,0,755,0,14,30,45,37,25,7,0,0,158,55,187,349,206,197,170,36,3,0,1203,12,52,129,81,88,85,14,3,0,464,99,189,189,101,113,82,29,7,0,809,121,188,175,75,72,32,15,0,0,678,8,37,107,80,110,108,24,0,0,474,9,14,41,41,24,11,3,3,0,146,3,34,96,124,84,67,18,3,3,432,4,18,52,46,55,65,19,3,0,262,19,138,547,392,396,284,70,3,0,1849,19,40,82,75,47,57,13,0,0,333,3,41,119,126,163,144,23,0,0,619,36,62,155,119,121,181,32,4,0,710,13,47,181,132,117,100,28,5,0,623,11,38,54,28,27,26,13,3,0,200,23,38,68,54,59,59,14,3,0,318,12,26,66,49,53,38,13,0,0,257,South Perth
50701,0,14,30,43,30,32,16,3,0,168,15,95,437,437,270,127,3,5,0,1389,183,316,884,1095,868,474,88,4,0,3912,0,23,90,102,111,56,7,0,0,389,204,462,1167,1039,773,421,77,4,0,4147,51,104,318,366,290,179,38,3,0,1349,336,298,375,339,259,175,54,0,0,1836,235,161,202,144,95,59,18,0,0,914,32,101,371,503,495,348,55,0,0,1905,15,22,60,50,50,29,4,0,0,230,4,30,129,167,65,54,8,0,0,457,14,18,65,71,56,52,12,0,0,288,14,108,554,455,257,151,33,3,0,1575,39,77,150,166,127,85,26,4,0,674,16,82,294,370,321,198,40,0,0,1321,17,37,220,231,241,163,40,0,0,949,21,55,197,229,166,136,35,0,0,839,36,46,60,64,31,39,14,5,0,295,70,120,233,229,235,110,27,4,0,1028,54,65,154,159,117,71,14,5,0,639,Cockburn
50702,0,4,4,14,16,8,6,4,0,56,0,25,144,182,131,81,12,0,0,575,32,72,180,198,188,135,32,4,0,841,0,8,18,31,36,23,4,0,0,120,33,112,294,229,249,156,34,3,0,1110,12,27,63,87,68,56,13,0,0,326,69,115,107,88,88,71,22,3,0,563,93,102,124,92,49,43,13,0,0,516,5,21,93,101,102,117,26,0,8,473,7,14,23,28,26,30,4,0,0,132,0,3,30,56,35,36,10,3,0,173,0,12,27,42,33,39,13,0,0,166,4,43,222,283,277,187,61,3,0,1080,6,10,46,39,44,35,11,4,0,195,5,26,106,110,175,118,6,0,0,546,15,26,81,144,178,171,42,3,0,660,7,20,131,139,129,112,31,3,3,575,24,27,32,39,37,34,9,0,0,202,13,19,49,35,45,33,8,3,0,205,6,23,42,45,43,36,9,0,0,204,Fremantle
50703,0,7,17,14,7,12,0,0,0,57,0,42,144,118,97,33,4,0,0,438,72,138,377,352,297,149,16,0,0,1401,7,3,29,23,20,15,4,0,0,101,73,151,346,284,230,125,21,0,0,1230,18,47,129,100,92,33,4,3,0,426,76,56,137,95,62,37,9,0,0,472,76,36,49,22,22,13,3,3,0,224,10,27,134,170,142,86,27,3,0,599,0,12,19,19,8,5,4,0,0,67,0,12,22,14,9,6,0,0,0,63,0,6,25,19,18,14,3,0,0,85,10,36,109,77,43,33,4,3,0,315,6,18,46,38,37,32,4,0,0,181,7,37,145,109,90,59,9,0,0,456,8,17,43,42,28,21,8,0,0,167,7,7,42,50,47,31,6,0,0,190,5,9,22,22,12,4,3,0,0,77,19,37,66,75,44,32,6,0,0,279,19,18,49,46,42,17,6,0,0,197,Kwinana
50704,3,10,17,20,27,26,14,0,0,117,9,104,313,492,496,281,43,0,0,1738,100,201,423,539,642,480,106,6,0,2497,5,11,58,84,109,101,15,4,0,387,173,360,722,682,713,468,105,11,0,3234,36,108,180,294,304,242,68,7,0,1239,436,448,324,273,307,280,79,8,0,2155,391,316,243,144,142,107,18,8,0,1369,36,84,184,255,399,317,68,3,0,1346,25,44,61,71,57,37,8,0,0,303,7,52,155,216,214,159,36,8,0,847,17,37,79,97,112,117,49,4,6,518,30,278,672,775,779,605,157,23,0,3319,34,87,122,136,113,127,33,0,0,652,23,88,259,343,475,342,55,3,3,1591,44,120,195,256,433,401,100,11,0,1560,36,112,237,275,335,281,100,21,0,1397,68,82,84,62,60,64,17,5,0,442,55,109,136,151,181,153,47,3,0,835,42,68,85,116,115,88,42,19,0,575,Melville
