gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65ed,"10304","323","763","2259","2406","2355","1671","386","58","15","10243","380","232","313","280","300","423","298","75","6","2310","26","32","63","61","89","77","39","7","0","391","22","23","43","54","50","24","24","8","0","262","753","1052","2679","2803","2801","2198","747","150","26","13202","75","95","130","119","114","100","10","0","0","638","82","18","34","25","33","27","4","0","0","229","165","115","160","137","145","128","19","3","0","866","915","1169","2839","2946","2941","2319","763","150","26","14073","916","212","257","333","433","891","1617","1129","377","6149","120","100","253","243","296","246","166","125","53","1601","1948","1472","3352","3517","3665","3454","2545","1404","451","21820","135","544","1284","1329","1568","1016","161","25","4","6054","576","414","998","1241","1139","911","299","37","4","5617","33","41","172","103","78","89","20","4","0","545","31","13","36","31","36","24","21","12","4","204","771","1015","2488","2707","2817","2042","497","75","11","12419","41","52","72","78","68","35","0","0","0","350","85","54","76","63","51","30","5","3","0","365","131","102","150","140","120","71","5","3","0","719",Orange
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65ee,"10401","162","459","1046","1327","1546","1236","248","47","8","6081","301","209","304","315","407","567","271","61","8","2431","21","26","48","49","80","110","37","4","0","380","23","27","30","38","48","34","15","11","0","223","505","711","1430","1723","2081","1946","578","122","13","9115","97","111","130","119","123","117","5","3","0","709","80","26","34","27","33","62","15","0","0","273","176","140","166","147","157","178","20","3","0","983","676","850","1593","1871","2240","2128","601","127","18","10101","745","172","383","427","772","1694","3083","1712","536","9519","110","80","133","187","244","319","309","172","66","1600","1535","1106","2109","2478","3257","4143","3988","2002","614","21224","73","223","501","740","1008","774","84","8","3","3411","437","270","553","879","1122","1045","233","29","3","4583","26","34","85","68","73","118","27","0","0","442","19","19","19","34","29","27","22","8","6","175","564","544","1161","1716","2233","1963","368","43","12","8611","57","51","76","73","83","50","0","0","0","388","84","36","80","64","44","59","3","0","0","372","139","89","147","135","127","109","9","0","0","758",Clarence Valley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65ef,"10402","259","843","2339","2732","2894","2201","392","34","4","11696","678","458","677","643","806","1116","473","60","4","4913","34","32","83","82","109","158","61","7","0","572","34","39","85","57","82","56","9","12","0","372","1006","1377","3177","3510","3892","3527","939","116","17","17556","151","181","215","190","173","160","8","0","0","1083","132","52","61","45","56","96","28","3","0","470","278","235","274","232","230","253","36","3","0","1547","1286","1607","3450","3741","4122","3784","977","116","17","19103","1177","328","462","503","883","2139","4023","2422","750","12703","132","148","295","293","353","505","417","334","179","2648","2599","2087","4212","4543","5356","6428","5420","2870","947","34460","126","519","1305","1486","2088","1444","170","11","5","7149","932","661","1377","1887","2090","1801","410","38","0","9200","46","66","187","132","136","165","55","8","0","789","35","30","42","51","59","37","19","12","3","286","1133","1276","2915","3551","4364","3456","659","69","9","17419","63","84","117","87","111","88","3","0","0","558","124","72","109","122","122","84","12","0","0","656","189","152","227","217","237","174","17","0","0","1212",Coffs Harbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f0,"10501","86","304","909","761","935","810","250","59","8","4126","46","63","89","93","147","167","120","31","3","765","3","10","31","26","37","59","25","3","0","190","7","12","30","35","31","29","22","8","0","177","149","393","1064","916","1152","1066","418","95","12","5264","29","46","72","64","74","60","0","0","0","353","18","20","28","18","26","25","9","0","0","130","43","70","103","81","95","86","11","0","0","488","195","460","1160","998","1247","1149","427","99","12","5751","299","128","201","181","324","550","937","514","131","3266","75","82","242","189","236","284","240","102","32","1485","570","677","1610","1367","1809","1975","1600","722","172","10503","31","182","516","413","625","458","100","23","3","2348","103","119","325","329","338","282","110","22","3","1634","6","10","56","28","39","59","17","4","0","224","16","10","17","29","20","24","11","3","0","129","150","323","912","796","1018","822","240","62","12","4332","16","15","40","39","50","17","0","0","0","186","23","28","26","34","24","23","3","0","0","156","39","46","69","77","74","37","3","0","0","346",Bourke - Cobar - Coonamble
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f1,"10502","68","245","663","600","718","659","120","16","0","3090","109","86","124","89","121","165","71","9","0","782","12","6","28","22","30","59","19","3","0","176","11","14","17","20","20","22","9","3","4","116","199","350","833","730","892","907","222","38","7","4165","35","50","71","58","70","48","0","0","3","338","21","19","22","11","11","18","7","0","0","102","53","77","92","72","81","64","5","0","3","444","246","424","924","804","970","970","235","38","7","4608","285","106","176","195","286","504","902","479","154","3099","30","50","133","110","162","130","146","59","32","849","564","576","1236","1107","1419","1602","1283","571","193","8556","39","173","403","360","494","392","63","7","0","1946","140","133","282","304","334","303","83","6","0","1594","9","25","60","23","39","39","10","0","0","203","7","8","12","14","17","15","3","0","5","82","197","338","753","707","887","754","164","10","10","3826","19","20","34","33","42","19","3","0","0","168","24","12","34","25","21","8","3","0","0","123","45","30","63","57","65","26","3","0","0","297",Broken Hill and Far West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f2,"10503","352","1016","2500","2463","2686","2172","623","116","23","11947","387","226","336","301","372","465","344","101","18","2544","29","33","71","69","78","118","46","9","3","446","28","42","61","55","67","44","25","19","3","343","791","1314","2972","2879","3200","2792","1037","245","54","15284","97","156","182","137","122","109","8","0","0","807","82","26","35","24","19","50","8","6","0","251","181","183","216","162","145","159","10","6","0","1059","971","1497","3190","3038","3338","2953","1056","251","54","16346","1011","363","588","495","601","1147","2235","1485","510","8434","144","177","321","330","368","411","356","221","86","2409","2127","2030","4098","3859","4313","4509","3642","1957","651","27198","144","642","1545","1467","1909","1361","249","34","8","7360","676","455","1136","1233","1200","1097","321","59","14","6185","27","46","218","98","73","111","31","3","0","602","28","26","55","50","54","44","25","10","3","295","876","1167","2957","2840","3240","2610","626","107","24","14442","51","71","110","94","91","45","0","0","0","470","79","61","90","67","51","61","3","0","0","413","129","134","201","163","142","105","5","0","0","880",Dubbo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f3,"10601","587","1416","3306","3438","3488","2355","399","57","14","15057","613","454","522","461","561","662","346","58","6","3687","41","54","110","126","134","117","32","4","0","623","29","68","80","81","91","57","8","12","3","436","1265","1997","4017","4114","4273","3197","788","132","19","19812","149","227","254","226","204","167","5","3","0","1248","145","60","51","32","33","53","13","0","0","386","292","286","304","263","237","221","23","3","0","1633","1560","2284","4326","4375","4505","3416","811","135","19","21441","1270","433","749","775","926","1788","3023","1539","431","10930","164","172","357","327","408","361","333","194","72","2386","2994","2887","5431","5480","5840","5564","4169","1871","522","34752","197","725","1544","1523","1838","1022","139","10","3","7005","919","738","1546","1908","1860","1323","280","36","4","8618","48","70","257","136","112","104","29","4","0","756","40","28","56","66","71","33","10","7","0","306","1197","1558","3403","3628","3890","2485","459","60","8","16684","129","125","135","133","117","55","3","0","0","700","156","77","157","124","84","74","8","0","0","680","281","201","290","263","201","126","11","0","0","1374",Lower Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f4,"10602","338","1076","3359","3349","3006","1930","251","17","5","13331","647","470","493","416","383","471","244","36","0","3165","21","34","88","79","88","104","21","4","3","444","15","31","64","69","61","34","9","5","5","288","1027","1604","4001","3919","3542","2539","529","56","14","17231","124","166","188","170","150","122","7","0","0","933","152","64","41","30","27","41","11","0","0","370","280","235","233","198","178","165","15","0","0","1302","1307","1838","4234","4118","3723","2703","540","58","14","18529","1077","270","342","412","502","1143","2191","1172","369","7486","87","83","207","229","194","194","144","118","52","1305","2471","2192","4780","4756","4416","4036","2877","1354","426","27316","133","784","1766","1564","1865","956","111","11","0","7181","902","750","1551","1761","1614","1037","214","21","4","7861","39","66","262","131","91","95","18","0","0","704","26","31","44","48","39","17","8","3","3","219","1103","1625","3628","3503","3605","2109","347","32","12","15966","70","113","124","103","105","48","7","0","0","562","178","87","143","126","94","46","0","0","0","681","245","195","270","227","199","100","5","0","0","1243",Maitland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f5,"10603","252","796","2001","2456","2841","1883","302","34","6","10575","521","362","378","361","507","673","346","72","8","3234","38","42","63","88","90","152","36","7","0","516","26","38","55","54","52","45","17","6","0","300","844","1246","2497","2962","3491","2749","707","117","13","14624","102","148","158","141","172","137","6","0","0","865","117","49","41","23","34","46","23","0","0","327","220","193","192","159","207","183","27","3","0","1189","1065","1434","2694","3128","3697","2935","735","121","17","15820","946","238","328","402","596","1590","3769","2126","606","10611","108","148","258","230","280","300","345","247","87","2008","2119","1828","3275","3757","4576","4831","4848","2492","716","28433","123","470","903","1198","1572","953","108","9","3","5336","758","586","1016","1457","1587","1281","365","29","0","7077","38","49","169","107","127","123","35","3","0","641","19","31","35","40","52","40","10","6","3","238","942","1134","2123","2789","3333","2401","515","48","3","13291","86","67","82","93","100","58","0","0","0","489","129","60","86","107","88","83","11","0","0","554","214","125","166","199","179","139","14","3","0","1047",Port Stephens
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f6,"10604","163","409","1272","1307","1307","939","193","42","9","5643","190","116","196","144","196","203","130","31","8","1209","16","12","34","36","45","56","12","0","3","225","12","15","25","38","31","33","15","3","0","172","388","557","1531","1520","1578","1234","345","78","16","7248","38","56","90","52","68","44","3","0","0","362","38","14","13","19","18","14","7","3","0","121","74","77","107","70","81","58","6","3","0","487","464","627","1641","1595","1663","1292","355","77","16","7734","377","106","230","230","265","488","898","492","149","3238","41","69","164","164","165","158","114","69","33","970","879","805","2036","1983","2090","1931","1367","640","205","11936","58","272","626","584","716","445","82","13","5","2797","254","186","493","622","579","421","126","22","10","2699","20","22","86","52","47","40","4","3","0","267","7","19","21","16","19","8","4","9","0","104","333","497","1219","1270","1357","918","217","45","10","5866","29","47","53","53","37","21","0","0","0","238","32","29","43","35","34","20","0","0","0","194","68","77","94","83","74","42","3","0","0","430",Upper Hunter
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f7,"10701","326","1036","2736","2983","2952","1763","200","20","3","12008","512","509","505","458","474","507","185","18","0","3165","27","34","104","67","104","109","20","0","0","460","30","42","85","76","56","37","9","3","0","339","890","1614","3424","3579","3580","2418","413","42","3","15970","115","179","202","163","166","120","3","0","0","956","167","81","58","37","48","43","7","3","0","443","281","259","259","199","213","166","14","3","0","1397","1174","1880","3685","3776","3794","2589","425","39","3","17372","1182","370","446","571","835","1600","2850","1901","601","10358","74","93","193","165","212","216","173","176","89","1399","2432","2342","4329","4521","4839","4399","3452","2119","692","29129","135","676","1446","1411","1632","900","60","3","0","6268","741","684","1305","1644","1572","1064","191","17","0","7226","36","48","231","145","88","104","16","3","0","685","27","29","41","20","42","28","3","3","4","195","940","1443","3019","3223","3337","2100","279","27","5","14370","67","110","105","98","96","51","0","0","0","523","172","84","122","107","83","46","7","0","0","624","239","196","227","208","175","101","7","0","0","1147",Dapto - Port Kembla
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f8,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",Illawarra Catchment Reserve
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65f9,"10703","439","1264","3241","3676","3735","2420","300","25","0","15099","712","632","490","482","580","735","316","49","3","4004","35","56","101","99","161","149","25","4","0","634","28","59","69","58","71","41","23","7","0","351","1224","2009","3902","4306","4546","3346","667","86","10","20088","131","196","174","148","150","132","8","3","0","941","210","55","36","29","35","58","17","0","0","453","346","254","215","178","186","187","29","0","0","1391","1564","2259","4112","4483","4732","3527","691","91","10","21479","1363","336","392","461","684","1778","3425","1972","641","11068","121","110","202","218","260","259","261","199","124","1753","3052","2706","4710","5164","5680","5565","4385","2263","772","34298","185","819","1639","1587","2035","1224","111","4","0","7609","1046","917","1577","2265","2185","1491","264","20","3","9764","41","60","277","159","140","147","27","0","0","857","25","38","50","47","51","35","8","4","3","253","1297","1833","3542","4060","4410","2904","414","31","7","18492","79","112","122","93","82","39","0","0","0","527","233","87","119","143","101","44","10","0","0","733","311","196","234","234","186","88","9","0","0","1259",Kiama - Shellharbour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65fa,"10704","462","1538","4976","5617","5247","3111","411","38","4","21407","943","1498","1256","781","837","895","438","69","6","6730","76","87","161","155","161","147","35","4","3","831","47","86","114","81","96","58","27","9","3","526","1529","3215","6506","6635","6347","4204","913","127","14","29490","111","238","294","205","210","157","13","0","0","1222","368","387","166","61","45","81","24","3","0","1130","478","626","460","260","255","231","34","7","0","2358","2006","3840","6965","6892","6604","4439","949","130","12","31845","2102","1638","1237","822","1101","2299","4003","2802","1097","17100","164","280","515","383","376","343","328","251","122","2768","4273","5757","8718","8103","8082","7083","5281","3180","1235","51710","165","1234","3053","2655","3154","1807","180","12","0","12255","1383","1922","2218","3125","2729","1978","423","33","4","13818","69","104","399","286","139","167","34","4","0","1199","45","79","73","53","63","48","16","11","9","398","1662","3335","5743","6121","6081","4006","659","63","10","27676","76","120","153","112","150","61","3","0","0","664","378","278","193","171","132","86","12","3","0","1256","453","397","351","286","280","149","14","3","0","1919",Wollongong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65fb,"10801","91","197","517","686","856","711","146","18","7","3233","188","117","187","175","292","355","167","34","0","1512","11","11","26","22","51","79","13","6","0","224","17","10","19","27","36","20","14","3","4","146","304","337","754","913","1236","1168","338","60","12","5118","39","56","60","58","71","84","4","0","0","370","37","11","22","16","19","37","5","0","4","147","72","65","81","73","94","120","11","0","4","517","382","403","831","982","1332","1285","353","60","10","5636","371","96","149","257","409","1000","2250","1444","477","6452","44","33","70","84","130","148","191","134","89","923","799","527","1049","1319","1871","2436","2793","1637","580","13012","29","130","269","379","574","434","54","9","0","1883","237","164","355","540","655","633","183","13","0","2776","16","18","45","41","45","72","17","0","0","259","11","10","11","15","24","24","7","4","0","99","301","315","684","974","1295","1157","263","27","4","5015","26","26","32","34","44","27","0","0","0","191","29","24","29","30","37","42","3","0","0","196","55","53","64","68","89","64","7","0","0","386",Great Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65fc,"10802","131","372","865","1083","1278","1027","262","44","8","5073","282","177","269","309","422","610","239","31","5","2344","26","30","54","55","66","114","45","4","4","396","26","33","47","48","46","51","22","5","0","275","472","608","1226","1492","1810","1793","572","93","14","8083","59","111","133","110","121","124","7","0","0","661","53","29","25","19","43","74","14","0","0","245","109","138","154","125","160","193","17","0","0","904","578","748","1388","1614","1970","1993","588","89","18","8986","685","284","543","520","788","1708","2840","1454","472","9296","100","73","124","166","260","305","293","241","123","1679","1366","1111","2054","2300","3013","4009","3720","1787","606","19962","52","201","420","616","878","685","108","18","4","2981","376","269","564","769","976","987","209","20","3","4169","21","21","90","46","80","127","26","7","0","418","26","16","21","33","39","33","22","9","0","196","477","509","1102","1462","1971","1825","364","50","7","7773","44","44","68","65","64","46","0","0","0","339","40","25","51","60","61","52","4","0","4","310","89","67","124","122","132","106","5","0","0","647",Kempsey - Nambucca
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65fd,"10803","0","7","14","21","21","16","5","0","0","84","0","0","9","7","8","10","10","3","0","43","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","5","0","4","25","31","29","27","14","3","0","138","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","21","29","29","30","14","3","0","138","0","0","0","3","0","4","10","10","5","34","0","3","3","9","7","7","12","3","0","37","4","11","27","41","41","43","33","15","4","215","0","4","13","7","12","13","5","0","0","51","4","4","4","5","8","12","6","0","0","45","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","3","4","9","20","17","22","28","10","0","0","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","3",Lord Howe Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65fe,"10804","267","699","1939","2459","2739","1916","342","37","11","10410","510","316","471","493","682","798","402","72","8","3748","48","33","64","75","109","132","41","3","3","516","24","42","49","56","54","41","24","9","3","304","858","1089","2516","3084","3584","2889","811","125","23","14975","78","127","141","124","162","168","3","0","0","814","132","40","42","33","34","68","21","0","0","367","208","170","182","157","197","235","24","0","0","1177","1064","1258","2697","3241","3776","3122","834","124","24","16150","1038","219","307","441","752","1859","4450","2882","1012","12956","120","103","207","196","276","300","399","313","126","2038","2221","1573","3211","3880","4802","5285","5685","3324","1158","31147","105","450","1066","1425","1915","1249","147","10","0","6362","819","465","1078","1492","1828","1536","360","35","3","7610","62","37","161","94","118","139","39","3","0","657","15","26","30","49","61","38","23","13","0","256","997","977","2342","3063","3913","2960","562","57","5","14882","65","57","80","73","93","67","4","0","0","437","117","48","71","82","111","97","6","0","0","534","183","107","146","147","212","162","12","0","0","968",Port Macquarie
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_65ff,"10805","150","435","1044","1226","1595","1354","271","45","8","6123","337","194","286","294","446","592","306","41","7","2508","32","44","66","72","80","110","26","4","0","445","26","27","31","38","52","39","19","12","0","240","539","699","1422","1635","2173","2094","634","103","20","9317","102","120","159","132","160","153","3","0","0","841","56","36","31","32","35","60","8","0","0","267","166","159","196","165","195","216","12","4","0","1109","704","855","1622","1798","2374","2311","646","110","20","10424","762","196","304","454","695","1519","3180","1778","550","9445","67","76","142","141","213","282","270","166","112","1478","1531","1122","2072","2389","3281","4110","4101","2045","681","21342","51","284","548","664","1061","770","106","7","0","3494","443","312","660","946","1144","1032","299","36","3","4876","31","35","89","52","89","111","27","5","0","448","26","17","16","31","43","36","19","8","3","206","560","654","1314","1698","2336","1952","452","52","7","9018","41","62","64","71","90","62","0","0","0","398","82","40","77","82","74","75","5","0","0","430","120","101","136","152","164","135","7","0","3","829",Taree - Gloucester
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6600,"10901","304","908","2366","2376","2455","1831","375","34","7","10659","487","340","375","314","377","513","291","49","7","2770","30","22","59","59","70","97","34","3","0","371","31","37","58","42","36","39","24","9","5","269","854","1308","2861","2791","2937","2478","726","103","20","14076","75","139","151","116","137","90","9","0","0","723","92","53","32","24","29","50","14","0","0","288","165","187","184","138","169","139","17","0","0","1010","1018","1493","3047","2933","3107","2621","749","103","22","15089","821","237","291","354","501","938","1917","1202","482","6731","105","159","264","243","261","273","226","160","81","1775","1942","1892","3597","3532","3866","3826","2889","1458","586","23596","131","532","1226","1124","1497","1024","139","9","0","5692","740","683","1151","1408","1377","1155","305","25","3","6848","44","45","200","98","92","115","28","5","0","620","38","33","29","30","42","39","10","4","0","219","951","1290","2610","2661","3012","2324","478","52","5","13375","46","86","96","71","76","38","3","0","0","413","121","76","77","84","59","53","11","0","0","480","171","158","173","152","131","94","12","0","0","896",Albury
