sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Latrobe Valley,20504,29921,31364,61286,30,30,56,106,86,196,3,3,4,70,56,122,155,158,311,20,21,43,240,238,478,34,25,67,102,121,221,16,32,50,92,109,200,170,184,363,32,23,61,46,44,89,38,25,61,40,41,82,28,24,48,44,37,80,224,193,419,410,414,829,23,10,31,15,14,28,0,3,5,104,111,213,18,9,25,46,71,114,13,14,23,3,3,4,20,35,54,25,91,120,10,23,30,39,99,140,11,33,42,92,239,328,52,54,101,19,17,39,18,52,72,4,3,11,37,42,79,389,401,787,2278,2523,4806,2729,2871,5603,61,90,154,34990,36853,71848
Wellington,20505,18065,18422,36489,20,19,41,16,15,30,0,4,6,16,14,28,53,67,126,4,3,6,74,85,161,16,17,41,33,48,83,20,31,43,29,30,59,24,15,42,3,3,9,30,21,53,30,34,66,17,21,32,9,18,29,13,8,23,108,98,206,63,54,124,4,11,20,3,4,3,5,3,7,3,3,7,3,0,3,30,25,53,3,11,15,0,0,0,4,5,14,26,39,60,7,13,16,43,44,85,8,21,32,79,111,191,18,22,36,25,14,38,14,24,41,4,0,9,26,38,63,127,151,280,767,842,1610,2286,1434,3720,85,86,168,21204,20787,41986
Brunswick - Coburg,20601,25991,27525,53519,15,19,33,1410,1380,2792,11,3,10,240,310,547,813,1012,1826,50,83,138,1106,1407,2510,94,102,195,51,44,95,199,222,425,190,211,406,2293,2533,4828,101,89,191,200,160,358,91,57,151,56,50,102,314,209,527,730,549,1276,1489,1118,2605,2775,3437,6216,128,182,306,69,82,147,64,85,152,77,112,195,131,89,216,65,91,156,39,45,80,12,15,25,70,74,147,39,70,107,218,243,459,49,104,150,47,46,92,347,459,807,487,486,973,77,56,131,78,128,212,419,452,874,327,390,715,929,892,1824,12952,14115,27064,2167,2272,4437,363,478,848,41475,44389,85865
Darebin - South,20602,16819,18687,35500,9,9,23,321,290,609,6,5,9,173,230,399,319,377,698,31,29,65,518,638,1162,58,76,136,28,37,64,130,149,278,108,141,253,1896,2129,4023,20,10,32,117,95,211,75,42,119,48,29,73,28,9,38,178,160,340,465,353,816,949,1285,2239,49,101,150,19,28,51,167,196,363,14,14,27,56,50,107,32,53,83,16,19,32,8,7,13,48,59,103,5,26,36,26,28,57,15,30,50,6,18,27,56,110,162,187,217,404,32,23,56,31,71,102,33,39,72,247,293,543,467,496,965,5970,6873,12841,1343,1479,2820,129,224,349,24252,27258,51511
Essendon,20603,21171,22155,43327,20,9,32,488,513,1003,0,4,4,430,589,1017,627,794,1422,73,88,163,1127,1474,2598,156,167,323,32,26,59,111,137,245,84,100,189,765,841,1607,46,50,97,371,304,678,100,67,169,90,72,159,95,61,152,349,290,635,1048,845,1892,1416,1687,3106,74,99,174,99,116,211,54,67,123,81,109,186,112,89,196,61,87,147,44,70,115,8,6,14,50,70,122,40,72,111,62,65,128,38,78,119,27,30,60,162,250,419,321,369,693,89,78,167,47,127,174,133,167,300,609,799,1410,1296,1508,2804,8488,9817,18314,1992,2134,4120,270,379,647,31922,34488,66415
Melbourne City,20604,32315,31605,63914,61,57,117,996,839,1838,10,10,16,2508,2896,5410,10677,14966,25640,893,1023,1911,14078,18881,32961,89,104,190,92,86,179,498,461,965,310,296,612,371,364,731,192,152,344,1330,975,2304,113,75,186,206,188,393,188,108,293,433,344,783,2460,1843,4298,989,835,1827,440,660,1101,1412,1495,2903,83,81,165,50,43,95,285,263,545,74,109,190,159,249,410,9,14,23,108,113,216,158,215,376,1342,1627,2966,173,242,417,312,376,685,1981,2463,4447,1223,1147,2371,515,353,871,586,1010,1596,180,156,336,860,1198,2065,2954,2928,5879,30894,36063,66956,13493,12890,26387,7549,8764,16312,84247,89317,173561
Port Phillip,20605,34199,35145,69346,66,40,111,195,172,360,9,8,14,313,444,759,911,1333,2238,53,99,153,1283,1872,3151,79,101,183,115,136,255,507,524,1027,341,358,700,1246,1374,2616,66,43,108,447,319,767,80,52,133,53,47,103,62,26,85,299,237,541,1007,734,1732,718,717,1440,164,214,380,107,131,234,53,70,124,22,39,60,125,126,249,170,235,401,529,781,1309,10,19,26,112,119,231,57,78,131,163,213,380,64,95,163,47,51,98,331,441,772,594,597,1190,104,92,194,79,161,245,121,128,245,158,256,419,1580,1594,3173,9821,11023,20842,5144,5008,10148,1243,1500,2737,50399,52673,103075
Boroondara,20701,54417,57920,112335,56,58,116,493,410,904,12,0,10,2196,2728,4920,5969,7664,13632,383,525,912,8551,10916,19462,92,123,218,76,79,160,480,549,1029,302,362,661,2258,2485,4745,122,107,224,755,645,1402,168,124,295,338,304,647,138,100,237,719,582,1295,2238,1861,4102,1257,1489,2747,207,345,555,307,419,721,118,128,246,28,34,60,337,302,645,139,183,322,131,194,322,9,13,25,72,92,162,59,105,161,303,396,701,62,123,191,58,71,126,483,700,1180,449,517,964,308,280,591,138,260,397,108,106,218,952,1105,2056,1360,1423,2784,20971,24425,45400,3337,3533,6870,1346,1648,2994,80071,87522,167594
Manningham - West,20702,20598,21276,41870,89,95,190,777,820,1597,0,0,3,4079,4463,8537,5299,6168,11469,351,439,790,9730,11066,20798,155,162,318,43,44,88,64,83,148,134,121,254,3161,3355,6517,40,45,76,320,330,653,185,180,362,129,129,256,179,163,336,142,140,284,986,976,1968,1879,2286,4167,101,126,223,373,450,816,246,260,499,37,58,101,1023,957,1980,55,92,150,56,82,136,0,3,6,76,83,156,29,66,95,174,205,371,49,90,138,75,73,151,326,437,758,165,175,340,162,170,326,37,65,103,96,106,204,302,368,668,855,888,1741,20908,23333,44245,1385,1664,3044,768,1033,1802,43667,47300,90968
Whitehorse - West,20703,28423,29847,58272,40,57,89,195,156,350,0,0,0,2503,2938,5434,6784,8080,14863,580,626,1211,9865,11641,21503,51,76,123,61,59,119,150,171,327,146,214,360,1415,1518,2931,107,86,196,589,490,1073,290,220,513,502,425,926,124,57,183,386,301,684,1991,1581,3571,607,745,1354,156,202,358,394,456,854,57,69,122,20,22,43,303,280,584,75,119,195,60,92,154,3,6,8,56,53,114,71,134,203,286,317,603,91,168,252,68,94,156,511,715,1224,216,211,432,224,248,476,111,195,303,38,34,66,586,681,1267,1044,1053,2091,18376,20664,39041,1806,2040,3843,989,1368,2360,49594,53912,103512
Stonnington - West,20606,20183,21933,42117,34,41,70,136,139,277,3,0,3,388,521,911,1045,1614,2663,90,123,211,1531,2255,3782,36,46,79,54,64,118,311,329,639,158,161,323,823,923,1743,54,28,84,219,197,420,42,30,75,52,76,127,35,16,53,195,162,355,604,509,1110,352,379,730,138,176,316,75,114,185,17,30,40,3,5,8,94,116,208,72,163,240,232,400,637,5,6,11,55,69,121,31,48,76,153,152,305,55,79,136,24,33,59,266,312,581,356,349,704,56,52,109,90,132,228,98,114,210,145,220,360,696,745,1447,6447,7846,14297,2618,2774,5384,614,744,1355,29866,33291,63153
Yarra,20607,29444,30389,59836,25,11,37,330,363,696,14,10,31,504,690,1194,839,1087,1928,262,308,575,1606,2085,3691,93,98,193,75,83,159,309,328,634,209,219,430,1090,1238,2333,23,17,39,96,82,180,39,24,70,46,31,77,47,26,75,75,62,141,323,257,582,767,844,1614,109,175,282,65,82,146,72,104,178,25,31,54,63,62,129,55,88,139,59,82,145,4,3,6,78,93,174,29,48,78,88,91,177,40,66,105,56,64,115,214,261,479,427,470,893,49,45,91,111,173,279,113,126,242,1444,1946,3389,1251,1387,2639,8983,10671,19657,3960,4084,8040,548,757,1312,42937,45904,88847
Bayside,20801,36614,39811,76425,89,111,196,145,151,301,3,0,5,182,228,415,854,1116,1968,52,88,142,1094,1430,2527,75,96,166,104,121,227,261,332,591,337,408,741,1009,1085,2095,11,9,26,132,141,267,57,44,98,34,37,74,16,8,25,39,37,76,289,275,564,535,703,1234,171,223,394,43,52,94,22,31,46,16,19,38,37,49,86,181,263,448,544,692,1236,3,7,9,103,92,195,12,26,39,38,39,76,18,52,66,19,28,51,89,145,235,235,268,505,40,27,67,29,67,103,71,93,163,71,109,182,782,913,1699,6383,7767,14146,1908,2349,4254,378,567,943,45285,50491,95772
Darebin - North,20902,22648,23915,46561,23,11,30,1961,1893,3853,6,7,15,631,729,1359,2248,2390,4642,154,182,337,3030,3302,6338,169,204,372,24,41,62,165,145,312,90,104,198,2539,2647,5184,225,161,391,794,579,1373,673,498,1173,224,199,421,446,257,704,604,497,1101,2976,2189,5163,3365,4027,7383,95,158,254,71,54,124,857,918,1775,111,133,239,222,172,397,49,72,125,35,55,93,31,37,68,110,115,228,103,154,263,103,143,240,151,217,365,67,75,144,422,587,1008,391,392,780,256,206,466,77,179,258,151,149,305,1317,1511,2829,1712,1605,3319,20259,20925,41184,3132,3291,6428,547,774,1324,46583,48909,95492
Nillumbik - Kinglake,20903,27547,27882,55426,69,64,133,83,81,161,0,0,4,78,78,157,231,313,545,25,16,46,332,412,747,68,84,153,56,75,135,76,100,180,148,155,301,259,308,568,0,0,0,50,45,91,35,27,65,38,38,77,18,15,30,18,11,26,154,138,292,540,533,1076,46,59,106,11,15,23,142,143,283,27,44,72,56,66,124,38,50,91,25,32,60,0,0,3,50,55,102,10,18,28,16,27,48,8,18,23,5,7,14,38,71,114,72,96,171,12,11,26,17,39,55,41,38,76,36,42,83,291,333,626,2697,3054,5747,1131,1178,2308,115,171,281,31492,32278,63770
Whittlesea - Wallan,20904,56219,57296,113522,107,91,196,5066,4917,9987,8,11,19,781,822,1604,2237,2360,4597,341,369,713,3364,3551,6913,397,466,861,33,46,78,159,161,321,120,154,277,3518,3842,7362,206,185,389,1852,1707,3562,3587,2921,6507,1016,1005,2015,653,544,1190,828,816,1646,8139,7174,15315,4616,5393,10012,75,99,170,117,124,249,5097,5132,10228,434,543,980,734,643,1375,136,151,287,77,110,189,407,460,868,368,419,790,380,537,916,200,217,413,462,633,1097,162,170,334,1199,1555,2760,453,505,961,1152,1024,2178,107,216,326,910,911,1828,2220,2489,4713,4688,4732,9421,43718,44919,88637,5140,5310,10452,742,1174,1920,105823,108703,214528
Keilor,21001,18202,18452,36655,6,0,9,438,422,863,3,5,7,400,467,867,314,393,711,32,28,65,749,888,1640,395,404,802,17,27,39,47,56,106,80,91,173,1110,1217,2326,22,18,47,120,122,244,128,94,227,94,93,193,53,37,92,61,67,124,485,442,923,2514,2983,5497,37,57,97,26,31,58,221,226,443,231,292,518,132,99,234,102,132,233,19,29,49,5,12,13,106,121,229,60,79,143,30,31,63,61,102,162,18,28,43,164,243,407,276,286,567,63,70,125,26,55,77,178,201,376,640,775,1423,659,739,1405,8730,9896,18619,1147,1291,2432,143,212,359,28221,29842,58068
Macedon Ranges,21002,12959,13038,25997,22,14,38,15,11,24,3,0,3,9,7,17,25,42,65,0,5,4,35,52,86,19,30,44,18,15,31,19,31,51,46,56,100,38,47,83,0,0,0,5,4,11,6,5,12,0,5,5,7,0,7,0,0,3,21,21,42,149,119,271,10,8,17,0,3,5,9,9,21,50,43,97,0,3,3,17,29,39,3,3,3,0,0,3,4,7,10,0,7,7,0,0,3,6,6,12,0,6,5,12,21,34,28,31,57,0,0,3,4,13,22,12,5,23,10,13,21,83,94,173,629,674,1302,721,795,1518,30,47,82,14338,14563,28898
Glen Eira,20802,45156,47622,92779,80,70,148,244,224,469,7,0,7,847,1000,1852,3659,4730,8393,260,309,575,4766,6047,10811,100,134,233,62,78,141,524,620,1145,299,367,666,3022,3331,6350,122,132,258,1069,899,1970,263,185,447,226,211,442,120,62,173,948,845,1793,2739,2337,5079,883,981,1871,420,528,949,391,457,852,41,48,91,16,35,52,127,105,231,351,534,876,2238,2560,4801,5,12,22,152,180,338,91,133,227,212,263,473,106,210,313,40,61,98,450,665,1115,459,512,968,368,324,691,119,210,331,76,62,140,382,436,818,4125,4047,8167,22456,24917,47376,2990,3183,6175,789,1137,1930,71390,76863,148252
Kingston,20803,42139,44760,86897,99,99,206,253,260,508,3,0,3,360,421,785,1251,1577,2826,188,128,312,1797,2133,3927,136,184,318,69,101,170,265,302,564,250,279,527,1621,1819,3444,36,42,83,328,305,634,199,153,347,141,146,291,32,33,66,171,180,352,914,859,1777,722,788,1509,161,231,388,62,79,140,36,39,76,34,38,76,76,80,153,246,286,535,705,833,1542,14,5,21,187,178,367,99,163,263,52,85,135,141,216,361,37,52,96,333,517,856,383,391,773,183,172,352,77,178,255,291,260,548,246,339,588,1299,1434,2733,10461,11897,22360,2615,2897,5509,361,528,888,55571,60080,115651
Stonnington - East,20804,14142,15118,29256,14,10,27,52,65,114,3,0,3,247,344,585,979,1379,2362,81,95,169,1304,1821,3119,16,27,41,24,19,39,84,111,194,55,71,125,839,932,1769,20,15,44,238,208,441,55,40,99,95,69,164,43,20,60,241,190,431,691,540,1230,235,259,490,67,86,154,62,64,129,12,13,24,7,9,22,50,51,100,31,55,84,74,85,159,0,0,0,26,26,53,22,28,53,96,97,190,28,44,64,8,30,42,155,195,348,102,120,223,53,52,103,34,79,115,22,21,44,108,131,242,385,402,787,4503,5241,9749,832,928,1763,205,320,527,19685,21613,41302
Banyule,20901,43658,45346,89007,49,50,99,617,598,1209,3,6,10,604,695,1297,1963,2216,4184,138,172,312,2706,3084,5793,226,282,515,76,75,151,164,205,369,245,246,497,1237,1321,2561,39,32,67,370,299,667,158,127,281,211,221,430,99,66,168,179,158,335,1059,900,1953,1654,1982,3637,148,219,371,91,136,230,401,453,852,57,66,117,291,321,611,118,160,278,140,152,290,33,40,73,138,158,293,69,110,176,66,102,176,89,142,230,51,69,121,272,428,702,263,310,575,214,225,435,74,140,215,59,65,122,372,475,854,1774,1894,3675,12482,13991,26471,2440,2705,5146,451,647,1099,59030,62689,121716
Moreland - North,21003,17750,18325,36074,5,6,13,2578,2518,5096,5,3,5,229,266,494,592,726,1325,41,39,75,860,1029,1893,146,164,312,16,28,43,79,65,144,72,105,173,1160,1331,2487,270,265,537,505,403,900,489,292,781,296,324,623,2037,1275,3313,991,777,1775,4592,3335,7926,2834,3568,6400,48,79,128,60,73,130,52,62,115,233,306,540,198,145,342,126,182,307,47,69,119,76,69,149,70,79,148,113,178,287,77,104,179,116,204,324,66,78,151,374,563,937,271,295,564,153,114,266,66,107,173,1036,1031,2072,335,395,734,1645,1575,3218,17123,17308,34433,2253,2261,4508,280,398,683,37404,38300,75698
Sunbury,21004,16454,17187,33641,43,35,78,55,58,116,0,0,0,23,32,49,70,79,147,3,10,7,95,111,211,76,105,183,13,16,29,19,28,43,50,68,113,78,92,168,6,7,15,64,65,132,65,58,126,38,41,78,24,22,45,14,12,29,208,210,420,241,248,484,13,26,46,4,4,13,30,27,61,73,89,162,8,4,13,39,49,90,12,12,25,19,16,37,29,12,45,26,57,82,10,9,17,55,72,127,10,8,18,89,144,238,49,66,117,3,4,7,30,38,65,35,34,75,29,58,94,202,228,430,1553,1804,3356,854,911,1762,72,83,158,18928,19988,38911
Tullamarine - Broadmeadows,21005,32938,32610,65552,11,19,27,8024,8167,16189,4,8,10,229,267,500,428,468,894,72,75,148,736,810,1541,409,373,779,18,19,37,86,106,194,68,74,141,1287,1376,2660,196,188,384,1313,1264,2572,2718,2230,4946,1532,1570,3099,1561,1029,2586,708,696,1403,8016,6971,14988,2478,2765,5241,25,34,61,38,41,81,300,322,630,410,490,902,273,181,450,133,172,302,42,65,102,936,1003,1938,249,255,503,343,488,836,100,135,231,549,684,1235,180,229,410,1176,1540,2710,472,528,998,334,287,624,90,166,253,6654,6801,13459,869,1003,1870,9388,9349,18740,42525,42923,85445,4962,4625,9594,575,800,1372,81004,80956,161963
Knox,21101,53458,54858,108314,94,101,187,565,567,1133,0,3,4,2286,2504,4788,3718,4328,8044,356,426,786,6362,7255,13616,145,164,303,140,189,323,163,193,353,474,600,1077,908,905,1818,67,79,153,662,678,1341,407,353,764,1043,1025,2069,98,87,190,548,517,1068,2832,2749,5579,855,972,1822,94,105,201,341,367,706,63,59,120,37,54,88,352,344,697,261,343,602,99,147,245,18,20,40,135,155,293,201,270,462,279,296,577,241,372,611,98,130,233,811,1075,1885,357,400,754,552,548,1100,92,203,295,78,79,161,535,650,1186,2007,2150,4157,18359,20393,38755,2542,2726,5266,595,930,1523,74961,78895,153856
Manningham - East,21102,9780,9823,19605,41,40,75,110,97,207,0,0,0,365,444,809,451,512,960,36,53,91,848,1007,1855,24,26,44,14,23,42,27,34,54,63,72,141,226,290,515,5,7,10,51,46,91,42,33,78,11,14,24,17,6,24,18,19,39,142,126,272,313,346,660,26,23,50,39,42,82,14,25,40,14,15,30,91,93,189,24,23,47,9,16,28,4,0,3,4,7,15,3,3,5,20,19,45,3,12,15,3,4,10,33,45,73,24,34,55,11,11,23,0,14,15,11,11,24,22,34,59,144,156,297,2282,2621,4898,406,442,846,87,100,188,12559,12984,25543
Maroondah,21103,41433,44069,85509,97,98,197,187,162,348,3,3,8,670,706,1371,1626,1968,3594,87,113,200,2377,2782,5162,59,70,131,121,166,290,89,120,211,249,268,511,282,339,619,24,26,52,323,307,624,301,270,575,208,205,417,66,38,107,190,183,369,1110,1033,2142,389,417,809,64,89,155,140,138,278,31,40,68,18,35,56,287,261,550,124,149,269,66,75,143,16,8,21,53,72,125,71,108,177,93,123,212,63,131,197,21,42,67,253,401,653,230,241,463,67,69,139,77,129,204,31,30,64,188,217,412,2222,2255,4477,8835,9683,18520,1942,2215,4153,350,501,848,52565,56463,109032
Whitehorse - East,21104,18118,19215,37334,28,35,58,111,101,211,3,5,6,1516,1659,3176,2812,3319,6126,179,213,392,4510,5185,9700,63,59,116,30,52,74,70,81,150,121,131,258,559,648,1204,60,55,116,364,348,718,274,194,469,263,219,488,148,91,243,264,237,503,1379,1159,2536,412,467,880,101,103,205,177,197,378,24,29,49,17,16,32,234,252,480,64,96,158,46,71,109,4,6,13,58,68,128,66,84,153,143,163,305,60,97,153,23,40,60,289,379,675,147,170,318,121,128,246,57,101,159,22,31,50,389,434,818,776,819,1595,9821,10808,20625,873,1040,1911,387,574,964,29199,31637,60834
Yarra Ranges,21105,63570,64927,128495,92,98,187,111,102,210,3,36,35,127,133,262,369,471,843,19,25,47,525,629,1153,59,64,126,323,399,721,130,165,299,416,472,885,172,176,349,5,3,8,101,97,194,93,80,168,70,69,135,11,13,19,65,66,130,336,323,661,692,655,1347,91,109,195,30,29,60,21,32,52,20,20,36,60,58,117,141,167,312,61,82,141,6,13,23,27,29,64,39,88,125,38,57,93,73,119,191,22,33,54,167,295,459,160,188,342,20,21,42,56,114,173,21,17,38,67,78,141,1168,1224,2391,4967,5593,10557,3180,3240,6422,237,340,577,71955,74094,146052
Cardinia,21201,38184,39235,77421,49,61,111,231,262,500,3,4,6,58,71,127,187,223,410,13,23,36,253,321,578,103,108,216,95,125,222,129,162,293,123,148,271,128,123,253,64,65,126,215,194,409,444,368,813,387,351,743,80,59,143,162,169,327,1357,1203,2558,284,267,552,29,43,71,36,33,64,13,14,31,22,38,60,41,41,79,51,62,115,57,71,128,66,65,133,70,66,136,92,124,219,42,63,112,103,132,230,36,54,88,275,374,648,211,241,451,93,102,202,32,65,101,49,40,98,54,71,125,1227,1322,2551,5077,5440,10521,2376,2455,4834,179,276,457,45817,47410,93224
Casey - North,21202,38462,38826,77284,122,139,264,1251,1211,2465,3,0,6,497,570,1071,1626,1885,3512,333,358,687,2459,2816,5275,413,441,855,107,158,266,420,440,853,175,226,404,667,740,1411,150,163,309,768,794,1568,869,704,1575,1837,1817,3654,508,462,978,300,334,635,4446,4273,8719,764,808,1570,42,70,108,138,168,310,129,147,274,67,82,150,355,326,684,477,505,984,180,232,408,345,373,722,909,897,1809,221,314,533,210,271,480,231,355,586,95,123,224,768,1064,1831,689,785,1475,1001,792,1802,60,105,169,378,380,762,493,575,1067,6622,6211,12838,23487,23971,47458,2583,2621,5202,432,651,1085,64968,66066,131033
Casey - South,21203,49190,49221,98416,121,140,258,967,965,1930,0,3,0,313,355,667,1048,1263,2311,255,258,515,1610,1883,3487,198,215,417,82,121,200,590,631,1225,146,156,305,528,530,1059,168,163,327,1581,1557,3134,2712,2425,5134,2669,2630,5301,465,424,889,846,802,1647,8441,8002,16439,498,565,1060,36,54,89,98,108,200,69,80,151,62,68,131,258,254,515,210,283,489,133,181,320,925,979,1902,420,385,809,555,678,1234,201,256,454,678,837,1518,176,204,385,1607,1979,3587,873,930,1799,1167,1128,2292,102,191,290,396,408,802,556,628,1180,9435,9242,18683,29541,30085,59626,4324,4322,8644,668,998,1665,83731,84629,168356
Dandenong,21204,31540,29755,61297,47,47,93,1716,1666,3385,0,0,3,2596,2755,5352,3400,3754,7158,915,1004,1916,6909,7516,14426,433,497,927,71,113,190,532,629,1163,185,213,405,3370,3591,6958,418,395,813,1691,1526,3216,3988,2783,6769,1939,1886,3822,923,660,1587,776,670,1449,9731,7922,17657,1444,1697,3135,118,148,268,302,289,594,191,190,382,103,146,255,551,368,924,380,491,869,394,490,877,350,393,745,1108,1175,2286,376,519,891,320,371,694,554,683,1240,275,257,531,1520,1837,3353,798,877,1679,2003,1422,3426,192,406,595,833,808,1637,8585,9455,18039,15877,14386,30264,57752,56781,114530,5214,4757,9970,1022,1405,2423,95524,92697,188223
Monash,21205,39449,39271,78722,87,79,164,665,619,1286,3,21,22,4066,4467,8532,12222,13950,26177,901,975,1875,17195,19398,36588,211,246,465,84,90,179,351,368,720,320,338,662,4504,4841,9345,483,403,888,1527,1399,2929,901,609,1504,2426,2181,4603,434,278,713,884,797,1681,6656,5660,12322,1716,1978,3691,355,471,832,1075,1187,2264,103,96,199,39,42,89,402,353,757,310,424,733,397,448,847,26,33,59,221,204,429,150,196,346,830,864,1693,168,286,451,166,217,383,1312,1564,2878,399,503,903,1251,1337,2585,155,291,448,151,129,286,1379,1527,2902,3182,3288,6472,42572,45554,88127,3726,3792,7517,1864,2540,4406,87611,91153,178765
Brimbank,21301,32219,31079,63300,24,18,37,2058,2103,4161,5,9,7,1984,2097,4077,1344,1472,2815,686,678,1361,4016,4243,8261,1573,1699,3273,23,39,61,132,134,263,198,220,415,2402,2574,4970,325,277,596,1271,1105,2371,3290,2348,5634,505,482,991,918,515,1427,576,455,1035,6880,5179,12066,1918,2180,4100,51,68,124,69,74,146,2223,2290,4516,2388,2576,4962,328,169,490,570,754,1321,73,107,183,752,814,1562,737,808,1549,982,1205,2191,139,184,321,1410,1670,3077,180,197,373,2709,3262,5964,1303,1449,2751,836,462,1295,134,267,403,1131,1154,2292,14690,16575,31269,7606,6775,14387,54832,56003,110833,5598,5393,10992,640,899,1543,93283,93370,186657
Hobsons Bay,21302,27462,28091,55554,41,39,81,1491,1437,2932,0,0,0,405,448,850,520,646,1158,43,65,108,964,1154,2118,345,400,746,54,51,102,93,123,216,157,215,368,1122,1190,2313,62,64,128,331,297,628,287,205,493,61,52,113,132,80,209,157,130,291,1038,830,1868,1041,1289,2328,58,109,168,27,38,72,503,545,1052,539,666,1204,85,73,162,121,227,349,51,53,109,32,36,61,279,311,590,119,203,324,114,134,250,110,210,320,35,43,77,378,591,967,254,312,564,91,76,169,45,128,176,46,41,91,781,925,1702,1395,1406,2799,11023,12278,23306,2009,2110,4119,218,359,577,40708,42841,83557
