SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
10401,1189,45,74,8,8,18,11,11,16,70,1450,135,17,25,5,11,8,10,4,3,10,228,11,0,5,0,0,4,0,5,4,0,29,3,0,0,0,0,0,0,0,0,29,32,149,17,30,5,11,12,10,9,7,39,289,0,0,0,0,0,0,0,0,0,0,0,1338,62,104,13,19,30,21,20,23,109,1739,1192,64,75,15,14,6,12,19,14,88,1499,146,30,40,11,10,17,13,11,5,11,294,17,3,6,0,3,0,3,0,4,0,36,7,3,0,0,0,0,0,0,0,4,14,170,36,46,11,13,17,16,11,9,15,344,3,0,0,0,0,0,0,3,0,0,6,1365,100,121,26,27,23,28,33,23,103,1849,2381,109,149,23,22,24,23,30,30,158,2949,281,47,65,16,21,25,23,15,8,21,522,28,3,11,0,3,4,3,5,8,0,65,10,3,0,0,0,0,0,0,0,33,46,319,53,Clarence Valley
10402,2647,189,233,57,56,65,47,54,35,181,3564,492,65,127,65,51,80,88,70,21,47,1106,45,7,7,9,15,19,32,35,25,15,209,10,3,0,0,0,3,0,0,3,0,19,547,75,134,74,66,102,120,105,49,62,1334,3,0,3,0,0,0,0,3,0,9,18,3197,264,370,131,122,167,167,162,84,252,4916,2741,204,253,81,70,59,47,72,26,204,3757,620,107,183,45,65,100,116,67,26,64,1393,89,16,18,21,16,16,24,47,28,21,296,15,0,3,0,0,0,0,0,0,9,27,724,123,204,66,81,116,140,114,54,94,1716,3,0,0,3,3,3,3,3,3,3,24,3468,327,457,150,154,178,190,189,83,301,5497,5388,393,486,138,126,124,94,126,61,385,7321,1112,172,310,110,116,180,204,137,47,111,2499,134,23,25,30,31,35,56,82,53,36,505,25,3,3,0,0,3,0,0,3,9,46,1271,198,Coffs Harbour
10501,315,20,18,3,15,11,12,17,5,28,444,132,4,17,10,19,30,23,17,3,6,261,19,0,3,3,0,3,4,0,3,0,35,0,0,0,0,0,0,0,0,3,3,6,151,4,20,13,19,33,27,17,9,9,302,3,0,0,0,0,0,0,0,0,0,3,469,24,38,16,34,44,39,34,14,37,749,295,24,20,10,8,12,12,12,4,40,437,104,12,17,5,23,29,16,9,6,5,226,16,0,3,0,3,3,6,6,6,0,43,0,0,0,0,0,0,0,0,0,3,3,120,12,20,5,26,32,22,15,12,8,272,0,0,0,0,0,0,3,0,0,3,6,415,36,40,15,34,44,37,27,16,51,715,610,44,38,13,23,23,24,29,9,68,881,236,16,34,15,42,59,39,26,9,11,487,35,0,6,3,3,6,10,6,9,0,78,0,0,0,0,0,0,0,0,3,6,9,271,16,Bourke - Cobar - Coonamble
10502,229,12,19,13,5,0,5,12,5,34,334,54,8,12,3,7,6,8,0,4,13,115,8,0,0,0,4,6,0,0,4,0,22,0,0,0,0,0,0,0,0,0,15,15,62,8,12,3,11,12,8,0,8,28,152,0,0,0,0,0,0,0,0,0,0,0,291,20,31,16,16,12,13,12,13,62,486,229,16,16,4,10,9,8,12,5,25,334,63,5,16,10,9,11,5,7,6,5,137,8,0,0,0,0,0,0,3,3,3,17,3,0,0,0,0,0,0,0,0,3,6,74,5,16,10,9,11,5,10,9,11,160,0,0,0,0,0,0,0,3,0,0,3,303,21,32,14,19,20,13,25,14,36,497,458,28,35,17,15,9,13,24,10,59,668,117,13,28,13,16,17,13,7,10,18,252,16,0,0,0,4,6,0,3,7,3,39,3,0,0,0,0,0,0,0,0,18,21,136,13,Broken Hill and Far West
10503,828,44,70,25,19,10,18,12,16,71,1113,179,31,76,31,39,28,36,14,15,17,466,32,0,5,0,6,0,5,0,4,7,59,4,0,0,0,0,0,0,0,0,62,66,215,31,81,31,45,28,41,14,19,86,591,5,0,3,0,0,0,0,0,0,3,11,1048,75,154,56,64,38,59,26,35,160,1715,849,48,70,15,16,23,16,14,20,60,1131,212,49,94,24,44,37,27,26,13,21,547,23,8,9,6,3,4,3,7,0,9,72,6,3,0,0,0,0,0,0,0,6,15,241,60,103,30,47,41,30,33,13,36,634,6,0,0,0,0,0,0,3,0,4,13,1096,108,173,45,63,64,46,50,33,100,1778,1677,92,140,40,35,33,34,26,36,131,2244,391,80,170,55,83,65,63,40,28,38,1013,55,8,14,6,9,4,8,7,4,16,131,10,3,0,0,0,0,0,0,0,68,81,456,91,Dubbo
10601,1567,126,140,35,34,44,28,48,33,104,2159,190,34,60,42,15,35,23,24,21,15,459,21,0,6,0,3,4,0,3,4,10,51,8,0,0,0,0,0,0,3,0,104,115,219,34,66,42,18,39,23,30,25,129,625,0,0,3,0,0,0,0,0,3,3,9,1786,160,209,77,52,83,51,78,61,236,2793,1630,123,130,27,34,51,25,46,25,137,2228,225,48,75,42,20,24,24,24,17,22,521,22,0,9,4,0,3,7,3,8,11,67,11,0,0,0,0,0,0,0,0,0,11,258,48,84,46,20,27,31,27,25,33,599,3,0,0,0,0,3,3,0,0,0,9,1891,171,214,73,54,81,59,73,50,170,2836,3197,249,270,62,68,95,53,94,58,241,4387,415,82,135,84,35,59,47,48,38,37,980,43,0,15,4,3,7,7,6,12,21,118,19,0,0,0,0,0,0,3,0,104,126,477,82,Lower Hunter
10602,1234,109,146,41,45,41,24,31,18,88,1777,228,46,89,50,26,38,27,33,9,13,559,29,7,14,4,4,5,0,0,8,3,74,3,0,0,0,0,0,0,0,0,4,7,260,53,103,54,30,43,27,33,17,20,640,0,0,0,0,3,0,0,3,0,0,6,1494,162,249,95,78,84,51,67,35,108,2423,1191,99,105,52,43,45,33,26,19,85,1698,309,67,99,45,36,47,32,26,10,17,688,53,6,10,3,9,0,5,6,4,3,99,3,0,3,0,0,0,0,0,0,3,9,365,73,112,48,45,47,37,32,14,23,796,4,0,3,0,0,0,0,0,0,0,7,1560,172,220,100,88,92,70,58,33,108,2501,2425,208,251,93,88,86,57,57,37,173,3475,537,113,188,95,62,85,59,59,19,30,1247,82,13,24,7,13,5,5,6,12,6,173,6,0,3,0,0,0,0,0,0,7,16,625,126,Maitland
10603,2237,137,202,67,40,83,59,53,19,127,3024,377,32,63,14,29,18,21,11,8,25,598,33,0,3,0,0,3,0,3,3,4,49,7,0,0,0,0,0,0,0,0,0,7,417,32,66,14,29,21,21,14,11,29,654,7,0,0,0,0,0,4,0,0,3,14,2661,169,268,81,69,104,84,67,30,159,3692,2281,140,207,54,45,70,50,54,16,137,3054,423,45,63,29,19,20,24,25,16,32,696,43,3,6,4,4,3,3,3,4,5,78,7,0,0,0,0,0,4,0,0,4,15,473,48,69,33,23,23,31,28,20,41,789,3,0,0,0,0,4,0,0,0,0,7,2757,188,276,87,68,97,81,82,36,178,3850,4518,277,409,121,85,153,109,107,35,264,6078,800,77,126,43,48,38,45,36,24,57,1294,76,3,9,4,4,6,3,6,7,9,127,14,0,0,0,0,0,4,0,0,4,22,890,80,Port Stephens
10604,455,56,53,15,14,33,26,34,32,31,749,66,15,21,17,19,28,14,8,5,11,204,3,0,3,0,3,4,6,5,9,3,36,4,0,0,0,0,0,0,0,3,53,60,73,15,24,17,22,32,20,13,17,67,300,0,0,0,0,0,0,0,0,0,3,3,528,71,77,32,36,65,46,47,49,101,1052,450,45,55,20,22,27,34,35,20,40,748,60,14,26,16,24,25,21,18,9,7,220,12,4,3,4,3,5,0,9,7,0,47,0,0,0,0,0,0,0,0,0,5,5,72,18,29,20,27,30,21,27,16,12,272,0,0,0,0,0,0,0,0,0,0,0,522,63,84,40,49,57,55,62,36,52,1020,905,101,108,35,36,60,60,69,52,71,1497,126,29,47,33,43,53,35,26,14,18,424,15,4,6,4,6,9,6,14,16,3,83,4,0,0,0,0,0,0,0,3,58,65,145,33,Upper Hunter
10701,3184,130,122,36,33,29,18,18,16,155,3741,2437,145,134,26,33,33,34,42,8,95,2987,736,29,20,0,5,8,17,17,4,50,886,16,0,0,0,0,0,0,0,0,10,26,3189,174,154,26,38,41,51,59,12,155,3899,29,0,3,3,0,4,0,0,0,3,42,6402,304,279,65,71,74,69,77,28,313,7682,3172,116,117,28,28,29,28,20,12,158,3708,2342,150,189,50,36,26,33,35,19,106,2986,1154,48,28,9,20,12,17,18,5,86,1397,15,0,4,0,0,0,0,0,0,25,44,3511,198,221,59,56,38,50,53,24,217,4427,31,3,0,0,3,4,0,0,0,9,50,6714,317,338,87,87,71,78,73,36,384,8185,6356,246,239,64,61,58,46,38,28,313,7449,4779,295,323,76,69,59,67,77,27,201,5973,1890,77,48,9,25,20,34,35,9,136,2283,31,0,4,0,0,0,0,0,0,35,70,6700,372,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illawarra Catchment Reserve
10703,3646,137,204,61,54,46,35,47,23,210,4463,1501,69,76,22,18,23,22,22,13,54,1820,278,13,12,6,5,3,0,0,6,31,354,13,0,0,0,5,0,0,0,0,4,22,1792,82,88,28,28,26,22,22,19,89,2196,18,0,0,0,0,0,0,3,0,0,21,5456,219,292,89,82,72,57,72,42,299,6680,3800,126,231,72,64,82,45,50,35,205,4710,1642,86,109,27,45,49,34,22,15,53,2082,428,25,12,0,7,6,10,6,6,34,534,28,0,0,0,0,0,0,0,0,3,31,2098,111,121,27,52,55,44,28,21,90,2647,20,0,3,0,3,0,0,3,0,0,29,5918,237,355,99,119,137,89,81,56,295,7386,7446,263,435,133,118,128,80,97,58,415,9173,3143,155,185,49,63,72,56,44,28,107,3902,706,38,24,6,12,9,10,6,12,65,888,41,0,0,0,5,0,0,0,0,7,53,3890,193,Kiama - Shellharbour
10704,4365,337,358,101,98,124,129,106,76,262,5956,2588,310,445,150,262,388,518,492,238,189,5580,533,69,67,17,35,59,137,152,80,70,1219,21,0,0,0,0,0,3,4,3,14,45,3142,379,512,167,297,447,658,648,321,273,6844,16,3,6,0,3,0,4,8,8,3,51,7523,719,876,268,398,571,791,762,405,538,12851,4503,338,375,100,97,118,111,88,82,293,6105,2775,383,509,150,203,315,364,384,193,195,5471,830,83,80,17,41,60,112,144,71,108,1546,28,0,3,0,0,0,3,7,0,11,52,3633,466,592,167,244,375,479,535,264,314,7069,21,3,3,0,3,0,3,3,3,8,47,8157,807,970,267,344,493,593,626,349,615,13221,8868,675,733,201,195,242,240,194,158,555,12061,5363,693,954,300,465,703,882,876,431,384,11051,1363,152,147,34,76,119,249,296,151,178,2765,49,0,3,0,0,0,6,11,3,25,97,6775,845,Wollongong
10801,1021,45,24,8,0,7,5,8,6,66,1190,157,19,13,5,7,5,0,3,3,13,225,9,0,6,0,0,0,0,4,0,0,19,5,0,0,0,0,0,0,0,3,3,11,171,19,19,5,7,5,0,7,6,16,255,0,0,0,0,0,0,0,0,0,0,0,1192,64,43,13,7,12,5,15,12,82,1445,1024,46,40,5,5,10,3,12,6,62,1213,153,13,18,9,8,4,8,4,3,7,227,15,4,5,0,0,0,0,0,3,5,32,7,0,0,0,0,0,0,0,0,0,7,175,17,23,9,8,4,8,4,6,12,266,0,0,3,3,0,0,0,0,0,0,6,1199,63,66,17,13,14,11,16,12,74,1485,2045,91,64,13,5,17,8,20,12,128,2403,310,32,31,14,15,9,8,7,6,20,452,24,4,11,0,0,0,0,4,3,5,51,12,0,0,0,0,0,0,0,3,3,18,346,36,Great Lakes
10802,1267,43,48,12,19,10,9,11,4,76,1499,149,17,23,7,5,3,8,4,4,8,228,12,0,0,0,3,0,0,0,0,3,18,5,0,0,0,0,0,0,0,0,75,80,166,17,23,7,8,3,8,4,4,86,326,0,0,0,0,0,0,0,0,0,0,0,1433,60,71,19,27,13,17,15,8,162,1825,1308,53,44,8,19,12,6,12,7,89,1558,199,27,34,5,11,18,14,7,5,8,328,11,6,0,0,0,0,0,4,10,6,37,4,0,0,0,0,0,0,0,0,0,4,214,33,34,5,11,18,14,11,15,14,369,3,0,0,0,0,0,0,0,0,0,3,1525,86,78,13,30,30,20,23,22,103,1930,2575,96,92,20,38,22,15,23,11,165,3057,348,44,57,12,16,21,22,11,9,16,556,23,6,0,0,3,0,0,4,10,9,55,9,0,0,0,0,0,0,0,0,75,84,380,50,Kempsey - Nambucca
10803,14,3,3,0,0,0,3,0,0,0,23,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,3,0,0,0,26,8,3,3,0,0,0,0,0,0,3,17,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,4,0,0,0,0,3,21,22,6,6,0,0,0,3,0,0,3,40,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Lord Howe Island
10804,2461,183,208,51,54,52,49,43,16,169,3286,298,36,47,12,19,24,19,9,8,11,483,19,3,3,0,3,0,3,0,0,4,35,4,0,0,0,0,0,0,0,0,10,14,321,39,50,12,22,24,22,9,8,25,532,3,0,0,0,0,0,0,0,3,0,6,2785,222,258,63,76,76,71,52,27,194,3824,2736,179,221,41,45,51,44,37,14,177,3545,357,48,68,26,25,28,21,19,4,23,619,19,0,3,5,3,0,3,3,0,5,41,7,0,0,0,0,0,0,0,4,9,20,383,48,71,31,28,28,24,22,8,37,680,0,0,0,0,0,0,0,0,0,0,0,3119,227,292,72,73,79,68,59,22,214,4225,5197,362,429,92,99,103,93,80,30,346,6831,655,84,115,38,44,52,40,28,12,34,1102,38,3,6,5,6,0,6,3,0,9,76,11,0,0,0,0,0,0,0,4,19,34,704,87,Port Macquarie
10805,1378,54,92,13,17,16,8,12,8,99,1697,178,22,25,6,7,13,12,6,3,14,286,14,4,3,0,3,0,4,3,0,5,36,7,0,0,0,0,0,0,0,0,0,7,199,26,28,6,10,13,16,9,3,19,329,0,0,0,0,3,0,5,0,0,0,8,1577,80,120,19,30,29,29,21,11,118,2034,1391,64,79,18,27,12,18,16,7,94,1726,224,38,39,6,12,16,9,16,8,24,392,17,4,5,0,3,3,7,3,3,0,45,7,0,3,0,0,0,0,0,0,3,13,248,42,47,6,15,19,16,19,11,27,450,0,0,0,0,0,0,3,0,0,0,3,1639,106,126,24,42,31,37,35,18,121,2179,2769,118,171,31,44,28,26,28,15,193,3423,402,60,64,12,19,29,21,22,11,38,678,31,8,8,0,6,3,11,6,3,5,81,14,0,3,0,0,0,0,0,0,3,20,447,68,Taree - Gloucester
10901,1234,85,122,24,33,22,22,40,28,87,1697,299,37,87,83,79,52,89,43,24,21,814,34,3,3,3,3,9,20,22,25,5,127,4,3,0,3,0,0,0,0,0,3,13,337,43,90,89,82,61,109,65,49,29,954,5,0,0,0,3,0,3,0,3,5,19,1576,128,212,113,118,83,134,105,80,121,2670,1259,93,102,31,29,37,31,26,23,88,1719,340,52,74,55,50,68,87,55,32,37,850,47,4,7,3,5,5,29,30,31,21,182,4,0,0,0,0,4,0,0,0,4,12,391,56,81,58,55,77,116,85,63,62,1044,5,0,0,0,0,0,0,0,0,7,12,1655,149,183,89,84,114,147,111,86,157,2775,2493,178,224,55,62,59,53,66,51,175,3416,639,89,161,138,129,120,176,98,56,58,1664,81,7,10,6,8,14,49,52,56,26,309,8,3,0,3,0,4,0,0,0,7,25,728,99,Albury
10902,144,11,18,3,0,9,0,0,0,22,207,69,10,4,3,3,13,8,8,3,12,133,12,0,4,0,3,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,81,10,8,3,6,13,8,8,6,12,155,0,0,0,0,0,0,0,0,0,0,0,225,21,26,6,6,22,8,8,6,34,362,174,7,26,3,5,8,0,0,3,8,234,66,11,5,3,3,7,5,6,3,7,116,16,0,3,0,3,3,0,3,3,3,34,0,0,0,0,0,0,0,0,0,0,0,82,11,8,3,6,10,5,9,6,10,150,0,0,3,0,0,0,0,0,0,0,3,256,18,37,6,11,18,5,9,9,18,387,318,18,44,6,5,17,0,0,3,30,441,135,21,9,6,6,20,13,14,6,19,249,28,0,7,0,6,3,0,3,6,3,56,0,0,0,0,0,0,0,0,0,0,0,163,21,Lower Murray
10903,806,49,44,11,5,13,9,5,14,61,1017,110,21,26,9,16,19,9,16,8,5,239,7,0,3,3,3,3,3,3,3,3,31,5,0,0,0,0,0,0,0,0,3,8,122,21,29,12,19,22,12,19,11,11,278,0,0,0,0,0,0,0,0,0,0,0,928,70,73,23,24,35,21,24,25,72,1295,827,34,37,16,5,15,11,8,8,64,1025,131,20,30,13,14,15,10,12,8,10,263,16,3,3,3,3,3,3,6,3,0,43,6,0,0,0,0,0,0,0,0,3,9,153,23,33,16,17,18,13,18,11,13,315,0,0,0,0,0,0,0,0,0,0,0,980,57,70,32,22,33,24,26,19,77,1340,1633,83,81,27,10,28,20,13,22,125,2042,241,41,56,22,30,34,19,28,16,15,502,23,3,6,6,6,6,6,9,6,3,74,11,0,0,0,0,0,0,0,0,6,17,275,44,Upper Murray exc. Albury
11001,731,83,67,15,16,24,25,17,13,48,1039,111,49,67,24,34,50,72,94,59,33,593,8,0,3,0,3,0,0,29,20,22,85,6,0,0,0,0,0,0,0,0,0,6,125,49,70,24,37,50,72,123,79,55,684,0,0,0,0,0,4,4,0,0,0,8,856,132,137,39,53,78,101,140,92,103,1731,746,90,67,22,16,13,29,22,14,41,1060,128,68,81,17,25,44,62,81,62,24,592,12,0,4,4,0,7,10,22,28,11,98,3,0,0,0,0,0,0,0,0,0,3,143,68,85,21,25,51,72,103,90,35,693,0,0,0,0,0,3,0,3,0,3,9,889,158,152,43,41,67,101,128,104,79,1762,1477,173,134,37,32,37,54,39,27,89,2099,239,117,148,41,59,94,134,175,121,57,1185,20,0,7,4,3,7,10,51,48,33,183,9,0,0,0,0,0,0,0,0,0,9,268,117,Armidale
11002,639,31,57,25,11,15,11,15,7,49,860,91,10,19,8,14,14,6,6,10,11,189,7,3,4,0,4,8,3,3,5,3,40,3,0,0,0,0,0,0,0,0,7,10,101,13,23,8,18,22,9,9,15,21,239,0,0,0,0,0,0,0,3,0,3,6,740,44,80,33,29,37,20,27,22,73,1105,662,37,74,27,12,8,3,19,9,54,905,122,19,22,3,6,18,18,14,6,8,236,6,0,3,6,0,3,5,6,7,7,43,0,0,0,0,0,0,0,0,0,3,3,128,19,25,9,6,21,23,20,13,18,282,3,0,0,0,0,0,0,0,0,0,3,793,56,99,36,18,29,26,39,22,72,1190,1301,68,131,52,23,23,14,34,16,103,1765,213,29,41,11,20,32,24,20,16,19,425,13,3,7,6,4,11,8,9,12,10,83,3,0,0,0,0,0,0,0,0,10,13,229,32,Inverell - Tenterfield
11003,241,15,22,12,7,6,10,16,12,34,375,57,12,20,15,6,22,17,9,7,3,168,6,3,0,3,3,0,4,0,0,3,22,0,0,0,0,0,0,0,0,0,3,3,63,15,20,18,9,22,21,9,7,9,193,3,0,0,0,0,0,0,0,0,0,3,307,30,42,30,16,28,31,25,19,43,571,220,28,25,14,4,4,9,15,7,25,351,63,12,17,9,6,20,22,10,7,8,174,8,4,0,0,3,0,0,4,0,6,25,4,0,0,0,0,0,0,0,0,4,8,75,16,17,9,9,20,22,14,7,18,207,3,0,0,0,0,3,0,0,0,0,6,298,44,42,23,13,27,31,29,14,43,564,461,43,47,26,11,10,19,31,19,59,726,120,24,37,24,12,42,39,19,14,11,342,14,7,0,3,6,0,4,4,0,9,47,4,0,0,0,0,0,0,0,0,7,11,138,31,Moree - Narrabri
11004,1029,71,78,21,16,26,18,24,20,77,1380,185,15,57,29,31,49,23,16,5,10,420,18,3,7,3,3,0,3,11,12,10,70,9,0,0,3,0,0,0,0,0,4,16,212,18,64,35,34,49,26,27,17,24,506,0,0,0,3,0,0,0,0,0,0,3,1241,89,142,59,50,75,44,51,37,101,1889,1081,72,75,25,16,29,29,18,15,87,1447,188,44,64,23,21,39,21,11,15,12,438,20,5,8,0,4,6,6,0,0,3,52,6,0,0,0,0,0,3,0,5,3,17,214,49,72,23,25,45,30,11,20,18,507,3,0,0,0,0,0,0,0,0,0,3,1298,121,147,48,41,74,59,29,35,105,1957,2110,143,153,46,32,55,47,42,35,164,2827,373,59,121,52,52,88,44,27,20,22,858,38,8,15,3,7,6,9,11,12,13,122,15,0,0,3,0,0,3,0,5,7,33,426,67,Tamworth - Gunnedah
