sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
40201,48,437,51,257,69,27,0,22,10,929,44,415,3,110,28,5,0,3,3,614,162,141,27,71,477,146,15,44,8,1093,52,167,20,513,136,60,6,51,5,1005,5,19,10,11,18,17,0,3,0,80,31,11,104,79,57,50,3,44,5,385,0,0,0,0,0,0,0,3,0,7,3,5,3,5,11,0,0,0,3,29,8,11,3,28,20,18,0,16,8,112,400,1274,273,1107,861,361,42,220,45,4589,36,70,23,15,19,9,3,14,0,189,17,63,22,8,19,7,9,16,5,170,229,179,983,66,82,70,198,182,22,2016,71,10,323,3,20,6,50,58,9,566,39,43,81,23,28,21,20,66,3,321,73,546,64,291,71,35,7,33,8,1126,75,549,19,125,32,8,11,6,3,826,344,236,56,104,564,216,59,93,23,1698,76,225,35,647,150,70,13,74,16,1313,19,35,17,12,22,21,10,10,0,149,Gawler - Two Wells
40202,47,651,69,504,108,59,3,42,11,1502,52,470,10,234,45,14,0,4,7,829,278,234,50,163,900,347,20,122,27,2151,99,230,29,1306,241,144,19,132,27,2216,11,43,15,23,41,32,5,9,3,175,63,14,230,144,107,109,3,102,9,785,0,4,0,0,0,3,0,4,0,21,8,15,6,13,11,7,3,9,0,68,15,26,15,68,49,42,3,55,35,308,616,1776,502,2500,1583,810,80,559,116,8549,30,90,59,32,23,10,10,23,0,276,46,154,66,27,54,28,27,38,6,446,338,277,1889,100,149,124,453,429,65,3829,66,32,544,26,28,28,108,146,15,992,60,22,99,18,22,31,35,108,5,399,73,795,94,581,121,79,19,59,11,1831,67,606,20,268,50,20,17,12,12,1070,547,394,152,256,1066,491,197,253,40,3404,153,320,63,1643,282,180,73,224,34,2971,27,84,51,34,53,59,19,31,3,354,Playford
40203,53,1276,50,422,100,56,5,51,8,2013,73,675,6,168,74,20,5,32,0,1051,367,545,63,232,874,241,11,157,28,2518,98,391,33,659,270,81,12,105,24,1675,32,120,24,40,72,32,4,15,3,344,50,22,188,120,76,52,3,66,8,583,0,0,0,0,3,3,0,0,0,8,11,29,9,40,25,14,0,28,6,154,9,20,0,35,28,17,3,21,27,156,778,3438,524,1829,1651,598,57,591,111,9577,75,321,113,75,70,44,24,76,9,816,96,432,130,47,88,69,62,88,10,1034,329,642,1121,108,182,145,296,332,30,3178,113,87,441,23,45,36,44,105,8,904,28,49,77,26,20,23,18,44,3,288,96,1734,82,539,113,72,30,79,11,2754,99,926,19,197,93,27,31,46,3,1433,822,1079,198,371,1190,469,130,346,59,4660,176,599,91,920,367,122,58,180,39,2546,59,237,68,65,94,53,28,32,9,645,Port Adelaide - East
40204,97,1395,111,940,186,94,9,77,22,2930,81,870,18,334,75,35,4,32,6,1454,455,610,58,371,1712,484,41,237,49,4021,170,455,54,1876,452,174,28,192,31,3447,31,112,19,35,73,49,3,32,10,367,109,28,414,244,195,193,9,164,19,1366,0,0,3,3,9,0,0,4,0,22,14,21,4,33,40,20,0,23,6,159,20,22,18,73,78,58,7,73,44,385,1082,3872,892,4031,3004,1224,140,1006,205,15449,87,311,134,74,61,34,29,76,7,822,126,460,200,72,111,61,75,103,21,1239,588,759,3112,224,330,272,850,789,105,7028,142,55,985,40,57,80,138,223,33,1755,43,39,159,33,23,35,51,105,10,498,134,1794,151,1094,216,126,53,102,31,3700,121,1144,33,399,93,45,27,57,13,1935,976,1027,234,546,2124,794,323,462,90,6578,307,667,135,2448,557,252,138,353,57,4915,53,210,85,67,100,84,31,82,21,729,Salisbury
40104,40,872,42,277,94,47,0,25,17,1416,68,694,7,132,67,16,0,18,3,1015,280,472,37,161,714,194,0,68,27,1957,106,397,16,409,219,65,0,38,24,1277,31,113,20,27,57,37,0,9,4,309,42,12,182,87,66,77,3,40,3,504,0,0,0,0,0,0,0,0,0,3,13,36,5,16,26,11,0,4,4,113,13,16,6,29,36,19,3,10,13,147,655,2922,414,1226,1379,517,21,261,106,7498,74,286,79,44,49,32,9,39,5,617,77,324,68,27,46,17,23,29,10,632,302,515,804,69,120,107,141,195,19,2279,150,111,462,29,53,35,24,84,10,960,26,37,55,22,21,13,11,26,6,217,59,1215,55,356,104,53,13,46,17,1918,108,963,22,154,80,20,13,27,3,1389,695,1036,128,247,952,380,63,150,53,3701,209,616,51,568,295,97,34,74,35,1973,52,203,52,47,79,63,11,39,5,559,Campbelltown (SA)
40106,57,823,16,147,60,13,3,7,6,1139,64,443,3,53,49,13,0,9,0,629,242,311,16,90,382,109,6,46,10,1204,99,345,14,158,142,33,0,20,9,818,35,112,10,24,48,23,3,6,0,257,26,9,57,43,37,27,0,16,3,221,0,0,0,0,0,3,0,0,0,7,19,12,0,9,17,9,0,4,5,76,5,12,3,4,14,9,0,5,5,64,602,2300,169,549,808,277,13,137,49,4910,71,224,40,19,35,19,16,23,8,449,67,167,54,15,25,16,8,10,3,373,217,353,357,41,71,50,69,73,11,1244,103,107,190,14,33,21,7,31,5,510,26,34,29,9,13,8,5,12,0,139,83,1309,22,186,67,20,10,14,10,1718,116,619,12,71,51,18,4,12,0,902,600,645,54,138,513,236,62,110,39,2392,184,555,37,257,186,61,16,47,19,1359,49,193,38,36,60,39,8,15,3,446,Prospect - Walkerville
40403,62,1171,43,408,112,47,0,34,16,1896,74,773,5,160,69,25,3,26,5,1147,397,554,57,246,839,249,12,94,29,2476,147,532,31,535,303,90,0,65,22,1719,49,219,32,56,79,39,0,19,3,493,70,21,210,132,102,72,0,51,7,669,0,0,3,0,0,3,0,0,3,14,11,24,3,16,22,12,0,11,0,103,14,30,7,30,33,19,0,13,19,170,913,3673,498,1685,1707,631,35,394,109,9647,93,325,83,67,77,31,20,56,5,751,90,353,120,41,75,41,39,65,11,834,366,537,1003,109,150,126,218,229,39,2778,178,110,512,31,48,49,33,85,16,1060,36,53,107,16,34,21,22,41,3,336,107,1572,60,503,135,69,11,62,23,2554,123,1051,20,187,76,37,17,52,10,1571,911,1131,158,402,1181,492,140,245,56,4721,241,819,81,801,393,147,49,143,30,2708,97,368,99,85,114,78,27,52,6,920,West Torrens
40501,65,413,53,227,55,36,3,44,8,912,60,469,3,117,39,13,3,11,0,713,171,134,22,71,447,136,5,64,9,1060,74,134,16,445,114,43,3,57,9,893,17,37,8,12,24,10,4,12,0,128,47,9,137,77,50,45,5,48,3,412,0,0,0,3,0,0,0,0,0,9,7,9,0,13,11,3,0,9,3,52,18,10,19,22,25,16,9,37,9,159,532,1330,329,1008,838,335,40,346,45,4792,74,158,35,8,13,16,9,94,4,427,11,42,19,0,18,12,6,9,0,121,329,138,971,47,82,65,216,269,27,2145,85,24,250,5,16,15,42,68,6,510,221,64,111,13,36,22,27,128,3,627,90,498,64,261,61,37,7,60,8,1086,91,615,10,121,50,18,14,20,0,943,386,255,51,91,522,194,54,133,22,1703,113,204,31,534,136,53,17,87,8,1182,31,71,26,13,22,23,5,23,0,215,Barossa
40502,62,267,26,164,57,8,5,27,0,614,51,267,8,46,27,3,3,14,0,411,111,52,9,43,222,65,6,31,0,532,41,57,9,220,52,27,4,36,5,452,8,20,5,10,6,0,0,3,0,60,16,0,66,23,28,24,0,21,0,172,0,0,0,0,0,0,0,3,0,10,0,3,3,3,7,0,0,4,0,24,10,7,8,13,12,4,3,25,3,93,344,724,148,542,443,159,26,217,20,2621,23,53,9,12,3,0,6,13,4,115,8,7,11,3,8,3,3,10,0,42,172,43,417,23,28,32,133,144,17,1011,42,7,121,3,8,4,25,34,3,243,308,59,43,11,26,23,46,123,11,642,78,311,29,179,59,13,6,32,3,711,69,344,8,48,26,10,8,18,0,538,213,91,17,47,238,88,20,51,5,773,59,86,23,246,60,32,16,51,3,580,19,22,12,14,7,3,3,4,0,93,Lower North
40503,57,374,8,203,37,12,3,14,3,720,63,337,7,72,21,4,0,5,0,512,97,69,15,47,233,60,3,32,6,570,34,90,14,373,52,26,0,28,8,620,0,17,0,3,8,4,0,4,0,28,22,0,67,36,24,31,0,15,0,198,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,6,0,0,0,22,11,9,3,17,7,15,0,15,11,94,308,925,129,773,417,175,25,139,37,2933,14,25,8,7,7,0,3,4,0,62,10,7,13,3,7,4,0,4,0,50,207,82,621,35,44,38,215,137,19,1389,74,7,119,6,9,4,34,39,4,297,147,27,41,4,9,20,18,49,0,317,66,456,15,233,43,19,13,24,9,870,88,436,7,82,17,4,4,12,0,658,170,125,42,56,262,95,34,52,12,854,46,127,20,448,57,28,5,41,11,779,3,19,3,3,8,7,3,4,0,53,Mid North
40504,61,259,6,167,48,13,3,12,4,579,42,242,3,56,20,10,0,5,3,386,73,40,20,44,178,78,3,17,6,464,27,61,3,279,44,24,0,35,5,477,7,14,4,4,3,8,0,3,0,36,25,6,86,35,23,28,3,23,3,223,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,3,0,21,6,12,4,21,23,17,0,11,11,107,270,670,138,618,364,183,19,124,27,2421,14,7,3,5,4,4,0,6,0,40,8,12,9,3,6,7,3,0,0,47,142,32,459,27,32,41,120,140,20,1006,55,9,170,5,12,7,19,61,5,344,158,39,43,11,23,8,13,63,0,369,74,323,10,195,52,11,3,10,4,687,59,357,8,56,29,8,9,4,5,528,151,77,34,54,202,124,19,36,8,699,37,80,11,331,47,22,3,37,7,587,7,14,8,4,7,8,0,3,0,59,Yorke Peninsula
40601,96,696,34,365,102,43,6,30,11,1381,106,723,9,159,61,10,7,9,13,1092,200,157,29,112,592,159,20,65,19,1344,98,231,18,628,147,67,10,76,12,1295,15,40,6,18,22,14,0,10,3,118,56,9,166,96,61,71,14,50,4,528,0,3,0,0,0,3,0,0,0,9,0,10,4,12,10,0,0,3,3,39,20,26,8,38,33,45,7,31,22,230,662,1970,326,1457,1084,436,81,312,81,6421,40,63,29,13,8,3,5,10,0,175,17,27,24,4,20,7,9,4,0,109,408,273,1605,55,70,76,481,373,61,3401,159,29,387,18,15,18,82,90,18,803,269,90,78,24,35,26,57,111,10,705,116,861,39,420,106,48,26,39,8,1669,153,943,18,177,64,10,17,10,13,1411,393,293,82,134,660,226,80,105,39,2002,128,304,49,778,164,78,33,98,16,1652,24,58,16,21,20,19,7,10,3,178,Eyre Peninsula and South West
40602,36,291,13,127,39,8,4,14,9,543,46,357,9,72,19,0,0,6,0,501,83,64,20,68,216,63,5,32,6,563,47,83,11,249,63,18,4,29,3,513,4,17,0,4,7,6,0,0,0,48,21,4,58,37,27,16,3,19,3,182,0,0,0,0,0,0,0,3,0,4,3,3,0,0,3,0,0,3,3,17,10,16,3,42,19,12,3,10,13,128,287,894,142,615,425,139,27,151,48,2722,13,37,13,6,8,3,14,7,3,101,8,7,14,7,5,3,3,9,3,58,139,193,897,51,60,33,303,126,30,1826,45,11,139,10,15,4,73,58,10,372,61,31,31,14,17,0,22,56,0,232,50,366,24,157,43,9,17,14,11,699,64,466,17,80,17,4,19,10,6,680,163,107,39,91,256,95,37,55,8,850,65,118,15,389,73,23,20,37,11,758,15,27,3,10,9,6,4,0,0,76,Outback - North and East
40701,98,611,59,348,97,55,3,35,13,1323,66,509,7,122,60,24,0,19,0,815,177,134,28,114,487,151,12,54,9,1170,95,178,22,579,150,49,9,63,6,1158,12,52,6,22,28,18,0,10,0,155,47,16,133,93,47,63,6,44,5,455,3,0,0,3,3,5,0,3,0,13,4,6,0,9,14,3,0,3,3,48,24,24,10,46,31,31,0,21,6,202,618,1623,341,1387,997,433,53,315,50,5821,69,97,29,21,18,15,16,14,0,278,14,31,18,7,17,10,4,9,3,112,286,141,805,59,62,96,214,252,28,1951,154,24,455,18,14,19,46,82,9,814,200,87,165,38,52,36,45,120,24,759,122,780,82,399,106,57,14,58,11,1631,119,680,20,145,65,28,16,26,9,1102,367,239,75,163,554,252,43,110,14,1821,154,270,50,721,184,66,22,94,14,1580,32,87,24,35,36,21,6,32,0,268,Fleurieu - Kangaroo Island
40702,121,747,39,332,100,45,3,40,8,1437,139,831,7,187,100,25,3,27,4,1328,323,214,39,153,784,277,18,117,14,1931,84,192,16,761,128,73,10,99,12,1380,19,67,9,12,36,15,0,13,0,175,79,13,225,141,88,109,5,84,11,749,3,0,0,10,3,0,0,4,0,24,13,6,4,7,13,5,0,7,0,55,29,19,13,57,21,35,6,40,13,246,948,2211,417,1703,1366,641,60,550,72,7963,52,88,24,14,26,4,6,35,0,247,23,30,21,10,22,17,11,25,3,157,475,182,1606,65,105,115,393,444,36,3424,217,14,541,25,20,26,89,132,3,1063,609,161,130,31,56,83,102,250,16,1443,149,923,51,373,115,49,14,70,13,1753,192,1061,12,206,104,27,14,46,9,1676,582,383,86,185,851,405,85,196,24,2783,124,291,35,928,141,83,27,141,18,1793,32,89,24,22,42,19,3,21,0,247,Limestone Coast
40703,113,673,43,396,106,61,9,51,14,1464,103,660,4,152,47,19,5,29,8,1023,227,174,48,143,671,228,24,157,7,1676,100,212,26,841,169,92,13,151,15,1625,13,27,11,17,21,7,0,18,5,125,75,12,195,113,73,75,6,78,4,633,3,0,0,0,8,0,0,7,0,21,4,7,0,8,5,4,3,3,0,42,36,20,11,63,41,49,9,74,30,318,784,1867,407,1777,1237,590,78,702,85,7533,59,80,33,8,28,10,9,47,0,266,24,33,21,9,15,15,8,45,3,179,442,113,1314,65,74,109,349,457,42,2955,134,6,369,20,13,22,46,110,17,736,518,98,151,31,58,46,99,292,10,1305,147,824,50,460,118,61,24,71,14,1769,160,843,15,167,54,20,13,43,7,1329,489,302,84,179,733,333,96,282,22,2518,157,296,47,1042,196,107,39,227,16,2134,23,55,28,23,24,13,3,37,4,215,Murray and Mallee
50101,96,639,45,225,111,65,8,55,7,1260,110,647,17,323,109,56,0,56,8,1323,262,199,33,152,574,215,14,109,12,1574,114,199,31,411,140,88,3,92,7,1084,42,78,24,63,49,56,0,32,3,348,83,11,191,137,79,75,13,52,13,645,0,0,0,0,0,4,0,0,0,10,9,16,4,7,10,8,3,0,0,60,22,22,14,37,34,43,5,25,22,214,819,1982,441,1426,1205,677,73,493,70,7188,90,202,57,37,43,39,6,62,5,547,25,34,14,8,18,14,8,13,0,136,283,237,1223,49,62,82,272,258,33,2497,216,71,850,35,23,39,92,157,23,1499,220,104,169,38,39,37,51,118,6,785,130,863,70,268,117,67,23,76,5,1626,173,854,34,343,116,68,28,71,10,1704,492,382,98,201,631,318,61,160,19,2376,172,296,61,486,157,105,24,132,15,1437,57,137,58,73,47,67,15,55,3,519,Augusta - Margaret River - Busselton
50102,120,1288,107,529,202,86,21,77,19,2438,147,1282,21,558,190,63,3,56,8,2328,360,365,91,252,1227,428,30,210,14,2980,146,394,59,941,247,119,22,141,22,2092,28,81,40,53,54,48,6,30,0,343,77,32,307,204,164,119,16,115,8,1044,0,0,0,3,4,3,0,6,0,21,17,27,12,18,20,11,4,10,7,119,27,28,26,75,55,54,7,62,34,366,1026,3732,891,2736,2310,1018,177,845,126,12859,67,212,145,46,49,23,19,60,10,633,55,84,80,17,38,30,28,57,12,404,598,598,4111,124,213,163,876,537,113,7320,214,85,1008,31,53,45,240,276,25,1982,157,132,150,43,47,55,100,163,4,854,180,1714,151,595,215,93,74,112,31,3163,250,1663,51,598,202,72,62,82,15,2990,715,688,230,299,1378,562,174,329,36,4403,214,554,85,1109,274,150,56,209,30,2682,49,136,72,62,64,57,23,52,3,513,Bunbury
50103,66,237,14,101,43,21,0,20,6,499,61,288,8,110,42,18,0,24,3,554,80,57,12,41,193,68,4,47,3,510,49,74,16,166,53,27,3,45,3,435,12,22,9,6,12,13,0,12,0,84,23,5,50,35,40,24,3,29,0,206,0,0,0,3,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,17,20,3,5,19,12,18,0,21,7,109,390,745,150,507,427,203,21,228,23,2694,50,54,20,13,7,6,7,14,0,173,17,5,9,5,10,0,3,7,0,60,177,61,568,19,28,30,170,118,14,1190,75,7,176,3,4,11,33,36,0,352,167,70,56,21,22,12,40,69,8,454,88,295,19,111,43,24,4,25,6,612,95,367,17,116,45,20,16,25,4,697,149,95,28,47,208,96,23,65,9,724,68,100,20,192,53,32,4,46,4,524,24,32,13,13,14,14,3,20,0,134,Manjimup
50201,85,925,79,458,146,86,21,45,13,1860,114,1058,19,453,128,60,13,42,21,1900,281,322,61,203,931,373,38,142,28,2383,130,277,58,920,238,116,24,96,21,1877,25,77,25,42,36,39,3,23,3,272,99,24,296,215,142,134,26,88,15,1037,0,0,0,4,0,8,0,0,0,14,10,18,3,17,11,10,3,3,0,79,14,28,13,58,54,37,17,33,33,279,819,2930,701,2446,1772,935,181,551,136,10477,55,180,93,47,28,27,17,25,12,480,40,88,57,26,33,47,22,37,5,362,554,457,3016,109,186,149,708,421,83,5682,153,50,1063,38,34,47,210,233,26,1854,80,70,144,17,30,36,78,96,17,559,139,1164,123,540,153,96,51,76,21,2373,182,1354,51,469,140,73,66,62,20,2414,578,539,186,253,1042,529,130,211,47,3511,189,384,102,1106,264,143,59,150,28,2430,43,115,59,53,46,59,20,40,3,433,Mandurah
50301,147,2097,28,186,239,34,6,16,29,2781,138,939,21,147,154,44,3,13,15,1484,575,856,27,137,636,204,0,20,38,2500,251,1111,30,192,329,88,3,25,16,2049,67,253,28,61,86,56,5,11,5,565,39,9,71,66,45,33,0,16,0,278,0,0,0,0,0,4,0,0,0,3,32,59,9,6,30,16,0,3,7,165,14,41,0,12,17,15,0,9,24,135,1466,6176,293,925,1711,595,24,141,156,11484,317,991,82,124,123,79,15,43,19,1791,95,212,31,12,39,7,6,9,4,411,795,1147,398,70,153,97,80,94,29,2859,245,378,232,18,75,51,8,30,15,1055,80,125,52,25,17,16,5,18,5,340,259,3648,52,247,251,50,6,30,50,4590,214,1166,29,175,172,55,9,19,22,1865,1846,2152,69,226,852,455,34,92,105,5842,547,2082,56,305,429,131,19,59,42,3667,126,403,66,91,96,81,13,33,12,920,Cottesloe - Claremont
50302,184,2795,80,435,213,82,9,52,31,3882,191,1265,19,223,175,55,6,30,11,1974,1085,1641,89,426,1312,409,14,224,62,5260,420,1798,76,547,541,164,8,113,48,3717,177,597,60,164,211,168,8,49,9,1442,120,42,284,184,141,92,8,49,8,934,0,0,4,17,4,4,0,14,0,42,48,90,14,39,47,24,0,16,11,294,26,49,21,43,41,32,3,24,46,291,2556,9696,917,2277,2978,1176,73,682,246,20602,332,1439,162,162,161,104,21,61,25,2473,228,767,146,37,121,46,29,90,20,1478,1038,2487,1287,174,288,189,202,343,59,6069,308,681,708,55,135,70,39,114,22,2129,89,185,81,40,51,22,18,56,9,543,296,4123,128,576,234,109,25,88,41,5626,313,1731,46,262,192,70,21,52,15,2710,2572,3520,280,642,1830,789,132,451,125,10336,826,3043,178,849,776,244,47,205,85,6258,304,1097,184,251,279,250,36,105,18,2531,Perth City
50401,92,1293,63,380,173,53,11,48,10,2121,108,1001,26,310,136,49,6,21,10,1663,509,792,77,281,1160,331,26,132,35,3335,205,739,71,655,360,106,16,93,27,2277,105,312,41,104,147,86,10,34,9,843,86,28,231,184,164,109,15,78,11,902,0,3,3,8,3,6,0,3,3,27,21,43,3,28,39,12,3,12,3,156,14,33,8,46,48,25,11,24,33,249,1287,4830,739,2099,2414,866,135,509,152,13023,137,580,161,78,95,50,22,50,6,1188,131,438,117,44,96,45,28,47,14,961,546,986,2027,145,227,182,451,377,67,4996,184,199,895,38,66,46,71,153,28,1667,62,113,92,15,37,21,18,56,5,420,141,1668,96,507,195,72,35,73,14,2793,183,1318,51,347,156,62,28,37,13,2197,1160,1537,213,438,1497,559,168,268,65,5906,354,1160,146,898,470,161,73,153,49,3478,158,577,133,146,199,143,36,65,13,1465,Bayswater - Bassendean
50402,52,588,60,217,105,46,3,15,6,1099,62,564,12,218,85,19,6,11,3,983,184,224,29,87,477,104,21,40,8,1173,78,282,15,328,155,47,12,39,15,977,19,104,20,36,41,22,8,11,0,260,27,15,109,82,61,52,10,21,3,381,0,0,0,0,0,0,0,3,0,10,11,17,8,8,21,7,0,4,3,65,12,16,7,20,18,17,8,15,15,132,503,2004,358,1042,1048,354,72,210,78,5676,77,239,45,33,32,20,9,21,6,485,34,109,32,7,31,10,5,14,3,245,370,341,1373,65,114,93,277,192,41,2852,103,49,434,18,21,23,58,74,13,784,63,78,87,14,38,14,18,56,0,369,95,704,80,259,120,45,23,22,9,1355,115,748,30,245,100,17,15,12,8,1301,429,395,68,131,564,159,65,68,15,1894,124,389,35,424,184,55,32,62,27,1333,34,174,57,48,50,42,14,25,7,453,Mundaring
50403,118,1396,133,676,220,109,29,60,23,2760,146,1151,33,697,187,76,18,49,21,2382,597,752,86,408,1885,541,53,196,45,4568,224,520,84,1263,470,161,30,158,35,2938,55,164,32,89,135,99,9,36,3,624,148,46,410,376,280,214,26,119,20,1636,3,3,0,7,10,6,0,3,0,40,22,36,13,39,44,23,5,19,4,205,28,41,28,78,77,65,11,45,58,427,1479,4480,1071,3771,3577,1464,237,826,236,17138,129,385,152,93,108,81,42,53,14,1057,132,398,158,56,126,64,68,76,19,1098,890,873,4358,236,372,302,1016,637,92,8774,199,122,1212,58,88,67,198,238,33,2213,113,69,185,41,65,44,61,95,5,679,193,1729,182,795,246,143,64,85,31,3471,240,1489,65,737,214,91,62,73,29,2994,1290,1330,281,572,2297,804,359,327,97,7349,339,749,154,1674,578,227,127,263,48,4166,111,311,116,121,167,149,60,70,14,1126,Swan
50501,206,3083,170,870,432,164,15,52,33,5018,267,2738,51,846,349,114,11,42,24,4436,989,1354,121,409,2543,643,25,129,61,6273,307,1105,102,1138,659,235,15,119,32,3714,102,320,63,99,189,135,4,32,8,954,150,59,423,349,358,249,22,116,18,1750,0,0,3,10,10,6,0,3,0,29,35,58,11,35,52,14,3,7,5,227,20,66,17,72,99,62,10,30,47,421,2326,9650,1248,3968,5036,1793,133,615,245,25030,289,1043,205,116,177,101,38,52,30,2058,287,719,184,39,122,64,38,50,28,1540,1709,2000,4471,285,517,347,629,617,158,10726,610,287,2640,104,176,105,171,362,62,4518,126,198,210,36,68,59,61,105,10,878,368,3840,253,1076,463,203,49,95,54,6405,502,3530,101,911,389,144,41,69,27,5712,2508,3009,360,618,3082,1059,154,278,123,11186,561,1663,204,1582,814,330,65,206,59,5483,175,551,208,150,229,221,35,79,22,1664,Joondalup
