SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
10805,89,1403,199,1691,65,862,82,1009,180,1541,125,1846,311,2137,189,2637,527,2772,217,3516,579,3095,270,3944,380,2572,306,3258,166,1331,302,1799,42,344,122,508,2339,16057,1812,20208,96,1313,196,1605,100,879,54,1033,301,1694,94,2089,545,2304,154,3003,828,2736,190,3754,926,2882,251,4059,498,2455,325,3278,203,1438,356,1997,37,710,138,885,3534,16411,1758,21703,185,2716,395,3296,165,1741,136,2042,481,3235,219,3935,856,4441,343,5640,1355,5508,407,7270,1505,5977,521,8003,878,5027,631,6536,369,2769,658,3796,79,1054,260,1393,5873,32468,3570,41911,Taree - Gloucester
10901,81,1806,249,2136,96,1566,136,1798,218,2894,222,3334,341,2947,234,3522,464,3093,237,3794,477,2824,236,3537,255,1784,256,2295,132,947,216,1295,26,316,66,408,2090,18177,1852,22119,89,1828,191,2108,128,1758,121,2007,391,2879,181,3451,556,2997,209,3762,842,3053,192,4087,804,2569,229,3602,340,1796,279,2415,150,1241,293,1684,26,694,140,860,3326,18815,1835,23976,170,3634,440,4244,224,3324,257,3805,609,5773,403,6785,897,5944,443,7284,1306,6146,429,7881,1281,5393,465,7139,595,3580,535,4710,282,2188,509,2979,52,1010,206,1268,5416,36992,3687,46095,Albury
10902,20,329,73,422,25,241,30,296,58,475,56,589,80,653,55,788,115,798,73,986,97,738,81,916,70,517,82,669,22,257,69,348,5,52,18,75,492,4060,537,5089,32,300,56,388,16,226,28,270,76,468,43,587,123,609,33,765,198,716,57,971,199,557,57,813,81,419,73,573,27,232,72,331,5,87,44,136,757,3614,463,4834,52,629,129,810,41,467,58,566,134,943,99,1176,203,1262,88,1553,313,1514,130,1957,296,1295,138,1729,151,936,155,1242,49,489,141,679,10,139,62,211,1249,7674,1000,9923,Lower Murray
10903,41,1159,196,1396,36,723,76,835,108,1391,105,1604,183,1902,137,2222,312,2246,188,2746,398,2527,241,3166,224,2051,298,2573,147,1129,284,1560,36,279,120,435,1485,13407,1645,16537,61,938,149,1148,59,648,39,746,198,1428,87,1713,345,1903,121,2369,568,2093,146,2807,627,2173,173,2973,318,1945,268,2531,167,1094,346,1607,25,433,193,651,2368,12655,1522,16545,102,2097,345,2544,95,1371,115,1581,306,2819,192,3317,528,3805,258,4591,880,4339,334,5553,1025,4700,414,6139,542,3996,566,5104,314,2223,630,3167,61,712,313,1086,3853,26062,3167,33082,Upper Murray exc. Albury
11001,50,1260,174,1484,73,1270,88,1431,109,1531,159,1799,201,1573,163,1937,329,1928,152,2409,334,1812,153,2299,155,1208,137,1500,71,579,105,755,22,175,42,239,1344,11336,1173,13853,81,1351,165,1597,82,1371,121,1574,210,1505,125,1840,338,1722,159,2219,506,1905,135,2546,512,1632,116,2260,211,1231,164,1606,86,742,176,1004,21,345,91,457,2047,11804,1252,15103,131,2611,339,3081,155,2641,209,3005,319,3036,284,3639,539,3295,322,4156,835,3833,287,4955,846,3444,269,4559,366,2439,301,3106,157,1321,281,1759,43,520,133,696,3391,23140,2425,28956,Armidale
11002,74,973,144,1191,62,680,84,826,127,1384,155,1666,235,1731,144,2110,383,2040,208,2631,377,2163,226,2766,237,1778,241,2256,103,814,220,1137,15,204,62,281,1613,11767,1484,14864,68,926,138,1132,62,646,34,742,228,1414,86,1728,417,1774,115,2306,558,1958,131,2647,596,1917,161,2674,295,1646,233,2174,114,953,271,1338,15,444,163,622,2353,11678,1332,15363,142,1899,282,2323,124,1326,118,1568,355,2798,241,3394,652,3505,259,4416,941,3998,339,5278,973,4080,387,5440,532,3424,474,4430,217,1767,491,2475,30,648,225,903,3966,23445,2816,30227,Inverell - Tenterfield
11003,38,655,144,837,35,627,79,741,79,1269,172,1520,143,1425,175,1743,186,1483,153,1822,142,1294,170,1606,87,841,151,1079,33,365,104,502,6,105,22,133,749,8064,1170,9983,54,591,126,771,63,605,65,733,173,1294,141,1608,266,1281,146,1693,339,1321,132,1792,277,1016,131,1424,114,731,137,982,56,403,123,582,15,191,36,242,1357,7433,1037,9827,92,1246,270,1608,98,1232,144,1474,252,2563,313,3128,409,2706,321,3436,525,2804,285,3614,419,2310,301,3030,201,1572,288,2061,89,768,227,1084,21,296,58,375,2106,15497,2207,19810,Moree - Narrabri
11004,113,2216,367,2696,93,1827,176,2096,269,3379,287,3935,446,3754,365,4565,625,4097,366,5088,658,3949,358,4965,357,2816,397,3570,163,1469,376,2008,31,414,106,551,2755,23921,2798,29474,137,2084,298,2519,134,1818,125,2077,505,3490,251,4246,785,3820,284,4889,1104,4016,301,5421,1036,3550,308,4894,549,2793,423,3765,202,1713,471,2386,32,831,231,1094,4484,24115,2692,31291,250,4300,665,5215,227,3645,301,4173,774,6869,538,8181,1231,7574,649,9454,1729,8113,667,10509,1694,7499,666,9859,906,5609,820,7335,365,3182,847,4394,63,1245,337,1645,7239,48036,5490,60765,Tamworth - Gunnedah
11101,171,3546,426,4143,169,2927,189,3285,415,5368,299,6082,710,6396,396,7502,1086,6467,427,7980,1195,5734,430,7359,703,4075,456,5234,361,2348,505,3214,113,699,199,1011,4923,37560,3327,45810,182,3363,320,3865,227,2940,177,3344,703,5316,235,6254,1187,6303,332,7822,1902,6224,378,8504,2015,5453,423,7891,996,4231,539,5766,411,3010,685,4106,79,1350,333,1762,7702,38190,3422,49314,353,6909,746,8008,396,5867,366,6629,1118,10684,534,12336,1897,12699,728,15324,2988,12691,805,16484,3210,11187,853,15250,1699,8306,995,11000,772,5358,1190,7320,192,2049,532,2773,12625,75750,6749,95124,Lake Macquarie - East
11102,106,2103,313,2522,104,1912,121,2137,241,2992,178,3411,436,3584,205,4225,620,3817,239,4676,704,3612,240,4556,411,2684,263,3358,207,1511,294,2012,65,540,119,724,2894,22755,1972,27621,134,1999,209,2342,124,1702,97,1923,454,3049,150,3653,799,3484,177,4460,1071,3615,236,4922,1245,3399,232,4876,566,2631,314,3511,214,1808,376,2398,47,1027,205,1279,4654,22714,1996,29364,240,4102,522,4864,228,3614,218,4060,695,6041,328,7064,1235,7068,382,8685,1691,7432,475,9598,1949,7011,472,9432,977,5315,577,6869,421,3319,670,4410,112,1567,324,2003,7548,45469,3968,56985,Lake Macquarie - West
11103,208,4154,472,4834,288,5870,464,6622,666,10166,796,11628,951,8698,636,10285,1381,8213,675,10269,1354,6810,559,8723,706,4388,584,5678,345,2563,579,3487,111,940,254,1305,6010,51802,5019,62831,219,4055,375,4649,402,5929,365,6696,1009,9613,575,11197,1540,8490,518,10548,2241,7596,547,10384,2200,6158,474,8832,939,4612,671,6222,461,3688,837,4986,89,2083,473,2645,9100,52224,4835,66159,427,8209,847,9483,690,11799,829,13318,1675,19779,1371,22825,2491,17188,1154,20833,3622,15809,1222,20653,3554,12968,1033,17555,1645,9000,1255,11900,806,6251,1416,8473,200,3023,727,3950,15110,104026,9854,128990,Newcastle
11201,89,1904,280,2273,70,1342,159,1571,231,2666,258,3155,461,3714,299,4474,689,4485,347,5521,790,4472,354,5616,351,2692,289,3332,195,1492,289,1976,60,559,146,765,2936,23326,2421,28683,72,1780,224,2076,112,1245,77,1434,361,2805,180,3346,742,4320,265,5327,1232,4607,297,6136,1271,4006,307,5584,550,2628,318,3496,238,1856,448,2542,50,1009,262,1321,4628,24256,2378,31262,161,3684,504,4349,182,2587,236,3005,592,5471,438,6501,1203,8034,564,9801,1921,9092,644,11657,2061,8478,661,11200,901,5320,607,6828,433,3348,737,4518,110,1568,408,2086,7564,47582,4799,59945,Richmond Valley - Coastal
11202,122,2018,303,2443,103,1678,137,1918,289,2717,221,3227,471,3332,250,4053,731,4069,346,5146,730,4034,295,5059,356,2230,276,2862,151,1261,263,1675,35,372,105,512,2988,21711,2196,26895,126,2002,255,2383,161,1620,104,1885,475,2834,171,3480,790,3390,233,4413,1173,3936,249,5358,1144,3505,252,4901,495,2201,298,2994,212,1521,323,2056,37,815,155,1007,4613,21824,2040,28477,248,4020,558,4826,264,3298,241,3803,764,5551,392,6707,1261,6722,483,8466,1904,8005,595,10504,1874,7539,547,9960,851,4431,574,5856,363,2782,586,3731,72,1187,260,1519,7601,43535,4236,55372,Richmond Valley - Hinterland
11203,120,2263,343,2726,97,1596,173,1866,228,3096,249,3573,436,4074,339,4849,700,4671,400,5771,816,4462,368,5646,495,3575,442,4512,313,2393,576,3282,89,745,284,1118,3294,26875,3174,33343,120,2122,241,2483,116,1565,119,1800,437,3301,253,3991,783,4365,299,5447,1304,4754,335,6393,1342,4237,355,5934,715,3636,537,4888,367,2708,805,3880,70,1286,429,1785,5254,27974,3373,36601,240,4385,584,5209,213,3161,292,3666,665,6397,502,7564,1219,8439,638,10296,2004,9425,735,12164,2158,8699,723,11580,1210,7211,979,9400,680,5101,1381,7162,159,2031,713,2903,8548,54849,6547,69944,Tweed Valley
11301,78,1353,294,1725,76,1101,137,1314,191,2157,271,2619,280,2411,257,2948,446,2597,274,3317,322,2170,239,2731,182,1410,246,1838,115,840,202,1157,20,228,52,300,1710,14267,1972,17949,99,1298,273,1670,97,1071,132,1300,299,2138,225,2662,492,2304,207,3003,656,2338,201,3195,602,1705,236,2543,255,1356,234,1845,139,958,245,1342,19,427,150,596,2658,13595,1903,18156,177,2651,567,3395,173,2172,269,2614,490,4295,496,5281,772,4715,464,5951,1102,4935,475,6512,924,3875,475,5274,437,2766,480,3683,254,1798,447,2499,39,655,202,896,4368,27862,3875,36105,Griffith - Murrumbidgee (West)
11302,14,365,68,447,21,295,40,356,50,585,95,730,88,732,82,902,121,909,75,1105,139,784,76,999,80,610,81,771,35,314,68,417,9,90,30,129,557,4684,615,5856,24,368,45,437,14,238,25,277,79,572,47,698,139,715,48,902,204,719,43,966,222,670,62,954,88,547,79,714,47,329,78,454,5,179,41,225,822,4337,468,5627,38,733,113,884,35,533,65,633,129,1157,142,1428,227,1447,130,1804,325,1628,118,2071,361,1454,138,1953,168,1157,160,1485,82,643,146,871,14,269,71,354,1379,9021,1083,11483,Tumut - Tumbarumba
11303,135,2858,400,3393,134,2836,315,3285,320,4280,508,5108,509,4432,535,5476,700,4720,441,5861,765,4225,379,5369,415,2813,364,3592,198,1517,321,2036,49,431,124,604,3225,28112,3387,34724,171,2647,304,3122,199,2822,166,3187,596,4366,227,5189,912,4455,229,5596,1176,4498,276,5950,1184,3787,281,5252,563,2778,385,3726,220,1889,463,2572,36,995,240,1271,5057,28237,2571,35865,306,5505,704,6515,333,5658,481,6472,916,8646,735,10297,1421,8887,764,11072,1876,9218,717,11811,1949,8012,660,10621,978,5591,749,7318,418,3406,784,4608,85,1426,364,1875,8282,56349,5958,70589,Wagga Wagga
11401,152,2408,430,2990,149,1830,277,2256,279,3115,478,3872,544,3960,445,4949,867,4895,551,6313,973,5185,459,6617,663,4558,594,5815,368,2511,581,3460,86,707,215,1008,4081,29169,4030,37280,156,2331,328,2815,151,1649,146,1946,509,3200,232,3941,855,4168,315,5338,1497,4703,390,6590,1617,4995,447,7059,852,4414,612,5878,376,2733,745,3854,54,1152,353,1559,6067,29345,3568,38980,308,4739,758,5805,300,3479,423,4202,788,6315,710,7813,1399,8128,760,10287,2364,9598,941,12903,2590,10180,906,13676,1515,8972,1206,11693,744,5244,1326,7314,140,1859,568,2567,10148,58514,7598,76260,Shoalhaven
11402,67,1203,174,1444,48,836,60,944,115,1379,96,1590,286,2077,167,2530,386,2435,173,2994,437,2370,194,3001,256,2163,213,2632,131,1109,182,1422,33,281,79,393,1759,13853,1338,16950,85,1192,140,1417,69,824,65,958,207,1404,104,1715,434,2287,142,2863,655,2522,148,3325,808,2407,180,3395,398,2212,210,2820,150,1201,229,1580,31,581,162,774,2837,14630,1380,18847,152,2395,314,2861,117,1660,125,1902,322,2783,200,3305,720,4364,309,5393,1041,4957,321,6319,1245,4777,374,6396,654,4375,423,5452,281,2310,411,3002,64,862,241,1167,4596,28483,2718,35797,Southern Highlands
11501,201,4711,409,5321,198,4200,184,4582,346,5952,273,6571,785,7933,320,9038,1106,8431,370,9907,1150,6938,280,8368,572,3908,268,4748,238,1595,200,2033,66,532,121,719,4662,44200,2425,51287,212,4464,338,5014,250,4066,157,4473,565,6160,250,6975,1310,8726,349,10385,1922,8532,323,10777,1841,6528,310,8679,760,3675,290,4725,244,1995,319,2558,52,1224,314,1590,7156,45370,2650,55176,413,9175,747,10335,448,8266,341,9055,911,12112,523,13546,2095,16659,669,19423,3028,16963,693,20684,2991,13466,590,17047,1332,7583,558,9473,482,3590,519,4591,118,1756,435,2309,11818,89570,5075,106463,Baulkham Hills
11502,46,949,72,1067,33,734,30,797,52,905,35,992,140,1307,70,1517,257,1643,84,1984,252,1423,70,1745,127,964,73,1164,52,453,57,562,14,141,26,181,973,8519,517,10009,52,831,75,958,41,665,36,742,119,839,29,987,240,1510,72,1822,431,1548,78,2057,416,1267,85,1768,169,884,67,1120,63,416,82,561,20,253,37,310,1551,8213,561,10325,98,1780,147,2025,74,1399,66,1539,171,1744,64,1979,380,2817,142,3339,688,3191,162,4041,668,2690,155,3513,296,1848,140,2284,115,869,139,1123,34,394,63,491,2524,16732,1078,20334,Dural - Wisemans Ferry
11503,31,898,103,1032,32,676,61,769,78,924,83,1085,147,1454,137,1738,243,1631,138,2012,227,1236,128,1591,91,753,120,964,33,258,53,344,5,67,17,89,887,7897,840,9624,41,777,106,924,48,574,37,659,113,896,59,1068,285,1483,141,1909,373,1459,122,1954,346,1058,114,1518,125,618,107,850,39,244,49,332,9,107,29,145,1379,7216,764,9359,72,1675,209,1956,80,1250,98,1428,191,1820,142,2153,432,2937,278,3647,616,3090,260,3966,573,2294,242,3109,216,1371,227,1814,72,502,102,676,14,174,46,234,2266,15113,1604,18983,Hawkesbury
11504,38,844,99,981,35,721,49,805,78,1238,75,1391,188,2107,131,2426,203,1647,82,1932,156,1179,83,1418,93,638,67,798,25,188,39,252,8,38,11,57,824,8600,636,10060,33,757,78,868,41,690,41,772,152,1333,76,1561,313,2159,94,2566,316,1402,75,1793,278,1018,93,1389,118,541,53,712,22,225,34,281,3,77,19,99,1276,8202,563,10041,71,1601,177,1849,76,1411,90,1577,230,2571,151,2952,501,4266,225,4992,519,3049,157,3725,434,2197,176,2807,211,1179,120,1510,47,413,73,533,11,115,30,156,2100,16802,1199,20101,Rouse Hill - McGraths Hill
11601,204,3475,500,4179,226,3800,344,4370,703,8387,662,9752,880,7418,602,8900,886,6685,551,8122,824,5451,466,6741,372,3000,411,3783,181,1480,364,2025,25,387,110,522,4301,40083,4010,48394,213,3410,410,4033,324,3515,285,4124,1101,8430,619,10150,1312,7043,496,8851,1483,6292,518,8293,1327,5275,468,7070,490,3048,399,3937,178,2046,475,2699,30,862,196,1088,6458,39921,3866,50245,417,6885,910,8212,550,7315,629,8494,1804,16817,1281,19902,2192,14461,1098,17751,2369,12977,1069,16415,2151,10726,934,13811,862,6048,810,7720,359,3526,839,4724,55,1249,306,1610,10759,80004,7876,98639,Blacktown
11602,123,2205,270,2598,89,2052,265,2406,315,5310,521,6146,554,5626,446,6626,493,3931,298,4722,355,2650,189,3194,173,1208,128,1509,54,406,74,534,8,74,14,96,2164,23462,2205,27831,136,2116,217,2469,157,2017,93,2267,569,5659,252,6480,849,5541,220,6610,714,3774,203,4691,612,2379,161,3152,196,1094,149,1439,58,526,77,661,6,194,28,228,3297,23300,1400,27997,259,4321,487,5067,246,4069,358,4673,884,10969,773,12626,1403,11167,666,13236,1207,7705,501,9413,967,5029,350,6346,369,2302,277,2948,112,932,151,1195,14,268,42,324,5461,46762,3605,55828,Blacktown - North
11603,191,3547,689,4427,220,3169,380,3769,501,5813,559,6873,719,5609,597,6925,713,5333,519,6565,532,3750,437,4719,282,2043,346,2671,104,731,180,1015,14,174,55,243,3276,30169,3762,37207,245,3391,585,4221,312,3128,338,3778,1004,6038,543,7585,1321,5702,597,7620,1114,5112,509,6735,877,3695,456,5028,379,2064,415,2858,115,1029,246,1390,4,507,102,613,5371,30666,3791,39828,436,6938,1274,8648,532,6297,718,7547,1505,11851,1102,14458,2040,11311,1194,14545,1827,10445,1028,13300,1409,7445,893,9747,661,4107,761,5529,219,1760,426,2405,18,681,157,856,8647,60835,7553,77035,Mount Druitt
11701,31,939,148,1118,62,1121,130,1313,184,2670,254,3108,268,2572,251,3091,325,2081,205,2611,221,1602,179,2002,146,1131,187,1464,88,634,130,852,10,158,45,213,1335,12908,1529,15772,52,965,115,1132,72,1068,106,1246,302,2676,233,3211,406,2497,235,3138,465,1816,176,2457,385,1565,184,2134,221,1192,197,1610,95,776,185,1056,16,385,58,459,2014,12940,1489,16443,83,1904,263,2250,134,2189,236,2559,486,5346,487,6319,674,5069,486,6229,790,3897,381,5068,606,3167,363,4136,367,2323,384,3074,183,1410,315,1908,26,543,103,672,3349,25848,3018,32215,Botany
11702,41,837,121,999,72,1480,225,1777,291,4405,522,5218,361,4084,428,4873,371,2779,309,3459,302,1867,256,2425,129,1167,201,1497,84,697,159,940,21,194,39,254,1672,17510,2260,21442,46,793,120,959,96,1718,161,1975,407,4664,417,5488,552,3895,337,4784,558,2457,234,3249,465,1714,215,2394,207,1129,164,1500,103,775,141,1019,16,312,59,387,2450,17457,1848,21755,87,1630,241,1958,168,3198,386,3752,698,9069,939,10706,913,7979,765,9657,929,5236,543,6708,767,3581,471,4819,336,2296,365,2997,187,1472,300,1959,37,506,98,641,4122,34967,4108,43197,Marrickville - Sydenham - Petersham
11703,76,2129,617,2822,293,8196,1917,10406,900,24324,4342,29566,979,14213,2244,17436,1053,8444,1561,11058,810,5661,1183,7654,304,3013,819,4136,133,1440,482,2055,34,311,145,490,4582,67731,13310,85623,142,2462,501,3105,385,9321,1675,11381,1168,22541,3440,27149,1091,10386,1519,12996,1174,5936,1078,8188,1107,4637,900,6644,427,2622,646,3695,205,1472,506,2183,31,660,293,984,5730,60037,10558,76325,218,4591,1118,5927,678,17517,3592,21787,2068,46865,7782,56715,2070,24599,3763,30432,2227,14380,2639,19246,1917,10298,2083,14298,731,5635,1465,7831,338,2912,988,4238,65,971,438,1474,10312,127768,23868,161948,Sydney Inner City
11801,102,2056,399,2557,131,2696,522,3349,431,10206,1925,12562,637,8233,1236,10106,839,5482,826,7147,835,4418,650,5903,408,2994,563,3965,222,1644,390,2256,79,672,248,999,3684,38401,6759,48844,92,2023,361,2476,209,3242,504,3955,608,11380,1616,13604,1005,8081,1129,10215,1371,5253,780,7404,1399,4288,645,6332,696,3134,600,4430,291,2049,587,2927,82,1415,464,1961,5753,40865,6686,53304,194,4079,760,5033,340,5938,1026,7304,1039,21586,3541,26166,1642,16314,2365,20321,2210,10735,1606,14551,2234,8706,1295,12235,1104,6128,1163,8395,513,3693,977,5183,161,2087,712,2960,9437,79266,13445,102148,Eastern Suburbs - North
11802,127,2946,498,3571,254,5612,845,6711,457,10059,1550,12066,679,7986,1139,9804,953,5969,867,7789,788,4533,689,6010,401,2987,531,3919,248,1854,423,2525,68,715,173,956,3975,42661,6715,53351,108,2862,379,3349,280,5630,587,6497,767,10497,1014,12278,1197,8216,751,10164,1517,5905,603,8025,1322,4451,533,6306,672,3148,543,4363,326,2439,569,3334,72,1447,298,1817,6261,44595,5277,56133,235,5808,877,6920,534,11242,1432,13208,1224,20556,2564,24344,1876,16202,1890,19968,2470,11874,1470,15814,2110,8984,1222,12316,1073,6135,1074,8282,574,4293,992,5859,140,2162,471,2773,10236,87256,11992,109484,Eastern Suburbs - South
11901,254,4647,829,5730,299,4598,503,5400,807,8650,910,10367,1038,8416,839,10293,1292,8182,854,10328,1122,6451,733,8306,563,4214,608,5385,357,2541,478,3376,84,880,236,1200,5816,48579,5990,60385,338,4397,609,5344,520,4442,456,5418,1416,8933,907,11256,1821,8345,917,11083,2133,7684,803,10620,1788,5958,653,8399,756,4007,589,5352,397,3301,704,4402,79,1712,454,2245,9248,48779,6092,64119,592,9044,1438,11074,819,9040,959,10818,2223,17583,1817,21623,2859,16761,1756,21376,3425,15866,1657,20948,2910,12409,1386,16705,1319,8221,1197,10737,754,5842,1182,7778,163,2592,690,3445,15064,97358,12082,124504,Bankstown
11902,184,3215,596,3995,261,3620,538,4419,734,8445,1090,10269,927,7344,820,9091,937,6458,790,8185,657,4754,606,6017,398,3286,476,4160,312,1992,399,2703,74,523,168,765,4484,39637,5483,49604,222,2849,513,3584,327,3459,434,4220,1169,7894,963,10026,1458,6915,853,9226,1471,5984,718,8173,1116,4407,536,6059,619,3180,492,4291,316,2239,534,3089,63,883,307,1253,6761,37810,5350,49921,406,6064,1109,7579,588,7079,972,8639,1903,16339,2053,20295,2385,14259,1673,18317,2408,12442,1508,16358,1773,9161,1142,12076,1017,6466,968,8451,628,4231,933,5792,137,1406,475,2018,11245,77447,10833,99525,Canterbury
11903,161,3185,432,3778,197,3782,320,4299,485,7261,554,8300,713,6343,416,7472,983,6501,475,7959,866,4964,415,6245,456,3315,364,4135,293,2052,376,2721,94,778,158,1030,4248,38181,3510,45939,193,2872,328,3393,250,3711,235,4196,773,7485,471,8729,1317,6723,463,8503,1631,6403,473,8507,1412,4882,392,6686,665,3420,427,4512,361,2715,502,3578,66,1642,308,2016,6668,39853,3599,50120,354,6057,760,7171,447,7493,555,8495,1258,14746,1025,17029,2030,13066,879,15975,2614,12904,948,16466,2278,9846,807,12931,1121,6735,791,8647,654,4767,878,6299,160,2420,466,3046,10916,78034,7109,96059,Hurstville
11904,137,2668,436,3241,226,3510,457,4193,633,9114,976,10723,871,7539,742,9152,997,6137,610,7744,821,4978,487,6286,474,3289,445,4208,284,2225,443,2952,77,757,165,999,4520,40217,4761,49498,147,2628,385,3160,252,3457,344,4053,1005,8704,837,10546,1293,7310,665,9268,1512,6000,517,8029,1227,4835,481,6543,726,3505,475,4706,334,2558,482,3374,74,1560,316,1950,6570,40557,4502,51629,284,5296,821,6401,478,6967,801,8246,1638,17818,1813,21269,2164,14849,1407,18420,2509,12137,1127,15773,2048,9813,968,12829,1200,6794,920,8914,618,4783,925,6326,151,2317,481,2949,11090,80774,9263,101127,Kogarah - Rockdale
12001,67,1520,227,1814,104,2110,251,2465,286,5320,556,6162,467,4885,460,5812,607,3854,349,4810,546,3015,231,3792,269,2003,246,2518,165,1221,225,1611,52,369,93,514,2563,24297,2638,29498,81,1507,189,1777,126,2050,190,2366,433,5570,490,6493,811,5031,415,6257,1047,3827,300,5174,917,3032,252,4201,391,2113,249,2753,216,1525,302,2043,43,742,204,989,4065,25397,2591,32053,148,3027,416,3591,230,4160,441,4831,719,10890,1046,12655,1278,9916,875,12069,1654,7681,649,9984,1463,6047,483,7993,660,4116,495,5271,381,2746,527,3654,95,1111,297,1503,6628,49694,5229,61551,Canada Bay
12002,40,686,115,841,49,1013,94,1156,171,3897,328,4396,317,4636,391,5344,389,2765,237,3391,345,2209,197,2751,137,1172,165,1474,56,548,120,724,9,131,51,191,1513,17057,1698,20268,32,696,72,800,76,1263,97,1436,299,4829,278,5406,590,4746,310,5646,572,2919,227,3718,664,2271,207,3142,283,1168,185,1636,74,689,159,922,12,314,112,438,2602,18895,1647,23144,72,1382,187,1641,125,2276,191,2592,470,8726,606,9802,907,9382,701,10990,961,5684,464,7109,1009,4480,404,5893,420,2340,350,3110,130,1237,279,1646,21,445,163,629,4115,35952,3345,43412,Leichhardt
