sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Cardinia,21201,4,51,0,55,10,82,0,91,3,29,0,39,3,31,0,32,0,39,0,38,3,50,4,53,0,35,3,36,4,8,0,15,5,16,0,24,28,345,11,381,0,55,0,52,11,107,0,114,3,27,0,31,3,30,0,32,0,38,0,40,3,45,0,48,7,43,0,50,3,16,0,20,3,5,0,13,27,365,6,401,4,100,0,103,15,187,5,200,6,63,3,70,3,57,0,67,3,77,0,78,6,96,4,100,7,82,3,89,8,26,0,34,12,24,0,39,51,705,15,774
Casey - North,21202,0,35,0,35,4,65,3,75,3,27,0,34,0,20,0,18,0,27,3,26,0,29,0,37,3,26,0,30,10,13,3,19,0,12,0,14,24,255,11,291,0,35,0,35,3,66,3,74,3,18,0,24,3,29,0,32,7,33,3,42,4,43,0,42,3,21,0,32,6,13,0,16,9,12,7,19,34,274,10,318,0,68,0,68,11,133,8,151,8,52,0,56,3,49,0,50,7,62,6,67,3,74,0,81,8,46,0,56,15,22,3,37,12,20,6,35,56,532,21,608
Casey - South,21203,0,43,0,41,15,106,3,130,7,52,0,57,3,47,0,53,8,43,0,57,3,54,0,57,8,42,5,47,5,19,0,26,4,21,3,29,55,433,12,500,0,62,0,62,6,112,3,119,7,44,0,50,4,37,4,44,3,73,0,80,3,51,3,61,7,42,3,49,4,19,0,28,3,18,0,19,40,459,12,512,4,105,0,111,26,221,6,250,11,95,0,112,9,86,4,102,11,117,6,132,5,105,0,116,12,85,3,95,6,45,0,51,11,37,3,50,90,891,23,1010
Dandenong,21204,0,27,3,30,9,46,0,62,0,33,0,30,0,24,3,31,0,23,0,23,3,43,3,48,3,29,0,32,3,15,0,17,0,16,0,14,21,249,16,282,0,25,4,34,3,42,0,49,3,17,0,19,3,25,0,24,0,25,3,30,3,36,0,36,8,26,3,37,7,24,0,31,13,15,3,36,39,241,25,303,0,52,6,64,11,91,9,113,3,47,0,55,3,47,3,52,0,49,7,56,4,75,3,87,9,55,6,69,9,38,0,47,15,29,4,51,62,490,38,588
Monash,21205,0,21,0,21,0,22,0,28,0,25,0,25,0,23,0,19,3,21,0,32,0,25,0,25,0,13,0,18,0,13,0,10,3,8,0,15,13,178,3,200,0,18,0,18,3,34,0,39,0,29,0,29,0,30,0,30,0,15,0,20,3,19,0,27,4,26,0,29,0,3,3,11,3,9,0,12,17,180,8,210,0,32,0,32,5,58,3,71,0,56,0,60,0,45,0,53,7,37,0,45,3,48,0,52,4,41,4,44,4,20,3,22,5,15,0,25,30,363,13,405
Brimbank,21301,0,54,3,56,8,71,10,89,4,21,0,24,4,43,0,44,4,48,5,62,4,39,5,48,6,34,3,44,3,12,3,22,4,9,0,11,35,335,32,402,0,33,5,40,4,66,3,75,3,36,0,41,0,37,3,36,0,55,3,57,0,32,0,33,3,38,0,48,7,21,4,27,9,8,0,18,33,335,21,388,0,89,11,96,9,142,13,161,4,59,0,63,4,78,3,78,12,102,6,124,4,72,6,87,12,78,8,96,8,37,11,51,16,15,0,33,68,671,51,786
Hobsons Bay,21302,0,16,0,14,3,37,0,40,0,20,0,16,0,19,0,20,0,35,0,40,0,13,0,16,3,27,0,30,0,20,0,20,4,5,0,9,12,191,3,211,0,21,3,19,0,39,0,35,0,15,0,14,0,18,0,18,0,38,0,40,0,32,4,33,3,17,0,18,4,19,0,19,3,6,4,12,14,201,8,224,0,38,4,38,6,73,0,80,3,31,0,36,0,35,0,34,3,76,0,82,3,41,4,47,3,41,0,45,5,38,0,47,4,12,4,23,32,391,17,430
Maribyrnong,21303,0,8,0,10,0,25,0,30,0,25,3,25,3,20,0,23,3,47,0,51,0,34,6,38,3,21,0,28,3,9,0,16,3,9,0,10,19,203,8,229,0,18,0,18,0,22,0,28,0,12,0,16,0,24,0,24,0,38,0,36,0,23,0,27,4,22,0,27,4,14,0,13,0,6,0,3,14,180,0,199,0,28,0,32,3,50,0,55,0,34,3,36,3,40,0,48,3,85,0,96,3,59,6,68,5,44,0,57,4,26,0,28,3,12,0,16,32,379,11,429
Melton - Bacchus Marsh,21304,3,73,3,81,18,158,3,181,10,67,0,78,4,55,15,71,3,84,35,123,14,59,20,90,10,52,6,66,3,31,3,34,4,16,0,24,61,596,83,743,0,98,3,101,8,156,3,174,3,65,4,77,8,53,9,62,9,101,21,125,6,71,16,98,8,65,4,76,10,34,0,48,7,10,3,18,59,656,64,775,3,171,4,181,21,323,9,352,17,130,10,151,11,100,24,135,12,185,52,247,20,138,35,189,16,113,9,141,13,63,7,84,8,33,3,39,120,1255,150,1514
Wyndham,21305,7,114,0,117,28,180,11,218,0,81,3,86,3,62,21,84,6,111,65,179,3,67,35,108,7,59,13,83,8,29,3,41,3,13,0,21,62,725,143,935,4,98,3,106,7,175,3,187,6,85,0,94,0,69,3,81,5,110,7,122,11,94,0,99,7,69,3,76,7,44,3,53,5,16,3,29,56,765,25,850,8,208,6,222,40,356,15,409,10,167,8,183,6,138,26,166,9,223,65,299,12,162,34,211,12,134,15,162,17,73,9,92,8,28,4,44,118,1495,170,1790
Frankston,21401,7,72,0,76,23,138,3,158,6,72,3,80,0,55,7,63,5,70,0,81,6,70,4,78,6,65,5,72,8,39,0,41,11,24,3,39,70,589,22,677,0,63,3,61,11,109,3,121,3,51,0,61,3,48,0,56,4,82,0,87,6,79,0,88,7,77,0,87,11,43,6,54,10,26,0,35,59,590,14,661,7,131,0,136,31,245,3,277,14,119,6,132,11,106,4,115,15,155,4,165,15,146,7,168,17,143,3,158,15,77,6,97,16,50,3,74,126,1178,36,1338
Mornington Peninsula,21402,3,72,0,76,13,125,6,148,3,74,6,81,5,46,3,52,0,66,0,68,9,68,0,72,6,51,0,58,3,56,3,63,3,30,4,37,47,584,27,661,0,61,0,64,4,135,7,146,0,65,0,70,3,39,0,42,7,64,0,71,6,77,0,80,11,62,0,71,6,43,9,57,6,36,0,42,44,577,19,642,4,136,0,134,16,261,7,289,4,139,8,151,8,84,3,94,9,136,0,143,15,142,0,158,15,115,0,129,12,101,11,120,15,63,3,86,92,1165,42,1305
Grampians,21501,3,53,0,56,7,91,0,102,3,25,0,34,0,19,3,21,7,42,9,64,0,27,15,43,10,35,11,56,12,28,6,44,4,13,3,19,47,327,62,434,0,47,3,50,6,84,3,93,0,41,0,43,0,16,0,19,3,39,4,49,3,34,6,37,3,39,3,46,14,27,3,41,4,17,4,22,44,336,19,391,3,103,3,105,15,168,3,193,10,71,0,76,3,29,3,36,9,83,17,111,6,55,19,79,15,71,15,96,25,52,10,88,8,29,6,43,89,664,78,827
Mildura,21502,9,126,9,137,26,246,6,278,9,99,5,110,10,70,8,83,0,91,8,102,8,91,3,96,11,55,4,68,16,49,4,63,6,17,0,26,82,843,48,977,0,133,5,137,13,229,5,249,3,87,3,98,4,90,4,90,14,148,7,170,7,107,6,112,13,101,12,121,5,53,7,60,15,29,4,42,66,979,47,1093,4,256,8,278,36,477,13,535,7,188,6,209,10,154,13,175,17,242,20,273,16,193,4,211,17,156,14,190,19,99,10,127,17,46,4,70,149,1821,94,2065
Murray River - Swan Hill,21503,0,71,10,80,9,139,5,150,8,41,3,48,0,49,3,53,3,44,0,48,0,39,0,38,9,35,0,39,6,32,0,35,3,27,3,37,37,478,28,538,0,65,12,76,4,108,5,115,6,50,3,56,0,34,0,34,3,74,5,77,3,44,3,59,10,49,3,58,12,27,0,40,15,28,3,45,43,485,34,562,0,138,17,156,13,244,15,273,10,89,7,102,4,81,3,90,6,120,4,127,3,89,3,95,11,82,9,101,15,61,0,77,14,57,4,75,79,960,63,1100
Campaspe,21601,0,53,3,60,6,98,0,110,4,37,3,45,5,30,0,37,0,49,3,50,0,28,4,34,11,27,0,37,8,39,3,51,9,22,0,33,46,388,18,449,0,45,0,51,3,87,0,97,3,41,0,40,0,34,0,36,0,49,0,48,3,36,3,34,7,47,3,51,10,30,0,39,9,17,0,31,40,377,11,429,0,98,8,107,10,186,4,206,4,76,3,89,9,66,0,71,4,89,4,99,3,65,5,73,16,71,3,88,19,68,6,93,17,40,3,60,86,767,32,874
Moira,21602,0,25,0,29,3,46,6,56,0,26,0,22,0,26,0,23,0,28,0,28,0,11,0,18,3,25,0,29,6,21,0,23,5,17,3,30,24,215,15,249,0,34,3,37,0,54,3,56,0,14,0,15,0,15,0,15,0,29,0,33,0,17,0,19,3,21,0,26,8,26,0,32,7,11,0,14,18,214,6,250,0,64,3,63,3,99,12,110,3,40,0,41,0,37,0,42,0,58,0,59,0,27,0,35,6,45,0,56,12,41,0,56,9,26,3,42,42,433,19,500
Shepparton,21603,4,114,9,133,27,225,11,266,7,109,7,122,7,86,0,93,3,103,17,121,15,85,12,105,11,89,5,110,16,48,0,60,18,47,0,72,105,912,70,1083,3,111,7,119,12,241,8,261,7,104,3,115,3,69,3,80,6,129,3,136,12,123,0,136,17,89,7,111,24,54,3,85,21,42,0,62,94,959,47,1103,7,226,17,252,33,470,21,530,10,215,14,235,12,159,5,174,7,228,20,260,24,209,15,243,28,175,10,219,37,99,4,145,39,90,5,132,203,1874,116,2186
Glenelg - Southern Grampians,21701,0,46,6,49,11,70,3,85,8,36,0,43,3,20,3,26,3,29,0,33,4,17,3,22,3,30,0,35,7,27,3,34,3,9,0,19,40,290,20,345,0,43,0,46,4,78,3,89,3,37,0,38,0,19,3,23,0,41,0,42,0,29,0,33,7,32,0,42,0,36,0,39,3,23,0,33,19,341,9,372,0,89,5,102,23,146,3,177,8,70,4,83,3,37,7,43,4,70,0,73,4,44,3,54,11,65,0,78,5,59,3,71,5,39,3,45,60,627,30,721
Colac - Corangamite,21703,0,27,0,33,7,46,3,52,4,15,0,22,0,21,0,19,0,18,0,14,0,15,0,12,4,13,0,24,0,10,0,13,3,9,0,14,18,180,8,209,0,26,0,25,4,31,0,34,3,13,0,15,0,12,0,12,0,18,0,21,0,29,3,34,3,14,0,16,0,15,3,21,4,15,0,16,14,170,6,193,0,56,0,59,9,73,4,85,3,30,0,37,0,29,0,31,5,29,0,35,0,45,3,48,7,30,0,35,3,25,3,29,9,28,0,30,36,347,13,402
Warrnambool,21704,3,51,3,55,4,92,7,100,3,28,0,27,3,36,0,37,6,44,3,53,5,35,6,42,4,30,0,35,3,14,0,19,4,15,0,15,30,347,18,391,0,43,0,48,3,78,3,80,0,34,3,38,0,33,3,34,3,40,0,44,4,28,3,37,4,34,0,37,4,16,0,18,8,10,0,12,30,317,17,356,4,95,3,103,6,167,13,181,3,65,3,69,3,66,3,73,5,89,3,101,4,65,9,76,8,58,0,69,7,34,0,40,13,20,0,31,59,659,31,744
Capalaba,30101,0,90,0,90,17,169,8,194,5,80,3,86,3,69,0,76,3,70,3,76,10,82,0,92,4,71,3,82,3,34,0,37,8,23,0,27,51,687,16,750,0,79,5,85,16,184,5,201,6,77,3,85,0,52,3,57,0,92,5,100,11,102,0,115,7,77,0,84,0,47,0,50,16,18,0,35,57,724,29,806,0,168,5,173,35,350,12,391,3,158,8,171,8,117,3,128,4,166,10,179,16,181,0,200,11,148,7,165,7,76,0,84,20,44,0,63,104,1410,43,1561
Cleveland - Stradbroke,30102,0,97,8,108,28,191,7,224,5,87,0,98,8,68,0,74,8,106,3,115,8,92,3,102,14,98,0,116,9,69,3,81,9,30,0,47,94,836,21,955,0,98,7,101,10,189,9,206,3,94,4,98,5,78,0,79,4,100,3,109,7,93,5,107,10,111,3,121,13,72,3,85,20,64,0,78,71,899,27,994,0,198,6,208,36,383,14,428,10,183,3,198,15,148,0,161,10,202,7,225,16,186,10,210,23,207,4,238,25,141,3,167,34,95,3,126,160,1733,52,1954
Wynnum - Manly,30103,0,80,3,79,18,147,9,173,9,73,0,80,4,68,0,75,3,100,3,108,4,82,3,92,5,59,3,69,7,48,3,58,7,15,3,28,51,667,38,751,0,80,3,84,6,149,5,158,3,82,0,84,3,76,0,80,4,102,0,110,3,93,4,98,7,92,0,105,14,62,0,72,12,33,0,46,49,769,21,835,3,161,9,168,27,295,15,332,9,149,0,162,8,141,0,146,11,207,3,218,12,173,10,187,12,152,5,166,14,111,3,135,17,54,3,73,99,1440,51,1591
Bald Hills - Everton Park,30201,0,29,0,34,3,65,3,73,0,28,0,30,0,37,0,37,0,46,0,46,0,25,0,28,3,28,0,31,0,18,0,20,0,13,0,13,9,291,7,303,0,40,0,38,3,50,4,58,0,36,0,40,0,30,0,30,0,36,0,36,5,34,3,39,0,29,3,31,5,22,0,23,7,7,0,12,19,280,11,309,0,66,3,67,5,116,10,134,0,62,4,65,0,66,0,74,0,74,0,76,9,58,3,62,3,64,3,64,3,36,0,44,7,18,0,27,22,569,20,615
Chermside,30202,0,56,0,57,6,118,3,132,3,52,4,56,3,64,3,72,7,112,0,117,4,68,0,73,4,69,3,73,5,39,4,47,4,12,0,20,46,589,18,652,0,62,4,61,3,144,4,149,0,70,4,70,3,74,3,73,3,99,6,104,6,80,3,87,3,72,3,75,10,47,3,60,13,22,7,39,41,656,31,729,0,117,6,123,15,256,9,281,3,116,5,128,7,133,3,147,7,211,4,223,10,144,3,163,8,137,3,148,17,85,3,109,14,37,4,59,87,1248,46,1374
Nundah,30203,0,41,0,38,5,63,0,72,3,61,0,62,0,45,3,50,3,73,0,81,0,50,0,51,3,36,0,39,4,17,4,25,3,7,0,14,23,397,7,429,0,31,0,30,8,73,0,84,0,27,3,33,0,43,0,39,3,57,0,57,7,39,0,47,4,44,3,54,3,25,0,35,4,18,0,19,31,359,10,394,0,72,6,75,14,143,0,157,4,91,3,91,0,86,5,92,4,126,0,137,7,89,0,98,4,85,3,92,5,41,4,58,5,24,0,34,51,755,17,823
Sandgate,30204,0,69,0,71,16,141,6,166,6,89,0,97,3,58,0,61,6,78,0,84,8,79,0,87,10,61,0,63,7,50,0,59,8,30,0,38,66,653,15,730,0,75,3,80,3,171,3,181,4,68,4,71,3,60,0,60,0,101,0,102,6,88,0,96,13,81,0,95,7,55,0,66,7,30,0,36,52,717,12,783,0,143,5,154,21,312,6,343,12,159,3,168,11,110,0,125,7,177,0,183,13,166,0,184,18,142,0,160,14,110,3,125,18,56,0,78,112,1371,28,1507
Carindale,30301,0,27,0,29,3,56,0,58,0,27,0,26,0,33,0,30,3,41,0,46,0,31,0,36,0,27,0,29,0,19,0,19,0,7,0,16,9,273,6,287,0,24,0,22,0,61,0,57,0,33,0,35,0,41,0,43,3,38,3,42,3,41,0,40,8,22,0,28,0,26,0,28,6,15,3,22,21,289,10,322,0,50,3,52,3,113,0,118,0,60,0,62,0,70,0,72,8,75,3,86,4,72,0,74,8,52,3,57,0,48,0,48,11,23,0,35,32,562,15,607
Holland Park - Yeronga,30302,0,38,0,39,3,49,0,54,6,32,7,43,3,59,3,65,8,77,3,84,3,48,0,51,11,52,0,65,3,21,4,34,6,10,0,21,47,381,19,439,0,25,5,29,0,66,0,66,0,19,3,21,0,56,0,59,3,76,5,84,3,51,0,52,3,47,5,57,3,32,0,36,3,21,0,23,17,391,17,422,0,57,3,66,3,115,4,124,11,51,10,61,3,117,3,118,5,150,8,168,9,97,0,100,15,99,5,122,7,54,3,68,9,30,0,46,64,768,36,870
Mt Gravatt,30303,3,41,4,44,13,73,0,88,4,45,5,53,3,52,5,52,8,64,0,68,7,41,3,52,4,42,0,43,0,15,0,15,0,10,0,12,32,382,15,429,0,44,0,45,5,73,7,82,0,36,0,36,4,52,0,56,0,57,3,58,3,51,5,58,3,37,0,40,8,31,0,34,10,19,4,36,31,393,21,442,3,84,0,89,13,145,7,170,4,82,8,88,8,99,6,108,8,112,3,125,6,91,3,106,5,81,3,89,8,48,0,51,10,35,4,48,67,772,29,876
Nathan,30304,0,26,0,26,4,45,0,49,0,25,0,24,5,19,0,27,3,33,0,44,3,26,0,31,3,26,0,25,3,17,0,14,4,0,0,9,28,217,5,247,0,27,0,28,3,61,0,58,0,28,0,32,0,27,0,27,3,39,0,39,0,24,0,31,3,34,3,39,0,9,0,10,0,7,0,8,14,256,4,274,0,54,0,59,3,100,3,107,4,47,0,53,5,43,0,48,7,78,0,86,7,53,3,56,3,54,3,65,5,27,0,27,8,13,0,19,37,471,11,526
Rocklea - Acacia Ridge,30305,0,36,0,38,3,97,4,103,3,42,3,48,3,41,0,49,3,58,3,62,3,37,0,48,5,42,0,47,3,16,0,21,6,8,0,18,31,382,15,429,0,38,0,37,9,88,0,90,3,46,0,51,0,34,0,42,0,52,4,58,6,48,0,52,11,40,3,45,11,28,0,41,3,14,0,12,39,384,13,434,0,77,0,78,12,178,5,195,4,88,4,98,4,82,0,87,4,105,8,117,8,87,5,100,10,80,3,97,14,47,3,59,6,21,3,31,70,762,24,858
Mudgeeraba - Tallebudgera,30905,0,26,0,32,0,61,0,62,4,24,0,24,0,22,0,24,0,42,0,42,3,36,0,40,0,14,0,21,4,7,0,11,4,10,0,10,18,244,3,260,0,32,0,33,0,75,0,70,3,31,0,30,0,16,0,16,0,23,0,19,0,30,0,35,0,23,0,24,0,14,0,16,4,9,0,11,15,247,4,265,0,55,0,60,3,136,0,138,3,57,0,58,4,39,0,37,0,62,0,63,4,64,0,70,3,36,0,41,4,27,0,26,8,19,0,28,33,487,10,526
Nerang,30906,6,62,0,68,9,122,6,136,11,73,0,82,5,52,3,63,3,82,0,84,7,45,0,57,10,59,3,71,3,31,0,39,0,9,0,14,56,541,12,607,0,68,0,72,7,136,4,147,4,65,0,70,0,53,0,51,0,95,0,96,7,74,0,77,10,72,3,82,3,47,0,47,7,19,0,24,39,623,10,671,3,134,0,138,17,258,11,281,9,137,0,154,9,107,0,115,3,175,0,180,8,121,0,134,17,127,4,155,4,78,0,86,10,29,0,39,93,1158,24,1274
Ormeau - Oxenford,30907,3,155,0,156,29,259,8,296,7,93,4,101,3,94,3,102,12,162,4,180,4,114,0,122,10,79,0,87,4,52,3,53,6,19,0,27,90,1022,25,1131,0,172,0,176,8,258,5,277,9,129,5,139,4,104,3,110,9,178,5,189,4,116,3,128,5,92,4,108,8,50,0,52,13,20,0,42,64,1118,36,1221,5,323,4,331,45,520,16,571,17,218,10,244,7,197,9,211,22,347,10,370,12,228,6,242,17,171,9,200,7,100,4,110,26,42,0,71,151,2139,60,2353
Outback - South,31503,0,115,11,124,12,208,9,230,3,72,9,87,3,78,0,77,0,90,0,88,9,81,0,86,5,97,3,107,6,66,0,81,6,50,4,57,51,859,41,947,0,98,8,111,4,233,6,238,0,75,3,81,3,54,3,60,7,107,4,120,4,103,5,110,9,122,3,137,11,52,8,70,19,44,0,65,60,894,41,988,0,219,19,234,20,438,19,472,5,153,13,166,3,135,3,137,9,201,3,208,11,180,5,200,17,221,9,242,17,127,5,150,28,94,3,122,109,1746,84,1938
Buderim,31601,0,32,0,38,9,86,0,98,3,53,0,53,3,37,0,34,3,41,0,50,3,31,0,32,0,43,0,50,0,22,0,22,3,12,0,18,27,361,5,398,0,37,0,37,4,83,0,92,4,45,0,54,3,36,0,40,3,56,0,63,5,34,0,38,3,46,0,49,6,21,0,25,3,16,3,17,25,381,4,414,0,67,0,72,17,168,0,185,9,103,0,104,3,73,0,77,3,103,3,105,6,69,0,74,4,89,3,101,4,43,0,53,4,30,3,36,55,738,11,810
Caloundra,31602,3,100,4,112,25,183,0,213,10,87,0,99,3,61,5,68,3,79,3,87,7,80,0,91,4,62,0,70,9,38,0,45,9,29,0,42,76,730,14,821,0,67,3,74,12,181,3,197,3,76,0,77,0,48,0,48,3,88,6,92,9,74,0,79,6,79,0,88,6,38,0,43,16,34,0,54,50,683,17,751,7,169,6,180,33,371,6,405,12,168,0,180,3,111,5,117,4,172,5,177,14,153,0,168,15,138,4,154,13,78,0,88,29,61,0,92,124,1416,32,1574
Maroochy,31603,0,56,0,62,12,77,7,98,0,36,0,37,3,52,0,53,3,68,0,71,5,46,0,51,3,60,0,63,12,36,0,45,9,22,0,33,51,455,10,512,0,54,0,54,3,90,3,98,4,47,0,51,3,52,0,50,3,81,0,86,4,55,0,61,6,47,0,52,6,33,0,41,4,30,0,30,37,486,4,521,0,114,0,109,14,164,5,189,5,83,0,93,4,101,0,103,3,149,0,152,8,104,0,111,7,109,0,120,20,69,0,86,11,45,0,66,88,936,9,1033
Noosa,31605,0,21,0,25,4,48,3,54,5,30,0,34,5,21,0,25,0,19,0,15,0,23,3,30,3,16,0,22,4,9,0,15,4,10,0,13,21,198,11,229,0,20,3,19,0,67,5,74,0,21,0,21,3,16,0,18,0,33,0,34,0,26,3,29,3,26,0,27,0,16,0,20,0,11,0,13,23,231,12,265,0,42,7,47,8,113,4,124,5,49,0,52,5,35,3,43,4,45,0,49,0,57,4,62,10,44,0,50,8,29,0,36,5,21,4,26,40,433,20,494
Sunshine Coast Hinterland,31606,0,42,0,39,5,119,3,124,0,53,3,58,0,38,0,42,0,48,0,50,0,48,3,49,7,41,0,55,3,26,0,32,7,16,0,18,31,438,9,475,0,51,4,54,10,132,0,144,0,42,0,49,0,25,0,25,3,53,3,58,4,58,0,60,4,47,0,57,3,24,3,32,3,16,0,18,32,446,14,489,0,86,4,96,20,250,3,272,3,103,3,106,0,66,0,62,3,100,3,105,6,103,4,115,13,91,3,112,8,49,3,62,8,29,0,41,63,883,21,965
Nambour,31607,0,53,0,56,23,141,7,166,10,64,0,73,3,52,3,59,7,69,0,80,4,59,0,70,7,53,0,61,5,33,0,38,7,10,0,20,71,536,14,617,0,55,0,62,7,144,0,153,0,58,0,58,0,45,3,48,0,59,3,64,3,64,0,70,7,57,0,61,6,32,3,41,10,21,0,30,35,543,9,588,0,113,0,120,33,282,5,319,10,123,0,133,0,100,4,104,7,131,3,144,12,124,0,135,13,111,3,126,17,69,3,82,14,31,3,53,106,1083,25,1209
Noosa Hinterland,31608,0,25,0,23,14,47,3,61,0,25,0,24,0,6,0,6,0,20,3,20,8,27,0,31,0,24,0,27,3,18,0,26,4,5,0,7,24,193,3,228,0,21,0,19,0,48,0,52,0,16,0,16,0,12,0,16,0,21,0,21,0,13,0,13,3,23,0,27,9,15,0,23,0,5,0,10,20,175,0,196,4,40,0,46,16,97,3,111,3,40,0,44,0,22,0,20,0,36,3,41,8,35,0,39,0,48,0,50,10,37,0,43,4,16,0,20,42,374,6,417
Charters Towers - Ayr - Ingham,31801,0,255,16,269,22,609,17,654,0,309,11,320,3,194,17,210,13,256,11,279,17,237,4,268,19,216,3,247,25,153,7,177,22,74,3,103,126,2308,84,2525,0,289,14,305,8,497,13,523,0,225,5,235,6,193,10,200,3,289,8,307,6,227,5,247,21,275,9,303,28,162,9,201,44,82,8,126,121,2241,81,2441,5,541,32,571,34,1108,32,1169,0,539,16,552,3,385,23,416,14,549,22,580,26,467,12,514,47,491,15,550,56,312,9,379,67,159,11,231,254,4546,165,4970
Townsville,31802,14,779,38,841,100,1460,44,1604,34,663,42,731,19,515,91,622,33,709,180,925,32,526,122,683,41,433,59,529,45,284,16,344,66,104,12,183,384,5479,602,6461,10,721,36,768,50,1440,61,1545,13,650,27,694,8,560,51,621,23,850,72,952,44,693,35,779,64,497,27,592,54,303,16,372,79,159,10,253,357,5883,340,6581,26,1507,75,1606,150,2902,104,3157,44,1307,72,1424,25,1076,145,1246,61,1559,252,1875,76,1221,157,1456,107,934,87,1128,98,588,31,715,144,267,27,433,742,11360,939,13040
Bundaberg,31901,3,199,11,216,49,390,5,445,25,196,6,221,17,138,0,154,22,153,8,182,20,128,11,151,23,132,4,167,29,85,4,119,20,61,5,91,206,1478,56,1740,3,188,4,198,26,396,26,449,14,197,8,217,7,113,5,125,14,190,3,207,19,174,4,201,30,138,8,175,36,100,0,140,33,88,0,116,180,1590,59,1824,9,384,16,413,80,787,33,892,32,395,10,440,20,250,6,274,34,349,11,388,37,304,15,351,51,279,12,342,71,184,6,261,56,147,6,205,386,3067,115,3568
Burnett,31902,6,221,22,247,39,430,16,485,11,179,8,201,4,121,23,148,12,152,20,178,18,163,22,199,28,171,7,201,26,122,3,152,30,56,0,88,172,1612,127,1909,0,208,15,219,13,422,20,448,5,168,6,186,7,141,18,161,5,205,11,219,8,202,3,216,20,171,5,193,31,118,3,151,43,69,3,116,130,1697,89,1918,8,425,35,472,49,846,38,929,19,351,16,388,7,261,48,315,17,354,28,401,27,364,23,416,50,338,13,400,54,233,13,304,74,130,6,207,300,3305,218,3825
