SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
21503,52,16,209,103,40,364,23,174,16,997,140,146,288,119,133,138,84,191,31,1270,502,479,391,191,255,183,157,362,46,2566,785,460,357,270,391,210,238,393,72,3176,1051,530,415,376,462,260,306,517,71,3988,915,390,303,251,283,185,280,368,56,3031,402,78,54,57,62,23,51,90,14,831,107,6,6,4,8,5,8,14,8,166,18,0,0,0,0,0,0,3,6,27,3972,2105,2023,1371,1634,1368,1147,2112,320,16052,Murray River - Swan Hill
21601,42,15,247,112,50,365,24,214,15,1084,97,118,323,177,77,156,52,167,23,1190,321,458,409,214,229,196,174,363,36,2400,650,498,518,330,426,265,270,511,55,3523,813,532,521,393,541,295,396,626,81,4198,683,406,275,272,291,180,253,389,68,2817,307,60,55,29,67,33,53,76,20,700,75,6,3,6,4,4,3,9,10,120,9,0,0,0,0,0,0,0,0,9,2997,2093,2351,1533,1685,1494,1225,2355,308,16041,Campaspe
21602,23,12,159,103,19,272,18,177,21,804,79,80,220,115,64,79,35,127,11,810,301,252,314,138,200,130,91,324,34,1784,523,322,350,232,283,175,175,423,48,2531,638,369,334,278,301,198,269,479,59,2925,548,244,231,191,213,129,221,364,40,2181,211,43,43,29,37,29,43,53,18,506,69,3,6,0,3,0,3,9,13,106,10,3,0,0,0,0,0,0,0,13,2402,1328,1657,1086,1120,1012,855,1956,244,11660,Moira
21603,40,29,277,179,101,765,27,369,51,1838,133,313,558,240,270,333,87,330,42,2306,543,1112,860,409,542,367,259,646,88,4826,939,1033,841,537,790,457,431,824,106,5958,1104,1039,718,588,868,447,495,879,113,6251,812,777,423,370,560,300,414,592,76,4324,279,127,72,46,92,54,85,119,26,900,58,3,5,3,6,0,4,10,12,101,6,3,3,0,0,0,0,0,6,18,3914,4436,3757,2372,3229,2723,1802,3769,520,26522,Shepparton
21701,32,11,228,169,53,384,17,243,22,1159,85,122,311,130,81,135,50,178,11,1103,313,489,502,200,245,192,201,265,44,2451,625,533,557,309,406,243,304,395,66,3438,862,669,513,412,495,271,458,483,83,4246,827,469,322,299,350,158,301,400,69,3195,359,76,53,42,60,39,53,79,28,789,101,6,7,4,4,3,5,11,12,153,21,0,0,3,0,0,0,0,3,27,3225,2375,2493,1568,1694,1425,1389,2054,338,16561,Glenelg - Southern Grampians
21702,119,38,541,380,110,1019,43,690,81,3021,288,300,832,435,231,473,130,602,48,3339,1064,1246,1196,507,625,495,390,959,79,6561,1710,1417,1139,823,933,603,594,1075,123,8417,2130,1590,1074,977,1080,646,724,1319,147,9687,1764,1086,617,601,748,468,578,887,116,6865,798,186,107,78,109,71,137,176,54,1716,204,12,14,6,17,7,4,22,31,317,35,0,3,3,0,0,0,3,3,47,8112,5875,5523,3810,3853,3782,2600,5733,682,39970,Warrnambool - Otway Ranges
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,11,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,0,10,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,0,3,12,0,33,Migratory - Offshore - Shipping (Vic.)
29999,0,0,12,21,18,19,12,9,8,99,18,58,69,98,39,44,22,65,7,420,90,245,103,94,112,59,57,117,30,907,60,115,86,41,38,25,64,58,23,510,45,45,61,24,29,17,40,45,18,324,22,36,32,17,20,18,12,24,4,185,7,9,5,0,3,7,0,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,508,368,295,259,189,207,324,90,2482,Special Purpose Codes SA3 (Vic.)
30101,52,58,414,374,213,1028,81,516,36,2772,186,393,794,493,592,541,176,439,55,3669,613,1214,1340,539,1129,510,411,620,95,6471,1124,1594,1226,635,1505,592,531,644,131,7982,1346,1589,1271,739,1777,635,596,756,140,8849,714,941,778,466,1104,461,498,582,96,5640,121,146,107,63,148,72,82,88,20,847,10,9,0,3,6,9,3,8,7,55,0,0,3,0,0,0,0,0,6,9,4166,5944,5933,3312,6474,3848,2378,3653,586,36294,Capalaba
30102,43,49,423,490,229,887,65,469,33,2688,136,301,732,436,461,436,124,352,36,3014,585,983,1181,559,884,404,352,532,101,5581,1349,1652,1224,726,1504,642,453,646,128,8324,1546,1702,1246,789,1729,692,540,720,129,9093,921,1096,758,441,995,533,389,521,110,5764,203,205,118,80,191,111,87,89,32,1116,18,20,7,3,17,8,5,9,11,98,3,0,0,0,0,0,0,0,3,6,4804,6008,5689,3524,6010,3713,2015,3338,583,35684,Cleveland - Stradbroke
30103,16,50,220,292,142,696,84,366,28,1894,143,286,539,337,456,386,155,309,50,2661,696,1721,1128,554,1212,448,388,553,104,6804,1430,2185,1123,654,1559,545,536,626,145,8803,1132,1501,938,626,1402,494,526,679,118,7416,574,841,528,334,802,315,408,457,79,4338,89,146,89,55,134,70,63,70,28,744,7,13,6,3,7,3,4,6,9,58,3,0,0,0,4,0,0,3,5,15,4090,6743,4571,2855,5718,2957,2164,3069,566,32733,Wynnum - Manly
30201,19,34,155,224,113,550,33,190,11,1329,101,328,350,333,323,346,83,131,32,2027,443,1190,550,389,685,256,157,165,77,3912,705,1341,528,382,828,276,177,257,73,4567,691,1095,497,345,940,301,189,254,63,4375,477,639,294,207,653,252,178,215,57,2972,84,133,63,40,137,67,30,47,20,621,16,19,6,0,12,5,0,0,8,66,0,0,0,0,0,0,0,0,0,0,2536,4779,2443,1920,3691,2053,847,1259,341,19869,Bald Hills - Everton Park
30202,22,50,200,279,192,743,44,252,29,1811,208,586,534,556,651,556,148,290,63,3592,922,2807,1146,665,1317,566,354,480,159,8416,1243,2593,958,600,1374,507,281,477,119,8152,871,1632,741,556,1363,425,338,498,122,6546,476,906,429,324,878,305,278,372,76,4044,90,167,94,65,146,80,72,88,20,822,18,24,13,4,12,7,4,10,7,99,0,3,0,0,0,3,0,0,3,9,3850,8768,4115,3049,5933,3192,1519,2467,598,33491,Chermside
30203,19,25,137,126,82,328,28,172,17,934,116,317,316,265,354,272,112,205,31,1988,501,1473,689,464,858,301,319,383,97,5085,568,1133,523,365,850,269,248,309,69,4334,403,712,413,266,751,209,295,426,61,3536,245,422,286,170,501,162,224,267,45,2322,45,79,48,33,80,25,32,39,22,403,0,4,9,0,8,0,3,10,0,34,0,0,0,0,0,0,0,3,0,3,1897,4165,2421,1689,3484,1566,1261,1814,342,18639,Nundah
30204,32,36,211,216,108,645,53,266,27,1594,134,261,443,355,431,367,128,237,33,2389,522,1508,893,515,1005,380,370,433,112,5738,816,1430,865,577,1164,382,388,542,108,6272,690,1088,701,566,1187,429,403,588,126,5778,357,590,444,385,716,248,302,420,62,3524,60,90,62,62,96,37,44,96,16,563,6,7,3,3,6,3,6,3,7,44,0,3,0,0,0,0,0,0,3,6,2617,5013,3622,2679,4713,2491,1694,2585,494,25908,Sandgate
30301,25,61,140,270,157,584,26,223,16,1502,135,501,405,388,479,450,92,196,41,2687,652,1941,718,390,922,364,212,294,93,5586,1123,1981,652,383,1023,371,176,274,102,6085,999,1549,474,349,1009,367,176,305,93,5321,479,851,341,207,658,282,174,212,67,3271,68,134,57,33,110,47,31,58,17,555,5,13,6,6,4,4,3,11,10,62,0,0,0,0,3,3,0,0,3,9,3486,7031,2793,2026,4365,2472,890,1573,442,25078,Carindale
30302,28,72,129,323,175,507,29,223,27,1513,266,1029,571,783,804,751,145,387,81,4817,973,4472,1262,927,1607,632,377,635,161,11046,1296,3306,800,573,1182,416,243,418,132,8366,990,2194,540,415,1028,304,235,353,119,6178,500,1110,356,230,663,233,161,289,54,3596,98,215,71,36,139,41,45,54,19,718,16,18,3,6,8,3,3,8,10,75,4,0,0,0,3,0,0,0,0,7,4171,12416,3732,3293,5609,2887,1238,2367,603,36316,Holland Park - Yeronga
30303,33,54,205,292,187,674,39,305,19,1808,185,671,530,578,564,603,159,388,55,3733,767,2639,1006,578,1201,560,358,570,149,7828,1006,2287,845,545,1201,390,308,394,132,7108,991,1653,762,546,1237,389,314,498,114,6504,557,1075,441,298,793,318,232,325,72,4111,109,193,83,41,159,85,61,63,22,816,16,20,10,0,14,9,7,11,13,100,0,3,0,0,0,0,0,0,3,6,3664,8595,3882,2878,5356,3028,1478,2554,579,32014,Mt Gravatt
30304,11,26,106,168,97,355,21,170,26,980,66,306,248,326,289,311,81,197,34,1858,446,1592,554,363,623,276,214,373,90,4531,615,1513,512,335,644,193,185,275,93,4365,470,1017,430,254,606,175,214,234,64,3464,245,557,177,138,370,119,142,148,48,1944,47,85,39,35,75,39,21,47,9,397,10,13,5,0,11,5,0,6,6,56,0,3,0,0,0,0,0,0,3,6,1910,5112,2071,1619,2715,1473,878,1450,373,17601,Nathan
30305,17,40,220,199,144,607,66,278,34,1605,129,335,461,313,428,450,171,256,53,2596,660,1899,931,515,1257,539,487,456,112,6856,839,1382,822,526,1168,426,477,465,134,6239,784,1019,771,467,1074,405,479,491,109,5599,398,579,415,229,615,301,303,356,61,3257,55,84,51,40,81,33,43,62,10,459,4,6,0,0,4,3,3,6,4,30,0,0,0,0,0,0,0,0,3,3,2886,5344,3671,2289,4771,2764,2029,2370,520,26644,Rocklea - Acacia Ridge
30503,30,83,155,458,232,665,26,221,24,1894,325,1178,602,916,988,856,136,424,61,5486,1507,4992,1276,1024,1785,789,307,625,206,12511,1914,3980,741,568,1415,476,222,342,188,9846,1614,2835,567,448,1218,436,196,339,165,7818,828,1556,322,250,855,363,180,230,86,4670,180,331,62,48,177,97,52,82,37,1066,28,31,10,6,15,15,0,10,10,125,3,0,0,0,3,7,0,0,5,18,6429,14986,3735,3718,6688,3704,1119,2273,782,43434,Brisbane Inner - North
30504,20,82,130,389,172,477,22,202,16,1510,241,1177,524,823,780,697,74,239,60,4615,943,4183,850,683,1214,508,131,314,118,8944,1355,3154,444,320,825,304,99,146,98,6745,1086,2349,349,267,720,279,75,110,91,5326,595,1432,204,149,525,183,66,103,66,3323,113,300,40,32,103,56,24,30,11,709,8,22,3,3,8,4,0,4,7,59,4,0,0,0,0,0,0,0,0,4,4365,12699,2544,2666,4347,2508,491,1148,467,31235,Brisbane Inner - West
30306,14,25,116,162,115,438,19,190,19,1098,107,422,343,372,358,425,162,316,61,2566,466,1640,738,479,768,434,386,448,121,5480,554,1205,655,390,708,277,292,348,97,4526,548,966,625,386,729,262,279,420,74,4289,388,640,368,223,532,236,216,256,58,2917,74,115,48,36,87,50,44,54,11,519,3,6,3,0,5,5,3,3,7,35,0,0,0,0,0,0,0,0,8,8,2154,5019,2896,2048,3302,2127,1401,2035,456,21438,Sunnybank
30401,19,28,111,152,82,413,14,146,11,976,74,281,229,203,243,261,47,96,24,1458,337,1193,436,257,467,198,102,133,50,3173,729,1374,438,311,646,232,136,162,55,4083,766,1221,402,298,731,281,160,153,74,4086,506,809,288,198,542,208,103,122,34,2810,88,172,48,28,90,54,26,39,14,559,4,7,0,4,10,3,0,6,0,34,0,0,0,0,0,0,0,0,0,0,2523,5085,1952,1451,2811,1650,588,857,262,17179,Centenary
30402,24,67,122,310,147,533,23,226,19,1471,70,391,225,352,296,363,55,160,18,1930,360,1187,346,226,363,168,62,120,44,2876,1058,2227,432,329,691,265,77,106,91,5276,1218,2346,407,307,868,280,84,141,86,5737,774,1533,246,157,619,235,67,96,65,3792,149,381,43,56,173,80,24,30,15,951,23,50,4,0,22,10,3,0,12,124,0,5,0,0,3,0,0,0,0,8,3676,8187,1825,1737,3182,1934,395,879,350,22165,Kenmore - Brookfield - Moggill
30403,30,107,77,392,215,500,21,183,12,1537,165,1121,342,799,683,715,86,293,65,4269,504,2841,493,450,798,312,105,242,63,5808,730,2124,289,242,543,154,51,118,65,4316,791,1846,229,194,538,183,78,112,61,4032,510,1264,152,144,468,139,58,97,56,2888,112,324,32,28,96,51,19,19,27,708,11,21,6,3,9,9,0,0,6,65,0,8,0,0,0,0,0,0,0,8,2853,9656,1620,2252,3350,2063,418,1064,355,23631,Sherwood - Indooroopilly
30404,30,56,184,354,160,530,52,222,21,1609,137,439,457,789,393,388,90,140,36,2869,575,1755,655,684,807,292,114,200,99,5181,1014,2153,666,569,966,298,154,205,89,6114,857,1655,468,454,977,275,153,240,67,5146,412,958,309,238,674,202,143,194,56,3186,62,189,54,42,114,59,22,40,16,598,7,8,3,3,6,0,0,6,6,39,0,3,0,0,3,0,0,0,0,6,3094,7216,2796,3133,4100,2044,728,1247,390,24748,The Gap - Enoggera
30501,14,43,62,257,121,296,5,123,5,926,244,1081,411,899,763,642,87,351,71,4549,1391,5584,1173,1096,1609,660,197,737,192,12639,1178,2537,446,377,747,299,105,271,130,6090,972,1726,305,248,613,296,95,194,101,4550,742,1134,184,145,506,248,76,156,85,3276,161,252,42,24,88,82,16,45,24,734,24,25,0,3,8,12,0,6,8,86,3,3,0,0,0,5,3,0,3,17,4729,12385,2623,3049,4455,2540,584,1883,619,32867,Brisbane Inner
30502,17,35,78,185,102,303,18,117,12,867,163,489,363,354,509,322,63,181,37,2481,808,2625,835,531,968,407,169,297,91,6731,1229,2028,435,282,762,316,134,159,110,5455,850,1315,324,211,657,212,104,168,59,3900,381,648,188,115,387,137,87,107,34,2084,56,102,23,22,79,38,23,34,14,391,9,7,0,0,3,6,3,3,4,35,0,0,0,0,0,0,0,0,0,0,3513,7249,2246,1700,3467,1741,601,1066,361,21944,Brisbane Inner - East
30601,25,30,245,271,79,732,30,288,26,1726,88,177,410,281,199,243,61,138,17,1614,415,1012,836,635,621,356,193,285,65,4418,860,1463,956,803,975,491,234,423,100,6305,977,1460,857,648,1008,487,315,473,101,6326,547,817,426,318,563,354,221,322,75,3643,104,113,53,63,93,83,42,59,16,626,3,6,5,0,4,0,3,10,6,37,6,0,0,0,0,0,0,0,0,6,3025,5078,3788,3019,3542,2746,1099,1998,406,24701,Cairns - North
30602,47,43,469,353,196,1041,57,407,56,2669,200,442,893,595,478,530,157,441,66,3802,861,1849,1799,1319,1342,834,537,873,178,9592,1172,1876,1705,1305,1619,893,655,1000,225,10450,1201,1602,1218,1002,1542,770,701,1042,175,9253,732,1011,752,547,950,547,554,719,114,5926,187,187,134,91,155,106,134,157,17,1168,43,16,8,6,12,12,9,13,11,130,4,0,4,4,3,0,0,3,3,21,4447,7026,6982,5222,6297,4733,2804,4655,845,43011,Cairns - South
30603,28,14,216,89,84,276,18,229,36,990,59,71,262,120,89,99,61,231,22,1014,256,257,405,203,229,129,168,494,48,2189,456,353,466,311,361,187,273,521,40,2968,661,449,520,381,452,222,422,670,56,3833,503,298,337,211,267,154,315,435,49,2569,256,63,47,22,37,26,55,69,9,584,74,6,0,3,3,6,5,10,6,113,5,3,0,0,0,0,0,0,0,8,2298,1514,2253,1340,1522,1099,1317,2659,266,14268,Innisfail - Cassowary Coast
30604,4,5,58,46,11,79,3,48,7,261,19,15,90,110,36,50,12,63,9,404,125,118,220,202,96,69,31,119,10,990,212,175,220,171,142,108,63,145,18,1254,198,152,196,157,163,126,78,179,23,1272,154,102,107,83,85,90,77,123,18,839,58,26,20,11,25,19,28,30,7,224,22,3,0,0,0,0,3,6,0,34,0,0,0,0,0,0,0,0,3,3,792,596,911,780,558,541,295,713,95,5281,Port Douglas - Daintree
30605,25,15,191,125,57,364,29,246,21,1073,71,84,245,117,93,95,64,183,20,972,264,316,409,243,264,162,189,315,35,2197,499,576,529,415,435,234,279,411,57,3435,616,646,557,483,504,291,340,494,75,4006,560,527,382,305,372,234,280,373,51,3084,229,111,59,36,83,51,65,92,28,754,41,13,6,0,9,3,5,12,4,93,5,0,0,0,0,0,0,3,0,8,2310,2288,2378,1724,1817,1434,1251,2129,291,15622,Tablelands (East) - Kuranda
30701,53,22,271,158,90,271,85,301,26,1277,105,200,422,161,152,137,192,322,28,1719,647,700,649,315,506,213,429,540,49,4048,1120,547,571,365,635,296,519,581,71,4705,1225,424,479,370,549,255,590,669,102,4663,1092,274,296,225,303,155,425,463,55,3288,614,47,61,48,67,36,101,105,32,1111,189,8,8,0,12,4,10,18,10,259,20,3,0,0,0,0,0,0,5,28,5065,2225,2757,1642,2314,1367,2351,2999,378,21098,Darling Downs (West) - Maranoa
30702,43,14,301,129,91,360,50,324,29,1341,87,116,389,141,122,130,114,292,22,1413,392,412,586,173,340,164,297,468,36,2868,712,526,592,311,541,247,459,531,62,3981,888,494,488,331,497,229,537,628,63,4155,878,289,345,218,311,168,335,447,56,3047,488,57,56,36,78,30,85,90,21,941,169,7,6,3,3,5,4,17,8,222,16,0,3,0,0,0,3,0,3,25,3673,1915,2766,1342,1983,1333,1884,2797,300,17993,Darling Downs - East
30703,43,17,224,164,59,403,50,314,25,1299,83,77,260,127,127,146,93,272,14,1199,289,327,395,224,264,191,215,470,23,2398,545,453,439,332,407,256,352,552,51,3387,751,552,446,404,493,243,381,618,48,3936,716,442,345,280,359,200,311,461,39,3153,406,73,64,22,78,32,61,96,28,860,121,6,4,6,6,6,0,7,3,159,14,3,0,0,0,4,0,0,0,21,2968,1950,2177,1559,1793,1481,1463,2790,231,16412,Granite Belt
30801,30,20,283,114,93,222,67,238,30,1097,63,201,399,114,187,93,225,213,26,1521,356,559,797,186,451,146,789,354,57,3695,562,398,638,233,435,171,779,330,78,3624,613,337,481,168,384,165,680,392,55,3275,401,130,252,71,204,65,435,206,39,1803,169,22,35,9,31,14,60,41,14,395,44,4,0,0,0,0,7,8,0,63,0,0,0,0,0,0,0,0,0,0,2238,1671,2885,895,1785,876,3042,1782,299,15473,Central Highlands (Qld)
30802,37,39,676,243,194,843,95,557,59,2743,135,340,1014,263,366,247,321,475,59,3220,571,1158,1789,454,774,396,979,968,122,7211,993,1191,1668,604,977,499,1234,1026,176,8368,1135,992,1478,578,1049,492,1470,1046,165,8405,823,515,842,278,542,264,836,610,95,4805,316,103,103,41,64,38,128,94,29,916,92,7,6,0,5,0,5,12,10,137,10,0,0,0,0,0,0,0,0,10,4112,4345,7576,2461,3971,2779,5068,4788,715,35815,Gladstone - Biloela
30803,70,65,788,570,315,1328,132,803,77,4148,206,537,1261,592,663,602,333,657,95,4946,713,1791,1959,944,1255,711,1071,1143,154,9741,1149,1837,1748,1092,1688,719,1082,1128,190,10633,1414,2023,1712,1129,1813,761,1278,1259,230,11619,968,1293,1039,677,1023,475,867,825,147,7314,273,201,137,98,136,71,151,145,53,1265,62,20,12,3,10,6,9,12,22,156,5,0,0,0,3,0,0,3,7,18,4860,7767,8656,5105,6906,4673,4923,5975,975,49840,Rockhampton
30901,27,36,155,267,93,513,23,247,26,1387,202,383,552,611,404,551,75,264,40,3082,772,1703,1251,905,808,711,221,533,102,7006,935,1354,927,639,862,586,198,470,101,6072,854,1072,726,542,862,587,229,435,91,5398,599,784,419,306,621,515,207,370,97,3918,132,167,80,55,119,129,72,95,25,874,13,16,9,9,10,4,4,7,15,87,0,0,0,0,6,0,0,0,7,13,3534,5515,4119,3334,3785,3596,1029,2421,504,27837,Broadbeach - Burleigh
30902,22,19,213,254,80,561,39,265,18,1471,112,210,409,356,257,361,76,224,23,2028,448,1045,945,535,538,407,170,383,58,4529,649,1074,925,544,718,472,219,473,77,5151,692,991,780,606,902,550,282,499,95,5397,430,681,447,315,586,407,241,400,73,3580,92,120,59,43,90,83,51,89,15,642,10,21,3,3,11,0,5,14,11,78,3,0,0,0,0,3,0,0,7,13,2458,4161,3781,2656,3182,2844,1083,2347,377,22889,Coolangatta
30903,25,20,162,215,92,570,32,255,21,1392,164,269,433,444,294,473,117,291,43,2528,610,1054,965,584,758,578,257,511,97,5414,838,1097,964,586,832,536,281,519,102,5755,845,985,757,594,875,626,334,551,107,5674,625,714,528,372,732,592,289,419,93,4364,170,156,90,65,164,147,80,134,29,1035,17,19,3,3,12,13,12,14,17,110,0,0,0,0,0,0,0,0,4,4,3294,4314,3902,2863,3759,3535,1402,2694,513,26276,Gold Coast - North
30904,3,8,87,111,19,97,10,89,12,436,23,46,105,53,50,60,26,67,16,446,122,215,183,93,113,54,43,80,26,929,300,432,366,200,272,114,119,176,39,2018,330,448,384,207,324,131,122,203,29,2178,251,326,218,129,196,122,100,142,29,1513,88,69,44,19,49,29,24,32,14,368,21,11,4,0,0,3,0,0,3,42,0,0,0,0,0,0,0,3,0,3,1138,1555,1391,812,1023,610,444,792,168,7933,Gold Coast Hinterland
30905,23,32,145,180,81,468,21,222,20,1192,57,130,214,165,144,210,42,112,19,1093,244,550,474,244,382,232,103,186,31,2446,598,857,653,363,628,328,165,266,67,3925,559,738,580,371,621,311,173,312,59,3724,324,454,307,167,343,229,137,213,51,2225,46,70,45,26,50,37,25,51,14,364,0,8,0,0,9,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,1851,2839,2418,1516,2258,1815,666,1367,261,14991,Mudgeeraba - Tallebudgera
30906,32,43,295,322,133,785,55,416,45,2126,135,261,510,392,308,481,129,348,40,2604,681,1032,1197,604,884,630,297,572,87,5984,994,1271,1314,757,1221,633,464,723,124,7501,896,1086,1040,709,1135,639,520,693,98,6816,492,656,588,336,660,419,331,466,68,4016,110,148,121,59,101,87,80,74,24,804,16,11,5,0,3,5,5,7,7,59,0,0,0,0,0,0,0,0,6,6,3356,4508,5070,3179,4445,3679,1881,3299,499,29916,Nerang
30907,43,72,447,374,199,1001,81,546,74,2837,221,394,824,540,505,599,206,460,75,3824,1241,1867,2045,966,1512,881,668,937,168,10285,1945,2018,1913,1067,1996,1043,836,988,231,12037,1634,1502,1410,824,1795,931,706,775,182,9759,876,801,767,397,952,622,489,512,105,5521,153,149,126,55,151,131,95,111,50,1021,12,13,10,3,14,11,0,8,10,81,0,4,0,0,0,0,0,0,0,4,6125,6820,7542,4226,7124,5219,3081,4337,895,45369,Ormeau - Oxenford
31101,13,3,63,43,27,100,7,101,7,364,21,31,97,46,43,48,28,78,6,398,94,95,163,90,109,52,77,113,13,806,168,132,166,147,168,73,139,157,21,1171,207,155,182,130,184,89,128,188,17,1280,175,108,114,74,120,42,87,129,14,863,81,35,19,15,15,7,18,30,9,229,24,4,0,0,0,7,4,0,6,45,0,0,0,0,0,0,0,0,0,0,783,563,804,545,666,418,488,796,93,5156,Beaudesert
31105,37,37,297,252,173,646,63,352,28,1885,134,288,656,364,477,415,210,339,50,2933,493,1060,1140,478,1033,434,467,577,109,5791,745,954,964,551,1033,437,513,593,119,5909,722,856,785,522,1089,449,535,569,104,5631,473,572,560,330,709,331,413,396,80,3864,79,84,82,43,110,57,71,60,18,604,6,6,5,0,9,0,5,6,3,40,0,0,0,0,0,0,0,3,0,3,2689,3857,4489,2540,4633,2769,2277,2895,511,26660,Loganlea - Carbrook
31106,34,35,296,246,157,675,69,441,46,1999,170,339,710,440,549,465,279,490,94,3536,604,1555,1294,622,1287,592,685,916,154,7709,746,1278,1091,633,1210,492,733,884,144,7211,676,972,869,660,1118,430,751,878,129,6483,504,673,681,441,954,417,594,702,93,5059,81,135,102,64,119,74,85,112,29,801,10,9,3,6,0,0,3,9,4,44,0,0,0,0,0,0,0,0,11,11,2825,4996,5046,3112,5394,3145,3199,4432,704,32853,Springwood - Kingston
31201,23,8,321,123,87,292,75,291,28,1248,59,232,438,111,181,101,259,334,24,1739,368,659,910,192,423,135,860,532,76,4155,597,422,780,244,434,198,1008,466,73,4222,594,290,635,227,373,208,938,565,84,3914,386,142,332,107,190,96,586,332,51,2222,151,24,42,14,32,10,58,66,7,404,30,3,6,0,3,3,0,6,3,54,7,0,5,0,0,0,0,0,0,12,2215,1780,3469,1018,1723,1043,3784,2592,346,17970,Bowen Basin - North
31202,52,63,1171,489,354,1311,163,794,69,4466,233,571,1773,472,682,528,594,657,74,5584,859,1850,3133,726,1496,713,1669,1163,214,11823,1460,1875,2588,891,1933,860,1958,1178,223,12966,1719,1879,2164,948,1945,935,2150,1433,238,13411,1117,1000,1156,495,932,519,1261,940,138,7558,360,145,147,76,119,83,185,194,33,1342,91,13,11,3,11,9,14,5,20,177,3,4,3,0,3,0,0,0,3,16,5894,7400,12146,4100,7475,4958,7994,6364,1012,57343,Mackay
31203,10,3,116,81,28,162,13,106,14,533,54,81,218,193,86,77,60,113,10,892,230,282,442,287,241,160,213,251,22,2128,309,308,410,199,297,173,228,242,35,2201,344,247,326,177,261,205,252,279,32,2123,248,180,207,90,149,113,198,171,29,1385,70,36,21,21,21,28,25,31,11,264,17,3,3,0,3,0,0,8,3,37,3,0,0,0,0,0,0,0,0,3,1285,1140,1743,1048,1086,918,989,1201,156,9566,Whitsunday
31301,11,14,156,105,36,278,20,136,10,766,35,33,149,103,85,108,47,84,16,660,125,170,305,185,160,101,106,205,37,1394,269,336,375,254,305,201,185,253,46,2224,348,357,373,297,420,282,205,293,37,2612,277,323,280,224,342,232,201,193,38,2110,58,82,56,34,76,47,33,58,16,460,4,5,0,0,10,5,3,3,3,33,0,0,0,0,0,0,0,0,0,0,1127,1320,1694,1202,1434,1254,800,1225,203,10259,Bribie - Beachmere
