SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
21502,80,86,59,22,3,0,314,3,88,132,137,97,28,4,0,489,193,755,754,593,373,150,54,12,2884,125,386,591,543,454,214,58,24,2395,74,84,117,97,92,32,15,3,514,857,1320,1405,1374,887,485,188,47,6563,185,166,108,84,41,16,0,0,600,1116,1570,1630,1555,1020,533,203,50,7677,19,37,78,58,87,62,31,7,379,647,466,543,592,641,619,629,295,4432,2103,3366,3808,3564,2731,1628,982,388,18570,Mildura
21503,42,23,42,13,6,0,165,8,53,78,92,85,25,9,3,353,140,543,415,324,301,124,66,16,1929,89,308,332,335,332,178,65,20,1659,44,43,72,73,65,24,6,0,327,538,929,983,1082,802,362,154,41,4891,99,83,91,58,37,8,3,3,382,681,1055,1146,1213,904,394,163,44,5600,8,32,40,54,50,46,28,15,273,455,297,375,438,505,567,515,273,3425,1384,2324,2428,2479,2219,1347,852,371,13404,Murray River - Swan Hill
21601,55,53,41,17,9,0,217,4,64,98,84,76,25,3,0,354,124,484,504,366,319,130,47,13,1987,83,226,352,404,344,217,81,22,1729,44,55,81,77,61,33,27,8,386,605,905,1191,1223,822,484,198,43,5471,82,69,75,55,28,19,5,3,336,731,1029,1347,1355,911,536,230,54,6193,17,38,39,53,51,42,30,11,281,368,198,302,393,438,532,550,290,3071,1327,2081,2697,2708,2180,1499,950,390,13832,Campaspe
21602,41,36,24,15,7,0,141,6,41,43,63,69,27,3,3,255,64,284,308,260,216,112,38,12,1294,65,196,241,290,256,152,62,20,1282,29,44,60,54,55,35,8,4,289,389,713,808,872,661,398,178,34,4053,58,70,49,42,36,16,4,3,278,476,827,917,968,752,449,190,41,4620,9,21,39,46,54,58,27,8,262,268,200,271,315,359,515,455,197,2580,888,1587,1860,1978,1730,1328,782,281,10434,Moira
21603,145,150,122,36,9,0,608,18,145,158,189,122,26,3,0,661,266,1089,844,679,586,151,74,21,3710,167,551,693,606,538,274,111,24,2964,51,112,133,122,94,26,17,7,562,981,1573,1663,1563,1056,511,252,54,7653,177,143,116,94,49,22,4,0,605,1209,1828,1912,1779,1199,559,273,61,8820,35,66,61,79,66,48,41,18,414,825,610,685,737,664,703,669,413,5306,2526,4429,4498,4219,3297,1797,1180,537,22483,Shepparton
21701,82,73,59,20,11,4,296,6,57,108,101,91,20,6,0,389,111,501,490,454,446,151,54,23,2230,58,265,363,404,429,209,84,25,1837,53,53,73,91,91,48,11,4,424,594,910,1118,1294,875,370,171,50,5382,82,83,62,60,41,8,6,3,345,729,1046,1253,1445,1007,426,188,57,6151,15,38,49,79,79,63,37,13,373,327,208,292,364,453,466,464,185,2759,1246,2162,2637,2920,2564,1355,844,307,14035,Glenelg - Southern Grampians
21702,201,220,211,90,28,3,856,19,163,250,281,238,87,20,3,1061,311,1392,1348,1120,1054,417,166,28,5836,226,696,990,1090,994,486,191,46,4719,104,161,172,188,142,76,20,12,875,1571,2534,2606,2520,1598,783,351,98,12061,230,205,155,115,80,33,3,3,824,1905,2900,2933,2823,1820,892,374,113,13760,53,82,103,143,129,117,52,8,687,829,521,682,919,1030,1020,1137,629,6767,3355,5845,6507,6596,5476,3109,1968,830,33686,Warrnambool - Otway Ranges
29797,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,14,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,6,0,8,4,9,3,3,3,0,30,Migratory - Offshore - Shipping (Vic.)
29999,53,28,13,8,0,0,245,6,38,33,8,14,3,0,0,102,122,450,191,92,63,17,3,3,941,63,147,80,59,54,14,9,0,426,24,16,25,14,17,3,5,0,104,135,224,185,158,111,63,9,4,889,37,30,15,12,8,3,0,0,105,196,270,225,184,136,69,14,4,1098,5,18,11,13,10,4,0,3,64,356,413,406,295,142,87,46,15,1760,762,1465,999,679,432,202,72,25,4636,Special Purpose Codes SA3 (Vic.)
30101,280,338,200,67,20,3,1101,15,90,192,231,128,46,18,0,720,473,1373,1573,1276,855,286,84,23,5943,373,801,1161,1220,847,322,97,31,4852,105,159,191,209,169,70,21,5,929,1286,2140,2112,2342,1753,767,331,80,10811,304,162,97,94,66,23,4,0,750,1695,2461,2400,2645,1988,860,356,85,12490,45,80,122,142,115,85,43,15,647,610,415,515,621,583,455,400,226,3825,3227,5397,6243,6473,4716,2121,1018,383,29578,Capalaba
30102,320,374,298,136,46,13,1311,11,93,212,232,209,65,26,6,854,366,1081,1540,1367,994,508,205,68,6129,297,719,1319,1333,1026,590,242,84,5610,106,140,182,216,195,131,48,10,1028,1128,1905,2273,2555,2031,1249,593,143,11877,275,167,146,111,73,31,12,6,821,1509,2212,2601,2882,2299,1411,653,159,13726,37,73,143,162,166,139,91,19,830,632,444,600,664,761,752,755,447,5055,2863,4735,6735,7014,5753,3601,2018,796,33515,Cleveland - Stradbroke
30103,480,388,205,66,20,6,1473,8,160,299,236,149,42,18,0,912,347,1942,2193,1235,749,287,99,30,6882,272,870,1275,1013,629,297,129,52,4537,69,128,203,162,127,60,25,14,788,859,1796,1981,1794,1228,622,312,93,8685,191,139,101,76,64,15,10,0,596,1119,2063,2285,2032,1419,697,347,107,10069,34,89,111,128,88,51,35,16,552,565,472,633,565,531,490,479,264,3999,2352,5897,7276,5597,3770,1930,1127,475,28424,Wynnum - Manly
30201,358,295,203,70,27,3,1199,13,111,186,166,133,34,12,3,658,394,1427,1302,964,625,262,112,31,5117,201,477,656,636,489,258,109,24,2850,44,57,108,87,104,52,15,6,473,577,865,869,858,663,375,212,45,4464,97,73,53,40,33,11,6,3,316,718,995,1030,985,800,438,233,54,5253,17,43,61,76,73,56,28,13,367,278,233,245,277,240,242,261,151,1927,1633,3517,3838,3399,2563,1360,782,279,17371,Bald Hills - Everton Park
30202,590,414,275,89,42,4,2035,23,258,379,255,178,50,13,4,1160,753,3184,2606,1438,833,374,188,52,9428,368,929,1141,870,577,349,246,81,4561,106,154,167,159,130,59,48,7,830,950,1766,1549,1301,962,595,420,108,7651,188,126,94,76,50,10,6,3,553,1244,2046,1810,1536,1142,664,474,118,9034,34,91,95,97,80,75,71,38,581,595,664,604,551,413,463,700,605,4595,3049,7761,7225,5161,3498,2064,1734,902,31394,Chermside
30203,293,179,132,41,11,0,1045,17,158,160,113,78,20,8,0,554,390,1744,1116,535,368,157,70,36,4416,249,657,580,446,325,137,60,34,2488,45,108,92,78,59,32,10,6,430,567,1034,876,764,573,308,143,60,4325,113,101,74,36,36,6,0,0,366,725,1243,1042,878,668,346,153,66,5121,30,87,61,62,38,29,10,14,331,393,429,378,347,296,224,217,149,2433,1822,4689,3630,2560,1905,954,529,299,16388,Nundah
30204,303,231,135,52,14,0,1038,16,144,200,179,94,30,5,0,668,333,1700,1483,936,528,220,81,23,5304,258,700,941,739,497,219,90,21,3465,75,114,131,120,112,46,20,6,624,783,1509,1468,1382,1002,547,326,78,7095,168,124,86,60,38,21,0,0,497,1026,1747,1685,1562,1152,614,346,84,8216,27,72,77,99,94,58,31,10,468,482,469,495,454,504,567,736,555,4262,2154,5123,5184,4200,3004,1760,1303,693,23421,Sandgate
30301,592,524,246,81,15,3,1875,11,205,303,259,147,51,10,3,989,645,2182,2146,1341,776,282,107,29,7508,261,670,839,729,558,217,83,32,3389,56,83,96,106,95,38,23,8,505,614,1086,991,907,706,364,242,77,4987,143,80,67,48,40,10,7,0,395,813,1249,1154,1061,841,412,272,85,5887,28,52,86,79,55,51,42,12,405,355,370,344,333,285,278,354,175,2494,2130,5125,5464,4326,2908,1372,883,339,22547,Carindale
30302,1072,778,420,133,54,10,3807,47,433,489,395,226,50,17,3,1660,1515,5182,3293,1850,1055,380,179,45,13499,538,1235,1158,850,508,292,134,38,4753,60,155,141,120,121,40,31,5,673,880,1707,1141,955,709,352,212,75,6031,179,148,70,43,39,14,13,0,506,1119,2010,1352,1118,869,406,256,80,7210,60,116,106,96,90,52,39,16,575,715,937,665,593,491,392,468,337,4598,4084,11163,8135,5680,3659,1705,1147,529,36102,Holland Park - Yeronga
30303,778,589,337,149,35,3,3014,38,246,318,267,196,57,14,3,1139,1201,3305,2422,1527,1041,422,154,36,10108,595,958,1034,927,704,384,143,48,4793,94,116,142,145,130,66,35,16,744,810,1350,1239,1273,877,615,345,82,6591,188,109,94,68,60,32,6,3,560,1092,1575,1475,1486,1067,713,386,101,7895,51,88,92,91,100,68,40,22,552,725,642,470,497,464,480,548,409,4235,3794,7845,6589,5384,3909,2273,1320,622,31736,Mt Gravatt
30304,568,378,225,80,16,0,2030,11,155,248,178,110,38,9,3,752,578,1984,1536,819,532,198,98,28,5773,314,523,543,471,315,178,97,21,2462,35,69,80,66,61,29,9,6,355,418,766,736,682,425,332,208,84,3651,110,62,36,25,22,8,0,3,266,563,897,852,773,508,369,217,93,4272,31,67,56,55,45,33,35,9,331,502,509,393,314,285,284,307,223,2817,2052,4845,4196,2988,2020,1180,779,377,18437,Nathan
30305,501,285,178,46,14,3,1962,17,157,148,133,74,12,6,0,547,615,2402,1568,966,603,200,52,15,6421,357,758,874,702,465,168,46,14,3384,69,138,141,149,100,32,14,0,643,732,1278,1262,1243,818,357,131,49,5870,153,133,84,62,41,9,3,0,485,954,1549,1487,1454,959,398,148,49,6998,36,87,96,96,86,40,26,10,477,672,603,579,502,461,294,246,124,3481,2690,6452,5253,4138,2826,1158,538,215,23270,Rocklea - Acacia Ridge
30503,1357,1069,567,192,47,17,4585,48,495,634,512,283,85,20,6,2083,1698,5868,4182,2475,1431,586,223,65,16528,671,1487,1271,1038,721,377,178,51,5794,102,163,172,140,133,56,27,9,802,968,1710,1217,1094,754,390,190,56,6379,203,146,81,56,46,24,6,3,565,1273,2019,1470,1290,933,470,223,68,7746,54,144,104,99,92,73,41,12,619,799,1006,713,643,563,395,390,278,4787,4623,12275,9731,7126,4590,2178,1122,497,42142,Brisbane Inner - North
30504,1205,1014,682,223,51,9,4403,39,405,477,401,267,66,12,3,1670,1755,4724,3203,1965,1260,483,175,39,13604,395,874,735,701,529,264,112,27,3637,50,105,80,75,67,44,14,6,441,730,1062,683,583,398,193,120,39,3808,143,79,41,38,35,8,0,3,347,923,1246,804,696,500,245,134,48,4596,31,79,74,66,53,36,27,7,373,523,665,460,356,322,235,205,131,2897,3733,9145,6958,5199,3613,1552,716,264,31180,Brisbane Inner - West
30601,307,300,207,66,12,6,1059,4,91,191,212,119,31,3,3,654,211,1160,1373,1158,628,220,63,12,4825,112,568,1066,932,610,275,51,7,3621,62,100,160,141,96,50,8,6,623,724,1391,1746,1701,1087,465,153,31,7298,143,113,95,81,62,16,3,3,516,929,1604,2001,1923,1245,531,164,40,8437,31,57,116,153,117,82,14,4,574,503,400,616,601,512,340,198,134,3304,1797,4034,5670,5279,3438,1545,505,206,22474,Cairns - North
30602,308,316,190,76,19,10,1180,15,164,216,226,128,42,3,0,794,451,2185,1851,1282,882,326,114,29,7120,298,1136,1472,1189,771,334,111,27,5338,157,239,241,202,173,48,19,8,1087,1619,3139,3079,2585,1847,944,329,71,13613,378,310,221,137,77,21,4,3,1151,2154,3688,3541,2924,2097,1013,352,82,15851,84,143,184,165,164,107,45,18,910,1726,1784,1690,1577,1312,868,648,338,9943,4745,9344,9262,7679,5544,2766,1292,504,41136,Cairns - South
30306,579,389,193,68,20,3,2430,24,121,153,118,90,29,3,3,541,980,2321,1425,997,718,275,101,13,6830,526,747,657,612,505,243,70,17,3377,54,66,86,100,79,44,11,4,444,555,870,788,785,696,371,137,43,4245,112,69,54,45,27,16,0,0,323,721,1005,928,930,802,431,148,47,5012,52,74,70,71,70,49,23,3,412,671,521,375,407,374,243,221,151,2963,3076,5865,4187,3524,2752,1338,586,237,21565,Sunnybank
30401,485,520,341,112,28,3,1788,10,107,173,154,127,35,10,3,619,399,1408,1465,1056,782,307,100,23,5540,132,374,566,608,506,222,74,17,2499,32,46,74,81,84,47,14,8,386,326,565,649,702,535,277,100,29,3183,72,39,44,31,30,14,6,0,236,430,650,767,814,649,338,120,37,3805,13,29,52,61,54,49,21,7,286,209,158,183,208,212,143,189,197,1499,1204,3014,3691,3421,2671,1206,542,287,16036,Centenary
30402,885,1065,793,387,138,24,3652,14,128,323,336,240,87,21,3,1152,539,1417,2336,2034,1453,776,268,60,8883,180,336,784,844,688,411,184,50,3477,39,44,100,112,115,79,25,14,528,329,427,622,693,456,287,139,28,2981,58,27,33,40,27,17,4,3,209,426,498,755,845,598,383,168,45,3718,25,29,58,93,81,59,41,11,397,301,127,220,290,232,278,262,319,2029,1510,2870,5361,5507,4085,2381,1082,512,23308,Kenmore - Brookfield - Moggill
30403,1160,941,737,350,116,30,4867,43,252,301,275,225,95,25,9,1225,1903,3540,2120,1521,1179,586,266,79,11194,521,515,452,523,460,301,161,35,2968,62,64,56,67,73,32,26,6,386,523,584,380,378,298,157,105,42,2467,181,47,27,31,19,14,11,3,333,766,695,463,476,390,203,142,51,3186,57,67,48,50,62,38,33,18,373,787,548,328,294,285,224,248,256,2970,4206,7021,4872,4080,3338,1797,991,478,26783,Sherwood - Indooroopilly
30404,591,490,341,153,39,3,2009,18,194,362,312,181,57,12,10,1146,557,1998,2095,1328,852,407,155,52,7444,230,633,922,831,582,299,126,38,3661,73,90,105,87,82,43,21,8,509,765,1053,1032,866,645,367,207,67,5002,141,86,61,52,28,17,10,3,398,979,1229,1198,1005,755,427,238,78,5909,41,52,64,72,75,48,38,6,396,344,247,286,292,292,236,348,330,2375,2187,4727,5518,4330,3078,1627,956,517,22940,The Gap - Enoggera
30501,1126,826,587,205,42,11,4834,50,539,343,270,218,52,12,0,1484,1713,6430,2593,1535,1125,433,130,38,13997,650,1405,755,621,531,246,91,23,4322,59,143,100,78,104,36,12,10,542,732,1361,674,590,451,238,106,51,4203,150,126,72,40,35,12,4,0,439,941,1630,846,708,590,286,122,61,5184,70,141,96,88,87,41,25,4,552,1548,2342,1048,832,682,435,346,310,7543,5120,14376,6807,4880,3820,1698,768,447,37916,Brisbane Inner
30502,678,436,244,65,12,3,2010,18,274,329,218,115,37,6,0,997,646,2894,2134,1232,577,163,49,13,7708,285,785,800,558,341,132,49,11,2961,56,85,86,82,59,20,10,0,398,479,1134,759,632,423,186,116,33,3762,97,75,44,25,24,3,0,3,271,632,1294,889,739,506,209,126,36,4431,31,73,72,56,44,30,12,5,323,403,569,457,333,271,183,174,94,2484,2039,6437,5359,3572,2098,819,428,162,20914,Brisbane Inner - East
30603,42,63,50,19,7,3,208,5,22,50,69,42,19,3,0,210,67,332,330,321,268,142,39,10,1509,59,169,288,336,293,148,47,11,1351,28,45,62,85,61,23,11,0,315,537,810,1013,1209,887,447,193,35,5131,106,79,61,63,33,12,3,3,360,671,934,1136,1357,981,482,207,38,5806,22,40,34,75,84,44,21,4,324,426,323,390,447,414,391,305,102,2798,1250,1844,2270,2668,2132,1245,629,168,12206,Innisfail - Cassowary Coast
30604,42,29,19,19,3,0,129,4,13,18,23,29,6,3,0,96,42,172,205,150,139,84,21,3,816,30,118,159,158,131,56,24,3,679,11,26,29,25,28,9,3,3,134,152,379,381,413,267,143,39,5,1779,28,26,24,20,15,9,0,0,122,191,431,434,458,310,161,42,8,2035,5,19,22,29,26,18,9,3,131,187,194,187,227,207,134,55,22,1213,462,961,1067,1074,861,478,157,39,5099,Port Douglas - Daintree
30605,103,116,107,71,18,6,451,3,25,71,90,68,37,7,0,301,102,413,579,492,499,244,80,17,2426,63,195,408,486,463,275,74,14,1978,46,65,88,88,72,47,7,6,419,517,836,1097,1234,1024,626,206,41,5581,127,98,74,57,37,16,5,0,414,690,999,1259,1379,1133,689,218,47,6414,15,40,71,86,101,81,43,13,450,435,308,439,499,569,520,443,227,3440,1311,2007,2930,3148,2940,1917,883,324,15460,Tablelands (East) - Kuranda
30701,64,35,31,4,3,0,212,12,50,55,74,48,7,8,0,254,209,919,647,366,277,114,29,15,2576,69,391,523,445,320,115,38,11,1912,49,84,131,115,83,33,7,4,506,774,1225,1166,1027,687,277,91,15,5262,158,119,86,47,33,13,0,0,456,981,1428,1383,1189,803,323,98,19,6224,24,31,46,65,65,42,16,9,298,570,480,602,613,491,502,351,125,3734,1865,3374,3320,2787,2035,1107,543,179,15210,Darling Downs (West) - Maranoa
30702,46,43,46,17,6,0,203,6,37,55,69,64,23,3,0,257,118,516,529,362,252,144,56,16,1993,64,263,406,424,318,175,53,9,1712,43,69,132,113,77,28,10,5,477,706,1044,1093,1018,776,354,141,27,5159,154,111,80,44,45,17,0,0,451,903,1224,1305,1175,898,399,151,32,6087,14,35,48,59,44,47,19,6,272,544,410,533,486,516,483,398,187,3557,1649,2530,2922,2618,2138,1288,686,250,14081,Darling Downs - East
30703,65,79,71,55,10,3,326,0,36,85,76,81,31,8,0,317,88,391,473,428,468,238,78,25,2189,44,218,339,436,404,206,90,24,1761,45,58,105,89,81,54,16,4,452,567,844,928,1067,915,506,171,41,5039,169,87,83,63,37,15,3,0,457,781,989,1116,1219,1033,575,190,45,5948,21,37,57,51,70,58,26,13,333,337,227,290,358,442,477,437,249,2817,1274,1938,2425,2647,2569,1640,839,359,13691,Granite Belt
30801,61,55,18,3,0,0,196,0,48,46,47,19,3,0,0,163,169,723,446,239,116,30,8,0,1731,73,268,357,305,173,52,10,6,1244,40,67,86,57,45,3,0,0,298,620,1362,1147,815,508,146,33,6,4637,124,115,60,34,18,0,0,0,351,784,1544,1293,906,571,149,33,6,5286,19,31,41,46,25,18,6,0,186,561,488,482,473,365,230,120,39,2758,1614,3153,2726,2071,1287,485,177,51,11564,Central Highlands (Qld)
30802,187,138,88,27,0,0,578,17,104,155,156,75,28,3,0,538,321,1332,1130,731,470,178,25,6,4193,112,481,798,784,487,190,56,8,2916,89,137,183,152,102,56,6,0,725,1505,2836,2808,2534,1668,672,222,44,12289,256,214,138,110,64,7,7,0,796,1850,3187,3129,2796,1834,735,235,44,13810,30,88,124,120,85,62,32,3,544,931,915,977,1049,778,628,445,165,5888,3264,6242,6500,5774,3817,1848,796,226,28467,Gladstone - Biloela
30803,326,338,296,92,29,3,1309,23,143,268,265,182,61,14,3,959,513,1947,1712,1510,1024,424,134,29,7293,196,763,1082,1225,883,357,130,29,4665,126,176,227,193,146,80,24,6,978,1936,3258,3066,3110,2315,1138,507,100,15430,472,316,182,147,100,26,3,3,1249,2534,3750,3475,3450,2561,1244,534,109,17657,65,111,127,143,137,102,47,11,743,1592,1353,1392,1607,1316,1310,1312,684,10566,4941,8274,8382,8538,6399,3590,2200,868,43192,Rockhampton
30901,316,224,193,85,24,3,1227,27,136,135,122,120,38,9,0,587,575,2066,1403,936,702,348,143,44,6217,394,1003,986,795,679,323,156,53,4389,109,172,173,156,138,77,37,8,870,918,1837,1583,1446,1238,802,420,113,8357,150,121,102,80,69,32,7,3,564,1177,2130,1858,1682,1445,911,464,124,9791,50,111,84,101,140,97,77,22,682,824,1079,837,789,834,829,855,430,6477,3082,6872,5619,4649,4113,2631,1728,676,29370,Broadbeach - Burleigh
30902,179,160,159,69,14,3,744,16,95,110,119,110,42,5,6,503,281,1150,1012,753,573,253,110,27,4159,238,631,791,748,560,295,176,43,3482,80,108,125,146,128,71,28,9,695,728,1471,1571,1653,1239,731,385,108,7886,154,107,69,88,48,29,9,0,504,962,1686,1765,1887,1415,831,422,117,9085,39,64,76,120,132,78,46,27,582,511,558,556,627,654,619,648,362,4535,2056,4335,4489,4414,3603,2187,1421,585,23090,Coolangatta
30903,274,272,171,90,25,3,1165,14,87,143,111,99,41,8,3,506,431,1314,1145,785,633,368,123,46,4845,320,734,906,799,693,434,177,56,4119,85,140,148,170,189,104,41,11,888,853,1585,1639,1624,1490,1043,472,134,8840,203,143,107,90,69,32,12,3,659,1141,1868,1894,1884,1748,1179,525,148,10387,55,93,104,133,127,127,68,19,726,720,666,733,740,803,946,958,619,6185,2722,5051,5199,4724,4274,3185,1884,894,27933,Gold Coast - North
30904,81,105,98,63,8,3,386,3,21,51,55,53,17,3,3,206,54,249,407,358,340,183,73,8,1672,51,125,296,357,300,174,60,12,1375,10,19,60,40,54,38,7,3,231,201,331,646,649,550,290,106,15,2788,35,32,28,34,19,7,9,0,164,246,382,734,723,623,335,122,18,3183,9,10,34,49,52,41,18,8,221,144,121,173,191,188,180,75,44,1116,510,933,1776,1838,1654,993,359,96,8159,Gold Coast Hinterland
30905,165,185,112,35,14,0,596,7,50,133,87,61,15,0,0,353,154,601,816,550,373,144,35,10,2683,133,360,653,545,376,152,46,8,2273,38,58,130,89,87,50,10,7,469,452,788,1117,1179,703,364,120,25,4748,98,48,56,47,35,15,5,0,304,588,894,1303,1315,825,429,135,32,5521,26,35,60,74,72,32,15,5,319,279,193,300,306,283,224,116,66,1767,1190,2215,3430,3062,2102,1031,361,121,13512,Mudgeeraba - Tallebudgera
30906,262,200,142,62,13,0,869,19,94,136,117,84,23,7,0,480,341,1124,1195,848,552,262,77,23,4422,322,830,1085,910,616,276,113,28,4180,85,156,217,195,123,64,12,7,859,1038,1892,2312,2028,1398,756,277,57,9758,195,171,121,84,56,15,5,3,650,1318,2219,2650,2307,1577,835,294,67,11267,37,105,120,131,132,79,39,16,659,686,569,675,739,633,560,460,238,4560,2738,5116,6123,5252,3736,2097,1003,372,26437,Nerang
30907,398,299,214,71,19,0,1302,13,169,245,180,119,39,7,6,778,456,2004,1902,1180,706,308,72,19,6647,456,1448,1924,1374,849,381,113,27,6572,130,246,308,234,178,76,27,3,1202,1521,3313,3525,2825,1898,947,309,68,14406,290,267,200,117,65,24,7,0,970,1941,3826,4033,3176,2141,1047,343,71,16578,85,163,194,220,182,97,59,10,1010,925,849,1021,904,812,687,422,207,5827,3900,8736,9717,7333,5023,2630,1035,340,38714,Ormeau - Oxenford
31105,175,153,128,37,6,0,634,13,76,120,104,84,20,0,0,417,320,1164,898,658,455,160,60,12,3727,295,694,752,694,508,204,54,13,3214,94,146,126,145,115,43,15,7,691,1081,1819,1668,1495,1266,624,219,58,8230,243,193,109,79,62,23,5,0,714,1418,2158,1903,1719,1443,690,239,65,9635,41,82,70,112,105,83,24,3,520,652,509,529,504,544,443,405,256,3842,2747,4810,4447,3944,3267,1637,788,349,21989,Loganlea - Carbrook
31106,276,207,148,43,18,0,1060,17,116,149,121,114,35,4,3,559,427,1807,1311,836,581,229,43,16,5250,338,969,881,766,701,251,52,7,3965,110,178,217,146,160,60,13,6,890,1281,2043,1921,1716,1511,798,214,50,9534,398,272,193,119,71,24,3,3,1083,1789,2493,2331,1981,1742,882,230,59,11507,57,110,100,98,115,78,24,5,587,1269,920,911,861,897,634,345,184,6021,3914,6766,5959,4870,4298,2152,716,274,28949,Springwood - Kingston
30908,269,229,158,67,17,8,1092,23,95,101,87,77,25,5,0,413,534,1337,989,730,500,245,86,17,4438,313,682,792,682,489,254,122,34,3368,97,95,126,133,97,64,24,4,640,706,1157,1191,1148,814,522,230,64,5832,146,95,71,72,40,18,12,0,454,949,1347,1388,1353,951,604,266,68,6926,46,71,91,102,111,70,46,16,553,716,470,505,485,495,464,461,346,3942,2624,4303,4135,3668,2781,1729,1003,489,20732,Robina
30909,339,264,173,59,28,8,1448,25,117,117,106,74,26,14,0,479,803,1826,1181,834,535,255,115,45,5594,494,794,885,742,513,279,119,33,3859,103,104,144,130,108,58,18,13,678,842,1374,1366,1336,1061,607,261,92,6939,164,108,80,59,47,18,6,0,482,1109,1586,1590,1525,1216,683,285,105,8099,48,113,99,132,100,98,36,24,650,1012,891,757,683,666,640,633,538,5820,3548,5847,4968,4286,3277,2040,1230,753,25949,Southport
30910,206,168,156,69,17,5,1020,9,77,69,85,75,23,6,3,347,454,1214,833,676,627,308,107,30,4249,323,637,500,490,453,308,131,29,2871,83,87,66,94,82,54,30,6,502,578,930,687,733,638,439,191,61,4257,105,72,42,36,38,19,0,3,315,766,1089,795,863,758,512,221,70,5074,41,60,63,84,90,69,33,13,453,910,1013,614,582,626,529,402,179,4855,2534,4458,3080,2948,2785,1818,917,329,18869,Surfers Paradise
31001,398,260,152,59,23,4,1346,16,124,161,124,75,30,12,3,545,430,1844,1417,785,424,188,89,42,5219,348,795,814,627,407,203,75,34,3303,91,142,141,121,86,39,14,8,642,859,1447,1404,1205,782,449,208,60,6414,254,168,117,78,39,15,3,4,678,1204,1757,1662,1404,907,503,225,72,7734,40,96,116,81,77,44,31,6,491,1235,1349,1279,958,663,564,452,290,6790,3288,6400,5847,4239,2705,1591,907,451,25428,Forest Lake - Oxley
