sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
40104,8,4,7,6,17,11,10,22,0,80,3,6,0,3,18,19,19,39,0,106,10,30,36,57,322,228,153,178,5,1017,4,4,3,12,52,55,19,30,4,189,36,66,77,133,263,474,225,336,18,1632,9,27,21,35,150,103,64,73,5,477,23,289,110,135,233,156,117,152,18,1228,14,166,102,97,89,84,63,101,16,732,13,27,53,66,145,113,77,111,10,629,4,11,9,10,64,70,25,26,0,224,9,6,10,20,117,90,56,86,0,393,12,15,13,14,23,38,20,49,0,178,12,71,59,67,204,304,117,188,4,1024,5,75,54,60,96,60,28,34,3,413,30,35,24,51,332,209,89,83,6,854,25,108,46,56,148,128,73,137,6,722,18,66,58,122,258,117,61,89,6,809,6,43,15,21,21,19,12,20,0,164,3,55,34,59,136,114,57,104,7,577,6,33,25,17,102,61,32,65,86,434,Campbelltown (SA)
40106,5,3,6,8,15,20,7,28,0,93,3,0,0,4,7,11,7,28,0,69,9,23,10,39,147,143,96,112,0,584,0,3,0,3,21,32,29,27,0,116,12,45,23,70,98,173,78,200,8,706,3,9,8,14,55,66,42,67,0,268,23,144,53,67,110,90,60,98,6,661,8,131,69,62,55,48,34,72,5,485,3,20,39,37,65,54,47,70,3,340,8,16,11,11,34,44,12,22,0,156,4,5,7,14,60,65,29,61,0,251,3,7,13,15,13,32,14,51,0,151,18,37,29,43,115,199,110,174,3,727,6,25,23,29,36,32,22,35,8,214,27,19,23,25,175,154,101,83,0,605,8,83,23,42,100,86,62,107,0,512,25,36,45,85,159,120,75,159,5,713,3,31,11,14,9,19,9,13,0,119,12,20,26,18,52,41,27,46,0,245,10,33,13,9,36,50,22,42,39,265,Prospect - Walkerville
40403,0,21,8,9,20,23,13,18,0,111,13,0,3,5,7,34,27,79,0,170,22,43,57,86,376,325,181,189,6,1288,3,13,9,8,85,76,37,42,0,273,41,76,78,144,246,520,223,396,17,1729,11,29,21,24,131,154,96,97,3,566,38,266,127,166,294,180,144,161,14,1392,17,334,207,162,174,124,82,151,19,1273,39,54,81,125,236,192,138,215,16,1087,7,16,19,22,101,96,43,50,0,355,6,10,16,33,141,130,66,90,0,488,11,15,11,23,43,49,21,54,4,233,32,65,64,76,217,305,136,242,9,1147,16,91,84,81,111,72,46,50,5,547,29,40,29,47,398,275,137,122,3,1083,13,106,63,74,171,155,87,133,7,809,43,88,129,188,325,138,89,108,6,1119,9,65,29,39,55,52,25,48,0,321,15,35,57,67,130,132,48,82,7,567,23,62,50,40,75,90,33,64,115,562,West Torrens
40501,29,66,67,88,125,221,106,393,11,1101,20,8,0,7,4,11,16,115,3,187,71,59,75,104,413,647,368,353,12,2108,3,3,3,10,30,34,29,30,0,142,40,51,41,112,150,264,110,244,9,1019,9,10,10,13,53,65,45,57,3,255,15,91,41,50,112,86,92,118,10,618,10,92,30,31,35,37,25,65,4,328,22,35,36,41,84,89,68,239,13,622,4,10,0,6,19,8,9,11,0,68,3,3,3,4,14,25,6,10,4,65,0,5,0,4,9,11,13,15,0,54,12,41,13,22,29,56,28,56,3,260,15,37,30,34,58,104,53,45,3,372,21,20,9,27,120,126,73,52,0,444,9,38,14,29,69,49,45,66,4,314,7,20,20,47,52,36,13,31,0,233,3,20,13,9,16,10,13,14,0,96,9,25,7,21,80,70,44,71,0,345,22,19,18,21,62,65,39,56,52,342,Barossa
40502,55,90,67,121,151,298,187,684,20,1675,17,0,0,3,9,4,29,71,0,136,15,19,29,45,182,152,83,101,4,625,5,3,3,6,18,20,11,25,3,97,19,24,28,36,59,117,73,132,4,498,7,9,3,9,30,40,27,56,3,179,13,44,20,15,47,41,31,69,7,289,5,45,13,27,18,21,10,43,7,184,22,27,28,21,21,35,38,119,6,316,0,0,0,0,10,3,3,7,0,24,3,0,0,0,5,16,3,3,0,37,0,0,3,3,3,4,3,12,0,30,4,11,4,10,21,21,17,26,0,111,3,18,13,18,17,17,7,13,0,116,9,3,3,9,68,39,42,18,4,198,6,19,18,32,17,20,20,33,3,157,7,8,9,20,21,13,3,20,0,105,0,0,6,7,0,4,0,8,3,26,7,9,11,11,52,54,14,40,0,195,14,11,10,17,23,28,11,37,65,206,Lower North
40503,19,40,39,55,72,164,95,522,10,1025,12,3,14,5,8,19,28,140,3,234,23,18,18,26,103,223,345,201,13,969,4,3,3,6,29,53,23,25,3,158,18,20,31,40,91,155,80,144,8,587,3,8,10,5,28,56,31,31,0,182,6,107,38,47,83,61,42,71,8,462,6,74,20,32,17,10,11,37,3,210,25,23,26,36,49,48,24,72,8,313,0,0,0,0,13,5,0,0,0,24,0,0,0,0,9,11,3,12,0,32,0,0,3,0,6,5,4,7,0,27,3,9,0,5,3,25,8,29,0,84,0,26,22,24,12,9,6,13,3,109,13,17,3,19,93,51,36,41,0,279,6,25,12,24,42,28,27,47,0,220,3,31,28,31,58,36,23,28,6,245,0,9,0,8,3,3,3,3,0,32,5,16,3,15,42,49,32,40,0,203,3,15,8,9,29,20,12,24,50,166,Mid North
40504,52,75,53,78,85,241,126,385,26,1120,12,8,5,3,7,4,24,128,0,193,9,9,12,17,85,77,40,53,3,312,3,3,4,6,13,20,7,15,0,79,20,40,45,68,104,143,66,121,3,604,10,12,5,6,24,75,23,37,0,198,13,97,42,38,66,53,47,73,3,444,8,74,19,35,15,20,14,52,3,243,11,33,16,29,27,35,31,73,7,266,0,3,0,0,6,11,3,9,0,27,0,3,0,0,7,9,7,16,0,46,3,7,0,3,8,3,6,14,0,40,3,16,8,9,14,18,12,19,0,99,15,32,19,20,14,14,13,16,3,130,15,12,5,11,76,47,26,26,6,233,13,39,12,27,25,25,22,48,0,206,10,20,17,32,35,19,9,14,4,166,3,4,4,4,4,0,0,3,0,24,8,16,5,22,41,62,23,41,7,218,16,16,14,9,23,24,11,27,44,187,Yorke Peninsula
40601,122,107,96,175,208,477,266,1025,44,2517,51,19,14,11,116,103,173,516,22,1028,68,45,49,75,425,312,302,305,16,1599,5,11,11,12,67,58,30,45,0,232,61,65,78,123,258,334,197,285,22,1416,12,16,21,28,84,124,82,107,9,467,20,164,65,92,160,110,106,140,15,875,19,149,62,79,49,31,48,83,11,539,49,60,67,69,113,103,78,237,16,788,3,7,0,6,12,11,5,10,0,53,3,4,0,3,12,21,12,21,0,74,5,4,0,10,21,13,12,21,0,85,8,28,11,15,62,51,47,63,0,280,9,40,37,41,57,36,20,26,5,263,21,20,7,26,184,135,90,72,4,568,13,49,47,41,83,83,58,99,0,459,11,37,25,57,104,64,44,50,3,393,3,19,6,4,15,6,3,3,3,71,15,31,24,33,125,117,59,87,9,513,24,39,28,27,68,69,57,93,124,517,Eyre Peninsula and South West
40602,17,21,7,18,41,74,36,208,12,439,86,29,52,30,74,90,199,921,26,1504,9,8,7,3,28,32,12,57,5,168,3,7,0,3,27,25,15,21,0,103,20,21,22,42,133,121,52,204,11,631,0,3,4,0,9,15,9,22,0,71,14,73,35,38,77,48,37,63,3,385,14,59,34,40,45,34,18,95,9,351,19,22,20,24,79,61,50,118,7,396,0,0,3,0,10,3,3,4,0,30,3,3,0,0,6,8,3,4,0,23,3,0,0,8,15,6,3,21,0,56,3,12,0,3,15,6,10,41,0,91,14,18,14,18,23,28,13,59,5,187,28,14,16,16,187,127,54,100,7,548,9,15,9,24,65,37,35,41,0,234,12,14,18,27,90,38,12,35,5,240,0,10,3,4,11,8,7,5,3,47,4,10,10,20,44,53,21,45,3,213,14,15,8,6,20,16,10,42,72,200,Outback - North and East
40701,52,101,89,131,141,240,122,425,29,1314,33,8,4,3,17,20,29,145,0,259,20,32,44,61,209,162,91,135,3,764,12,8,9,7,43,57,24,30,0,192,45,99,105,190,227,371,192,304,18,1539,12,19,13,18,52,54,45,59,3,267,25,155,93,118,123,93,82,136,7,841,21,170,72,102,64,43,44,99,5,632,30,41,68,62,61,47,50,150,8,517,3,5,3,5,15,24,10,13,0,73,0,7,5,8,14,28,13,16,0,99,8,20,8,11,23,23,13,32,5,129,5,52,34,40,45,55,22,69,3,320,15,78,38,54,58,46,22,29,5,347,28,20,23,25,189,109,70,52,0,519,20,40,36,51,53,52,33,82,3,374,30,50,63,93,97,58,35,61,3,493,3,21,13,16,22,13,6,20,0,125,9,41,25,33,85,80,41,92,0,406,19,49,21,45,38,43,19,62,65,373,Fleurieu - Kangaroo Island
40702,196,194,157,265,433,644,424,1598,59,3965,18,3,4,0,13,16,4,67,4,132,106,71,51,118,767,637,439,464,17,2670,10,6,5,21,49,35,26,26,3,183,66,65,50,101,386,525,271,327,17,1791,20,31,15,34,145,148,123,140,4,654,46,191,84,138,234,210,185,209,12,1307,25,187,59,58,59,48,38,102,8,585,29,51,47,59,104,149,107,356,22,919,3,8,4,3,18,18,11,22,3,88,0,0,3,4,20,34,17,31,0,118,0,9,3,4,20,15,9,21,3,92,8,25,16,23,65,58,38,87,3,321,10,47,20,35,64,45,28,25,3,286,32,17,9,36,240,143,97,70,4,661,20,37,21,44,81,77,52,102,3,434,15,35,56,89,102,67,30,66,5,473,6,32,6,12,15,15,4,16,0,116,22,48,34,32,139,142,101,137,8,674,30,36,28,28,109,106,49,95,132,619,Limestone Coast
40703,110,183,215,333,512,709,425,1447,53,3991,30,3,3,3,18,16,27,147,3,251,61,56,44,95,465,609,234,262,25,1857,17,3,4,10,74,85,51,39,6,297,46,61,63,131,319,414,206,334,19,1584,31,15,21,34,96,281,87,119,15,703,49,193,103,124,263,170,125,180,18,1219,16,162,61,60,78,51,40,109,8,587,37,60,76,78,111,134,100,342,24,961,4,3,3,3,34,13,7,25,0,92,6,3,4,3,16,30,8,21,0,94,3,7,4,6,13,9,9,30,0,92,6,27,12,23,30,53,22,61,5,240,10,53,42,71,92,82,39,86,8,482,30,22,24,31,243,168,115,63,13,698,9,51,25,52,68,61,53,96,3,419,25,45,43,93,118,60,30,74,8,485,5,25,9,9,25,14,3,18,0,107,7,50,46,42,145,162,76,121,8,659,39,52,36,46,114,122,33,89,140,674,Murray and Mallee
50101,48,65,66,80,91,143,91,333,18,937,144,20,27,14,28,41,95,661,12,1047,37,52,40,72,189,268,163,192,11,1017,10,4,4,5,42,38,21,25,3,149,120,106,135,257,339,636,278,555,27,2455,8,10,10,10,35,45,29,60,0,221,36,169,80,114,158,139,80,143,11,920,53,193,93,115,154,112,94,192,12,1016,41,57,65,49,46,50,30,112,9,461,4,5,0,6,13,17,5,13,0,64,3,6,3,7,9,33,15,35,0,110,11,17,8,20,16,45,27,66,0,209,5,37,33,40,52,98,45,121,3,441,31,71,47,89,49,86,43,93,5,505,22,10,11,16,117,115,66,56,7,428,16,35,26,43,49,79,50,90,3,390,16,47,43,68,84,53,37,49,4,401,13,20,12,17,37,29,18,21,0,161,15,33,24,28,47,101,49,78,4,378,33,59,39,41,60,89,56,103,92,564,Augusta - Margaret River - Busselton
50102,41,74,73,90,76,142,94,448,14,1037,250,38,38,44,155,301,789,1312,47,2978,157,101,66,171,683,752,920,707,33,3595,46,18,12,29,248,159,151,214,10,884,177,167,140,254,586,925,545,1287,59,4135,15,20,9,20,80,117,85,124,3,475,49,286,126,145,342,273,172,275,18,1689,24,312,89,95,99,84,44,105,19,877,72,82,69,86,140,218,173,444,28,1319,5,16,11,5,44,41,35,34,4,191,8,8,7,14,23,51,41,54,0,198,11,30,11,28,30,54,36,87,5,296,25,45,20,43,95,161,89,225,3,714,21,74,61,63,56,84,49,73,8,483,54,32,42,51,282,240,132,138,9,988,29,71,36,68,152,154,107,140,7,759,35,65,78,85,194,146,85,117,10,813,26,30,20,12,51,38,16,47,3,242,28,51,35,57,144,214,164,229,21,940,64,82,54,64,141,229,110,250,193,1179,Bunbury
50103,80,70,78,112,85,242,88,580,22,1332,35,21,13,5,14,31,72,267,9,467,22,15,13,21,104,67,86,108,4,435,5,0,4,4,15,22,23,15,4,102,34,35,27,59,92,151,78,175,7,649,3,11,7,10,19,24,22,35,0,127,3,64,30,18,39,45,33,49,0,290,10,50,13,27,18,24,9,41,4,196,21,22,32,23,21,31,16,98,8,266,0,0,3,0,7,3,3,0,0,14,0,0,0,0,0,0,3,6,0,16,0,3,3,3,8,9,0,17,0,39,4,13,11,7,11,15,5,25,0,101,6,19,12,20,12,17,12,18,3,125,14,16,15,5,65,67,44,38,3,271,11,15,19,19,22,30,17,31,3,160,6,17,17,20,17,28,6,14,0,136,15,10,6,5,16,47,4,17,0,117,16,8,7,14,23,40,22,46,3,169,19,26,10,13,29,45,15,64,60,286,Manjimup
50201,13,30,27,32,28,55,17,108,3,312,308,39,49,41,339,201,329,1712,62,3076,88,67,49,62,722,359,400,398,19,2151,19,11,3,21,55,69,72,119,6,377,162,139,194,309,470,950,414,1183,67,3882,9,25,20,25,75,100,64,114,0,424,41,298,155,154,298,174,105,238,20,1483,31,326,115,92,96,90,55,156,12,979,52,73,63,90,135,172,103,277,10,973,4,25,14,11,47,41,18,22,3,180,9,11,5,9,32,54,27,46,0,194,12,22,11,19,37,41,28,81,0,253,43,43,43,40,70,137,70,190,4,641,23,106,66,76,62,73,50,113,7,575,56,39,26,37,259,239,141,141,7,962,32,75,46,49,112,139,63,125,4,646,18,46,36,82,138,75,52,79,9,534,14,50,27,35,29,33,18,30,5,227,34,43,35,49,124,155,86,167,8,707,41,73,58,68,120,187,85,236,173,1035,Mandurah
50301,6,28,17,20,16,39,12,63,0,188,38,54,32,40,71,317,202,553,9,1314,11,40,37,32,62,160,107,175,3,624,7,8,6,10,28,44,25,44,0,164,28,63,66,79,90,283,153,451,8,1224,4,44,17,22,35,75,46,93,0,334,31,343,133,103,98,140,76,198,11,1132,42,334,129,98,48,71,48,127,14,904,20,49,23,42,43,81,48,85,4,396,0,21,7,9,26,48,19,52,3,193,5,40,28,59,62,206,109,297,5,811,13,52,35,52,40,115,49,217,6,579,39,186,154,145,215,648,361,855,16,2612,3,65,49,19,26,60,34,76,6,339,31,43,29,36,159,199,107,191,15,813,30,328,81,85,131,213,87,246,24,1227,41,150,144,169,198,411,204,582,8,1904,3,126,23,32,31,28,25,43,0,322,4,58,21,27,45,42,32,79,0,309,23,106,51,35,53,144,63,210,81,767,Cottesloe - Claremont
50302,5,22,4,23,14,32,10,32,0,148,126,46,56,48,179,591,360,902,9,2314,19,54,54,58,213,316,174,264,8,1160,5,3,8,8,74,113,68,65,0,350,77,98,148,143,256,719,365,892,22,2725,10,28,29,31,104,162,114,138,0,621,37,322,261,178,272,270,148,327,18,1829,59,426,500,258,297,278,207,420,28,2483,26,64,74,120,169,216,148,191,11,1013,3,37,31,19,102,148,73,75,6,510,28,28,20,55,184,369,138,258,4,1083,13,43,46,33,76,130,94,181,5,624,92,196,188,224,578,1391,620,1179,18,4493,22,102,204,83,109,178,91,152,11,942,62,58,57,70,487,463,242,267,16,1728,38,252,122,132,254,326,219,335,17,1690,53,152,147,181,380,478,255,428,11,2086,25,108,67,80,77,100,39,109,10,612,13,66,61,48,112,142,92,178,9,721,52,95,90,72,167,317,126,255,169,1342,Perth City
50401,3,7,8,14,14,18,8,24,0,104,77,25,20,24,97,202,180,559,22,1207,26,46,68,81,451,400,233,255,8,1560,3,3,6,7,79,77,42,47,3,265,72,114,142,203,380,853,396,789,45,3003,18,24,21,31,185,207,93,125,4,705,32,277,198,157,302,248,124,257,16,1600,27,292,222,149,208,159,101,214,22,1398,39,49,98,145,223,279,175,280,25,1320,3,28,29,16,86,99,47,48,0,358,10,13,8,28,107,170,62,98,3,501,4,29,20,18,51,71,32,82,4,311,29,83,68,85,338,578,242,366,8,1803,20,81,120,78,102,125,57,89,13,673,55,55,63,73,505,459,219,177,4,1618,24,127,68,95,232,168,102,162,14,991,27,77,80,113,304,224,88,112,6,1033,4,76,44,43,83,73,40,54,3,417,21,53,74,69,171,218,113,168,9,891,38,83,84,64,198,293,100,193,184,1241,Bayswater - Bassendean
50402,4,14,8,15,13,18,8,34,0,101,84,12,13,11,42,98,107,546,17,942,19,25,21,27,183,205,159,165,7,808,6,3,0,9,29,28,26,32,3,137,60,78,77,125,201,414,209,401,25,1595,7,15,13,16,68,96,62,108,0,387,12,151,64,66,116,122,72,116,14,725,20,122,36,47,28,34,17,39,5,348,33,37,36,56,126,144,117,237,10,804,6,14,10,10,19,22,14,21,0,117,0,7,3,0,26,43,17,35,0,129,5,15,7,9,21,28,17,36,0,148,22,37,34,39,63,173,79,133,4,580,10,55,34,29,36,50,30,44,6,295,52,25,30,40,221,201,117,65,4,749,25,64,48,51,96,113,38,88,4,520,14,37,27,37,85,56,38,31,3,319,3,24,13,9,34,19,10,12,0,125,27,27,29,22,94,121,68,126,4,520,18,35,22,34,111,110,66,111,104,606,Mundaring
50403,20,31,34,43,60,73,34,100,5,403,218,41,41,35,140,256,267,1511,37,2543,56,106,89,135,932,718,521,589,29,3173,16,8,10,16,103,110,69,113,4,449,142,210,233,346,794,1391,629,1300,71,5119,23,30,30,44,364,385,221,319,8,1424,63,380,266,255,584,438,259,409,27,2690,46,475,216,156,215,183,104,230,29,1651,106,104,120,291,547,619,432,804,41,3060,8,17,15,20,102,104,53,47,0,384,16,18,14,18,133,177,77,81,0,534,12,25,6,14,59,80,64,107,4,383,31,73,57,96,275,463,181,284,14,1476,35,100,96,114,176,191,90,166,8,977,96,93,70,86,531,581,336,297,22,2119,25,126,71,86,198,198,105,167,13,994,38,80,104,118,363,228,87,142,16,1176,10,69,34,38,96,74,40,63,5,432,35,83,55,92,340,395,228,335,20,1580,55,103,79,90,389,438,171,319,299,1935,Swan
50501,4,21,24,18,28,41,24,69,0,239,211,49,50,41,164,466,381,1474,38,2876,55,105,82,106,537,671,412,528,12,2514,16,12,10,21,150,180,127,137,8,662,234,293,327,562,1056,2492,1136,2086,117,8307,30,43,56,55,223,373,197,335,8,1334,74,782,373,305,483,441,277,462,30,3227,64,698,248,161,169,189,89,231,12,1858,86,94,102,161,307,407,252,388,27,1813,21,78,46,51,106,189,65,101,3,674,20,46,44,66,199,410,171,293,11,1255,13,45,34,42,68,136,85,189,3,613,81,204,161,169,413,1093,555,810,20,3502,35,136,121,145,192,287,123,212,9,1262,120,102,80,92,766,847,440,369,11,2822,63,272,144,154,442,504,273,430,21,2301,66,130,131,181,464,326,190,187,12,1686,16,196,57,66,103,125,44,84,10,700,43,110,81,136,257,387,191,329,13,1542,76,132,104,108,277,477,202,415,285,2076,Joondalup
50502,8,30,19,33,58,67,31,58,3,299,180,53,62,47,151,569,389,1409,22,2889,63,106,114,148,752,721,412,580,32,2931,26,13,6,26,170,208,94,149,3,699,202,314,379,504,952,2304,1099,2125,97,7974,30,71,67,78,314,453,231,274,14,1526,85,792,486,365,675,551,379,636,37,4006,60,653,537,309,409,350,247,457,48,3076,73,151,188,277,419,547,322,526,49,2546,14,83,34,50,167,232,98,125,10,809,30,48,40,62,276,473,212,376,7,1525,15,69,49,71,128,204,111,263,3,910,92,246,216,259,667,1448,699,1082,19,4725,37,203,248,201,215,284,113,224,15,1532,102,137,122,115,869,812,419,365,24,2967,55,333,174,196,439,487,284,414,26,2410,66,193,251,270,658,563,252,400,24,2679,20,192,81,91,157,172,95,134,4,947,44,157,147,129,321,422,218,328,16,1778,63,189,175,174,419,591,238,447,389,2682,Stirling
50503,20,53,58,68,102,126,59,147,12,643,340,52,61,31,150,353,329,2076,46,3443,82,104,106,130,1104,970,553,672,24,3744,23,13,13,26,148,175,125,168,7,696,318,348,441,765,1420,3081,1375,2451,151,10344,29,50,35,65,375,478,239,276,13,1565,92,708,402,350,788,631,389,591,42,3985,42,781,288,220,267,242,154,287,39,2328,82,135,126,281,468,577,354,663,53,2745,19,38,10,29,158,172,67,77,3,576,18,16,22,44,208,329,135,157,3,930,17,28,14,34,103,127,82,132,4,532,63,116,73,120,437,808,325,525,12,2484,46,156,162,188,253,316,127,260,15,1528,119,98,80,85,721,896,383,380,23,2802,43,161,104,130,334,340,164,220,11,1513,43,123,138,194,544,350,157,190,14,1755,19,137,47,57,111,99,51,57,4,590,34,124,100,143,464,565,295,451,15,2187,93,152,126,141,496,621,238,422,501,2798,Wanneroo
50601,11,16,16,16,24,36,22,53,3,192,136,32,24,11,115,157,157,714,23,1365,46,53,44,62,624,454,363,316,21,1971,12,10,7,7,89,71,51,74,0,322,95,112,137,221,503,852,426,807,54,3212,18,18,8,30,204,243,178,153,7,867,43,226,161,148,318,270,172,229,19,1577,17,298,105,77,115,84,56,94,9,855,53,53,84,171,332,367,308,471,23,1862,10,8,13,21,42,54,20,29,0,199,4,13,5,12,62,87,41,48,3,271,7,16,13,15,54,57,39,70,0,265,21,48,31,43,236,333,129,210,7,1061,13,79,67,69,105,103,60,89,10,586,43,49,40,63,351,315,152,150,9,1165,18,73,29,64,164,148,72,99,4,676,22,60,63,88,245,171,54,95,4,817,14,33,15,28,54,23,21,23,5,212,25,45,43,59,207,250,124,191,17,969,32,64,43,51,276,277,103,184,174,1212,Armadale
50602,0,13,6,9,16,26,11,20,0,97,80,21,32,20,93,209,226,717,19,1416,29,40,45,50,343,286,185,188,12,1177,9,4,5,5,53,41,36,49,3,202,67,84,130,140,347,806,349,716,25,2667,19,17,32,28,169,189,101,124,0,675,31,198,164,128,298,226,119,173,13,1352,36,283,311,146,213,150,112,224,17,1497,49,61,84,180,255,287,217,323,27,1485,3,14,15,22,72,99,46,38,3,323,5,13,11,23,80,144,50,82,4,422,7,25,16,24,71,69,47,80,0,335,46,80,55,68,285,542,205,293,10,1585,24,102,137,83,116,117,43,96,13,722,46,46,50,51,345,262,124,143,7,1081,22,125,59,52,185,191,84,119,3,853,22,68,83,92,209,181,77,90,9,835,17,68,45,73,118,89,36,70,4,518,13,53,52,59,171,165,85,115,10,727,21,70,94,73,160,234,73,154,178,1046,Belmont - Victoria Park
50603,5,4,12,3,20,25,11,20,0,107,92,23,21,13,109,256,165,504,10,1197,41,73,75,83,443,416,270,296,14,1713,15,16,7,7,120,79,54,66,0,365,70,139,149,181,377,771,306,656,34,2673,18,37,43,48,208,247,129,158,10,898,49,413,340,202,359,277,141,253,31,2060,40,564,413,188,247,190,96,200,31,1978,51,119,151,171,267,380,234,379,21,1773,4,37,17,22,91,92,25,20,7,313,16,21,11,29,103,167,47,87,3,484,9,36,13,27,62,79,30,67,0,316,33,109,93,99,360,623,233,284,7,1836,25,156,186,85,111,147,56,92,13,868,56,69,70,65,454,359,192,145,9,1420,40,191,100,126,282,244,125,200,12,1317,40,107,132,165,322,239,89,150,19,1262,6,94,56,54,61,72,28,41,4,423,25,80,87,66,177,221,104,133,13,903,35,108,92,91,231,291,106,179,200,1332,Canning
