SA4_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA4_NAME11
502,219,13,44,3,16,8,9,101,5,418,154,234,687,40,180,0,912,173,34,2414,384,297,1327,40,320,145,871,390,47,3821,29,34,96,0,59,8,77,51,8,362,327,137,2245,10,410,28,556,806,40,4559,133,40,75,4,120,181,105,53,6,717,574,85,241,29,274,2199,138,405,26,3971,340,10,271,615,110,275,41,616,9,2287,96,58,66,21,241,29,549,83,15,1158,33,56,53,0,32,48,9,37,6,274,68,111,9,4,260,22,0,0,16,490,66,36,29,6,155,333,31,23,4,683,124,452,228,3,376,26,15,29,19,1272,70,80,132,100,120,26,54,507,6,1095,129,302,159,460,387,9,45,118,24,1633,152,1328,100,522,211,3,4,116,7,2443,106,810,158,1381,472,15,16,170,18,3146,48,42,96,87,48,29,5,45,0,400,79,67,691,154,132,12,20,113,5,1273,47,52,128,41,73,26,85,115,218,785,Mandurah
503,214,38,17,3,36,5,6,53,9,381,1295,2537,363,23,681,16,269,95,25,5304,824,591,687,88,345,279,240,318,32,3404,168,326,69,0,147,5,26,20,9,770,987,744,1797,8,625,93,137,532,38,4961,689,375,118,12,304,366,168,72,19,2123,1428,528,293,87,356,3369,173,393,36,6663,990,93,817,2227,233,370,62,879,52,5723,319,328,77,127,365,76,352,86,12,1742,211,647,134,9,178,130,9,39,13,1370,587,1451,25,7,929,88,5,13,93,3198,330,287,40,14,324,830,24,49,38,1936,1579,8590,749,28,1694,113,27,36,110,12926,442,615,173,280,337,57,31,668,20,2623,725,1820,187,637,1089,18,29,63,58,4626,669,5305,209,796,636,31,9,97,27,7779,526,6775,298,1529,1401,43,50,323,61,11006,277,509,109,398,141,56,4,68,9,1571,227,343,614,375,254,45,31,134,15,2038,241,375,115,84,211,67,44,98,346,1581,Perth - Inner
504,384,27,53,3,48,10,39,208,7,779,526,1053,1057,47,704,12,1142,260,55,4856,1295,626,3521,102,1280,545,1672,1515,153,10709,151,229,204,3,239,13,158,74,9,1080,929,439,5158,25,1279,111,882,1573,84,10480,808,378,535,18,951,894,913,351,46,4894,1832,349,782,136,916,6143,529,1048,85,11820,948,75,966,1683,237,646,88,1586,69,6298,558,350,330,156,1499,265,2535,311,62,6066,147,348,261,7,244,158,29,55,19,1268,401,787,54,22,1435,104,16,14,36,2869,247,120,174,28,436,675,54,91,22,1847,710,3515,1095,27,1692,97,54,89,67,7346,288,402,422,287,524,86,117,1270,23,3419,755,1724,491,1863,2420,63,173,297,133,7919,477,4363,387,1492,871,34,21,294,19,7958,498,3448,513,3891,1743,69,134,593,84,10973,182,310,173,481,188,99,16,125,14,1588,348,351,2406,551,617,65,141,410,36,4925,187,229,381,123,337,121,189,305,648,2520,Perth - North East
505,544,58,97,3,97,27,61,408,15,1310,1336,2946,1931,92,1568,25,1865,563,126,10452,2788,1341,5493,181,2184,1307,2353,2369,227,18243,369,640,584,10,646,56,256,164,61,2786,2699,1323,15128,81,3346,403,1491,3955,200,28626,1953,965,753,35,1596,1788,1223,651,82,9046,4287,1004,1530,264,1891,13947,935,2282,150,26290,2147,178,1856,4011,599,1527,219,2881,91,13509,730,650,425,316,1955,360,3380,401,81,8298,492,887,640,26,553,484,65,186,36,3369,1322,2612,142,41,3959,355,32,30,84,8577,575,353,197,40,1099,1747,71,186,63,4331,2273,10325,2424,62,4480,289,95,207,202,20357,854,1184,885,791,1437,226,179,2928,47,8531,1405,3543,956,3725,4358,112,327,576,255,15257,1329,11753,855,3326,2180,65,38,660,61,20267,1195,10355,1308,8212,4550,140,257,1254,216,27487,591,571,290,1164,522,200,37,234,19,3628,751,854,4545,1420,1257,156,171,777,68,9999,439,553,759,268,674,285,298,581,1250,5107,Perth - North West
506,630,63,131,3,119,32,69,340,15,1402,1105,2698,2018,55,1463,33,1863,450,109,9794,2532,1514,6222,131,2512,862,3057,2835,256,19921,286,536,560,4,589,46,265,176,33,2495,1831,1112,9497,53,2405,212,1525,2736,179,19550,1583,852,1049,30,2030,1562,1961,695,110,9872,3392,960,1302,203,1736,11277,1246,2053,130,22299,1803,157,1836,3567,521,1364,227,3062,98,12635,1158,698,614,291,3276,443,5656,664,151,12951,323,588,423,10,414,341,47,138,31,2315,778,1617,87,39,2843,161,38,45,78,5686,469,295,256,44,915,1395,116,185,39,3714,1596,8404,2396,62,3382,189,132,227,171,16559,551,917,707,557,1049,173,247,2739,44,6984,1214,3158,902,2996,3960,130,248,529,207,13344,1027,9182,822,2645,1886,46,66,625,67,16366,864,7763,1028,7227,3174,123,198,1182,161,21720,354,449,371,1257,365,181,25,353,30,3385,602,756,4249,943,1092,145,254,890,56,8987,341,506,758,256,653,205,394,524,1326,4963,Perth - South East
507,354,69,90,6,86,14,54,287,5,965,1009,1992,1855,68,1052,22,1572,437,94,8101,2324,1347,5872,172,1970,717,2378,1941,277,16998,247,390,541,5,398,21,199,134,34,1969,1812,890,8393,54,2059,166,1165,2595,140,17274,1283,600,574,21,1234,1002,1121,473,76,6384,2855,660,973,174,1221,9634,682,1490,110,17799,1472,148,1199,2786,401,1112,147,2092,79,9436,847,657,445,192,1840,229,2846,696,86,7838,253,483,279,12,267,248,33,109,11,1695,653,1289,74,22,1981,130,19,20,51,4239,411,221,147,33,763,1248,77,109,31,3040,1415,6512,1672,42,2623,143,85,193,144,12829,487,693,570,531,715,100,181,1886,38,5201,1354,2618,1361,2982,2888,71,244,342,178,12038,1017,8702,627,2493,1606,53,21,453,37,15009,808,7618,820,5820,3087,116,194,821,124,19408,341,482,245,789,278,122,15,174,21,2467,488,510,2912,827,659,103,136,520,36,6191,326,408,554,192,503,181,250,422,958,3794,Perth - South West
508,2976,176,258,15,179,32,161,962,22,4781,1150,2592,6183,214,1539,34,7338,1203,233,20486,510,266,1925,27,434,126,799,554,76,4717,115,65,356,4,164,4,181,165,29,1083,864,459,5235,22,1130,51,1842,2126,111,11840,387,115,416,3,370,394,405,158,34,2282,1455,158,500,68,514,3937,289,872,63,7856,1218,69,959,1146,494,448,87,1921,53,6395,566,547,514,129,1067,136,2526,485,65,6035,79,168,147,6,84,66,8,29,6,593,148,141,38,6,517,39,14,13,9,925,249,56,207,47,364,520,113,106,24,1686,218,1061,748,29,728,29,83,123,30,3049,191,267,465,230,377,39,208,1237,27,3041,609,1002,442,1899,1397,36,257,563,103,6308,584,3955,352,1580,699,3,16,443,31,7663,391,2738,336,2432,1164,29,85,451,76,7702,100,183,79,151,92,27,3,47,4,686,265,268,2159,374,555,57,124,593,77,4472,158,138,438,123,233,59,299,354,790,2592,Western Australia - Outback
509,8759,127,670,21,313,43,293,1725,72,12023,138,240,616,30,122,4,1038,153,32,2373,471,179,1093,36,340,157,408,942,49,3675,64,27,272,3,96,7,115,115,21,720,388,76,2123,16,432,23,805,752,35,4650,375,132,229,6,296,400,225,245,14,1922,1096,113,460,56,419,2696,126,576,37,5579,712,17,421,685,125,191,23,792,30,2996,304,75,150,34,458,61,1488,141,39,2750,33,62,82,5,58,32,6,10,3,291,152,139,12,3,497,41,0,8,19,871,66,21,42,17,119,292,16,27,7,607,106,724,226,7,532,21,22,40,16,1694,69,97,200,93,145,14,36,552,9,1215,379,614,345,919,850,22,375,354,57,3915,350,2536,256,981,456,8,15,326,10,4938,236,1640,244,2001,725,25,26,356,65,5318,59,94,53,100,47,16,0,46,0,415,108,151,1186,180,250,31,42,150,7,2105,122,76,154,54,117,39,106,180,370,1218,Western Australia - Wheat Belt
597,0,3,0,0,0,0,0,11,0,14,3,9,31,0,0,0,27,34,0,104,0,4,8,0,0,0,0,8,0,20,0,0,5,0,0,0,3,3,0,11,3,3,16,0,0,0,3,15,0,40,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,15,0,21,6,8,6,0,4,38,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,9,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,7,0,0,0,0,0,5,4,16,Migratory - Offshore - Shipping (WA)
599,12,7,14,0,0,0,9,57,0,99,9,58,75,9,18,5,114,34,3,325,14,21,49,0,14,7,31,40,0,176,3,0,6,0,6,0,3,5,0,23,17,27,187,0,23,0,59,75,3,391,3,5,3,0,10,12,15,24,0,72,20,3,10,4,6,92,4,18,0,157,28,0,48,105,20,15,3,72,5,296,3,7,7,8,20,5,70,15,0,135,0,9,5,0,3,3,3,0,0,23,6,8,0,0,14,0,3,0,3,34,3,0,3,0,7,8,3,3,3,30,26,68,30,0,25,0,4,5,0,158,3,17,17,18,11,0,3,30,0,99,8,15,6,19,13,0,3,3,0,67,5,75,4,7,14,0,0,0,0,105,7,104,0,47,19,3,0,15,3,198,3,18,12,7,3,0,0,0,0,43,4,13,44,5,4,0,3,6,0,79,3,7,14,5,10,0,3,15,28,85,Special Purpose Codes SA4 (WA)
601,548,159,141,10,135,15,74,428,6,1516,39,63,58,3,15,0,82,23,9,292,795,412,1901,109,470,476,758,1150,77,6148,303,549,393,6,423,24,179,97,31,2005,1081,160,4006,10,602,57,479,819,60,7274,466,191,255,13,390,645,403,210,33,2606,1779,384,687,110,864,5927,360,881,77,11069,1065,80,962,2091,299,717,86,1539,64,6903,295,160,121,138,749,273,1531,120,34,3421,219,544,310,19,612,249,25,29,26,2033,352,711,22,26,1420,130,0,9,52,2722,174,138,60,22,285,599,22,82,13,1395,520,3300,708,32,1294,74,16,60,38,6042,247,293,284,208,347,23,38,975,22,2437,1289,3609,586,1735,3885,61,137,328,173,11803,669,5551,411,1306,982,23,29,325,29,9325,561,4438,407,4218,1820,68,92,699,119,12422,301,421,180,532,339,75,16,158,23,2045,267,391,1617,421,429,77,52,324,36,3614,116,156,250,119,197,89,115,245,510,1797,Hobart
602,1718,92,213,13,148,19,250,862,25,3340,46,54,139,0,26,0,273,20,5,563,696,416,1735,108,467,337,1064,1134,95,6052,98,74,275,0,139,16,150,80,15,847,750,81,2236,5,393,33,389,569,26,4482,363,114,177,11,381,494,459,262,15,2276,1158,197,471,70,357,3852,236,548,36,6925,730,39,587,1251,190,492,49,1126,41,4505,243,148,144,52,545,82,1353,182,30,2779,68,209,190,0,105,99,16,30,8,725,186,285,11,9,1079,77,10,10,21,1688,88,50,27,14,148,358,17,58,11,771,138,1073,303,7,613,38,10,49,23,2254,131,229,210,120,219,49,58,563,12,1591,307,1271,267,788,834,26,100,234,50,3877,331,3174,247,854,550,8,11,249,22,5446,262,2270,256,2736,940,19,49,544,52,7128,122,136,127,239,86,30,18,117,5,880,140,162,1144,271,225,41,27,208,17,2235,145,82,235,81,116,66,110,223,337,1395,Launceston and North East
603,856,83,169,8,97,5,135,839,17,2209,11,10,19,0,6,0,36,3,3,88,121,56,332,18,75,48,192,288,17,1147,28,26,64,0,33,6,54,31,4,246,175,20,551,0,82,10,192,206,7,1243,70,19,50,3,39,101,49,73,0,404,254,35,110,13,63,616,45,117,13,1266,266,18,188,265,62,72,5,251,11,1138,56,25,19,21,90,24,310,26,5,576,19,37,37,3,35,14,3,13,0,161,19,31,0,0,109,8,0,0,3,170,16,14,7,0,30,79,3,6,3,158,40,246,78,0,183,5,3,8,5,568,46,35,56,23,41,7,3,114,0,325,120,257,75,195,308,8,58,95,20,1136,55,489,58,207,113,3,6,78,6,1015,67,446,49,604,172,11,11,125,10,1495,39,81,47,69,33,10,3,29,3,314,21,39,255,25,47,4,13,48,7,459,33,13,49,9,33,9,28,57,121,352,South East
604,1697,109,110,6,150,11,233,920,23,3259,102,156,507,9,66,4,875,90,29,1838,557,279,1607,63,419,196,834,1553,88,5596,57,29,188,0,65,9,89,49,17,503,528,47,1805,7,305,24,356,408,30,3510,248,99,282,14,186,303,253,393,28,1806,846,105,399,53,296,2899,176,461,27,5262,541,15,399,846,125,340,35,859,29,3189,195,82,170,98,476,85,1111,219,33,2469,29,96,69,3,57,49,4,13,3,323,95,107,10,4,396,34,0,7,8,661,39,28,16,4,101,260,10,18,6,482,78,521,214,12,460,21,3,30,13,1352,69,179,197,120,325,18,46,434,25,1413,205,714,200,625,656,27,94,194,30,2745,198,2038,153,682,325,4,10,232,13,3655,162,1421,160,2152,591,21,29,384,33,4953,40,68,51,63,38,7,3,34,3,307,89,112,992,168,171,25,44,170,4,1775,61,25,81,34,48,21,54,111,285,720,West and North West
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,5,4,5,0,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.)
699,0,3,0,0,0,0,0,26,0,29,0,0,3,0,0,0,6,0,0,9,0,0,8,0,0,0,0,12,3,23,0,0,0,0,3,0,3,0,0,6,4,0,10,0,3,0,3,10,0,30,0,0,0,0,0,3,3,6,0,12,0,0,3,0,3,6,3,3,0,18,3,0,3,5,3,0,0,9,0,23,0,4,0,0,3,0,4,4,0,15,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,8,0,0,0,3,0,0,19,0,0,0,0,0,3,0,3,0,6,0,16,0,6,6,0,0,0,0,28,0,12,0,3,3,0,0,0,0,18,0,14,3,12,3,0,0,0,0,32,0,4,0,0,0,0,0,0,3,7,0,0,5,0,0,0,3,0,0,8,0,0,3,0,0,0,0,3,3,9,Special Purpose Codes SA4 (Tas.)
701,284,45,54,3,43,9,18,112,6,574,114,176,359,12,132,0,505,68,19,1385,366,110,1076,15,268,195,360,239,42,2671,133,217,294,0,189,10,73,45,13,974,693,194,2829,10,629,40,473,826,55,5749,315,104,213,4,286,338,302,119,22,1703,941,165,370,40,414,2697,222,496,45,5390,690,51,561,870,267,397,50,833,45,3764,358,423,281,198,656,143,1146,201,42,3448,104,251,183,0,124,78,13,21,8,782,157,276,14,17,491,63,3,5,19,1045,174,79,74,14,247,405,29,63,15,1100,365,1672,491,28,841,31,14,20,47,3509,195,236,258,220,282,26,70,691,21,1999,1891,2733,1319,3475,3363,64,417,161,184,13607,406,2795,158,696,658,11,9,177,31,4941,341,2371,177,1862,765,39,58,181,51,5845,183,177,158,322,221,56,9,90,16,1232,190,187,1178,241,293,32,52,158,20,2351,45,48,136,66,96,50,63,96,377,977,Darwin
702,406,102,106,6,79,4,52,504,7,1266,79,146,371,18,83,5,451,98,23,1274,123,131,479,10,93,29,296,79,25,1265,36,30,122,3,61,8,23,49,7,339,286,55,1047,17,244,13,213,340,31,2246,67,11,59,0,69,84,65,42,3,400,541,60,200,27,158,1223,88,252,19,2568,466,17,328,499,192,160,27,511,45,2245,107,144,75,106,170,64,410,52,23,1151,24,86,76,0,32,28,3,8,4,261,38,35,0,0,135,5,0,3,6,222,55,24,22,14,65,126,10,18,3,337,114,497,200,35,323,14,16,36,35,1270,90,124,88,133,94,18,37,368,16,968,628,1418,508,1754,1230,56,152,998,175,6919,249,2196,136,689,319,7,14,181,38,3829,247,1410,158,1264,483,17,58,267,76,3980,113,456,66,125,82,23,7,71,17,960,146,219,515,255,203,67,85,752,98,2340,32,44,57,32,32,15,24,68,629,933,Northern Territory - Outback
797,0,4,3,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,5,14,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NT)
799,3,3,5,0,0,0,4,22,0,37,0,3,4,0,0,0,17,7,3,34,0,0,5,0,3,4,3,0,3,18,0,0,3,0,0,0,0,0,0,3,5,3,30,0,0,0,8,17,0,63,0,0,0,0,0,0,0,5,0,5,12,3,3,0,0,13,4,6,0,41,3,3,15,45,6,9,0,31,0,112,0,3,0,12,10,0,13,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,6,0,0,0,0,0,0,6,3,18,3,0,7,0,0,0,0,31,0,3,0,8,4,0,0,5,0,20,7,12,8,11,7,0,3,3,0,51,3,10,0,3,0,0,0,3,0,19,0,38,4,14,3,0,0,0,3,62,6,3,0,0,0,0,0,0,0,9,0,3,6,4,0,0,0,0,0,13,0,0,5,0,0,0,0,5,0,10,Special Purpose Codes SA4 (NT)
801,160,32,34,0,31,9,12,76,0,354,18,24,13,0,8,0,30,3,0,96,598,381,1329,90,409,504,305,351,52,4019,193,290,326,3,357,48,141,114,18,1490,1455,399,6474,24,1095,90,682,1651,90,11960,475,374,248,10,336,535,300,123,17,2418,2445,417,846,131,759,8697,378,1084,62,14819,1719,115,1613,3965,537,1056,187,2003,64,11259,421,388,163,121,1057,207,1879,114,48,4398,482,1456,518,27,728,297,50,54,44,3656,539,1114,37,12,1684,87,6,11,60,3550,363,252,84,45,589,938,39,92,29,2431,2434,10701,1635,95,3654,193,21,77,311,19121,442,634,476,440,701,76,53,1762,27,4611,15362,21428,2022,3708,19026,136,231,249,1887,64049,1392,10721,733,1806,2053,36,26,261,97,17125,991,7232,531,5751,2624,70,123,467,143,17932,527,748,258,1039,447,113,21,123,17,3293,757,923,2238,739,943,97,68,412,29,6206,227,368,305,178,441,154,114,219,824,2830,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,15,0,3,3,3,3,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,3,0,20,0,0,0,13,0,0,3,6,0,22,0,0,0,0,0,0,4,0,0,4,0,5,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,3,16,15,0,11,21,0,0,0,3,66,0,15,3,0,4,0,0,0,0,22,3,23,0,18,0,0,0,0,0,44,3,5,0,0,0,0,0,0,0,8,0,3,7,0,0,0,0,0,0,10,3,0,0,5,0,0,0,3,0,11,Special Purpose Codes SA4 (ACT)
901,0,0,0,0,0,0,0,0,0,0,5,6,35,0,10,0,47,26,6,135,0,0,6,0,0,0,0,0,0,6,0,0,16,0,5,0,4,4,0,29,12,0,43,0,0,3,5,10,0,73,0,0,5,0,3,0,0,3,4,15,30,4,8,0,11,11,8,12,0,84,16,3,8,3,3,3,0,7,3,46,12,3,4,9,3,0,14,16,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,0,8,0,13,4,3,3,3,3,3,0,32,6,3,6,3,3,0,0,35,3,59,68,59,33,70,73,0,15,36,5,359,5,54,4,30,14,0,0,3,0,110,4,23,5,18,8,0,0,5,0,63,4,9,0,5,3,0,0,3,3,27,0,3,14,3,3,0,0,3,0,26,0,0,0,0,0,3,0,5,12,20,Other Territories
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (OT)
