SA4_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA4_NAME11
701,45316,42304,87620,154,83,237,0,0,0,564,670,1234,284,309,593,451,579,1030,371,375,746,1106,1263,2369,21,19,40,73,64,137,155,139,294,256,271,527,1487,1275,2762,32,30,62,113,76,189,163,108,271,134,78,212,91,85,176,119,62,181,274,225,499,894,634,1528,3,0,3,20,14,34,15,3,18,38,17,55,287,286,573,45,76,121,68,76,144,74,76,150,8,5,13,0,4,4,33,36,69,241,235,476,16,32,48,8,6,14,28,14,42,396,611,1007,353,514,867,666,807,1473,197,266,463,1612,2198,3810,133,123,256,124,129,253,174,408,582,14,24,38,362,376,738,1241,1183,2424,9248,9752,19000,8333,5631,13964,62897,57687,120584,Darwin
702,22794,21098,43892,48,15,63,0,0,0,16025,17153,33178,39,43,82,61,98,159,14,23,37,114,164,278,10,9,19,38,38,76,62,65,127,109,120,229,48,36,84,9,3,12,12,6,18,86,66,152,43,18,61,25,23,48,22,17,39,37,32,69,225,162,387,0,3,3,7,5,12,0,0,0,7,8,15,86,79,165,21,47,68,9,9,18,51,51,102,4,3,7,5,3,8,14,14,28,23,31,54,12,11,23,13,31,44,4,0,4,107,155,262,38,33,71,111,177,288,17,26,43,273,391,664,52,43,95,16,9,25,43,83,126,6,6,12,74,63,137,710,707,1417,18111,19354,37465,4603,3418,8021,45508,43870,89378,Northern Territory - Outback
797,66,12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,3,18,10,4,14,91,19,110,Migratory - Offshore - Shipping (NT)
799,758,670,1428,0,3,3,0,0,0,22,11,33,3,7,10,3,5,8,0,0,0,6,12,18,0,0,0,0,7,7,4,8,12,3,12,15,4,0,4,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,3,3,4,7,11,3,6,9,0,0,0,3,0,3,3,0,3,3,0,3,22,13,35,109,88,197,153,93,246,1020,851,1871,Special Purpose Codes SA4 (NT)
801,137352,140214,277566,1273,1143,2416,26,16,42,48,62,110,1632,1841,3473,3033,3621,6654,405,435,840,5070,5897,10967,1183,1217,2400,255,338,593,754,843,1597,876,1005,1881,1385,1384,2769,157,200,357,725,631,1356,1193,1122,2315,548,428,976,649,664,1313,738,564,1302,635,563,1198,4488,3972,8460,148,135,283,343,364,707,50,46,96,541,545,1086,1608,1703,3311,384,502,886,149,189,338,736,805,1541,292,289,581,70,80,150,492,651,1143,223,254,477,311,406,717,194,195,389,555,580,1135,338,482,820,464,547,1011,411,632,1043,168,213,381,1381,1874,3255,1331,1586,2917,709,702,1411,302,496,798,126,118,244,1777,2009,3786,4316,4496,8812,31012,33557,64569,8051,6398,14449,176415,180169,356584,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,Migratory - Offshore - Shipping (ACT)
899,243,232,475,4,0,4,0,0,0,0,3,3,0,0,0,15,8,23,0,3,3,15,11,26,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,7,12,44,51,95,43,18,61,330,301,631,Special Purpose Codes SA4 (ACT)
901,518,401,919,3,6,9,0,0,0,18,32,50,77,60,137,126,105,231,19,16,35,222,181,403,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,7,7,8,4,12,348,326,674,356,337,693,0,3,3,0,4,4,5,8,13,0,0,0,0,0,0,11,4,15,636,584,1220,805,58,863,1959,1043,3002,Other Territories
997,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Migratory - Offshore - Shipping (OT)
999,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,16,24,Special Purpose Codes SA4 (OT)
