SA4_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA4_NAME11
407,3,73,101,123,151,133,37,9,630,0,36,65,116,144,68,12,3,444,123,665,722,577,683,405,112,35,3322,71,341,576,663,897,552,210,37,3347,81,120,174,185,203,113,55,15,946,1470,2773,3240,3457,2948,2029,891,244,17052,255,233,147,130,92,35,6,0,898,1806,3126,3561,3772,3243,2177,952,259,18896,30,92,118,93,134,101,67,19,654,929,792,988,1050,1155,1064,917,373,7268,2962,5125,6131,6394,6407,4500,2307,735,34561,3,126,143,115,150,56,11,4,608,8,115,205,244,245,94,17,3,931,313,1484,1285,1029,969,550,209,62,5901,189,596,1067,1261,1235,613,199,72,5232,123,278,387,297,267,132,39,11,1534,1011,1734,1690,1718,1094,357,118,37,7759,414,461,340,256,118,51,14,4,1658,1548,2473,2417,2271,1479,540,171,52,10951,37,77,134,176,170,108,74,31,807,750,492,729,839,1033,1243,1291,723,7100,2848,5363,5980,5935,5281,3204,1972,947,31530,6,199,South Australia - South East
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,0,14,8,6,3,4,0,0,35,0,4,0,0,3,0,0,0,7,9,50,34,9,8,4,0,0,114,5,9,14,22,12,5,0,0,67,3,3,3,3,0,4,0,0,16,31,69,47,57,70,33,3,0,310,6,9,4,0,4,0,0,0,23,40,81,54,60,74,37,3,0,349,0,4,0,3,5,0,3,4,19,31,65,64,73,56,30,27,24,370,85,227,174,173,161,80,33,28,961,0,15,6,4,3,3,0,0,31,0,6,4,0,6,0,0,0,16,17,56,19,13,15,5,0,0,125,7,27,17,15,9,6,0,0,81,10,8,12,8,4,0,0,0,42,17,28,12,17,11,3,0,0,88,7,4,3,6,5,0,0,0,25,34,40,27,31,20,3,0,0,155,4,3,3,3,4,0,0,0,17,25,29,25,40,27,26,37,39,248,87,176,101,106,84,43,37,39,673,0,29,Special Purpose Codes SA4 (SA)
501,5,73,152,198,170,114,25,4,741,4,49,130,137,116,38,12,3,489,110,801,1080,939,783,384,114,18,4229,128,408,685,801,769,435,154,29,3409,64,102,158,132,131,84,29,3,703,1994,3337,3782,3935,2932,1614,759,213,18566,216,114,94,78,54,29,5,0,590,2274,3553,4034,4145,3117,1727,793,216,19859,65,155,146,175,174,142,71,22,950,813,846,913,893,724,525,370,135,5219,3399,5885,7140,7288,5853,3365,1539,427,34896,0,115,163,132,124,40,11,0,585,13,176,296,247,198,56,15,0,1001,246,1575,1873,1319,938,495,169,40,6655,336,826,1251,1307,1017,488,174,40,5439,126,266,387,373,230,96,36,12,1526,1312,1751,1738,1521,952,386,360,192,8212,393,304,251,193,127,43,15,4,1330,1831,2321,2376,2087,1309,525,411,208,11068,66,140,202,322,336,228,115,31,1440,583,536,681,691,644,583,515,247,4480,3075,5689,6842,6105,4566,2415,1410,566,30668,5,188,Bunbury
502,3,40,71,88,78,46,15,4,345,3,16,35,49,52,26,8,0,189,49,271,364,355,297,209,87,15,1647,65,182,294,382,428,368,162,32,1913,36,36,54,67,68,58,32,5,356,860,1437,1645,1838,1567,1403,675,123,9548,129,68,46,28,20,19,9,3,322,1025,1541,1745,1933,1655,1480,716,131,10226,41,61,87,86,108,120,75,24,602,544,415,484,474,508,502,472,201,3600,1730,2526,3080,3367,3126,2751,1535,407,18522,5,46,76,62,32,21,8,0,250,3,55,113,108,70,30,8,3,390,161,607,623,477,366,234,114,19,2601,191,384,603,607,466,301,118,25,2695,72,131,139,158,143,123,26,5,797,649,780,801,795,492,222,80,15,3834,158,130,103,92,62,24,13,4,586,879,1041,1043,1045,697,369,119,24,5217,48,67,112,156,191,196,92,36,898,423,308,391,393,492,603,724,333,3667,1710,2508,2961,2848,2314,1754,1183,440,15718,8,86,Mandurah
503,68,1472,1579,1561,1173,630,226,56,6765,32,328,428,419,250,101,29,7,1594,1386,5397,3738,3309,2449,1094,416,128,17917,445,1044,852,934,938,590,276,92,5171,58,110,73,92,87,61,24,11,516,866,1685,1143,1288,956,602,293,130,6963,113,79,50,36,26,19,6,3,332,1037,1874,1266,1416,1069,682,323,144,7811,88,213,157,168,171,146,102,43,1088,1146,1796,1048,824,818,518,436,241,6827,4202,12124,9068,8631,6868,3761,1808,711,47173,87,1497,1297,1087,773,242,86,12,5081,68,596,733,702,489,167,50,16,2821,1909,5953,4208,3124,2042,962,469,165,18832,553,1152,1153,1506,1181,687,364,123,6719,74,125,162,228,181,105,71,33,979,585,733,504,468,335,123,97,25,2870,127,96,81,84,55,44,17,11,515,786,954,747,780,571,272,185,69,4364,77,200,200,238,272,268,145,101,1501,897,1341,734,697,718,568,689,727,6371,4377,11693,9072,8134,6046,3166,1988,1213,45689,155,2969,Perth - Inner
504,33,484,505,439,342,160,27,13,2003,13,180,301,261,165,56,16,0,992,606,2441,2213,1591,1094,479,154,43,8621,421,1249,1380,1338,1065,555,195,52,6255,90,151,170,171,178,80,38,4,882,2292,3908,4414,4531,3558,1968,810,192,21673,214,174,126,86,66,22,9,0,697,2596,4233,4710,4788,3802,2070,857,196,23252,104,243,249,253,233,171,99,39,1391,1684,1770,1672,1366,1045,796,604,239,9176,5457,10600,11030,10036,7746,4287,1952,582,51690,37,520,522,356,270,79,19,0,1803,30,407,480,390,226,77,15,3,1628,899,3494,2958,1891,1238,536,162,41,11219,722,1663,2023,1831,1214,547,195,43,8238,220,344,467,472,328,152,42,18,2043,1546,2162,1909,1591,938,266,111,29,8552,329,343,280,218,144,49,11,3,1377,2095,2849,2656,2281,1410,467,164,50,11972,112,244,340,422,435,303,139,47,2042,1210,1028,1161,1120,1074,1011,888,559,8051,5105,10205,10140,8291,5867,3020,1582,743,44953,70,1004,Perth - North East
505,64,1324,1711,1545,986,406,143,21,6200,47,450,793,630,448,165,44,8,2585,1731,6703,6361,4598,3138,1321,465,118,24435,1071,2845,3408,3263,2834,1461,597,153,15632,192,324,400,315,331,173,84,21,1840,4855,8783,9360,9541,6932,3982,1903,498,45854,509,376,253,186,121,57,19,5,1526,5556,9483,10013,10042,7384,4212,2006,524,49220,299,573,629,572,557,394,237,100,3361,2711,2879,2523,2155,1732,1259,1131,529,14919,11479,24257,25438,22805,17079,9218,4623,1453,116352,105,1430,1410,955,543,165,34,9,4651,112,1085,1262,1067,573,150,39,7,4295,2755,9867,7954,5045,3071,1209,469,117,30487,1636,3940,5088,4608,3000,1292,502,150,20216,430,725,1074,1005,790,374,144,60,4602,3213,4374,3989,3402,1913,754,474,260,18379,659,672,549,493,322,120,38,12,2865,4302,5771,5612,4900,3025,1248,656,332,25846,286,538,775,925,916,695,377,125,4637,2288,2154,2057,1937,1873,1776,1876,1162,15123,11484,24785,24158,19437,13001,6535,3953,1902,105255,169,2754,Perth - North West
506,129,1919,1718,1268,902,412,99,28,6475,51,453,532,506,376,135,34,4,2091,1970,7181,4984,3461,2509,1069,374,104,21652,1393,2813,2455,2353,2185,1149,423,106,12877,211,319,300,311,304,177,60,14,1696,4720,7682,7404,7772,6662,3739,1741,428,40148,499,389,235,150,120,44,29,6,1472,5430,8390,7939,8233,7086,3960,1830,448,43316,264,550,501,470,456,366,210,79,2896,3241,3319,2684,2233,1923,1318,1106,557,16381,12478,24625,20813,18524,15437,8409,4076,1326,105688,151,1914,1409,910,532,165,31,5,5117,127,850,868,782,485,163,42,4,3321,2925,9107,5902,3843,2466,1069,427,109,25848,1734,3505,3538,3526,2444,1148,445,157,16497,416,616,824,783,690,341,134,42,3846,3224,4071,3304,2807,1866,740,357,114,16483,674,598,471,385,278,106,43,9,2564,4314,5285,4599,3975,2834,1187,534,165,22893,302,481,590,752,827,630,324,128,4034,2378,2172,1965,1854,1878,1638,1881,1411,15177,11931,23314,18871,15642,11466,6000,3684,1979,92887,280,3833,Perth - South East
507,53,756,1181,1229,943,417,112,10,4701,31,303,485,471,342,125,40,6,1803,1271,4455,4028,3238,2347,970,384,113,16806,650,1764,2429,2253,1852,933,471,121,10473,164,234,282,263,231,128,69,19,1390,3452,6568,6968,6974,4937,2970,1506,349,33724,466,275,178,133,106,44,12,3,1217,4082,7077,7428,7370,5274,3142,1587,371,36331,189,393,465,406,406,292,204,66,2421,2133,2171,2084,1882,1457,1152,1046,510,12435,8409,16919,18100,16849,12621,7031,3844,1197,84970,59,962,1135,951,575,165,31,6,3884,100,720,910,804,501,144,44,7,3230,1991,6431,5596,3804,2408,971,395,93,21689,1019,2556,3223,3245,2106,1023,421,122,13715,287,504,693,707,483,259,113,28,3074,2507,3345,3109,2419,1298,439,230,78,13425,627,518,420,368,220,77,29,9,2268,3421,4367,4222,3494,2001,775,372,115,18767,207,383,538,725,642,502,291,126,3414,1758,1333,1683,1486,1479,1471,1767,1077,12054,8555,16752,17307,14509,9712,5051,3321,1546,76753,112,1718,Perth - South West
508,21,287,299,228,153,44,11,0,1043,14,135,188,139,97,22,5,3,603,387,1780,1481,891,556,145,39,9,5288,188,817,1155,1076,733,216,64,4,4253,101,178,176,148,116,40,19,3,781,2728,6508,6242,5443,3306,1177,351,68,25823,330,253,195,128,56,19,5,0,986,3159,6939,6613,5719,3478,1236,375,71,27590,109,253,274,255,224,133,55,10,1313,2990,4514,3910,3293,1978,852,443,134,18114,6868,14725,13920,11601,7219,2648,992,231,58204,21,270,236,186,112,22,0,0,847,34,384,323,247,166,31,0,0,1185,594,2832,2146,1234,700,253,61,14,7834,390,1282,1447,1280,707,257,82,19,5464,185,320,353,296,187,59,21,3,1424,1247,2190,1694,1246,612,161,49,6,7205,537,476,296,227,131,35,5,0,1707,1969,2986,2343,1769,930,255,75,9,10336,113,186,269,314,260,130,53,13,1338,1874,2071,1983,1663,1133,719,486,205,10134,4995,10011,8747,6693,4008,1667,757,260,37138,42,557,Western Australia - Outback
509,0,41,103,131,138,81,28,11,533,0,30,73,96,86,29,6,3,323,92,549,688,590,519,251,95,19,2803,64,258,474,596,678,372,116,20,2578,40,74,108,120,133,71,34,3,583,1217,1989,2277,2609,2173,1320,484,88,12157,207,117,68,60,41,28,6,3,530,1464,2180,2453,2789,2347,1419,524,94,13270,31,84,100,148,188,147,78,22,798,853,712,863,887,797,607,499,184,5402,2504,3854,4754,5237,4753,2906,1346,353,25707,5,69,107,125,109,39,5,0,459,24,149,227,223,180,50,9,3,865,235,1214,1303,949,767,418,145,29,5060,144,527,865,1111,943,455,153,57,4255,78,185,273,234,226,100,32,17,1145,729,1137,1096,1036,711,257,66,25,5057,298,247,189,134,99,32,11,3,1013,1105,1569,1558,1404,1036,389,109,45,7215,46,80,138,211,306,216,91,41,1129,487,404,567,617,697,637,620,301,4330,2046,4012,4765,4640,4038,2204,1132,476,23313,5,110,Western Australia - Wheat Belt
597,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,17,3,12,7,5,0,0,0,0,27,0,0,0,0,3,3,0,0,6,11,42,38,27,7,0,0,0,125,0,4,3,0,0,0,0,3,10,11,46,41,27,10,3,0,3,141,3,5,4,4,4,0,0,0,20,6,24,19,9,8,0,0,0,66,23,94,74,55,22,3,0,3,274,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,3,0,0,3,0,3,5,0,0,11,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,3,3,3,5,3,0,26,0,3,Migratory - Offshore - Shipping (WA)
599,3,33,25,16,0,5,0,0,82,0,4,4,5,4,0,0,0,17,42,116,68,40,46,5,0,0,317,10,49,40,42,55,24,3,0,223,4,5,12,4,6,3,0,3,37,83,223,165,150,197,123,12,0,953,8,15,7,5,4,0,0,0,39,95,243,184,159,207,126,12,3,1029,7,18,9,12,21,13,0,0,80,109,211,186,189,122,49,25,3,894,266,674,516,463,455,222,40,6,2642,4,22,13,7,12,0,0,0,58,3,14,18,10,12,3,0,0,60,50,186,83,40,60,16,0,0,435,20,59,25,48,60,23,0,0,235,0,10,4,13,16,5,0,0,48,45,76,38,53,41,13,0,0,266,12,12,5,3,12,4,0,0,48,57,98,47,69,69,22,0,0,362,8,17,12,12,21,7,3,0,80,64,92,99,62,74,27,11,3,432,206,488,297,248,308,98,14,3,1662,7,55,Special Purpose Codes SA4 (WA)
601,32,497,688,750,674,360,141,32,3174,27,180,317,336,268,86,28,10,1252,584,2365,2137,1823,1678,714,342,118,9761,217,671,1074,1247,1134,692,329,96,5460,56,91,112,138,167,99,46,14,723,1884,3408,3608,3826,2962,1924,923,260,18795,293,247,106,83,70,40,28,7,874,2233,3746,3826,4047,3199,2063,997,281,20392,51,94,122,135,136,107,60,18,723,1222,982,947,1035,1063,980,802,354,7385,4366,8535,9111,9373,8152,5002,2699,909,48147,50,618,733,702,534,182,56,12,2887,54,437,536,567,450,121,44,14,2223,1009,3302,2934,2580,1878,797,320,126,12946,293,953,1489,1532,1359,708,350,127,6811,120,198,280,357,292,163,74,35,1519,1418,2204,1841,1673,969,318,153,47,8623,533,453,260,283,125,54,28,14,1750,2071,2855,2381,2313,1386,535,255,96,11892,74,114,157,192,232,142,100,41,1052,1046,752,841,1052,1270,1320,1355,785,8421,4597,9031,9071,8938,7109,3805,2480,1201,46232,82,1115,Hobart
602,16,139,197,234,256,163,38,13,1056,4,67,100,124,108,47,12,3,465,229,882,912,826,713,335,121,29,4047,122,382,614,683,708,351,158,47,3065,38,64,67,73,96,71,19,8,436,1281,2138,2520,2953,2365,1468,698,162,13585,181,154,76,71,52,29,9,0,572,1500,2356,2663,3097,2513,1568,726,170,14593,28,65,64,97,101,67,47,10,479,697,415,543,626,736,668,645,274,4604,2596,4306,5093,5687,5135,3199,1747,546,28309,8,173,222,245,246,76,10,3,983,9,126,210,213,217,68,20,0,863,398,1558,1510,1351,989,463,161,36,6466,130,501,857,950,854,517,202,63,4074,71,119,178,253,229,96,53,28,1027,886,1479,1384,1223,791,226,73,25,6087,324,287,221,163,109,32,12,3,1151,1281,1885,1783,1639,1129,354,138,56,8265,42,88,105,140,149,90,52,19,685,601,386,504,629,808,968,943,483,5322,2469,4717,5191,5167,4392,2536,1526,660,26658,24,312,Launceston and North East
603,3,7,39,55,86,67,19,3,279,0,9,37,25,44,16,0,0,131,13,112,179,199,240,155,40,7,945,9,65,154,184,218,130,43,6,809,6,17,21,29,22,22,10,0,127,252,505,752,788,738,439,151,20,3645,32,41,17,26,15,9,0,0,140,290,563,790,843,775,470,161,20,3912,8,14,26,26,44,27,10,6,161,161,111,185,210,267,237,165,53,1389,484,881,1410,1542,1674,1102,438,95,7626,0,31,72,76,71,29,4,0,283,3,18,49,59,62,26,7,0,224,33,210,343,329,322,140,32,6,1415,19,97,222,276,297,182,35,9,1137,13,44,47,51,68,35,4,3,265,145,362,356,343,213,73,11,6,1509,74,75,50,37,35,10,0,3,284,232,481,453,431,316,118,15,12,2058,13,17,18,33,52,26,10,0,169,117,98,140,185,286,252,162,68,1308,417,952,1297,1389,1406,773,265,95,6594,3,38,South East
604,3,55,78,96,101,75,15,4,427,3,29,61,71,69,30,13,0,276,88,426,439,477,446,179,86,25,2166,40,209,417,532,469,281,102,26,2076,33,55,76,49,88,47,22,3,373,1141,1902,2287,2539,2032,1242,473,132,11748,144,128,66,64,31,19,4,3,459,1318,2085,2429,2652,2151,1308,499,138,12580,19,48,47,84,66,53,28,3,348,562,352,459,574,562,622,532,202,3865,2033,3204,3930,4486,3864,2548,1275,398,21738,0,72,93,128,92,20,14,0,419,8,67,120,145,130,40,10,5,525,177,901,769,776,638,287,87,37,3672,103,389,673,748,636,366,140,48,3103,61,78,170,217,152,70,31,8,787,857,1241,1172,1096,626,137,52,15,5196,315,262,187,184,99,43,8,4,1102,1233,1581,1529,1497,877,250,91,27,7085,27,57,80,93,127,84,45,9,522,470,292,467,567,621,849,823,415,4504,2018,3359,3731,3954,3121,1896,1210,541,19830,3,127,West and North West
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,9,5,7,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,5,7,5,0,0,0,26,0,0,0,3,0,3,0,0,6,3,3,4,0,3,3,0,0,16,7,15,12,13,8,6,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,7,3,0,0,0,0,18,0,0,Migratory - Offshore - Shipping (Tas.)
699,0,10,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,4,4,14,3,0,0,41,0,3,5,6,5,3,0,0,22,0,3,0,3,0,3,0,0,9,9,26,25,21,12,9,0,0,102,0,3,3,0,0,0,0,0,6,9,32,28,24,12,12,0,0,117,0,0,3,3,0,0,0,0,6,15,35,26,18,14,8,5,0,121,24,96,66,59,45,26,5,0,321,0,6,0,5,3,0,0,0,14,0,0,3,0,0,3,0,0,6,4,18,5,8,12,3,0,0,50,0,7,10,8,11,3,3,0,42,3,0,3,0,3,0,0,0,9,9,6,5,6,4,3,0,0,33,3,3,0,0,3,0,0,0,9,15,9,8,6,10,3,0,0,51,0,3,3,0,0,0,0,0,6,13,10,5,5,12,7,3,0,55,32,53,34,32,48,19,6,0,224,0,16,Special Purpose Codes SA4 (Tas.)
701,11,335,349,354,296,111,15,7,1478,5,117,155,201,133,35,8,0,654,288,1409,1128,805,634,225,52,12,4553,178,669,881,752,572,195,42,8,3297,46,85,104,68,74,37,5,0,419,1372,2842,2812,2431,1658,694,188,18,12015,214,154,79,58,40,10,0,3,558,1632,3081,2995,2557,1772,741,193,21,12992,49,118,108,84,87,42,18,4,510,1779,2005,1617,1396,1011,506,259,53,8626,3942,7734,7233,6149,4505,1855,587,105,32110,20,381,396,386,251,80,8,0,1522,21,282,366,340,199,46,3,0,1257,495,2513,1735,1172,734,220,53,12,6934,230,859,1077,920,557,190,39,13,3885,49,114,168,136,104,32,12,4,619,859,1526,1170,890,383,94,27,6,4955,302,269,158,123,68,17,4,0,941,1210,1909,1496,1149,555,143,43,10,6515,52,89,103,117,84,44,16,3,508,1065,1222,1208,1053,788,415,232,82,6065,3093,7255,6381,5137,3168,1138,394,120,26686,31,716,Darwin
702,7,122,134,145,116,38,5,0,567,3,55,83,90,76,3,0,0,310,96,569,496,385,329,75,6,0,1956,63,345,379,355,275,74,18,0,1509,44,69,77,67,39,22,0,0,318,655,1494,1507,1357,880,307,56,4,6260,132,150,133,87,34,13,4,0,553,831,1713,1717,1511,953,342,60,4,7131,33,50,49,57,41,14,3,0,247,1171,1257,1066,833,608,293,98,28,5354,2204,4111,3924,3376,2398,839,190,32,17074,6,162,188,175,137,30,0,0,698,12,153,184,177,123,14,3,5,671,223,1128,783,653,414,79,17,7,3304,82,386,470,488,311,77,23,3,1840,42,84,111,89,46,17,0,0,389,408,726,614,473,272,50,7,3,2553,160,232,175,121,57,14,5,0,764,610,1042,900,683,375,81,12,3,3706,26,56,68,76,67,18,6,0,317,1049,931,898,676,463,279,126,54,4476,2008,3858,3491,2928,1890,578,187,72,15012,13,284,Northern Territory - Outback
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,4,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,4,6,9,7,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,9,7,7,0,0,0,0,29,0,0,0,3,3,0,0,0,6,3,3,3,0,3,0,0,0,12,9,20,10,13,6,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,6,0,4,0,3,0,0,13,0,0,Migratory - Offshore - Shipping (NT)
