SA4_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA4_NAME11
407,996,2395,5425,7048,7811,5668,1055,144,14,30556,1321,614,894,1153,1430,1742,941,167,5,8267,109,125,323,387,433,485,145,31,0,2038,87,119,211,185,178,132,48,26,4,990,2513,3253,6853,8773,9852,8027,2189,368,23,41851,238,340,407,393,353,248,12,3,0,1994,210,64,80,79,86,120,20,3,3,665,448,404,487,472,439,368,32,6,3,2659,2961,3657,7340,9245,10291,8395,2221,374,26,44510,2508,530,989,1329,1855,3972,6728,4458,1313,23682,245,203,376,491,532,545,493,423,199,3507,5714,4390,8705,11065,12678,12912,9442,5255,1538,71699,396,1255,2346,3068,4246,2522,331,34,4,14202,1854,1042,2684,4381,4572,3362,816,80,10,18801,129,122,435,372,451,420,99,14,5,2047,99,62,89,122,142,101,53,16,5,689,2478,2481,5554,7943,9411,6405,1299,144,24,35739,156,203,196,217,204,96,4,0,3,1079,228,88,163,184,180,119,12,0,0,974,384,291,359,401,384,215,16,0,3,2053,South Australia - South East
497,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,11,33,129,86,73,34,8,0,3,377,8,27,30,34,15,26,5,0,0,145,0,6,15,14,6,6,0,0,0,47,3,3,4,7,4,0,0,0,0,21,22,69,178,141,98,66,13,0,3,590,11,21,39,24,28,13,0,0,0,136,3,3,6,4,3,3,0,0,0,22,14,24,45,28,31,16,0,0,0,158,36,93,223,169,129,82,13,0,3,748,32,42,72,83,76,127,111,29,29,601,9,18,53,53,61,53,15,12,3,277,77,153,348,305,266,262,139,41,35,1626,4,27,62,35,20,17,0,0,0,165,9,22,41,25,20,10,0,0,0,127,0,0,8,5,8,3,0,3,0,27,0,0,3,0,0,0,0,0,0,3,13,49,114,65,48,30,0,3,0,322,10,12,16,11,14,0,0,0,0,63,6,7,5,3,5,5,0,0,0,31,16,19,21,14,19,5,0,0,0,94,Special Purpose Codes SA4 (SA)
501,1275,2407,6054,7578,7744,4732,687,60,10,30547,1104,519,842,995,1099,1404,650,119,10,6742,127,143,363,470,489,506,129,20,5,2252,112,85,209,244,206,111,39,18,4,1028,2618,3154,7468,9287,9538,6753,1505,217,29,40569,234,251,326,258,221,184,13,3,0,1490,153,40,52,43,43,62,22,0,0,415,387,291,378,301,264,246,35,3,0,1905,3005,3445,7846,9588,9802,6999,1540,220,29,42474,2180,365,621,725,1044,2547,4397,2661,726,15266,279,283,660,689,694,541,348,267,137,3898,5464,4093,9127,11002,11540,10087,6285,3148,892,61638,699,1451,2534,2948,3814,1879,184,17,3,13529,1683,928,2628,4493,4190,2804,479,61,4,17270,131,133,370,389,445,366,63,9,4,1910,85,54,83,109,129,76,27,10,9,582,2598,2566,5615,7939,8578,5125,753,97,20,33291,151,133,168,173,142,63,4,0,0,834,159,82,193,249,129,72,8,3,0,895,310,215,361,422,271,135,12,3,0,1729,Bunbury
502,570,1150,2596,3244,3343,2188,314,9,3,13417,625,345,358,399,455,602,365,39,0,3188,50,83,174,210,263,237,55,7,0,1079,48,72,120,96,83,64,18,0,0,501,1293,1650,3248,3949,4144,3091,752,55,3,18185,169,170,249,159,140,124,9,0,0,1020,122,16,18,28,25,35,12,0,0,256,291,186,267,187,165,159,21,0,0,1276,1584,1836,3515,4136,4309,3250,773,55,3,19461,1073,194,279,389,595,1671,3706,2382,548,10837,180,181,322,385,352,359,292,266,138,2475,2837,2211,4116,4910,5256,5280,4771,2703,689,32773,286,735,1094,1351,1850,862,67,3,0,6248,970,585,1061,1743,1802,1279,260,16,3,7719,56,68,136,141,190,155,25,3,0,774,34,26,32,58,69,37,15,3,0,274,1346,1414,2323,3293,3911,2333,367,25,3,15015,108,112,101,126,115,46,0,0,0,608,107,51,122,139,91,61,8,0,0,579,215,163,223,265,206,107,8,0,0,1187,Mandurah
503,284,2290,9061,7791,7482,4719,909,61,3,32600,1166,1938,1787,899,928,1255,892,216,12,9093,82,206,359,272,280,288,81,16,0,1584,40,90,146,128,107,78,27,13,3,632,1572,4524,11353,9090,8797,6340,1909,306,18,43909,43,151,305,217,199,146,13,3,0,1077,223,263,128,44,44,59,20,3,0,784,266,414,433,261,243,205,33,6,0,1861,1838,4938,11786,9351,9040,6545,1942,312,18,45770,2420,1436,1176,634,749,1616,2940,2247,926,14144,288,633,1665,947,690,660,369,289,181,5722,4546,7007,14627,10932,10479,8821,5251,2848,1125,65636,226,2181,6891,3394,3851,2352,281,17,0,19193,1513,2293,2457,3420,3430,2383,704,88,4,16292,120,212,494,410,291,283,66,11,4,1891,41,68,83,80,76,58,20,9,3,438,1900,4754,9925,7304,7648,5076,1071,125,11,37814,42,121,250,119,107,37,3,0,0,679,218,200,163,141,117,65,4,3,3,914,260,321,413,260,224,102,7,3,3,1593,Perth - Inner
504,1447,3909,10351,11602,10666,6534,973,46,10,45538,1694,1421,1554,1407,1381,1580,787,88,5,9917,115,184,432,480,564,407,86,9,0,2277,147,216,302,344,261,150,41,12,3,1476,3403,5730,12639,13833,12872,8671,1887,155,18,59208,275,384,424,379,291,229,18,0,0,2000,248,132,116,71,59,78,24,6,0,734,523,516,540,450,350,307,42,6,0,2734,3926,6246,13179,14283,13222,8978,1929,161,18,61942,3407,1110,1476,1334,1428,2666,4793,3187,940,20341,403,488,1027,991,895,643,460,347,126,5380,7736,7844,15682,16608,15545,12287,7182,3695,1084,87663,873,2899,5895,5421,6147,3318,308,10,3,24874,2458,1855,3493,5577,4867,3216,659,52,3,22180,133,162,637,542,503,381,62,3,4,2427,124,128,141,193,187,118,25,6,3,925,3588,5044,10166,11733,11704,7033,1054,71,13,50406,219,217,261,223,190,80,4,0,0,1194,289,189,285,283,209,94,6,0,3,1358,508,406,546,506,399,174,10,0,3,2552,Perth - North East
505,2740,8419,23834,26217,23139,13830,1867,75,9,100130,4291,3718,3592,3066,2889,3528,1827,259,16,23186,311,517,1074,1097,1065,886,221,17,0,5188,267,409,618,626,476,291,93,15,7,2802,7609,13063,29118,31006,27569,18535,4008,366,32,131306,532,685,974,737,677,439,43,0,0,4087,721,344,211,134,126,157,52,8,0,1753,1253,1029,1185,871,803,596,95,8,0,5840,8862,14092,30303,31877,28372,19131,4103,374,32,137146,7604,2113,2042,1942,2309,5195,9940,7027,2150,40322,783,1119,2438,1995,1627,1196,807,678,360,11003,17249,17324,34783,35814,32308,25522,14850,8079,2542,188471,1549,6635,14211,10815,12808,6881,599,18,0,53516,6100,4944,8016,13259,11618,7608,1450,96,9,53100,306,482,1586,1249,1044,854,154,19,3,5697,245,260,337,365,368,222,38,11,7,1853,8200,12321,24150,25688,25838,15565,2241,144,19,114166,354,417,541,438,412,142,5,3,0,2312,748,393,562,711,425,210,33,0,4,3086,1102,810,1103,1149,837,352,38,3,4,5398,Perth - North West
506,2799,8163,23046,21320,19333,12913,1840,85,6,89505,3377,3810,3778,2582,2405,2962,1597,209,15,20735,234,440,958,905,906,863,181,20,4,4511,243,421,664,597,458,315,82,22,4,2806,6653,12834,28446,25404,23102,17053,3700,336,29,117557,506,818,1001,719,595,455,35,3,0,4132,626,570,267,132,111,137,43,4,3,1893,1132,1388,1268,851,706,592,78,7,3,6025,7785,14222,29714,26255,23808,17645,3778,343,32,123582,6926,3292,2850,2328,2396,4963,9232,6032,1870,39889,829,1450,2568,2008,1684,1323,822,677,350,11711,15540,18964,35132,30591,27888,23931,13832,7052,2252,175182,1552,6188,13188,9566,11205,6338,526,26,0,48589,4717,4728,7115,9405,8663,6408,1260,86,5,42387,258,479,1286,906,855,769,125,9,6,4693,211,277,305,342,295,228,46,9,8,1721,6738,11672,21894,20219,21018,13743,1957,130,19,97390,346,461,626,456,386,141,7,0,0,2423,710,548,596,594,361,192,40,3,3,3047,1056,1009,1222,1050,747,333,47,3,3,5470,Perth - South East
507,2172,6175,16482,18425,16854,9919,1341,57,4,71429,3007,2463,2120,1909,1991,2329,1298,162,13,15292,221,325,850,886,903,661,167,18,6,4037,237,261,446,469,373,221,58,17,3,2085,5637,9224,19898,21689,20121,13130,2864,254,26,92843,464,561,760,582,488,343,38,0,3,3239,559,265,189,97,85,112,45,4,0,1356,1023,826,949,679,573,455,83,4,3,4595,6660,10050,20847,22368,20694,13585,2947,258,29,97438,5132,1818,1716,1669,1976,4332,7995,5921,1724,32283,585,807,1571,1474,1319,960,649,535,247,8147,12377,12675,24134,25511,23989,18877,11591,6714,2000,137868,1208,4591,9270,7909,9190,4671,361,17,4,37221,4160,3498,5628,9245,8294,5238,1038,81,4,37186,257,387,1085,829,816,574,103,12,6,4069,216,198,204,259,269,154,42,9,4,1355,5841,8674,16187,18242,18569,10637,1544,119,18,79831,358,359,375,367,331,116,8,0,0,1914,590,322,447,554,321,161,23,3,0,2421,948,681,822,921,652,277,31,3,0,4335,Perth - South West
508,1754,4552,12611,12867,11394,6540,978,71,9,50776,920,648,1134,1211,1132,1019,510,78,11,6663,149,241,768,809,728,516,116,15,4,3346,143,187,409,361,294,184,48,12,4,1642,2966,5628,14922,15248,13548,8259,1652,176,28,62427,265,320,459,382,321,186,20,3,0,1956,138,78,83,61,50,60,21,3,3,497,403,398,542,443,371,246,41,6,3,2453,3369,6026,15464,15691,13919,8505,1693,182,31,64880,2498,1091,1989,1684,1470,2168,3103,1714,370,16087,756,1392,3352,2965,2636,1534,570,265,84,13554,6623,8509,20805,20340,18025,12207,5366,2161,485,94521,979,2907,5964,5207,5762,2687,279,18,3,23806,1325,924,2914,4064,3072,1892,420,43,0,14654,106,184,699,516,485,331,51,10,0,2382,101,107,173,193,184,115,33,13,0,919,2511,4122,9750,9980,9503,5025,783,84,3,41761,202,187,300,250,211,48,6,0,0,1204,155,96,214,188,125,63,3,3,0,847,357,283,514,438,336,111,9,3,0,2051,Western Australia - Outback
509,888,1725,4227,5552,6396,4715,1039,163,20,24725,620,340,560,777,1023,1227,719,169,25,5460,66,109,242,370,413,400,157,32,10,1799,57,74,133,168,189,113,56,22,3,815,1631,2248,5162,6867,8021,6455,1971,386,58,32799,175,187,227,262,224,168,17,5,0,1265,83,41,50,57,57,72,26,0,0,386,258,228,277,319,281,240,43,5,0,1651,1889,2476,5439,7186,8302,6695,2014,391,58,34450,1834,457,589,748,1093,2346,3945,2583,677,14272,247,263,469,567,626,507,351,265,109,3404,3970,3196,6497,8501,10021,9548,6310,3239,844,52126,465,979,1821,2456,3405,2128,357,51,10,11672,975,554,1799,3144,3175,2306,630,85,3,12671,65,88,301,300,370,353,110,10,0,1597,65,36,74,113,115,82,40,8,4,537,1570,1657,3995,6013,7065,4869,1137,154,17,26477,102,87,100,150,133,54,3,0,0,629,98,51,121,131,85,72,8,0,0,566,200,138,221,281,218,126,11,0,0,1195,Western Australia - Wheat Belt
597,3,20,99,71,55,23,3,0,0,274,0,0,6,3,3,0,0,0,0,12,0,0,5,4,4,3,0,0,0,16,0,0,5,3,0,0,0,0,0,8,3,20,115,81,62,26,3,0,0,310,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,20,119,81,62,26,3,0,0,314,0,3,0,0,3,3,3,3,0,15,3,9,22,15,3,3,0,0,0,55,6,32,141,96,68,32,6,3,0,384,0,5,4,4,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (WA)
599,15,132,387,283,255,148,17,0,0,1237,11,26,71,38,30,27,8,0,0,211,0,13,37,38,26,11,4,0,0,129,0,3,15,10,10,5,0,0,0,43,26,174,510,369,321,191,29,0,0,1620,12,21,49,51,52,39,0,0,0,224,4,5,16,17,3,13,3,0,0,61,16,26,65,68,55,52,3,0,0,285,42,200,575,437,376,243,32,0,0,1905,46,70,139,120,135,368,309,44,7,1238,33,65,207,175,170,115,49,18,3,835,121,335,921,732,681,726,390,62,10,3978,13,86,205,99,95,66,6,0,0,570,16,41,83,41,59,56,3,0,0,299,0,7,21,7,24,19,3,3,0,84,0,3,7,7,0,3,0,0,0,20,29,137,316,154,178,144,12,3,0,973,15,17,38,23,30,8,0,0,0,131,10,10,13,5,6,5,0,0,0,49,25,27,51,28,36,13,0,0,0,180,Special Purpose Codes SA4 (WA)
601,872,2791,7615,8764,9143,5604,684,36,7,35516,1483,1599,1700,1534,1757,1896,795,107,11,10882,121,156,327,378,388,375,89,13,0,1847,71,110,201,187,217,115,29,16,0,946,2547,4656,9843,10863,11505,7990,1597,172,18,49191,281,501,591,425,353,235,16,0,0,2402,305,234,143,102,75,141,26,5,0,1031,586,735,734,527,428,376,42,5,0,3433,3133,5391,10577,11390,11933,8366,1639,177,18,52624,3627,1566,1533,1517,1908,4175,6150,4121,1321,25918,257,370,585,532,565,580,447,349,175,3860,7017,7327,12695,13439,14406,13121,8236,4647,1514,82402,512,2219,4648,4426,6036,3014,224,14,0,21093,2257,2210,3690,5655,5216,3583,659,57,6,23333,133,212,695,523,495,408,62,10,6,2544,92,82,106,143,153,102,26,3,3,710,2994,4723,9139,10747,11900,7107,971,84,15,47680,178,241,264,199,206,87,0,0,0,1175,346,201,246,209,165,112,9,0,0,1288,524,442,510,408,371,199,9,0,0,2463,Hobart
602,803,1878,4382,5440,5978,3766,540,63,7,22857,914,723,859,956,1089,1318,543,82,8,6492,78,116,183,244,297,278,82,8,4,1290,78,69,136,125,131,97,28,6,0,670,1873,2786,5560,6765,7495,5459,1193,159,19,31309,220,268,393,345,329,247,6,0,0,1808,196,111,64,68,69,108,14,4,0,634,416,379,457,413,398,355,20,4,0,2442,2289,3165,6017,7178,7893,5814,1213,163,19,33751,2491,734,766,951,1364,3120,4757,2854,872,17909,158,168,257,320,374,382,305,306,131,2401,4938,4067,7040,8449,9631,9316,6275,3323,1022,54061,353,1188,2287,2562,3418,1790,164,12,0,11774,1468,1151,2132,3535,3531,2380,456,30,0,14683,119,114,388,277,316,277,40,5,0,1536,51,60,75,90,92,61,18,8,4,459,1991,2513,4882,6464,7357,4508,678,55,4,28452,162,158,160,181,183,84,4,0,0,932,252,119,178,176,124,87,10,0,3,949,414,277,338,357,307,171,14,0,3,1881,Launceston and North East
603,185,335,901,1318,1474,928,187,22,0,5350,122,107,197,344,425,485,195,27,3,1905,17,25,32,79,111,81,28,6,3,382,10,27,40,44,37,37,12,5,3,215,334,494,1170,1785,2047,1531,422,60,9,7852,35,60,75,111,94,81,3,0,0,459,20,14,13,21,32,49,10,0,3,162,55,74,88,132,126,130,13,0,3,621,389,568,1258,1917,2173,1661,435,60,12,8473,574,105,204,375,579,1262,1642,737,159,5637,40,29,53,93,98,145,130,70,22,680,1003,702,1515,2385,2850,3068,2207,867,193,14790,64,161,408,604,834,422,65,0,0,2558,235,159,496,892,940,673,130,12,0,3537,14,23,70,79,95,114,19,0,0,414,7,8,16,19,22,22,7,8,0,109,320,351,990,1594,1891,1231,221,20,0,6618,24,36,45,43,48,30,0,0,0,226,30,13,32,36,46,44,3,0,0,204,54,49,77,79,94,74,3,0,0,430,South East
604,759,1578,3501,4295,4777,2919,387,46,6,18268,682,354,526,680,852,969,384,61,7,4515,70,88,158,193,281,251,46,16,0,1103,51,66,104,127,128,79,24,8,3,590,1562,2086,4289,5295,6038,4218,841,131,16,24476,195,258,286,304,271,201,4,0,0,1519,136,30,49,63,56,80,12,0,0,426,331,288,335,367,327,281,16,0,0,1945,1893,2374,4624,5662,6365,4499,857,131,16,26421,1796,256,491,780,1151,2540,4160,2314,653,14141,149,136,225,289,324,302,301,245,115,2086,3838,2766,5340,6731,7840,7341,5318,2690,784,42648,334,922,1571,1945,2681,1237,111,9,0,8810,1136,651,1633,2727,2682,1772,313,26,0,10940,70,90,266,199,302,238,31,4,0,1200,47,29,50,73,98,62,23,3,3,388,1587,1692,3520,4944,5763,3309,478,42,3,21338,128,122,125,157,163,67,0,0,0,762,168,65,131,170,116,73,7,4,0,734,296,187,256,327,279,140,7,4,0,1496,West and North West
697,0,3,13,10,16,10,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,13,10,19,10,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,19,10,3,0,0,61,0,0,5,0,0,0,0,0,0,5,3,0,0,5,0,0,3,0,0,11,3,6,18,15,19,10,6,0,0,77,0,0,3,3,0,3,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,3,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,Migratory - Offshore - Shipping (Tas.)
699,0,12,32,31,31,11,0,0,0,117,5,5,17,10,6,5,3,0,0,51,3,0,3,5,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,8,17,52,46,43,16,3,0,0,185,10,15,15,11,3,10,0,0,0,64,3,0,3,0,0,0,0,0,0,6,13,15,18,11,3,10,0,0,0,70,21,32,70,57,46,26,3,0,0,255,15,16,32,25,26,51,33,8,0,206,6,8,31,23,17,9,8,3,0,105,42,56,133,105,89,86,44,11,0,566,0,4,16,16,17,6,0,0,0,59,5,7,7,3,11,5,0,0,0,38,0,3,3,0,0,3,4,0,0,13,0,0,3,0,3,0,0,0,0,6,5,14,29,19,31,14,4,0,0,116,5,4,6,8,4,0,0,0,0,27,5,0,3,4,3,3,0,0,0,18,10,4,9,12,7,3,0,0,0,45,Special Purpose Codes SA4 (Tas.)
701,850,2942,6763,6486,5590,3522,524,21,0,26698,803,497,806,709,665,651,285,27,0,4443,59,284,441,377,328,238,62,3,0,1792,72,133,209,217,154,78,21,0,3,887,1784,3856,8219,7789,6737,4489,892,51,3,33820,135,161,217,187,155,112,10,0,0,977,131,57,47,37,28,24,10,4,0,338,266,218,264,224,183,136,20,4,0,1315,2050,4074,8483,8013,6920,4625,912,55,3,35135,1771,596,1020,818,832,1324,1697,738,139,8935,514,626,1297,1136,995,772,360,152,27,5879,4335,5296,10800,9967,8747,6721,2969,945,169,49949,592,1931,4830,4421,4425,2254,236,9,0,18698,1034,789,1790,2045,1469,982,217,14,4,8344,43,123,557,371,302,194,24,3,0,1617,67,52,123,131,105,65,19,4,0,566,1736,2895,7300,6968,6301,3495,496,30,4,29225,87,112,164,108,83,33,0,0,0,587,127,54,95,87,51,26,11,0,0,451,214,166,259,195,134,59,11,0,0,1038,Darwin
702,453,1258,3379,3254,3063,2034,359,14,5,13819,386,358,763,693,548,343,127,19,3,3240,49,76,198,204,205,141,33,0,3,909,67,104,165,127,107,71,22,4,0,667,955,1796,4505,4278,3923,2589,541,37,11,18635,182,253,383,281,174,76,12,4,0,1365,79,54,86,55,37,17,5,3,0,336,261,307,469,336,211,93,17,7,0,1701,1216,2103,4974,4614,4134,2682,558,44,11,20336,1928,1109,1740,1329,1012,1026,854,348,57,9403,360,393,812,688,599,430,203,61,19,3565,3504,3605,7526,6631,5745,4138,1615,453,87,33304,288,932,2362,2319,2448,1367,153,15,3,9887,451,434,1104,1218,899,513,101,19,6,4745,47,78,273,186,195,137,20,3,0,939,52,73,157,105,105,50,16,5,0,563,838,1517,3896,3828,3647,2067,290,42,9,16134,121,179,264,204,104,31,3,0,0,906,67,73,132,91,43,22,5,0,0,433,188,252,396,295,147,53,8,0,0,1339,Northern Territory - Outback
797,0,11,26,11,9,7,0,0,0,64,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,11,29,15,13,7,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,15,13,7,0,0,0,75,0,3,0,3,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,3,0,17,29,18,13,7,3,0,0,87,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Migratory - Offshore - Shipping (NT)
