yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2012,121436.0,38.0,6885073903.0,48097.0,56697.0,81.0,18214.0,45.0,441501445.0,12958.0,24240.0,7.2,83914.0,44.0,515192734.0,258.0,6140.0,9.5,3233.0,60.0,73560458.0,17356.0,22753.0,1.2,132625.0,41.0,7728453944.0,48221.0,58273.0,4.54,1.79,0.39,0.19,0.43799999999999994,6.3,18.5,29.6,21.4,23.2,26.2,29.2,5450.0,191.6,2873.0,35152.0,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,538
2013,128893.0,38.0,7772806344.0,50612.0,60304.0,82.0,18409.0,45.0,445835980.0,12894.0,24218.0,7.0,87853.0,44.0,587951648.0,236.0,6692.0,9.4,3188.0,60.0,71614959.0,16775.0,22464.0,1.1,137935.0,41.0,8609263214.0,51172.0,62415.0,4.34,1.8,0.41,0.21,0.435,6.4,18.6,29.7,20.5,23.0,26.4,30.1,6301.0,216.3,3109.0,34320.0,,,,,,,,,,15505.0,14117.0,,,,,,,,,,504,Perth - North East,539
2014,133441.0,38.0,8200298710.0,52000.0,61453.0,82.0,18774.0,46.0,450028930.0,13012.0,23971.0,7.0,92689.0,44.0,643985835.0,207.0,6948.0,9.4,3172.0,60.0,77197245.0,17409.0,24337.0,1.1,142357.0,41.0,9033685700.0,52157.0,63458.0,4.33,1.79,0.41,0.21,0.436,6.7,18.8,29.8,20.6,23.1,26.7,29.6,7157.0,282.2,3602.0,39434.0,,,,,,,,,,15250.0,13929.0,,,,,,,,,,504,Perth - North East,540
2015,139112.0,38.0,8712471945.0,52984.0,62629.0,81.0,19361.0,45.0,443958250.0,13162.0,22931.0,7.1,97768.0,43.0,649292807.0,169.0,6641.0,9.9,3409.0,59.0,86190734.0,17765.0,25283.0,1.2,146891.0,41.0,9399636135.0,52743.0,63991.0,4.41,1.79,0.41,0.2,0.43799999999999994,6.3,18.5,29.6,21.0,23.2,26.5,29.3,7216.0,225.3,3699.0,31224.0,21567.0,1482.0,,5866.0,7166.0,2718.0,,1591.0,887.0,15403.0,14154.0,,,,,,,,,,504,Perth - North East,541
2016,137797.0,38.0,8736240677.0,53999.0,63399.0,81.0,20067.0,45.0,412151863.0,11885.0,20539.0,7.3,99089.0,44.0,578962365.0,125.0,5843.0,10.1,3533.0,59.0,88437155.0,17390.0,25032.0,1.3,147343.0,41.0,9335191660.0,52547.0,63357.0,4.53,1.81,0.4,0.19,0.439,6.2,18.3,29.3,21.6,23.7,26.3,28.4,6419.0,212.3,2676.0,33072.0,22331.0,1570.0,,5652.0,7839.0,2799.0,,1776.0,1012.0,15665.0,13157.0,,25.1,21.5,25.0,6.0,2.6,9.7,0.6,951.0,504,Perth - North East,542
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22482.0,1614.0,4464.0,5516.0,8774.0,2868.0,862.0,1714.0,1269.0,15679.0,12936.0,11854.0,,,,,,,,,504,Perth - North East,543
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22595.0,1779.0,4637.0,5631.0,9381.0,2887.0,804.0,1701.0,1237.0,15637.0,12907.0,12021.0,,,,,,,,,504,Perth - North East,544
2011,55679.0,41.0,2334090008.0,34792.0,41920.0,65.0,21973.0,51.0,423109874.0,9634.0,19256.0,15.1,50610.0,50.0,479352449.0,800.0,9471.0,18.1,1947.0,59.0,39204100.0,12948.0,20136.0,1.3,73104.0,46.0,3224657484.0,35735.0,44111.0,6.54,1.99,0.3,0.1,0.526,6.9,20.6,32.7,29.7,26.3,22.4,21.7,7846.0,189.9,2254.0,24202.0,,,,,,,,,,,,,,,,,,,,657.0,509,Western Australia - Wheat Belt,545
2012,57622.0,41.0,2615384585.0,36900.0,45389.0,66.0,21571.0,52.0,433045215.0,10130.0,20075.0,14.3,52163.0,50.0,515079944.0,716.0,9874.0,17.7,1960.0,59.0,41401639.0,14497.0,21123.0,1.3,73839.0,46.0,3535472616.0,38418.0,47881.0,6.03,2.0,0.33,0.12,0.508,6.5,19.9,31.9,29.0,26.1,22.4,22.5,5354.0,167.1,2471.0,31216.0,,,,,,,,,,,,,,,,,,,,,509,Western Australia - Wheat Belt,546
2013,60120.0,41.0,2895409581.0,38904.0,48161.0,66.0,21824.0,52.0,573190140.0,12181.0,26264.0,15.0,52778.0,50.0,527846743.0,645.0,10001.0,16.8,1794.0,59.0,42594898.0,15747.0,23743.0,1.2,75341.0,47.0,3937093767.0,41156.0,52257.0,5.75,1.99,0.35,0.13,0.502,6.7,20.2,32.2,28.4,25.2,22.6,23.8,5194.0,145.2,2555.0,27956.0,,,,,,,,,,10382.0,8922.0,,,,,,,,,,509,Western Australia - Wheat Belt,547
2014,61810.0,42.0,3064880992.0,39968.0,49586.0,66.0,22353.0,52.0,871195304.0,17037.0,38974.0,16.4,54623.0,50.0,560267789.0,570.0,10257.0,15.7,1787.0,59.0,47764697.0,17936.0,26729.0,1.2,76772.0,47.0,4422134575.0,44050.0,57601.0,5.55,2.0,0.36,0.15,0.491,7.0,20.8,32.7,26.9,24.8,22.5,25.8,6271.0,204.5,2481.0,32613.0,,,,,,,,,,9986.0,8740.0,,,,,,,,,,509,Western Australia - Wheat Belt,548
2015,63724.0,42.0,3234326083.0,41205.0,50755.0,65.0,22742.0,53.0,1040486772.0,19918.0,45752.0,17.2,56564.0,50.0,588624203.0,507.0,10406.0,15.9,1892.0,59.0,48154522.0,17230.0,25452.0,1.3,78251.0,47.0,4722279396.0,45573.0,60348.0,5.58,2.03,0.36,0.15,0.493,6.8,20.9,33.0,26.5,24.7,22.2,26.6,6940.0,195.4,2350.0,28153.0,16002.0,1337.0,,5298.0,4780.0,1786.0,,151.0,508.0,9549.0,8472.0,,,,,,,,,,509,Western Australia - Wheat Belt,549
2016,62814.0,42.0,3275824953.0,42590.0,52151.0,65.0,21587.0,53.0,711793013.0,15109.0,32973.0,15.5,56792.0,50.0,567949140.0,400.0,10001.0,17.2,1935.0,59.0,46874097.0,15634.0,24224.0,1.3,78042.0,47.0,4419263979.0,44182.0,56627.0,5.92,2.0,0.34,0.12,0.5,7.1,20.7,32.5,28.2,25.1,22.6,24.1,5553.0,202.0,2228.0,36377.0,16671.0,1376.0,,4985.0,5018.0,1770.0,,322.0,589.0,9184.0,7614.0,,29.6,23.3,20.4,4.3,2.3,7.1,0.6,767.0,509,Western Australia - Wheat Belt,550
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16609.0,1378.0,3030.0,4758.0,5080.0,1720.0,539.0,287.0,658.0,8845.0,6967.0,6415.0,,,,,,,,,509,Western Australia - Wheat Belt,551
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16571.0,1510.0,3135.0,4699.0,5140.0,1615.0,445.0,224.0,624.0,8374.0,6611.0,6211.0,,,,,,,,,509,Western Australia - Wheat Belt,552
2011,166654.0,39.0,8296133877.0,42027.0,49781.0,80.0,19530.0,47.0,502310009.0,10697.0,25720.0,5.4,128778.0,46.0,765168108.0,322.0,5942.0,13.0,6260.0,58.0,143180670.0,15054.0,22872.0,1.5,185032.0,42.0,9550467704.0,41334.0,51615.0,5.47,1.9,0.35,0.14,0.46799999999999997,7.8,20.3,31.3,25.0,24.4,24.5,26.2,11280.0,252.6,2343.0,22394.0,,,,,,,,,,,,,,,,,,,,724.0,111,Newcastle and Lake Macquarie,553
2012,170197.0,39.0,8970558912.0,44349.0,52707.0,80.0,19554.0,47.0,530922232.0,10880.0,27152.0,5.3,132451.0,46.0,823159311.0,334.0,6215.0,13.1,6281.0,58.0,147597593.0,15930.0,23499.0,1.5,187291.0,42.0,10267795328.0,43933.0,54823.0,5.19,1.89,0.36,0.15,0.462,7.6,20.0,31.1,24.6,24.4,24.6,26.4,9608.0,253.5,1820.0,26389.0,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,554
2013,173827.0,39.0,9440663561.0,45668.0,54311.0,80.0,19713.0,47.0,540830850.0,11176.0,27435.0,5.5,133168.0,47.0,878731381.0,345.0,6599.0,13.1,6247.0,58.0,150442563.0,15291.0,24082.0,1.5,187843.0,43.0,10723837568.0,45829.0,57089.0,4.94,1.87,0.38,0.16,0.45899999999999996,7.6,20.0,31.0,24.6,24.3,24.9,26.1,11031.0,297.7,1750.0,26988.0,,,,,,,,,,23285.0,20485.0,,,,,,,,,,111,Newcastle and Lake Macquarie,555
2014,175335.0,39.0,9661904271.0,46388.0,55105.0,79.0,20008.0,47.0,558852274.0,11377.0,27931.0,5.5,132751.0,47.0,979926617.0,367.0,7382.0,13.2,6243.0,58.0,159531699.0,16732.0,25554.0,1.5,188974.0,43.0,11028601870.0,46367.0,58360.0,4.98,1.87,0.38,0.15,0.46399999999999997,8.2,20.7,31.7,24.9,24.5,25.0,25.6,12020.0,397.1,2955.0,33040.0,,,,,,,,,,22700.0,20118.0,,,,,,,,,,111,Newcastle and Lake Macquarie,556
2015,180684.0,39.0,10193934786.0,47557.0,56419.0,79.0,20707.0,47.0,609228563.0,11731.0,29421.0,5.7,137547.0,47.0,939039819.0,347.0,6827.0,13.6,6606.0,58.0,186157034.0,17412.0,28180.0,1.7,193136.0,43.0,11388879386.0,47165.0,58968.0,5.01,1.87,0.37,0.15,0.462,7.5,20.2,31.3,25.1,24.6,25.0,25.3,12986.0,389.1,3708.0,29966.0,49067.0,4633.0,,17944.0,12596.0,4400.0,,5279.0,2293.0,22241.0,19860.0,,,,,,,,,,111,Newcastle and Lake Macquarie,557
2016,181673.0,39.0,10548651561.0,49183.0,58064.0,78.0,21539.0,46.0,662590632.0,12178.0,30762.0,5.8,140148.0,47.0,954228224.0,279.0,6809.0,13.8,6384.0,58.0,169338559.0,17277.0,26525.0,1.6,196212.0,43.0,11767539330.0,48182.0,59974.0,5.12,1.87,0.36,0.14,0.46299999999999997,7.6,20.1,31.2,25.0,24.5,25.1,25.4,12695.0,417.7,2870.0,32899.0,49602.0,4631.0,,17278.0,11662.0,4324.0,,4869.0,2048.0,21773.0,18143.0,,31.7,24.4,21.9,4.8,2.4,7.2,0.4,829.0,111,Newcastle and Lake Macquarie,558
2011,93669.0,41.0,3616841739.0,33296.0,38613.0,68.0,28211.0,50.0,415615273.0,7072.0,14732.0,11.9,83015.0,50.0,593288391.0,455.0,7147.0,17.1,4798.0,59.0,112871995.0,16928.0,23525.0,2.3,118839.0,46.0,4683340930.0,31888.0,39409.0,6.0,1.88,0.31,0.11,0.496,8.4,21.3,32.6,32.3,29.7,22.7,15.3,7334.0,202.9,2758.0,27664.0,,,,,,,,,,,,,,,,,,,,576.0,112,Richmond - Tweed,561
2012,94924.0,42.0,3859920819.0,34864.0,40663.0,68.0,27969.0,50.0,423613874.0,7054.0,15146.0,11.7,84890.0,50.0,618492214.0,423.0,7286.0,17.1,4838.0,59.0,117561660.0,17560.0,24300.0,2.3,119116.0,47.0,4949459160.0,33523.0,41552.0,5.73,1.87,0.33,0.12,0.49200000000000005,8.3,21.3,32.6,32.7,29.8,22.2,15.2,6115.0,162.2,2267.0,26532.0,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,562
2013,97998.0,42.0,4151243942.0,36000.0,42360.0,68.0,27931.0,51.0,400964240.0,6904.0,14356.0,11.4,85230.0,51.0,646607441.0,430.0,7587.0,17.2,4817.0,58.0,118916063.0,17701.0,24687.0,2.3,119671.0,47.0,5215691961.0,35189.0,43584.0,5.47,1.87,0.34,0.12,0.489,8.0,21.2,32.5,32.6,29.7,22.3,15.4,7238.0,196.2,1755.0,27102.0,,,,,,,,,,21467.0,17409.0,,,,,,,,,,112,Richmond - Tweed,563
2014,101125.0,42.0,4420575029.0,37064.0,43714.0,69.0,28257.0,51.0,462384999.0,7904.0,16364.0,11.6,87743.0,51.0,694650597.0,434.0,7917.0,16.9,4910.0,58.0,127962417.0,18000.0,26062.0,2.3,122610.0,47.0,5574444419.0,36482.0,45465.0,5.38,1.88,0.35,0.13,0.48700000000000004,8.3,21.5,32.7,32.2,29.7,22.4,15.7,8138.0,245.6,3209.0,30178.0,,,,,,,,,,21206.0,17313.0,,,,,,,,,,112,Richmond - Tweed,564
2015,106070.0,42.0,4730006176.0,37821.0,44593.0,68.0,28941.0,51.0,526753208.0,9034.0,18201.0,12.0,91794.0,51.0,735945162.0,389.0,8017.0,17.1,5009.0,58.0,137327468.0,18308.0,27416.0,2.3,126360.0,47.0,5905804770.0,37275.0,46738.0,5.25,1.87,0.36,0.13,0.483,8.3,21.5,32.7,31.8,29.9,22.5,15.7,8801.0,343.5,4133.0,39035.0,36446.0,3669.0,,14626.0,12099.0,3702.0,,1871.0,1741.0,20659.0,16985.0,,,,,,,,,,112,Richmond - Tweed,565
2016,107998.0,42.0,5004314052.0,39349.0,46337.0,68.0,29319.0,50.0,587340625.0,10007.0,20033.0,12.2,94081.0,50.0,752224732.0,334.0,7996.0,16.7,4900.0,59.0,129574409.0,18261.0,26444.0,2.1,129837.0,47.0,6238932336.0,38310.0,48052.0,5.29,1.88,0.36,0.13,0.48100000000000004,8.1,21.2,32.4,31.0,29.9,23.1,16.0,9176.0,419.1,3669.0,45673.0,37539.0,3666.0,,14007.0,11776.0,3597.0,,1634.0,1549.0,20227.0,16210.0,,34.9,27.2,16.7,2.5,1.5,5.8,0.4,686.0,112,Richmond - Tweed,566
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37115.0,3605.0,7785.0,13418.0,11595.0,3554.0,1244.0,1401.0,1608.0,19415.0,14888.0,24494.0,,,,,,,,,112,Richmond - Tweed,567
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36927.0,3689.0,7830.0,13297.0,11229.0,3326.0,1060.0,1290.0,1470.0,18527.0,14300.0,23646.0,,,,,,,,,112,Richmond - Tweed,568
2011,181188.0,35.0,8460898302.0,41001.0,46697.0,81.0,26481.0,42.0,488675507.0,12575.0,18454.0,8.0,126335.0,41.0,439197592.0,324.0,3476.0,9.5,3786.0,58.0,71943769.0,11424.0,19003.0,0.9,200655.0,38.0,9232455335.0,38799.0,46012.0,4.91,1.82,0.37,0.17,0.441,6.0,17.8,28.7,26.1,26.3,26.1,21.5,8400.0,167.7,2421.0,19970.0,,,,,,,,,,,,,,,,,,,,718.0,125,Sydney - Parramatta,569
2012,185406.0,36.0,9028710949.0,42753.0,48697.0,81.0,26730.0,42.0,501635504.0,13436.0,18767.0,8.1,132422.0,41.0,480993027.0,315.0,3632.0,9.4,3671.0,59.0,76022408.0,13410.0,20709.0,0.9,203425.0,38.0,9800132687.0,40768.0,48176.0,4.77,1.81,0.38,0.18,0.436,5.8,17.6,28.5,26.3,26.3,26.4,21.0,7081.0,151.0,1976.0,21327.0,,,,,,,,,,,,,,,,,,,,,125,Sydney - Parramatta,570
2013,192788.0,36.0,9675295682.0,44046.0,50186.0,81.0,27908.0,42.0,559747547.0,14128.0,20057.0,8.3,136132.0,41.0,514550301.0,315.0,3780.0,9.3,3764.0,58.0,77567297.0,11890.0,20608.0,0.8,208998.0,38.0,10482664907.0,42344.0,50157.0,4.55,1.8,0.4,0.19,0.43200000000000005,5.9,17.6,28.4,26.3,26.4,26.5,20.8,8325.0,184.0,1999.0,22107.0,,,,,,,,,,35541.0,31273.0,,,,,,,,,,125,Sydney - Parramatta,571
2014,199518.0,36.0,10254636377.0,45039.0,51397.0,81.0,28983.0,42.0,604260938.0,15581.0,20849.0,8.6,141262.0,41.0,567280367.0,311.0,4016.0,9.3,3848.0,58.0,83616402.0,12157.0,21730.0,0.8,215620.0,38.0,11057366189.0,43188.0,51282.0,4.51,1.81,0.4,0.19,0.433,5.9,17.6,28.5,26.4,26.5,26.4,20.8,9454.0,279.5,2811.0,29564.0,,,,,,,,,,35821.0,31501.0,,,,,,,,,,125,Sydney - Parramatta,572
2015,212122.0,35.0,11209434941.0,46177.0,52844.0,80.0,30829.0,42.0,668568994.0,16519.0,21686.0,8.9,150737.0,40.0,576497086.0,269.0,3825.0,9.6,3796.0,59.0,86075179.0,13906.0,22675.0,0.8,225992.0,38.0,11829006272.0,44029.0,52343.0,4.57,1.81,0.4,0.18,0.434,5.7,17.5,28.5,26.6,26.4,26.0,20.9,10155.0,366.5,3332.0,36090.0,37338.0,7909.0,,14431.0,14896.0,3814.0,,6198.0,1333.0,35009.0,31078.0,,,,,,,,,,125,Sydney - Parramatta,573
2016,218627.0,35.0,11942814327.0,47428.0,54626.0,80.0,33676.0,40.0,740954669.0,16355.0,22002.0,9.2,157940.0,39.0,554948358.0,208.0,3514.0,9.5,3652.0,59.0,88158907.0,14526.0,24140.0,0.8,235005.0,37.0,12604132573.0,44553.0,53633.0,4.71,1.84,0.39,0.18,0.442,6.1,17.9,29.0,26.8,26.4,25.6,21.3,10101.0,349.1,2307.0,34564.0,37408.0,7846.0,,13615.0,13040.0,3671.0,,5998.0,1036.0,34453.0,29055.0,,27.7,22.1,21.5,4.4,1.6,13.4,0.8,844.0,125,Sydney - Parramatta,574
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36470.0,7770.0,13090.0,12960.0,12306.0,3512.0,3649.0,5570.0,990.0,33660.0,26679.0,25588.0,,,,,,,,,125,Sydney - Parramatta,575
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35631.0,7884.0,13114.0,12831.0,12207.0,3325.0,3142.0,5114.0,827.0,32011.0,25334.0,24311.0,,,,,,,,,125,Sydney - Parramatta,576
2011,183963.0,38.0,10516689665.0,46072.0,57167.0,79.0,26996.0,45.0,760490052.0,13091.0,28170.0,6.7,135899.0,45.0,1228828086.0,348.0,9042.0,12.2,6355.0,59.0,149897803.0,19288.0,23587.0,1.5,207095.0,41.0,12487784162.0,46356.0,60300.0,5.38,1.92,0.36,0.16,0.48100000000000004,8.5,21.6,33.0,22.5,22.1,23.1,32.3,15181.0,669.4,3345.0,44093.0,,,,,,,,,,,,,,,,,,,,900.0,507,Perth - South West,577
2012,196918.0,38.0,12172459145.0,49306.0,61815.0,80.0,26968.0,46.0,808616892.0,13989.0,29984.0,6.3,144621.0,45.0,1371915168.0,329.0,9486.0,11.9,6331.0,59.0,156244680.0,20158.0,24679.0,1.4,217660.0,41.0,14241288818.0,50013.0,65429.0,5.26,1.94,0.37,0.17,0.478,8.2,21.5,32.9,22.0,21.8,22.8,33.4,11724.0,641.9,3246.0,54749.0,,,,,,,,,,,,,,,,,,,,,507,Perth - South West,578
2013,209264.0,38.0,13775806991.0,51897.0,65830.0,80.0,27396.0,46.0,852302482.0,13745.0,31110.0,6.2,150596.0,45.0,1580579387.0,296.0,10495.0,11.6,6314.0,59.0,161000355.0,20456.0,25499.0,1.3,226552.0,41.0,15995159178.0,53390.0,70603.0,5.11,1.94,0.38,0.18,0.479,8.7,21.9,33.3,21.4,21.3,22.8,34.5,13370.0,747.3,3131.0,55895.0,,,,,,,,,,21284.0,20681.0,,,,,,,,,,507,Perth - South West,579
2014,215051.0,38.0,14518602345.0,53515.0,67512.0,80.0,27770.0,45.0,872545379.0,13616.0,31420.0,6.1,156404.0,45.0,1688890352.0,257.0,10798.0,11.7,6285.0,59.0,166466783.0,21252.0,26486.0,1.3,232664.0,41.0,16756441321.0,54612.0,72020.0,5.11,1.94,0.38,0.18,0.478,8.7,21.8,33.2,21.3,21.4,23.0,34.3,15181.0,806.5,4193.0,53123.0,,,,,,,,,,20944.0,20285.0,,,,,,,,,,507,Perth - South West,580
2015,224848.0,38.0,15564234128.0,54638.0,69221.0,80.0,28663.0,45.0,888689169.0,13132.0,31005.0,6.1,165419.0,44.0,1631287062.0,213.0,9862.0,12.2,6637.0,59.0,189403928.0,21249.0,28538.0,1.4,241024.0,41.0,17534767156.0,55180.0,72751.0,5.16,1.95,0.38,0.18,0.47700000000000004,8.1,21.3,32.9,21.6,21.5,23.0,33.9,15457.0,1092.1,3721.0,70657.0,34630.0,2148.0,,8970.0,9985.0,4168.0,,2590.0,1191.0,21016.0,20420.0,,,,,,,,,,507,Perth - South West,581
2016,222412.0,38.0,15441178122.0,55312.0,69426.0,79.0,29650.0,45.0,852634850.0,11938.0,28757.0,6.2,168123.0,44.0,1534858069.0,165.0,9129.0,12.6,6860.0,59.0,196258669.0,20994.0,28609.0,1.4,241565.0,42.0,17303852024.0,54697.0,71632.0,5.33,1.96,0.37,0.17,0.478,8.0,21.2,32.7,22.4,21.8,23.0,32.7,14027.0,600.7,2860.0,42823.0,35700.0,2290.0,,8593.0,11554.0,4247.0,,2813.0,1386.0,21476.0,18556.0,,25.1,19.9,24.1,7.2,4.4,9.9,0.5,999.0,507,Perth - South West,582
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35462.0,2464.0,7144.0,8422.0,12715.0,4455.0,975.0,2723.0,1852.0,21965.0,18586.0,18784.0,,,,,,,,,507,Perth - South West,583
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35744.0,2696.0,7480.0,8636.0,13354.0,4506.0,935.0,2718.0,1875.0,21902.0,18458.0,19145.0,,,,,,,,,507,Perth - South West,584
2011,300285.0,36.0,14199928285.0,42629.0,47288.0,85.0,36356.0,40.0,646279992.0,10626.0,17776.0,6.3,184383.0,40.0,702973668.0,244.0,3813.0,7.6,6562.0,57.0,128257986.0,12945.0,19546.0,0.9,320571.0,38.0,15356247275.0,42170.0,47903.0,4.29,1.7,0.4,0.19,0.41200000000000003,5.5,16.7,27.1,22.5,25.7,29.3,22.5,11651.0,308.3,2940.0,26463.0,,,,,,,,,,,,,,,,,,,,747.0,213,Melbourne - West,585
2012,313186.0,36.0,15414918890.0,44341.0,49220.0,85.0,37722.0,40.0,677652452.0,10551.0,17964.0,6.3,198264.0,40.0,770558820.0,232.0,3887.0,7.7,6751.0,57.0,138810501.0,13938.0,20561.0,0.9,331789.0,38.0,16615720751.0,43950.0,50079.0,4.18,1.7,0.41,0.2,0.409,5.5,16.7,27.1,22.8,26.0,29.4,21.8,9303.0,224.7,2434.0,24157.0,,,,,,,,,,,,,,,,,,,,,213,Melbourne - West,586
2013,325256.0,37.0,16512988044.0,45437.0,50769.0,84.0,39434.0,40.0,713873752.0,10998.0,18103.0,6.5,205519.0,40.0,803517819.0,194.0,3910.0,7.7,7171.0,57.0,151620261.0,12667.0,21144.0,0.9,340067.0,38.0,17667509600.0,45341.0,51953.0,3.99,1.7,0.43,0.21,0.40700000000000003,5.4,16.7,27.1,22.9,26.4,29.3,21.4,10943.0,270.5,1886.0,24715.0,,,,,,,,,,58615.0,51212.0,,,,,,,,,,213,Melbourne - West,587
2014,338033.0,37.0,17498420770.0,46307.0,51765.0,84.0,42130.0,40.0,783678872.0,11700.0,18601.0,6.9,216003.0,40.0,858379616.0,162.0,3974.0,7.8,7521.0,57.0,154087496.0,12218.0,20488.0,1.0,352698.0,39.0,18628094267.0,46011.0,52816.0,4.02,1.71,0.42,0.21,0.409,5.5,16.8,27.3,23.2,26.5,29.1,21.1,12701.0,357.2,2805.0,28123.0,,,,,,,,,,59244.0,51957.0,,,,,,,,,,213,Melbourne - West,588
2015,358107.0,37.0,19029963796.0,47464.0,53140.0,83.0,46106.0,40.0,894773525.0,12444.0,19407.0,7.4,233386.0,40.0,921015815.0,137.0,3946.0,8.1,8138.0,57.0,182219673.0,12874.0,22391.0,1.0,369904.0,38.0,19970605521.0,46964.0,53989.0,4.07,1.71,0.42,0.21,0.41100000000000003,5.5,16.9,27.4,23.4,26.5,29.0,21.1,14341.0,414.9,3210.0,28931.0,55633.0,10176.0,,22136.0,29172.0,9001.0,,9462.0,3442.0,59650.0,52773.0,,,,,,,,,,213,Melbourne - West,589
