SA4_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA4_NAME11
501,212,201,413,5135,4797,9932,319,310,629,5666,5308,10974,217,246,463,5086,4908,9994,270,293,563,5573,5447,11020,246,222,468,5548,5119,10667,287,295,582,6081,5636,11717,187,195,382,5006,4473,9479,270,200,470,5463,4868,10331,117,119,236,3701,3562,7263,274,184,458,4092,3865,7957,113,131,244,3989,4062,8051,312,203,515,4414,4396,8810,78,125,203,4350,4517,8867,283,223,506,4711,4865,9576,98,117,215,4796,5224,10020,320,262,582,5214,5603,10817,103,108,211,5324,5750,11074,361,269,630,5788,6127,11915,79,99,178,5368,5432,10800,356,246,602,5803,5777,11580,67,64,131,5323,5431,10754,346,229,575,5736,5724,11460,73,61,134,4860,4993,9853,285,217,502,5218,5271,10489,37,45,82,4583,4513,9096,251,211,462,4871,4769,9640,35,54,89,9747,10832,20579,546,604,1150,10328,11490,21818,1662,1787,3449,72816,73613,146429,4480,3746,8226,78958,79146,158104,Bunbury
502,135,117,252,2419,2236,4655,179,152,331,2733,2505,5238,103,104,207,2339,2249,4588,150,164,314,2592,2517,5109,94,110,204,2502,2406,4908,177,157,334,2773,2673,5446,97,85,182,2568,2441,5009,173,133,306,2838,2659,5497,67,71,138,1972,2074,4046,171,104,275,2210,2249,4459,56,51,107,1931,2040,3971,148,118,266,2135,2209,4344,28,50,78,1801,2026,3827,148,119,267,1977,2195,4172,29,40,69,2168,2369,4537,174,119,293,2371,2528,4899,36,49,85,2308,2589,4897,191,127,318,2535,2765,5300,43,41,84,2453,2684,5137,177,125,302,2673,2850,5523,32,27,59,2390,2687,5077,161,131,292,2583,2845,5428,21,25,46,2287,2568,4855,204,116,320,2512,2709,5221,16,14,30,2611,2855,5466,145,146,291,2772,3015,5787,23,10,33,7677,8222,15899,466,475,941,8166,8707,16873,780,794,1574,37426,39446,76872,2664,2186,4850,40870,42426,83296,Mandurah
503,31,20,51,3795,3653,7448,283,222,505,4109,3895,8004,23,16,39,3874,3602,7476,214,196,410,4111,3814,7925,24,39,63,3658,3805,7463,194,193,387,3876,4037,7913,49,62,111,4245,4444,8689,254,231,485,4548,4737,9285,41,42,83,6339,6413,12752,626,504,1130,7006,6959,13965,44,43,87,7223,6892,14115,928,717,1645,8195,7652,15847,29,22,51,5700,5467,11167,704,510,1214,6433,5999,12432,30,23,53,4893,4915,9808,487,297,784,5410,5235,10645,20,29,49,5053,5237,10290,445,297,742,5518,5563,11081,30,23,53,4925,5056,9981,320,283,603,5275,5362,10637,16,26,42,4837,4871,9708,351,263,614,5204,5160,10364,11,15,26,4295,4307,8602,374,295,669,4680,4617,9297,5,16,21,3834,3806,7640,301,218,519,4140,4040,8180,8,13,21,8589,10766,19355,628,772,1400,9225,11551,20776,361,389,750,71260,73234,144494,6109,4998,11107,77730,78621,156351,Perth - Inner
504,320,303,623,6977,6440,13417,391,376,767,7688,7119,14807,297,338,635,6657,6180,12837,383,325,708,7337,6843,14180,353,311,664,6897,6375,13272,369,334,703,7619,7020,14639,315,301,616,7033,6575,13608,387,336,723,7735,7212,14947,297,227,524,7109,6599,13708,438,311,749,7844,7137,14981,251,172,423,7272,7008,14280,529,369,898,8052,7549,15601,220,169,389,6960,7207,14167,449,347,796,7629,7723,15352,197,197,394,7511,7765,15276,455,349,804,8163,8311,16474,164,168,332,7798,8042,15840,481,397,878,8443,8607,17050,120,134,254,7606,7772,15378,436,350,786,8162,8256,16418,100,112,212,6835,7043,13878,450,318,768,7385,7473,14858,59,69,128,6050,6263,12313,341,266,607,6450,6598,13048,29,64,93,5512,5559,11071,296,271,567,5837,5894,11731,59,102,161,11215,12980,24195,688,765,1453,11962,13847,25809,2781,2667,5448,101432,101808,203240,6093,5114,11207,110306,109589,219895,Perth - North East
505,318,361,679,15974,15257,31231,850,863,1713,17142,16481,33623,378,321,699,15008,14147,29155,728,702,1430,16114,15170,31284,356,313,669,15438,14727,30165,723,721,1444,16517,15761,32278,335,284,619,16123,15313,31436,788,698,1486,17246,16295,33541,238,294,532,16010,15696,31706,1076,780,1856,17324,16770,34094,173,251,424,16769,16696,33465,1295,878,2173,18237,17825,36062,127,163,290,15370,16055,31425,1052,755,1807,16549,16973,33522,129,183,312,16550,17312,33862,994,745,1739,17673,18240,35913,119,197,316,17067,17925,34992,959,702,1661,18145,18824,36969,118,163,281,16022,16983,33005,861,640,1501,17001,17786,34787,113,120,233,14441,15465,29906,752,593,1345,15306,16178,31484,52,86,138,12673,13731,26404,669,510,1179,13394,14327,27721,47,54,101,11515,12224,23739,567,534,1101,12129,12812,24941,46,76,122,24126,29558,53684,1299,1631,2930,25471,31265,56736,2549,2866,5415,223086,231089,454175,12613,10752,23365,238248,244707,482955,Perth - North West
506,533,518,1051,13449,12580,26029,842,753,1595,14824,13851,28675,491,461,952,12017,11580,23597,741,662,1403,13249,12703,25952,502,477,979,12587,11715,24302,716,668,1384,13805,12860,26665,545,489,1034,14192,13349,27541,804,695,1499,15541,14533,30074,418,355,773,17171,16540,33711,1376,940,2316,18965,17835,36800,298,309,607,17104,16136,33240,1345,876,2221,18747,17321,36068,259,283,542,15077,14707,29784,1047,788,1835,16383,15778,32161,257,252,509,14120,14142,28262,970,716,1686,15347,15110,30457,210,275,485,14065,14213,28278,966,671,1637,15241,15159,30400,190,209,399,13433,13672,27105,894,633,1527,14517,14514,29031,154,180,334,12452,13372,25824,771,615,1386,13377,14167,27544,113,170,283,11498,12276,23774,708,569,1277,12319,13015,25334,106,124,230,10917,10923,21840,591,541,1132,11614,11588,23202,102,131,233,21649,26316,47965,1385,1680,3065,23136,28127,51263,4178,4233,8411,199731,201521,401252,13156,10807,23963,217065,216561,433626,Perth - South East
507,354,309,663,11635,11006,22641,597,571,1168,12586,11886,24472,321,337,658,10740,10267,21007,562,525,1087,11623,11129,22752,355,311,666,11048,10600,21648,608,527,1135,12011,11438,23449,321,296,617,11489,11155,22644,569,574,1143,12379,12025,24404,289,231,520,11607,11471,23078,778,510,1288,12674,12212,24886,220,200,420,11279,11416,22695,800,493,1293,12299,12109,24408,186,163,349,10923,11257,22180,723,502,1225,11832,11922,23754,183,184,367,11601,12286,23887,695,557,1252,12479,13027,25506,170,163,333,12120,12962,25082,745,563,1308,13035,13688,26723,117,145,262,11604,12458,24062,688,461,1149,12409,13064,25473,112,132,244,10859,11357,22216,609,397,1006,11580,11886,23466,76,91,167,9306,10157,19463,500,398,898,9882,10646,20528,53,55,108,8480,8792,17272,459,345,804,8992,9192,18184,59,77,136,19171,23065,42236,1074,1293,2367,20304,24435,44739,2816,2694,5510,161862,168249,330111,9407,7716,17123,174085,178659,352744,Perth - South West
508,1945,1854,3799,5722,5391,11113,865,808,1673,8532,8053,16585,1916,1928,3844,5180,4920,10100,746,721,1467,7842,7569,15411,1824,1827,3651,4923,4594,9517,697,675,1372,7444,7096,14540,1629,1537,3166,4368,3845,8213,626,492,1118,6623,5874,12497,1505,1470,2975,5767,4716,10483,1235,658,1893,8507,6844,15351,1268,1354,2622,7974,6299,14273,1750,828,2578,10992,8481,19473,1109,1167,2276,7331,5847,13178,1377,768,2145,9817,7782,17599,1104,1096,2200,7811,5990,13801,1401,758,2159,10316,7844,18160,1026,1123,2149,7603,5682,13285,1397,650,2047,10026,7455,17481,857,922,1779,7147,5396,12543,1314,618,1932,9318,6936,16254,701,779,1480,6824,5145,11969,1179,551,1730,8704,6475,15179,526,598,1124,5514,4244,9758,860,388,1248,6900,5230,12130,342,422,764,4377,3133,7510,589,299,888,5308,3854,9162,557,739,1296,6757,5958,12715,697,517,1214,8011,7214,15225,16309,16816,33125,87298,71160,158458,14733,8731,23464,118340,96707,215047,Western Australia - Outback
509,333,360,693,3913,3614,7527,204,202,406,4450,4176,8626,340,370,710,3992,3811,7803,214,209,423,4546,4390,8936,383,320,703,4165,3894,8059,241,248,489,4789,4462,9251,282,239,521,3461,3034,6495,225,152,377,3968,3425,7393,169,198,367,2779,2375,5154,249,98,347,3197,2671,5868,174,174,348,2765,2975,5740,222,119,341,3161,3268,6429,142,166,308,2977,3161,6138,219,120,339,3338,3447,6785,176,158,334,3502,3741,7243,248,186,434,3926,4085,8011,149,197,346,4129,4243,8372,299,192,491,4577,4632,9209,140,157,297,4504,4299,8803,292,185,477,4936,4641,9577,140,132,272,4633,4576,9209,312,207,519,5085,4915,10000,107,125,232,4450,4282,8732,262,181,443,4819,4588,9407,81,90,171,4389,4051,8440,252,185,437,4722,4326,9048,96,124,220,9746,9852,19598,552,528,1080,10394,10504,20898,2712,2810,5522,59405,57908,117313,3791,2812,6603,65908,63530,129438,Western Australia - Wheat Belt
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,26,5,31,8,0,8,34,5,39,0,0,0,60,7,67,11,0,11,71,7,78,3,0,3,56,3,59,13,0,13,72,3,75,0,0,0,48,3,51,9,0,9,57,3,60,3,0,3,33,0,33,4,0,4,40,0,40,0,3,3,30,0,30,4,0,4,34,3,37,0,0,0,28,3,31,4,0,4,32,3,35,0,0,0,16,0,16,6,0,6,22,0,22,0,0,0,9,0,9,0,3,3,9,3,12,0,0,0,5,7,12,0,3,3,5,10,15,6,3,9,314,28,342,62,6,68,382,37,419,Migratory - Offshore - Shipping (WA)
599,4,10,14,111,108,219,11,16,27,126,134,260,7,8,15,90,80,170,14,7,21,111,95,206,6,7,13,54,53,107,8,10,18,68,70,138,7,15,22,97,90,187,18,6,24,122,111,233,19,17,36,282,239,521,36,18,54,337,274,611,21,12,33,394,296,690,77,24,101,492,332,824,27,18,45,340,251,591,60,27,87,427,296,723,43,23,66,289,166,455,38,25,63,370,214,584,39,21,60,288,165,453,36,14,50,363,200,563,35,23,58,283,144,427,48,9,57,366,176,542,16,18,34,251,200,451,48,18,66,315,236,551,18,8,26,302,299,601,41,28,69,361,335,696,12,3,15,325,256,581,29,19,48,366,278,644,8,8,16,407,240,647,45,13,58,460,261,721,262,191,453,3513,2587,6100,509,234,743,4284,3012,7296,Special Purpose Codes SA4 (WA)
601,432,436,868,6218,5892,12110,299,291,590,6949,6619,13568,405,374,779,6007,5500,11507,282,257,539,6694,6131,12825,422,377,799,6152,5895,12047,264,265,529,6838,6537,13375,367,360,727,6378,6150,12528,273,256,529,7018,6766,13784,314,352,666,6660,6600,13260,353,269,622,7327,7221,14548,265,280,545,6062,6333,12395,309,237,546,6636,6850,13486,170,199,369,5633,6049,11682,254,208,462,6057,6456,12513,180,214,394,6096,6700,12796,259,229,488,6535,7143,13678,185,226,411,6430,7013,13443,293,226,519,6908,7465,14373,161,187,348,6661,7154,13815,272,241,513,7094,7582,14676,152,160,312,6870,7600,14470,287,249,536,7309,8009,15318,120,132,252,6380,6917,13297,289,243,532,6789,7292,14081,83,95,178,5956,6248,12204,295,235,530,6334,6578,12912,104,144,248,13593,17052,30645,698,927,1625,14395,18123,32518,3360,3536,6896,95096,101103,196199,4427,4133,8560,102883,108772,211655,Hobart
602,267,273,540,3945,3667,7612,170,172,342,4382,4112,8494,236,222,458,3780,3760,7540,151,145,296,4167,4127,8294,246,242,488,4245,4020,8265,171,178,349,4662,4440,9102,224,223,447,4553,4230,8783,159,149,308,4936,4602,9538,144,174,318,3773,3701,7474,149,117,266,4066,3992,8058,121,146,267,3335,3599,6934,132,120,252,3588,3865,7453,91,125,216,3257,3547,6804,104,115,219,3452,3787,7239,94,114,208,3731,4186,7917,123,137,260,3948,4437,8385,96,127,223,4232,4635,8867,172,135,307,4500,4897,9397,97,93,190,4474,4699,9173,179,135,314,4750,4927,9677,100,112,212,4594,4891,9485,188,151,339,4882,5154,10036,80,67,147,4399,4594,8993,203,150,353,4682,4811,9493,57,71,128,4384,4396,8780,191,155,346,4632,4622,9254,75,98,173,10036,11823,21859,511,596,1107,10622,12517,23139,1928,2087,4015,62738,65748,128486,2603,2455,5058,67269,70290,137559,Launceston and North East
603,111,109,220,933,896,1829,39,40,79,1083,1045,2128,121,111,232,1048,964,2012,49,50,99,1218,1125,2343,146,138,284,1031,968,1999,48,40,88,1225,1146,2371,113,106,219,845,734,1579,48,28,76,1006,868,1874,78,70,148,595,523,1118,30,17,47,703,610,1313,59,63,122,617,681,1298,26,20,46,702,764,1466,51,60,111,739,815,1554,25,30,55,815,905,1720,49,62,111,994,1027,2021,43,38,81,1086,1127,2213,85,81,166,1160,1169,2329,47,31,78,1292,1281,2573,67,66,133,1218,1215,2433,50,39,89,1335,1320,2655,47,74,121,1420,1346,2766,48,53,101,1515,1473,2988,37,44,81,1387,1356,2743,60,62,122,1484,1462,2946,41,36,77,1464,1439,2903,77,47,124,1582,1522,3104,93,67,160,3011,2645,5656,161,128,289,3265,2840,6105,1098,1087,2185,16462,15778,32240,751,623,1374,18311,17488,35799,South East
604,378,392,770,3068,2829,5897,137,145,282,3583,3366,6949,367,336,703,2954,2813,5767,133,133,266,3454,3282,6736,405,370,775,3267,3220,6487,152,161,313,3824,3751,7575,368,343,711,3306,3077,6383,164,136,300,3838,3556,7394,254,239,493,2399,2455,4854,113,90,203,2766,2784,5550,190,231,421,2389,2554,4943,97,69,166,2676,2854,5530,157,194,351,2392,2696,5088,116,92,208,2665,2982,5647,161,187,348,2877,3082,5959,128,111,239,3166,3380,6546,188,241,429,3228,3580,6808,147,114,261,3563,3935,7498,161,217,378,3525,3739,7264,159,123,282,3845,4079,7924,158,156,314,3677,3847,7524,161,112,273,3996,4115,8111,134,128,262,3411,3557,6968,155,109,264,3700,3794,7494,107,83,190,3389,3512,6901,146,129,275,3642,3724,7366,156,151,307,8187,9362,17549,451,525,976,8794,10038,18832,3184,3268,6452,48069,50323,98392,2259,2049,4308,53512,55640,109152,West and North West
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,13,3,16,0,0,0,13,3,16,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,4,4,8,0,0,0,4,4,8,0,3,3,9,0,9,4,0,4,13,3,16,0,0,0,13,0,13,0,0,0,13,0,13,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,6,4,10,0,0,0,6,4,10,3,6,9,75,23,98,4,3,7,82,32,114,Migratory - Offshore - Shipping (Tas.)
699,4,3,7,18,16,34,0,3,3,22,22,44,3,3,6,8,15,23,3,0,3,14,18,32,3,0,3,14,10,24,0,0,0,17,10,27,5,0,5,35,45,80,0,8,8,40,53,93,8,5,13,48,34,82,3,4,7,59,43,102,5,3,8,62,45,107,8,0,8,75,48,123,8,0,8,44,23,67,5,0,5,57,23,80,9,0,9,44,25,69,0,0,0,53,25,78,4,0,4,46,33,79,3,0,3,53,33,86,3,0,3,40,35,75,5,3,8,48,38,86,3,0,3,31,29,60,5,0,5,39,29,68,0,0,0,34,29,63,4,0,4,38,29,67,3,0,3,39,39,78,3,3,6,45,42,87,0,0,0,51,37,88,3,8,11,54,45,99,58,14,72,514,415,929,42,29,71,614,458,1072,Special Purpose Codes SA4 (Tas.)
701,600,601,1201,3527,3272,6799,492,412,904,4619,4285,8904,595,587,1182,3084,3115,6199,428,403,831,4107,4105,8212,671,647,1318,3096,2993,6089,457,398,855,4224,4038,8262,661,536,1197,3175,2787,5962,499,367,866,4335,3690,8025,503,443,946,4209,3335,7544,583,388,971,5295,4166,9461,439,389,828,4616,4408,9024,686,499,1185,5741,5296,11037,380,367,747,4157,4170,8327,527,424,951,5064,4961,10025,420,391,811,4122,3990,8112,489,452,941,5031,4833,9864,359,410,769,4021,3900,7921,555,438,993,4935,4748,9683,299,310,609,3766,3566,7332,488,414,902,4553,4290,8843,248,272,520,3462,3358,6820,486,331,817,4196,3961,8157,167,212,379,3072,2739,5811,389,299,688,3628,3250,6878,106,156,262,2631,2139,4770,353,223,576,3090,2518,5608,123,208,331,3523,3026,6549,433,313,746,4079,3547,7626,5571,5529,11100,50461,46798,97259,6865,5361,12226,62897,57688,120585,Darwin
702,2522,2382,4904,1465,1402,2867,195,185,380,4182,3969,8151,2813,2603,5416,1205,1189,2394,183,154,337,4201,3946,8147,2493,2328,4821,1125,1006,2131,207,160,367,3825,3494,7319,2276,2186,4462,1057,930,1987,172,138,310,3505,3254,6759,2109,2231,4340,1293,1239,2532,201,149,350,3603,3619,7222,1972,2074,4046,1726,1740,3466,251,175,426,3949,3989,7938,1673,1709,3382,1673,1711,3384,227,165,392,3573,3585,7158,1519,1637,3156,1671,1596,3267,220,184,404,3410,3417,6827,1333,1620,2953,1669,1501,3170,218,193,411,3220,3314,6534,1086,1154,2240,1675,1530,3205,226,156,382,2987,2840,5827,871,1042,1913,1698,1501,3199,188,157,345,2757,2700,5457,650,721,1371,1492,1351,2843,195,119,314,2337,2191,4528,427,540,967,1246,876,2122,131,72,203,1804,1488,3292,639,931,1570,1340,1004,2344,175,129,304,2154,2064,4218,22383,23158,45541,20335,18576,38911,2789,2136,4925,45507,43870,89377,Northern Territory - Outback
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,15,0,15,0,0,0,15,0,15,3,0,3,9,4,13,4,0,4,16,4,20,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,7,0,7,5,0,5,12,0,12,0,0,0,8,0,8,0,3,3,8,3,11,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,4,7,0,0,0,3,4,7,3,0,3,79,14,93,9,3,12,91,17,108,Migratory - Offshore - Shipping (NT)
799,6,5,11,26,24,50,0,4,4,32,33,65,3,0,3,24,23,47,0,4,4,27,27,54,0,6,6,9,10,19,0,3,3,9,19,28,3,8,11,5,16,21,0,0,0,8,24,32,7,4,11,52,61,113,10,6,16,69,71,140,14,0,14,86,86,172,25,8,33,125,94,219,8,8,16,55,58,113,13,3,16,76,69,145,10,0,10,56,40,96,16,5,21,82,45,127,6,3,9,50,32,82,9,5,14,65,40,105,6,5,11,46,43,89,10,8,18,62,56,118,9,6,15,49,69,118,11,10,21,69,85,154,4,3,7,98,93,191,14,16,30,116,112,228,5,4,9,101,76,177,19,9,28,125,89,214,0,0,0,141,80,221,14,9,23,155,89,244,81,52,133,798,711,1509,141,90,231,1020,853,1873,Special Purpose Codes SA4 (NT)
801,318,253,571,11558,10784,22342,500,401,901,12376,11438,23814,285,268,553,10404,9737,20141,367,330,697,11056,10335,21391,275,290,565,10070,9745,19815,405,294,699,10750,10329,21079,343,254,597,11431,10877,22308,554,476,1030,12328,11607,23935,286,276,562,14293,14017,28310,1020,775,1795,15599,15068,30667,233,227,460,14164,14380,28544,834,613,1447,15231,15220,30451,161,181,342,12891,13270,26161,633,503,1136,13685,13954,27639,172,159,331,12610,13006,25616,543,414,957,13325,13579,26904,148,154,302,12073,12581,24654,540,420,960,12761,13155,25916,137,152,289,11297,12124,23421,499,365,864,11933,12641,24574,103,110,213,10778,11590,22368,426,349,775,11307,12049,23356,89,89,178,9398,10115,19513,368,313,681,9855,10517,20372,44,40,84,8599,9094,17693,308,266,574,8951,9400,18351,43,64,107,16536,20040,36576,679,774,1453,17258,20878,38136,2637,2517,5154,166102,171360,337462,7676,6293,13969,176415,180170,356585,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,Migratory - Offshore - Shipping (ACT)
899,0,0,0,10,18,28,0,3,3,10,21,31,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,5,4,9,0,0,0,5,4,9,3,0,3,27,26,53,3,3,6,33,29,62,3,0,3,33,40,73,3,4,7,39,44,83,3,3,6,39,37,76,3,0,3,45,40,85,3,0,3,32,31,63,3,0,3,38,31,69,0,0,0,30,24,54,0,0,0,30,24,54,0,4,4,29,22,51,3,0,3,32,26,58,0,0,0,10,15,25,3,0,3,13,15,28,3,0,3,20,21,41,3,0,3,26,21,47,3,3,6,15,14,29,3,0,3,21,17,38,3,0,3,11,8,19,0,0,0,14,8,22,0,0,0,13,11,24,0,0,0,13,11,24,21,10,31,284,281,565,24,10,34,329,301,630,Special Purpose Codes SA4 (ACT)
