SA4_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA4_NAME11
506,38,69,122,119,168,181,94,32,9,832,74,536,2156,2079,1559,836,115,3,0,7358,760,1521,3601,3556,3109,2217,408,18,0,15190,26,96,395,405,493,325,52,3,0,1795,1001,2165,4238,3606,3075,2075,346,20,3,16529,233,619,1620,1476,1373,1014,208,18,0,6561,1507,1754,2133,1475,1282,1005,243,26,0,9425,1235,1249,1349,695,558,367,88,8,0,5549,197,718,1973,2175,2386,1862,403,24,0,9738,88,170,378,295,233,179,29,3,0,1375,12,175,686,599,442,303,69,12,3,2301,53,168,361,364,386,322,113,13,0,1780,129,764,3085,2349,1815,1227,305,39,0,9713,174,428,848,752,617,522,142,12,0,3495,111,450,1278,1538,1785,1405,236,16,3,6822,138,288,979,1014,1087,1100,239,20,4,4869,76,319,997,932,911,804,205,21,0,4265,183,301,413,291,265,189,69,6,0,1717,398,641,1078,1041,1021,755,212,16,0,5162,221,403,757,644,540,362,124,24,7,3082,Perth - South East
507,21,58,96,118,110,99,50,10,4,566,50,420,1658,1894,1500,739,78,0,0,6339,641,1133,2721,3375,3266,1822,307,23,0,13288,22,87,286,373,410,274,33,3,0,1488,847,1712,3739,3468,2980,1626,318,21,0,14711,167,365,897,1080,979,657,154,15,0,4314,1270,1181,1237,1087,973,738,208,11,0,6705,1224,764,748,506,391,279,69,12,0,3993,111,330,1048,1418,1614,1215,237,12,7,5992,79,144,201,198,167,114,25,5,0,933,18,125,376,534,379,288,57,13,0,1790,59,91,244,309,304,291,93,7,5,1403,90,545,1844,1965,1624,1124,294,29,0,7515,125,280,511,550,482,379,83,5,0,2415,109,691,1550,1664,1684,976,168,9,0,6851,106,241,666,848,1087,911,216,16,0,4091,84,222,694,831,834,700,207,27,3,3602,190,201,244,221,180,167,45,10,0,1258,244,393,648,696,703,438,119,7,0,3248,181,241,488,554,452,294,104,21,4,2339,Perth - South West
508,100,231,642,718,738,622,322,70,10,3453,257,1400,4833,4811,3755,1706,156,7,7,16932,237,435,949,933,786,405,63,7,0,3815,17,56,151,219,262,174,14,0,0,893,536,1151,2713,2330,2083,1194,163,10,0,10180,87,142,383,396,334,204,45,0,0,1591,518,326,483,516,455,335,100,6,0,2739,331,254,526,413,422,332,87,5,0,2370,94,245,818,1082,1242,857,172,14,0,4524,24,33,60,65,65,53,8,0,0,308,3,20,57,73,74,37,16,3,0,283,28,56,172,180,174,116,31,4,0,761,51,142,436,429,368,276,52,6,0,1760,83,159,298,356,279,174,39,7,0,1395,79,193,597,861,858,588,105,5,0,3286,56,94,391,477,413,338,66,3,0,1838,31,67,228,364,373,299,68,7,3,1440,31,28,53,63,55,43,21,3,0,297,282,415,772,608,478,256,56,4,0,2871,120,183,361,354,336,251,68,15,7,1695,Western Australia - Outback
509,190,463,1320,1706,2056,1726,924,287,39,8711,29,142,447,573,542,274,23,4,0,2034,212,286,541,649,591,392,82,7,0,2760,8,39,101,109,186,153,22,0,0,618,252,390,746,841,998,684,111,9,3,4034,69,101,228,316,310,223,45,0,0,1292,321,188,282,392,442,364,80,9,4,2082,179,86,114,120,174,172,61,9,0,915,26,75,261,457,592,508,131,5,0,2055,3,6,17,29,30,45,6,3,0,139,4,10,40,71,65,41,17,0,0,248,11,3,23,42,71,85,27,3,0,265,14,34,134,167,186,174,64,4,4,781,34,30,75,132,161,125,41,0,0,598,28,81,259,503,634,551,91,4,0,2151,23,38,135,233,296,339,60,4,0,1128,18,29,89,160,259,230,58,4,0,847,11,16,15,29,38,31,19,4,0,163,146,157,227,213,252,221,45,3,0,1264,55,75,108,127,136,118,62,25,5,711,Western Australia - Wheat Belt
597,0,6,3,4,0,0,0,0,0,13,0,9,43,25,16,9,0,0,0,102,0,0,8,6,3,0,3,0,0,20,0,0,3,3,5,3,0,0,0,14,0,0,16,9,9,3,0,0,0,37,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,3,5,25,17,14,12,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,5,4,0,0,0,0,14,Migratory - Offshore - Shipping (WA)
599,0,11,31,12,10,5,0,0,0,69,0,34,83,69,62,22,3,0,0,273,5,16,40,37,32,12,0,0,0,142,0,0,5,8,4,0,0,0,0,17,6,48,107,87,69,40,5,0,0,362,0,3,13,11,16,9,0,0,0,52,6,8,24,5,9,7,3,0,0,62,6,13,38,16,17,15,4,0,0,109,0,9,14,30,28,18,3,0,0,102,0,0,3,3,0,8,0,0,0,14,0,3,5,0,0,5,0,0,0,13,0,4,3,0,0,3,0,0,0,10,0,3,38,27,17,14,0,0,0,99,0,3,18,6,6,4,3,0,0,40,0,0,17,9,7,0,0,0,0,33,0,0,10,5,5,9,0,0,0,29,0,4,19,10,12,5,4,0,0,54,0,5,6,6,5,0,0,0,0,22,3,6,14,18,8,5,3,0,0,57,0,3,21,9,16,8,4,0,0,61,Special Purpose Codes SA4 (WA)
601,36,83,213,242,290,186,78,16,4,1148,0,13,55,59,68,54,10,0,0,259,194,387,968,1084,1201,712,132,11,0,4689,15,78,272,379,424,232,28,0,0,1428,403,859,1463,1413,1439,844,122,12,0,6555,61,134,423,434,439,281,64,3,4,1843,650,770,972,884,749,594,163,20,7,4809,644,665,668,406,319,260,46,5,0,3013,20,116,396,597,775,599,126,10,0,2639,31,121,251,230,266,157,11,3,0,1070,12,102,298,289,249,181,33,12,0,1176,25,51,124,137,156,151,42,6,0,692,40,235,748,875,785,624,196,18,0,3521,37,84,218,281,254,204,39,3,0,1120,65,260,947,1485,1653,993,92,6,0,5501,35,143,496,649,822,709,115,14,0,2983,34,128,480,605,726,572,109,18,0,2672,76,143,255,231,209,166,27,0,0,1107,82,184,396,392,455,280,98,0,0,1887,83,102,199,191,227,190,66,17,5,1080,Hobart
602,93,151,379,475,577,523,220,64,10,2492,4,15,116,148,152,78,10,0,0,523,260,407,911,1188,1200,654,109,9,0,4738,5,25,135,178,203,138,10,0,0,694,293,529,771,873,926,519,78,7,0,3996,71,152,322,403,375,277,49,4,0,1653,425,396,502,503,521,396,100,8,0,2851,385,271,292,208,201,169,29,8,0,1563,27,93,343,470,627,526,126,6,0,2218,13,35,82,84,110,55,9,0,0,388,7,47,135,154,144,105,28,0,0,620,11,20,52,68,74,86,26,5,0,342,26,92,261,241,235,233,84,4,0,1176,42,63,116,188,219,140,18,3,0,789,25,70,266,441,491,375,52,8,0,1728,15,77,263,349,476,385,71,4,0,1640,14,66,190,282,406,326,61,9,3,1357,30,57,83,87,104,72,20,3,0,456,70,145,196,252,283,229,48,7,0,1230,58,73,145,173,172,173,44,11,4,853,Launceston and North East
603,59,100,291,363,391,271,138,27,3,1643,0,6,13,23,24,10,4,0,0,80,38,67,154,206,216,141,26,0,0,848,7,3,22,58,62,47,3,0,0,202,57,127,188,285,290,170,24,0,0,1141,14,17,47,80,70,49,11,0,0,288,49,46,65,90,86,97,28,5,0,466,46,24,65,79,86,87,34,0,0,421,3,16,46,89,129,110,36,8,0,437,0,6,7,18,27,22,0,0,0,80,0,0,8,6,12,9,4,0,0,39,3,3,5,15,20,10,3,0,0,59,3,6,31,59,72,84,21,0,0,276,6,8,19,31,35,31,11,0,0,141,5,11,61,134,178,116,13,4,0,522,0,6,27,71,89,73,16,0,0,282,4,4,20,44,85,88,14,0,0,259,5,6,26,31,54,32,12,6,0,172,20,29,40,52,69,51,9,0,0,270,17,8,36,52,53,33,15,9,3,226,South East
604,105,139,368,458,518,449,197,68,6,2308,23,114,388,436,441,224,29,3,3,1661,233,414,869,965,1088,554,63,9,0,4195,0,17,68,108,142,86,9,0,0,430,266,420,564,636,733,467,59,3,3,3151,71,113,221,327,347,235,29,6,0,1349,373,224,335,376,358,293,68,4,0,2031,256,112,145,133,137,123,30,5,0,941,19,81,291,412,573,428,97,3,0,1904,8,17,18,38,41,28,5,0,0,155,4,11,30,47,56,25,8,0,0,181,3,11,29,34,53,49,22,0,0,201,8,39,109,136,122,155,46,9,0,624,30,65,111,133,153,107,17,5,0,621,13,67,191,307,364,263,27,0,0,1232,14,33,175,204,311,232,25,0,0,994,12,34,114,217,251,219,37,4,3,891,18,9,23,32,43,26,7,0,0,158,75,126,173,210,220,172,38,3,0,1017,31,39,68,86,87,86,27,7,3,434,West and North West
697,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,3,7,3,7,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.)
699,0,3,15,0,3,0,0,0,0,21,0,0,0,4,3,0,0,0,0,7,3,3,5,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,3,0,0,26,0,3,4,3,3,0,0,0,0,13,5,0,0,0,3,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,0,3,0,4,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,4,3,0,0,0,0,13,0,0,3,0,3,0,0,0,0,6,0,3,3,3,0,5,0,0,0,14,0,3,3,0,3,0,0,0,0,9,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,Special Purpose Codes SA4 (Tas.)
701,13,18,61,89,103,71,23,3,0,381,23,64,276,334,292,130,11,0,0,1130,111,220,502,577,423,227,43,3,0,2106,12,38,158,168,218,105,9,0,0,708,235,533,1313,1120,972,626,128,3,0,4930,59,102,254,303,247,182,26,0,0,1173,402,284,524,426,375,250,61,6,0,2328,296,223,406,274,215,160,29,3,0,1606,53,179,506,614,644,476,113,0,0,2585,28,39,99,93,89,74,3,0,0,425,3,21,69,111,67,52,16,0,0,339,14,26,89,119,95,90,30,8,0,471,30,130,490,393,344,266,71,8,0,1732,42,78,180,239,217,177,20,5,0,958,189,1456,2090,1699,1343,765,108,0,0,7650,38,67,256,286,333,303,59,4,0,1346,35,68,334,319,278,240,50,4,3,1331,52,68,164,166,115,75,17,0,0,657,118,158,296,323,265,160,47,3,0,1370,29,83,153,136,106,60,25,0,0,592,Darwin
702,83,108,179,152,143,107,60,5,0,837,33,74,258,308,264,113,12,0,0,1062,35,95,231,316,247,112,21,0,0,1057,4,21,48,56,72,58,7,0,0,266,87,242,495,391,378,270,50,3,4,1920,19,27,51,60,77,48,8,0,0,290,176,133,232,200,236,166,35,3,0,1181,120,117,280,176,174,130,34,0,0,1031,11,62,192,203,198,144,32,3,0,845,13,24,31,27,32,22,5,0,0,154,0,5,16,14,13,9,0,0,0,57,4,13,25,30,34,29,10,0,0,145,13,25,137,179,192,131,18,0,0,695,20,56,121,110,105,85,17,0,0,514,82,360,1035,979,806,504,70,7,3,3846,40,68,248,241,244,227,45,3,0,1116,34,64,275,291,270,180,43,3,0,1160,38,53,116,125,102,43,18,7,0,502,99,169,395,332,257,163,40,3,0,1458,47,80,139,90,78,48,17,3,0,502,Northern Territory - Outback
797,0,0,4,5,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,5,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NT)
799,0,3,14,5,3,4,0,0,0,29,0,3,8,7,6,3,0,0,0,27,0,3,8,3,0,0,0,0,0,14,0,0,0,0,3,3,0,0,0,6,0,8,12,18,5,15,0,0,0,58,0,0,0,0,6,0,0,0,0,6,0,3,7,4,0,7,0,0,0,21,0,9,16,5,3,5,4,0,0,42,0,3,4,3,3,8,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,6,0,5,0,0,0,14,0,3,3,0,4,0,0,0,0,10,0,4,6,7,3,6,0,0,0,26,0,3,0,0,7,0,0,0,0,10,0,3,4,7,0,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,7,0,4,0,0,0,0,11,Special Purpose Codes SA4 (NT)
801,6,26,32,30,39,58,36,12,3,242,0,7,10,24,15,20,4,0,0,80,174,334,644,706,617,392,81,7,0,2955,11,80,273,257,253,174,29,0,0,1077,608,1644,2919,2282,1728,1193,302,19,6,10701,71,152,396,473,394,223,48,7,0,1764,1417,1476,1554,999,750,581,190,15,0,6982,1413,1428,1236,741,498,340,86,8,0,5750,68,226,626,750,875,693,176,7,0,3421,63,265,531,495,411,219,35,12,0,2031,21,173,425,404,301,203,45,5,5,1582,46,141,261,252,206,185,59,16,4,1170,122,927,3093,2947,2408,1593,408,50,5,11553,119,234,538,493,447,365,111,14,0,2321,443,2199,8339,8507,8083,4072,479,16,0,32138,256,520,1335,1327,1277,1133,280,35,4,6167,148,453,918,936,863,677,168,12,0,4175,239,310,326,269,237,191,66,11,0,1649,188,389,702,678,536,454,121,10,0,3078,120,214,423,311,281,172,72,16,3,1612,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,7,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,6,4,3,7,7,8,4,0,0,0,33,0,0,4,0,0,4,0,0,0,8,0,3,3,4,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,3,3,0,0,3,0,0,0,9,Special Purpose Codes SA4 (ACT)
901,0,0,0,0,0,0,0,0,0,0,3,0,9,28,25,44,6,0,0,115,0,0,0,3,0,0,0,0,0,3,0,4,4,3,4,7,0,0,0,22,0,4,11,12,21,14,3,0,0,65,3,0,0,3,3,3,0,0,0,12,0,0,13,9,10,10,4,0,0,46,3,0,0,3,3,8,0,0,0,17,4,11,14,6,14,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,3,6,4,0,0,0,17,0,0,6,3,7,9,3,0,0,28,7,26,49,44,63,34,4,0,0,227,3,0,0,11,6,9,3,0,0,32,3,0,0,0,6,5,0,0,0,14,0,4,5,3,3,0,0,0,0,15,3,0,0,3,4,7,0,0,0,17,0,4,4,0,3,3,0,0,0,14,Other Territories
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (OT)
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Special Purpose Codes SA4 (OT)
