yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2017,3938.0,782.0,2365.0,1372.0,987.0,4710.0,1277.0,3335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,Adelaide - South,463
2016,3975.0,752.0,2377.0,1327.0,1010.0,4716.0,1242.0,3420.0,7148.0,59.9,4.0,2.2,14.7,9.5,21.3,8.1,3.3,2.2,15.0,5.5,1.8,12.4,8.2,17.7,13.0,3.0,5.1,0.3,12.5,51.5,17.5,15.6,4.8,3.7,0.4,6.5,11.2,22.2,14.1,13.0,14.4,10.1,4.4,9.0,1.4,1.1,1.6,24.2,4.0,49.6,0.2,82.3,21523.0,130331.0,130480.0,260810.0,2100.0,1950.0,14757.0,2033.0,14160.0,7986.0,25147.0,17265.0,5833.0,2751.0,9921.0,3809.0,12716.0,18917.0,15787.0,25049.0,35161.0,4251.0,7526.0,234372.0,176841.0,12341.0,7.0,60.2,403,Adelaide - South,464
2015,,,,,,,,,6519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132027.0,132766.0,264792.0,1985.0,2180.0,15157.0,2178.0,15067.0,8192.0,25183.0,17892.0,5998.0,2973.0,9849.0,3859.0,13096.0,18971.0,16367.0,24501.0,36560.0,4556.0,7848.0,238812.0,,,,,403,Adelaide - South,465
2014,,,,,,,,,6146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132794.0,134349.0,267137.0,1880.0,2526.0,15884.0,2199.0,14760.0,8094.0,25788.0,16886.0,6751.0,3103.0,9712.0,3617.0,13391.0,18463.0,18183.0,24882.0,35251.0,4407.0,7835.0,240508.0,,,,,403,Adelaide - South,466
2013,,,,,,,,,6186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131972.0,135653.0,267630.0,1926.0,2434.0,16583.0,2028.0,14588.0,8294.0,26519.0,16826.0,6287.0,2926.0,10197.0,3548.0,13124.0,19532.0,16553.0,25040.0,33565.0,4540.0,7795.0,240270.0,,,,,403,Adelaide - South,467
2012,,,,,,,,,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131742.0,134641.0,266380.0,2044.0,1963.0,16768.0,2335.0,13358.0,8477.0,26714.0,16956.0,6434.0,2810.0,10132.0,3428.0,13740.0,20007.0,16166.0,23328.0,32294.0,4664.0,7638.0,238217.0,,,,,403,Adelaide - South,468
2011,,,,,,,,,5847.0,55.4,3.1,1.9,13.2,8.4,20.0,9.0,3.3,2.2,16.2,5.4,1.8,11.7,7.8,17.1,11.9,2.9,5.2,0.1,14.3,47.2,18.8,17.2,5.4,4.6,0.4,6.4,11.0,21.5,14.8,11.3,15.7,10.4,4.7,9.1,1.5,2.0,1.7,24.7,6.6,44.0,0.3,81.3,22373.0,,,,,,,,,,,,,,,,,,,,,,,,173771.0,9336.0,5.4,62.1,403,Adelaide - South,469
2017,2278.0,408.0,1349.0,884.0,465.0,2718.0,722.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,Adelaide - West,470
2016,2273.0,406.0,1325.0,881.0,505.0,2685.0,653.0,1982.0,5236.0,55.6,4.0,1.8,14.5,8.4,18.2,8.6,3.0,2.8,15.8,4.9,1.3,10.5,7.1,18.7,12.0,3.4,5.6,0.4,14.5,51.6,15.1,13.4,4.7,6.8,1.4,7.0,11.2,21.3,13.0,12.4,14.9,9.8,5.8,10.0,1.6,0.9,1.5,22.8,3.6,52.2,0.3,82.7,12870.0,82511.0,86150.0,168659.0,1121.0,994.0,11206.0,1247.0,7639.0,6523.0,16056.0,13377.0,5388.0,1933.0,6021.0,2426.0,8307.0,14129.0,10607.0,13321.0,19230.0,2956.0,5075.0,152449.0,113467.0,8786.0,7.7,58.8,404,Adelaide - West,471
2015,,,,,,,,,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82836.0,86832.0,169669.0,961.0,1178.0,11741.0,1327.0,8361.0,6670.0,16553.0,13192.0,5522.0,2142.0,5863.0,2286.0,8341.0,14032.0,10908.0,12972.0,19518.0,3297.0,5026.0,153888.0,,,,,404,Adelaide - West,472
2014,,,,,,,,,4548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83289.0,88237.0,171526.0,867.0,1200.0,12264.0,1383.0,8255.0,6563.0,16377.0,12213.0,6254.0,2236.0,5669.0,2250.0,8473.0,13836.0,11853.0,13269.0,19244.0,3296.0,5075.0,155207.0,,,,,404,Adelaide - West,473
2013,,,,,,,,,4453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82597.0,88729.0,171325.0,989.0,1201.0,13204.0,1333.0,8058.0,6416.0,16426.0,12034.0,5864.0,2136.0,5889.0,2198.0,8413.0,14575.0,11231.0,13060.0,18097.0,3342.0,5120.0,154804.0,,,,,404,Adelaide - West,474
2012,,,,,,,,,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81663.0,87444.0,169111.0,998.0,939.0,12883.0,1394.0,7238.0,6475.0,16206.0,12479.0,5946.0,2084.0,5792.0,2183.0,8673.0,14718.0,10948.0,11957.0,17087.0,3516.0,5050.0,152244.0,,,,,404,Adelaide - West,475
2011,,,,,,,,,4092.0,51.7,2.8,1.5,12.4,7.4,17.2,10.4,2.9,2.6,16.9,4.7,1.3,9.4,6.6,17.1,10.7,3.2,5.7,0.2,18.8,46.0,16.0,14.7,5.3,8.5,1.4,8.1,10.6,20.4,14.1,10.5,16.2,9.8,6.4,10.2,1.8,1.6,1.2,22.5,6.0,48.2,0.3,81.7,12742.0,,,,,,,,,,,,,,,,,,,,,,,,106439.0,6304.0,5.9,58.4,404,Adelaide - West,476
2017,1122.0,250.0,686.0,580.0,123.0,1371.0,476.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,Barossa - Yorke - Mid North,477
2016,1137.0,248.0,696.0,544.0,134.0,1373.0,458.0,932.0,1026.0,50.3,1.0,1.2,7.3,7.1,23.0,10.8,1.9,0.8,18.7,4.9,5.2,10.7,8.4,12.2,10.1,1.5,5.7,0.3,19.7,33.4,21.8,20.5,7.8,7.5,0.2,8.9,18.3,13.0,14.1,10.7,10.5,8.3,8.2,15.3,1.5,1.8,1.4,19.3,6.5,46.9,0.3,77.5,6253.0,35868.0,39983.0,75852.0,5745.0,899.0,7288.0,457.0,3110.0,1811.0,5929.0,4318.0,3082.0,218.0,1756.0,843.0,1925.0,4350.0,3073.0,5337.0,6787.0,513.0,1959.0,62224.0,49150.0,3170.0,6.4,53.8,405,Barossa - Yorke - Mid North,478
2015,,,,,,,,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36919.0,41540.0,78459.0,5771.0,1025.0,7407.0,352.0,3307.0,1874.0,6398.0,4597.0,3256.0,252.0,1742.0,848.0,1963.0,4280.0,3142.0,5341.0,7081.0,540.0,1994.0,63773.0,,,,,405,Barossa - Yorke - Mid North,479
2014,,,,,,,,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37217.0,42156.0,79370.0,5593.0,1053.0,7420.0,441.0,3223.0,1921.0,6534.0,4399.0,3339.0,248.0,1701.0,737.0,2042.0,4159.0,4009.0,5239.0,6831.0,539.0,1767.0,64287.0,,,,,405,Barossa - Yorke - Mid North,480
2013,,,,,,,,,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36366.0,41768.0,78136.0,5600.0,1031.0,7574.0,405.0,3164.0,1722.0,6226.0,4216.0,2517.0,235.0,1960.0,673.0,2015.0,4082.0,3322.0,5759.0,6710.0,600.0,1686.0,62804.0,,,,,405,Barossa - Yorke - Mid North,481
2012,,,,,,,,,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36760.0,42196.0,78954.0,5701.0,986.0,7306.0,350.0,3300.0,1817.0,6311.0,4370.0,3046.0,166.0,1740.0,605.0,2368.0,4225.0,3136.0,5280.0,6430.0,590.0,1984.0,63093.0,,,,,405,Barossa - Yorke - Mid North,482
2011,,,,,,,,,862.0,44.4,0.8,1.1,6.5,5.9,20.7,9.6,1.9,0.8,19.8,5.1,5.4,11.0,8.4,12.2,9.1,1.5,5.9,0.2,18.7,29.9,22.1,22.0,8.7,10.0,0.3,7.1,19.5,12.9,14.5,9.6,10.7,8.1,8.3,15.0,1.5,2.9,1.8,19.7,8.8,43.7,0.5,79.1,6439.0,,,,,,,,,,,,,,,,,,,,,,,,48349.0,2364.0,4.9,55.9,405,Barossa - Yorke - Mid North,483
2017,999.0,209.0,810.0,284.0,104.0,1204.0,545.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,484
2016,1038.0,180.0,861.0,252.0,92.0,1225.0,501.0,682.0,1070.0,52.9,1.1,1.0,7.0,5.8,23.5,14.5,1.0,0.7,21.0,4.9,3.4,8.8,7.7,10.8,9.2,1.1,5.0,0.3,26.1,32.9,21.7,19.2,6.4,6.5,0.5,12.9,14.6,13.9,15.6,11.8,10.3,8.6,10.4,12.9,2.0,1.2,1.5,18.1,6.8,41.1,0.4,70.7,4551.0,26677.0,31272.0,57949.0,4123.0,1877.0,3356.0,918.0,3137.0,1011.0,5145.0,4223.0,2683.0,135.0,1167.0,721.0,1227.0,3758.0,3098.0,4283.0,5274.0,364.0,1654.0,50519.0,37645.0,2995.0,8.0,56.4,406,South Australia - Outback,485
2015,,,,,,,,,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27795.0,32413.0,60212.0,4099.0,2189.0,3412.0,930.0,3623.0,1224.0,5492.0,4549.0,2703.0,144.0,1156.0,699.0,1362.0,3580.0,3118.0,4238.0,5466.0,363.0,1740.0,52452.0,,,,,406,South Australia - Outback,486
2014,,,,,,,,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29029.0,33669.0,62696.0,3979.0,2286.0,3799.0,999.0,3771.0,1133.0,5553.0,4602.0,2824.0,244.0,1179.0,663.0,1500.0,3817.0,3656.0,4488.0,5533.0,448.0,1628.0,54602.0,,,,,406,South Australia - Outback,487
2013,,,,,,,,,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29144.0,34841.0,63983.0,3931.0,2265.0,4016.0,903.0,4500.0,1145.0,5594.0,4661.0,2241.0,229.0,1285.0,615.0,1595.0,4054.0,3193.0,4766.0,5687.0,473.0,1822.0,55728.0,,,,,406,South Australia - Outback,488
2012,,,,,,,,,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29523.0,35376.0,64900.0,4173.0,2186.0,3842.0,1047.0,3996.0,1105.0,5917.0,4801.0,2617.0,177.0,1177.0,694.0,1904.0,4528.0,3351.0,4307.0,5325.0,417.0,1841.0,56307.0,,,,,406,South Australia - Outback,489
2011,,,,,,,,,972.0,47.9,0.8,0.9,6.5,4.9,21.7,13.1,1.1,0.8,22.7,5.3,3.5,8.7,7.3,11.0,8.1,1.2,5.0,0.1,25.3,30.3,22.1,20.7,7.5,8.2,0.6,10.6,14.8,13.8,16.6,10.6,10.5,7.8,10.6,13.0,2.1,2.4,1.3,16.6,11.2,37.2,0.5,70.8,5406.0,,,,,,,,,,,,,,,,,,,,,,,,40272.0,2238.0,5.6,59.8,406,South Australia - Outback,490
2017,1888.0,413.0,1137.0,904.0,261.0,2299.0,842.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,South Australia - South East,491
2016,1813.0,422.0,1194.0,806.0,255.0,2233.0,709.0,1495.0,1690.0,51.1,1.1,1.1,7.1,7.1,22.9,11.8,1.5,0.9,16.7,5.0,5.7,9.9,8.0,13.2,10.3,1.6,5.9,0.3,21.1,33.6,20.8,20.6,7.3,7.3,0.6,9.8,17.2,12.0,13.6,11.0,10.4,9.5,7.6,17.2,1.5,2.1,1.8,20.4,8.3,42.6,0.5,77.2,10326.0,64459.0,72036.0,136500.0,16121.0,836.0,9904.0,871.0,5105.0,3806.0,11692.0,8394.0,4370.0,373.0,3133.0,1634.0,3051.0,8400.0,5280.0,8111.0,12413.0,1083.0,2766.0,113215.0,82650.0,4975.0,6.0,54.0,407,South Australia - South East,492
2015,,,,,,,,,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65891.0,74243.0,140139.0,16217.0,878.0,10452.0,804.0,5460.0,3976.0,12029.0,9414.0,4257.0,461.0,2973.0,1691.0,3324.0,8082.0,5440.0,8144.0,12167.0,1291.0,3393.0,115843.0,,,,,407,South Australia - South East,493
2014,,,,,,,,,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66442.0,75035.0,141474.0,16173.0,1095.0,10581.0,824.0,5511.0,3880.0,11940.0,8668.0,4759.0,534.0,2986.0,1552.0,3378.0,8187.0,6488.0,8093.0,11972.0,1201.0,3432.0,116566.0,,,,,407,South Australia - South East,494
2013,,,,,,,,,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65561.0,74867.0,140428.0,15847.0,1044.0,11635.0,781.0,5455.0,3677.0,12065.0,8529.0,4202.0,460.0,3141.0,1601.0,3087.0,7134.0,5464.0,8548.0,11481.0,1259.0,3259.0,115120.0,,,,,407,South Australia - South East,495
2012,,,,,,,,,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65411.0,74728.0,140136.0,16104.0,915.0,10945.0,813.0,5045.0,3403.0,11825.0,8810.0,4419.0,557.0,3015.0,1708.0,3698.0,7679.0,5384.0,7845.0,10910.0,1223.0,2792.0,113992.0,,,,,407,South Australia - South East,496
2011,,,,,,,,,1268.0,45.8,0.9,1.0,6.4,5.9,20.7,11.0,1.5,0.9,17.6,5.4,5.8,10.1,7.8,13.0,8.9,1.6,6.1,0.2,21.2,30.5,21.5,21.8,8.3,9.0,0.5,8.4,18.5,11.7,14.0,9.8,10.6,9.1,7.5,17.1,1.6,2.9,1.9,19.2,9.5,40.1,0.4,76.1,10943.0,,,,,,,,,,,,,,,,,,,,,,,,82319.0,4712.0,5.7,57.0,407,South Australia - South East,497
2017,2380.0,107.0,2009.0,122.0,339.0,2479.0,686.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,Bunbury,498
2016,2462.0,120.0,2104.0,125.0,350.0,2574.0,810.0,1668.0,1889.0,57.9,1.5,1.5,9.8,8.0,25.1,12.1,2.3,1.0,18.9,6.5,3.5,9.6,9.2,13.1,8.4,2.2,5.8,0.3,19.3,39.8,12.2,28.2,5.8,3.6,0.3,10.1,12.4,14.3,18.4,10.3,10.9,9.4,9.2,13.5,1.6,3.0,1.3,19.5,8.3,40.7,0.5,75.1,10870.0,69224.0,78966.0,148192.0,8584.0,7061.0,9967.0,1563.0,12281.0,3248.0,13016.0,12416.0,4060.0,525.0,2857.0,2812.0,5214.0,9497.0,5792.0,9249.0,11239.0,1299.0,3591.0,128370.0,83505.0,5842.0,7.0,59.4,501,Bunbury,499
2015,,,,,,,,,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70467.0,83047.0,153519.0,8865.0,6885.0,11603.0,1575.0,13667.0,3342.0,13794.0,12446.0,4352.0,462.0,2936.0,2829.0,5772.0,10584.0,5767.0,9410.0,11352.0,1391.0,3529.0,133971.0,,,,,501,Bunbury,500
2014,,,,,,,,,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68750.0,81211.0,149957.0,8020.0,6995.0,11101.0,1460.0,12764.0,3043.0,13152.0,11362.0,4171.0,609.0,2810.0,2722.0,5689.0,10222.0,6719.0,9184.0,10940.0,1312.0,3407.0,129975.0,,,,,501,Bunbury,501
2013,,,,,,,,,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68959.0,82385.0,151344.0,7724.0,7070.0,11475.0,2423.0,14098.0,3082.0,13026.0,11492.0,4315.0,707.0,2738.0,2536.0,4728.0,10399.0,6644.0,9153.0,10549.0,1298.0,3227.0,131115.0,,,,,501,Bunbury,502
2012,,,,,,,,,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68062.0,81059.0,149117.0,7785.0,6882.0,11390.0,1683.0,14687.0,2958.0,12642.0,11450.0,4091.0,935.0,2907.0,2613.0,5051.0,10278.0,5790.0,8840.0,9942.0,1138.0,3214.0,128575.0,,,,,501,Bunbury,503
2011,,,,,,,,,1495.0,52.7,1.1,1.2,8.8,7.1,24.9,9.7,2.1,1.0,20.3,7.2,3.7,9.3,9.1,12.7,7.5,2.1,6.0,0.1,18.9,36.7,12.9,30.5,6.3,4.6,0.3,8.7,12.9,13.6,19.2,8.8,11.5,9.1,9.4,14.1,1.4,4.1,1.6,17.5,14.5,34.9,0.4,75.0,10330.0,,,,,,,,,,,,,,,,,,,,,,,,77495.0,3635.0,4.7,62.3,501,Bunbury,504
2017,1224.0,42.0,1002.0,71.0,216.0,1285.0,467.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,505
2016,1247.0,38.0,994.0,66.0,225.0,1283.0,408.0,815.0,957.0,54.8,1.3,1.2,7.6,8.2,25.1,11.4,1.7,1.4,21.0,6.9,2.0,8.8,8.3,13.8,9.1,1.9,6.5,0.4,18.4,38.3,12.3,28.9,6.8,4.1,0.3,9.2,9.3,13.5,19.9,11.8,11.3,10.3,10.8,11.4,1.8,2.0,1.7,19.4,6.2,41.7,0.3,72.5,5823.0,31480.0,37873.0,69353.0,915.0,4021.0,4494.0,623.0,7260.0,1331.0,6739.0,5344.0,1961.0,350.0,1517.0,1537.0,2875.0,5775.0,2817.0,4336.0,5843.0,850.0,1924.0,62558.0,41564.0,4440.0,10.7,52.5,502,Mandurah,506
2015,,,,,,,,,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31384.0,39097.0,70482.0,758.0,4208.0,4925.0,616.0,8142.0,1294.0,6777.0,5166.0,2016.0,320.0,1426.0,1796.0,3035.0,6016.0,2606.0,4323.0,5801.0,853.0,1854.0,63854.0,,,,,502,Mandurah,507
2014,,,,,,,,,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30862.0,39356.0,70212.0,785.0,4456.0,5027.0,635.0,7762.0,1257.0,6575.0,5223.0,2037.0,377.0,1354.0,1558.0,2870.0,5892.0,2971.0,4128.0,5644.0,840.0,1785.0,63442.0,,,,,502,Mandurah,508
2013,,,,,,,,,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31964.0,39536.0,71496.0,714.0,4373.0,5074.0,578.0,7797.0,1333.0,6863.0,5404.0,2050.0,459.0,1460.0,1516.0,2831.0,5995.0,3055.0,4150.0,5993.0,879.0,1802.0,64634.0,,,,,502,Mandurah,509
2012,,,,,,,,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30369.0,38181.0,68554.0,730.0,4344.0,5089.0,574.0,7299.0,1188.0,6410.0,5374.0,1833.0,444.0,1438.0,1385.0,2846.0,5770.0,2554.0,3916.0,5242.0,821.0,1817.0,61429.0,,,,,502,Mandurah,510
2011,,,,,,,,,658.0,50.7,0.9,0.9,6.3,6.8,22.9,13.0,1.3,1.3,21.0,7.4,2.1,7.9,7.7,13.2,7.4,1.6,6.6,0.1,22.5,33.7,12.7,30.7,7.5,5.2,0.2,10.0,9.6,12.8,20.6,10.6,12.0,10.3,10.7,11.9,1.5,3.3,1.6,18.6,11.9,33.5,0.4,71.0,5497.0,,,,,,,,,,,,,,,,,,,,,,,,35666.0,2465.0,6.9,52.8,502,Mandurah,511
2017,1682.0,37.0,1279.0,77.0,371.0,1730.0,437.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,Perth - Inner,512
2016,1681.0,26.0,1323.0,70.0,323.0,1703.0,424.0,1245.0,5726.0,73.8,10.8,3.6,30.0,8.9,9.1,11.4,5.9,2.3,11.7,3.9,1.2,13.0,6.7,20.1,13.1,4.4,2.9,0.2,14.6,71.5,5.3,9.1,2.3,1.7,0.4,9.7,16.1,39.8,7.9,9.0,11.2,7.2,1.9,5.3,1.5,0.4,1.1,24.3,1.5,58.7,0.3,88.5,9449.0,79048.0,89902.0,168953.0,3543.0,7892.0,4328.0,907.0,8281.0,3735.0,10686.0,17599.0,2661.0,1788.0,5348.0,3245.0,17011.0,15038.0,6739.0,14033.0,16691.0,3426.0,3656.0,152305.0,91019.0,5984.0,6.6,63.5,503,Perth - Inner,513
2015,,,,,,,,,5629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80726.0,94052.0,174777.0,3392.0,8710.0,4774.0,946.0,10380.0,3907.0,11148.0,18747.0,2885.0,1765.0,5256.0,3440.0,17980.0,16190.0,6499.0,13818.0,16782.0,3531.0,3523.0,159030.0,,,,,503,Perth - Inner,514
2014,,,,,,,,,5382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80617.0,94663.0,175278.0,2999.0,8766.0,4797.0,1062.0,10021.0,3925.0,11325.0,17777.0,2889.0,1928.0,4989.0,3356.0,18263.0,15540.0,7813.0,13877.0,16544.0,3531.0,3498.0,159032.0,,,,,503,Perth - Inner,515
2013,,,,,,,,,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500.0,96963.0,179466.0,3276.0,8763.0,4957.0,1059.0,9946.0,4240.0,11770.0,17366.0,2832.0,2065.0,5144.0,3382.0,19336.0,17606.0,7877.0,13860.0,16234.0,3352.0,3382.0,162799.0,,,,,503,Perth - Inner,516
2012,,,,,,,,,5162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81264.0,94604.0,175871.0,3568.0,8488.0,5058.0,936.0,9245.0,4128.0,11491.0,16915.0,2841.0,2076.0,5414.0,3149.0,18488.0,17401.0,7241.0,13884.0,15665.0,3098.0,3284.0,159068.0,,,,,503,Perth - Inner,517
2011,,,,,,,,,4718.0,70.1,8.9,3.3,27.7,9.0,9.2,11.9,5.7,2.3,11.9,4.1,1.3,12.7,7.2,19.1,12.8,4.5,2.9,0.1,15.3,69.5,5.9,10.3,2.2,2.2,0.4,9.6,15.6,39.5,8.4,8.2,12.6,7.4,2.1,4.9,1.3,0.9,1.2,24.3,4.1,53.5,0.4,86.9,9286.0,,,,,,,,,,,,,,,,,,,,,,,,85175.0,3449.0,4.0,64.3,503,Perth - Inner,518
2017,3412.0,121.0,2839.0,179.0,529.0,3534.0,1058.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,519
