yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2015,20.6,13.7,14.1,13.6,13.0,12.0,8.0,3.6,1.4,11292.0,11198.0,10425.0,10653.0,11166.0,10949.0,10774.0,10129.0,10794.0,9749.0,9931.0,9481.0,8634.0,7428.0,4785.0,3076.0,1884.0,1481.0,153829.0,10852.0,10693.0,9785.0,10069.0,10795.0,10907.0,11159.0,10339.0,11064.0,10360.0,10553.0,10259.0,8925.0,7623.0,5133.0,3641.0,2539.0,2968.0,157664.0,22144.0,21891.0,20210.0,20722.0,21961.0,21856.0,21933.0,20468.0,21858.0,20109.0,20484.0,19740.0,17559.0,15051.0,9918.0,6717.0,4423.0,4449.0,311493.0,66.4,35.2,37.2,36.2,4310.0,1.9,1913.0,6.1,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Sydney - Outer West and Blue Mountains,509
2016,20.6,13.5,14.2,13.4,12.9,12.0,8.3,3.7,1.4,11575.0,11282.0,10473.0,10757.0,11146.0,11155.0,10968.0,10332.0,10622.0,10021.0,9698.0,9579.0,8645.0,7677.0,5090.0,3217.0,1985.0,1464.0,155686.0,10846.0,10930.0,9845.0,10093.0,10705.0,11328.0,11301.0,10530.0,10808.0,10685.0,10324.0,10523.0,8990.0,7928.0,5388.0,3789.0,2628.0,2938.0,159579.0,22421.0,22212.0,20318.0,20850.0,21851.0,22483.0,22269.0,20862.0,21430.0,20706.0,20022.0,20102.0,17635.0,15605.0,10478.0,7006.0,4613.0,4402.0,315265.0,66.0,35.2,37.2,36.2,4183.0,1.9,1963.0,6.2,79.4,,,,,,,3.7,2.6,6.2,2.3,1.2,2.3,0.9,2.2,0.9,0.8,19.3,1.1,61.3,1.2,1.5,0.1,0.9,25.7,8.3,87.6,6.2,6.1,12.9,124,Sydney - Outer West and Blue Mountains,510
2017,20.4,13.4,14.4,13.3,12.9,11.9,8.6,3.8,1.4,11371.0,11381.0,10699.0,10619.0,11258.0,11463.0,11269.0,10643.0,10458.0,10424.0,9528.0,9612.0,8495.0,7826.0,5591.0,3328.0,2030.0,1477.0,157472.0,10707.0,11000.0,10058.0,10015.0,10752.0,11572.0,11546.0,10752.0,10661.0,11034.0,10083.0,10596.0,9164.0,8002.0,5986.0,3950.0,2747.0,2911.0,161536.0,22078.0,22381.0,20757.0,20634.0,22010.0,23035.0,22815.0,21395.0,21119.0,21458.0,19611.0,20208.0,17659.0,15828.0,11577.0,7278.0,4777.0,4388.0,319258.0,65.8,35.3,37.3,36.3,4170.0,1.9,1945.0,6.3,80.5,16943.0,16946.0,-3.0,2852.0,1140.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,124,Sydney - Outer West and Blue Mountains,511
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323801.0,,,,,,,,,81.6,19685.0,19521.0,164.0,2739.0,1179.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,124,Sydney - Outer West and Blue Mountains,512
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,14.8,0.8,0.2,1.5,0.3,0.6,0.6,1.8,24.2,,,,,,,,,83.4,9.6,7.0,4.5,502,Mandurah,513
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,514
2013,18.7,12.2,11.5,12.2,12.9,12.6,11.5,6.4,2.0,3083.0,3017.0,2890.0,3101.0,2808.0,2752.0,2556.0,2558.0,3077.0,2956.0,2919.0,2851.0,2889.0,3004.0,2433.0,1747.0,1138.0,740.0,46519.0,2954.0,2899.0,2838.0,2863.0,2763.0,2794.0,2725.0,2726.0,3168.0,3130.0,3222.0,3102.0,3084.0,3090.0,2365.0,1885.0,1282.0,1135.0,48025.0,6037.0,5916.0,5728.0,5964.0,5571.0,5546.0,5281.0,5284.0,6245.0,6086.0,6141.0,5953.0,5973.0,6094.0,4798.0,3632.0,2420.0,1875.0,94544.0,61.4,40.8,42.3,41.6,1100.0,2.1,730.0,5.7,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,515
2014,18.7,12.0,11.6,12.0,13.0,12.5,11.7,6.6,2.1,3110.0,3139.0,2907.0,3066.0,2842.0,2793.0,2684.0,2566.0,3095.0,2974.0,3058.0,2871.0,2903.0,3110.0,2533.0,1839.0,1190.0,790.0,47470.0,2979.0,3013.0,2889.0,2893.0,2807.0,2880.0,2805.0,2789.0,3140.0,3151.0,3333.0,3191.0,3104.0,3189.0,2495.0,1998.0,1303.0,1203.0,49162.0,6089.0,6152.0,5796.0,5959.0,5649.0,5673.0,5489.0,5355.0,6235.0,6125.0,6391.0,6062.0,6007.0,6299.0,5028.0,3837.0,2493.0,1993.0,96632.0,61.0,41.1,42.5,41.8,1215.0,2.1,811.0,5.7,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,516
2015,18.6,11.8,11.5,11.8,12.9,12.5,12.0,6.8,2.2,3126.0,3221.0,2933.0,3062.0,2821.0,2777.0,2732.0,2548.0,3071.0,3048.0,3114.0,2952.0,2922.0,3212.0,2618.0,1956.0,1236.0,884.0,48233.0,2960.0,3151.0,2858.0,2949.0,2801.0,2916.0,2868.0,2813.0,3120.0,3211.0,3350.0,3272.0,3128.0,3294.0,2631.0,2068.0,1404.0,1264.0,50058.0,6086.0,6372.0,5791.0,6011.0,5622.0,5693.0,5600.0,5361.0,6191.0,6259.0,6464.0,6224.0,6050.0,6506.0,5249.0,4024.0,2640.0,2148.0,98291.0,60.5,41.5,42.9,42.2,1141.0,2.0,803.0,5.7,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,517
2016,18.4,11.6,11.3,11.5,12.8,12.6,12.2,7.1,2.4,3080.0,3271.0,3024.0,3014.0,2826.0,2683.0,2781.0,2568.0,3010.0,3067.0,3162.0,2961.0,2986.0,3293.0,2729.0,2135.0,1289.0,1009.0,48888.0,2936.0,3199.0,2875.0,2974.0,2748.0,2863.0,2934.0,2769.0,3120.0,3271.0,3299.0,3297.0,3292.0,3403.0,2749.0,2189.0,1495.0,1362.0,50775.0,6016.0,6470.0,5899.0,5988.0,5574.0,5546.0,5715.0,5337.0,6130.0,6338.0,6461.0,6258.0,6278.0,6696.0,5478.0,4324.0,2784.0,2371.0,99663.0,59.8,42.1,43.5,42.8,1157.0,2.1,823.0,5.6,96.5,,,,,,,2.2,3.9,14.6,0.8,0.3,2.0,0.4,0.9,0.7,2.2,25.9,1.1,54.7,0.4,0.3,0.1,0.5,33.5,9.4,82.6,10.3,7.2,6.1,502,Mandurah,518
2017,18.5,11.5,11.1,11.2,12.7,12.6,12.4,7.4,2.5,3010.0,3328.0,3141.0,3018.0,2884.0,2613.0,2792.0,2652.0,2872.0,3072.0,3151.0,3042.0,2939.0,3222.0,2952.0,2232.0,1334.0,1077.0,49331.0,2954.0,3179.0,2985.0,3043.0,2671.0,2811.0,2952.0,2788.0,3002.0,3330.0,3267.0,3360.0,3331.0,3331.0,2998.0,2273.0,1564.0,1421.0,51260.0,5964.0,6507.0,6126.0,6061.0,5555.0,5424.0,5744.0,5440.0,5874.0,6402.0,6418.0,6402.0,6270.0,6553.0,5950.0,4505.0,2898.0,2498.0,100571.0,59.2,42.3,43.8,43.0,1185.0,2.0,868.0,5.6,97.4,6299.0,5977.0,322.0,954.0,696.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,519
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102031.0,,,,,,,,,98.8,7045.0,6169.0,876.0,880.0,607.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,502,Mandurah,520
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.7,2.3,7.6,6.9,6.5,9.7,4.4,1.2,0.9,42.2,,,,,,,,,81.4,12.1,6.5,55.8,119,Sydney - Inner South West,521
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,522
2013,19.0,13.6,16.2,13.8,12.8,10.4,7.3,4.8,2.2,20492.0,18588.0,17102.0,18244.0,21335.0,23732.0,22820.0,19812.0,19045.0,18168.0,18008.0,15693.0,13299.0,11733.0,8650.0,7088.0,5228.0,4469.0,283506.0,19184.0,17275.0,15905.0,17105.0,20594.0,23260.0,22303.0,19698.0,20137.0,18634.0,18280.0,16498.0,13619.0,11780.0,9195.0,8169.0,6745.0,7998.0,286379.0,39676.0,35863.0,33007.0,35349.0,41929.0,46992.0,45123.0,39510.0,39182.0,36802.0,36288.0,32191.0,26918.0,23513.0,17845.0,15257.0,11973.0,12467.0,569885.0,66.7,34.9,36.9,35.9,8724.0,2.0,3608.0,5.1,3476.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,523
2014,19.0,13.6,16.5,13.7,12.7,10.4,7.3,4.7,2.2,20737.0,18906.0,17219.0,18418.0,21861.0,24524.0,23733.0,19995.0,19266.0,17969.0,18249.0,15998.0,13516.0,11953.0,8927.0,7125.0,5305.0,4713.0,288414.0,19279.0,17676.0,16028.0,17341.0,21021.0,23978.0,23100.0,19773.0,20192.0,18661.0,18640.0,16689.0,14056.0,12075.0,9272.0,8270.0,6699.0,8105.0,290855.0,40016.0,36582.0,33247.0,35759.0,42882.0,48502.0,46833.0,39768.0,39458.0,36630.0,36889.0,32687.0,27572.0,24028.0,18199.0,15395.0,12004.0,12818.0,579269.0,66.8,34.7,36.7,35.7,8155.0,2.0,3577.0,5.0,3533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,524
2015,18.9,13.6,16.8,13.6,12.5,10.5,7.3,4.7,2.2,20913.0,19194.0,17355.0,18382.0,22695.0,25498.0,24466.0,20492.0,19381.0,17831.0,18295.0,16342.0,13762.0,12172.0,9139.0,7158.0,5354.0,4956.0,293385.0,19415.0,18052.0,16157.0,17392.0,21461.0,25024.0,23766.0,20081.0,20088.0,18843.0,18685.0,16996.0,14509.0,12341.0,9439.0,8320.0,6635.0,8159.0,295363.0,40328.0,37246.0,33512.0,35774.0,44156.0,50522.0,48232.0,40573.0,39469.0,36674.0,36980.0,33338.0,28271.0,24513.0,18578.0,15478.0,11989.0,13115.0,588748.0,66.9,34.6,36.5,35.5,8624.0,1.9,3753.0,5.1,3591.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,525
2016,18.8,13.6,17.1,13.5,12.3,10.5,7.4,4.6,2.3,21168.0,19369.0,17512.0,18303.0,23473.0,26623.0,25135.0,21124.0,19239.0,17995.0,18093.0,16633.0,14012.0,12416.0,9460.0,7177.0,5453.0,5232.0,298417.0,19818.0,18351.0,16016.0,17376.0,22024.0,26159.0,24498.0,20477.0,19730.0,19097.0,18604.0,17399.0,14924.0,12561.0,9673.0,8300.0,6606.0,8273.0,299886.0,40986.0,37720.0,33528.0,35679.0,45497.0,52782.0,49633.0,41601.0,38969.0,37092.0,36697.0,34032.0,28936.0,24977.0,19133.0,15477.0,12059.0,13505.0,598303.0,67.0,34.5,36.3,35.4,8455.0,1.8,3653.0,5.0,3649.6,,,,,,,0.7,2.4,1.9,6.6,6.7,7.4,11.1,6.4,1.4,0.8,45.0,5.2,48.8,3.2,14.6,0.1,0.5,19.1,8.4,77.4,16.7,5.9,58.1,119,Sydney - Inner South West,526
2017,18.6,13.5,17.5,13.4,12.2,10.6,7.4,4.6,2.3,21127.0,19671.0,17772.0,18436.0,24381.0,27792.0,26194.0,22143.0,19244.0,18281.0,17895.0,16848.0,14505.0,12341.0,10038.0,7152.0,5569.0,5450.0,304839.0,19886.0,18693.0,16293.0,17217.0,22562.0,27266.0,25458.0,21137.0,19493.0,19610.0,18473.0,17642.0,15488.0,12744.0,10239.0,8337.0,6750.0,8384.0,305672.0,41013.0,38364.0,34065.0,35653.0,46943.0,55058.0,51652.0,43280.0,38737.0,37891.0,36368.0,34490.0,29993.0,25085.0,20277.0,15489.0,12319.0,13834.0,611111.0,67.2,34.4,36.2,35.3,8528.0,1.8,3609.0,4.9,3727.8,23285.0,29668.0,-6383.0,22513.0,8650.0,13863.0,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,527
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620157.0,,,,,,,,,3782.9,25288.0,33947.0,-8659.0,21693.0,9409.0,12284.0,,,,,,,,,,,,,,,,,,,,,,,,119,Sydney - Inner South West,528
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,9.7,6.9,1.8,0.5,2.4,1.0,0.9,0.8,1.4,25.4,,,,,,,,,82.2,11.6,6.3,12.3,311,Logan - Beaudesert,529
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,530
2013,22.7,14.8,14.4,14.0,12.9,10.7,6.9,2.8,1.0,12938.0,12094.0,11493.0,12138.0,11650.0,11373.0,11151.0,10613.0,10925.0,9996.0,9735.0,8548.0,7814.0,6735.0,4184.0,2460.0,1485.0,1124.0,156456.0,12167.0,11542.0,10875.0,11350.0,11221.0,11472.0,11197.0,10708.0,11540.0,10340.0,10350.0,8996.0,8138.0,6578.0,4111.0,2794.0,1972.0,2021.0,157372.0,25105.0,23636.0,22368.0,23488.0,22871.0,22845.0,22348.0,21321.0,22465.0,20336.0,20085.0,17544.0,15952.0,13313.0,8295.0,5254.0,3457.0,3145.0,313828.0,66.7,32.8,34.5,33.7,5071.0,2.3,1516.0,6.4,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,531
2014,22.7,14.6,14.4,13.8,12.8,10.7,7.2,2.9,1.0,13051.0,12543.0,11526.0,12055.0,11883.0,11285.0,11562.0,10518.0,11137.0,10008.0,9793.0,8767.0,7857.0,7008.0,4514.0,2672.0,1517.0,1211.0,158907.0,12302.0,11875.0,10954.0,11292.0,11416.0,11592.0,11427.0,10758.0,11582.0,10392.0,10493.0,9227.0,8219.0,6967.0,4430.0,2950.0,1988.0,2123.0,159987.0,25353.0,24418.0,22480.0,23347.0,23299.0,22877.0,22989.0,21276.0,22719.0,20400.0,20286.0,17994.0,16076.0,13975.0,8944.0,5622.0,3505.0,3334.0,318894.0,66.2,33.0,34.6,33.8,4925.0,2.3,1619.0,6.3,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,532
2015,22.7,14.4,14.4,13.6,12.7,10.7,7.4,3.0,1.1,12937.0,12955.0,11670.0,11952.0,12002.0,11395.0,11630.0,10667.0,11111.0,10129.0,9816.0,8967.0,7846.0,7214.0,4829.0,2909.0,1594.0,1263.0,160886.0,12382.0,12390.0,11006.0,11184.0,11536.0,11735.0,11804.0,10924.0,11356.0,10677.0,10460.0,9352.0,8283.0,7323.0,4672.0,3064.0,2069.0,2192.0,162409.0,25319.0,25345.0,22676.0,23136.0,23538.0,23130.0,23434.0,21591.0,22467.0,20806.0,20276.0,18319.0,16129.0,14537.0,9501.0,5973.0,3663.0,3455.0,323295.0,65.8,33.2,34.6,33.9,4916.0,2.2,1607.0,6.1,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,533
2016,22.7,14.2,14.4,13.5,12.7,10.7,7.7,3.1,1.1,12967.0,13219.0,11928.0,11967.0,12065.0,11617.0,11604.0,10925.0,10966.0,10443.0,9799.0,9221.0,7941.0,7376.0,5187.0,3113.0,1680.0,1320.0,163338.0,12555.0,12705.0,11285.0,11269.0,11499.0,11995.0,11970.0,11151.0,11215.0,11061.0,10370.0,9622.0,8388.0,7603.0,5032.0,3281.0,2142.0,2226.0,165369.0,25522.0,25924.0,23213.0,23236.0,23564.0,23612.0,23574.0,22076.0,22181.0,21504.0,20169.0,18843.0,16329.0,14979.0,10219.0,6394.0,3822.0,3546.0,328707.0,65.4,33.4,34.7,34.1,4994.0,2.1,1629.0,6.0,127.1,,,,,,,3.3,9.6,5.8,1.6,0.9,3.0,1.5,1.9,0.7,1.6,26.5,1.6,55.0,0.9,2.7,0.1,1.0,29.1,9.7,79.8,13.2,7.0,15.4,311,Logan - Beaudesert,534
2017,22.8,14.1,14.3,13.3,12.6,10.7,7.9,3.2,1.1,13065.0,13433.0,12379.0,12004.0,12239.0,11812.0,11755.0,11241.0,10995.0,10732.0,9854.0,9358.0,7970.0,7388.0,5755.0,3316.0,1820.0,1380.0,166496.0,12713.0,12906.0,11763.0,11424.0,11603.0,12122.0,12152.0,11344.0,11117.0,11465.0,10290.0,9882.0,8579.0,7660.0,5628.0,3478.0,2194.0,2286.0,168606.0,25778.0,26339.0,24142.0,23428.0,23842.0,23934.0,23907.0,22585.0,22112.0,22197.0,20144.0,19240.0,16549.0,15048.0,11383.0,6794.0,4014.0,3666.0,335006.0,65.0,33.6,34.8,34.2,5107.0,2.1,1829.0,6.0,129.5,21232.0,20226.0,1006.0,4581.0,2654.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,535
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341405.0,,,,,,,,,132.0,24266.0,22941.0,1325.0,4498.0,2844.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,536
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,11.0,3.6,0.9,5.0,1.2,2.7,0.8,2.6,31.2,,,,,,,,,82.6,10.7,6.7,16.7,504,Perth - North East,537
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,538
2013,19.2,13.9,15.8,14.5,13.9,10.7,7.0,3.6,1.5,8636.0,8159.0,7857.0,8481.0,9297.0,10529.0,9583.0,8634.0,9322.0,8759.0,8377.0,7080.0,6102.0,5073.0,3476.0,2370.0,1607.0,1265.0,124607.0,7988.0,7566.0,7271.0,7677.0,8912.0,9738.0,9153.0,8537.0,9440.0,8758.0,8400.0,7213.0,6146.0,5106.0,3603.0,2790.0,2111.0,2385.0,122794.0,16624.0,15725.0,15128.0,16158.0,18209.0,20267.0,18736.0,17171.0,18762.0,17517.0,16777.0,14293.0,12248.0,10179.0,7079.0,5160.0,3718.0,3650.0,247401.0,68.8,34.9,36.8,35.8,3401.0,1.9,1359.0,5.5,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,539
2014,19.2,13.6,16.0,14.3,13.8,10.8,7.1,3.6,1.5,8882.0,8373.0,7879.0,8448.0,9280.0,10605.0,10090.0,8799.0,9252.0,8845.0,8547.0,7233.0,6272.0,5209.0,3661.0,2492.0,1640.0,1337.0,126844.0,8241.0,7798.0,7284.0,7766.0,8859.0,10203.0,9545.0,8720.0,9394.0,8828.0,8582.0,7376.0,6245.0,5356.0,3692.0,2890.0,2104.0,2415.0,125298.0,17123.0,16171.0,15163.0,16214.0,18139.0,20808.0,19635.0,17519.0,18646.0,17673.0,17129.0,14609.0,12517.0,10565.0,7353.0,5382.0,3744.0,3752.0,252142.0,68.6,34.9,36.7,35.8,3633.0,1.9,1291.0,5.5,143.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,540
2015,19.3,13.3,16.2,14.2,13.7,10.9,7.2,3.6,1.5,9032.0,8574.0,8011.0,8358.0,9228.0,10623.0,10538.0,8984.0,9265.0,8920.0,8553.0,7442.0,6409.0,5372.0,3778.0,2646.0,1673.0,1373.0,128779.0,8476.0,8005.0,7318.0,7624.0,8802.0,10361.0,10032.0,8867.0,9323.0,8931.0,8589.0,7505.0,6464.0,5527.0,3862.0,2937.0,2058.0,2420.0,127101.0,17508.0,16579.0,15329.0,15982.0,18030.0,20984.0,20570.0,17851.0,18588.0,17851.0,17142.0,14947.0,12873.0,10899.0,7640.0,5583.0,3731.0,3793.0,255880.0,68.3,35.0,36.6,35.8,3534.0,1.9,1384.0,5.5,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Perth - North East,541
