SA4_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,SA4_NAME11
506,6654,12834,28447,25405,23105,17050,3700,334,29,117558,23,40,76,131,127,115,42,15,3,572,46,285,989,557,377,161,19,0,0,2434,248,442,994,1093,1150,702,92,9,0,4730,15,43,235,172,146,77,11,3,0,702,79,311,802,753,637,364,67,8,0,3021,134,333,759,792,756,477,57,5,0,3313,2389,2185,2305,2177,2250,1381,176,11,0,12874,1684,1575,1363,946,916,557,45,0,0,7086,103,391,733,739,720,467,60,0,0,3213,91,145,266,169,138,111,17,0,0,937,65,414,1050,798,684,324,47,0,3,3385,110,244,410,409,398,302,47,12,3,1935,166,853,2187,1534,1232,734,130,10,0,6846,127,450,806,766,771,496,70,3,3,3492,102,484,1480,1492,1756,1079,130,0,0,6523,171,681,2151,2749,3273,2167,294,11,0,11497,501,1727,3647,3476,4334,3303,452,15,0,17455,183,304,399,310,256,175,37,3,0,1667,349,542,823,767,762,485,92,3,3,3826,Perth - South East
507,5638,9224,19896,21689,20119,13131,2865,256,23,92841,19,28,58,102,99,64,26,6,0,402,21,183,620,489,315,124,11,0,0,1763,248,295,752,982,901,463,64,5,0,3710,5,49,130,136,118,41,0,0,0,479,79,269,601,695,598,280,38,0,0,2560,70,188,459,553,479,279,38,4,0,2070,2177,1670,1814,2037,2142,1106,142,10,0,11098,1514,1097,939,741,706,387,50,4,5,5443,66,228,386,458,425,248,34,0,0,1845,97,134,166,138,118,89,18,5,0,765,51,293,696,609,500,272,27,0,0,2448,89,190,318,372,364,236,60,7,3,1639,125,639,1521,1342,995,583,108,0,0,5313,75,304,643,645,670,406,43,0,0,2786,88,445,1248,1261,1323,722,95,0,3,5185,163,560,1791,2921,3304,1918,238,22,0,10917,418,1323,2917,3501,4439,2777,412,19,0,15806,145,200,238,241,221,141,20,3,0,1209,283,424,608,687,556,310,64,8,0,2940,Perth - South West
508,2965,5630,14923,15248,13550,8260,1652,176,27,62431,26,68,190,273,325,281,142,21,3,1329,75,480,1369,878,601,139,11,0,0,3553,55,98,207,211,214,96,18,4,0,903,4,21,48,49,39,24,3,0,0,188,57,167,462,406,367,183,13,4,0,1659,46,98,175,166,143,54,9,0,0,691,842,491,922,1067,1119,602,67,5,0,5115,451,540,873,760,859,455,80,8,0,4026,66,142,353,330,372,209,34,4,0,1510,35,58,71,57,38,26,0,0,0,285,26,101,167,172,124,50,4,0,0,644,78,125,209,227,183,86,17,3,0,928,66,113,353,349,259,132,17,0,0,1289,74,188,394,393,339,224,29,3,0,1644,85,217,781,762,738,391,40,8,0,3022,83,383,1318,1679,1537,724,98,3,0,5825,179,499,1220,1489,1701,1033,136,4,0,6261,35,29,77,112,74,53,10,0,0,390,154,210,392,406,280,130,24,6,0,1602,Western Australia - Outback
509,1633,2249,5162,6869,8019,6456,1969,384,55,32796,51,106,386,601,825,796,434,101,11,3311,3,41,89,93,78,33,4,0,0,341,75,70,159,238,210,142,21,0,0,915,0,5,16,28,40,11,0,0,0,100,16,36,107,158,165,114,21,0,0,617,26,67,126,161,149,81,16,3,0,629,571,288,478,736,877,453,86,7,0,3496,343,217,307,415,441,295,59,3,0,2080,12,28,87,154,220,141,46,6,0,694,12,16,28,34,27,33,4,0,0,154,39,82,159,154,139,46,4,0,0,623,22,28,59,67,88,67,13,0,0,344,43,57,165,255,209,156,29,0,0,914,20,31,101,154,164,117,27,3,0,617,36,91,346,450,505,297,39,0,0,1764,37,143,576,1025,1211,725,88,6,0,3811,116,225,578,902,1358,1122,161,7,0,4469,27,25,26,72,56,32,11,3,0,252,82,71,142,216,183,119,24,3,0,840,Western Australia - Wheat Belt
597,3,20,116,83,60,27,3,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (WA)
599,26,173,509,368,323,189,32,0,0,1620,3,3,12,4,3,5,0,0,0,30,0,5,17,14,12,7,0,0,0,55,0,5,9,10,6,5,0,0,0,35,0,0,3,3,0,0,0,0,0,6,3,4,11,3,6,3,0,0,0,30,0,4,7,4,3,0,0,0,0,18,6,12,25,15,14,21,0,0,0,93,9,43,67,10,36,21,0,0,0,186,3,3,6,8,3,11,0,0,0,34,0,0,0,3,3,0,0,0,0,6,0,7,9,3,3,0,0,0,0,22,0,0,5,5,6,0,0,0,0,16,0,7,30,8,11,4,0,0,0,60,3,4,20,10,13,10,0,0,0,60,0,4,13,4,3,7,3,0,0,34,0,6,24,10,16,20,3,0,0,79,0,14,39,26,37,29,0,0,0,145,0,7,7,4,0,0,0,0,0,18,3,5,8,3,0,0,3,0,0,22,Special Purpose Codes SA4 (WA)
601,2543,4658,9842,10863,11506,7989,1597,174,20,49192,5,19,66,83,87,83,16,4,3,366,0,3,8,15,3,3,3,0,0,35,165,128,217,332,365,221,25,7,0,1460,4,21,187,192,119,47,4,3,0,577,16,42,145,192,198,107,16,4,0,720,32,70,145,201,196,101,14,4,0,763,1054,1085,1110,1132,1091,680,104,8,0,6264,937,793,706,562,541,305,46,0,0,3890,12,47,134,202,232,124,22,3,3,779,48,182,242,199,162,114,12,3,0,962,46,187,430,392,320,159,14,0,0,1548,35,91,140,158,154,101,20,3,0,702,57,198,608,650,602,335,68,4,0,2522,36,90,272,310,345,229,33,0,0,1315,54,353,1421,1730,1765,892,84,3,0,6302,65,280,995,1527,2072,1266,127,8,0,6340,172,710,1697,2138,2907,1859,255,14,0,9752,88,114,174,201,207,121,27,4,0,936,101,248,331,391,383,235,38,0,0,1727,Hobart
602,1874,2784,5560,6765,7496,5459,1192,160,17,31307,31,44,111,171,213,188,72,15,3,848,0,3,13,11,8,4,0,0,0,39,114,108,220,331,344,162,35,0,0,1314,4,4,35,44,40,23,3,0,0,153,9,31,80,134,139,76,15,0,0,484,23,54,112,156,167,99,11,0,0,622,681,535,670,812,846,454,71,3,0,4072,712,485,458,460,515,266,42,0,3,2941,8,26,75,127,179,126,16,3,0,560,12,34,82,65,72,61,13,0,0,339,28,101,310,281,225,113,11,0,0,1069,27,63,71,95,103,63,8,0,0,430,33,133,261,256,203,163,32,0,0,1081,19,61,145,223,209,117,28,0,0,802,10,113,433,563,657,356,20,0,0,2152,26,150,622,989,1190,732,90,6,0,3805,103,346,852,1294,1827,1197,142,7,0,5768,48,52,85,95,80,55,10,0,0,425,68,137,179,249,200,146,23,4,0,1006,Launceston and North East
603,336,493,1171,1786,2048,1531,422,59,6,7852,19,29,80,131,147,107,48,4,0,565,0,3,0,3,3,0,0,0,0,9,18,12,38,90,82,49,10,0,0,299,0,4,6,14,15,5,0,0,0,44,3,3,20,30,24,18,4,0,0,102,3,13,18,25,29,24,3,0,0,115,94,70,144,162,192,118,14,6,0,800,91,50,112,135,185,122,18,3,0,716,4,3,19,42,41,20,11,0,0,140,3,9,15,16,27,8,3,0,0,81,3,16,29,33,35,15,0,0,0,131,6,11,13,32,16,22,0,0,0,100,7,14,48,73,82,54,15,0,0,293,9,7,23,61,51,32,3,0,0,186,7,26,101,161,191,109,16,0,0,611,11,13,97,201,232,166,15,0,0,735,16,44,156,286,410,289,32,5,0,1238,5,5,19,24,51,32,5,0,0,141,17,18,29,49,49,22,5,0,0,189,South East
604,1562,2085,4290,5295,6038,4221,840,129,18,24478,29,45,104,204,263,195,95,14,0,949,5,27,40,49,45,12,0,0,0,178,84,128,210,335,427,195,20,3,0,1402,0,8,12,26,16,11,0,0,0,73,12,25,58,89,101,64,12,0,0,361,12,35,75,127,132,66,10,0,0,457,620,347,535,671,654,342,58,3,0,3230,478,267,365,417,439,241,39,3,0,2249,16,27,87,149,161,107,17,0,0,564,12,20,30,37,44,23,3,0,0,169,20,51,119,109,129,49,3,0,0,480,12,26,49,73,78,32,7,3,0,280,22,47,161,196,170,111,19,3,0,729,35,80,152,178,226,110,9,0,0,790,12,80,302,398,457,248,16,0,0,1513,29,99,461,703,849,469,45,6,0,2661,80,237,554,926,1329,851,83,0,0,4060,14,16,29,24,40,22,4,0,0,149,67,106,139,184,144,104,12,3,0,759,West and North West
697,0,6,13,13,14,9,6,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.)
699,8,18,51,44,45,14,3,0,0,183,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,3,3,3,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,15,0,0,3,3,3,0,0,0,0,9,3,3,5,0,8,4,0,0,0,23,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Special Purpose Codes SA4 (Tas.)
701,1782,3855,8220,7789,6741,4489,889,50,3,33818,3,6,27,52,54,33,14,3,0,192,9,24,92,71,40,19,0,0,0,255,52,53,132,150,116,52,12,0,0,567,6,17,77,75,54,33,3,0,0,265,33,61,214,230,176,92,9,3,0,818,27,67,147,130,94,57,8,0,0,530,543,427,595,601,550,303,43,0,0,3062,317,330,580,375,351,177,24,4,0,2158,36,99,216,220,177,90,18,3,0,859,31,48,101,72,67,27,11,0,0,357,22,87,233,185,119,57,4,0,0,707,43,73,175,120,117,77,23,3,0,631,43,181,518,448,343,205,36,6,0,1780,55,86,251,253,254,115,23,0,0,1037,127,532,1624,1528,1383,701,62,0,0,5957,77,181,760,948,1001,553,73,0,0,3593,142,409,1145,1048,1022,653,91,3,0,4513,58,68,136,124,111,67,11,0,0,575,71,120,193,247,204,128,17,3,0,983,Darwin
702,958,1796,4504,4280,3922,2589,542,40,7,18638,36,68,112,90,56,53,13,0,0,428,0,29,66,57,46,13,0,0,0,211,16,25,51,44,49,16,4,4,0,209,0,5,17,23,20,4,0,0,0,69,9,28,71,82,84,42,11,0,0,327,9,10,26,26,22,15,3,0,0,111,197,150,268,269,283,176,39,4,0,1386,170,186,279,203,232,127,17,0,0,1214,12,31,60,86,76,36,4,0,0,305,14,10,30,24,15,14,0,0,0,107,4,32,54,47,25,3,0,0,0,165,15,28,44,36,38,28,4,0,0,193,13,46,148,147,144,62,16,0,0,576,13,42,130,100,98,66,5,0,0,454,71,266,773,796,754,371,32,9,3,3075,58,168,611,689,705,426,51,5,0,2713,78,190,694,692,659,445,55,6,0,2819,28,53,109,114,89,44,13,8,0,458,51,99,219,233,174,91,11,0,5,883,Northern Territory - Outback
797,0,11,27,13,12,8,0,0,0,71,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NT)
799,0,45,95,65,50,68,9,0,0,332,0,5,5,0,0,0,0,0,0,10,0,3,5,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,7,0,0,0,23,6,20,24,0,14,7,0,0,0,71,0,0,6,3,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,5,0,0,0,0,13,0,3,3,5,0,0,0,0,0,11,0,5,6,5,5,0,0,0,0,21,0,0,3,6,0,0,0,0,0,9,3,8,12,0,11,12,0,0,0,46,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,Special Purpose Codes SA4 (NT)
801,5533,11198,24581,22881,20219,12938,2796,272,30,100448,3,5,15,22,27,15,21,5,0,113,0,3,6,0,5,0,0,0,0,14,165,112,190,207,209,146,30,5,0,1064,10,65,160,76,60,35,6,0,0,412,38,142,302,327,247,172,32,3,0,1263,29,80,126,169,131,95,19,3,0,652,1968,1672,1290,1046,972,738,142,9,4,7841,1636,1402,814,621,603,356,70,7,0,5509,23,63,212,255,269,126,28,0,0,976,94,228,411,349,321,198,24,0,0,1625,45,294,579,425,366,238,24,0,0,1971,95,213,264,235,246,150,50,8,0,1261,161,913,2123,1816,1495,895,157,8,0,7568,87,262,517,501,516,340,62,3,0,2288,263,2381,9479,8597,7719,3199,262,10,0,31910,257,721,2246,2567,2807,1993,348,21,0,10960,514,1487,2900,2858,3365,2287,325,22,0,13758,193,266,323,340,273,206,37,4,0,1642,235,440,754,668,604,353,70,4,0,3128,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
899,8,21,50,31,17,14,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,4,5,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,16,8,5,0,0,0,0,33,0,0,5,0,4,0,0,0,0,9,0,5,11,6,5,5,0,0,0,32,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,Special Purpose Codes SA4 (ACT)
901,29,53,119,134,182,160,23,0,0,700,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,3,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,4,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,5,3,6,9,9,9,0,0,0,41,3,5,4,5,6,3,0,0,0,26,0,0,3,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,6,5,0,0,0,0,14,0,0,5,7,15,6,0,0,0,33,7,17,25,39,29,12,3,0,0,132,3,6,24,20,22,5,0,0,0,80,0,3,8,11,11,15,0,0,0,48,3,0,4,3,3,0,0,0,0,13,0,0,0,3,3,3,0,0,0,9,Other Territories
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (OT)
999,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Special Purpose Codes SA4 (OT)
