SA4_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA4_NAME11
503,198,763,566,620,494,257,105,33,3036,142,716,379,262,102,30,4,0,1635,701,2570,1812,1895,1533,800,379,141,9831,339,773,509,520,475,278,126,43,3063,48,209,161,128,99,105,49,13,812,137,753,777,780,568,393,187,49,3644,40,199,209,320,344,188,72,23,1395,594,2166,2045,1845,1247,630,237,94,8858,332,1049,941,916,830,426,154,49,4697,291,582,285,230,160,61,22,4,1635,166,380,207,181,118,38,14,10,1114,17,6,7,6,4,5,4,3,52,41,113,86,89,63,35,18,11,456,1157,1845,1085,839,828,515,437,237,6943,4203,12124,9069,8631,6865,3761,1808,710,47171,294,715,457,380,221,93,53,13,2226,35,193,130,135,39,10,0,0,542,93,519,281,167,66,33,36,15,1210,109,268,187,131,63,23,4,4,789,40,167,93,65,37,8,6,4,420,494,1733,1591,1765,1253,708,405,159,8108,159,674,893,1236,1292,659,283,116,5312,905,2675,Perth - Inner
504,69,287,369,310,235,106,34,5,1415,238,720,470,271,110,22,0,0,1831,1384,3128,3743,3800,3044,1616,630,162,17507,558,896,878,871,783,492,203,45,4726,91,212,242,204,134,71,25,3,982,87,331,333,286,226,114,55,11,1443,51,225,287,363,332,211,71,23,1563,453,1346,1350,1173,764,337,127,34,5584,259,588,688,544,466,211,70,20,2846,237,409,296,184,166,62,14,11,1379,230,499,465,369,246,114,48,4,1975,15,4,13,3,6,5,5,0,51,30,109,149,153,91,45,30,7,614,1754,1845,1747,1504,1143,880,642,257,9772,5456,10599,11030,10035,7746,4286,1954,582,51688,116,424,410,223,126,45,8,7,1359,41,180,136,104,38,14,3,0,516,95,285,213,201,130,77,66,23,1090,63,133,92,58,27,4,3,0,380,81,187,176,98,54,14,3,0,613,408,1161,1267,1323,1013,494,208,53,5927,282,937,1365,1337,980,435,135,38,5509,1101,2605,Perth - North East
505,221,817,963,844,598,284,92,28,3847,532,1645,1306,663,283,54,3,0,4486,2600,6614,7785,8048,6269,3329,1481,363,36489,1655,2798,2877,2713,1947,1100,541,125,13756,170,550,505,392,243,132,60,11,2063,294,952,1091,934,582,300,130,35,4318,110,522,763,916,887,489,232,52,3971,1134,3628,4034,3279,2454,1190,417,140,16276,657,1498,1479,1173,936,423,169,36,6371,502,851,576,321,264,109,48,11,2682,433,1022,1011,795,425,230,80,29,4025,43,22,18,19,15,8,4,4,133,82,239,249,253,180,101,48,19,1171,3047,3100,2781,2456,1998,1468,1318,601,16769,11480,24258,25438,22806,17081,9217,4623,1454,116357,303,991,797,543,252,77,39,10,3012,69,373,387,265,99,11,3,3,1210,179,568,548,413,285,175,166,62,2396,139,307,259,164,62,12,7,0,950,142,360,242,114,54,9,5,0,926,1210,3525,3730,3668,2330,1118,475,136,16192,653,2570,3338,3418,2438,993,339,129,13878,2428,6557,Perth - North West
506,308,874,905,702,540,281,86,28,3724,551,1873,1028,526,200,33,0,0,4211,2975,7341,7027,7117,5981,3126,1284,309,35160,1145,1753,1592,1561,1490,925,484,127,9077,206,478,474,368,277,174,82,20,2079,249,942,774,692,476,235,122,27,3517,102,412,501,608,695,403,148,40,2909,1579,3917,2934,2361,1914,853,269,76,13903,586,1264,1104,953,909,440,146,31,5433,467,733,391,238,178,100,36,10,2153,579,1159,760,577,395,198,71,15,3754,50,21,21,21,20,16,10,4,163,94,213,271,226,183,86,48,21,1142,3586,3645,3032,2573,2179,1539,1289,620,18463,12477,24625,20814,18523,15437,8409,4075,1328,105688,397,1149,813,495,270,78,29,7,3238,119,522,358,224,88,18,3,0,1332,252,803,556,349,189,144,124,58,2475,150,270,187,119,52,18,7,0,803,170,420,269,169,92,27,12,6,1165,1210,3035,2493,2677,2049,1011,461,130,13066,590,1909,2210,2418,1927,896,349,131,10430,2873,6440,Perth - South East
507,186,569,679,621,561,236,70,16,2938,415,1007,678,395,152,37,4,0,2688,2286,5600,6425,6445,4788,2560,1305,323,29732,838,1531,1574,1598,1146,820,418,96,8021,162,421,425,364,251,128,65,16,1832,210,743,844,678,470,258,121,43,3367,65,367,468,652,657,342,142,27,2720,775,2038,2456,2135,1608,696,312,96,10116,520,949,1042,912,736,347,143,30,4679,315,519,364,275,209,76,19,6,1783,298,714,656,521,288,202,69,15,2763,29,10,14,24,8,10,3,3,101,64,168,223,192,152,79,47,10,935,2248,2282,2252,2038,1596,1239,1126,514,13295,8411,16918,18100,16850,12622,7030,3844,1195,84970,243,802,669,488,220,92,26,6,2546,92,255,223,190,86,17,3,0,866,165,477,469,314,181,126,107,49,1888,82,216,179,104,65,11,7,3,667,132,326,240,175,74,17,3,0,967,875,2460,2565,2655,1670,897,425,144,11691,502,1671,2290,2358,1757,776,296,80,9730,1815,4163,Perth - South West
508,83,288,287,151,99,29,6,4,947,105,203,122,62,30,3,0,0,525,2063,5494,5144,4348,2660,862,270,47,20888,584,1223,1117,1009,707,303,106,20,5069,221,481,483,376,258,105,37,7,1968,53,273,419,341,203,55,15,4,1363,42,277,320,287,259,78,19,3,1285,170,702,840,688,435,133,31,6,3005,159,387,382,326,215,67,11,0,1547,68,141,119,81,85,19,8,0,521,156,505,481,361,152,80,22,4,1761,20,16,8,11,3,6,0,0,64,48,107,162,143,83,24,13,4,584,3096,4627,4035,3416,2029,884,454,136,18677,6868,14724,13919,11600,7218,2648,992,235,58204,72,301,224,91,41,6,0,0,735,33,99,75,67,22,3,0,0,299,118,309,222,97,40,33,19,3,841,30,64,48,38,27,4,0,0,211,116,321,207,117,45,17,4,0,827,344,1123,1187,1112,785,317,105,22,4995,286,1262,1240,1004,608,212,54,16,4682,947,2055,Western Australia - Outback
509,17,68,108,92,81,65,19,3,453,64,90,61,48,31,14,0,0,308,716,1294,1566,1797,1563,949,360,76,8321,285,356,399,489,509,346,147,20,2551,228,487,544,542,444,222,91,14,2572,13,63,123,186,141,94,34,6,660,19,96,152,198,282,126,30,8,911,99,282,364,393,393,189,58,12,1790,61,121,191,203,233,101,37,11,958,35,44,54,76,79,36,14,3,341,61,173,243,214,127,88,30,6,942,14,3,4,4,9,3,3,0,40,15,32,51,59,43,41,14,4,259,881,744,893,937,820,634,507,189,5605,2508,3853,4753,5238,4755,2908,1344,352,25711,18,121,121,94,53,21,5,4,437,22,28,33,36,19,7,0,0,145,38,72,83,68,46,56,37,27,427,10,38,35,18,13,3,0,0,117,134,322,283,182,74,30,9,0,1034,155,501,694,957,893,522,202,55,3979,132,590,814,860,812,375,121,62,3766,482,882,Western Australia - Wheat Belt
597,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,9,36,33,31,13,3,0,0,125,0,10,11,6,0,0,0,0,27,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,9,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,8,7,0,0,0,0,20,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,0,7,9,23,16,9,7,0,0,0,64,18,97,74,60,20,6,3,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,Migratory - Offshore - Shipping (WA)
599,11,18,18,12,4,3,0,3,69,9,24,9,3,3,0,0,0,48,49,183,144,129,152,93,3,0,753,37,64,41,31,46,26,6,0,251,7,15,11,14,15,0,0,0,62,0,12,11,9,14,5,0,0,51,3,5,6,8,12,13,0,0,47,16,42,36,21,36,8,3,0,162,9,27,19,25,15,0,0,0,95,7,19,16,6,7,5,0,0,60,5,34,9,14,13,3,0,0,78,0,3,0,0,3,0,3,0,9,0,3,3,5,6,8,0,0,25,111,224,192,189,132,55,25,3,931,264,673,515,466,458,219,40,6,2641,9,20,10,5,6,0,0,0,50,0,0,0,0,6,0,0,0,6,3,12,9,4,0,4,0,0,32,6,7,0,0,0,0,0,0,13,0,15,7,6,0,0,0,0,28,23,64,42,37,76,16,3,0,261,3,39,23,24,49,15,0,0,153,29,101,Special Purpose Codes SA4 (WA)
601,106,361,475,447,398,189,85,30,2091,288,707,405,249,113,20,3,0,1785,712,1713,2230,2515,2228,1533,808,235,11974,633,933,1067,1231,828,578,291,90,5651,104,307,358,339,177,90,62,13,1450,75,351,428,470,431,216,119,31,2121,34,262,314,435,562,292,126,27,2052,458,1214,1199,1212,1050,500,228,56,5917,232,702,773,762,782,338,116,34,3739,134,289,278,231,216,95,42,9,1294,266,576,476,332,225,126,26,15,2042,15,8,5,4,7,5,3,3,50,42,120,137,104,105,62,33,16,619,1268,992,967,1042,1030,958,756,349,7362,4367,8535,9112,9373,8152,5002,2698,908,48147,114,409,437,276,176,53,29,4,1498,29,144,105,84,51,13,3,0,429,46,177,193,180,118,81,82,19,896,30,83,97,53,29,8,3,0,303,53,159,181,122,59,18,8,5,605,406,1184,1352,1731,1412,693,360,134,7272,109,712,928,1334,1379,688,341,132,5623,1124,2375,Hobart
602,23,87,129,129,143,84,24,6,625,109,260,135,104,49,11,3,0,671,618,1213,1557,1939,1700,1096,513,130,8766,369,495,632,732,558,359,206,43,3394,144,309,359,313,234,116,63,11,1549,58,196,225,275,220,110,52,12,1148,29,165,190,265,339,171,55,25,1239,178,487,589,582,500,236,78,22,2672,83,192,265,299,322,153,49,11,1374,72,145,112,86,103,50,21,8,597,176,259,281,240,179,93,33,6,1267,8,0,4,6,3,3,4,0,28,10,54,56,82,77,48,19,5,351,720,443,557,637,709,668,628,264,4626,2597,4305,5091,5689,5136,3198,1748,543,28307,36,111,117,89,83,24,6,3,469,11,56,46,39,27,3,3,0,185,36,85,108,111,69,47,30,12,498,40,61,47,38,12,5,0,0,203,47,134,130,97,45,18,6,3,480,224,651,812,1089,937,487,192,77,4469,88,542,644,783,775,489,205,51,3577,504,1163,Launceston and North East
603,0,16,43,48,56,39,14,0,216,14,33,26,26,22,4,0,0,125,106,259,410,494,502,324,123,23,2241,68,106,200,207,210,139,44,5,979,46,127,136,131,84,54,10,3,591,6,7,38,54,59,35,11,4,214,0,16,42,45,80,62,15,0,260,18,56,94,106,144,65,23,3,509,22,33,80,89,121,63,20,3,431,6,25,39,35,57,40,9,0,211,35,81,97,75,50,26,9,0,373,0,0,0,0,0,0,0,3,3,4,10,24,21,27,17,4,3,110,159,113,179,211,263,234,156,48,1363,484,882,1408,1542,1675,1102,438,95,7626,3,36,39,56,28,9,4,3,178,5,9,15,15,10,0,0,0,54,5,22,33,30,25,21,3,3,142,4,3,13,12,8,7,0,0,47,19,41,58,50,24,9,0,0,201,25,94,154,239,260,122,49,12,955,4,63,117,146,212,142,39,10,733,111,236,South East
604,9,46,60,72,74,60,22,4,347,76,125,66,79,41,16,0,0,403,560,1177,1513,1651,1335,898,367,97,7598,324,349,461,627,549,334,148,32,2824,101,234,254,222,134,55,25,10,1035,27,107,161,203,147,79,20,17,761,11,125,131,199,244,127,43,9,889,93,273,348,375,353,140,58,5,1645,65,118,164,184,177,92,30,6,836,26,42,50,50,47,27,13,3,258,120,225,201,180,142,79,21,3,971,0,0,0,4,6,5,0,3,18,21,31,37,55,57,24,16,3,244,595,352,485,587,558,613,513,207,3910,2028,3204,3931,4488,3864,2549,1276,399,21739,14,69,61,42,29,21,10,0,246,17,30,41,43,26,10,3,0,170,28,71,102,91,64,43,23,9,431,6,19,17,14,9,5,0,3,73,33,87,104,85,22,6,3,3,343,135,359,466,715,691,352,133,60,2911,63,411,436,527,530,381,139,49,2536,475,911,West and North West
697,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,3,0,3,0,0,16,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,4,0,3,0,0,0,13,6,16,14,10,9,3,3,3,64,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.)
699,0,0,0,3,5,0,0,0,8,0,6,0,3,0,0,0,0,9,4,21,13,19,7,9,0,0,73,4,8,6,0,3,3,0,0,24,0,0,6,0,0,0,0,0,6,0,0,0,3,5,0,0,0,8,0,5,0,0,3,0,0,0,8,0,6,9,3,3,3,0,0,24,0,6,3,5,6,3,0,0,23,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,14,34,26,17,11,8,5,0,115,25,94,66,61,46,26,5,0,323,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,3,13,4,6,12,5,3,0,46,0,3,3,3,6,0,0,0,15,4,9,Special Purpose Codes SA4 (Tas.)
701,27,161,179,159,130,57,16,0,729,143,375,214,118,69,8,0,0,927,837,1972,2118,1914,1312,570,140,18,8881,290,630,552,539,439,187,57,5,2699,85,185,226,174,99,42,11,4,826,54,316,270,235,179,51,16,6,1127,23,124,160,228,252,97,21,4,909,238,774,822,630,460,124,23,5,3076,160,484,454,384,284,124,34,6,1930,60,172,117,88,74,31,8,0,550,167,372,302,202,120,36,5,0,1204,10,7,9,4,5,0,0,0,35,56,137,139,89,68,25,4,3,521,1793,2026,1670,1385,1012,503,252,56,8697,3943,7735,7232,6149,4503,1855,587,107,32111,33,216,180,128,60,10,0,0,627,35,114,93,85,43,7,4,0,381,59,176,123,94,58,23,15,3,551,23,65,49,24,13,0,0,0,174,69,174,133,80,29,9,0,0,494,245,1022,826,792,494,173,60,10,3622,99,601,675,689,549,207,35,7,2862,649,1786,Darwin
702,16,67,68,66,48,17,0,0,282,24,82,44,36,15,3,0,0,204,360,907,974,924,641,205,50,0,4061,153,393,332,305,224,96,13,0,1516,90,202,204,156,75,26,3,3,759,23,158,173,158,92,31,7,0,642,25,121,151,182,183,51,9,0,722,67,264,315,254,225,36,6,0,1167,83,285,283,221,165,44,5,0,1086,33,79,68,53,47,14,0,0,294,88,180,132,119,53,11,3,0,586,5,8,7,8,5,0,3,0,36,16,62,76,67,23,9,0,0,253,1220,1301,1099,829,600,294,92,27,5462,2203,4109,3926,3378,2396,837,191,30,17070,20,98,57,40,25,10,0,0,250,9,48,38,25,8,3,0,0,131,23,56,49,34,21,8,0,5,196,3,24,14,8,4,0,0,0,53,67,135,90,61,14,0,3,0,370,93,566,526,556,376,81,29,4,2231,88,465,487,505,386,101,16,3,2051,232,659,Northern Territory - Outback
797,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,4,10,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,14,9,22,10,11,6,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,Migratory - Offshore - Shipping (NT)
799,3,0,3,3,3,0,0,0,12,0,4,3,0,3,0,0,0,10,12,27,26,34,54,26,0,0,179,5,19,11,7,17,7,4,0,70,0,9,11,4,4,0,0,0,28,0,3,3,3,6,0,0,0,15,3,0,0,3,7,6,0,0,19,3,9,5,3,11,6,0,0,37,4,10,6,6,4,5,0,0,35,0,4,0,3,0,0,0,0,7,3,7,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,10,19,43,31,29,36,17,0,0,175,52,138,99,98,145,76,4,0,612,3,8,3,0,0,3,0,0,17,0,5,0,0,0,0,0,0,5,4,4,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,6,0,4,0,0,0,0,10,8,20,4,13,24,5,0,0,74,0,4,4,6,10,11,0,0,35,9,26,Special Purpose Codes SA4 (NT)
801,365,1167,1217,1317,1216,643,242,74,6241,759,3133,2377,1783,793,156,10,0,9011,919,3181,3400,3360,2775,1618,852,216,16321,748,1476,1419,1229,1046,686,344,101,7049,116,459,497,424,325,177,96,19,2113,160,645,688,666,499,224,136,38,3056,91,561,605,592,660,409,146,25,3089,1145,3609,3462,2954,2095,850,272,126,14513,1036,3607,3092,2764,2689,1420,516,145,15269,496,1092,649,476,310,113,51,14,3201,428,782,644,384,202,105,56,11,2612,45,14,9,0,16,0,4,0,88,101,296,364,335,254,141,89,30,1610,2344,2026,1614,1397,1054,788,636,323,10182,8753,22048,20037,17681,13934,7330,3450,1122,94355,450,1387,1127,908,581,232,92,33,4810,185,802,718,599,265,46,7,0,2622,121,453,345,289,183,117,97,37,1642,110,228,225,184,106,21,8,3,885,115,364,391,215,115,35,11,3,1249,548,2160,2157,2399,1770,915,423,168,10540,290,1773,1805,1992,2136,1209,412,120,9737,2070,5609,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
899,3,3,3,0,0,3,0,0,12,0,4,3,3,3,0,0,0,13,3,6,4,3,3,0,0,0,19,3,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,6,0,3,4,3,3,0,0,0,13,0,0,4,0,3,0,0,0,7,4,14,5,3,3,3,0,0,32,3,9,6,4,4,3,0,0,29,0,5,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,13,10,10,7,0,0,0,50,30,60,42,31,29,12,0,0,204,3,3,5,0,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,3,3,3,0,0,0,24,0,5,0,0,4,4,0,0,13,5,6,Special Purpose Codes SA4 (ACT)
901,3,3,7,0,0,0,0,0,13,3,5,3,0,0,0,0,0,11,14,22,34,48,31,7,0,0,156,3,10,3,12,11,4,0,0,43,0,5,7,6,4,0,0,0,22,0,5,3,0,5,0,0,0,13,0,3,10,7,7,0,0,0,27,3,12,11,10,4,5,0,0,45,3,9,15,10,0,0,0,0,37,0,0,0,4,0,0,0,0,4,0,4,3,4,0,0,0,0,11,0,0,0,0,4,0,0,0,4,0,0,0,3,5,0,0,0,8,191,447,134,55,34,12,9,0,882,220,525,230,159,105,28,9,0,1276,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,12,10,11,0,3,0,39,3,16,21,17,10,0,0,0,67,14,21,Other Territories
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,Migratory - Offshore - Shipping (OT)
999,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,Special Purpose Codes SA4 (OT)
