SA4_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA4_NAME11
508,4718,268,39,3,3,0,3,843,5877,4229,1001,562,154,30,3,8,857,6844,4161,1350,1211,518,183,47,28,983,8481,2211,1278,1844,910,418,156,114,852,7783,1293,980,2401,1409,520,202,176,863,7844,1018,777,2345,1490,634,243,202,749,7458,869,660,2119,1504,656,251,174,704,6937,687,540,1979,1495,722,258,180,612,6473,433,402,1684,1276,631,186,151,466,5229,279,253,1168,996,516,190,120,332,3854,181,132,652,650,415,134,148,225,2537,96,77,303,447,329,149,176,171,1748,55,66,176,289,243,143,157,154,1283,42,52,115,167,157,93,129,116,871,52,63,119,131,107,70,109,126,777,20324,7899,16717,11439,5564,2125,1875,8053,73996,Western Australia - Outback
509,3002,87,15,3,4,3,3,304,3421,1805,401,228,76,10,5,3,144,2672,1393,660,680,261,87,20,11,156,3268,742,617,1036,561,238,66,41,147,3448,553,476,1427,905,337,110,75,203,4086,556,478,1618,1099,430,148,90,214,4633,555,453,1558,1192,462,141,86,194,4641,547,404,1641,1249,569,160,111,235,4916,468,367,1543,1221,518,169,96,204,4586,373,283,1495,1205,518,163,89,200,4326,229,195,990,912,494,152,89,152,3213,150,116,581,748,504,211,151,120,2581,100,67,306,461,431,213,154,141,1873,74,75,239,336,304,153,154,113,1448,91,85,285,285,243,133,125,143,1390,10638,4764,13642,10514,5149,1847,1278,2670,50502,Western Australia - Wheat Belt
597,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,6,3,3,0,3,4,36,Migratory - Offshore - Shipping (WA)
599,79,4,0,0,0,0,0,27,110,209,12,12,3,0,0,0,37,273,249,20,12,4,4,3,0,41,333,150,29,47,15,5,0,0,48,294,69,21,41,15,10,3,3,54,216,57,24,37,24,13,0,3,40,198,41,28,47,24,6,4,0,29,179,41,22,80,41,9,8,3,31,235,41,24,120,72,32,4,3,40,336,20,25,105,78,24,3,3,23,281,8,15,60,45,18,3,3,12,164,9,0,16,15,8,5,0,6,59,3,3,0,4,4,4,3,3,24,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,976,227,577,340,133,37,21,401,2712,Special Purpose Codes SA4 (WA)
601,6055,154,24,5,3,0,3,519,6763,5663,764,321,68,11,0,3,389,7219,3916,1240,907,358,90,34,11,297,6853,2157,1435,1575,665,250,73,46,252,6453,1498,1207,2520,1074,367,140,85,255,7146,1246,1135,2730,1359,465,180,99,249,7463,1150,1034,2846,1483,521,172,110,267,7583,1151,1007,2927,1682,625,209,111,295,8007,972,827,2644,1677,626,154,100,293,7293,743,658,2447,1609,584,185,94,260,6580,512,443,1668,1260,550,169,126,236,4964,351,296,1118,1049,541,252,193,230,4030,263,196,759,790,554,284,204,244,3294,249,225,601,619,440,211,225,228,2798,308,313,671,597,392,190,193,372,3036,26234,10934,23758,14295,6019,2253,1603,4386,89482,Hobart
602,4119,107,21,3,6,0,0,346,4602,3044,464,218,61,13,3,0,191,3994,1932,757,664,265,84,24,9,130,3865,1099,730,1111,457,178,51,35,121,3782,752,672,1573,822,300,91,74,155,4439,708,670,1823,998,373,113,73,137,4895,677,583,1835,1070,382,145,89,143,4924,685,545,1832,1243,460,143,77,171,5156,565,485,1754,1164,467,134,74,169,4812,498,414,1683,1185,473,139,56,174,4622,400,262,1211,951,436,165,89,172,3686,252,212,690,720,448,202,169,165,2858,187,163,456,533,367,181,162,166,2215,164,154,393,398,263,151,148,158,1829,210,220,431,412,189,118,131,223,1934,15292,6438,15695,10282,4439,1660,1186,2621,57613,Launceston and North East
603,782,14,5,0,0,0,0,68,869,386,122,57,10,3,0,0,30,608,300,152,170,71,32,3,3,32,763,195,171,278,146,54,18,9,33,904,201,180,365,206,84,29,17,43,1125,212,165,433,268,97,35,31,43,1284,227,158,450,256,128,28,34,40,1321,274,139,466,303,144,52,33,58,1469,208,166,477,330,139,48,19,73,1460,178,164,562,340,152,46,28,52,1522,117,82,333,259,135,52,43,54,1075,47,54,173,191,124,50,41,35,715,30,41,96,94,74,46,49,20,450,27,30,48,60,47,31,35,27,305,24,25,66,59,38,17,26,36,291,3208,1663,3979,2593,1251,455,368,644,14161,South East
604,3162,107,19,3,3,0,3,262,3559,1889,465,226,53,12,0,4,132,2781,1211,594,594,268,76,19,7,86,2855,654,570,918,477,170,54,30,109,2982,450,463,1286,675,237,91,62,114,3378,475,478,1499,866,331,96,59,133,3937,480,464,1494,969,340,135,70,130,4082,489,398,1524,996,405,108,67,127,4114,380,357,1360,978,423,124,51,119,3792,367,305,1192,1019,465,157,81,137,3723,232,203,831,810,480,159,113,140,2968,170,110,492,596,459,212,161,143,2343,127,120,361,420,349,189,170,136,1872,111,92,250,264,218,126,183,139,1383,118,133,287,261,208,102,142,224,1475,10315,4859,12333,8655,4176,1572,1203,2131,45244,West and North West
697,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13,0,4,0,3,3,0,6,29,Migratory - Offshore - Shipping (Tas.)
699,40,3,0,0,0,0,0,10,53,32,8,0,0,0,0,0,4,44,35,5,5,0,0,0,0,3,48,8,5,4,3,3,0,0,3,26,10,0,3,4,4,0,0,3,24,9,3,10,12,0,0,0,0,34,13,0,9,7,5,0,0,0,34,6,3,12,6,3,0,3,0,33,6,3,11,3,3,3,0,0,29,4,7,14,4,4,0,0,9,42,5,3,7,6,0,0,0,0,21,0,3,0,0,0,0,5,5,13,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,168,43,75,48,25,6,8,37,410,Special Purpose Codes SA4 (Tas.)
701,3033,83,7,0,3,0,4,560,3690,2970,483,188,53,6,3,3,461,4167,2994,856,565,187,54,26,13,600,5295,1786,909,1116,423,155,43,25,502,4959,1110,734,1382,682,267,87,63,508,4833,792,595,1516,863,296,109,75,504,4750,738,522,1287,817,288,102,69,467,4290,557,476,1260,763,367,110,54,371,3958,383,360,1067,694,284,93,40,328,3249,273,257,769,557,245,105,66,248,2520,156,127,430,335,170,52,56,144,1470,99,65,211,192,127,60,70,105,929,37,30,98,83,87,47,77,71,530,18,39,59,57,43,30,51,63,360,17,30,50,42,27,12,37,45,260,14963,5566,10005,5748,2419,879,703,4977,45260,Darwin
702,2294,317,47,14,0,0,3,580,3255,1755,769,460,137,39,4,3,450,3617,1532,681,652,415,182,56,27,441,3986,948,569,692,517,299,125,71,364,3585,651,486,754,506,337,178,115,391,3418,567,397,738,560,350,186,138,377,3313,493,304,680,514,296,139,119,296,2841,379,267,685,543,273,145,135,273,2700,288,221,530,445,277,123,105,202,2191,180,128,372,281,151,95,124,155,1486,101,58,162,149,79,66,99,110,824,60,28,89,63,70,48,68,101,527,39,11,29,44,45,27,60,67,322,22,12,28,23,22,25,41,34,207,18,13,28,11,22,12,17,59,180,9327,4261,5946,4222,2442,1229,1125,3900,32452,Northern Territory - Outback
797,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,3,3,22,Migratory - Offshore - Shipping (NT)
799,20,3,0,0,0,0,0,0,23,61,0,0,3,0,0,0,7,71,82,0,0,0,4,0,0,9,95,43,9,7,4,0,0,0,8,71,17,4,6,7,0,0,3,7,44,16,6,6,3,3,0,0,6,40,11,3,18,0,10,3,0,11,56,18,5,20,22,4,4,0,12,85,13,4,37,21,13,3,0,20,111,4,7,34,22,11,3,0,8,89,4,3,25,14,11,3,3,3,66,0,0,4,6,3,0,3,4,20,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,44,157,107,59,16,9,95,776,Special Purpose Codes SA4 (NT)
801,10607,109,21,5,0,0,0,864,11606,13001,755,287,58,8,0,3,953,15065,10932,1984,1131,320,80,30,20,725,15222,5966,3035,3006,1016,252,77,30,573,13955,3292,2330,4818,1923,548,126,75,468,13580,2501,1939,5073,2240,684,166,100,454,13157,2222,1646,4868,2449,770,195,104,385,12639,1949,1532,4449,2602,821,187,109,400,12049,1387,1174,3967,2482,865,225,84,334,10518,1062,1018,3580,2285,819,199,139,297,9399,655,583,2298,1668,699,207,114,260,6484,386,392,1367,1240,671,269,182,246,4753,306,280,901,908,536,230,210,204,3575,211,250,665,643,414,208,210,293,2894,218,356,737,653,363,186,173,486,3172,54695,17383,37168,20492,7530,2305,1553,6942,148068,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
899,22,4,0,0,0,0,0,0,26,39,4,0,0,0,0,0,3,46,31,5,3,0,0,0,0,0,39,16,4,8,3,0,0,0,0,31,14,0,3,3,3,0,0,3,26,10,3,5,3,0,0,0,4,25,6,3,0,3,0,3,0,0,15,6,5,5,0,3,0,0,3,22,0,0,4,6,3,0,0,0,13,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,0,3,6,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,144,35,34,18,12,6,0,19,268,Special Purpose Codes SA4 (ACT)
901,46,0,0,0,0,0,0,6,52,38,11,12,0,0,0,0,7,68,32,12,12,0,0,0,0,8,64,25,11,12,16,0,0,3,7,74,19,13,18,17,3,3,0,4,77,15,18,24,22,3,4,3,8,97,14,10,34,14,11,3,3,3,92,5,12,30,27,13,0,3,0,90,10,5,28,20,9,6,0,4,82,3,7,9,10,7,0,3,8,47,5,5,5,0,0,7,4,0,26,3,0,7,4,0,0,0,3,17,0,0,0,3,0,4,3,0,10,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,218,104,191,133,46,27,25,58,802,Other Territories
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,Migratory - Offshore - Shipping (OT)
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,16,Special Purpose Codes SA4 (OT)
