cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
2231603,410,1000,19054,6,51,VIC,4398,5,49
1192108,149,1036,24087,7,65,NSW,7135,7,61
1192109,864,954,12174,4,33,NSW,3661,4,31
1192507,785,874,3549,1,10,NSW,1113,1,10
2231709,591,961,13056,4,35,VIC,2845,4,32
1220907,341,1078,28901,8,78,NSW,8486,8,72
1230407,162,905,6117,2,17,NSW,1882,2,16
1231101,566,999,18838,6,51,NSW,5613,5,48
1321201,910,924,8199,3,22,NSW,2503,3,22
1240310,217,1219,37239,10,100,NSW,11635,10,99
1240413,494,1207,37025,10,99,NSW,11488,10,98
1241203,763,1186,36468,10,98,NSW,11142,10,95
1242314,211,1113,32188,9,86,NSW,9394,8,80
1242402,330,1134,33784,10,91,NSW,9946,9,85
1250115,247,1060,27086,8,73,NSW,7989,7,68
1261204,1019,1111,31988,9,86,NSW,9336,8,80
1270402,907,791,726,1,2,NSW,196,1,2
1270707,243,759,465,1,2,NSW,108,1,1
1270806,427,935,9533,3,26,NSW,2887,3,25
1271007,1166,948,11274,4,31,NSW,3421,3,29
1271109,1337,1078,28881,8,78,NSW,8479,8,72
1271504,1151,965,13746,4,37,NSW,4131,4,35
1271505,540,902,5824,2,16,NSW,1800,2,16
1271801,551,1126,33188,9,89,NSW,9717,9,83
1272107,887,1026,22777,7,61,NSW,6766,6,58
1272506,945,1037,24188,7,65,NSW,7167,7,61
1272813,902,1172,35913,10,96,NSW,10845,10,92
1272915,551,1118,32612,9,88,NSW,9539,9,81
2240604,591,980,15976,5,43,VIC,3615,4,40
1280601,490,935,9622,3,26,NSW,2908,3,25
1280901,597,1026,22762,7,61,NSW,6762,6,58
1281306,614,878,3866,2,11,NSW,1215,2,11
1290109,619,1035,23898,7,64,NSW,7078,6,60
1290402,667,828,1421,1,4,NSW,437,1,4
1290513,2764,1099,30973,9,83,NSW,9030,8,77
1291011,919,1067,27729,8,75,NSW,8169,7,70
2292104,316,1150,34715,10,93,VIC,8565,10,95
1300205,629,898,5446,2,15,NSW,1680,2,15
1301001,899,1059,26949,8,72,NSW,7949,7,68
1301008,602,1038,24376,7,66,NSW,7224,7,62
1321907,784,978,15665,5,42,NSW,4674,4,40
1331311,510,1008,20199,6,54,NSW,6009,6,51
1331408,581,948,11304,4,31,NSW,3429,3,30
1332905,1023,1058,26740,8,72,NSW,7896,7,67
1300508,814,763,492,1,2,NSW,124,1,2
1300607,842,1166,35580,10,95,NSW,10679,10,91
1300804,667,858,2602,1,7,NSW,833,1,8
1320714,494,903,5911,2,16,NSW,1820,2,16
1301809,911,1009,20477,6,55,NSW,6089,6,52
1310412,407,1051,25943,7,70,NSW,7658,7,65
1310603,912,1162,35411,10,95,NSW,10594,9,90
1320802,538,867,3111,1,9,NSW,992,1,9
1310812,405,1173,35923,10,96,NSW,10848,10,92
1311011,384,1042,24778,7,67,NSW,7335,7,63
1311012,384,1117,32560,9,87,NSW,9517,9,81
1311402,389,1002,19302,6,52,NSW,5736,5,49
1311413,349,992,17898,5,48,NSW,5346,5,46
1312104,763,1102,31250,9,84,NSW,9114,8,78
1320106,710,987,17071,5,46,NSW,5104,5,44
1320612,988,931,9097,3,25,NSW,2770,3,24
1340121,816,1130,33475,9,90,NSW,9824,9,84
1340401,841,946,11047,3,30,NSW,3351,3,29
1340802,786,960,12942,4,35,NSW,3895,4,33
1340804,529,863,2879,1,8,NSW,915,1,8
1342010,1051,914,7142,2,20,NSW,2199,2,19
1342206,815,1022,22235,6,60,NSW,6612,6,56
1342612,481,1055,26437,8,71,NSW,7802,7,67
1350310,713,1027,22836,7,61,NSW,6782,6,58
1351103,446,1051,26027,7,70,NSW,7689,7,66
1360706,686,944,10744,3,29,NSW,3256,3,28
2300203,404,978,15738,5,43,VIC,3557,4,40
1360810,1293,1057,26682,8,72,NSW,7876,7,67
1360908,1050,1016,21352,6,58,NSW,6329,6,54
1370706,815,1195,36765,10,99,NSW,11315,10,96
1380910,287,1140,34150,10,92,NSW,10086,9,86
1381202,428,1032,23514,7,63,NSW,6970,6,60
1382003,425,1130,33478,9,90,NSW,9825,9,84
1382115,170,1215,37169,10,100,NSW,11583,10,99
1410801,704,1098,30949,9,83,NSW,9023,8,77
1382302,882,1182,36335,10,98,NSW,11060,10,94
1382314,470,1130,33495,9,90,NSW,9833,9,84
1390312,514,1207,37042,10,99,NSW,11500,10,98
1411811,989,1129,33412,9,90,NSW,9805,9,84
1413110,341,1063,27307,8,73,NSW,8051,7,69
1413205,378,1107,31659,9,85,NSW,9240,8,79
1420503,295,1041,24752,7,67,NSW,7322,7,62
1421112,311,1108,31822,9,85,NSW,9291,8,79
1421410,320,1034,23867,7,64,NSW,7069,6,60
1431009,380,1147,34591,10,93,NSW,10248,9,87
1431502,730,1072,28274,8,76,NSW,8316,8,71
1431706,623,1105,31504,9,85,NSW,9190,8,78
1440208,351,1192,36659,10,98,NSW,11258,10,96
1440607,338,1172,35867,10,96,NSW,10815,10,92
2030811,502,962,13210,4,36,VIC,2887,4,32
2031005,148,925,8379,3,23,VIC,1774,2,20
2300204,423,913,7007,2,19,VIC,1482,2,17
1441003,921,1204,36976,10,99,NSW,11457,10,97
1441711,382,1167,35648,10,96,NSW,10711,10,91
2010408,217,910,6653,2,18,VIC,1391,2,16
2011103,634,907,6340,2,17,VIC,1327,2,15
2031208,351,899,5544,2,15,VIC,1149,2,13
2031502,608,1001,19099,6,51,VIC,4412,5,49
2031809,366,808,979,1,3,VIC,138,1,2
2031911,125,931,9032,3,25,VIC,1904,3,21
2040509,182,890,4707,2,13,VIC,941,2,11
2081902,437,979,15935,5,43,VIC,3611,4,40
2082001,292,954,12101,4,33,VIC,2601,3,29
2011910,122,963,13378,4,36,VIC,2929,4,33
2021201,1021,978,15786,5,43,VIC,3567,4,40
2040610,419,932,9248,3,25,VIC,1957,3,22
2080707,711,735,336,1,1,VIC,37,1,1
2040906,694,989,17411,5,47,VIC,4012,5,45
2041502,268,926,8426,3,23,VIC,1785,2,20
2041612,487,932,9181,3,25,VIC,1938,3,22
2050504,680,898,5501,2,15,VIC,1136,2,13
2050802,409,980,16104,5,43,VIC,3648,5,41
2060310,454,942,10465,3,28,VIC,2213,3,25
2070515,429,915,7233,2,20,VIC,1532,2,17
2071214,495,778,595,1,2,VIC,74,1,1
2071403,589,856,2494,1,7,VIC,411,1,5
2080504,240,995,18317,5,49,VIC,4234,5,47
2082114,270,951,11669,4,32,VIC,2486,3,28
2091903,239,1006,19857,6,54,VIC,4594,6,51
2092105,786,868,3157,1,9,VIC,577,1,7
2092402,573,1033,23640,7,64,VIC,5525,7,61
2100703,540,926,8436,3,23,VIC,1787,2,20
2101604,144,1000,18987,6,51,VIC,4379,5,49
2110807,489,1052,26092,7,70,VIC,6196,7,69
2110904,575,1075,28624,8,77,VIC,6889,8,76
2111004,802,1000,18968,6,51,VIC,4375,5,49
2111316,698,1010,20618,6,56,VIC,4785,6,53
2111909,432,923,8103,3,22,VIC,1711,2,19
2112602,750,896,5233,2,14,VIC,1072,2,12
2112703,468,764,497,1,2,VIC,61,1,1
2112815,171,866,3069,1,9,VIC,550,1,7
2120402,585,954,12105,4,33,VIC,2602,3,29
2120628,770,1035,23995,7,65,VIC,5622,7,62
2120804,487,965,13717,4,37,VIC,3011,4,34
2120812,971,959,12880,4,35,VIC,2797,4,31
2120918,714,1041,24702,7,66,VIC,5822,7,65
2121101,494,1039,24532,7,66,VIC,5773,7,64
2121320,857,1076,28684,8,77,VIC,6899,8,76
2130102,795,1035,23989,7,65,VIC,5620,7,62
2130704,707,979,15840,5,43,VIC,3583,4,40
2131507,1103,906,6282,2,17,VIC,1313,2,15
2140505,546,898,5521,2,15,VIC,1144,2,13
2170105,899,1111,31980,9,86,VIC,7794,9,86
2271704,529,1193,36712,10,99,VIC,9011,10,100
2140807,941,997,18622,5,50,VIC,4294,5,48
2141005,1106,952,11873,4,32,VIC,2535,3,28
2181003,521,948,11222,3,30,VIC,2385,3,27
2272308,501,1031,23443,7,63,VIC,5468,7,61
2141207,722,748,409,1,2,VIC,51,1,1
2150705,909,1030,23347,7,63,VIC,5445,6,60
2151510,495,1118,32618,9,88,VIC,7990,9,88
2151610,280,1171,35859,10,96,VIC,8844,10,98
2151709,983,1049,25755,7,69,VIC,6099,7,68
2160806,757,877,3792,2,11,VIC,728,1,9
2161308,220,980,16099,5,43,VIC,3645,5,41
2170106,621,1125,33126,9,89,VIC,8123,9,90
2170611,919,1016,21423,6,58,VIC,4972,6,55
2180313,629,1029,23195,7,62,VIC,5408,6,60
2180903,361,862,2817,1,8,VIC,480,1,6
2181405,725,899,5616,2,15,VIC,1162,2,13
2272511,306,1094,30533,9,82,VIC,7417,9,82
2190910,750,969,14329,4,39,VIC,3180,4,35
2190913,1058,1059,26930,8,72,VIC,6423,8,71
2191004,1002,1012,20823,6,56,VIC,4831,6,54
2200501,219,980,16046,5,43,VIC,3630,4,40
2240401,702,1015,21227,6,57,VIC,4931,6,55
2200908,333,983,16508,5,45,VIC,3760,5,42
2240413,339,1058,26766,8,72,VIC,6371,8,71
2201115,199,1045,25180,7,68,VIC,5959,7,66
2210208,794,858,2586,1,7,VIC,428,1,5
2220116,714,954,12081,4,33,VIC,2598,3,29
2220210,519,963,13339,4,36,VIC,2922,4,33
2220404,807,1074,28527,8,77,VIC,6863,8,76
2220803,473,909,6565,2,18,VIC,1375,2,16
2221503,515,968,14139,4,38,VIC,3130,4,35
2230810,896,1065,27527,8,74,VIC,6583,8,73
2231208,428,1017,21514,6,58,VIC,4985,6,55
2231601,667,1011,20735,6,56,VIC,4812,6,53
2251301,496,1050,25810,7,69,VIC,6118,7,68
2273303,798,1016,21365,6,58,VIC,4963,6,55
2240601,1060,1057,26643,8,72,VIC,6340,7,70
2240803,526,959,12866,4,35,VIC,2790,4,31
2240805,842,954,12157,4,33,VIC,2613,3,29
2240901,870,1002,19345,6,52,VIC,4479,5,50
2241104,652,978,15741,5,43,VIC,3559,4,40
2250206,962,1129,33401,9,90,VIC,8200,10,91
2250211,485,1113,32176,9,86,VIC,7854,9,87
2250608,977,1165,35532,10,95,VIC,8765,10,97
2251006,630,1044,25046,7,67,VIC,5919,7,66
2251408,727,1110,31963,9,86,VIC,7785,9,86
2252012,328,1043,24968,7,67,VIC,5889,7,65
2252211,695,1038,24270,7,65,VIC,5696,7,63
2260109,224,1168,35717,10,96,VIC,8806,10,97
2260904,570,1138,34009,10,91,VIC,8351,10,92
2261805,558,1173,35962,10,97,VIC,8865,10,98
2261907,900,1131,33572,9,90,VIC,8248,10,91
2270403,616,1165,35553,10,95,VIC,8767,10,97
2280102,425,1167,35652,10,96,VIC,8790,10,97
2280304,552,1091,30242,9,81,VIC,7326,9,81
2290113,647,1173,35926,10,96,VIC,8858,10,98
2290302,555,1131,33563,9,90,VIC,8245,10,91
2290705,479,1083,29483,8,79,VIC,7112,8,79
2291309,508,1181,36295,10,97,VIC,8938,10,99
2291409,334,1176,36086,10,97,VIC,8895,10,98
2291902,326,1174,35967,10,97,VIC,8869,10,98
2300412,251,907,6339,2,17,VIC,1326,2,15
2300703,757,1057,26634,8,72,VIC,6337,7,70
2310111,770,1044,25105,7,68,VIC,5940,7,66
2310208,631,1097,30832,9,83,VIC,7492,9,83
2310210,537,1083,29415,8,79,VIC,7092,8,78
2310901,1003,982,16277,5,44,VIC,3690,5,41
2311216,625,1046,25335,7,68,VIC,5990,7,66
2311504,418,957,12456,4,34,VIC,2687,3,30
2320205,783,1096,30690,9,82,VIC,7457,9,82
2320707,479,974,15104,5,41,VIC,3380,4,38
2320813,873,918,7517,3,21,VIC,1583,2,18
2320910,271,1066,27686,8,74,VIC,6618,8,73
2330310,305,947,11200,3,30,VIC,2381,3,27
2340403,638,878,3828,2,11,VIC,736,1,9
2341211,342,1071,28175,8,76,VIC,6764,8,75
2341801,948,989,17477,5,47,VIC,4032,5,45
2342118,344,1029,23104,7,62,VIC,5380,6,60
2342414,1102,1064,27408,8,74,VIC,6554,8,73
2350202,321,1122,32918,9,88,VIC,8066,9,89
2350310,254,1126,33211,9,89,VIC,8145,9,90
2350710,275,1072,28278,8,76,VIC,6790,8,75
2351603,490,1182,36319,10,97,VIC,8943,10,99
2351907,590,1100,31099,9,84,VIC,7552,9,84
2360401,554,1020,21996,6,59,VIC,5108,6,57
2360804,830,1085,29619,8,80,VIC,7149,8,79
2370406,616,894,5109,2,14,VIC,1037,2,12
2380303,854,1098,30914,9,83,VIC,7509,9,83
2380505,1055,1135,33824,10,91,VIC,8312,10,92
3011301,373,1044,25041,7,67,QLD,5303,8,72
3011605,152,1088,29964,8,80,QLD,6289,9,85
3012221,850,965,13649,4,37,QLD,2888,4,39
3020206,1019,664,106,1,1,QLD,5,1,1
3020902,885,915,7174,2,20,QLD,1450,2,20
3051210,906,1040,24623,7,66,QLD,5209,7,70
3121103,658,960,13014,4,35,QLD,2756,4,37
3030205,231,877,3779,2,11,QLD,699,1,10
3051506,473,1049,25707,7,69,QLD,5446,8,74
3030506,845,904,6005,2,17,QLD,1191,2,16
3030508,279,1000,19080,6,51,QLD,3997,6,54
3030810,530,868,3158,1,9,QLD,565,1,8
3031006,386,916,7292,2,20,QLD,1478,2,20
3031611,576,1072,28345,8,76,QLD,5956,8,80
3051901,622,917,7367,2,20,QLD,1494,3,21
3052302,424,1046,25298,7,68,QLD,5358,8,72
3142409,457,860,2695,1,8,QLD,468,1,7
3040701,246,906,6239,2,17,QLD,1237,2,17
3040819,189,1062,27281,8,73,QLD,5750,8,78
3041111,500,938,9938,3,27,QLD,2086,3,28
3060413,710,1059,26923,8,72,QLD,5680,8,77
3060803,466,885,4368,2,12,QLD,843,2,12
3061406,73,831,1489,1,4,QLD,220,1,3
3061807,216,1001,19143,6,52,QLD,4009,6,54
3061907,731,894,5075,2,14,QLD,988,2,14
3070204,821,1008,20172,6,54,QLD,4241,6,57
3080812,524,1000,19043,6,51,QLD,3991,6,54
3081106,764,887,4503,2,13,QLD,871,2,12
3112403,369,1093,30414,9,82,QLD,6369,9,86
3120516,304,998,18727,5,50,QLD,3930,6,53
3090903,47,1061,27118,8,73,QLD,5717,8,77
3100609,480,892,4869,2,13,QLD,946,2,13
3101003,452,887,4516,2,13,QLD,876,2,12
3102117,453,1009,20465,6,55,QLD,4302,6,58
3120617,783,930,8939,3,24,QLD,1842,3,25
3120708,225,987,17078,5,46,QLD,3579,5,48
3170203,835,956,12410,4,34,QLD,2616,4,36
3110105,440,990,17646,5,48,QLD,3688,5,50
3110218,516,959,12889,4,35,QLD,2733,4,37
3120909,989,1000,18982,6,51,QLD,3979,6,54
3110709,690,910,6689,2,18,QLD,1330,2,18
3110715,452,890,4699,2,13,QLD,916,2,13
3110903,994,1095,30580,9,82,QLD,6405,9,86
3111316,774,1081,29213,8,78,QLD,6134,9,83
3121910,706,954,12135,4,33,QLD,2559,4,35
3130205,117,959,12808,4,35,QLD,2706,4,37
3130311,714,915,7175,2,20,QLD,1451,2,20
3131506,117,916,7255,2,20,QLD,1466,2,20
3140407,335,957,12582,4,34,QLD,2649,4,36
3140809,597,940,10189,3,28,QLD,2142,3,29
3141411,529,1003,19488,6,53,QLD,4082,6,55
3141702,231,968,14205,4,38,QLD,2997,5,41
3141914,639,943,10620,3,29,QLD,2222,3,30
3142106,692,905,6178,2,17,QLD,1225,2,17
3142302,727,945,10835,3,29,QLD,2269,4,31
3151306,881,1046,25307,7,68,QLD,5361,8,72
2300211,415,951,11656,4,32,VIC,2482,3,28
3151323,474,1021,22017,6,59,QLD,4664,7,63
3160221,507,992,17834,5,48,QLD,3732,6,51
3160330,732,991,17777,5,48,QLD,3718,5,50
3160619,886,1116,32454,9,87,QLD,6771,10,91
3160708,1069,1096,30754,9,83,QLD,6440,9,87
3160807,781,898,5448,2,15,QLD,1067,2,15
3160808,513,971,14519,4,39,QLD,3069,5,42
3160903,494,906,6230,2,17,QLD,1236,2,17
3161307,132,1019,21771,6,59,QLD,4615,7,62
3161403,510,1020,21913,6,59,QLD,4647,7,63
3161405,267,969,14210,4,38,QLD,2998,5,41
3161507,646,886,4448,2,12,QLD,861,2,12
3162309,532,1157,35156,10,94,QLD,7235,10,97
3162608,122,1024,22413,6,60,QLD,4751,7,64
3170315,861,981,16116,5,44,QLD,3392,5,46
3171108,392,990,17606,5,48,QLD,3678,5,50
3171309,471,1104,31405,9,84,QLD,6575,9,89
3171315,647,1016,21358,6,58,QLD,4517,7,61
3171515,696,1158,35185,10,94,QLD,7238,10,98
3181209,823,1078,28958,8,78,QLD,6082,9,82
3171913,576,1070,28050,8,75,QLD,5896,8,80
3190103,567,1124,33057,9,89,QLD,6891,10,93
3190107,477,1079,29026,8,78,QLD,6096,9,82
3172105,792,989,17474,5,47,QLD,3653,5,49
3180615,1202,1125,33159,9,89,QLD,6920,10,93
3181203,681,984,16599,5,45,QLD,3476,5,47
3210412,501,1128,33332,9,89,QLD,6944,10,94
3210709,228,1093,30424,9,82,QLD,6371,9,86
3210906,383,1078,28932,8,78,QLD,6077,9,82
3211901,595,1037,24211,7,65,QLD,5131,7,69
3221207,850,1078,28926,8,78,QLD,6076,9,82
3221310,385,1141,34224,10,92,QLD,7089,10,96
3212201,292,1004,19652,6,53,QLD,4127,6,56
3220308,881,932,9205,3,25,QLD,1913,3,26
3230608,691,1138,34061,10,91,QLD,7059,10,95
3230709,274,1159,35263,10,95,QLD,7250,10,98
3231604,618,1110,31938,9,86,QLD,6683,9,90
3231901,659,1105,31477,9,85,QLD,6590,9,89
3232005,284,1081,29259,8,79,QLD,6147,9,83
3232312,869,1215,37163,10,100,QLD,7448,10,100
3240704,595,1056,26600,8,72,QLD,5618,8,76
3241507,763,1072,28303,8,76,QLD,5944,8,80
3242001,899,1045,25130,7,68,QLD,5320,8,72
3221809,618,1071,28229,8,76,QLD,5931,8,80
3251112,1202,1018,21680,6,58,QLD,4595,7,62
3251803,997,937,9805,3,27,QLD,2057,3,28
3252007,907,981,16188,5,44,QLD,3408,5,46
3252205,759,974,15069,5,41,QLD,3170,5,43
3252302,539,979,15852,5,43,QLD,3335,5,45
3260404,1199,1107,31712,9,85,QLD,6633,9,89
1332010,551,1000,19074,6,51,NSW,5678,5,49
3261203,431,1025,22597,7,61,QLD,4790,7,65
3262505,866,1009,20354,6,55,QLD,4281,6,58
3262512,621,1087,29892,8,80,QLD,6277,9,85
4030503,537,852,2322,1,7,SA ,354,2,12
4012605,201,948,11315,4,31,SA ,1374,5,44
4013003,239,922,8017,3,22,SA ,1007,4,32
4020110,56,724,284,1,1,SA ,30,1,1
4021110,284,941,10380,3,28,SA ,1277,5,41
4021806,735,1038,24227,7,65,SA ,2503,8,79
4031512,276,928,8711,3,24,SA ,1087,4,35
4032403,299,791,723,1,2,SA ,136,1,5
4040102,132,854,2406,1,7,SA ,363,2,12
4050907,306,824,1325,1,4,SA ,236,1,8
4051402,369,871,3300,1,9,SA ,460,2,15
4051804,705,871,3324,1,9,SA ,462,2,15
4040404,99,878,3844,2,11,SA ,522,2,17
4040510,640,853,2376,1,7,SA ,362,2,12
4111602,217,1022,22145,6,60,SA ,2335,8,74
4041107,531,943,10613,3,29,SA ,1304,5,42
4050204,372,981,16229,5,44,SA ,1833,6,58
4050901,320,977,15500,5,42,SA ,1777,6,56
4121107,445,1070,28141,8,76,SA ,2780,9,88
4060106,391,1057,26735,8,72,SA ,2671,9,85
4080210,734,989,17445,5,47,SA ,1940,7,62
4130205,530,973,14908,4,40,SA ,1730,6,55
4060114,354,1033,23723,7,64,SA ,2465,8,78
4060501,367,933,9311,3,25,SA ,1153,4,37
4061705,434,897,5360,2,15,SA ,688,3,22
4070611,480,1101,31210,9,84,SA ,2976,10,94
4070701,321,1039,24531,7,66,SA ,2532,8,80
4060201,382,1027,22943,7,62,SA ,2398,8,76
4071002,539,1032,23620,7,64,SA ,2456,8,78
4071205,341,1065,27602,8,74,SA ,2741,9,87
4110706,569,987,17021,5,46,SA ,1909,7,61
4130611,903,1028,22978,7,62,SA ,2401,8,76
4080410,505,1044,25102,7,68,SA ,2565,9,81
4081110,441,925,8378,3,23,SA ,1050,4,34
4091004,392,951,11666,4,32,SA ,1408,5,45
4091611,416,898,5491,2,15,SA ,703,3,23
4101306,659,960,12913,4,35,SA ,1535,5,49
4101614,297,940,10151,3,28,SA ,1249,4,40
4101803,432,1072,28293,8,76,SA ,2792,9,88
4101809,434,953,12009,4,33,SA ,1449,5,46
4102011,386,1001,19193,6,52,SA ,2109,7,67
4110109,598,825,1348,1,4,SA ,240,1,8
4110410,446,843,1915,1,6,SA ,303,1,10
4131903,850,1012,20790,6,56,SA ,2229,8,71
4140209,401,924,8252,3,23,SA ,1036,4,33
4141301,122,906,6229,2,17,SA ,790,3,25
4141806,359,1067,27730,8,75,SA ,2749,9,87
4142206,535,922,8009,3,22,SA ,1003,4,32
5010222,114,719,263,1,1,WA ,64,1,2
5010247,41,610,26,1,1,WA ,12,1,1
3221902,366,1103,31385,9,84,QLD,6571,9,89
5010902,237,1092,30267,9,81,WA ,3240,9,82
5021802,487,992,17860,5,48,WA ,1706,5,43
5022308,510,1102,31294,9,84,WA ,3372,9,85
5031005,527,1043,24966,7,67,WA ,2574,7,65
5081003,704,1073,28397,8,76,WA ,2985,8,75
5030219,753,1136,33883,10,91,WA ,3667,10,93
5030305,731,1009,20460,6,55,WA ,2035,6,52
5030311,846,1097,30820,9,83,WA ,3317,9,84
5031006,518,981,16248,5,44,WA ,1519,4,39
5031210,808,1112,32119,9,86,WA ,3470,9,88
5031308,634,1046,25342,7,68,WA ,2623,7,66
5032110,264,1116,32427,9,87,WA ,3500,9,88
5032111,651,1090,30137,9,81,WA ,3227,9,82
5041104,359,938,9924,3,27,WA ,844,3,22
5041801,171,960,12992,4,35,WA ,1152,3,29
5043502,100,1016,21426,6,58,WA ,2157,6,55
5050414,389,938,9904,3,27,WA ,841,3,22
5051203,247,962,13211,4,36,WA ,1181,3,30
5051805,275,954,12076,4,33,WA ,1069,3,27
5052304,240,960,12998,4,35,WA ,1155,3,30
5061014,423,1070,28081,8,75,WA ,2954,8,75
5091707,488,987,17076,5,46,WA ,1618,5,41
1341404,439,954,12119,4,33,NSW,3648,4,31
5061113,621,932,9203,3,25,WA ,777,2,20
5070817,277,993,18077,5,49,WA ,1724,5,44
5071519,846,951,11652,4,32,WA ,1026,3,26
5080608,896,987,17167,5,46,WA ,1630,5,41
5080614,654,941,10296,3,28,WA ,879,3,23
5080808,782,1025,22673,7,61,WA ,2298,6,58
5081212,564,1091,30206,9,81,WA ,3234,9,82
5081303,685,1028,23083,7,62,WA ,2359,6,60
5081418,574,1109,31837,9,85,WA ,3432,9,87
5081506,200,924,8207,3,22,WA ,672,2,17
5090101,298,1022,22162,6,60,WA ,2242,6,57
5090204,253,1005,19718,6,53,WA ,1944,5,49
5090410,498,1204,36969,10,99,WA ,3946,10,100
5090903,499,1186,36452,10,98,WA ,3908,10,99
5100402,477,835,1638,1,5,WA ,142,1,4
5100908,542,1084,29581,8,79,WA ,3143,8,79
5101003,341,1093,30408,9,82,WA ,3264,9,82
5101208,319,981,16191,5,44,WA ,1511,4,38
5101501,244,1003,19387,6,52,WA ,1905,5,48
5101506,578,1041,24659,7,66,WA ,2537,7,64
5101705,379,1016,21394,6,58,WA ,2153,6,55
5102002,598,1183,36364,10,98,WA ,3901,10,98
5102309,713,1129,33427,9,90,WA ,3613,10,91
5110410,502,1072,28324,8,76,WA ,2976,8,75
5110812,454,875,3592,1,10,WA ,301,1,8
1341409,716,945,10830,3,29,NSW,3290,3,28
5111316,558,965,13716,4,37,WA ,1231,4,31
5120308,500,1076,28711,8,77,WA ,3024,8,76
5120501,505,1081,29290,8,79,WA ,3105,8,78
5120504,622,1056,26505,8,71,WA ,2765,7,70
5121211,223,1083,29401,8,79,WA ,3121,8,79
5121409,544,1077,28767,8,77,WA ,3034,8,77
5121514,622,1136,33920,10,91,WA ,3674,10,93
5130503,449,887,4479,2,12,WA ,362,1,10
5130516,580,904,6026,2,17,WA ,488,2,13
5130806,225,877,3801,2,11,WA ,311,1,8
5130905,117,1009,20385,6,55,WA ,2024,6,51
5131110,438,968,14193,4,38,WA ,1278,4,33
5131202,132,977,15617,5,42,WA ,1442,4,37
5131705,637,841,1851,1,5,WA ,159,1,4
6010604,272,931,9051,3,25,TAS,495,5,48
8014504,689,1177,36109,10,97,ACT,464,9,89
1051303,406,984,16705,5,45,NSW,4984,5,43
6011912,562,922,8031,3,22,TAS,445,5,43
6021212,428,825,1354,1,4,TAS,89,1,9
6012105,223,860,2731,1,8,TAS,187,2,18
6012303,299,934,9445,3,26,TAS,505,5,49
6020913,117,831,1488,1,4,TAS,99,1,10
6021503,414,1004,19618,6,53,TAS,800,8,77
1360301,638,1080,29110,8,78,NSW,8537,8,73
6021011,600,899,5599,2,15,TAS,330,4,32
6030114,526,897,5392,2,15,TAS,323,4,31
6030603,377,941,10401,3,28,TAS,552,6,53
6032305,804,730,307,1,1,TAS,19,1,2
6040303,366,988,17237,5,47,TAS,748,8,72
6050707,507,1049,25747,7,69,TAS,921,9,89
7011503,428,999,18883,6,51,NT ,199,6,56
1032113,756,914,7063,2,19,NSW,2172,2,19
1040502,253,986,16930,5,46,NSW,5057,5,43
1040604,108,977,15536,5,42,NSW,4640,4,40
1041103,181,994,18193,5,49,NSW,5428,5,46
1041408,545,884,4248,2,12,NSW,1318,2,12
6051906,511,970,14417,4,39,TAS,682,7,66
7010104,548,1041,24761,7,67,NT ,258,8,73
7010404,414,1059,26953,8,72,NT ,288,9,81
7011502,387,1010,20514,6,55,NT ,219,7,62
7011901,696,1069,28004,8,75,NT ,302,9,85
7012905,134,886,4466,2,12,NT ,96,3,27
7030402,886,600,22,1,1,NT ,10,1,3
7030408,686,735,337,1,1,NT ,64,2,18
7031402,241,794,762,1,3,NT ,74,3,21
8010403,572,1078,28948,8,78,ACT,211,5,41
8014601,851,1065,27590,8,74,ACT,164,4,32
8021002,280,1044,25084,7,67,ACT,104,2,20
8021804,614,1068,27909,8,75,ACT,173,4,34
8022407,644,1047,25499,7,69,ACT,114,3,22
1010207,437,1011,20750,6,56,NSW,6164,6,53
1010902,189,1005,19732,6,53,NSW,5870,5,50
1011102,545,885,4362,2,12,NSW,1351,2,12
1020509,396,953,11956,4,32,NSW,3608,4,31
1030106,132,939,10033,3,27,NSW,3031,3,26
1031609,406,850,2218,1,6,NSW,712,1,7
1042008,329,812,1057,1,3,NSW,317,1,3
1050102,87,822,1290,1,4,NSW,391,1,4
1050307,750,914,7104,2,19,NSW,2187,2,19
1051011,641,1049,25764,7,69,NSW,7608,7,65
1051216,813,1062,27253,8,73,NSW,8035,7,69
1052008,580,942,10509,3,29,NSW,3183,3,27
1052505,185,909,6591,2,18,NSW,2046,2,18
1061105,282,942,10545,3,29,NSW,3194,3,28
1061402,258,861,2772,1,8,NSW,881,1,8
1110702,552,1032,23560,7,63,NSW,6981,6,60
1061001,254,955,12273,4,33,NSW,3684,4,32
1061006,51,887,4486,2,12,NSW,1385,2,12
1201312,646,1036,24044,7,65,NSW,7121,7,61
1062004,534,841,1839,1,5,NSW,576,1,5
1070604,340,870,3251,1,9,NSW,1032,1,9
1070811,797,978,15790,5,43,NSW,4720,4,40
1201403,283,985,16774,5,45,NSW,5004,5,43
1362806,467,1016,21405,6,58,NSW,6344,6,54
1071118,739,1050,25884,7,70,NSW,7643,7,65
1101510,566,1066,27631,8,74,NSW,8144,7,69
1101805,251,1095,30658,9,82,NSW,8941,8,76
1071409,425,897,5344,2,15,NSW,1651,2,14
