cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1412801,480,1120,32237,9,87,NSW,9829,9,84
1421608,456,933,10371,3,28,NSW,3209,3,28
1430309,508,1171,35127,10,94,NSW,10770,10,92
1430412,791,1103,31071,9,83,NSW,9453,9,81
1430801,279,1192,36089,10,97,NSW,11134,10,95
1431711,259,973,16392,5,44,NSW,4972,5,43
1431804,930,1000,20152,6,54,NSW,6082,6,52
1440204,377,1221,37017,10,99,NSW,11570,10,98
2110202,355,1085,29601,8,80,VIC,6856,8,76
1440710,723,1239,37294,10,100,NSW,11716,10,100
1440909,349,1197,36292,10,97,NSW,11213,10,95
1441501,204,1217,36941,10,99,NSW,11531,10,98
1441504,407,1166,34824,10,93,NSW,10658,10,91
1441704,400,1111,31634,9,85,NSW,9625,9,82
1442208,350,1200,36404,10,98,NSW,11265,10,96
1401607,326,1073,28535,8,77,NSW,8607,8,73
2021011,507,959,14198,4,38,VIC,2969,4,33
2021208,623,961,14572,4,39,VIC,3075,4,34
2021801,550,1017,22349,6,60,VIC,4980,6,55
2081112,140,997,19726,6,53,VIC,4306,5,48
2030814,579,976,16805,5,45,VIC,3575,4,40
2031007,169,1025,23241,7,63,VIC,5214,6,58
2032106,530,985,18085,5,49,VIC,3904,5,43
2081808,366,951,12987,4,35,VIC,2707,3,30
2081915,657,1057,26894,8,72,VIC,6161,7,68
2091101,197,994,19325,6,52,VIC,4211,5,47
2092410,499,912,7434,2,20,VIC,1484,2,17
2040701,266,1042,25321,7,68,VIC,5747,7,64
2040704,756,908,6954,2,19,VIC,1377,2,16
2041003,655,1025,23224,7,63,VIC,5207,6,58
2041701,102,1064,27635,8,74,VIC,6344,7,70
2050301,340,1004,20675,6,56,VIC,4564,6,51
2050401,433,1004,20643,6,56,VIC,4553,6,51
2050411,463,967,15476,5,42,VIC,3295,4,37
2050508,419,900,6041,2,17,VIC,1174,2,13
2051401,566,1008,21136,6,57,VIC,4678,6,52
2070105,447,917,8190,3,22,VIC,1634,2,18
2070505,1046,978,17132,5,46,VIC,3653,5,41
2071104,761,1047,25947,7,70,VIC,5923,7,66
2150908,269,1064,27720,8,75,VIC,6371,8,71
2070108,1000,1011,21516,6,58,VIC,4775,6,53
2101707,466,986,18249,5,49,VIC,3939,5,44
2110706,587,1045,25602,7,69,VIC,5822,7,65
2111005,505,1033,24273,7,65,VIC,5483,7,61
3210407,390,1155,34235,10,92,QLD,7169,10,97
2101805,257,970,15903,5,43,VIC,3387,4,38
2111008,643,1072,28420,8,76,VIC,6548,8,72
2111110,760,1034,24384,7,66,VIC,5504,7,61
2111201,439,976,16785,5,45,VIC,3572,4,40
2112104,507,1059,27148,8,73,VIC,6226,7,69
2101901,143,1052,26449,8,71,VIC,6045,7,67
2112713,318,914,7712,3,21,VIC,1543,2,17
2112910,778,896,5519,2,15,VIC,1056,2,12
2120124,598,965,15138,5,41,VIC,3208,4,36
2120601,982,976,16774,5,45,VIC,3568,4,40
2120722,674,1099,30787,9,83,VIC,7180,8,79
2180104,373,842,1386,1,4,VIC,214,1,3
2121255,492,1030,23885,7,64,VIC,5387,6,60
2130117,775,985,18147,5,49,VIC,3914,5,44
2130406,813,894,5255,2,15,VIC,992,2,11
2130909,597,881,4023,2,11,VIC,722,1,8
2131117,616,998,19844,6,53,VIC,4340,5,48
2140703,855,882,4050,2,11,VIC,731,1,9
2141105,715,960,14332,4,39,VIC,3007,4,34
2180307,692,899,5846,2,16,VIC,1124,2,13
2141401,959,984,17929,5,48,VIC,3859,5,43
2141504,834,892,5155,2,14,VIC,965,2,11
2141607,744,1015,22050,6,59,VIC,4907,6,54
2150503,731,1008,21091,6,57,VIC,4661,6,52
2150507,536,944,11909,4,32,VIC,2449,3,27
2180703,697,915,7908,3,22,VIC,1577,2,18
1401706,506,1200,36427,10,98,NSW,11277,10,96
2150811,378,1034,24353,7,66,VIC,5496,7,61
2151104,418,941,11440,4,31,VIC,2328,3,26
2151706,664,986,18242,5,49,VIC,3935,5,44
2160705,832,881,4028,2,11,VIC,726,1,8
2200707,210,926,9334,3,25,VIC,1880,3,21
2210203,415,1064,27645,8,74,VIC,6346,7,70
2211217,212,1184,35750,10,96,VIC,8605,10,95
2161101,667,1035,24495,7,66,VIC,5538,7,61
2161209,777,1061,27394,8,74,VIC,6284,7,70
2161211,676,1030,23835,7,64,VIC,5376,6,60
2161217,547,1029,23760,7,64,VIC,5354,6,59
2170913,467,1046,25715,7,69,VIC,5857,7,65
2171206,745,1034,24387,7,66,VIC,5506,7,61
2190402,283,1082,29287,8,79,VIC,6772,8,75
2190601,491,1038,24800,7,67,VIC,5613,7,62
2200413,670,955,13539,4,37,VIC,2825,4,32
2211501,302,940,11318,4,31,VIC,2303,3,26
2211810,386,931,10160,3,28,VIC,2058,3,23
2212303,557,1066,27858,8,75,VIC,6404,8,71
2220510,506,941,11495,4,31,VIC,2338,3,26
2221305,584,843,1430,1,4,VIC,219,1,3
2230305,950,1031,23991,7,65,VIC,5416,6,60
2230814,505,1004,20679,6,56,VIC,4566,6,51
2231009,716,989,18695,5,50,VIC,4047,5,45
2231504,594,1014,21836,6,59,VIC,4845,6,54
2241001,731,973,16418,5,44,VIC,3481,4,39
2250112,262,1118,32094,9,86,VIC,7510,9,83
2250201,501,1066,27868,8,75,VIC,6408,8,71
1410118,468,1056,26816,8,72,NSW,8024,7,68
2250711,618,1127,32679,9,88,VIC,7678,9,85
2251205,971,1088,29822,8,80,VIC,6908,8,76
2251305,766,1146,33765,10,91,VIC,7980,9,88
2260707,581,1191,36030,10,97,VIC,8704,10,96
2260801,440,1188,35903,10,96,VIC,8660,10,96
2261110,222,1199,36386,10,98,VIC,8814,10,97
2270410,505,1128,32740,9,88,VIC,7695,9,85
2270608,508,1162,34602,10,93,VIC,8238,10,91
2270609,785,1149,33896,10,91,VIC,8020,9,89
2271202,851,1111,31631,9,85,VIC,7400,9,82
2271604,739,1188,35908,10,96,VIC,8662,10,96
2271807,657,1111,31642,9,85,VIC,7402,9,82
2273309,500,1057,26949,8,72,VIC,6174,7,68
2280910,426,1131,32903,9,88,VIC,7744,9,86
2291609,546,1186,35850,10,96,VIC,8640,10,95
2292004,390,1201,36449,10,98,VIC,8836,10,98
2292103,404,1160,34496,10,93,VIC,8202,10,91
2301107,746,1150,33986,10,91,VIC,8047,9,89
2310508,388,1092,30187,9,81,VIC,7017,8,78
2310708,364,1122,32362,9,87,VIC,7589,9,84
2320907,587,1091,30025,9,81,VIC,6963,8,77
2321712,523,1039,24930,7,67,VIC,5651,7,63
2322206,676,1050,26185,7,70,VIC,5984,7,66
2322302,479,1082,29280,8,79,VIC,6766,8,75
2330902,474,1158,34408,10,92,VIC,8175,9,90
2331002,299,927,9591,3,26,VIC,1941,3,22
2331512,406,896,5558,2,15,VIC,1064,2,12
2341008,948,990,18760,6,51,VIC,4066,5,45
3010703,416,930,10006,3,27,QLD,2254,4,31
3010908,258,1023,23020,7,62,QLD,5332,8,72
2341109,734,947,12440,4,34,VIC,2562,3,29
2341919,1127,939,11193,3,30,VIC,2277,3,26
2342502,889,972,16249,5,44,VIC,3451,4,38
2352503,845,1178,35426,10,95,VIC,8507,10,94
2360701,320,1064,27666,8,74,VIC,6354,7,70
2380207,623,1022,22838,7,61,VIC,5113,6,57
3010108,312,882,4056,2,11,QLD,806,2,11
3011201,390,828,923,1,3,QLD,109,1,2
3011805,425,981,17475,5,47,QLD,4101,6,55
3012118,622,993,19206,6,52,QLD,4476,7,61
3012223,195,1000,20091,6,54,QLD,4661,7,63
3012601,185,959,14207,4,38,QLD,3327,5,45
3012714,868,912,7433,2,20,QLD,1624,3,22
3020702,470,943,11835,4,32,QLD,2753,4,37
3021404,65,1006,20836,6,56,QLD,4840,7,65
3071509,466,854,1938,1,6,QLD,305,1,5
3080603,192,946,12283,4,33,QLD,2852,4,39
3030602,396,943,11802,4,32,QLD,2749,4,37
3040202,369,894,5257,2,15,QLD,1084,2,15
3040205,287,955,13583,4,37,QLD,3177,5,43
3040811,957,859,2211,1,6,QLD,367,1,5
3042106,571,995,19489,6,53,QLD,4528,7,61
3100616,534,875,3444,1,10,QLD,664,1,9
3050206,701,892,5096,2,14,QLD,1041,2,14
3050303,191,984,18024,5,49,QLD,4219,6,57
3051004,205,949,12631,4,34,QLD,2941,4,40
3101102,538,915,7836,3,21,QLD,1728,3,24
3101114,726,844,1492,1,4,QLD,215,1,3
3101208,463,951,12977,4,35,QLD,3026,5,41
3101905,193,890,4865,2,13,QLD,990,2,14
3110401,534,981,17486,5,47,QLD,4105,6,56
3051111,555,924,9107,3,25,QLD,2047,3,28
3052201,370,895,5388,2,15,QLD,1109,2,15
3060107,83,891,5036,2,14,QLD,1027,2,14
3110602,601,1016,22208,6,60,QLD,5158,7,70
3110706,511,898,5781,2,16,QLD,1217,2,17
3110711,196,851,1802,1,5,QLD,272,1,4
3110806,482,1078,29001,8,78,QLD,6402,9,86
3110922,538,970,15963,5,43,QLD,3739,6,51
3060219,242,965,15188,5,41,QLD,3549,5,48
3060510,606,938,11132,3,30,QLD,2562,4,35
3061102,380,816,652,1,2,QLD,64,1,1
3070105,388,878,3749,2,11,QLD,737,1,10
3070208,741,939,11263,4,31,QLD,2607,4,35
3071002,786,996,19592,6,53,QLD,4556,7,62
3071003,483,975,16577,5,45,QLD,3890,6,53
3071004,639,1009,21219,6,57,QLD,4937,7,67
3071211,125,831,1018,1,3,QLD,123,1,2
3090801,202,1082,29297,8,79,QLD,6454,9,87
5121817,335,1060,27253,8,73,WA ,2826,8,71
3120203,637,1036,24581,7,66,QLD,5638,8,76
3121110,270,891,4957,2,14,QLD,1009,2,14
3121209,687,966,15323,5,41,QLD,3581,5,49
3121409,411,936,10776,3,29,QLD,2476,4,34
3121710,468,932,10237,3,28,QLD,2308,4,31
3121817,503,989,18631,5,50,QLD,4354,6,59
3210410,174,1168,34966,10,94,QLD,7243,10,98
3122303,800,924,9166,3,25,QLD,2063,3,28
3130605,762,1021,22784,7,61,QLD,5275,8,71
3130713,877,982,17677,5,48,QLD,4146,6,56
3131102,284,887,4575,2,13,QLD,933,2,13
3132206,738,954,13497,4,37,QLD,3158,5,43
3140203,544,1052,26450,8,71,QLD,5984,9,81
3151712,687,951,12908,4,35,QLD,3010,5,41
4140506,645,841,1342,1,4,SA ,208,1,7
3140404,383,1007,21054,6,57,QLD,4890,7,66
3140703,408,954,13393,4,36,QLD,3125,5,42
3141507,392,857,2114,1,6,QLD,350,1,5
3141708,589,945,12093,4,33,QLD,2814,4,38
3142209,1272,1058,27027,8,73,QLD,6092,9,82
3150708,299,902,6287,2,17,QLD,1324,2,18
3161215,123,998,19866,6,54,QLD,4616,7,62
3210608,293,1061,27327,8,73,QLD,6148,9,83
3160206,286,947,12351,4,33,QLD,2874,4,39
3160208,489,913,7614,3,21,QLD,1670,3,23
3160516,313,1032,24102,7,65,QLD,5536,8,75
3170435,875,1049,26092,7,70,QLD,5912,8,80
3170437,676,1095,30367,9,82,QLD,6616,9,89
3170605,432,1013,21782,6,59,QLD,5073,7,69
3170703,438,1012,21588,6,58,QLD,5032,7,68
3170913,485,977,16877,5,46,QLD,3957,6,54
3171014,617,1073,28478,8,77,QLD,6333,9,85
3171906,507,1078,28955,8,78,QLD,6395,9,86
3172011,538,1030,23820,7,64,QLD,5488,8,74
3180401,477,916,8067,3,22,QLD,1785,3,24
3180505,645,885,4367,2,12,QLD,885,2,12
3181409,454,1050,26204,7,70,QLD,5937,8,80
3182103,514,887,4644,2,13,QLD,950,2,13
3180111,667,1085,29580,8,79,QLD,6494,9,88
3180203,489,1094,30301,9,81,QLD,6605,9,89
3190105,532,1096,30480,9,82,QLD,6642,9,90
5010801,412,943,11814,4,32,WA ,1162,3,30
3190609,288,1099,30772,9,83,QLD,6686,9,90
3191910,118,1203,36516,10,98,QLD,7400,10,100
3200509,485,907,6885,2,19,QLD,1492,3,21
3200701,411,942,11695,4,32,QLD,2713,4,37
3202316,645,938,11047,3,30,QLD,2544,4,35
3202808,594,918,8255,3,23,QLD,1836,3,25
3222002,271,988,18471,5,50,QLD,4318,6,58
2290809,524,1208,36703,10,98,VIC,8916,10,99
3203113,495,1017,22293,6,60,QLD,5174,7,70
3210308,591,1151,34009,10,91,QLD,7136,10,96
3210603,242,1133,33036,9,89,QLD,7003,10,94
3211207,684,1092,30138,9,81,QLD,6583,9,89
3220104,850,1064,27724,8,75,QLD,6213,9,84
3221401,577,1049,26087,7,70,QLD,5908,8,80
3221404,755,1122,32366,9,87,QLD,6920,10,93
3221905,672,1041,25184,7,68,QLD,5756,8,78
3230205,688,1034,24335,7,65,QLD,5585,8,75
3230208,1140,1060,27214,8,73,QLD,6129,9,83
3230411,449,1102,30967,9,83,QLD,6717,10,91
3230808,532,1168,34942,10,94,QLD,7239,10,98
3230903,809,1133,33043,9,89,QLD,7004,10,94
3230910,465,1079,29064,8,78,QLD,6410,9,86
3241301,220,1055,26706,8,72,QLD,6031,9,81
3231103,410,1156,34305,10,92,QLD,7174,10,97
3240712,460,1077,28852,8,78,QLD,6378,9,86
3250807,477,968,15667,5,42,QLD,3662,5,50
3250905,736,932,10243,3,28,QLD,2311,4,31
3250906,781,956,13778,4,37,QLD,3222,5,44
3250908,1310,1020,22659,7,61,QLD,5248,8,71
3251410,833,835,1140,1,4,QLD,144,1,2
3252604,751,868,2858,1,8,QLD,521,1,7
3252615,461,895,5487,2,15,QLD,1135,2,16
3260206,807,1030,23847,7,64,QLD,5491,8,74
3262102,443,858,2209,1,6,QLD,366,1,5
3262106,794,835,1117,1,3,QLD,141,1,2
3262107,252,884,4308,2,12,QLD,871,2,12
3262603,569,1021,22725,7,61,QLD,5262,8,71
3262707,704,988,18476,5,50,QLD,4320,6,58
3262814,859,980,17327,5,47,QLD,4064,6,55
2241009,422,959,14172,4,38,VIC,2964,4,33
3262904,951,1052,26459,8,71,QLD,5987,9,81
3262907,452,1067,27992,8,75,QLD,6259,9,84
4010608,347,907,6895,2,19,SA ,750,3,24
4011201,227,877,3600,1,10,SA ,442,2,14
4013004,265,907,6843,2,19,SA ,744,3,24
4013202,1135,972,16182,5,44,SA ,1592,6,51
4031518,445,901,6118,2,17,SA ,694,3,22
4032005,709,853,1872,1,5,SA ,256,1,9
4061609,437,856,2079,1,6,SA ,285,1,9
4062102,295,1015,22035,6,59,SA ,2127,7,67
4070311,162,1177,35403,10,95,SA ,3117,10,99
4070703,716,1126,32633,9,88,SA ,2903,10,92
4071004,473,1095,30425,9,82,SA ,2744,9,87
4071106,511,1095,30405,9,82,SA ,2743,9,87
4071207,146,1121,32321,9,87,SA ,2885,10,91
4071507,522,1140,33443,9,90,SA ,2978,10,94
4071708,472,1151,34036,10,91,SA ,3024,10,96
4071805,894,1158,34434,10,92,SA ,3056,10,97
2273307,770,1061,27373,8,74,VIC,6280,7,70
4071815,137,1200,36417,10,98,SA ,3162,10,100
4071910,961,1124,32528,9,87,SA ,2896,10,92
4080302,496,1019,22504,7,61,SA ,2164,7,69
4080510,733,1111,31649,9,85,SA ,2836,9,90
4080805,608,862,2426,1,7,SA ,320,2,11
4080901,605,842,1361,1,4,SA ,211,1,7
4081906,518,894,5327,2,15,SA ,618,2,20
2273415,453,1126,32621,9,88,VIC,7665,9,85
4092402,601,909,7110,2,19,SA ,771,3,25
4092514,213,1011,21451,6,58,SA ,2073,7,66
4092611,485,1014,21937,6,59,SA ,2117,7,67
4101001,638,925,9237,3,25,SA ,969,4,31
4101407,315,987,18412,5,50,SA ,1794,6,57
4110603,868,1104,31109,9,84,SA ,2797,9,88
4111313,283,1101,30909,9,83,SA ,2786,9,88
4111407,647,1110,31553,9,85,SA ,2829,9,89
4120906,269,1142,33572,9,90,SA ,2993,10,95
4121401,512,1175,35309,10,95,SA ,3111,10,98
4121508,559,1164,34701,10,93,SA ,3079,10,97
4140213,384,798,367,1,1,SA ,62,1,2
2280302,290,1151,34054,10,91,VIC,8067,9,89
4141002,487,842,1362,1,4,SA ,212,1,7
4141404,688,809,521,1,2,SA ,91,1,3
4141502,524,818,702,1,2,SA ,129,1,5
4141904,469,916,8007,3,22,SA ,858,3,27
4141906,819,904,6418,2,18,SA ,714,3,23
4142610,519,839,1275,1,4,SA ,201,1,7
4142810,626,1035,24546,7,66,SA ,2348,8,74
5010264,32,758,117,1,1,WA ,20,1,1
2290106,236,1167,34870,10,94,VIC,8326,10,92
5021101,275,923,8888,3,24,WA ,864,3,22
5022802,144,1021,22719,7,61,WA ,2306,6,58
5030401,551,927,9480,3,26,WA ,920,3,24
5030426,572,907,6861,2,19,WA ,657,2,17
5030909,489,955,13538,4,37,WA ,1349,4,34
5031007,712,962,14619,4,40,WA ,1456,4,37
5040803,521,879,3777,2,11,WA ,354,1,9
5043006,490,958,14022,4,38,WA ,1402,4,36
5050615,463,925,9311,3,25,WA ,903,3,23
5051208,750,935,10586,3,29,WA ,1047,3,27
5051614,239,1105,31237,9,84,WA ,3307,9,84
5051801,293,1082,29336,8,79,WA ,3069,8,78
2290504,615,1201,36446,10,98,VIC,8834,10,98
2291025,141,1241,37315,10,100,VIC,9075,10,100
5060511,535,907,6857,2,19,WA ,655,2,17
5061012,424,967,15482,5,42,WA ,1533,4,39
5061114,422,890,4861,2,13,WA ,471,2,12
5070106,723,1051,26297,8,71,WA ,2711,7,69
2291601,434,1187,35887,10,96,VIC,8651,10,96
5061118,16,1365,37457,10,100,WA ,3980,10,100
5061216,470,944,11956,4,32,WA ,1180,3,30
5062135,136,979,17211,5,46,WA ,1710,5,43
5070907,467,866,2670,1,8,WA ,243,1,7
5071102,292,1006,20890,6,56,WA ,2086,6,53
5071312,262,894,5369,2,15,WA ,506,2,13
5071508,697,886,4477,2,12,WA ,426,2,11
5080306,594,987,18318,5,49,WA ,1807,5,46
5080502,356,906,6705,2,18,WA ,636,2,16
5081419,853,1060,27304,8,73,WA ,2832,8,72
5121414,375,1145,33674,9,90,WA ,3627,10,92
5131103,177,1103,31060,9,83,WA ,3282,9,83
5081502,531,966,15339,5,41,WA ,1520,4,39
5090316,139,1280,37445,10,100,WA ,3978,10,100
5091308,626,1115,31959,9,86,WA ,3411,9,86
5092201,685,1121,32301,9,87,WA ,3471,9,88
5092214,250,1052,26444,8,71,WA ,2733,7,69
5092402,319,1155,34262,10,92,WA ,3699,10,93
5092904,427,1108,31424,9,84,WA ,3330,9,84
5100508,711,912,7521,3,21,WA ,718,2,19
5100802,377,980,17376,5,47,WA ,1718,5,44
5101102,310,1102,30950,9,83,WA ,3266,9,83
5101408,524,1046,25754,7,69,WA ,2647,7,67
5102017,482,1160,34517,10,93,WA ,3728,10,94
5110307,756,1008,21184,6,57,WA ,2127,6,54
5110705,483,1013,21806,6,59,WA ,2204,6,56
5110807,578,958,14069,4,38,WA ,1411,4,36
1102206,635,1159,34457,10,92,NSW,10527,9,90
1110104,155,987,18315,5,49,NSW,5555,5,48
5111912,686,970,15951,5,43,WA ,1582,4,40
5111913,741,912,7445,2,20,WA ,711,2,18
5112012,678,878,3736,1,10,WA ,349,1,9
5112215,1012,960,14373,4,39,WA ,1435,4,37
5112217,1009,886,4484,2,12,WA ,427,2,11
5120503,474,1110,31576,9,85,WA ,3356,9,85
5121201,354,1050,26197,7,70,WA ,2699,7,68
5132002,375,957,13944,4,38,WA ,1392,4,35
6020505,662,979,17280,5,47,TAS,681,7,66
6020907,114,929,9749,3,27,TAS,471,5,46
6032204,594,948,12539,4,34,TAS,565,6,55
6040307,441,812,568,1,2,TAS,59,1,6
2371803,610,893,5244,2,14,VIC,989,2,11
6021205,451,815,638,1,2,TAS,63,1,7
6022107,497,981,17467,5,47,TAS,687,7,66
6030204,256,1008,21098,6,57,TAS,777,8,75
6030505,688,939,11283,4,31,TAS,524,6,51
6040609,792,919,8420,3,23,TAS,422,5,41
6041706,563,808,498,1,2,TAS,53,1,6
7011401,773,1077,28867,8,78,NT ,320,9,90
7014301,173,800,393,1,2,NT ,28,1,8
7014409,599,994,19370,6,52,NT ,212,6,60
7030705,251,961,14471,4,39,NT ,143,5,41
7030810,73,993,19245,6,52,NT ,209,6,59
8012004,552,1165,34812,10,93,ACT,404,8,78
1421707,674,1034,24349,7,66,NSW,7280,7,62
8014103,636,1194,36158,10,97,ACT,453,9,87
8020301,549,1178,35430,10,95,ACT,426,9,82
1010702,91,1145,33673,9,90,NSW,10274,9,87
1011104,436,900,6036,2,17,NSW,1912,2,17
1011809,170,948,12556,4,34,NSW,3835,4,33
1020204,60,1066,27883,8,75,NSW,8370,8,71
1020408,406,856,2078,1,6,NSW,725,1,7
1021002,97,955,13647,4,37,NSW,4153,4,36
2050702,637,927,9530,3,26,VIC,1924,3,22
1021201,595,948,12476,4,34,NSW,3820,4,33
1030706,492,904,6447,2,18,NSW,2045,2,18
1031105,230,1052,26394,8,71,NSW,7902,7,67
1031606,160,980,17382,5,47,NSW,5273,5,45
1032204,183,1016,22206,6,60,NSW,6640,6,57
1032512,457,945,12067,4,33,NSW,3696,4,32
1041107,136,1045,25596,7,69,NSW,7640,7,65
1042108,446,858,2174,1,6,NSW,759,1,7
1050106,93,1094,30281,9,81,NSW,9200,8,78
1050501,199,924,9161,3,25,NSW,2856,3,25
1050704,135,1130,32868,9,88,NSW,10025,9,85
1050907,559,1037,24697,7,66,NSW,7387,7,63
1051202,658,844,1466,1,4,NSW,514,1,5
1101705,352,1088,29798,8,80,NSW,9050,8,77
1051315,662,977,16965,5,46,NSW,5154,5,44
1051401,236,1085,29596,8,80,NSW,8983,8,77
1051803,595,995,19392,6,52,NSW,5852,5,50
1051806,640,1080,29135,8,78,NSW,8822,8,75
1052208,166,1077,28907,8,78,NSW,8746,8,75
1081302,986,859,2260,1,7,NSW,792,1,7
1090212,583,924,9073,3,25,NSW,2834,3,24
1090603,652,966,15352,5,41,NSW,4653,4,40
4130409,550,997,19678,6,53,SA ,1917,7,61
1060205,627,856,2051,1,6,NSW,718,1,7
1061604,299,909,7123,2,20,NSW,2238,2,19
1061802,260,1025,23248,7,63,NSW,6946,6,59
1061807,338,983,17743,5,48,NSW,5379,5,46
1100706,267,1027,23514,7,63,NSW,7023,6,60
1100905,255,958,14036,4,38,NSW,4266,4,37
1071112,1092,1057,26934,8,72,NSW,8062,7,69
1071211,597,1023,23016,7,62,NSW,6865,6,59
1071301,455,1014,21971,6,59,NSW,6576,6,56
1071315,454,889,4760,2,13,NSW,1525,2,13
1080501,416,883,4181,2,12,NSW,1354,2,12
2290908,467,1180,35539,10,95,VIC,8546,10,94
1090611,1200,935,10582,3,29,NSW,3272,3,28
1091607,323,940,11425,4,31,NSW,3516,3,30
1091805,574,837,1209,1,4,NSW,410,1,4
1100703,588,1030,23864,7,64,NSW,7127,7,61
1120210,604,864,2554,1,7,NSW,877,1,8
1120401,792,856,2049,1,6,NSW,717,1,7
3191807,393,1127,32719,9,88,QLD,6962,10,94
1120808,799,1070,28204,8,76,NSW,8496,8,72
1121215,660,994,19273,6,52,NSW,5818,5,50
1192313,714,898,5723,2,16,NSW,1821,2,16
1121506,691,1021,22739,7,61,NSW,6790,6,58
1122106,266,893,5174,2,14,NSW,1660,2,15
1122110,403,1037,24664,7,66,NSW,7377,7,63
1130106,427,865,2600,1,7,NSW,899,1,8
1130505,622,860,2295,1,7,NSW,805,1,7
1131009,566,903,6395,2,18,NSW,2024,2,18
1142204,197,757,110,1,1,NSW,43,1,1
1211313,232,817,676,1,2,NSW,223,1,2
1220112,203,1013,21769,6,59,NSW,6505,6,56
1131605,444,978,17005,5,46,NSW,5167,5,44
1220211,428,957,13891,4,38,NSW,4229,4,36
1131807,735,840,1286,1,4,NSW,442,1,4
1140710,420,924,9041,3,25,NSW,2821,3,24
1140901,251,964,15042,5,41,NSW,4561,4,39
1141010,436,943,11738,4,32,NSW,3617,4,31
1150501,261,861,2357,1,7,NSW,821,1,7
1151006,141,1092,30172,9,81,NSW,9161,8,78
1152310,576,1142,33523,9,90,NSW,10233,9,87
1152311,662,1124,32542,9,87,NSW,9924,9,85
1141302,173,883,4194,2,12,NSW,1359,2,12
1141704,733,821,764,1,3,NSW,248,1,3
1160711,899,970,15977,5,43,NSW,4838,5,41
1161805,415,876,3479,1,10,NSW,1157,1,10
1141707,524,917,8152,3,22,NSW,2550,3,22
1141913,1133,1038,24836,7,67,NSW,7421,7,63
2181110,555,915,7883,3,22,VIC,1573,2,18
1161810,1171,953,13297,4,36,NSW,4043,4,35
1171004,122,1031,24058,7,65,NSW,7189,7,61
1171601,647,939,11198,3,30,NSW,3459,3,30
1181503,376,955,13610,4,37,NSW,4140,4,36
1180801,451,1075,28710,8,77,NSW,8673,8,74
1192310,965,940,11418,4,31,NSW,3515,3,30
1192802,793,830,993,1,3,NSW,329,1,3
1200204,254,1039,25015,7,67,NSW,7477,7,64
1200505,241,981,17567,5,47,NSW,5336,5,46
1200709,459,969,15751,5,43,NSW,4769,5,41
1201014,1227,1069,28125,8,76,NSW,8463,8,72
1220712,877,971,16030,5,43,NSW,4853,5,42
1201202,685,885,4439,2,12,NSW,1437,2,13
1210611,437,868,2840,1,8,NSW,974,1,9
1221212,1293,1005,20793,6,56,NSW,6263,6,54
1221604,450,908,7035,2,19,NSW,2211,2,19
1221907,500,917,8155,3,22,NSW,2551,3,22
1222411,727,946,12263,4,33,NSW,3757,4,32
1230608,773,947,12336,4,33,NSW,3779,4,32
1271411,690,841,1328,1,4,NSW,461,1,4
1231011,427,1059,27113,8,73,NSW,8107,7,69
1231211,517,1103,31072,9,83,NSW,9454,9,81
1291602,415,1064,27641,8,74,NSW,8291,8,71
1240201,681,1032,24170,7,65,NSW,7221,7,62
1240701,565,1049,26146,7,70,NSW,7821,7,67
1240906,244,1070,28263,8,76,NSW,8518,8,73
1241202,555,1131,32893,9,88,NSW,10031,9,85
1242105,615,1045,25644,7,69,NSW,7652,7,65
1242603,740,1136,33163,9,89,NSW,10124,9,86
1242907,337,1174,35268,10,95,NSW,10819,10,92
2211504,208,850,1736,1,5,VIC,272,1,3
1250506,932,1157,34330,10,92,NSW,10484,9,89
1250512,217,1119,32229,9,87,NSW,9828,9,84
1250904,1138,1113,31786,9,85,NSW,9686,9,83
1250909,692,1184,35730,10,96,NSW,10995,10,94
1251517,781,1175,35322,10,95,NSW,10837,10,92
1260316,1534,1076,28803,8,77,NSW,8709,8,74
1301208,646,937,10871,3,30,NSW,3359,3,29
1260405,831,1094,30308,9,81,NSW,9208,8,78
1260802,767,1109,31467,9,85,NSW,9572,9,82
1260803,544,1099,30774,9,83,NSW,9358,8,80
1261208,909,1129,32823,9,88,NSW,10006,9,85
1270104,538,863,2463,1,7,NSW,851,1,8
1271004,844,908,7012,2,19,NSW,2205,2,19
1331508,577,923,8943,3,24,NSW,2789,3,24
1271605,779,902,6201,2,17,NSW,1963,2,17
1271812,385,1067,28000,8,75,NSW,8415,8,72
1272209,488,969,15755,5,43,NSW,4771,5,41
1272406,686,938,11124,3,30,NSW,3433,3,30
1300806,521,837,1184,1,4,NSW,397,1,4
1272907,970,1042,25297,7,68,NSW,7551,7,64
1280807,944,959,14210,4,38,NSW,4318,4,37
1281704,738,915,7915,3,22,NSW,2464,3,21
1290401,850,848,1668,1,5,NSW,594,1,6
1291212,619,842,1379,1,4,NSW,481,1,5
1291504,748,982,17576,5,47,NSW,5339,5,46
1331814,683,991,18990,6,51,NSW,5736,5,49
1301406,621,780,226,1,1,NSW,79,1,1
1301412,356,935,10711,3,29,NSW,3308,3,29
1310602,391,1031,24036,7,65,NSW,7182,7,61
1311205,805,1038,24810,7,67,NSW,7413,7,63
