lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
10850,151,13,3,0,11,3,0,0,0,11,188,20,4,5,0,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,4,10,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,166,18,10,0,15,3,0,0,3,10,222,146,13,8,0,7,5,0,0,0,8,188,9,0,9,0,4,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,4,3,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,161,11,17,0,12,3,0,7,3,6,223,298,21,11,0,16,4,0,0,0,13,374,27,5,18,0,8,3,0,0,3,0,64,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,33,5,Blayney (A)
10900,3866,328,232,40,48,24,23,19,7,142,4723,731,122,115,18,22,33,47,58,70,29,1253,48,3,11,0,0,3,3,13,6,23,114,6,0,0,0,0,0,0,0,0,0,8,783,124,127,22,25,41,55,67,80,49,1378,8,0,0,0,0,0,0,0,0,9,13,4653,453,357,67,77,66,71,85,86,198,6112,4175,295,214,46,41,36,21,30,13,148,5028,952,147,184,39,31,25,54,68,81,51,1623,66,9,21,0,4,5,0,8,9,14,139,0,0,0,0,0,0,0,0,0,0,4,1023,158,200,36,33,29,55,83,85,65,1768,8,0,0,0,0,0,0,0,0,5,17,5205,458,416,81,77,69,79,110,102,216,6815,8042,623,448,83,89,63,39,52,25,287,9752,1688,272,297,53,53,53,102,126,152,76,2880,112,8,25,4,3,9,8,21,14,40,248,6,3,0,0,0,0,0,0,0,0,9,1807,283,Blue Mountains (C)
10950,25,0,7,0,0,0,0,0,0,3,44,7,0,11,5,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,5,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,35,0,14,5,0,5,0,3,6,6,73,17,7,5,3,0,0,0,0,0,5,35,3,3,11,0,3,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,3,0,3,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,22,5,14,3,0,0,3,0,3,5,67,48,4,7,7,0,0,0,0,3,12,81,14,3,22,6,3,0,0,3,3,5,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,3,Bogan (A)
11100,1467,318,326,90,113,78,78,72,44,91,2681,2704,794,975,195,234,276,360,378,222,176,6315,537,61,65,26,26,47,48,98,68,74,1055,27,9,4,0,0,0,3,0,3,4,57,3267,867,1049,226,265,321,409,473,293,255,7426,0,3,0,0,0,0,0,0,0,8,15,4734,1191,1374,315,374,405,491,544,341,359,10123,1361,251,282,82,79,73,70,66,38,77,2384,2875,837,1015,223,263,294,362,325,208,179,6584,898,117,131,29,49,46,75,101,88,95,1622,25,4,3,0,4,0,3,3,0,14,66,3799,956,1151,247,323,337,442,421,296,290,8274,4,0,0,0,0,0,0,0,0,10,15,5166,1215,1429,336,402,407,507,487,341,382,10666,2832,575,609,169,194,153,147,130,88,171,5068,5581,1632,1991,422,500,571,721,698,423,353,12901,1429,179,192,50,76,92,129,196,160,172,2676,50,12,13,0,6,3,7,4,5,22,117,7069,1828,Botany Bay (C)
11150,29,0,3,0,0,0,0,0,0,3,33,4,3,8,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,31,7,12,0,0,0,3,3,0,3,61,36,7,4,0,3,0,0,0,0,3,48,0,3,7,0,0,0,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,4,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,35,8,14,0,3,3,4,3,0,7,81,59,3,8,0,3,0,0,0,0,7,87,3,9,16,0,0,3,11,4,0,3,44,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,8,Bourke (A)
11200,18,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,29,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,65,6,6,3,0,0,0,0,0,6,90,6,0,6,0,4,3,5,6,8,6,44,0,10,4,0,3,0,10,4,9,10,45,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,10,3,12,12,15,10,89,0,0,0,0,0,0,0,0,0,119,119,76,16,16,3,10,3,12,12,15,139,297,74,13,10,0,0,0,0,0,0,7,106,11,0,3,3,0,4,0,3,9,0,32,0,5,0,0,0,0,4,4,8,3,36,0,0,0,0,0,0,0,0,0,0,0,12,6,11,3,0,3,6,6,19,4,64,0,0,0,0,0,0,0,0,0,0,0,83,15,17,3,0,9,5,7,16,13,176,140,19,15,4,0,0,0,0,0,18,200,20,0,13,3,9,5,5,11,17,3,77,3,13,3,0,3,0,10,14,23,12,77,0,0,0,0,0,0,0,0,0,0,0,20,13,Junee (A)
14350,669,30,23,9,9,4,4,5,0,42,794,74,13,28,3,3,6,10,10,4,6,158,4,0,3,0,0,0,0,5,3,4,31,0,0,0,0,0,0,0,0,0,0,0,82,17,28,3,3,9,8,15,13,10,189,4,0,0,0,0,0,0,0,0,39,39,754,44,51,13,9,12,13,21,12,87,1026,654,37,28,8,6,6,7,11,9,47,807,93,16,24,14,10,9,13,6,16,6,214,8,4,3,3,0,3,3,3,3,3,36,0,0,0,0,0,0,0,0,0,0,3,108,18,26,13,13,11,17,12,17,8,250,0,0,0,0,0,0,0,0,0,3,11,766,55,52,23,21,16,25,19,26,60,1064,1328,61,47,18,14,11,9,12,8,86,1599,170,31,50,19,16,18,21,13,20,7,370,17,3,3,3,0,6,4,11,8,13,66,3,3,0,0,0,0,0,0,0,0,3,187,36,Kempsey (A)
11250,185,10,19,4,3,9,3,0,6,6,253,49,9,27,8,12,10,0,10,0,3,136,3,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,51,7,35,5,15,10,3,10,3,3,146,0,0,0,0,0,0,0,0,0,13,11,235,21,48,12,25,21,6,9,8,23,413,200,19,23,4,9,3,3,0,0,9,281,46,12,43,6,9,11,8,11,3,0,145,14,0,0,0,0,0,0,3,3,4,25,0,0,0,0,0,0,0,0,0,0,5,54,12,42,6,9,14,9,15,5,5,167,0,0,0,0,0,0,0,0,0,0,0,255,34,70,12,16,16,8,16,5,20,450,384,34,42,5,10,14,4,3,8,24,529,93,25,67,15,24,18,9,21,3,4,281,18,0,5,0,0,0,0,3,3,4,33,3,0,0,0,0,0,0,0,0,0,4,110,26,Broken Hill (C)
13910,267,22,9,5,4,4,10,6,4,10,340,71,14,37,4,8,9,4,5,0,3,154,19,5,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,87,16,35,5,8,6,4,5,0,5,177,0,0,0,0,0,0,0,0,0,4,8,356,40,50,7,9,11,11,12,4,23,523,322,22,25,0,10,4,6,11,5,22,428,68,12,26,8,15,7,0,3,3,5,161,13,3,4,4,0,3,0,3,0,3,32,0,0,0,0,0,0,0,0,0,0,0,78,19,32,10,15,9,0,4,3,9,194,0,0,0,0,0,0,0,0,0,6,6,401,40,55,16,20,16,10,21,12,39,623,593,39,32,10,17,14,9,21,9,35,768,142,30,63,14,18,15,7,6,3,9,314,30,3,9,4,0,4,0,3,0,3,59,0,0,0,0,0,0,0,0,0,0,0,172,34,Hilltops (A)
14000,5730,1245,1038,165,151,146,146,143,80,209,9064,5927,2359,2774,422,481,465,481,490,268,193,13859,721,210,278,75,74,103,109,150,101,156,1981,43,13,18,0,0,0,6,3,4,4,85,6694,2580,3060,497,561,570,593,646,380,352,15923,12,0,3,0,0,0,4,0,0,44,65,12439,3828,4107,664,707,715,739,783,459,609,25048,5718,1105,982,158,150,141,131,121,100,213,8813,6499,2720,2939,479,549,511,551,508,323,272,15356,1114,352,506,113,136,137,160,198,144,230,3099,50,11,15,4,0,3,7,6,4,3,104,7658,3090,3462,604,687,649,715,714,471,502,18554,22,0,3,0,0,0,0,0,0,106,128,13401,4193,4444,763,845,786,848,839,565,818,27503,11450,2353,2024,329,306,287,277,266,180,422,17880,12424,5080,5711,903,1029,977,1030,1002,591,458,29209,1836,560,778,190,214,238,268,354,245,390,5077,90,28,33,3,3,3,8,8,5,7,186,14351,5664,Hornsby (A)
14100,608,96,85,11,14,15,19,17,6,47,907,427,61,75,18,11,8,14,11,4,24,663,77,6,12,0,4,3,7,8,3,21,139,4,0,0,0,0,0,0,0,0,3,4,510,72,84,19,16,12,24,16,7,46,809,3,0,0,0,0,0,0,0,0,0,6,1115,169,172,33,30,20,38,31,16,100,1722,617,98,76,10,14,7,7,11,4,57,899,507,80,76,7,14,7,15,14,11,54,795,134,23,21,3,8,3,3,7,4,43,244,4,0,0,0,0,0,0,0,0,0,5,642,99,98,17,23,16,19,18,17,94,1040,0,0,0,0,0,0,0,0,0,0,0,1257,192,174,26,36,19,34,28,22,158,1944,1219,193,161,20,24,16,25,22,16,108,1814,932,140,150,31,29,20,35,31,17,79,1457,211,30,27,7,13,8,11,13,5,66,386,10,0,0,0,0,0,0,0,0,4,12,1149,168,Hunters Hill (A)
14170,7029,1634,1630,413,400,386,316,328,191,385,12706,6063,1238,2269,365,536,669,794,832,542,422,13731,2102,148,209,41,88,122,133,182,142,267,3433,54,7,22,0,0,4,0,3,4,8,111,8223,1389,2498,413,622,793,931,1020,683,700,17274,17,0,3,0,0,0,0,0,0,29,51,15274,3021,4129,826,1023,1176,1247,1349,872,1115,30036,6753,1420,1389,343,327,356,333,340,208,333,11797,6576,1538,2180,452,589,694,774,889,549,410,14654,3375,246,345,75,116,138,150,203,167,403,5209,58,13,20,3,0,4,11,7,4,10,127,10006,1797,2536,528,709,838,934,1098,719,827,19993,14,0,0,0,0,0,0,3,4,25,53,16778,3217,3925,868,1035,1189,1269,1437,928,1183,31843,13788,3047,3018,756,729,736,653,665,401,715,24502,12639,2771,4446,821,1123,1365,1570,1729,1090,832,28383,5475,391,553,112,205,258,286,386,305,671,8646,117,20,40,3,3,11,12,9,4,19,237,18234,3184,Inner West (A)
14200,191,50,29,4,11,3,7,3,0,13,310,42,3,43,5,15,13,11,10,3,9,162,3,0,9,0,0,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,4,43,5,53,10,18,13,15,15,3,10,186,0,0,0,0,0,0,0,0,0,0,0,240,53,84,12,26,16,22,15,3,22,496,225,47,19,4,0,12,3,4,0,15,338,40,14,45,9,16,12,17,19,0,12,179,0,3,11,0,3,3,3,3,4,3,30,0,0,3,0,0,0,0,0,0,0,5,43,22,51,11,20,16,18,22,4,14,222,0,0,0,0,0,0,0,0,0,0,0,270,67,73,16,21,26,24,32,5,31,558,416,98,53,8,8,10,11,7,3,30,649,86,24,89,16,33,25,28,28,3,17,342,9,3,17,3,3,3,5,7,4,4,58,0,0,3,0,4,0,0,0,0,0,12,92,25,Inverell (A)
14400,847,89,85,17,21,17,20,7,3,41,1145,142,23,27,0,5,3,6,4,9,14,233,11,0,4,0,0,0,0,3,0,5,28,0,0,0,0,0,0,0,0,0,0,0,152,23,35,6,5,4,5,9,7,14,260,4,0,0,0,0,0,0,0,0,0,3,1007,115,114,22,22,20,22,14,8,63,1416,877,93,103,15,22,19,9,13,3,35,1189,167,33,40,5,3,3,5,10,3,8,294,9,3,0,0,3,3,0,0,0,3,31,0,0,3,0,0,0,0,0,0,0,5,182,34,43,7,4,6,13,10,4,14,320,0,0,0,0,0,0,0,0,0,9,14,1059,129,151,23,32,27,19,23,9,60,1527,1725,178,186,31,42,36,28,21,8,79,2336,313,58,73,7,11,11,10,16,6,24,524,19,3,3,6,3,3,0,3,3,8,54,0,0,4,0,0,0,0,0,0,0,9,338,59,Kiama (A)
14500,5874,1513,1281,261,237,238,200,250,97,242,10194,4594,1521,1600,292,309,333,355,339,185,179,9703,473,135,199,52,74,79,96,118,106,138,1468,28,3,9,0,4,0,0,3,0,3,42,5094,1661,1807,344,388,412,451,462,290,318,11222,0,0,0,0,0,0,0,0,0,8,18,10969,3179,3089,601,622,649,647,712,394,568,21435,5996,1442,1285,256,225,236,180,213,94,241,10176,5403,1954,1884,359,380,398,364,397,205,227,11554,827,258,360,85,115,130,143,193,129,203,2444,32,3,11,0,0,4,4,3,3,3,54,6258,2209,2255,448,496,529,506,595,332,436,14055,12,0,0,0,0,0,0,0,0,22,38,12264,3652,3544,702,717,768,683,813,427,702,24271,11876,2956,2568,518,466,474,378,465,192,481,20374,9995,3479,3484,647,684,733,717,733,394,411,21261,1299,386,565,141,190,206,237,317,229,339,3912,55,6,18,3,4,4,3,7,3,3,104,11352,3872,Ku-ring-gai (A)
14550,289,15,7,3,3,0,0,0,0,25,342,33,4,12,3,0,3,5,5,0,7,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,11,10,3,0,3,5,8,0,7,74,0,0,0,0,0,0,0,0,0,4,4,319,24,21,8,3,5,6,3,0,29,421,266,17,10,4,7,3,4,4,3,5,317,38,15,11,6,3,3,3,3,0,3,94,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,42,15,17,6,7,3,6,3,0,3,100,0,0,0,0,0,0,0,0,0,0,0,308,31,26,15,13,6,11,7,4,13,423,550,37,14,8,6,3,4,0,3,26,662,76,20,24,14,5,3,7,7,3,6,166,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,77,22,Kyogle (A)
14600,43,5,3,0,3,0,3,0,0,3,63,5,0,15,7,6,5,11,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,13,7,3,5,11,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,50,5,19,7,8,5,13,0,0,3,111,52,7,5,0,5,3,7,0,0,4,78,5,3,12,0,3,0,7,0,0,8,38,3,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,10,3,12,4,3,0,7,0,0,5,48,3,0,0,0,0,0,0,0,0,0,3,61,10,14,6,10,3,15,0,0,14,133,97,15,7,0,5,3,7,0,0,10,142,12,3,23,4,9,5,20,0,0,8,88,4,0,0,0,0,0,3,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,14,3,Lachlan (A)
14650,4817,503,548,122,120,59,68,51,32,236,6555,1159,267,404,80,89,81,52,61,26,68,2290,131,16,31,8,8,18,19,18,17,16,275,17,3,3,0,0,0,0,0,0,5,30,1299,289,439,92,103,97,75,77,38,91,2599,9,3,0,0,0,0,0,0,0,32,43,6128,795,987,210,224,153,143,126,75,355,9198,5043,506,538,100,132,74,74,66,37,259,6823,1488,351,529,86,108,105,92,91,46,83,2971,167,30,47,12,9,20,23,29,25,32,389,11,4,0,3,0,0,0,0,0,7,37,1671,391,576,98,118,124,114,121,70,121,3393,19,0,0,0,0,0,0,0,0,41,60,6728,888,1115,202,249,204,190,179,104,416,10273,9854,1007,1087,222,251,131,144,111,72,492,13374,2644,618,931,174,195,189,143,149,65,151,5259,299,51,78,16,18,38,42,47,41,44,662,29,6,8,3,0,0,3,0,0,14,65,2971,681,Lake Macquarie (C)
14700,1636,366,366,107,80,49,82,86,36,92,2902,1091,355,608,117,129,172,142,170,110,72,2976,115,30,30,8,22,20,27,36,38,32,356,7,0,3,0,0,0,4,0,0,3,20,1213,389,642,131,151,191,176,210,147,109,3350,3,0,0,0,0,0,0,0,0,0,3,2854,755,1012,236,230,239,258,299,180,198,6261,1632,314,319,76,82,56,72,79,35,69,2748,1351,481,679,133,162,185,168,188,120,72,3536,193,41,53,23,20,32,34,52,37,37,524,7,0,5,4,0,0,0,0,0,0,27,1552,520,736,160,181,214,202,244,157,115,4085,3,0,0,0,0,0,0,0,0,0,5,3189,835,1056,232,262,278,275,321,194,185,6836,3273,678,689,180,158,106,158,167,70,157,5649,2443,835,1284,254,291,353,317,359,231,144,6514,309,73,85,31,40,49,60,85,72,66,876,18,0,12,4,0,0,7,0,0,7,44,2769,910,Lane Cove (A)
14750,135,16,9,3,5,3,4,3,0,13,187,78,13,47,8,12,23,9,16,10,12,232,12,3,3,7,13,8,0,0,4,4,57,0,0,0,0,0,0,0,0,0,0,4,89,14,57,13,20,28,16,17,13,18,291,0,0,0,0,0,0,0,0,0,0,0,228,30,67,20,29,26,17,15,13,29,480,124,11,12,3,0,3,3,3,3,8,175,74,15,34,4,5,11,24,26,8,10,218,29,3,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,107,19,36,4,5,10,28,27,8,9,260,0,0,0,0,0,0,0,0,0,0,0,232,34,46,5,11,17,29,35,12,15,435,265,25,24,9,5,5,8,6,3,14,364,156,28,79,11,20,30,38,38,19,25,444,44,4,9,7,13,8,4,0,4,3,98,0,0,0,0,0,0,0,0,0,0,4,195,39,Leeton (A)
14850,1118,100,97,21,7,15,11,11,7,44,1432,210,57,81,25,16,18,12,21,12,14,471,12,9,10,3,0,0,4,4,13,8,60,7,0,0,0,0,0,0,0,0,0,6,230,70,91,31,15,22,18,22,16,26,542,0,0,0,0,0,0,0,0,0,4,9,1354,169,181,46,27,41,22,34,30,74,1980,1100,112,105,19,15,12,11,13,5,41,1431,273,91,98,21,30,34,19,29,11,16,608,22,5,12,4,0,3,3,3,12,3,66,9,0,0,3,0,0,0,0,0,4,14,305,97,110,22,30,34,23,31,27,16,689,3,0,0,0,0,0,0,0,0,3,6,1404,209,212,44,42,50,37,46,32,62,2132,2217,214,203,38,23,29,19,25,14,89,2871,484,149,176,45,41,53,28,50,24,30,1083,38,10,18,7,0,3,5,10,25,9,127,8,4,0,3,0,0,0,0,0,5,18,533,162,Lismore (C)
14870,543,24,25,3,6,4,3,7,3,21,644,117,20,20,0,8,0,7,9,0,4,184,15,0,4,3,0,0,3,0,0,3,28,4,0,0,0,0,0,0,0,0,0,10,131,21,28,3,7,0,13,11,7,6,221,4,0,0,0,0,0,0,0,0,130,135,675,53,48,8,13,9,16,16,7,158,999,519,25,35,0,5,3,3,8,3,26,638,121,25,35,11,3,3,11,11,5,9,237,11,4,4,4,0,0,0,4,3,4,39,0,0,0,0,0,0,0,0,0,0,0,134,31,43,17,4,3,11,11,5,13,277,6,0,0,0,0,0,0,0,0,3,7,663,62,79,17,10,9,10,19,9,42,920,1061,56,63,5,15,13,6,17,4,43,1285,238,49,59,10,10,3,17,21,8,18,421,27,7,13,8,0,0,3,5,3,8,63,4,0,0,0,0,0,0,0,4,0,9,262,57,Lithgow (C)
14900,4463,633,551,107,105,104,85,86,34,221,6387,15565,4016,3889,583,609,754,605,506,255,564,27348,3204,705,695,202,208,383,283,278,257,219,6428,152,33,28,3,7,9,3,8,5,24,268,18921,4752,4615,792,824,1150,895,793,519,805,34051,33,6,3,0,0,0,0,0,3,17,67,23413,5391,5166,899,928,1253,981,876,552,1050,40502,4153,634,540,103,122,103,97,101,44,196,6097,15169,4154,4034,646,609,769,615,502,283,537,27321,4663,1062,1123,263,270,440,354,344,318,304,9143,174,36,34,8,6,8,8,10,6,28,312,20009,5250,5190,921,893,1210,973,851,603,872,36776,25,5,10,3,0,0,3,0,3,29,72,24184,5885,5736,1028,1012,1317,1069,955,648,1099,42950,8609,1267,1094,211,234,208,181,192,77,424,12485,30732,8169,7926,1228,1217,1524,1217,1010,538,1103,54668,7869,1772,1816,471,481,821,630,620,568,523,15574,323,68,66,13,14,12,12,15,10,49,580,38928,10008,Liverpool (C)
14920,96,5,6,5,0,6,0,0,0,11,129,15,0,3,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,4,0,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,117,10,11,7,5,4,0,4,0,13,167,113,5,9,3,4,5,0,0,0,4,152,15,0,4,0,3,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,126,5,9,4,5,10,0,5,3,11,187,210,16,15,8,3,7,0,4,0,13,281,26,0,11,4,7,4,0,4,0,4,61,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,Liverpool Plains (A)
