lga_name_2016,lga_code_2016,i_4000more_1aw_othnw,i_4000more_bnw,i_4000more_lfsta_ns,i_4000more_tot,part_inc_stated_be_wft,part_inc_stated_be_wpt,part_inc_stated_be_baw,part_inc_stated_1eft_othpt,part_inc_stated_1eft_othaw,part_inc_stated_1eft_othnw,part_inc_stated_1ept_othaw,part_inc_stated_1ept_othnw,part_inc_stated_1aw_othnw,part_inc_stated_bnw,part_inc_stated_lfsta_ns,part_inc_stated_tot,all_inc_ns_be_wft,all_inc_ns_be_wpt,all_inc_ns_be_baw,all_inc_ns_1eft_othpt,all_inc_ns_1eft_othaw,all_inc_ns_1eft_othnw,all_inc_ns_1ept_othaw,all_inc_ns_1ept_othnw,all_inc_ns_1aw_othnw,all_inc_ns_bnw,all_inc_ns_lfsta_ns,all_inc_ns_tot,tot_be_wft,tot_be_wpt,tot_be_baw,tot_1eft_othpt,tot_1eft_othaw,tot_1eft_othnw,tot_1ept_othaw,tot_1ept_othnw,tot_1aw_othnw,tot_bnw,tot_lfsta_ns,tot_tot
Karratha (C),54310,4,0,0,404,3,0,0,0,5,8,3,0,0,3,113,140,6,0,4,0,0,0,0,0,3,0,9,25,706,31,36,243,42,240,18,30,34,60,139,1573
Goomalling (S),53710,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,20,0,16,3,9,3,34,12,126
Gosnells (C),53780,3,6,0,305,16,5,0,17,0,18,5,10,8,64,572,720,7,5,6,5,6,3,0,3,0,74,58,179,2019,432,60,1377,139,1297,70,712,125,3066,694,9982
Greater Geraldton (C),53800,3,22,0,194,14,3,3,4,0,9,0,9,3,31,362,443,7,3,0,8,0,3,0,3,3,42,33,98,809,140,33,538,68,423,35,298,66,1198,418,4036
Halls Creek (S),53920,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,8,0,7,42,3,4,7,0,15,0,8,3,51,14,140
Harvey (S),53990,3,7,0,130,10,0,0,3,0,3,0,8,3,27,212,273,3,0,0,5,0,3,0,0,3,23,20,54,485,127,34,401,49,255,23,200,52,989,248,2858
Irwin (S),54060,0,3,0,21,0,0,0,3,0,0,0,0,0,5,49,58,0,0,0,0,0,0,0,0,0,6,7,10,50,22,4,71,11,40,5,31,5,226,60,531
Jerramungup (S),54130,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,54,7,0,27,0,9,0,6,0,31,4,133
Joondalup (C),54170,13,87,4,1278,32,8,3,28,6,32,0,15,6,90,1115,1330,15,3,4,12,5,14,0,10,0,113,62,240,3154,746,97,2261,230,1677,135,1262,191,5028,1229,16013
Kalamunda (S),54200,3,34,0,343,18,5,7,7,3,11,3,9,0,40,434,527,4,0,3,10,0,3,0,3,0,38,33,97,1194,214,50,793,81,702,41,457,66,2075,492,6166
Katanning (S),54340,0,5,0,12,5,0,0,0,0,0,0,0,0,3,20,34,0,0,0,0,0,0,0,0,0,3,3,8,102,21,4,67,6,35,7,24,7,130,26,432
Kellerberrin (S),54410,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,3,0,3,39,14,0,22,4,8,3,8,0,47,12,157
Kent (S),54480,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,16,6,3,8,0,4,0,3,0,6,9,58
Kojonup (S),54550,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,3,5,76,14,8,39,5,17,6,13,0,56,23,257
Kondinin (S),54620,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,3,42,3,0,17,0,4,0,4,0,17,9,107
Koorda (S),54690,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,4,0,4,0,20,6,58
Kulin (S),54760,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,18,3,8,0,0,3,24,9,109
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,4,0,18,5,52
Leonora (S),55040,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,28,0,5,12,0,14,0,0,0,12,12,78
Mandurah (C),55110,8,59,0,431,13,3,3,6,3,8,0,14,9,90,783,935,3,5,3,0,0,7,0,3,3,104,61,198,1144,311,74,1033,110,900,76,677,157,4772,902,10148
Manjimup (S),55180,0,8,0,29,3,3,0,3,0,3,0,4,0,11,82,109,0,0,3,0,0,0,0,0,0,6,5,22,213,83,24,177,21,89,16,85,20,357,97,1171
Meekatharra (S),55250,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,5,3,20,4,0,3,0,13,0,5,0,10,8,55
Melville (C),55320,10,124,3,1217,12,3,0,18,0,18,0,12,7,68,603,747,8,3,0,8,3,4,0,3,3,67,40,146,1832,474,37,1177,112,1004,70,873,119,3730,686,10103
Mukinbudin (S),55950,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,13,3,8,0,6,0,23,5,84
Menzies (S),55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,20
Mingenew (S),55530,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,15,0,0,13,0,8,0,3,0,14,9,60
Mundaring (S),56090,0,4,0,257,9,3,0,8,0,5,3,4,4,39,299,374,3,0,3,11,0,3,3,3,4,27,14,75,723,188,28,582,64,445,35,352,49,1418,335,4216
Morawa (S),55670,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,20,8,3,12,0,0,0,0,0,19,7,72
Moora (S),55600,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,19,3,0,0,0,0,0,0,0,0,3,0,6,77,20,4,45,6,25,0,16,0,44,23,255
Ngaanyatjarraku (S),56620,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,4,16,19,12,6,3,0,0,4,0,8,3,40,15,93
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,3,0,13,3,32
Peppermint Grove (S),56930,0,14,0,54,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,5,22,12,0,17,3,13,0,21,3,42,9,140
Mosman Park (T),55740,3,31,0,195,3,0,0,0,0,0,0,0,0,5,70,86,0,0,0,0,0,0,0,0,0,0,0,4,179,66,3,116,7,87,0,76,9,239,75,864
Mount Magnet (S),55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,4,0,0,0,9,4,44
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,9,0,3,0,0,0,10,3,63
Ravensthorpe (S),57420,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,3,44,12,6,31,4,22,4,16,4,65,25,224
Murchison (S),56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,9
Murray (S),56230,0,10,0,93,0,0,0,3,0,3,0,3,0,29,163,207,0,3,0,0,0,0,0,4,0,28,12,50,264,87,18,226,24,181,23,146,35,966,186,2146
Nannup (S),56300,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,19,3,11,3,17,8,83,12,205
Rockingham (C),57490,9,33,3,520,25,4,6,17,8,19,0,16,3,94,1039,1235,9,0,7,11,4,6,0,0,6,104,57,211,2369,356,85,1488,197,1357,89,677,140,3856,1162,11768
Southern Midlands (M),65010,0,0,0,16,0,0,0,3,0,3,0,0,0,8,34,46,0,0,0,0,0,0,0,0,0,6,4,10,121,25,15,102,13,74,10,40,13,251,56,718
Tasman (M),65210,0,0,0,13,0,0,0,0,0,0,0,0,0,9,25,27,0,0,0,0,0,0,0,0,0,3,9,13,34,29,4,37,0,24,0,38,7,166,34,369
Waratah/Wynyard (M),65410,0,7,0,32,0,0,0,3,0,4,0,4,0,16,84,111,3,0,0,0,0,0,0,3,0,17,7,36,195,95,17,235,25,154,8,138,20,774,104,1762
West Coast (M),65610,0,0,0,8,0,0,0,0,0,3,0,3,0,3,17,30,0,0,0,0,0,0,0,0,0,12,5,22,66,17,5,59,7,64,3,41,10,191,32,491
West Tamar (M),65810,0,8,0,79,0,3,0,0,3,5,0,5,0,29,148,192,6,0,0,0,0,0,0,0,3,28,18,54,409,151,28,363,25,244,27,251,35,1168,186,2884
Narembeen (S),56370,0,0,0,8,0,0,0,3,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,3,29,3,0,22,0,14,5,5,0,29,15,121
Narrogin (S),56460,0,0,0,25,0,0,0,0,0,0,0,0,0,3,27,36,3,0,0,0,0,0,0,0,0,4,3,16,102,29,10,78,12,52,0,27,10,158,42,509
Nedlands (C),56580,5,85,0,484,4,0,0,4,0,3,0,0,0,16,137,164,0,0,0,0,0,3,0,0,0,7,9,21,268,119,9,232,19,182,9,210,17,660,152,1876
Northam (S),56730,0,3,0,39,0,0,0,0,0,3,0,4,0,8,73,96,3,0,0,0,0,0,0,0,0,11,7,30,207,53,10,154,13,125,16,80,26,422,86,1194
Northampton (S),56790,0,11,0,30,0,0,0,0,0,3,0,0,0,7,42,46,4,0,0,0,0,0,0,0,0,3,12,22,64,26,5,64,4,37,6,29,9,194,57,497
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,3,14
Serpentine-Jarrahdale (S),57700,3,6,0,142,7,3,0,3,0,3,0,3,0,13,191,231,5,0,0,4,0,0,0,0,0,17,12,43,703,86,12,437,44,308,23,170,21,620,220,2650
Shark Bay (S),57770,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,3,0,5,26,8,3,17,3,17,0,5,3,36,12,128
South Perth (C),57840,10,46,0,705,21,0,0,3,3,4,3,8,5,14,368,429,7,0,0,0,0,4,0,0,0,16,16,45,1183,256,26,607,65,527,30,339,57,1145,399,4625
Stirling (C),57910,10,109,3,2076,46,15,5,25,15,28,8,23,3,123,1585,1876,17,5,16,16,4,3,6,0,3,124,122,314,5636,1193,149,3072,323,2109,139,1506,198,6176,1811,22310
Subiaco (C),57980,0,39,0,396,3,0,0,3,0,3,0,0,0,3,159,176,3,0,0,0,0,0,0,0,0,3,9,18,528,109,19,263,18,251,8,196,14,515,166,2093
Swan (C),58050,5,19,0,514,40,0,11,16,3,30,0,9,3,59,886,1071,13,3,5,7,4,12,3,3,3,54,58,166,3141,470,106,1706,192,1387,84,693,124,2928,1007,11845
Tammin (S),58190,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,9,0,3,0,8,0,35
Three Springs (S),58260,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,13,0,4,0,0,0,22,7,67
Perenjori (S),57000,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,11,3,3,0,3,0,6,3,55
Perth (C),57080,3,42,0,521,9,3,3,5,3,5,0,0,0,10,301,336,3,0,3,0,0,0,0,0,0,0,7,14,996,167,34,426,46,466,15,167,33,402,307,3059
Pingelly (S),57140,0,0,0,5,0,0,0,0,0,0,0,0,0,3,17,21,0,0,0,0,0,0,0,0,0,0,0,7,27,9,4,23,4,10,4,12,3,55,18,160
Plantagenet (S),57210,0,0,0,24,0,4,0,0,0,3,0,3,0,4,47,62,3,0,0,3,0,0,0,0,0,4,3,13,99,47,11,100,3,59,12,58,17,224,55,672
Port Hedland (T),57280,0,0,0,296,8,0,0,3,0,3,0,4,0,3,103,125,5,0,3,0,0,0,0,0,0,0,15,35,536,14,22,180,44,155,9,28,21,63,123,1189
Quairading (S),57350,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,27,9,3,20,3,15,0,9,0,48,7,137
Toodyay (S),58330,0,3,0,34,0,0,0,3,0,3,0,0,0,6,71,77,3,0,0,0,0,0,0,0,0,4,6,16,93,37,7,75,11,93,5,49,19,258,86,729
Westonia (S),59030,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,3,3,0,0,3,3,33
Trayning (S),58400,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,12,0,6,0,0,0,11,7,49
No usual address (Tas.),69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Daly (R),74680,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,19,3,0,3,0,10,0,4,0,41,3,92
Unincorporated NT,79399,0,0,0,72,0,0,0,3,0,0,0,0,0,0,49,58,0,0,3,0,0,0,0,0,0,0,11,14,265,13,8,74,19,60,7,15,3,66,63,592
No usual address (NT),79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper Gascoyne (S),58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14
Victoria Park (T),58510,0,12,0,390,13,0,0,0,0,4,0,4,3,6,304,342,4,0,3,0,0,0,0,0,0,10,12,38,1183,219,26,552,82,464,30,230,39,698,331,3859
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice Springs (T),70200,6,3,0,190,11,0,3,4,3,0,3,3,0,14,225,258,6,0,6,0,0,0,0,0,0,5,13,35,866,63,28,281,47,206,14,74,21,246,242,2079
Devonport (C),61610,3,3,0,44,3,0,0,3,0,4,0,3,0,16,130,175,0,3,0,3,0,0,0,0,3,33,16,59,346,103,21,332,42,236,17,246,41,1162,168,2718
Dorset (M),61810,0,8,0,15,0,0,0,6,0,0,0,0,0,11,50,69,0,0,0,0,0,0,0,0,0,16,7,24,107,41,8,119,13,60,4,66,17,387,70,896
Victoria Plains (S),58540,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,3,28,9,3,22,0,21,0,7,0,21,8,107
Flinders (M) (Tas.),62010,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,24,9,4,29,0,11,3,14,3,34,11,139
George Town (M),62210,0,0,0,21,0,0,0,4,0,0,0,0,0,10,42,57,0,0,0,0,0,0,0,0,0,11,3,18,106,20,6,108,3,82,9,65,17,385,51,847
Glamorgan/Spring Bay (M),62410,0,7,0,24,0,0,3,0,0,0,0,0,0,8,34,43,0,0,0,0,0,0,0,0,0,14,12,21,75,47,10,59,4,36,9,69,13,350,51,736
Glenorchy (C),62610,0,6,0,48,13,0,0,3,0,8,0,5,0,40,201,265,3,0,3,4,0,3,0,0,4,34,31,90,843,168,23,610,71,399,39,317,32,1557,266,4322
Hobart (C),62810,3,58,3,487,9,0,0,8,0,9,0,5,6,29,354,418,3,0,0,0,0,0,0,0,0,15,22,43,1096,355,30,763,81,501,40,508,63,1560,400,5391
Huon Valley (M),63010,0,4,0,43,0,0,0,8,0,0,0,0,0,20,106,141,0,0,0,3,0,0,0,0,4,19,19,45,275,116,12,270,26,185,18,189,36,858,139,2118
Kentish (M),63210,0,6,0,18,0,3,0,3,0,3,0,0,0,4,40,61,0,0,0,4,0,0,0,0,0,6,7,21,91,51,11,110,6,70,11,70,8,353,59,844
King Island (M),63410,0,0,0,8,0,0,0,0,0,3,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,4,6,44,11,4,40,6,28,4,12,0,47,21,209
Kingborough (M),63610,0,12,3,131,6,4,0,4,4,8,0,4,0,17,202,252,0,3,0,3,0,3,0,0,0,17,23,57,701,226,24,507,43,344,32,362,46,1533,257,4072
Latrobe (M) (Tas.),63810,0,3,0,28,0,0,0,0,3,4,0,3,0,16,73,89,0,0,0,0,0,3,0,3,0,28,16,45,214,43,11,195,10,122,9,111,14,642,101,1479
Launceston (C),64010,4,26,4,238,7,3,0,16,3,10,3,13,3,49,299,402,5,0,3,3,0,0,0,4,5,62,42,121,1153,343,52,977,92,566,57,540,78,2243,385,6483
Meander Valley (M),64210,0,0,0,39,3,0,3,5,0,3,0,5,0,16,107,152,0,0,0,0,0,3,0,3,0,27,15,45,394,117,29,325,32,169,15,191,30,876,156,2331
Vincent (C),58570,3,14,0,734,12,3,0,3,0,13,0,7,0,6,305,348,5,0,0,0,0,0,0,0,0,19,11,43,1432,194,32,582,57,402,24,201,24,550,323,3822
Wagin (S),58610,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,27,0,0,0,0,0,0,0,0,0,3,3,8,46,8,7,34,4,17,3,21,3,81,27,252
Wandering (S),58680,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,3,17,5,0,3,0,7,0,3,0,16,4,67
Wanneroo (C),58760,10,37,0,731,46,10,0,32,3,30,3,22,4,95,1113,1351,28,6,11,12,4,6,0,5,3,107,91,274,4047,621,146,2212,289,1736,108,940,173,4355,1267,15895
Waroona (S),58820,0,0,0,21,0,0,0,0,0,0,0,3,0,3,42,54,0,0,0,0,0,0,0,0,0,11,0,12,60,17,6,54,8,52,7,31,8,198,50,484
West Arthur (S),58890,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,33,9,0,28,4,3,0,7,0,23,4,119
Northern Midlands (M),64610,0,7,0,35,7,4,0,7,0,9,0,0,0,23,78,132,3,0,0,4,0,0,0,0,3,23,12,44,269,66,22,211,17,155,12,121,30,611,111,1622
Sorell (M),64810,0,0,0,14,4,0,0,3,0,6,0,4,0,16,88,118,0,0,0,0,0,0,0,0,0,10,8,26,289,82,11,250,25,153,13,113,24,605,112,1662
Palmerston (C),72800,0,3,0,319,14,0,0,6,0,5,0,5,0,8,236,270,3,0,0,0,0,0,0,0,0,5,17,34,1260,65,35,373,97,328,19,73,22,230,263,2760
Roper Gulf (R),73600,0,0,0,9,3,0,0,0,0,6,0,0,0,10,3,21,0,0,0,0,0,0,0,0,0,11,4,20,63,11,9,15,3,24,3,24,12,153,19,337
Tiwi Islands (R),74050,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,29,8,0,4,0,11,0,22,4,60,5,150
Victoria Daly (R),74550,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,3,3,9,45,8,3,7,4,23,0,3,0,62,7,164
Katherine (T),72200,0,0,0,48,7,0,0,4,0,4,0,0,0,4,75,92,4,3,0,0,0,0,0,0,0,5,9,21,278,24,12,76,17,64,4,31,5,109,84,713
Litchfield (M),72300,0,0,0,246,0,4,0,0,0,9,0,0,0,6,148,177,3,0,4,0,0,6,0,0,0,13,19,42,695,68,42,281,63,250,23,81,20,325,178,2017
Wickepin (S),59100,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,4,22,7,3,17,3,5,3,3,0,27,4,103
Wagait (S),74560,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,3,0,3,21,3,0,5,3,14,0,8,0,17,5,77
West Arnhem (R),74660,0,3,0,16,0,0,0,0,0,3,0,0,0,3,17,26,0,0,0,0,0,3,0,0,0,9,15,29,72,8,7,27,4,48,0,13,9,120,42,343
Williams (S),59170,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,4,48,6,4,31,3,13,0,8,4,16,8,137
Wiluna (S),59250,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,10,5,26
Migratory - Offshore - Shipping (NT),79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated ACT,89399,36,352,12,4769,122,12,7,52,18,36,8,25,9,153,2222,2664,23,4,15,14,3,18,0,11,6,129,103,316,11718,1279,268,4521,654,3966,224,2385,406,10543,2480,38438
No usual address (ACT),89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (ACT),89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorp. Other Territories,99399,0,0,0,17,0,0,0,0,0,3,0,0,0,0,25,30,0,0,0,0,0,0,0,0,0,4,11,11,98,32,13,85,8,54,0,32,7,84,31,443
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wongan-Ballidu (S),59310,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,4,0,11,48,9,3,30,9,20,3,8,0,44,11,170
Woodanilling (S),59320,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,11,0,3,0,0,0,10,3,52
Wyalkatchem (S),59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,9,3,5,0,3,0,21,9,64
Wyndham-East Kimberley (S),59340,0,4,0,55,3,0,0,0,0,4,0,0,0,3,64,73,0,0,0,0,0,0,0,0,0,4,3,13,261,18,4,74,10,56,8,14,8,71,66,601
Yalgoo (S),59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,14
Yilgarn (S),59360,0,0,0,10,0,0,0,0,0,3,0,0,0,0,15,17,3,0,0,0,0,0,0,0,0,3,0,3,28,3,0,34,5,11,0,3,7,31,12,132
York (S),59370,0,0,0,26,0,0,0,0,0,3,0,0,0,5,46,56,3,0,0,0,0,0,0,0,0,3,3,8,81,28,4,52,11,35,7,50,6,182,57,517
No usual address (WA),59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (WA),59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Break O'Day (M),60210,0,7,0,21,0,3,0,0,0,0,0,0,0,7,49,64,0,0,0,0,0,0,0,0,0,18,10,27,68,63,11,75,10,47,7,106,17,459,72,931
Brighton (M),60410,0,0,0,21,3,3,0,0,0,4,0,3,0,15,60,85,3,0,0,3,0,0,0,0,0,14,16,39,298,46,20,210,24,154,11,115,10,477,82,1439
Burnie (C),60610,0,6,0,47,0,3,0,5,0,8,0,3,0,23,84,129,0,0,0,0,0,0,0,0,0,16,11,37,290,69,20,319,17,201,19,178,26,811,124,2073
Central Coast (M) (Tas.),60810,0,0,0,51,0,3,0,0,3,6,0,3,0,29,144,184,3,0,0,3,0,0,0,0,0,33,21,69,346,138,16,373,34,240,20,199,36,1185,187,2780
Central Highlands (M) (Tas.),61010,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,21,0,0,0,0,0,0,0,0,0,5,0,13,35,8,3,34,4,31,0,32,3,119,24,300
Circular Head (M),61210,0,3,0,20,0,0,0,3,0,4,0,5,0,8,30,52,3,0,0,3,0,0,0,0,0,5,8,18,181,46,9,165,13,81,9,58,10,277,50,897
Clarence (C),61410,4,21,0,212,14,0,0,5,0,6,0,10,3,43,282,361,0,0,3,3,0,0,0,0,0,50,26,95,1123,272,35,821,76,473,55,513,66,2442,338,6211
Derwent Valley (M),61510,0,4,0,18,3,0,3,3,0,4,0,0,3,10,65,91,0,0,0,0,0,3,0,0,0,12,8,23,140,50,9,148,15,127,3,85,26,433,85,1119
Barkly (R),70420,0,0,0,23,5,0,0,0,0,0,0,0,0,4,17,28,0,0,0,0,0,0,0,0,0,9,3,13,120,18,7,31,5,33,7,14,3,128,29,386
Belyuen (S),70540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
Central Desert (R),70620,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,9,47,6,3,6,5,10,0,21,3,91,5,205
Coomalie (S),70700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,5,4,31,4,3,15,0,16,0,3,4,36,15,125
Darwin (C),71000,10,23,3,1040,36,3,3,10,6,13,5,6,7,21,599,713,3,3,6,3,0,7,3,3,4,20,39,95,3001,292,76,1004,165,820,66,275,96,1024,660,7470
East Arnhem (R),71300,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,11,0,4,0,42,33,88,42,4,5,19,3,34,3,23,3,152,40,330
MacDonnell (R),72330,0,0,0,7,0,0,0,0,0,3,0,0,0,3,5,18,0,0,0,0,0,3,0,3,0,9,5,25,39,17,4,23,3,19,3,22,3,122,15,285
