LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
55950,3,3,6,3,3,6,5,3,8,3,3,6,7,3,10,21,15,36,4,3,7,9,3,12,0,5,5,3,3,6,4,3,7,20,17,37,3,3,6,3,3,6,3,3,6,0,3,3,3,0,3,12,12,24,4,3,7,0,3,3,3,0,3,3,3,6,3,3,6,13,12,25,4,0,4,0,3,3,3,3,6,3,3,6,4,0,4,14,9,23,3,3,6,3,3,6,3,4,7,0,4,4,3,0,3,12,14,26,7,3,10,3,0,3,0,4,4,3,3,6,3,0,3,16,10,26,4,0,4,0,3,3,4,3,7,3,6,9,3,3,6,14,15,29,3,3,6,3,3,6,0,3,3,3,5,8,3,5,8,12,19,31,4,3,7,6,0,6,5,3,8,4,5,9,6,0,6,25,11,36,0,3,3,4,6,10,4,4,8,4,7,11,8,4,12,20,24,44,3,7,Mukinbudin (S)
56020,5,0,5,10,8,18,8,3,11,3,6,9,5,9,14,31,26,57,8,3,11,9,5,14,7,4,11,9,5,14,9,7,16,42,24,66,6,5,11,3,7,10,4,7,11,7,0,7,0,0,0,20,19,39,7,0,7,5,3,8,7,0,7,0,0,0,0,3,3,19,6,25,3,3,6,0,5,5,5,3,8,9,5,14,5,3,8,22,19,41,3,0,3,4,0,4,5,6,11,7,5,12,5,0,5,24,11,35,7,10,17,4,10,14,5,7,12,7,3,10,10,0,10,33,30,63,0,4,4,9,3,12,4,3,7,7,4,11,5,6,11,25,20,45,6,4,10,4,5,9,6,3,9,7,7,14,5,3,8,28,22,50,12,3,15,12,4,16,9,0,9,7,8,15,3,7,10,43,22,65,5,4,9,7,0,7,4,5,9,9,4,13,10,5,15,35,18,53,4,6,Mullewa (S)
56090,169,156,325,191,177,368,189,193,382,221,194,415,219,233,452,989,953,1942,229,218,447,245,222,467,250,228,478,225,221,446,248,215,463,1197,1104,2301,253,259,512,294,268,562,334,253,587,261,261,522,284,257,541,1426,1298,2724,300,297,597,297,258,555,297,283,580,292,264,556,277,218,495,1463,1320,2783,300,247,547,274,222,496,253,167,420,227,138,365,227,122,349,1281,896,2177,204,140,344,169,138,307,178,136,314,205,124,329,178,141,319,934,679,1613,193,138,331,179,143,322,210,166,376,208,169,377,190,182,372,980,798,1778,215,173,388,236,217,453,238,238,476,249,243,492,289,286,575,1227,1157,2384,293,269,562,261,288,549,286,289,575,328,326,654,299,296,595,1467,1468,2935,288,301,589,292,286,578,293,317,610,318,327,645,307,328,635,1498,1559,3057,284,328,612,289,293,582,319,288,607,284,282,566,268,274,542,1444,1465,2909,273,283,Mundaring (S)
56160,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,4,4,0,3,3,0,0,0,5,7,12,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,4,0,4,0,7,7,3,3,6,0,0,0,7,10,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,8,4,12,0,0,Murchison (S)
56230,81,88,169,78,80,158,81,94,175,94,96,190,93,90,183,427,448,875,116,83,199,70,93,163,88,96,184,76,89,165,101,96,197,451,457,908,108,87,195,114,99,213,96,101,197,98,107,205,107,99,206,523,493,1016,103,100,203,100,96,196,104,80,184,90,80,170,76,58,134,473,414,887,62,68,130,62,63,125,73,61,134,71,64,135,61,57,118,329,313,642,70,62,132,65,68,133,51,44,95,64,78,142,62,68,130,312,320,632,68,60,128,65,62,127,64,71,135,68,79,147,70,86,156,335,358,693,70,84,154,68,73,141,76,75,151,107,81,188,97,111,208,418,424,842,97,88,185,78,99,177,73,109,182,84,94,178,100,85,185,432,475,907,97,80,177,97,97,194,109,110,219,95,97,192,105,116,221,503,500,1003,114,110,224,92,106,198,81,98,179,116,90,206,106,96,202,509,500,1009,103,104,Murray (S)
56370,4,3,7,3,3,6,3,4,7,6,6,12,7,6,13,23,22,45,3,7,10,3,5,8,9,4,13,4,7,11,3,4,7,22,27,49,5,3,8,5,9,14,5,5,10,8,5,13,8,4,12,31,26,57,0,3,3,4,0,4,8,3,11,0,0,0,4,3,7,16,9,25,6,5,11,5,3,8,3,3,6,4,3,7,5,3,8,23,17,40,6,3,9,3,4,7,0,9,9,3,3,6,8,4,12,20,23,43,3,4,7,0,3,3,7,0,7,5,3,8,6,4,10,21,14,35,7,6,13,4,5,9,3,6,9,6,3,9,7,0,7,27,20,47,4,7,11,3,5,8,5,9,14,3,3,6,9,8,17,24,32,56,4,6,10,8,4,12,6,4,10,4,5,9,5,11,16,27,30,57,9,10,19,6,10,16,11,6,17,10,9,19,10,3,13,46,38,84,3,4,Narembeen (S)
56450,6,5,11,3,3,6,3,3,6,4,4,8,9,3,12,25,18,43,3,12,15,8,4,12,4,9,13,6,7,13,5,8,13,26,40,66,6,10,16,10,7,17,3,6,9,5,6,11,5,4,9,29,33,62,14,15,29,35,12,47,33,9,42,3,6,9,5,0,5,90,42,132,4,5,9,4,0,4,7,3,10,4,0,4,4,3,7,23,11,34,3,3,6,4,3,7,3,3,6,0,3,3,3,6,9,13,18,31,0,3,3,6,3,9,4,4,8,4,3,7,6,3,9,20,16,36,10,4,14,5,3,8,5,5,10,3,4,7,7,11,18,30,27,57,6,9,15,9,14,23,3,4,7,8,3,11,6,3,9,32,33,65,7,7,14,6,3,9,0,6,6,10,11,21,13,11,24,36,38,74,5,7,12,3,5,8,7,7,14,7,9,16,9,11,20,31,39,70,5,8,Narrogin (S)
56930,4,0,4,8,3,11,3,5,8,0,6,6,3,5,8,18,19,37,10,13,23,3,6,9,9,11,20,10,10,20,18,4,22,50,44,94,10,25,35,16,10,26,9,12,21,11,30,41,12,27,39,58,104,162,18,32,50,12,26,38,13,29,42,19,9,28,11,13,24,73,109,182,13,12,25,10,14,24,13,10,23,11,13,24,8,12,20,55,61,116,5,12,17,7,9,16,11,0,11,3,7,10,3,7,10,29,35,64,4,3,7,5,8,13,5,8,13,0,0,0,0,6,6,14,25,39,5,3,8,8,5,13,0,4,4,3,8,11,7,9,16,23,29,52,3,10,13,4,6,10,4,7,11,10,11,21,9,16,25,30,50,80,8,13,21,9,21,30,10,8,18,6,8,14,17,4,21,50,54,104,12,12,24,17,14,31,3,17,20,15,12,27,18,9,27,65,64,129,9,13,Peppermint Grove (S)
57000,6,6,12,3,6,9,3,6,9,3,0,3,3,0,3,18,18,36,3,5,8,7,3,10,8,3,11,7,3,10,0,4,4,25,18,43,4,4,8,6,4,10,6,4,10,3,3,6,6,3,9,25,18,43,3,0,3,0,3,3,3,3,6,3,3,6,7,3,10,16,12,28,5,3,8,3,4,7,10,3,13,6,7,13,12,0,12,36,17,53,13,12,25,15,4,19,17,3,20,15,6,21,18,9,27,78,34,112,21,3,24,11,0,11,9,6,15,17,4,21,15,3,18,73,16,89,12,3,15,14,3,17,8,4,12,14,3,17,6,3,9,54,16,70,14,5,19,12,8,20,12,6,18,14,5,19,7,8,15,59,32,91,9,7,16,13,0,13,7,4,11,15,14,29,4,3,7,48,28,76,17,0,17,8,9,17,13,4,17,10,3,13,10,8,18,58,24,82,10,3,Perenjori (S)
57080,56,62,118,69,58,127,59,50,109,51,26,77,41,21,62,276,217,493,19,15,34,18,20,38,19,20,39,20,22,42,22,26,48,98,103,201,13,12,25,22,12,34,19,10,29,17,18,35,25,20,45,96,72,168,18,23,41,33,25,58,45,25,70,99,92,191,131,150,281,326,315,641,153,196,349,163,181,344,235,223,458,263,234,497,301,266,567,1115,1100,2215,351,326,677,403,359,762,347,352,699,354,301,655,378,261,639,1833,1599,3432,365,272,637,248,229,477,271,186,457,238,152,390,168,180,348,1290,1019,2309,179,111,290,164,105,269,163,94,257,137,99,236,133,77,210,776,486,1262,131,91,222,123,79,202,129,67,196,108,67,175,123,55,178,614,359,973,94,76,170,126,61,187,89,88,177,116,84,200,81,79,160,506,388,894,102,71,173,102,74,176,105,78,183,111,92,203,116,82,198,536,397,933,106,87,Perth (C)
57140,7,7,14,6,9,15,8,5,13,9,3,12,6,12,18,36,36,72,12,6,18,8,10,18,11,3,14,14,7,21,9,6,15,54,32,86,12,6,18,9,13,22,5,10,15,9,15,24,4,10,14,39,54,93,4,6,10,0,4,4,8,4,12,9,5,14,5,0,5,26,19,45,7,4,11,3,5,8,9,0,9,3,6,9,8,7,15,30,22,52,11,3,14,7,7,14,4,10,14,4,7,11,5,3,8,31,30,61,4,5,9,6,6,12,6,0,6,4,7,11,0,3,3,20,21,41,6,5,11,5,5,10,6,0,6,7,6,13,12,11,23,36,27,63,4,6,10,9,9,18,6,5,11,9,6,15,8,11,19,36,37,73,11,12,23,6,11,17,7,8,15,5,5,10,9,7,16,38,43,81,5,15,20,13,3,16,13,6,19,11,9,20,5,9,14,47,42,89,8,14,Pingelly (S)
57210,39,19,58,33,29,62,26,35,61,30,35,65,37,32,69,165,150,315,24,40,64,36,34,70,22,22,44,31,26,57,26,29,55,139,151,290,26,26,52,40,24,64,37,35,72,54,39,93,31,34,65,188,158,346,45,38,83,35,27,62,32,30,62,34,30,64,21,11,32,167,136,303,25,22,47,37,15,52,21,12,33,20,15,35,25,19,44,128,83,211,22,15,37,9,26,35,22,21,43,17,22,39,21,22,43,91,106,197,23,26,49,17,26,43,20,27,47,27,34,61,31,22,53,118,135,253,26,26,52,23,33,56,23,23,46,34,34,68,25,31,56,131,147,278,32,40,72,39,29,68,41,37,78,31,25,56,37,38,75,180,169,349,49,33,82,34,39,73,34,37,71,39,33,72,38,35,73,194,177,371,44,32,76,39,47,86,36,36,72,38,55,93,39,38,77,196,208,404,38,37,Plantagenet (S)
57280,126,141,267,161,125,286,119,107,226,119,118,237,118,120,238,643,611,1254,123,113,236,124,104,228,105,111,216,88,99,187,87,106,193,527,533,1060,105,96,201,105,88,193,94,90,184,86,83,169,81,65,146,471,422,893,86,79,165,77,65,142,93,65,158,103,67,170,99,91,190,458,367,825,96,96,192,114,91,205,138,124,262,157,153,310,188,132,320,693,596,1289,183,138,321,211,135,346,206,171,377,223,173,396,172,136,308,995,753,1748,189,148,337,175,136,311,174,129,303,125,134,259,149,131,280,812,678,1490,185,106,291,177,135,312,156,110,266,180,111,291,173,127,300,871,589,1460,145,121,266,173,83,256,140,89,229,117,95,212,148,82,230,723,470,1193,123,85,208,135,80,215,138,85,223,123,117,240,172,100,272,691,467,1158,158,77,235,127,98,225,120,97,217,113,78,191,147,68,215,665,418,1083,117,68,Port Hedland (T)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,6,6,12,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,9,0,9,0,7,Sandstone (S)
57700,123,126,249,139,126,265,139,109,248,155,138,293,177,115,292,733,614,1347,150,133,283,127,154,281,145,127,272,134,143,277,153,126,279,709,683,1392,153,137,290,140,140,280,137,163,300,169,123,292,129,148,277,728,711,1439,135,135,270,127,127,254,137,134,271,136,123,259,124,109,233,659,628,1287,111,127,238,121,124,245,106,101,207,96,101,197,128,113,241,562,566,1128,117,112,229,95,88,183,120,106,226,89,91,180,97,102,199,518,499,1017,107,111,218,90,102,192,107,121,228,105,118,223,97,88,185,506,540,1046,131,139,270,113,111,224,133,130,263,125,141,266,128,159,287,630,680,1310,160,176,336,165,162,327,134,162,296,150,142,292,154,117,271,763,759,1522,133,138,271,168,128,296,149,139,288,149,137,286,144,154,298,743,696,1439,134,140,274,113,135,248,100,119,219,120,107,227,107,109,216,574,610,1184,108,119,Serpentine-Jarrahdale (S)
57770,4,3,7,9,6,15,6,7,13,7,12,19,3,3,6,29,31,60,4,4,8,9,4,13,3,9,12,6,5,11,6,0,6,28,22,50,4,3,7,6,0,6,4,5,9,3,3,6,3,3,6,20,14,34,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,9,6,15,3,3,6,8,3,11,0,3,3,3,4,7,0,3,3,14,16,30,7,7,14,6,3,9,4,6,10,4,4,8,6,5,11,27,25,52,4,9,13,3,4,7,5,10,15,7,13,20,5,6,11,24,42,66,4,9,13,3,9,12,6,5,11,7,7,14,12,3,15,32,33,65,8,6,14,11,6,17,5,0,5,3,7,10,7,8,15,34,27,61,4,5,9,15,0,15,5,3,8,7,6,13,5,10,15,36,24,60,4,6,10,10,4,14,6,4,10,3,9,12,9,9,18,32,32,64,11,7,Shark Bay (S)
57840,217,203,420,184,216,400,210,197,407,200,224,424,210,211,421,1021,1051,2072,184,216,400,187,199,386,177,160,337,191,171,362,165,178,343,904,924,1828,174,149,323,178,170,348,201,193,394,220,178,398,275,205,480,1048,895,1943,255,209,464,281,198,479,286,226,512,307,291,598,323,325,648,1452,1249,2701,407,432,839,434,386,820,438,487,925,406,423,829,434,409,843,2119,2137,4256,425,397,822,440,375,815,391,335,726,367,370,737,376,328,704,1999,1805,3804,338,349,687,303,307,610,326,282,608,301,273,574,269,289,558,1537,1500,3037,258,260,518,295,266,561,250,258,508,227,277,504,272,295,567,1302,1356,2658,308,296,604,251,261,512,251,246,497,246,272,518,249,262,511,1305,1337,2642,234,270,504,241,260,501,244,276,520,253,273,526,268,261,529,1240,1340,2580,255,306,561,263,265,528,266,278,544,234,296,530,247,293,540,1265,1438,2703,270,269,South Perth (C)
58760,1210,1219,2429,1375,1281,2656,1360,1261,2621,1335,1268,2603,1320,1267,2587,6600,6296,12896,1347,1267,2614,1260,1176,2436,1227,1178,2405,1178,1140,2318,1174,1160,2334,6186,5921,12107,1223,1203,2426,1284,1116,2400,1295,1195,2490,1182,1178,2360,1239,1194,2433,6223,5886,12109,1209,1132,2341,1278,1138,2416,1200,1122,2322,1052,1082,2134,1115,1028,2143,5854,5502,11356,1021,1023,2044,1002,1028,2030,920,979,1899,975,1002,1977,1037,1068,2105,4955,5100,10055,1018,1098,2116,1109,1185,2294,1100,1183,2283,1176,1225,2401,1137,1244,2381,5540,5935,11475,1080,1155,2235,1118,1162,2280,1092,1169,2261,1115,1119,2234,1085,1182,2267,5490,5787,11277,1193,1245,2438,1168,1218,2386,1198,1274,2472,1235,1288,2523,1234,1382,2616,6028,6407,12435,1367,1392,2759,1241,1277,2518,1215,1309,2524,1191,1213,2404,1140,1146,2286,6154,6337,12491,1087,1173,2260,1095,1132,2227,1109,1072,2181,1076,1053,2129,1042,1007,2049,5409,5437,10846,958,1020,1978,895,851,1746,845,845,1690,775,826,1601,766,774,1540,4239,4316,8555,688,740,Wanneroo (C)
58820,22,15,37,18,32,50,19,17,36,26,28,54,21,15,36,106,107,213,20,29,49,31,26,57,27,20,47,26,27,53,27,27,54,131,129,260,24,29,53,31,22,53,35,24,59,25,25,50,16,30,46,131,130,261,21,24,45,25,30,55,30,19,49,25,14,39,24,24,48,125,111,236,27,18,45,27,12,39,18,22,40,13,11,24,13,17,30,98,80,178,11,21,32,19,20,39,24,16,40,12,17,29,13,21,34,79,95,174,16,16,32,13,13,26,14,24,38,23,19,42,13,19,32,79,91,170,11,22,33,16,15,31,23,19,42,24,22,46,17,24,41,91,102,193,24,32,56,24,24,48,18,26,44,32,23,55,29,33,62,127,138,265,40,31,71,21,22,43,24,25,49,37,26,63,26,33,59,148,137,285,25,32,57,37,25,62,21,22,43,27,21,48,28,23,51,138,123,261,33,29,Waroona (S)
58890,11,4,15,7,9,16,3,8,11,7,9,16,8,4,12,36,34,70,10,3,13,0,5,5,4,5,9,12,9,21,6,6,12,32,28,60,7,8,15,8,12,20,6,10,16,4,3,7,0,4,4,25,37,62,0,3,3,3,4,7,3,0,3,3,6,9,3,3,6,12,16,28,0,3,3,3,3,6,3,3,6,3,3,6,0,3,3,9,15,24,3,3,6,3,4,7,5,0,5,5,4,9,0,3,3,16,14,30,4,4,8,3,6,9,7,5,12,3,3,6,5,7,12,22,25,47,6,4,10,11,6,17,3,3,6,3,5,8,6,4,10,29,22,51,6,6,12,6,10,16,7,11,18,9,5,14,6,11,17,34,43,77,7,6,13,6,8,14,11,6,17,13,5,18,10,6,16,47,31,78,3,3,6,3,8,11,10,11,21,9,6,15,11,6,17,36,34,70,3,6,West Arthur (S)
59499,26,22,48,31,23,54,28,32,60,13,27,40,29,29,58,127,133,260,24,24,48,22,17,39,16,9,25,23,22,45,26,22,48,111,94,205,19,14,33,15,13,28,12,17,29,14,9,23,10,14,24,70,67,137,15,10,25,15,18,33,26,23,49,28,19,47,37,40,77,121,110,231,60,41,101,54,44,98,60,49,109,76,68,144,87,73,160,337,275,612,77,69,146,96,76,172,113,56,169,110,75,185,96,57,153,492,333,825,108,64,172,92,65,157,77,56,133,79,58,137,71,50,121,427,293,720,87,51,138,75,50,125,73,45,118,65,39,104,71,29,100,371,214,585,75,37,112,85,53,138,61,32,93,80,42,122,63,35,98,364,199,563,71,37,108,76,33,109,76,42,118,58,28,86,85,36,121,366,176,542,67,55,122,64,40,104,55,44,99,59,49,108,71,49,120,316,237,553,70,75,
60210,31,35,66,36,28,64,25,27,52,35,27,62,43,24,67,170,141,311,37,30,67,24,35,59,37,22,59,23,33,56,37,36,73,158,156,314,44,34,78,38,46,84,45,38,83,41,34,75,41,44,85,209,196,405,40,47,87,38,41,79,29,24,53,24,16,40,31,19,50,162,147,309,28,21,49,17,10,27,12,18,30,17,25,42,11,20,31,85,94,179,26,16,42,15,18,33,22,16,38,17,23,40,17,19,36,97,92,189,23,24,47,23,38,61,23,28,51,18,22,40,23,24,47,110,136,246,35,30,65,17,22,39,28,34,62,26,38,64,30,31,61,136,155,291,39,54,93,29,49,78,33,33,66,30,48,78,34,35,69,165,219,384,41,44,85,47,34,81,51,48,99,46,48,94,55,44,99,240,218,458,53,54,107,60,65,125,48,51,99,50,41,91,42,56,98,253,267,520,68,49,Break O'Day (M)
60410,105,130,235,144,147,291,147,132,279,138,148,286,128,137,265,662,694,1356,142,136,278,125,129,254,134,109,243,136,107,243,129,95,224,666,576,1242,153,133,286,134,144,278,132,150,282,130,131,261,147,119,266,696,677,1373,116,145,261,127,125,252,127,100,227,74,103,177,81,94,175,525,567,1092,86,87,173,95,111,206,72,118,190,77,87,164,94,94,188,424,497,921,87,112,199,74,117,191,82,126,208,104,116,220,97,108,205,444,579,1023,94,99,193,110,120,230,97,134,231,76,98,174,103,115,218,480,566,1046,99,122,221,102,120,222,106,120,226,101,116,217,105,113,218,513,591,1104,110,118,228,112,118,230,111,99,210,106,109,215,93,105,198,532,549,1081,90,80,170,99,114,213,109,102,211,106,112,218,90,106,196,494,514,1008,98,99,197,109,106,215,93,103,196,95,102,197,78,101,179,473,511,984,91,109,Brighton (M)
60610,136,100,236,129,116,245,131,133,264,125,118,243,120,150,270,641,617,1258,125,137,262,138,104,242,132,108,240,110,135,245,100,125,225,605,609,1214,132,129,261,135,155,290,146,142,288,138,139,277,147,119,266,698,684,1382,139,137,276,134,161,295,140,158,298,157,145,302,135,130,265,705,731,1436,115,140,255,131,114,245,112,127,239,115,143,258,120,120,240,593,644,1237,111,124,235,94,124,218,105,116,221,129,128,257,105,106,211,544,598,1142,93,118,211,115,112,227,109,106,215,87,120,207,103,113,216,507,569,1076,131,109,240,101,118,219,103,114,217,126,140,266,129,142,271,590,623,1213,126,147,273,106,137,243,143,141,284,129,126,255,121,124,245,625,675,1300,111,134,245,118,153,271,130,145,275,138,142,280,136,141,277,633,715,1348,129,146,275,121,130,251,127,122,249,134,135,269,106,154,260,617,687,1304,130,142,Burnie (C)
60810,111,104,215,124,113,237,136,132,268,137,131,268,146,117,263,654,597,1251,145,141,286,127,137,264,127,131,258,132,129,261,130,135,265,661,673,1334,129,115,244,130,150,280,163,157,320,131,139,270,165,161,326,718,722,1440,169,144,313,162,161,323,170,118,288,150,145,295,124,91,215,775,659,1434,108,103,211,84,83,167,96,82,178,103,91,194,94,87,181,485,446,931,92,84,176,93,92,185,80,106,186,85,106,191,87,96,183,437,484,921,98,119,217,77,96,173,91,101,192,105,117,222,93,106,199,464,539,1003,99,112,211,100,121,221,117,137,254,119,124,243,147,147,294,582,641,1223,123,167,290,137,155,292,134,164,298,129,146,275,141,154,295,664,786,1450,135,177,312,157,152,309,181,168,349,160,164,324,170,197,367,803,858,1661,196,175,371,153,201,354,174,177,351,191,153,344,144,160,304,858,866,1724,129,158,Central Coast (M)
61010,18,15,33,12,19,31,18,11,29,15,21,36,17,15,32,80,81,161,11,17,28,20,9,29,14,15,29,10,15,25,7,13,20,62,69,131,13,12,25,11,16,27,13,15,28,16,6,22,17,14,31,70,63,133,14,7,21,8,10,18,10,6,16,5,7,12,15,9,24,52,39,91,13,13,26,7,6,13,5,12,17,12,10,22,12,6,18,49,47,96,7,14,21,10,6,16,11,7,18,0,15,15,7,12,19,35,54,89,9,18,27,14,16,30,17,15,32,24,12,36,12,8,20,76,69,145,10,12,22,5,15,20,11,12,23,12,13,25,19,9,28,57,61,118,17,14,31,18,10,28,15,10,25,19,16,35,19,9,28,88,59,147,17,18,35,9,18,27,18,10,28,23,15,38,22,12,34,89,73,162,23,13,36,16,22,38,19,17,36,21,13,34,14,26,40,93,91,184,20,19,Central Highlands (M)
58330,14,22,36,24,21,45,19,16,35,29,15,44,27,23,50,113,97,210,28,20,48,28,27,55,21,22,43,19,32,51,19,38,57,115,139,254,33,31,64,25,31,56,48,32,80,23,28,51,41,35,76,170,157,327,29,35,64,37,25,62,27,24,51,22,24,46,24,22,46,139,130,269,16,14,30,19,20,39,15,12,27,12,18,30,10,15,25,72,79,151,9,12,21,10,14,24,11,18,29,16,17,33,14,17,31,60,78,138,14,10,24,14,12,26,11,23,34,14,12,26,17,18,35,70,75,145,14,21,35,15,26,41,16,25,41,15,21,36,30,29,59,90,122,212,35,26,61,25,33,58,18,37,55,44,35,79,36,43,79,158,174,332,46,42,88,27,37,64,36,32,68,53,27,80,32,51,83,194,189,383,32,44,76,41,52,93,48,52,100,53,44,97,34,39,73,208,231,439,32,40,Toodyay (S)
59250,5,6,11,0,4,4,6,4,10,4,3,7,4,5,9,19,22,41,7,4,11,4,4,8,0,6,6,5,5,10,3,3,6,19,22,41,4,0,4,3,3,6,10,0,10,3,3,6,5,4,9,25,10,35,3,3,6,3,3,6,4,3,7,4,3,7,6,3,9,20,15,35,7,0,7,14,10,24,16,9,25,17,6,23,26,18,44,80,43,123,31,12,43,37,15,52,19,11,30,34,7,41,29,5,34,150,50,200,12,9,21,10,5,15,20,6,26,18,9,27,15,8,23,75,37,112,12,3,15,18,5,23,17,8,25,29,5,34,20,0,20,96,21,117,17,5,22,12,4,16,25,7,32,21,8,29,8,7,15,83,31,114,12,11,23,12,0,12,18,4,22,21,3,24,20,7,27,83,25,108,17,0,17,11,4,15,24,9,33,12,12,24,14,0,14,78,25,103,3,7,Wiluna (S)
