lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Karratha (C),54310,318,242,133,191,516,855,1268,2779,126,6419,0,0,0,3,0,0,0,3,0,3,50,11,16,22,32,91,103,146,3,479,3,11,5,5,3,16,5,11,0,63,0,3,0,4,14,16,13,13,0,63,12,19,16,6,16,23,10,29,0,140,3,0,0,0,15,9,8,10,0,49,22,100,52,83,81,34,27,34,5,434,8,55,46,63,41,38,26,70,8,354,8,13,24,38,31,43,21,36,3,214,3,4,5,5,3,8,3,0,0,35,0,4,8,12,0,14,6,0,0,54,7,11,8,14,25,32,17,17,0,137,3,22,19,14,20,15,12,12,0,120,10,36,17,58,36,36,23,46,6,271,25,25,26,26,78,84,42,36,7,342,36,53,82,97,116,82,62,98,11,630,26,58,51,65,139,104,34,31,3,510,0,15,5,5,3,6,4,6,0,47,11,27,17,21,28,22,15,16,0,158
Greater Geraldton (C),53800,423,559,409,611,1226,1788,1016,2419,172,8614,8,43,8,29,9,20,7,26,4,162,7,0,3,0,3,24,11,41,0,97,10,19,12,25,12,21,12,6,3,117,3,0,0,3,5,5,0,0,0,20,9,36,27,33,21,44,20,23,0,206,10,10,11,13,20,21,11,7,0,98,44,268,175,221,231,83,68,62,7,1153,24,252,121,138,72,55,30,48,11,741,11,41,23,29,28,33,41,21,0,228,3,16,3,8,13,4,0,3,0,51,11,21,22,19,53,29,10,7,0,177,9,17,9,12,56,33,7,15,0,165,20,46,41,42,74,58,26,27,3,331,13,66,46,49,41,29,16,22,0,285,39,35,52,55,165,85,37,46,3,509,50,149,191,226,240,166,113,148,9,1291,111,190,244,366,384,239,90,128,16,1766,6,30,14,20,8,4,3,3,0,96,5,74,52,52,59,48,18,29,0,335
Halls Creek (S),53920,12,20,19,23,68,55,51,102,17,361,0,0,0,0,3,4,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,10,0,0,0,0,0,0,4,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,16,0,0,0,0,7,11,5,10,0,35,3,7,3,14,15,27,17,25,7,128,3,0,9,12,18,13,3,15,0,73,0,6,3,0,3,0,0,0,0,8,0,3,0,4,3,0,0,0,0,16
Harvey (S),53990,308,390,232,349,897,1160,997,1830,121,6284,8,44,30,24,10,22,11,32,3,185,8,3,3,8,11,7,17,36,0,96,26,38,43,61,80,53,38,14,3,353,0,0,7,0,5,8,3,4,0,25,6,31,31,17,25,33,4,13,0,162,3,6,3,9,16,11,3,0,0,59,32,252,155,160,136,47,37,29,15,864,16,167,70,79,28,12,5,24,9,408,3,7,12,24,19,20,9,9,0,105,0,10,3,3,4,0,5,0,0,23,10,10,10,28,25,13,8,8,0,118,3,9,13,8,31,11,7,3,0,93,9,29,30,21,34,18,11,13,0,157,4,52,35,29,16,15,3,18,0,176,18,31,54,41,76,40,14,14,3,287,40,124,155,158,105,80,49,84,9,805,56,137,185,258,183,78,47,50,9,1007,7,36,8,10,15,3,0,4,0,88,3,42,42,38,32,21,14,9,0,218
Irwin (S),54060,39,55,39,45,73,110,91,260,26,738,3,12,3,4,3,6,3,9,5,47,0,6,5,0,0,0,0,0,0,17,0,10,4,3,0,0,4,0,0,24,0,3,0,0,0,0,0,0,0,3,0,6,0,8,0,3,0,4,0,25,0,0,0,0,0,0,3,0,0,6,3,22,18,24,10,4,3,10,0,85,4,38,16,14,4,4,4,6,3,94,0,4,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,3,3,3,0,3,0,14,0,6,6,10,8,0,0,4,0,31,3,9,3,5,0,3,0,0,0,27,0,9,3,8,8,9,0,0,0,32,4,12,8,20,22,14,3,13,0,92,4,6,20,23,6,9,5,5,0,78,0,0,0,0,0,0,0,0,0,6,0,8,0,5,7,0,0,3,0,24
Goomalling (S),53710,7,14,7,16,21,50,23,105,6,247,0,6,9,4,0,0,3,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,10,3,4,3,0,0,0,0,19,0,3,3,0,0,0,0,4,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,7,0,0,0,20,0,4,12,7,0,3,0,0,0,33,3,7,6,4,4,5,0,4,0,30,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6
Gosnells (C),53780,835,2219,1775,2007,6367,6755,3433,5287,657,29338,4,18,16,32,47,23,14,4,5,157,29,14,22,23,73,124,33,87,4,407,19,111,103,128,288,202,78,49,18,989,10,3,8,12,71,40,17,8,0,176,25,91,86,84,122,159,45,48,11,674,21,48,62,85,175,162,55,39,4,659,114,814,582,554,596,290,118,117,35,3230,64,664,322,250,186,151,66,97,21,1824,38,69,74,123,201,160,55,63,10,794,6,32,31,27,32,30,8,5,0,170,38,51,95,104,179,150,48,26,3,684,10,29,36,36,98,97,54,31,3,401,42,141,163,137,281,208,63,69,6,1106,22,215,175,125,149,114,51,49,11,915,83,103,145,162,542,240,91,69,10,1449,104,400,386,503,577,344,149,215,14,2688,228,557,818,1146,1154,585,158,238,69,4956,14,82,61,63,57,37,18,32,4,360,22,198,162,163,219,111,45,49,12,990
Kalamunda (S),54200,503,1031,702,918,2481,3322,1844,3552,232,14592,7,23,10,23,8,14,4,11,3,97,19,14,21,21,23,61,41,100,3,306,25,60,64,49,104,78,34,23,0,433,3,7,11,8,36,15,11,11,0,97,26,67,73,60,67,119,30,28,8,475,12,39,46,43,87,70,26,17,4,345,39,407,295,271,253,143,57,67,19,1558,23,321,130,116,84,61,40,43,13,833,20,64,59,101,122,138,68,47,4,635,4,12,14,13,16,13,8,3,0,84,21,20,42,39,67,87,32,20,0,327,3,18,36,28,48,41,24,27,3,224,17,105,87,103,111,117,49,49,7,647,10,96,80,61,65,54,25,27,7,418,52,61,105,94,266,140,71,52,8,843,74,301,266,319,279,229,133,168,11,1772,136,279,385,548,516,262,89,122,19,2358,4,83,34,36,41,28,6,8,5,240,16,141,86,90,94,64,19,25,9,535
Katanning (S),54340,39,67,41,56,207,202,124,218,17,987,3,9,6,13,12,15,4,9,3,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,20,10,14,8,0,62,4,24,17,21,17,15,5,3,0,115,3,16,3,4,5,3,4,14,0,48,0,5,7,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,4,3,0,0,21,0,0,0,0,3,0,0,0,0,7,0,3,0,5,4,3,0,0,0,18,0,4,3,0,3,0,0,3,0,13,0,3,4,10,15,9,3,3,0,49,7,8,9,20,14,21,12,16,0,113,8,13,22,41,36,19,3,7,3,150,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,4,0,0,0,26
Kellerberrin (S),54410,6,11,8,24,20,50,26,107,4,264,0,3,0,4,3,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,18,0,9,4,3,4,0,0,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,3,0,3,0,0,0,0,11,3,6,11,3,0,4,0,15,0,36,3,3,5,16,18,6,0,6,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
Kent (S),54480,7,8,3,8,7,19,21,99,4,176,3,7,4,7,3,7,3,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,3,3,6,0,4,0,3,0,18,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojonup (S),54550,27,28,23,40,38,105,43,226,11,539,4,15,14,15,0,22,7,40,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,11,8,4,4,0,0,4,0,37,0,3,0,6,0,0,0,3,0,13,0,3,4,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,4,0,0,0,26,0,4,5,0,0,0,0,0,0,13,3,4,5,0,5,0,3,4,0,23,3,4,13,8,11,10,5,6,0,53,3,11,7,9,10,3,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,11
Kondinin (S),54620,7,10,7,5,10,38,45,141,3,280,3,6,7,8,0,7,0,24,0,55,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,3,0,19,0,0,3,3,3,5,4,4,0,21,0,0,3,3,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,0,3,0,0,0,3,3,0,0,11,0,6,3,0,7,0,0,3,0,26,0,4,5,3,10,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koorda (S),54690,6,7,0,0,9,18,10,58,5,104,0,8,0,3,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,13,0,0,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulin (S),54760,11,8,5,3,20,25,31,131,6,247,0,8,4,5,0,5,6,22,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,11,0,7,3,3,3,3,5,4,0,31,3,3,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
Kwinana (C),54830,285,589,438,532,1903,2077,1118,1959,211,9102,0,11,11,11,21,9,0,12,0,76,13,0,9,4,16,36,13,44,3,130,10,38,35,31,94,55,34,11,3,311,4,3,3,0,23,8,0,4,0,55,8,24,33,30,35,69,23,36,0,256,12,19,10,24,42,32,12,8,0,158,42,265,199,213,238,79,52,36,17,1148,34,204,103,86,62,39,18,40,5,587,8,18,20,26,45,38,22,22,3,206,4,11,4,4,13,15,6,3,0,64,17,10,22,27,58,57,6,9,0,216,0,7,11,13,47,37,11,14,0,140,21,62,37,35,89,68,18,17,0,353,13,82,47,47,72,37,21,24,0,345,38,30,51,50,180,71,42,20,4,480,32,96,124,155,169,127,69,63,11,834,87,151,241,374,402,225,58,90,25,1653,7,24,20,12,17,11,11,4,0,108,11,47,55,49,63,32,12,10,0,281
Lake Grace (S),54900,15,8,9,25,17,84,53,196,12,421,8,17,17,13,0,15,7,35,4,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,6,0,0,8,3,0,4,0,0,0,20,0,3,0,3,0,0,0,0,0,9,0,3,3,4,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,4,3,0,0,3,0,0,0,0,14,0,11,7,12,4,3,7,0,0,46,10,4,6,4,3,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Leonora (S),55040,22,15,14,16,19,24,28,312,9,463,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,3,29,0,50,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,0,6,3,4,3,3,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,10,0,24,0,0,3,3,10,5,0,0,0,23,3,0,3,0,9,6,4,6,0,28,0,3,0,3,5,6,0,5,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laverton (S),54970,28,7,11,15,24,19,43,297,7,462,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,11,35,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,10,3,3,0,20,0,0,0,6,4,3,0,3,0,16,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mandurah (C),55110,818,1289,876,1094,2703,2829,1837,4551,346,16346,7,17,24,14,8,9,8,13,0,87,43,11,15,15,40,60,33,151,8,383,16,57,72,66,87,74,30,24,3,426,3,3,8,9,15,13,3,3,0,62,31,112,60,70,72,74,16,51,4,484,8,27,22,25,34,20,11,19,3,170,91,623,426,431,377,172,91,98,27,2341,42,455,241,197,106,92,62,90,23,1294,21,40,44,61,56,41,11,26,3,303,4,14,9,8,30,13,11,6,3,102,14,13,46,41,71,64,14,18,3,292,7,48,40,50,97,54,24,32,0,363,29,106,90,94,104,69,37,34,3,552,35,165,85,73,65,52,27,58,11,570,40,63,100,95,222,133,56,48,3,754,90,285,298,401,337,296,152,212,15,2085,182,415,573,754,671,248,117,174,34,3168,7,69,41,26,27,15,9,14,4,220,12,138,89,97,101,56,41,27,6,578
Manjimup (S),55180,149,164,113,164,291,457,212,649,49,2251,21,46,33,29,27,53,19,30,3,264,0,0,0,0,0,0,0,3,0,3,8,5,10,17,9,11,4,18,0,85,0,0,3,0,0,0,0,0,0,6,0,11,3,3,3,5,0,6,0,34,0,4,8,4,3,3,0,3,0,25,12,55,49,42,30,22,17,15,4,254,8,48,33,29,17,15,10,29,0,198,3,3,11,11,6,3,6,0,0,46,0,3,0,0,0,0,0,0,0,6,3,4,5,3,6,0,0,0,0,28,0,3,0,5,5,6,0,0,0,17,0,12,13,8,12,0,3,3,0,59,5,26,4,3,10,4,3,7,5,66,3,14,17,13,11,20,11,7,0,98,10,40,44,60,33,34,18,21,0,265,24,41,57,69,45,36,17,14,0,314,9,10,8,3,5,9,5,3,0,48,3,12,9,13,13,12,3,3,0,60
Meekatharra (S),55250,29,12,6,8,28,21,27,169,14,311,0,3,0,0,0,0,3,12,0,13,4,0,0,0,0,0,4,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,12,0,0,0,0,4,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,0,0,0,0,7,4,0,5,0,15,0,4,0,6,12,5,0,6,0,34,0,0,0,0,5,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melville (C),55320,676,2537,1595,1544,3447,5527,2925,5523,290,24066,4,20,9,5,10,12,3,9,0,73,22,18,51,44,53,135,64,78,4,467,19,143,76,78,120,108,46,33,4,619,6,13,11,15,41,30,22,8,0,151,17,98,108,95,75,106,41,62,8,607,9,56,50,71,72,91,30,29,0,409,74,833,442,355,288,188,82,100,18,2377,40,625,261,190,110,95,59,94,15,1487,15,61,62,70,94,90,25,37,5,463,9,52,35,24,34,45,11,13,0,213,26,69,90,94,115,139,52,54,0,648,11,84,66,63,96,112,47,47,11,539,80,312,262,275,287,334,148,196,7,1901,22,161,104,93,77,77,31,43,4,615,78,128,191,169,408,245,88,93,0,1403,150,673,656,631,578,544,331,442,27,4036,200,705,921,910,892,606,221,219,33,4717,20,150,58,61,48,42,22,17,0,406,18,179,140,121,122,84,39,33,4,750
Mukinbudin (S),55950,3,12,9,0,6,33,27,77,0,166,0,4,6,0,5,4,0,9,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,5,5,3,3,0,0,0,21,0,3,6,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasman (M),65210,29,51,37,61,61,72,33,68,10,420,3,4,4,4,0,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,3,0,0,26,0,27,10,6,9,4,0,8,3,67,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,16,0,12,0,0,0,0,0,7,0,24,0,0,3,3,0,0,0,0,0,16,4,5,3,15,0,0,4,3,0,39,3,6,11,17,14,3,6,3,0,67,0,3,6,9,13,3,3,4,0,42,0,3,0,0,3,0,0,0,0,9
Menzies (S),55390,8,3,3,3,19,5,12,100,7,161,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,13
Merredin (S),55460,44,41,32,56,127,160,123,235,22,830,3,12,5,7,8,5,3,6,0,51,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,9,9,4,0,24,3,14,14,23,19,10,9,12,0,102,0,16,12,9,3,0,0,4,3,56,0,0,0,0,8,8,4,3,0,27,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,6,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,3,0,4,3,7,6,3,0,27,0,5,3,0,7,0,0,0,0,17,6,6,0,3,15,3,6,0,0,44,9,4,13,22,17,14,5,10,3,105,6,6,18,21,23,10,6,6,3,109,0,4,0,0,3,0,0,0,0,10,0,0,7,4,3,3,0,0,0,15
Ngaanyatjarraku (S),56620,6,5,3,24,26,15,11,29,9,131,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,3,6,0,9,3,28,4,4,3,7,8,3,3,3,0,39,6,0,5,7,7,3,0,8,0,41,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7
