LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
52170,0,0,181,181,0,9,221,230,70,94,262,426,229,54,68,351,324,41,97,462,327,35,84,446,213,14,54,281,84,5,31,120,19,0,16,35,1266,252,1014,2532,0,0,208,208,3,21,192,216,106,112,188,406,314,46,98,458,343,44,107,494,326,22,138,486,166,13,89,268,61,3,101,165,7,0,77,84,1326,261,1198,2785,0,0,389,389,3,30,413,446,176,206,450,832,543,100,166,809,667,85,204,956,653,57,222,932,379,27,143,549,145,8,132,285,26,0,93,119,2592,513,2212,5317,Cottesloe (T)
52240,0,0,18,18,0,4,18,22,18,8,19,45,41,17,14,72,42,6,30,78,52,4,26,82,31,3,12,46,16,0,4,20,8,0,0,8,208,42,141,391,0,0,14,14,4,7,0,11,24,18,17,59,46,8,12,66,43,10,5,58,43,3,8,54,33,0,12,45,15,0,7,22,0,0,4,4,208,46,79,333,0,0,32,32,4,11,18,33,42,26,36,104,87,25,26,138,85,16,35,136,95,7,34,136,64,3,24,91,31,0,11,42,8,0,4,12,416,88,220,724,Cranbrook (S)
52310,0,0,16,16,0,0,13,13,15,6,7,28,31,12,8,51,38,7,16,61,46,6,24,76,37,3,14,54,15,3,0,18,0,0,0,0,182,37,98,317,0,3,20,23,3,0,5,8,16,6,9,31,41,12,6,59,42,8,10,60,51,3,9,63,28,3,7,38,5,3,3,11,3,0,4,7,189,38,73,300,0,3,36,39,3,0,18,21,31,12,16,59,72,24,14,110,80,15,26,121,97,9,33,139,65,6,21,92,20,6,3,29,3,0,4,7,371,75,171,617,Cuballing (S)
54200,0,21,1830,1851,39,187,1263,1489,991,601,1167,2759,2021,431,784,3236,2205,318,734,3257,2290,219,483,2992,1595,54,284,1933,809,16,168,993,152,4,73,229,10102,1851,6786,18739,3,43,1682,1728,120,326,1048,1494,1407,649,821,2877,2325,460,762,3547,2446,312,860,3618,2326,179,799,3304,1382,43,630,2055,552,16,553,1121,60,0,298,358,10621,2028,7453,20102,3,64,3512,3579,159,513,2311,2983,2398,1250,1988,5636,4346,891,1546,6783,4651,630,1594,6875,4616,398,1282,6296,2977,97,914,3988,1361,32,721,2114,212,4,371,587,20723,3879,14239,38841,Kalamunda (S)
58190,0,0,5,5,0,0,10,10,5,0,8,13,17,0,6,23,25,8,14,47,10,0,11,21,10,0,6,16,3,0,6,9,5,0,0,5,75,8,66,149,0,0,3,3,0,3,4,7,13,4,5,22,13,4,4,21,20,3,0,23,12,0,5,17,12,0,0,12,5,0,7,12,0,0,0,0,75,14,28,117,0,0,8,8,0,3,14,17,18,4,13,35,30,4,10,44,45,11,14,70,22,0,16,38,22,0,6,28,8,0,13,21,5,0,0,5,150,22,94,266,Tammin (S)
58260,0,0,7,7,3,0,8,11,16,6,12,34,15,10,8,33,22,7,10,39,27,5,14,46,18,0,7,25,6,0,7,13,0,0,3,3,107,28,76,211,0,0,6,6,0,6,0,6,18,10,8,36,28,6,7,41,25,5,8,38,31,4,5,40,7,0,7,14,3,0,8,11,0,0,4,4,112,31,53,196,0,0,13,13,3,6,8,17,34,16,20,70,43,16,15,74,47,12,18,77,58,9,19,86,25,0,14,39,9,0,15,24,0,0,7,7,219,59,129,407,Three Springs (S)
63410,0,3,34,37,0,11,23,34,22,22,47,91,38,18,39,95,58,15,32,105,80,10,31,121,54,4,28,86,15,0,19,34,3,0,3,6,270,83,256,609,0,4,26,30,5,7,11,23,33,25,19,77,41,26,15,82,63,15,31,109,78,7,23,108,40,0,20,60,10,0,20,30,0,0,17,17,270,84,182,536,0,7,60,67,5,18,34,57,55,47,66,168,79,44,54,177,121,30,63,214,158,17,54,229,94,4,48,146,25,0,39,64,3,0,20,23,540,167,438,1145,King Island (M)
52380,0,0,4,4,0,0,0,0,3,0,5,8,5,3,5,13,8,0,8,16,10,7,19,36,10,0,7,17,0,0,0,0,0,0,0,0,36,10,48,94,0,0,4,4,3,3,3,9,3,4,6,13,0,0,0,0,11,3,4,18,9,3,11,23,6,0,3,9,0,0,3,3,0,0,4,4,32,13,38,83,0,0,8,8,3,3,3,9,6,4,11,21,5,3,5,13,19,3,12,34,19,10,30,59,16,0,10,26,0,0,3,3,0,0,4,4,68,23,86,177,Cue (S)
52450,0,0,30,30,0,0,19,19,30,18,19,67,37,5,21,63,59,8,25,92,55,4,24,83,31,4,15,50,31,0,3,34,5,0,3,8,248,39,159,446,0,0,17,17,5,5,19,29,42,15,18,75,45,15,12,72,56,7,7,70,52,3,17,72,33,0,10,43,14,0,13,27,3,0,8,11,250,45,121,416,0,0,47,47,5,5,38,48,72,33,37,142,82,20,33,135,115,15,32,162,107,7,41,155,64,4,25,93,45,0,16,61,8,0,11,19,498,84,280,862,Cunderdin (S)
52520,0,0,23,23,0,10,35,45,37,18,33,88,41,11,20,72,67,10,22,99,46,5,24,75,21,3,12,36,23,0,6,29,3,0,3,6,238,57,178,473,0,3,18,21,6,14,17,37,38,14,17,69,44,12,11,67,69,10,13,92,36,3,11,50,30,3,14,47,19,0,11,30,3,0,3,6,245,59,115,419,0,3,41,44,6,24,52,82,75,32,50,157,85,23,31,139,136,20,35,191,82,8,35,125,51,6,26,83,42,0,17,59,6,0,6,12,483,116,293,892,Dalwallinu (S)
52590,0,0,41,41,3,6,22,31,42,37,43,122,91,30,43,164,117,29,50,196,132,16,64,212,111,11,42,164,51,3,20,74,6,0,7,13,553,132,332,1017,0,5,26,31,4,13,20,37,61,39,34,134,116,34,30,180,124,24,32,180,139,13,33,185,91,8,20,119,37,0,27,64,3,0,16,19,575,136,238,949,0,5,67,72,7,19,42,68,103,76,77,256,207,64,73,344,241,53,82,376,271,29,97,397,202,19,62,283,88,3,47,138,9,0,23,32,1128,268,570,1966,Dandaragan (S)
52660,0,3,405,408,12,74,221,307,305,192,212,709,505,111,127,743,504,94,144,742,450,51,94,595,250,10,67,327,153,6,38,197,34,0,19,53,2213,541,1327,4081,0,11,346,357,41,121,185,347,397,185,191,773,592,129,172,893,546,98,145,789,415,41,115,571,236,8,95,339,101,3,99,203,13,3,42,58,2341,599,1390,4330,0,14,751,765,53,195,406,654,702,377,403,1482,1097,240,299,1636,1050,192,289,1531,865,92,209,1166,486,18,162,666,254,9,137,400,47,3,61,111,4554,1140,2717,8411,Dardanup (S)
52730,0,3,105,108,6,17,54,77,47,37,47,131,135,38,55,228,190,55,102,347,224,41,94,359,214,15,46,275,87,4,30,121,16,0,16,32,919,210,549,1678,0,3,102,105,5,18,29,52,81,39,64,184,185,56,85,326,209,62,114,385,235,36,93,364,170,9,83,262,59,0,74,133,10,3,40,53,954,226,684,1864,0,6,207,213,11,35,83,129,128,76,111,315,320,94,140,554,399,117,216,732,459,77,187,723,384,24,129,537,146,4,104,254,26,3,56,85,1873,436,1233,3542,Denmark (S)
52800,3,8,149,160,18,46,154,218,75,116,176,367,127,96,125,348,114,82,131,327,101,33,120,254,50,9,44,103,14,0,27,41,3,0,0,3,505,390,926,1821,9,13,143,165,25,64,146,235,100,132,217,449,126,92,160,378,122,75,126,323,99,25,98,222,35,3,38,76,0,0,29,29,0,0,6,6,516,404,963,1883,12,21,292,325,43,110,300,453,175,248,393,816,253,188,285,726,236,157,257,650,200,58,218,476,85,12,82,179,14,0,56,70,3,0,6,9,1021,794,1889,3704,Derby-West Kimberley (S)
52870,0,0,148,148,3,6,61,70,56,45,58,159,188,60,58,306,226,39,84,349,266,55,78,399,191,14,57,262,72,3,23,98,14,0,6,20,1016,222,573,1811,0,0,114,114,3,28,50,81,93,41,57,191,241,52,57,350,281,59,91,431,271,35,78,384,154,16,61,231,40,3,46,89,5,0,25,30,1088,234,579,1901,0,0,262,262,6,34,111,151,149,86,115,350,429,112,115,656,507,98,175,780,537,90,156,783,345,30,118,493,112,6,69,187,19,0,31,50,2104,456,1152,3712,Donnybrook-Balingup (S)
54480,0,0,9,9,0,0,6,6,19,10,12,41,27,6,9,42,28,5,4,37,29,0,7,36,12,0,5,17,0,0,4,4,0,0,0,0,115,21,56,192,0,0,3,3,3,4,3,10,27,7,3,37,28,10,3,41,22,0,4,26,28,3,5,36,8,0,4,12,3,0,0,3,0,0,0,0,119,24,25,168,0,0,12,12,3,4,9,16,46,17,15,78,55,16,12,83,50,5,8,63,57,3,12,72,20,0,9,29,3,0,4,7,0,0,0,0,234,45,81,360,Kent (S)
53150,0,0,195,195,3,6,151,160,61,65,137,263,261,63,91,415,341,64,103,508,297,44,105,446,142,16,48,206,99,0,29,128,16,3,18,37,1220,261,877,2358,0,0,198,198,0,27,150,177,97,90,116,303,320,70,100,490,361,64,152,577,260,35,125,420,145,9,95,249,66,3,95,164,5,0,51,56,1254,298,1082,2634,0,0,393,393,3,33,301,337,158,155,253,566,581,133,191,905,702,128,255,1085,557,79,230,866,287,25,143,455,165,3,124,292,21,3,69,93,2474,559,1959,4992,East Fremantle (T)
53220,3,3,166,172,14,36,155,205,182,147,167,496,277,73,122,472,172,49,101,322,126,15,73,214,26,4,25,55,5,0,3,8,0,0,3,3,805,327,815,1947,3,6,154,163,29,73,106,208,252,128,127,507,260,71,78,409,166,39,47,252,84,12,57,153,21,3,20,44,0,0,15,15,0,0,3,3,815,332,607,1754,6,9,320,335,43,109,261,413,434,275,294,1003,537,144,200,881,338,88,148,574,210,27,130,367,47,7,45,99,5,0,18,23,0,0,6,6,1620,659,1422,3701,East Pilbara (S)
53290,0,3,400,403,11,62,197,270,222,174,188,584,488,144,188,820,554,94,203,851,439,54,164,657,314,15,126,455,152,3,62,217,25,0,22,47,2205,549,1550,4304,3,24,362,389,35,96,149,280,324,167,160,651,556,142,181,879,573,98,199,870,427,47,142,616,263,18,165,446,116,3,151,270,14,0,66,80,2311,595,1575,4481,3,27,762,792,46,158,346,550,546,341,348,1235,1044,286,369,1699,1127,192,402,1721,866,101,306,1273,577,33,291,901,268,6,213,487,39,0,88,127,4516,1144,3125,8785,Esperance (S)
53010,0,0,13,13,0,0,8,8,12,15,10,37,32,9,6,47,30,0,16,46,28,0,15,43,22,0,11,33,7,0,3,10,0,0,0,0,131,24,82,237,0,0,6,6,5,0,3,8,18,15,4,37,20,4,7,31,39,7,4,50,27,0,5,32,12,0,8,20,7,0,4,11,0,0,5,5,128,26,46,200,0,0,19,19,5,0,11,16,30,30,14,74,52,13,13,78,69,7,20,96,55,0,20,75,34,0,19,53,14,0,7,21,0,0,5,5,259,50,128,437,Dumbleyung (S)
53080,0,0,15,15,0,6,15,21,9,15,13,37,29,16,18,63,18,17,20,55,21,3,29,53,26,0,23,49,6,0,3,9,0,0,0,0,109,57,136,302,0,0,12,12,5,7,14,26,20,19,23,62,25,9,15,49,21,16,16,53,24,6,8,38,12,0,16,28,0,0,8,8,3,0,3,6,110,57,115,282,0,0,27,27,5,13,29,47,29,34,36,99,54,25,33,112,39,33,36,108,45,9,37,91,38,0,39,77,6,0,11,17,3,0,3,6,219,114,251,584,Dundas (S)
53360,0,3,37,40,0,5,26,31,50,47,52,149,85,46,53,184,78,18,46,142,80,16,47,143,47,9,25,81,16,0,17,33,0,0,3,3,356,144,306,806,0,3,30,33,6,12,31,49,66,61,33,160,96,39,17,152,81,19,32,132,75,15,27,117,38,5,18,61,11,3,5,19,0,0,3,3,373,157,196,726,0,6,67,73,6,17,57,80,116,108,85,309,181,85,70,336,159,37,78,274,155,31,74,260,85,14,43,142,27,3,22,52,0,0,6,6,729,301,502,1532,Exmouth (S)
53430,0,6,532,538,9,75,587,671,334,391,904,1629,807,310,543,1660,831,226,584,1641,791,163,575,1529,602,50,260,912,393,10,184,587,95,0,63,158,3862,1231,4232,9325,0,14,534,548,26,113,613,752,499,478,753,1730,913,317,579,1809,840,245,757,1842,863,136,672,1671,545,26,466,1037,274,3,436,713,32,0,201,233,3992,1332,5011,10335,0,20,1066,1086,35,188,1200,1423,833,869,1657,3359,1720,627,1122,3469,1671,471,1341,3483,1654,299,1247,3200,1147,76,726,1949,667,13,620,1300,127,0,264,391,7854,2563,9243,19660,Fremantle (C)
53520,0,19,1173,1192,45,206,678,929,542,461,656,1659,1232,348,580,2160,1307,277,593,2177,1187,156,443,1786,782,39,268,1089,424,14,175,613,70,3,57,130,5589,1523,4623,11735,3,83,1089,1175,100,294,559,953,816,506,636,1958,1477,363,618,2458,1424,293,674,2391,1193,112,519,1824,673,34,398,1105,265,8,378,651,34,0,160,194,5985,1693,5031,12709,3,102,2262,2367,145,500,1237,1882,1358,967,1292,3617,2709,711,1198,4618,2731,570,1267,4568,2380,268,962,3610,1455,73,666,2194,689,22,553,1264,104,3,217,324,11574,3216,9654,24444,Geraldton-Greenough (C)
53570,0,4,83,87,0,15,57,72,55,38,46,139,146,46,78,270,173,30,66,269,212,37,80,329,212,12,67,291,78,0,24,102,11,0,8,19,887,182,509,1578,0,4,89,93,4,23,34,61,109,45,41,195,174,47,53,274,186,37,52,275,242,36,49,327,176,6,48,230,51,0,31,82,4,0,21,25,946,198,418,1562,0,8,172,180,4,38,91,133,164,83,87,334,320,93,131,544,359,67,118,544,454,73,129,656,388,18,115,521,129,0,55,184,15,0,29,44,1833,380,927,3140,Gingin (S)
53640,0,0,19,19,0,7,32,39,29,16,27,72,49,9,14,72,59,8,28,95,69,3,18,90,34,0,14,48,4,0,10,14,0,0,3,3,244,43,165,452,0,0,10,10,3,7,13,23,38,16,20,74,53,9,12,74,51,9,17,77,66,3,10,79,20,0,6,26,3,0,13,16,3,0,0,3,237,44,101,382,0,0,29,29,3,14,45,62,67,32,47,146,102,18,26,146,110,17,45,172,135,6,28,169,54,0,20,74,7,0,23,30,3,0,3,6,481,87,266,834,Gnowangerup (S)
54280,3,38,865,906,48,236,695,979,767,660,804,2231,1181,374,513,2068,1115,237,529,1881,706,83,386,1175,277,19,175,471,79,3,70,152,13,0,15,28,4189,1650,4052,9891,3,83,766,852,109,367,493,969,972,639,560,2171,1285,369,454,2108,1082,221,406,1709,619,75,329,1023,196,11,179,386,55,3,135,193,6,0,59,65,4327,1768,3381,9476,6,121,1631,1758,157,603,1188,1948,1739,1299,1364,4402,2466,743,967,4176,2197,458,935,3590,1325,158,715,2198,473,30,354,857,134,6,205,345,19,0,74,93,8516,3418,7433,19367,Kalgoorlie/Boulder (C)
54830,3,19,886,908,53,199,569,821,815,536,730,2081,985,327,532,1844,863,176,515,1554,696,87,318,1101,518,27,206,751,250,10,90,350,35,0,31,66,4218,1381,3877,9476,3,44,798,845,108,321,535,964,1060,566,696,2322,1055,311,602,1968,863,163,475,1501,716,86,401,1203,424,23,278,725,158,3,233,394,27,0,90,117,4414,1517,4108,10039,6,63,1684,1753,161,520,1104,1785,1875,1102,1426,4403,2040,638,1134,3812,1726,339,990,3055,1412,173,719,2304,942,50,484,1476,408,13,323,744,62,0,121,183,8632,2898,7985,19515,Kwinana (T)
54900,0,0,16,16,0,6,21,27,31,23,24,78,57,21,26,104,72,7,35,114,56,5,22,83,28,0,10,38,15,0,7,22,3,0,6,9,262,62,167,491,0,0,14,14,3,6,7,16,36,26,16,78,63,11,12,86,73,13,16,102,51,4,8,63,26,0,8,34,10,0,12,22,0,0,0,0,262,60,93,415,0,0,30,30,3,12,28,43,67,49,40,156,120,32,38,190,145,20,51,216,107,9,30,146,54,0,18,72,25,0,19,44,3,0,6,9,524,122,260,906,Lake Grace (S)
55460,0,3,88,91,6,22,49,77,69,42,58,169,118,20,50,188,136,17,50,203,119,12,50,181,68,4,34,106,42,0,32,74,4,4,6,14,562,124,417,1103,0,8,70,78,12,26,32,70,88,43,38,169,128,26,51,205,142,13,35,190,116,4,46,166,57,5,38,100,26,4,26,56,3,0,12,15,572,129,348,1049,0,11,158,169,18,48,81,147,157,85,96,338,246,46,101,393,278,30,85,393,235,16,96,347,125,9,72,206,68,4,58,130,7,4,18,29,1134,253,765,2152,Merredin (S)
53710,0,0,13,13,0,0,9,9,18,13,9,40,32,12,11,55,43,8,12,63,44,4,22,70,31,3,12,46,15,0,16,31,0,0,3,3,183,40,107,330,0,3,23,26,0,4,9,13,27,15,10,52,45,10,9,64,41,9,16,66,36,3,23,62,33,0,12,45,3,0,5,8,3,0,0,3,188,44,107,339,0,3,36,39,0,4,18,22,45,28,19,92,77,22,20,119,84,17,28,129,80,7,45,132,64,3,24,91,18,0,21,39,3,0,3,6,371,84,214,669,Goomalling (S)
54620,0,0,8,8,0,3,9,12,18,13,23,54,32,10,14,56,41,5,19,65,42,3,14,59,26,0,9,35,9,0,3,12,0,0,3,3,168,34,102,304,0,0,15,15,0,0,8,8,22,23,8,53,40,9,12,61,46,4,7,57,42,3,4,49,19,0,4,23,4,0,6,10,0,0,3,3,173,39,67,279,0,0,23,23,0,3,17,20,40,36,31,107,72,19,26,117,87,9,26,122,84,6,18,108,45,0,13,58,13,0,9,22,0,0,6,6,341,73,169,583,Kondinin (S)
54690,0,0,3,3,0,3,7,10,13,7,4,24,16,4,3,23,14,3,10,27,19,3,11,33,11,0,10,21,8,0,3,11,0,0,0,0,81,20,51,152,0,3,3,6,0,3,0,3,16,6,5,27,11,0,9,20,19,3,7,29,17,3,7,27,11,0,3,14,6,0,5,11,3,0,0,3,83,18,39,140,0,3,6,9,0,6,7,13,29,13,9,51,27,4,12,43,33,6,17,56,36,6,18,60,22,0,13,35,14,0,8,22,3,0,0,3,164,38,90,292,Koorda (S)
54760,0,0,9,9,0,0,3,3,25,6,20,51,33,10,16,59,41,0,8,49,46,6,16,68,19,4,11,34,9,0,7,16,5,0,0,5,178,26,90,294,0,0,3,3,3,3,3,9,23,15,5,43,42,9,7,58,45,3,8,56,45,0,6,51,11,0,7,18,9,0,9,18,0,0,7,7,178,30,55,263,0,0,12,12,3,3,6,12,48,21,25,94,75,19,23,117,86,3,16,105,91,6,22,119,30,4,18,52,18,0,16,34,5,0,7,12,356,56,145,557,Kulin (S)
53780,0,39,3626,3665,137,405,2959,3501,2797,1366,3123,7286,4269,851,1800,6920,3978,517,1485,5980,3732,276,1170,5178,2248,89,619,2956,991,18,321,1330,174,0,126,300,18326,3561,15229,37116,11,96,3360,3467,395,647,2426,3468,3756,1449,2406,7611,4682,793,1894,7369,4135,509,1755,6399,3517,215,1603,5335,1812,58,1189,3059,655,8,953,1616,73,0,385,458,19036,3775,15971,38782,11,135,6986,7132,532,1052,5385,6969,6553,2815,5529,14897,8951,1644,3694,14289,8113,1026,3240,12379,7249,491,2773,10513,4060,147,1808,6015,1646,26,1274,2946,247,0,511,758,37362,7336,31200,75898,Gosnells (C)
55530,0,3,3,6,0,3,5,8,6,5,7,18,23,3,13,39,18,5,9,32,20,6,10,36,8,0,8,16,8,0,4,12,0,0,0,0,83,25,59,167,0,0,4,4,0,0,9,9,15,8,7,30,19,3,9,31,22,3,3,28,16,4,5,25,14,3,5,22,0,0,6,6,0,0,0,0,86,21,48,155,0,3,7,10,0,3,14,17,21,13,14,48,42,6,22,70,40,8,12,60,36,10,15,61,22,3,13,38,8,0,10,18,0,0,0,0,169,46,107,322,Mingenew (S)
55390,0,0,12,12,0,0,6,6,5,3,9,17,5,0,9,14,8,4,7,19,7,3,15,25,3,3,7,13,3,0,3,6,0,0,0,0,31,13,68,112,3,0,8,11,0,0,11,11,5,3,12,20,3,3,13,19,8,7,11,26,5,0,8,13,5,0,0,5,0,0,0,0,0,0,0,0,29,13,63,105,3,0,20,23,0,0,17,17,10,6,21,37,8,3,22,33,16,11,18,45,12,3,23,38,8,3,7,18,3,0,3,6,0,0,0,0,60,26,131,217,Menzies (S)
54340,0,5,124,129,6,21,70,97,83,40,70,193,149,22,68,239,178,30,72,280,145,15,49,209,110,5,31,146,48,0,13,61,8,0,8,16,727,138,505,1370,0,8,90,98,14,26,68,108,115,40,84,239,177,29,68,274,176,26,57,259,143,8,64,215,84,4,54,142,33,0,55,88,4,0,19,23,746,141,559,1446,0,13,214,227,20,47,138,205,198,80,154,432,326,51,136,513,354,56,129,539,288,23,113,424,194,9,85,288,81,0,68,149,12,0,27,39,1473,279,1064,2816,Katanning (S)
54410,0,0,23,23,0,5,11,16,12,21,13,46,31,7,14,52,51,10,14,75,48,4,16,68,45,3,18,66,20,0,8,28,0,0,3,3,207,50,120,377,0,0,22,22,3,13,7,23,20,17,19,56,38,15,11,64,46,9,17,72,49,0,14,63,33,0,21,54,19,0,21,40,0,0,14,14,208,54,146,408,0,0,45,45,3,18,18,39,32,38,32,102,69,22,25,116,97,19,31,147,97,4,30,131,78,3,39,120,39,0,29,68,0,0,17,17,415,104,266,785,Kellerberrin (S)
54970,0,0,17,17,0,9,13,22,3,9,15,27,11,13,10,34,12,14,13,39,11,4,11,26,13,0,9,22,3,0,4,7,0,0,0,0,53,49,92,194,0,4,12,16,0,10,16,26,3,14,16,33,13,15,11,39,16,9,17,42,6,0,16,22,10,0,7,17,5,0,0,5,0,0,0,0,53,52,95,200,0,4,29,33,0,19,29,48,6,23,31,60,24,28,21,73,28,23,30,81,17,4,27,48,23,0,16,39,8,0,4,12,0,0,0,0,106,101,187,394,Laverton (S)
58820,3,0,114,117,0,13,56,69,47,41,47,135,121,29,46,196,155,22,71,248,149,16,63,228,113,5,21,139,55,3,12,70,3,3,6,12,646,132,436,1214,0,5,101,106,6,28,35,69,75,39,52,166,145,24,55,224,157,27,51,235,173,14,48,235,93,6,49,148,32,0,38,70,3,3,17,23,684,146,446,1276,3,5,215,223,6,41,91,138,122,80,99,301,266,53,101,420,312,49,122,483,322,30,111,463,206,11,70,287,87,3,50,140,6,6,23,35,1330,278,882,2490,Waroona (S)
58890,0,0,9,9,0,3,3,6,17,5,13,35,33,12,13,58,48,3,20,71,42,4,16,62,39,0,4,43,20,0,7,27,7,0,4,11,206,27,89,322,0,0,10,10,0,7,7,14,24,8,3,35,46,9,10,65,47,6,13,66,48,3,5,56,25,0,11,36,16,0,7,23,0,0,0,0,206,33,66,305,0,0,19,19,0,10,10,20,41,13,16,70,79,21,23,123,95,9,33,137,90,7,21,118,64,0,15,79,36,0,14,50,7,0,4,11,412,60,155,627,West Arthur (S)
63610,4,3,1058,1065,29,130,645,804,649,370,538,1557,1331,280,369,1980,1493,244,384,2121,1527,146,364,2037,942,94,220,1256,486,12,138,636,105,5,58,168,6566,1284,3774,11624,3,19,1005,1027,67,167,541,775,848,391,484,1723,1479,312,541,2332,1585,253,613,2451,1499,140,548,2187,796,39,476,1311,328,7,439,774,40,0,217,257,6645,1328,4864,12837,7,22,2063,2092,96,297,1186,1579,1497,761,1022,3280,2810,592,910,4312,3078,497,997,4572,3026,286,912,4224,1738,133,696,2567,814,19,577,1410,145,5,275,425,13211,2612,8638,24461,Kingborough (M)
55040,0,0,24,24,0,16,11,27,37,23,23,83,45,12,20,77,39,9,20,68,29,5,25,59,16,0,3,19,0,0,5,5,0,0,0,0,166,65,131,362,0,4,16,20,6,14,18,38,47,24,27,98,46,15,16,77,37,9,25,71,24,3,9,36,8,0,5,13,0,0,0,0,0,0,3,3,168,69,119,356,0,4,40,44,6,30,29,65,84,47,50,181,91,27,36,154,76,18,45,139,53,8,34,95,24,0,8,32,0,0,5,5,0,0,3,3,334,134,250,718,Leonora (S)
55110,3,37,2124,2164,92,311,1172,1575,957,787,1154,2898,1966,565,918,3449,2275,404,1003,3682,2532,305,796,3633,2508,137,618,3263,1472,42,391,1905,283,0,172,455,12088,2588,8348,23024,14,97,1969,2080,169,507,1032,1708,1440,866,1109,3415,2407,563,1146,4116,2605,481,1273,4359,2770,271,1131,4172,2248,106,1057,3411,1068,29,1090,2187,140,4,470,614,12861,2924,10277,26062,17,134,4093,4244,261,818,2204,3283,2397,1653,2263,6313,4373,1128,2064,7565,4880,885,2276,8041,5302,576,1927,7805,4756,243,1675,6674,2540,71,1481,4092,423,4,642,1069,24949,5512,18625,49086,Mandurah (C)
