lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
52380,Cue (S),2011,112.0,4.0,80.0,4.0,20.0,3.0,,,13.0,236.0,113.0,122.0,4.0,4.9,13.4,,,7.3,,11.0,14.6,12.2,,,,,4.9,23.2,8.5,,,,82.0,9.0,4.0,,,6.0,3.0,4.0,3.0,3.0,,,,,,,3.0,,,,,35.0
52170,Cottesloe (T),2010,5689.0,17.0,624.0,24.0,78.0,16.0,5.0,26.0,303.0,6782.0,5664.0,1027.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52240,Cranbrook (S),2014,529.0,4.0,393.0,7.0,133.0,15.0,15.0,5.0,48.0,1149.0,577.0,555.0,17.0,,,,,,,,,,,,,,,,,,,,,146.0,,3.0,,5.0,5.0,7.0,3.0,8.0,,,24.0,3.0,,,,,,3.0,,207.0
52240,Cranbrook (S),2013,512.0,5.0,379.0,7.0,130.0,16.0,15.0,4.0,40.0,1108.0,561.0,529.0,18.0,,,,,,,,,,,,,,,,,,,,,146.0,,4.0,,4.0,6.0,6.0,,9.0,,,22.0,3.0,,,,,,3.0,3.0,206.0
52240,Cranbrook (S),2012,516.0,4.0,396.0,11.0,136.0,19.0,15.0,6.0,42.0,1145.0,570.0,553.0,22.0,,,,,,,,,,,,,,,,,,,,,148.0,,4.0,,5.0,5.0,6.0,,10.0,,3.0,23.0,,,,,3.0,,4.0,,211.0
52240,Cranbrook (S),2011,516.0,3.0,380.0,10.0,136.0,18.0,14.0,7.0,41.0,1125.0,587.0,516.0,22.0,53.4,0.8,9.2,,3.6,2.2,4.0,1.6,4.6,,1.0,,1.8,,5.2,5.2,2.2,,3.0,498.0,146.0,,5.0,,5.0,6.0,9.0,3.0,10.0,,3.0,22.0,,,,3.0,,,6.0,,218.0
52240,Cranbrook (S),2010,493.0,4.0,349.0,10.0,130.0,17.0,14.0,8.0,40.0,1065.0,581.0,468.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52310,Cuballing (S),2014,512.0,9.0,372.0,14.0,85.0,28.0,8.0,3.0,59.0,1090.0,579.0,495.0,16.0,,,,,,,,,,,,,,,,,,,,,62.0,,5.0,,8.0,3.0,4.0,,5.0,,,3.0,5.0,,,,,,3.0,3.0,101.0
52310,Cuballing (S),2013,496.0,10.0,357.0,10.0,90.0,22.0,8.0,4.0,53.0,1050.0,584.0,447.0,19.0,,,,,,,,,,,,,,,,,,,,,62.0,,7.0,,7.0,3.0,4.0,,4.0,,,3.0,3.0,,,,,,3.0,3.0,99.0
52310,Cuballing (S),2012,489.0,10.0,353.0,11.0,95.0,23.0,7.0,5.0,48.0,1041.0,590.0,428.0,23.0,,,,,,,,,,,,,,,,,,,,,62.0,,6.0,,7.0,3.0,3.0,,4.0,,,3.0,3.0,,,,,,3.0,3.0,97.0
52310,Cuballing (S),2011,484.0,8.0,331.0,11.0,85.0,19.0,7.0,7.0,43.0,995.0,584.0,386.0,25.0,28.2,2.1,6.0,0.7,4.9,3.2,9.7,3.5,5.1,,0.7,,1.6,1.9,6.7,7.9,10.4,1.9,3.0,432.0,67.0,,6.0,,9.0,3.0,4.0,,4.0,,,3.0,3.0,,,,,,3.0,3.0,105.0
52310,Cuballing (S),2010,469.0,7.0,328.0,10.0,88.0,18.0,7.0,7.0,40.0,974.0,565.0,383.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark (S),2011,3124.0,30.0,1176.0,25.0,151.0,14.0,32.0,39.0,297.0,4888.0,3173.0,1583.0,132.0,10.2,2.6,6.7,0.7,10.8,1.7,10.6,9.2,2.6,0.6,1.3,1.7,4.8,2.5,6.7,10.9,10.3,1.4,2.5,2242.0,225.0,3.0,42.0,3.0,129.0,7.0,52.0,44.0,15.0,6.0,18.0,45.0,62.0,12.0,,3.0,24.0,4.0,20.0,5.0,719.0
52730,Denmark (S),2010,2944.0,26.0,1101.0,25.0,148.0,15.0,27.0,37.0,269.0,4592.0,3018.0,1438.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley (S),2014,1983.0,26.0,1162.0,30.0,224.0,29.0,15.0,185.0,178.0,3832.0,1831.0,1953.0,49.0,,,,,,,,,,,,,,,,,,,,,38.0,,8.0,,59.0,,43.0,22.0,14.0,,7.0,25.0,17.0,13.0,,3.0,3.0,3.0,23.0,6.0,284.0
52800,Derby-West Kimberley (S),2013,1904.0,21.0,1097.0,30.0,251.0,33.0,12.0,166.0,181.0,3695.0,1782.0,1865.0,50.0,,,,,,,,,,,,,,,,,,,,,35.0,,9.0,,59.0,,44.0,22.0,16.0,,5.0,22.0,20.0,18.0,,,6.0,3.0,23.0,8.0,290.0
52800,Derby-West Kimberley (S),2012,1793.0,26.0,1008.0,30.0,243.0,30.0,15.0,176.0,160.0,3481.0,1671.0,1756.0,54.0,,,,,,,,,,,,,,,,,,,,,38.0,,10.0,,69.0,,42.0,21.0,21.0,3.0,7.0,23.0,18.0,16.0,,3.0,7.0,,26.0,7.0,311.0
52800,Derby-West Kimberley (S),2011,1697.0,24.0,938.0,29.0,185.0,31.0,15.0,169.0,135.0,3223.0,1592.0,1584.0,48.0,5.4,6.2,1.2,0.6,7.7,0.7,5.4,4.4,3.0,0.4,0.5,0.7,1.7,4.1,10.0,17.7,14.9,1.5,10.2,2611.0,42.0,,10.0,,65.0,,44.0,23.0,25.0,3.0,6.0,24.0,17.0,16.0,,,8.0,,24.0,4.0,311.0
52800,Derby-West Kimberley (S),2010,1627.0,20.0,902.0,31.0,186.0,29.0,13.0,167.0,134.0,3109.0,1534.0,1533.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52870,Donnybrook-Balingup (S),2014,3532.0,40.0,1615.0,56.0,225.0,44.0,32.0,52.0,393.0,5989.0,3811.0,1995.0,184.0,,,,,,,,,,,,,,,,,,,,,296.0,,27.0,3.0,99.0,14.0,32.0,33.0,22.0,3.0,35.0,37.0,39.0,11.0,,,17.0,3.0,22.0,5.0,698.0
52870,Donnybrook-Balingup (S),2013,3430.0,41.0,1500.0,55.0,222.0,44.0,32.0,47.0,354.0,5725.0,3652.0,1869.0,205.0,,,,,,,,,,,,,,,,,,,,,302.0,,28.0,3.0,98.0,16.0,38.0,35.0,19.0,3.0,32.0,42.0,40.0,13.0,,3.0,14.0,3.0,18.0,9.0,716.0
52380,Cue (S),2010,124.0,3.0,80.0,4.0,24.0,3.0,,,11.0,249.0,122.0,123.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52450,Cunderdin (S),2014,795.0,15.0,467.0,16.0,141.0,39.0,9.0,16.0,103.0,1601.0,953.0,612.0,36.0,,,,,,,,,,,,,,,,,,,,,99.0,,10.0,,12.0,3.0,11.0,3.0,7.0,,8.0,14.0,3.0,3.0,,,,,3.0,,176.0
52450,Cunderdin (S),2013,821.0,18.0,416.0,19.0,147.0,37.0,7.0,17.0,95.0,1577.0,969.0,572.0,36.0,,,,,,,,,,,,,,,,,,,,,93.0,,10.0,,12.0,5.0,10.0,,7.0,3.0,6.0,14.0,4.0,3.0,,,3.0,,3.0,,173.0
52450,Cunderdin (S),2012,805.0,16.0,408.0,16.0,148.0,30.0,11.0,15.0,92.0,1541.0,964.0,541.0,36.0,,,,,,,,,,,,,,,,,,,,,95.0,,10.0,,15.0,4.0,10.0,3.0,9.0,3.0,8.0,16.0,3.0,3.0,,,3.0,,3.0,,185.0
52450,Cunderdin (S),2011,763.0,15.0,397.0,14.0,156.0,37.0,8.0,11.0,93.0,1494.0,930.0,526.0,38.0,24.5,2.8,11.9,2.5,3.5,5.5,8.3,3.5,4.8,0.5,0.5,0.7,0.7,0.7,5.1,13.4,7.3,0.5,1.8,605.0,98.0,,8.0,,9.0,5.0,9.0,3.0,8.0,,9.0,13.0,4.0,3.0,,,3.0,,3.0,,175.0
52450,Cunderdin (S),2010,745.0,12.0,419.0,14.0,150.0,37.0,9.0,13.0,93.0,1492.0,939.0,511.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52520,Dalwallinu (S),2014,801.0,5.0,600.0,18.0,237.0,112.0,9.0,6.0,40.0,1828.0,836.0,966.0,25.0,,,,,,,,,,,,,,,,,,,,,149.0,3.0,13.0,,13.0,12.0,11.0,13.0,15.0,,10.0,22.0,3.0,3.0,,3.0,3.0,,7.0,4.0,284.0
52520,Dalwallinu (S),2013,791.0,6.0,579.0,19.0,249.0,119.0,9.0,7.0,39.0,1818.0,843.0,948.0,26.0,,,,,,,,,,,,,,,,,,,,,142.0,3.0,13.0,,13.0,11.0,11.0,13.0,16.0,,9.0,21.0,3.0,,,3.0,5.0,,9.0,3.0,275.0
52520,Dalwallinu (S),2012,757.0,6.0,548.0,18.0,252.0,109.0,9.0,8.0,41.0,1748.0,827.0,893.0,29.0,,,,,,,,,,,,,,,,,,,,,141.0,3.0,13.0,,13.0,13.0,10.0,11.0,14.0,,10.0,16.0,4.0,3.0,,3.0,5.0,,6.0,,265.0
52520,Dalwallinu (S),2011,755.0,6.0,541.0,14.0,261.0,98.0,8.0,7.0,34.0,1724.0,828.0,873.0,25.0,37.4,1.4,12.1,,3.3,6.0,6.1,4.9,4.7,0.4,1.3,,1.1,,4.2,6.7,5.6,0.4,2.1,720.0,156.0,3.0,16.0,,13.0,13.0,10.0,9.0,17.0,,6.0,16.0,4.0,3.0,,3.0,5.0,,6.0,,280.0
52520,Dalwallinu (S),2010,785.0,4.0,536.0,14.0,255.0,103.0,9.0,9.0,28.0,1743.0,880.0,839.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,Dandaragan (S),2014,2030.0,24.0,1222.0,53.0,250.0,60.0,32.0,36.0,262.0,3969.0,2111.0,1770.0,89.0,,,,,,,,,,,,,,,,,,,,,213.0,3.0,18.0,3.0,55.0,9.0,30.0,17.0,23.0,,21.0,38.0,14.0,15.0,,3.0,9.0,,23.0,5.0,499.0
52590,Dandaragan (S),2013,1953.0,28.0,1155.0,51.0,242.0,50.0,32.0,34.0,241.0,3786.0,2051.0,1644.0,90.0,,,,,,,,,,,,,,,,,,,,,204.0,3.0,17.0,,56.0,7.0,26.0,17.0,26.0,3.0,19.0,37.0,16.0,15.0,,3.0,8.0,,23.0,5.0,485.0
52590,Dandaragan (S),2012,1912.0,24.0,1138.0,46.0,239.0,48.0,29.0,33.0,216.0,3685.0,2050.0,1549.0,86.0,,,,,,,,,,,,,,,,,,,,,224.0,3.0,15.0,3.0,60.0,10.0,25.0,14.0,22.0,3.0,14.0,38.0,15.0,15.0,,3.0,7.0,,23.0,6.0,500.0
52590,Dandaragan (S),2011,1874.0,27.0,1100.0,46.0,217.0,48.0,29.0,36.0,197.0,3574.0,2002.0,1485.0,88.0,26.7,4.7,6.7,1.5,10.6,2.1,7.8,7.7,3.9,,0.9,1.2,2.0,2.0,5.5,7.1,4.2,0.7,2.5,1447.0,232.0,3.0,15.0,3.0,58.0,10.0,23.0,16.0,24.0,3.0,22.0,35.0,12.0,13.0,,3.0,6.0,3.0,18.0,6.0,505.0
52590,Dandaragan (S),2010,1792.0,24.0,1056.0,50.0,223.0,48.0,30.0,37.0,176.0,3436.0,1933.0,1420.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,Dardanup (S),2014,7310.0,64.0,2599.0,109.0,420.0,208.0,23.0,51.0,915.0,11699.0,7691.0,3724.0,285.0,,,,,,,,,,,,,,,,,,,,,179.0,3.0,25.0,4.0,210.0,23.0,39.0,24.0,39.0,3.0,33.0,44.0,56.0,19.0,,10.0,16.0,8.0,41.0,15.0,791.0
52660,Dardanup (S),2013,7045.0,62.0,2349.0,93.0,391.0,196.0,17.0,33.0,858.0,11044.0,7510.0,3221.0,311.0,,,,,,,,,,,,,,,,,,,,,174.0,3.0,27.0,4.0,195.0,22.0,44.0,24.0,43.0,3.0,37.0,46.0,51.0,18.0,,10.0,15.0,8.0,46.0,20.0,790.0
52660,Dardanup (S),2012,6963.0,66.0,2278.0,86.0,373.0,189.0,19.0,39.0,814.0,10827.0,7435.0,3044.0,349.0,,,,,,,,,,,,,,,,,,,,,176.0,3.0,26.0,4.0,204.0,20.0,44.0,33.0,44.0,3.0,36.0,50.0,57.0,22.0,,7.0,15.0,8.0,49.0,18.0,819.0
52660,Dardanup (S),2011,6816.0,59.0,2120.0,50.0,368.0,179.0,21.0,33.0,772.0,10418.0,7311.0,2755.0,352.0,3.3,5.1,14.5,2.1,14.0,2.8,12.3,5.2,4.6,0.8,1.7,1.8,3.4,2.0,4.3,6.6,8.4,0.7,4.4,6106.0,186.0,3.0,28.0,3.0,207.0,20.0,45.0,26.0,47.0,3.0,29.0,47.0,56.0,25.0,3.0,8.0,17.0,7.0,49.0,15.0,824.0
52660,Dardanup (S),2010,6722.0,49.0,2011.0,52.0,364.0,179.0,19.0,36.0,714.0,10146.0,7182.0,2585.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark (S),2014,3302.0,33.0,1294.0,40.0,148.0,21.0,25.0,41.0,343.0,5247.0,3254.0,1863.0,130.0,,,,,,,,,,,,,,,,,,,,,210.0,3.0,44.0,3.0,106.0,5.0,52.0,44.0,16.0,7.0,27.0,44.0,49.0,12.0,,3.0,25.0,4.0,25.0,7.0,686.0
52730,Denmark (S),2013,3250.0,35.0,1222.0,30.0,150.0,18.0,25.0,39.0,307.0,5076.0,3214.0,1725.0,137.0,,,,,,,,,,,,,,,,,,,,,216.0,3.0,40.0,,117.0,5.0,49.0,43.0,17.0,7.0,25.0,44.0,57.0,10.0,3.0,4.0,24.0,3.0,23.0,6.0,696.0
52730,Denmark (S),2012,3217.0,34.0,1215.0,30.0,157.0,19.0,24.0,36.0,295.0,5027.0,3227.0,1664.0,136.0,,,,,,,,,,,,,,,,,,,,,228.0,3.0,41.0,3.0,126.0,8.0,57.0,46.0,16.0,7.0,21.0,45.0,59.0,12.0,,3.0,24.0,3.0,22.0,7.0,731.0
52870,Donnybrook-Balingup (S),2012,3311.0,38.0,1453.0,51.0,224.0,41.0,35.0,47.0,333.0,5533.0,3555.0,1779.0,200.0,,,,,,,,,,,,,,,,,,,,,314.0,,31.0,3.0,102.0,15.0,37.0,38.0,19.0,3.0,35.0,47.0,40.0,13.0,,4.0,14.0,3.0,18.0,8.0,744.0
52940,Dowerin (S),2014,444.0,7.0,288.0,7.0,128.0,33.0,4.0,4.0,47.0,962.0,502.0,435.0,25.0,,,,,,,,,,,,,,,,,,,,,77.0,,4.0,,5.0,,8.0,3.0,5.0,3.0,10.0,7.0,3.0,3.0,,,3.0,,4.0,,135.0
52940,Dowerin (S),2013,442.0,7.0,266.0,7.0,122.0,27.0,4.0,7.0,40.0,922.0,519.0,383.0,20.0,,,,,,,,,,,,,,,,,,,,,77.0,,4.0,,3.0,,7.0,4.0,5.0,,8.0,7.0,,,,3.0,,,5.0,3.0,126.0
52940,Dowerin (S),2012,445.0,7.0,263.0,7.0,128.0,27.0,4.0,7.0,41.0,929.0,528.0,380.0,21.0,,,,,,,,,,,,,,,,,,,,,80.0,,4.0,,,,7.0,4.0,6.0,,9.0,7.0,3.0,,,4.0,,,4.0,3.0,131.0
52940,Dowerin (S),2011,442.0,8.0,263.0,8.0,134.0,19.0,5.0,7.0,38.0,924.0,534.0,362.0,28.0,41.7,1.6,2.2,,4.1,3.7,6.2,2.8,5.0,,1.6,,2.5,0.9,8.1,9.4,4.1,0.9,3.4,321.0,83.0,,6.0,,3.0,,9.0,4.0,5.0,3.0,10.0,8.0,3.0,,,3.0,,,4.0,,141.0
52940,Dowerin (S),2010,435.0,10.0,261.0,8.0,141.0,19.0,5.0,6.0,33.0,918.0,543.0,348.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53010,Dumbleyung (S),2014,448.0,4.0,321.0,10.0,121.0,36.0,12.0,13.0,29.0,994.0,513.0,469.0,12.0,,,,,,,,,,,,,,,,,,,,,94.0,,,,4.0,3.0,3.0,3.0,4.0,,5.0,16.0,,,,,,,3.0,,135.0
53010,Dumbleyung (S),2013,449.0,4.0,314.0,9.0,122.0,34.0,11.0,12.0,23.0,978.0,508.0,457.0,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,5.0,3.0,3.0,3.0,5.0,,4.0,14.0,,,,,,,3.0,,130.0
53010,Dumbleyung (S),2012,432.0,4.0,306.0,8.0,125.0,34.0,10.0,11.0,24.0,954.0,511.0,427.0,16.0,,,,,,,,,,,,,,,,,,,,,92.0,3.0,,,3.0,3.0,4.0,3.0,6.0,,4.0,15.0,,,,,,,3.0,,136.0
53010,Dumbleyung (S),2011,438.0,6.0,319.0,8.0,131.0,34.0,11.0,12.0,22.0,981.0,533.0,430.0,18.0,53.3,2.4,1.8,1.2,1.2,4.5,3.6,1.2,3.9,,,,,,6.6,8.3,9.2,,1.8,336.0,97.0,,3.0,,3.0,3.0,3.0,3.0,8.0,,3.0,13.0,3.0,,,,,,3.0,,142.0
53010,Dumbleyung (S),2010,443.0,3.0,313.0,7.0,137.0,31.0,11.0,14.0,19.0,978.0,542.0,421.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53080,Dundas (S),2014,355.0,17.0,224.0,8.0,42.0,5.0,6.0,10.0,49.0,716.0,392.0,298.0,26.0,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,4.0,,5.0,6.0,5.0,,4.0,3.0,3.0,3.0,,,3.0,,,,47.0
53080,Dundas (S),2013,352.0,15.0,234.0,8.0,39.0,5.0,5.0,11.0,49.0,718.0,398.0,303.0,17.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,6.0,,5.0,5.0,8.0,,3.0,,3.0,3.0,,,3.0,,,,44.0
53080,Dundas (S),2012,379.0,16.0,238.0,8.0,40.0,8.0,5.0,13.0,45.0,752.0,424.0,309.0,18.0,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,3.0,7.0,,6.0,5.0,7.0,,,,3.0,,,,,,3.0,,43.0
53080,Dundas (S),2011,397.0,21.0,249.0,7.0,46.0,6.0,5.0,10.0,46.0,787.0,452.0,318.0,17.0,3.8,32.6,1.7,0.8,3.6,,9.0,15.7,4.0,0.6,1.5,1.0,0.6,1.0,8.1,7.7,5.0,,2.1,522.0,4.0,5.0,,3.0,6.0,,7.0,4.0,8.0,,,3.0,3.0,3.0,,,,,,,46.0
53080,Dundas (S),2010,415.0,18.0,251.0,7.0,48.0,4.0,6.0,11.0,47.0,807.0,482.0,311.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53150,East Fremantle (T),2014,4719.0,28.0,595.0,19.0,38.0,4.0,,16.0,418.0,5837.0,4750.0,983.0,105.0,,,,,,,,,,,,,,,,,,,,,34.0,5.0,23.0,,82.0,35.0,45.0,21.0,25.0,20.0,72.0,118.0,177.0,16.0,,23.0,82.0,18.0,24.0,12.0,832.0
53150,East Fremantle (T),2013,4574.0,29.0,578.0,17.0,46.0,6.0,,16.0,368.0,5634.0,4650.0,884.0,102.0,,,,,,,,,,,,,,,,,,,,,37.0,6.0,25.0,,83.0,35.0,47.0,24.0,22.0,17.0,72.0,114.0,180.0,15.0,,20.0,76.0,24.0,22.0,13.0,832.0
53150,East Fremantle (T),2012,4551.0,25.0,558.0,14.0,44.0,7.0,,12.0,346.0,5557.0,4655.0,792.0,111.0,,,,,,,,,,,,,,,,,,,,,38.0,7.0,27.0,,88.0,35.0,48.0,22.0,21.0,19.0,70.0,114.0,174.0,18.0,,21.0,74.0,24.0,20.0,9.0,829.0
53150,East Fremantle (T),2011,4517.0,26.0,529.0,16.0,33.0,5.0,,12.0,332.0,5470.0,4700.0,644.0,126.0,0.5,4.9,5.0,0.8,7.0,3.3,8.3,5.7,2.9,1.4,2.7,2.1,13.2,2.1,6.8,14.3,12.7,2.2,2.3,3563.0,38.0,6.0,25.0,,85.0,33.0,49.0,21.0,25.0,21.0,71.0,109.0,179.0,23.0,,17.0,67.0,23.0,21.0,7.0,820.0
53150,East Fremantle (T),2010,4430.0,24.0,526.0,12.0,28.0,5.0,,12.0,312.0,5349.0,4664.0,564.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53220,East Pilbara (S),2014,2485.0,24.0,1145.0,57.0,183.0,61.0,15.0,49.0,415.0,4434.0,2449.0,1918.0,67.0,,,,,,,,,,,,,,,,,,,,,14.0,8.0,5.0,,38.0,4.0,18.0,15.0,12.0,,13.0,27.0,11.0,22.0,,3.0,8.0,,13.0,5.0,216.0
53220,East Pilbara (S),2013,2490.0,27.0,1071.0,41.0,170.0,45.0,14.0,50.0,410.0,4318.0,2516.0,1739.0,62.0,,,,,,,,,,,,,,,,,,,,,15.0,8.0,7.0,,47.0,4.0,19.0,12.0,12.0,,14.0,22.0,10.0,26.0,,3.0,9.0,3.0,12.0,8.0,231.0
53220,East Pilbara (S),2012,2485.0,24.0,999.0,47.0,153.0,39.0,15.0,50.0,393.0,4205.0,2522.0,1615.0,68.0,,,,,,,,,,,,,,,,,,,,,17.0,8.0,7.0,3.0,57.0,3.0,19.0,16.0,11.0,,11.0,18.0,13.0,24.0,,5.0,8.0,3.0,19.0,6.0,248.0
53220,East Pilbara (S),2011,2419.0,24.0,963.0,51.0,146.0,38.0,11.0,52.0,386.0,4090.0,2468.0,1558.0,64.0,0.9,56.6,2.0,0.4,8.7,1.2,2.3,5.7,2.1,0.1,0.3,0.9,1.8,3.3,2.3,3.6,2.4,0.6,3.4,6845.0,20.0,9.0,7.0,3.0,52.0,3.0,23.0,14.0,12.0,,10.0,14.0,10.0,28.0,,4.0,10.0,3.0,18.0,3.0,243.0
53220,East Pilbara (S),2010,2532.0,15.0,980.0,49.0,156.0,38.0,14.0,61.0,380.0,4225.0,2520.0,1629.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53290,Esperance (S),2014,8054.0,107.0,4291.0,130.0,796.0,430.0,80.0,131.0,1103.0,15122.0,8308.0,6606.0,206.0,,,,,,,,,,,,,,,,,,,,,630.0,14.0,51.0,4.0,250.0,30.0,100.0,71.0,109.0,3.0,94.0,150.0,81.0,32.0,,9.0,39.0,15.0,75.0,4.0,1761.0
53290,Esperance (S),2013,7861.0,105.0,4083.0,120.0,795.0,391.0,76.0,139.0,1043.0,14613.0,8201.0,6211.0,201.0,,,,,,,,,,,,,,,,,,,,,631.0,17.0,48.0,4.0,252.0,31.0,97.0,64.0,106.0,3.0,88.0,148.0,75.0,31.0,,9.0,39.0,13.0,66.0,9.0,1731.0
53290,Esperance (S),2012,7716.0,107.0,3948.0,116.0,793.0,379.0,71.0,135.0,1024.0,14289.0,8216.0,5865.0,207.0,,,,,,,,,,,,,,,,,,,,,640.0,19.0,54.0,4.0,267.0,30.0,99.0,65.0,112.0,,88.0,152.0,76.0,34.0,,7.0,36.0,13.0,66.0,6.0,1768.0
53290,Esperance (S),2011,7563.0,91.0,3841.0,114.0,777.0,361.0,68.0,128.0,953.0,13896.0,8107.0,5583.0,207.0,15.8,3.1,4.4,1.2,8.3,3.9,10.4,6.7,9.1,0.6,1.5,1.1,2.9,2.2,4.6,8.2,8.7,0.7,4.4,6361.0,650.0,16.0,56.0,5.0,279.0,35.0,104.0,64.0,117.0,,94.0,153.0,75.0,33.0,,6.0,36.0,12.0,74.0,6.0,1815.0
53290,Esperance (S),2010,7059.0,76.0,3474.0,97.0,723.0,315.0,60.0,124.0,820.0,12748.0,7587.0,4973.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53360,Exmouth (S),2014,1371.0,52.0,722.0,42.0,86.0,11.0,11.0,70.0,220.0,2585.0,1378.0,1146.0,61.0,,,,,,,,,,,,,,,,,,,,,9.0,,7.0,,56.0,3.0,24.0,17.0,31.0,3.0,15.0,27.0,13.0,9.0,,3.0,4.0,3.0,16.0,6.0,246.0
53360,Exmouth (S),2013,1313.0,47.0,665.0,40.0,82.0,14.0,10.0,73.0,204.0,2448.0,1336.0,1048.0,63.0,,,,,,,,,,,,,,,,,,,,,9.0,3.0,6.0,3.0,64.0,,24.0,15.0,30.0,,12.0,30.0,10.0,9.0,3.0,4.0,5.0,,17.0,10.0,254.0
53360,Exmouth (S),2012,1282.0,43.0,629.0,31.0,81.0,11.0,11.0,67.0,179.0,2334.0,1294.0,985.0,56.0,,,,,,,,,,,,,,,,,,,,,10.0,3.0,6.0,3.0,66.0,3.0,27.0,16.0,28.0,3.0,11.0,31.0,10.0,9.0,,4.0,3.0,3.0,16.0,10.0,262.0
53360,Exmouth (S),2011,1216.0,44.0,591.0,22.0,68.0,11.0,9.0,58.0,164.0,2183.0,1245.0,878.0,60.0,2.6,1.6,7.8,0.8,11.8,1.3,10.7,12.8,8.6,0.6,0.2,2.1,5.9,2.9,12.8,5.6,5.0,0.6,3.2,1267.0,12.0,3.0,4.0,,62.0,4.0,23.0,18.0,27.0,3.0,12.0,25.0,8.0,8.0,,3.0,3.0,3.0,15.0,10.0,243.0
53360,Exmouth (S),2010,1200.0,40.0,551.0,24.0,64.0,12.0,10.0,62.0,154.0,2117.0,1222.0,836.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53430,Fremantle (C),2014,18998.0,136.0,3920.0,199.0,576.0,190.0,88.0,148.0,1621.0,25876.0,20154.0,5166.0,558.0,,,,,,,,,,,,,,,,,,,,,169.0,38.0,246.0,20.0,528.0,184.0,364.0,228.0,151.0,47.0,362.0,595.0,688.0,110.0,14.0,61.0,290.0,123.0,152.0,90.0,4460.0
