lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
52170,3,60,0,0,66,44,88,9,0,146,79,53,10,0,133,80,46,0,0,130,72,16,0,0,86,68,13,3,0,82,80,21,4,0,107,69,15,0,0,86,71,17,3,0,93,57,38,3,0,96,16,28,3,0,47,6,18,0,0,31,10,15,0,0,23,672,418,30,13,1134,9,83,4,4,102,80,107,8,9,196,95,80,5,4,192,84,83,12,5,179,54,93,0,4,152,49,74,3,0,124,80,100,3,0,184,51,72,0,0,128,52,60,3,0,121,28,63,3,0,87,19,27,3,4,45,5,19,0,0,28,0,8,0,0,10,607,873,40,32,1549,16,141,3,3,166,129,197,13,7,343,171,135,15,6,329,166,129,8,7,315,129,107,0,6,244,113,88,4,3,206,164,119,10,0,292,118,89,6,3,213,128,75,6,3,214,83,95,3,0,186,36,54,4,3,99,11,37,0,0,58,Cottesloe (T)
52240,6,0,0,0,5,9,4,0,0,10,24,3,0,0,24,23,0,0,0,23,24,0,3,0,30,33,3,0,0,34,26,4,0,0,31,24,0,3,0,27,29,6,0,0,34,22,7,0,0,29,13,5,3,0,27,4,3,0,0,11,5,3,0,4,16,238,35,9,7,296,8,3,0,0,11,10,3,0,0,14,12,13,0,0,22,9,6,0,0,19,11,12,0,4,18,3,8,0,0,18,15,12,0,0,27,7,13,0,0,20,10,11,0,0,22,8,7,0,0,16,9,4,3,0,17,4,3,0,0,10,0,3,0,0,3,106,91,10,7,210,15,3,0,0,15,15,4,0,0,23,28,16,0,0,46,35,6,0,0,42,31,11,3,4,51,34,15,0,0,50,43,10,0,3,55,36,16,3,0,51,43,14,3,0,57,28,15,3,0,39,25,12,3,3,38,6,6,0,0,20,Cranbrook (S)
52310,3,0,0,0,3,4,0,0,0,4,3,3,0,0,5,15,0,0,0,11,15,0,0,0,15,13,0,0,0,17,12,0,0,0,12,14,0,0,0,12,10,4,3,0,19,6,0,0,0,10,9,3,0,0,5,3,0,0,0,10,0,4,0,0,3,117,18,3,0,135,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,3,0,0,0,0,0,3,4,0,0,5,3,3,0,0,7,0,3,0,0,6,0,4,0,0,6,0,0,0,0,5,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,26,23,7,5,58,3,0,0,0,3,8,0,0,0,8,9,4,0,0,13,18,3,0,0,21,15,0,0,0,15,18,4,0,0,25,14,3,0,0,19,11,3,3,0,24,12,9,3,0,24,13,3,0,3,18,11,3,0,0,12,3,4,0,0,10,Cuballing (S)
52800,36,14,0,0,50,80,17,3,10,113,138,23,7,3,172,123,27,10,8,164,115,20,6,0,136,97,10,5,5,127,102,21,4,4,133,98,25,4,5,136,94,13,4,3,122,82,21,10,9,127,55,12,0,3,74,7,7,0,0,12,6,3,0,0,7,1036,217,59,57,1360,19,10,3,0,30,79,22,10,9,114,109,21,9,3,144,118,44,3,5,172,76,32,5,3,126,92,33,0,0,121,90,25,3,8,131,84,22,10,8,121,96,24,12,0,131,66,19,5,0,96,24,6,0,0,28,3,3,0,0,5,0,0,0,0,0,863,260,64,41,1233,50,32,3,0,86,158,37,10,15,224,251,43,15,10,316,247,65,11,14,336,190,56,14,7,260,191,45,11,11,248,199,46,7,11,265,187,40,11,9,251,190,42,17,7,255,154,43,16,5,216,73,20,0,4,104,8,6,0,0,14,Derby-West Kimberley (S)
52380,0,0,0,0,0,7,0,0,0,7,8,0,0,0,7,7,0,0,0,7,3,0,0,0,4,3,3,0,0,6,14,0,0,0,18,8,4,0,0,9,8,0,0,0,6,9,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,7,4,3,77,0,0,0,0,0,3,0,0,0,3,4,3,0,0,3,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,3,0,0,0,3,3,0,0,0,5,4,0,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,37,0,0,0,0,4,8,0,0,0,8,11,3,0,0,12,11,0,0,0,11,6,5,0,0,12,9,4,0,0,12,15,0,0,0,21,10,4,0,0,16,12,3,0,0,13,10,3,0,0,13,0,0,0,0,3,0,0,0,0,3,Cue (S)
52450,10,0,0,0,14,29,3,3,0,38,41,0,0,0,41,36,0,0,0,37,28,0,0,0,32,31,5,0,0,38,26,0,0,0,27,34,7,0,0,40,32,4,0,0,43,23,7,0,0,27,19,5,3,0,24,0,8,0,0,8,0,3,0,0,4,301,44,10,3,360,3,0,0,0,3,14,3,0,0,14,7,10,0,0,21,7,6,3,0,14,11,21,0,0,30,9,19,0,0,36,8,22,3,0,36,9,16,0,0,25,10,17,3,0,32,10,13,0,0,23,4,5,0,0,11,0,4,0,0,4,0,0,0,0,4,100,138,11,5,251,10,0,0,0,17,39,8,3,0,53,50,10,0,0,60,39,10,4,0,52,38,20,0,0,62,43,25,0,0,71,38,24,0,0,61,37,19,0,0,59,48,24,5,0,83,29,17,3,0,45,20,13,3,0,38,0,9,0,0,12,Cunderdin (S)
52520,7,4,0,0,9,30,0,3,0,37,56,0,0,0,59,36,3,0,0,34,47,3,0,0,55,44,3,5,0,53,33,0,0,0,38,45,3,0,0,54,45,8,4,0,49,30,11,3,0,42,19,6,3,0,24,4,3,0,0,9,6,8,0,0,13,396,47,22,12,474,5,3,0,0,3,19,5,0,0,23,21,9,0,0,24,16,23,3,0,43,19,5,0,0,24,13,22,0,0,40,10,19,0,0,33,16,23,0,3,38,18,8,0,0,30,10,10,0,0,23,9,9,0,0,12,4,4,0,0,10,5,4,0,0,9,162,136,10,5,311,8,4,0,0,17,50,7,3,0,60,75,6,4,0,85,48,22,3,0,79,65,10,0,0,82,58,24,4,0,85,45,19,0,0,69,64,23,3,0,92,56,15,6,0,76,44,22,3,0,61,21,14,4,0,40,7,9,0,0,18,Dalwallinu (S)
52590,16,12,0,0,30,34,12,0,3,53,51,10,6,0,75,56,10,8,4,67,61,6,5,3,75,67,4,3,0,79,72,18,3,0,93,84,12,0,0,91,70,10,3,0,90,40,27,0,0,64,27,22,0,0,51,9,7,0,0,21,11,12,0,0,20,609,154,38,14,808,11,14,0,0,25,18,18,3,0,41,33,19,0,0,54,21,30,7,3,55,22,30,0,0,56,27,31,4,0,61,38,30,0,0,67,47,34,4,3,88,27,32,9,0,68,25,28,3,0,59,6,20,0,0,27,4,11,0,0,16,0,0,0,0,3,284,296,23,12,622,28,30,0,3,61,55,28,6,3,88,82,28,6,0,123,78,35,11,3,124,83,39,5,3,135,95,33,5,3,138,111,45,4,3,161,125,48,4,3,182,99,43,13,0,154,58,55,6,0,118,38,35,0,0,71,19,24,3,0,39,Dandaragan (S)
52660,36,96,3,0,134,76,41,6,3,126,108,27,3,4,142,130,18,7,4,166,127,23,5,0,156,152,14,3,4,170,155,16,13,3,188,149,20,11,0,182,144,24,7,6,179,76,27,13,0,113,32,35,0,0,70,6,9,0,0,21,4,15,0,0,26,1203,363,86,28,1679,21,181,5,5,215,51,64,10,3,123,64,83,15,3,166,47,91,10,3,149,35,126,4,3,169,61,100,4,4,177,74,128,3,3,206,70,112,4,0,184,61,85,6,3,157,28,65,12,0,106,13,30,3,0,46,0,8,0,0,15,3,8,0,0,13,527,1095,74,34,1723,55,277,7,7,348,127,104,15,3,248,175,113,11,3,305,175,111,18,5,314,162,150,12,3,328,216,121,6,5,345,230,151,11,8,398,215,126,17,9,373,205,107,16,6,335,109,87,21,0,224,45,61,3,0,117,6,20,3,0,31,Dardanup (S)
52730,19,44,4,0,68,19,16,3,3,35,31,12,3,0,49,34,12,4,0,50,51,13,3,0,73,47,23,6,0,74,84,26,13,0,121,59,38,0,3,104,63,37,8,0,113,60,35,9,0,99,36,35,5,0,78,8,27,0,0,35,12,17,0,0,29,530,337,48,16,931,14,57,0,0,77,14,29,0,0,41,17,30,3,3,54,18,34,4,0,57,21,61,3,0,80,37,52,5,0,106,49,68,9,5,127,44,78,5,0,130,32,71,9,3,114,30,66,3,0,99,9,41,6,0,57,9,11,3,0,22,3,3,0,0,7,293,606,52,19,970,31,106,3,4,150,28,37,3,3,73,54,45,4,4,99,53,44,8,4,109,70,72,5,3,156,90,81,7,0,183,129,98,23,4,253,107,111,5,0,227,92,114,18,3,223,84,95,10,0,198,46,81,10,3,137,19,38,3,3,60,Denmark (S)
53010,0,0,0,0,0,10,0,0,0,10,16,0,0,0,16,19,0,0,0,19,12,0,0,0,16,14,0,0,0,14,18,0,0,0,18,13,0,3,0,19,22,4,0,0,28,12,0,0,0,12,13,3,3,0,17,6,0,0,0,7,3,0,0,0,3,162,14,11,3,186,0,0,0,0,0,4,4,0,0,7,3,3,0,0,9,4,9,0,0,14,3,4,0,0,6,9,7,0,0,14,3,11,0,0,9,12,7,0,0,18,12,3,0,3,21,9,5,0,0,8,4,3,0,0,5,0,0,0,0,0,3,0,0,0,4,57,57,3,4,125,0,0,0,0,0,14,7,0,0,19,22,7,0,0,29,25,15,0,0,37,14,9,0,0,26,25,7,0,0,31,22,11,0,0,29,25,9,3,0,34,37,9,0,5,44,18,5,0,0,26,13,10,3,0,26,9,0,0,0,5,Dumbleyung (S)
53080,3,0,0,0,6,17,0,0,0,21,41,3,0,3,53,39,3,0,0,48,42,0,5,3,55,32,0,5,4,38,47,4,0,0,51,35,4,4,3,42,33,3,3,0,37,23,0,0,0,30,4,0,0,0,8,3,3,0,0,7,0,0,0,0,3,321,23,18,16,375,3,3,0,0,6,11,3,0,0,15,13,4,0,0,15,11,4,0,3,20,6,3,0,0,9,13,0,0,0,13,11,4,0,0,16,11,9,4,0,19,12,9,0,0,22,7,4,0,0,13,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,101,45,7,6,157,5,3,0,3,16,31,3,0,3,35,54,11,3,3,69,57,4,0,3,64,49,5,5,3,66,40,0,5,4,45,55,3,0,0,66,43,12,7,3,64,44,12,3,0,60,31,7,0,0,38,7,0,0,0,12,6,3,0,0,4,Dundas (S)
53150,11,26,4,0,41,30,57,3,0,88,64,19,4,0,90,56,11,0,0,71,47,11,0,0,59,53,12,7,0,72,72,13,0,0,86,68,20,6,0,87,58,22,0,0,83,49,24,0,0,72,14,20,0,0,35,4,8,0,0,15,0,3,0,0,3,522,249,19,8,800,4,55,0,0,55,42,78,0,0,121,64,36,0,0,107,44,37,4,4,93,36,49,9,0,88,40,60,4,0,111,54,62,8,0,122,40,54,3,3,100,34,48,0,3,92,18,39,0,0,54,9,22,0,0,33,0,6,0,0,6,0,3,0,0,10,397,555,33,9,994,13,81,4,0,102,67,138,5,0,209,128,58,9,0,198,108,52,3,7,162,80,59,9,0,148,97,70,4,0,181,124,77,8,0,209,106,71,11,3,189,94,72,0,3,176,61,57,0,0,127,20,44,0,0,67,4,15,0,0,21,East Fremantle (T)
53220,33,25,3,7,69,422,43,30,16,513,1311,74,130,29,1546,1581,101,178,41,1897,1389,72,144,25,1627,1358,76,106,31,1564,1186,72,129,32,1412,997,52,102,19,1172,733,43,84,19,878,361,23,63,9,455,97,18,16,3,139,20,3,3,3,29,6,0,0,0,6,9484,602,984,242,11309,31,34,3,5,67,197,32,21,3,256,403,51,45,6,509,332,86,37,4,455,183,60,19,8,276,201,41,22,3,270,196,38,25,10,270,191,37,27,6,261,166,25,15,4,213,49,21,7,5,85,16,6,0,0,25,3,3,0,0,8,4,0,0,0,4,1979,433,222,72,2707,60,61,7,8,142,618,74,46,23,770,1713,125,174,40,2057,1914,180,213,50,2357,1580,131,156,40,1903,1558,113,126,35,1839,1385,105,153,43,1683,1190,93,137,21,1433,903,65,96,22,1090,410,49,69,14,543,115,25,16,6,161,22,9,5,4,41,East Pilbara (S)
53290,72,96,3,10,181,207,42,5,7,267,224,28,15,4,272,231,18,16,4,272,230,18,8,6,268,283,31,14,11,333,343,24,14,6,386,294,46,16,6,371,245,39,21,3,304,157,49,22,3,232,67,43,12,3,127,28,25,4,0,57,19,30,3,0,43,2391,499,143,68,3107,40,129,11,5,186,105,89,10,3,209,139,100,11,0,258,81,148,15,3,251,101,142,13,4,259,152,177,9,5,345,161,176,10,8,350,176,157,23,3,352,120,140,29,3,289,69,107,20,3,197,19,49,11,0,74,7,25,3,0,36,4,11,0,0,26,1170,1455,168,38,2829,111,229,17,14,368,308,137,17,8,469,362,130,28,8,522,315,164,34,9,519,335,164,21,6,528,431,209,27,18,683,501,200,22,12,734,469,204,36,7,725,360,178,45,10,594,228,160,39,5,430,83,92,20,3,205,32,54,6,0,92,Esperance (S)
53360,20,21,0,7,42,34,15,3,5,51,58,11,3,0,73,73,15,9,0,90,49,11,6,3,66,76,7,11,0,94,79,9,7,3,97,55,11,7,0,70,55,11,8,0,71,37,11,7,5,53,8,8,0,0,23,3,5,0,0,10,0,3,0,0,3,535,131,55,20,741,9,21,0,3,33,29,21,4,0,55,48,19,5,0,75,40,32,4,0,79,30,48,9,0,78,33,41,0,0,82,37,27,3,0,70,44,18,4,0,67,29,22,5,0,58,14,18,5,0,31,6,5,0,0,13,0,3,0,0,3,0,0,0,0,0,305,287,43,8,644,24,42,3,7,71,63,31,4,8,111,103,33,9,0,143,108,49,17,0,172,78,55,16,3,146,111,50,11,0,171,114,35,9,3,164,99,30,14,3,145,80,38,12,0,128,44,23,6,5,83,16,16,0,0,33,3,6,0,0,9,Exmouth (S)
53430,102,412,20,19,549,597,572,42,34,1237,1063,362,37,41,1507,1191,272,51,30,1543,1072,182,38,23,1321,1125,163,43,23,1357,1162,168,45,29,1403,1049,189,46,18,1298,929,198,39,13,1183,564,195,49,11,819,244,197,26,3,467,55,107,8,4,176,19,58,8,3,94,9177,3075,452,248,12949,63,526,20,15,619,517,690,49,31,1295,812,466,44,18,1345,636,511,90,15,1252,497,573,68,9,1148,521,652,32,16,1223,643,657,42,6,1350,654,547,44,22,1266,565,529,47,10,1151,323,377,34,8,742,105,245,31,3,383,15,69,4,4,96,7,27,0,9,43,5371,5877,509,163,11915,164,935,40,30,1167,1117,1264,90,63,2531,1874,833,86,61,2851,1829,783,137,46,2789,1574,752,109,33,2466,1648,819,72,48,2578,1809,831,86,33,2760,1707,738,88,38,2568,1496,732,92,23,2339,886,576,80,15,1560,353,434,54,5,854,71,175,15,10,273,Fremantle (C)
53640,7,8,0,0,13,29,3,0,0,35,39,3,3,0,43,33,0,0,0,38,21,3,0,0,24,38,3,0,0,40,39,0,0,0,45,27,4,0,3,33,31,3,3,0,39,33,11,3,0,47,16,4,0,0,20,0,3,0,0,6,3,0,0,0,3,311,41,14,5,377,3,7,0,0,11,15,11,0,0,19,16,14,0,0,29,10,13,0,0,21,5,21,0,0,24,11,18,0,0,32,17,9,0,0,30,11,8,4,0,27,18,6,0,0,21,6,17,3,0,30,5,4,0,0,11,4,3,0,0,9,0,0,0,0,3,122,128,7,0,269,11,9,0,0,20,42,12,0,0,54,51,15,4,0,73,46,11,0,0,55,26,20,0,0,46,50,23,0,0,72,56,13,0,0,70,41,11,5,4,62,47,11,5,0,62,42,24,6,0,69,20,8,0,0,33,9,8,3,0,20,Gnowangerup (S)
54280,186,195,10,16,408,629,100,31,26,788,893,70,32,23,1015,968,70,36,23,1096,770,47,33,22,870,829,47,27,26,931,774,59,27,28,881,752,62,32,18,866,631,67,31,11,741,370,52,20,10,448,142,42,7,4,203,33,17,0,3,54,12,7,0,0,22,6984,845,281,207,8321,117,319,8,13,456,391,150,24,10,572,464,240,55,10,781,413,305,63,16,797,368,304,35,12,719,458,286,13,20,770,433,269,27,16,734,426,210,26,12,676,304,220,18,7,555,153,125,13,5,299,35,51,7,3,99,7,17,0,0,35,8,7,0,3,19,3573,2499,295,128,6498,302,517,12,25,857,1016,249,54,38,1358,1358,311,88,32,1797,1380,378,98,39,1894,1144,346,62,31,1588,1287,333,42,47,1704,1202,329,52,38,1622,1180,276,58,30,1537,934,287,48,20,1291,521,180,30,16,748,181,93,18,6,295,41,34,7,4,88,Kalgoorlie/Boulder (C)
54310,85,117,12,9,223,385,60,18,15,479,876,65,73,16,1035,1125,76,94,20,1317,1026,50,101,27,1210,1026,64,95,15,1198,888,75,89,24,1077,747,43,90,18,901,556,51,70,9,686,295,30,32,10,364,91,17,12,4,123,17,0,0,0,16,11,3,0,0,14,7129,659,688,175,8646,57,134,4,4,202,279,96,18,9,397,399,149,50,13,612,376,251,76,6,709,303,209,31,10,551,327,220,20,11,570,308,157,21,5,489,274,110,16,8,408,188,75,27,6,299,93,41,13,0,146,20,14,4,0,35,7,3,0,0,12,3,3,0,0,6,2623,1457,280,79,4437,139,258,12,15,424,663,152,43,23,881,1279,217,119,29,1644,1503,329,170,30,2033,1334,261,129,36,1761,1346,281,116,24,1774,1192,233,106,36,1569,1015,155,104,23,1302,749,123,98,21,984,390,68,43,7,510,109,35,21,4,161,21,5,3,3,30,Karratha (C)
53800,177,305,16,9,499,496,126,26,7,663,527,100,21,11,656,615,84,27,17,749,595,77,20,12,704,669,93,23,16,801,734,119,38,19,907,697,121,37,23,874,574,122,50,12,759,402,123,34,13,569,149,82,19,9,262,35,53,7,0,98,23,28,4,5,54,5700,1436,321,140,7598,136,461,16,14,619,369,232,32,10,648,409,244,51,6,710,310,353,66,5,736,321,404,49,17,786,453,443,30,10,937,552,471,33,12,1077,494,411,42,18,963,414,336,40,14,799,231,275,29,10,537,68,119,9,3,196,11,33,8,4,57,4,18,3,7,27,3777,3795,401,132,8105,315,760,33,16,1124,863,359,62,20,1307,938,340,73,20,1369,927,441,96,23,1493,916,474,66,28,1489,1125,533,48,23,1739,1284,594,67,28,1977,1197,534,78,35,1836,988,459,94,24,1565,633,395,60,19,1112,215,201,32,14,457,43,87,13,4,151,Greater Geraldton (C)
53920,8,0,0,0,7,26,11,0,3,39,52,8,7,3,61,44,7,8,0,63,38,13,4,3,59,41,0,4,0,51,33,9,3,0,45,45,6,0,3,56,28,3,3,0,35,34,5,3,0,36,8,0,0,0,7,8,3,0,4,9,0,0,0,0,0,364,73,25,19,474,11,0,0,0,13,42,10,0,7,57,41,10,3,0,51,37,7,3,3,49,28,11,0,0,40,27,9,0,6,45,23,7,3,3,33,33,11,0,0,42,36,5,3,0,44,18,5,0,0,29,9,0,0,0,14,0,0,0,0,3,0,0,0,0,0,301,89,15,19,422,18,3,0,3,23,66,21,0,8,95,92,18,5,3,120,81,20,12,3,108,70,25,4,3,95,64,14,0,3,91,57,18,3,3,83,83,16,0,3,102,64,12,8,0,82,50,12,3,0,68,14,4,0,0,19,9,3,0,0,11,Halls Creek (S)
53990,61,128,11,3,201,177,46,12,10,241,277,59,9,4,354,274,48,12,13,347,306,44,13,3,370,317,36,11,8,372,387,42,9,3,438,335,45,13,13,405,295,55,28,9,389,182,53,16,3,256,64,52,14,4,131,27,25,3,3,56,9,26,3,0,36,2720,661,143,80,3603,35,180,14,9,246,96,94,4,11,205,136,110,11,3,255,98,156,15,3,277,99,201,19,0,320,143,218,6,8,379,157,208,13,3,379,163,213,11,9,395,108,153,18,5,284,62,110,14,6,190,11,53,3,0,65,3,20,0,0,28,3,11,0,0,14,1119,1729,130,55,3030,99,309,24,10,443,279,148,9,14,453,417,164,18,10,609,372,208,27,13,624,407,246,30,5,687,463,255,14,13,749,538,249,21,9,818,502,253,30,19,803,405,209,47,16,675,243,170,32,9,448,73,103,14,6,200,29,47,3,6,85,Harvey (S)
53710,0,3,0,0,3,4,3,0,0,12,10,0,0,0,10,19,0,0,0,20,17,0,0,4,16,10,0,0,0,10,20,0,0,0,22,19,0,0,0,18,16,0,0,0,13,18,10,0,0,23,6,5,0,0,15,3,0,0,0,3,3,5,0,0,10,144,30,4,3,187,0,3,0,0,3,0,3,0,0,3,6,10,0,0,14,6,6,0,0,18,4,9,0,0,8,9,17,0,0,18,7,11,0,0,18,10,8,0,0,18,11,11,0,0,22,4,13,3,0,20,0,9,0,0,11,3,5,0,0,3,0,3,0,0,3,59,99,12,0,167,3,3,0,0,9,9,7,0,0,13,19,10,0,0,32,27,8,4,0,37,18,7,0,4,27,18,17,0,0,34,26,9,0,0,32,27,9,3,0,40,22,12,3,0,42,23,18,6,0,40,7,13,0,0,22,3,3,0,0,9,Goomalling (S)
53780,238,509,14,16,775,719,533,29,43,1325,1041,294,41,44,1418,1212,217,35,28,1488,1034,198,29,24,1284,1062,187,20,19,1290,1013,202,43,23,1280,918,225,27,17,1192,770,219,38,15,1050,596,252,36,5,890,232,193,25,0,452,60,83,9,4,154,21,39,7,3,69,8914,3148,355,245,12662,87,696,19,18,813,463,541,39,20,1063,616,466,40,28,1151,518,591,67,20,1194,461,676,46,24,1206,590,698,32,20,1344,699,691,44,4,1434,579,563,35,15,1197,481,518,45,6,1051,275,432,40,10,765,80,205,16,0,299,19,70,5,5,100,4,17,3,3,28,4863,6166,430,179,11638,319,1202,34,30,1587,1186,1072,62,66,2383,1659,767,83,67,2575,1727,803,97,50,2677,1495,874,77,52,2488,1649,886,57,40,2636,1709,889,87,24,2709,1494,789,65,35,2389,1255,741,79,22,2099,876,683,78,20,1651,315,396,49,0,758,83,153,10,7,254,Gosnells (C)
54060,5,15,0,0,28,19,4,0,0,30,24,6,0,0,31,32,4,4,0,43,41,3,0,0,48,29,7,4,3,45,43,11,3,0,57,44,14,3,4,63,38,10,0,0,60,28,12,4,0,45,15,14,3,3,33,4,9,0,0,11,6,4,0,3,17,339,113,23,20,500,4,29,0,0,28,17,10,0,0,22,9,18,0,0,26,10,25,4,0,40,13,36,3,0,50,21,45,3,3,68,24,39,3,0,68,26,46,6,0,78,24,34,0,0,63,19,37,3,7,57,4,14,5,4,25,3,6,0,0,10,0,7,0,0,7,179,327,22,15,543,8,40,3,0,55,33,14,0,0,50,33,20,0,3,59,44,36,8,0,85,52,35,3,0,96,55,51,9,4,115,64,48,3,0,125,71,60,8,4,137,66,48,3,7,116,52,45,3,9,106,18,30,9,5,55,8,10,0,0,22,Irwin (S)
54130,3,0,0,0,4,16,4,0,0,19,23,0,0,0,23,34,6,0,0,44,19,5,0,0,23,25,4,0,0,23,29,3,0,3,36,38,3,3,3,48,36,13,3,0,51,24,6,3,0,33,11,9,0,0,23,5,3,0,0,4,4,5,0,3,10,262,53,12,6,335,3,0,0,0,3,4,3,0,0,8,14,9,0,0,18,6,16,0,0,29,6,13,0,0,24,10,13,0,0,29,16,12,0,3,30,22,7,0,0,32,21,17,0,0,36,14,10,0,0,23,4,0,3,0,10,0,3,0,0,7,0,0,0,0,4,115,105,15,7,245,5,3,3,0,9,20,9,0,0,33,31,10,0,0,45,46,18,0,0,70,28,18,0,0,42,31,17,3,0,51,43,14,0,4,67,58,18,3,4,75,58,30,0,0,86,34,11,7,0,50,15,11,3,0,31,5,5,0,0,13,Jerramungup (S)
54170,199,1562,72,31,1870,798,1325,53,53,2217,1189,521,38,54,1808,1303,335,41,47,1728,1126,227,30,36,1419,1226,282,39,39,1580,1258,292,30,34,1612,1220,304,35,29,1586,1101,352,50,25,1526,636,446,47,15,1144,231,361,32,9,626,44,173,12,5,230,11,66,11,5,95,10349,6248,473,378,17455,203,2392,88,33,2722,1110,1876,98,64,3148,1394,1040,150,41,2619,1053,1287,169,33,2544,879,1519,115,35,2543,1141,1862,82,36,3119,1451,1924,86,36,3498,1360,1664,109,35,3163,1084,1465,92,28,2665,573,1033,75,15,1701,159,451,28,14,645,15,137,4,5,159,4,47,3,7,59,10420,16699,1089,384,28594,403,3957,159,72,4587,1907,3202,152,115,5367,2583,1555,187,92,4427,2361,1622,205,83,4274,2003,1740,145,71,3959,2364,2140,121,73,4700,2713,2215,119,70,5117,2583,1975,138,58,4749,2186,1820,139,52,4193,1209,1484,119,32,2844,389,811,56,20,1276,61,308,17,4,394,Joondalup (C)
