lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
55250,0,8,7,0,21,3,38,21,0,61,11,201,102,4,321,15,167,82,3,260,7,147,80,4,246,7,87,49,3,143,0,58,26,0,86,0,10,3,0,15,0,0,0,0,0,48,717,367,19,1152,0,9,28,0,37,4,20,10,0,33,11,72,40,4,125,3,53,19,0,84,10,52,29,3,98,7,44,21,0,71,3,37,17,0,52,0,6,3,0,7,0,3,0,0,3,45,294,160,13,506,0,21,34,0,58,6,56,28,3,95,21,272,137,11,440,20,217,102,3,346,24,200,108,6,341,21,134,66,3,216,0,91,38,0,139,0,16,5,0,22,0,3,5,0,3,91,1014,528,31,1656,Meekatharra (S)
55320,149,2978,178,46,3345,149,3064,192,81,3488,305,4888,343,89,5623,424,4902,258,58,5634,683,5076,262,59,6078,908,4622,286,71,5886,526,3638,291,59,4507,280,1866,274,17,2435,111,787,217,0,1114,3527,31821,2286,474,38100,125,2883,236,96,3339,191,2852,149,128,3329,375,4905,316,117,5714,750,5445,302,68,6564,1374,5449,289,70,7183,1576,4751,306,131,6763,798,3644,325,76,4844,344,2452,502,25,3321,76,1524,522,6,2133,5613,33909,2948,725,43193,270,5861,410,141,6676,343,5919,337,210,6811,684,9789,661,203,11338,1168,10346,555,129,12203,2062,10522,553,129,13262,2477,9379,585,203,12651,1320,7279,618,132,9351,628,4319,775,35,5755,188,2317,740,13,3250,9136,65727,5230,1197,81294,Melville (C)
55950,0,8,0,0,8,0,8,0,0,6,4,35,3,0,41,11,26,0,0,39,0,22,3,0,26,6,37,3,0,48,0,28,3,0,24,0,14,0,0,19,0,6,4,0,6,15,175,19,0,219,0,5,0,0,3,0,9,0,0,9,3,33,3,0,39,0,26,0,0,25,9,23,4,0,27,5,36,3,0,41,7,15,0,0,26,3,20,8,0,22,0,4,0,0,3,26,155,18,0,203,0,11,0,0,7,0,13,0,0,16,10,61,7,0,77,11,49,3,0,65,7,45,6,0,62,14,68,10,0,89,7,44,3,0,51,3,34,5,0,41,0,8,5,0,13,48,333,39,0,420,Mukinbudin (S)
55530,0,12,0,0,11,0,9,0,0,6,0,33,6,0,41,0,29,0,0,32,0,34,3,0,44,4,53,13,0,70,3,34,10,0,46,0,14,5,0,22,0,4,0,0,4,15,213,44,0,270,0,10,0,0,10,0,8,0,0,14,0,22,5,0,34,3,27,9,0,38,6,25,3,0,29,8,32,4,0,45,3,22,6,0,27,0,11,5,0,20,0,0,0,0,3,20,165,28,0,220,0,17,0,0,23,0,17,0,0,22,0,60,12,0,73,4,56,10,0,67,9,55,7,0,70,15,83,19,0,116,7,59,12,0,78,0,26,11,0,40,0,4,0,0,10,29,384,77,0,489,Mingenew (S)
55390,0,10,6,0,19,0,36,10,0,49,9,135,43,0,190,12,114,29,0,151,11,99,34,0,147,7,65,19,0,88,0,22,10,0,34,0,3,0,0,9,0,4,0,0,4,38,487,150,0,676,0,11,0,0,16,3,19,4,0,23,8,40,8,0,56,10,22,5,0,37,4,26,3,0,35,4,24,0,0,28,3,15,4,0,17,0,4,0,0,4,0,0,0,0,0,34,156,24,0,210,0,21,7,0,32,3,57,10,0,70,21,176,48,0,244,16,140,29,0,188,15,124,39,0,182,8,89,23,0,119,6,33,13,0,53,0,11,0,0,12,0,4,0,0,4,70,646,172,0,887,Menzies (S)
55460,6,95,19,3,128,3,178,30,44,251,7,162,14,0,183,14,160,18,0,192,21,194,19,0,234,25,181,18,0,229,13,132,26,0,174,4,51,9,0,69,4,22,4,0,28,106,1177,154,51,1486,0,73,16,0,94,6,81,7,0,101,19,179,17,6,219,23,145,15,0,180,30,155,18,0,202,36,160,14,0,206,10,117,19,0,142,5,64,15,0,79,4,24,6,0,39,127,1003,118,12,1257,12,168,30,9,213,6,260,35,39,345,27,341,28,6,402,35,310,32,0,369,47,351,38,0,438,66,338,31,0,433,24,245,45,0,316,7,120,21,0,149,7,47,13,0,70,233,2184,273,63,2752,Merredin (S)
56090,46,1151,117,3,1311,54,890,304,6,1253,93,1487,758,6,2346,148,1689,622,3,2469,303,2189,411,6,2910,317,1960,243,8,2524,222,1545,169,5,1945,72,630,122,4,827,31,173,48,0,249,1291,11712,2784,43,15834,58,1017,90,4,1172,56,748,45,17,864,139,1526,95,10,1774,346,1836,124,9,2313,555,2240,159,14,2975,573,1877,112,11,2572,334,1445,177,14,1957,105,652,106,0,868,17,246,78,0,346,2181,11591,992,86,14846,106,2167,204,4,2488,106,1635,344,23,2115,234,3014,854,15,4120,492,3523,751,17,4779,858,4429,574,21,5885,893,3834,357,20,5100,554,2991,342,18,3904,179,1284,230,3,1695,44,420,125,3,592,3475,23299,3781,125,30682,Mundaring (S)
57770,0,6,0,10,18,0,22,6,3,30,0,70,23,13,104,10,98,21,6,129,4,95,22,14,143,14,189,22,19,245,13,267,32,3,315,9,68,18,0,93,0,19,5,0,21,48,831,159,67,1109,0,9,0,11,19,0,20,3,13,41,10,82,21,18,124,6,75,9,3,96,9,83,20,18,130,30,173,20,5,223,19,192,40,0,255,5,52,16,0,78,0,12,3,0,13,85,699,125,59,969,0,14,3,21,39,0,44,10,16,71,11,150,39,30,234,17,164,27,7,218,17,181,42,30,265,46,364,43,24,472,34,456,72,3,569,10,127,35,0,169,0,26,12,0,40,134,1532,282,132,2078,Shark Bay (S)
57840,55,1330,85,26,1501,72,1607,116,74,1877,149,3077,289,52,3562,191,2235,202,38,2666,259,2017,171,31,2480,310,1861,164,43,2375,175,1424,129,40,1774,68,586,89,11,752,30,236,88,5,352,1321,14382,1329,311,17340,44,1133,99,38,1313,72,1583,128,108,1889,203,2998,245,60,3503,299,2201,184,48,2741,450,2118,174,43,2786,602,1973,184,61,2822,349,1324,165,40,1876,123,768,152,8,1056,9,554,200,0,765,2160,14654,1536,401,18751,100,2457,186,65,2815,149,3194,246,184,3764,350,6076,531,111,7069,495,4442,390,81,5407,711,4135,347,76,5267,916,3833,349,99,5198,525,2749,297,80,3646,194,1349,235,20,1802,41,796,282,3,1124,3479,29038,2862,719,36096,South Perth (C)
55600,0,57,12,0,74,7,69,3,0,80,3,109,12,7,127,11,142,26,0,183,17,145,18,0,179,9,147,23,0,171,12,103,18,0,129,3,52,13,0,67,0,14,4,0,20,63,841,129,3,1036,0,39,11,0,50,3,46,4,4,60,12,101,13,8,139,9,124,16,0,159,24,128,19,0,171,25,105,21,0,155,17,84,13,0,116,0,38,11,0,52,0,25,3,0,25,100,704,107,14,924,4,97,23,0,129,7,117,11,4,139,19,215,20,12,267,23,267,46,0,335,38,274,40,0,355,31,253,41,0,327,28,186,31,0,249,7,91,22,0,114,0,40,3,0,44,160,1546,233,20,1956,Moora (S)
57910,215,4737,405,74,5429,297,5755,480,115,6651,897,16522,1513,200,19134,1063,12428,993,98,14581,1456,10294,818,99,12667,1440,8141,682,170,10433,819,6057,590,110,7578,510,3561,558,24,4650,166,1236,346,5,1741,6862,68727,6385,894,82869,249,4793,357,116,5513,364,5845,447,182,6838,1213,16657,1422,272,19567,1669,12418,954,137,15184,2279,9969,750,166,13170,2465,8259,712,326,11764,1445,6661,795,132,9029,646,4573,832,30,6080,153,2209,688,3,3051,10481,71387,6959,1366,90198,463,9531,766,187,10942,667,11601,924,300,13491,2110,33187,2933,474,38701,2732,24845,1949,235,29765,3735,20265,1571,267,25837,3903,16404,1400,497,22199,2270,12717,1387,234,16603,1161,8131,1393,49,10732,313,3444,1028,12,4790,17348,140115,13340,2252,173063,Stirling (C)
57980,17,474,31,17,537,35,818,33,83,972,80,1522,139,45,1781,92,1026,87,29,1239,114,839,75,22,1047,124,766,78,13,991,108,669,92,3,871,42,335,57,3,437,12,102,41,0,156,622,6554,631,224,8032,28,519,50,34,630,52,795,64,117,1022,107,1524,168,49,1845,133,1113,126,33,1402,196,894,71,27,1186,242,739,88,39,1101,162,644,74,17,899,70,365,96,3,535,14,159,95,0,267,1009,6748,825,315,8893,41,996,79,54,1166,86,1612,98,197,1994,185,3046,305,90,3627,221,2139,216,67,2643,314,1730,145,43,2233,368,1505,161,55,2090,271,1314,170,19,1773,116,700,153,3,973,24,258,133,3,419,1628,13301,1455,537,16920,Subiaco (C)
58050,169,4120,412,19,4721,190,4038,344,58,4638,540,8588,709,63,9906,724,7572,622,31,8953,844,7185,619,35,8685,801,5263,504,92,6651,387,3228,410,74,4100,187,1408,307,26,1924,46,352,148,5,550,3890,41748,4082,406,50127,214,3722,351,27,4318,263,3986,410,49,4703,982,8880,852,86,10804,1265,7855,766,37,9926,1439,7132,649,87,9310,1311,5096,450,197,7055,577,3270,460,93,4401,201,1530,356,27,2119,35,597,247,4,878,6279,42064,4535,619,53505,389,7840,769,51,9042,457,8018,749,105,9332,1525,17472,1563,154,20707,1984,15430,1392,70,18875,2284,14321,1265,122,17994,2112,10359,949,289,13708,967,6497,872,167,8498,387,2940,664,55,4046,76,951,397,4,1428,10174,83814,8617,1020,103629,Swan (C)
55670,3,58,8,0,70,0,15,0,0,16,3,31,5,0,35,4,36,0,0,43,0,46,5,0,48,4,45,4,0,53,3,26,0,0,27,4,23,7,0,34,0,9,0,0,13,25,285,33,0,341,0,20,7,0,32,0,14,0,0,19,5,37,0,0,49,3,35,3,0,44,4,34,11,0,42,8,37,7,0,55,0,31,3,0,34,3,14,3,0,21,0,5,0,0,3,24,234,42,7,308,6,81,15,0,101,0,36,3,0,39,10,65,3,0,82,11,71,5,0,83,5,79,13,0,96,15,80,13,0,110,7,57,4,0,61,4,40,12,0,55,0,15,5,0,18,58,516,67,7,650,Morawa (S)
55810,0,9,11,0,16,0,11,0,0,8,0,46,17,0,68,0,34,16,0,48,11,40,25,0,72,6,46,17,0,63,3,55,12,0,73,0,8,3,0,12,0,0,0,0,0,19,237,96,3,365,0,9,5,0,11,0,9,5,0,18,0,24,11,0,37,10,18,13,0,43,4,27,9,0,37,8,29,12,0,50,3,33,11,0,45,0,4,0,0,9,0,0,0,0,3,25,155,60,0,245,0,12,14,0,28,0,19,3,0,24,3,76,30,0,104,12,52,24,0,88,10,67,30,0,115,15,75,28,0,115,8,83,19,0,111,0,11,4,0,19,0,0,0,0,3,42,400,162,3,609,Mount Magnet (S)
56860,4,3,0,0,9,0,9,0,0,13,0,3,3,0,6,0,7,0,0,8,3,7,3,0,14,5,20,0,0,25,3,13,0,0,13,0,6,3,0,9,0,0,0,0,8,14,69,13,0,100,0,9,0,0,5,0,4,0,0,10,0,7,0,0,10,9,11,0,0,16,0,12,0,0,14,3,24,0,0,30,0,3,0,0,3,0,4,0,0,5,0,0,0,0,0,12,77,5,0,100,4,6,0,0,14,0,20,0,0,23,3,13,5,0,16,4,13,0,0,27,5,22,3,0,28,9,41,0,0,48,3,17,0,0,21,3,8,6,0,15,0,0,0,0,8,28,149,15,0,195,Nungarin (S)
55880,0,6,0,0,9,0,3,0,0,3,3,33,3,3,37,3,35,5,0,44,11,41,3,0,57,6,38,0,0,39,3,25,5,0,29,0,13,0,0,16,0,5,0,0,3,21,195,14,3,238,0,0,0,0,3,0,8,0,0,8,8,28,7,0,34,0,34,3,0,41,8,23,0,0,29,6,21,0,0,25,0,22,6,3,24,0,8,0,0,6,0,4,0,0,4,25,139,14,3,179,0,8,0,0,9,0,11,0,0,11,7,58,5,3,73,3,72,9,0,79,16,67,3,0,86,14,55,0,0,71,3,48,6,3,56,0,22,0,0,23,0,8,0,0,7,45,337,31,3,423,Mount Marshall (S)
58190,0,9,0,0,9,0,11,3,0,19,0,14,3,0,20,7,20,4,0,26,3,30,6,0,36,3,14,5,0,25,0,12,3,0,16,0,11,0,0,14,0,0,0,0,0,13,115,27,0,163,0,0,0,0,4,0,7,0,0,11,5,22,6,0,30,0,21,3,0,24,4,19,0,0,26,0,12,8,0,21,3,11,0,0,14,0,8,0,0,8,0,3,0,0,3,14,102,22,0,142,0,9,0,0,9,0,21,5,0,28,7,36,9,0,51,8,37,6,0,53,4,51,13,0,64,6,26,17,0,51,5,26,8,0,32,0,13,0,0,19,0,3,0,0,3,32,219,57,0,304,Tammin (S)
58260,0,8,0,0,9,0,7,3,0,10,0,34,4,0,39,3,32,0,0,38,3,41,3,0,49,5,28,0,0,37,8,28,7,0,42,3,5,3,0,6,0,3,0,0,3,30,189,19,3,245,0,4,0,0,3,0,9,5,0,14,5,27,4,0,40,0,37,3,0,39,7,28,0,0,33,6,35,3,0,42,0,25,5,0,33,0,3,0,0,6,0,11,0,0,13,16,181,24,3,221,0,9,3,0,19,0,15,6,3,29,3,60,7,0,77,3,64,8,0,82,9,70,3,0,86,16,68,3,0,81,4,58,10,0,71,3,9,4,0,17,0,12,0,0,14,41,368,42,6,464,Three Springs (S)
57280,15,262,57,3,337,10,376,100,8,498,67,1628,460,40,2188,95,1335,396,11,1835,88,1236,395,24,1743,49,810,269,16,1147,17,279,85,11,392,3,66,20,3,95,3,11,8,0,16,349,5989,1786,113,8245,19,250,78,3,348,33,376,97,14,513,103,1284,307,33,1722,86,835,196,9,1120,78,689,176,7,949,72,441,132,18,667,26,208,70,5,303,7,50,17,0,77,0,15,5,0,19,409,4145,1079,94,5721,33,513,135,3,684,45,748,198,19,1007,170,2907,765,66,3909,177,2167,588,18,2957,170,1930,570,30,2698,124,1251,404,39,1815,38,480,157,18,693,10,112,41,7,165,3,21,7,0,35,763,10130,2868,209,13963,Port Hedland (T)
57350,0,21,5,0,22,0,12,3,0,17,4,40,10,0,50,4,22,5,0,31,5,50,12,0,64,10,83,13,0,103,6,54,16,0,71,3,24,10,0,35,0,4,0,0,6,26,307,69,3,403,3,18,4,0,19,0,11,4,0,15,3,41,5,3,52,4,33,6,0,44,16,58,5,0,87,15,60,8,0,80,7,46,7,0,63,8,32,10,0,46,3,13,6,0,20,56,313,59,3,428,3,34,9,0,43,0,23,5,0,29,5,77,13,3,106,12,59,12,0,73,22,110,14,0,153,18,145,16,0,183,16,96,25,0,130,9,59,17,0,80,3,17,5,0,32,84,623,125,3,837,Quairading (S)
55740,3,255,21,4,283,12,211,11,7,233,15,434,53,16,519,29,407,45,3,488,70,472,45,5,587,72,382,41,4,498,53,307,51,3,417,12,147,33,0,201,4,37,31,0,74,277,2657,329,40,3297,21,337,16,15,386,11,223,10,11,266,29,539,81,9,658,62,457,25,5,548,127,510,38,3,674,114,352,41,9,510,88,307,51,6,452,25,171,56,0,249,4,62,54,0,127,486,2960,363,65,3875,24,591,29,24,667,23,434,19,19,500,48,968,137,23,1181,90,868,78,9,1037,191,983,85,5,1264,182,732,79,15,1008,146,618,100,6,868,40,323,84,0,453,12,101,83,0,193,764,5619,690,99,7171,Mosman Park (T)
56620,18,19,31,0,63,17,38,30,0,80,25,87,26,3,141,25,56,36,0,123,18,48,22,0,88,17,42,11,3,73,7,22,11,0,40,0,0,4,0,9,0,3,0,0,3,119,317,175,8,617,19,29,29,0,79,26,40,17,0,80,42,88,43,0,180,32,50,25,3,116,20,57,27,0,108,20,60,14,0,96,8,18,15,0,36,3,8,6,0,17,0,0,0,0,0,164,348,190,9,708,34,54,62,0,145,39,77,44,0,157,72,175,74,3,321,61,111,64,3,241,40,109,46,0,195,33,101,27,3,168,9,36,31,0,84,3,9,12,0,20,0,3,0,0,3,288,662,364,11,1327,Ngaanyatjarraku (S)
56730,5,258,37,5,307,18,254,99,0,372,45,441,272,0,762,62,458,189,0,713,73,509,125,0,711,81,606,112,3,801,64,463,86,0,613,36,206,40,0,277,0,56,14,0,77,391,3241,987,17,4632,22,266,49,0,335,15,209,22,3,248,87,452,57,3,596,93,490,66,3,658,136,528,73,4,737,141,575,87,4,808,83,416,85,3,583,30,208,40,0,277,10,103,17,0,129,603,3243,505,19,4373,26,520,93,5,639,34,456,122,7,625,135,893,328,8,1358,156,946,262,6,1369,207,1034,203,3,1445,218,1185,199,7,1612,148,878,174,3,1205,59,415,88,0,561,11,160,37,0,199,994,6490,1491,37,9010,Northam (S)
56160,0,7,0,0,7,0,3,13,0,13,0,3,29,0,29,0,7,17,0,29,0,9,29,3,43,3,9,15,0,28,3,6,4,0,8,0,3,0,0,6,0,0,0,0,0,8,52,102,3,169,0,3,0,0,5,0,3,3,0,4,0,4,11,0,24,3,3,0,0,9,0,6,4,0,10,5,13,7,0,26,3,5,0,0,9,0,4,0,0,4,0,0,0,0,0,13,41,30,0,85,0,6,0,0,10,3,10,9,0,20,3,6,40,0,50,3,9,20,0,34,0,22,36,3,54,6,27,24,0,57,3,15,4,0,17,0,8,0,0,9,0,0,0,0,0,20,96,138,3,252,Murchison (S)
56230,19,426,56,0,505,17,344,45,0,409,56,629,67,3,755,80,696,75,3,850,114,849,91,0,1046,124,814,98,3,1043,83,856,116,0,1049,52,430,93,0,567,14,105,31,0,147,558,5133,666,16,6374,24,428,56,9,520,33,342,38,3,414,104,651,59,6,812,151,751,75,4,982,194,830,94,3,1127,252,788,93,8,1136,113,737,114,3,971,66,380,88,0,541,13,119,18,0,147,945,5029,638,31,6641,46,853,116,9,1024,52,681,83,6,826,157,1278,129,7,1567,230,1451,145,7,1833,304,1677,181,4,2169,374,1604,194,7,2177,196,1586,226,5,2018,123,811,178,0,1109,27,222,51,0,292,1511,10157,1306,47,13020,Murray (S)
56300,0,14,3,3,18,4,21,0,0,22,3,33,3,3,48,4,57,6,0,67,8,71,13,0,97,17,104,16,0,137,3,112,18,0,136,3,32,7,0,42,0,5,0,0,3,45,459,64,7,571,3,13,0,0,17,3,15,0,3,24,5,33,4,0,45,11,47,3,0,58,17,78,8,0,108,21,101,13,0,140,4,94,11,0,111,4,26,10,0,43,0,9,0,0,10,75,420,56,5,558,6,29,3,3,37,5,34,3,3,49,7,70,9,4,96,10,101,14,0,122,28,149,24,0,205,39,206,28,3,281,12,204,31,0,243,3,61,11,0,84,0,16,4,0,21,114,877,122,13,1131,Nannup (S)
56370,0,13,0,0,12,0,17,0,0,16,5,47,3,0,61,0,39,3,0,42,7,42,3,0,57,3,52,7,0,68,3,38,3,0,41,3,19,5,0,21,3,9,3,0,10,25,275,31,4,329,0,9,0,0,13,0,18,3,0,23,9,43,6,0,60,3,18,0,0,25,4,39,4,0,47,11,47,12,3,68,5,25,8,0,38,3,23,5,0,30,0,10,3,0,17,39,235,43,3,316,0,24,0,0,22,6,34,3,0,41,10,93,9,0,117,4,57,8,0,68,10,84,8,0,105,14,102,16,3,133,8,65,9,0,79,4,37,11,0,54,3,21,3,0,29,59,508,71,6,646,Narembeen (S)
56790,6,44,13,7,68,3,63,8,4,80,14,146,27,10,201,9,140,18,10,180,27,207,36,23,296,49,336,69,11,467,39,414,100,7,558,19,146,51,3,222,3,23,15,0,39,167,1525,334,79,2106,3,44,9,11,70,4,57,4,16,79,11,138,19,10,180,19,161,27,22,226,45,208,36,27,315,69,319,70,9,469,45,338,84,0,472,17,112,48,0,174,3,16,13,0,35,216,1393,309,97,2014,4,91,18,23,139,10,121,15,18,157,21,289,43,18,378,30,302,46,35,410,73,418,74,50,611,121,660,139,17,931,83,749,183,5,1032,29,259,101,4,394,6,41,26,0,70,383,2925,646,174,4123,Northampton (S)
57140,0,16,6,0,19,3,22,7,0,25,3,38,12,3,52,8,34,6,0,46,3,56,8,0,70,13,78,11,0,107,8,55,8,0,80,3,35,4,0,45,0,10,3,0,12,35,356,68,3,459,0,16,3,0,24,0,11,3,0,18,0,54,10,0,68,7,33,3,0,51,15,59,12,0,79,19,67,18,0,102,10,43,6,0,65,9,27,9,0,44,0,15,0,0,15,65,323,63,3,453,0,35,10,0,44,5,26,7,0,40,7,97,18,4,121,16,74,11,0,100,18,116,23,0,151,30,144,29,0,208,17,103,17,0,139,11,64,10,0,86,0,26,3,0,26,101,674,134,6,916,Pingelly (S)
57210,3,128,19,0,150,6,96,12,0,114,17,158,49,0,229,25,221,59,3,306,42,294,62,0,398,60,301,38,0,408,45,239,44,0,330,13,116,27,0,160,3,24,6,0,31,210,1582,319,4,2115,9,107,15,0,132,4,74,14,0,97,21,158,15,8,202,39,225,29,0,296,45,287,39,0,377,75,277,39,0,388,43,227,32,3,310,14,96,26,0,142,0,47,23,0,68,257,1491,237,14,2003,10,237,32,0,283,13,170,26,0,211,37,319,64,4,424,64,448,87,3,601,92,583,104,3,774,133,577,79,0,791,85,473,83,3,641,30,210,52,0,297,3,63,27,0,96,467,3074,557,21,4117,Plantagenet (S)
56460,12,160,51,0,225,9,109,14,0,137,18,206,41,0,266,27,198,30,0,254,30,258,34,0,321,37,259,47,4,346,22,188,37,3,251,12,85,20,0,124,3,36,9,0,44,170,1508,279,11,1969,7,179,43,3,232,10,108,20,4,142,27,241,32,9,303,38,212,19,0,271,49,240,41,0,329,66,253,51,0,374,38,168,32,0,236,13,106,36,0,156,5,64,17,0,85,247,1581,295,10,2131,20,340,95,4,464,14,221,38,4,280,40,450,69,9,570,57,413,47,0,521,80,499,74,0,650,112,513,92,3,722,59,355,71,3,493,26,189,52,0,272,4,97,29,0,132,418,3086,575,19,4099,Narrogin (S)
56580,38,714,42,6,807,43,756,37,12,855,59,813,58,15,946,88,980,59,12,1148,171,1213,81,14,1473,188,1045,91,11,1335,155,884,105,17,1158,66,451,79,3,598,20,181,53,0,253,819,7043,607,100,8559,36,662,42,22,760,30,613,31,39,715,58,743,45,16,868,155,1086,64,15,1322,288,1276,94,18,1678,373,1031,98,22,1519,237,868,86,22,1214,77,504,86,3,668,19,352,111,8,487,1268,7141,658,163,9232,74,1377,84,24,1563,71,1369,71,50,1567,112,1561,103,35,1813,245,2070,125,32,2468,455,2487,183,29,3153,558,2077,183,39,2854,388,1750,193,42,2373,141,958,163,9,1273,39,532,160,8,741,2079,14187,1262,265,17792,Nedlands (C)
56930,0,49,5,0,53,0,53,8,0,55,5,36,9,0,47,3,37,0,0,44,12,87,7,3,107,14,84,4,3,106,12,55,6,3,76,4,42,7,0,50,4,7,3,0,11,50,452,39,7,554,6,151,8,4,169,3,50,5,3,64,4,56,10,0,68,8,65,6,4,77,26,87,7,0,125,33,76,3,0,113,10,60,3,0,78,3,33,3,0,44,0,24,5,0,26,106,590,56,14,762,6,198,14,5,222,5,101,8,3,121,10,91,15,0,118,10,100,5,4,119,40,178,13,7,234,50,160,10,3,218,19,117,10,3,148,7,74,8,0,92,4,32,9,0,41,152,1037,97,19,1313,Peppermint Grove (S)
57630,0,0,0,0,0,0,7,0,0,7,0,0,0,0,5,0,6,4,0,14,0,6,3,0,12,4,21,4,0,21,0,26,4,0,35,0,3,0,0,3,0,0,0,0,0,4,67,24,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,3,22,3,0,28,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,3,47,9,0,55,0,0,0,0,0,0,7,0,0,7,0,0,0,0,7,0,8,4,0,12,0,16,3,0,22,3,41,4,0,51,0,35,9,0,42,0,7,0,0,7,0,0,0,0,0,3,110,28,4,146,Sandstone (S)
