LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
54060,59,36,19,55,26,30,56,28,30,58,15,26,41,137,132,269,24,31,55,35,36,71,25,27,52,38,19,57,12,28,40,134,141,275,25,29,54,18,24,42,21,29,50,20,20,40,30,27,57,114,129,243,19,15,34,27,9,36,19,18,37,21,16,37,19,16,35,105,74,179,16,19,35,14,9,23,12,8,20,10,10,20,8,10,18,60,56,116,51,37,88,20,16,36,0,8,8,0,3,3,0,0,0,1821,1745,3566,Irwin (S)
52170,119,48,44,92,49,59,108,45,67,112,57,67,124,255,300,555,58,62,120,56,55,111,56,53,109,40,47,87,62,50,112,272,267,539,51,44,95,39,44,83,39,28,67,35,26,61,39,48,87,203,190,393,33,26,59,34,18,52,27,30,57,20,33,53,13,19,32,127,126,253,16,30,46,18,25,43,20,15,35,18,10,28,18,14,32,90,94,184,58,97,155,38,72,110,17,40,57,3,25,28,3,0,3,3724,3882,7606,Cottesloe (T)
52240,24,4,4,8,5,7,12,9,8,17,10,4,14,43,32,75,13,7,20,8,4,12,9,7,16,9,7,16,10,5,15,49,30,79,7,13,20,6,5,11,7,0,7,3,3,6,8,6,14,31,27,58,4,3,7,5,3,8,6,6,12,5,5,10,5,4,9,25,21,46,9,5,14,3,3,6,0,6,6,0,3,3,3,0,3,15,17,32,8,9,17,4,4,8,4,0,4,0,0,0,0,0,0,578,501,1079,Cranbrook (S)
52310,15,8,5,13,7,7,14,3,11,14,14,8,22,36,42,78,8,6,14,11,8,19,4,4,8,6,6,12,13,5,18,42,29,71,8,6,14,12,3,15,3,0,3,3,7,10,8,0,8,34,16,50,4,4,8,5,5,10,6,6,12,4,0,4,4,9,13,23,24,47,3,3,6,4,3,7,3,0,3,0,3,3,0,0,0,10,9,19,11,7,18,0,6,6,0,0,0,0,0,0,0,0,0,433,436,869,Cuballing (S)
54130,21,15,6,21,5,8,13,10,5,15,11,3,14,52,32,84,7,6,13,8,3,11,8,7,15,6,11,17,10,6,16,39,33,72,6,3,9,11,0,11,4,0,4,4,4,8,5,7,12,30,14,44,6,0,6,5,4,9,4,4,8,0,0,0,0,5,5,15,13,28,0,5,5,3,0,3,3,3,6,3,0,3,0,0,0,9,8,17,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,569,486,1055,Jerramungup (S)
54170,2359,1077,1155,2232,1044,1117,2161,1023,1053,2076,1008,1010,2018,5323,5523,10846,1070,1015,2085,948,1034,1982,941,941,1882,899,896,1795,977,845,1822,4835,4731,9566,697,671,1368,651,615,1266,627,576,1203,523,479,1002,454,462,916,2952,2803,5755,405,460,865,383,410,793,398,368,766,352,327,679,283,350,633,1821,1915,3736,273,344,617,278,321,599,257,303,560,231,289,520,239,307,546,1278,1564,2842,920,1261,2181,492,833,1325,149,377,526,28,91,119,3,3,6,75366,77041,152407,Joondalup (C)
54200,704,326,367,693,311,358,669,330,360,690,342,341,683,1654,1785,3439,336,370,706,334,377,711,344,343,687,352,343,695,353,338,691,1719,1771,3490,251,259,510,270,260,530,227,284,511,233,232,465,262,204,466,1243,1239,2482,182,210,392,198,219,417,166,192,358,172,209,381,169,176,345,887,1006,1893,147,177,324,119,179,298,144,156,300,127,130,257,134,139,273,671,781,1452,403,461,864,185,295,480,80,152,232,15,32,47,4,4,8,26532,27033,53565,Kalamunda (S)
57350,22,13,10,23,6,12,18,13,7,20,12,13,25,58,50,108,4,7,11,12,10,22,8,3,11,4,3,7,4,9,13,32,32,64,3,8,11,5,8,13,8,0,8,3,6,9,11,12,23,30,34,64,11,3,14,4,9,13,4,7,11,10,5,15,6,3,9,35,27,62,5,6,11,4,3,7,4,9,13,3,6,9,0,4,4,16,28,44,11,19,30,4,7,11,0,9,9,3,0,3,0,0,0,506,538,1044,Quairading (S)
57420,36,13,9,22,11,6,17,12,15,27,22,14,36,82,56,138,7,11,18,8,14,22,17,11,28,17,10,27,18,6,24,67,52,119,13,15,28,12,16,28,9,6,15,10,7,17,19,10,29,63,54,117,9,5,14,0,10,10,6,7,13,11,8,19,8,3,11,34,33,67,9,4,13,4,0,4,6,6,12,6,10,16,7,0,7,32,20,52,12,12,24,5,5,10,0,0,0,0,3,3,0,0,0,1173,952,2125,Ravensthorpe (S)
52520,20,8,8,16,9,3,12,11,9,20,13,3,16,53,31,84,5,12,17,6,10,16,8,5,13,9,3,12,8,0,8,36,30,66,8,3,11,4,9,13,5,6,11,3,7,10,8,3,11,28,28,56,6,9,15,4,4,8,3,3,6,6,5,11,0,6,6,19,27,46,6,3,9,0,5,5,0,7,7,7,5,12,5,0,5,18,20,38,15,15,30,4,3,7,3,3,6,0,0,0,0,0,0,678,588,1266,Dalwallinu (S)
52590,37,36,21,57,29,21,50,26,27,53,26,34,60,138,119,257,32,18,50,29,23,52,22,21,43,28,29,57,39,29,68,150,120,270,26,26,52,24,18,42,22,18,40,25,15,40,16,14,30,113,91,204,25,10,35,15,12,27,12,14,26,15,18,33,16,7,23,83,61,144,24,15,39,11,11,22,11,10,21,12,5,17,6,9,15,64,50,114,30,29,59,11,13,24,0,10,10,0,4,4,0,0,0,1721,1464,3185,Dandaragan (S)
52660,158,56,68,124,66,77,143,77,63,140,64,65,129,342,352,694,76,70,146,52,58,110,75,57,132,61,50,111,70,51,121,334,286,620,49,53,102,58,45,103,52,44,96,42,35,77,30,38,68,231,215,446,33,46,79,36,42,78,41,39,80,37,35,72,24,35,59,171,197,368,40,34,74,28,27,55,26,28,54,16,30,46,30,22,52,140,141,281,91,117,208,54,82,136,17,32,49,7,5,12,0,4,4,6187,6216,12403,Dardanup (S)
52730,71,42,40,82,40,39,79,46,36,82,35,41,76,201,189,390,36,46,82,37,50,87,42,50,92,47,28,75,55,52,107,217,226,443,41,52,93,38,49,87,35,43,78,32,32,64,35,22,57,181,198,379,39,19,58,22,33,55,23,32,55,29,21,50,29,10,39,142,115,257,20,28,48,15,24,39,16,10,26,20,18,38,15,10,25,86,90,176,60,65,125,24,39,63,11,15,26,3,5,8,0,3,3,2554,2640,5194,Denmark (S)
52800,93,40,35,75,42,27,69,41,44,85,33,32,65,206,181,387,40,31,71,47,20,67,24,19,43,31,16,47,24,18,42,166,104,270,27,24,51,22,11,33,18,7,25,14,10,24,8,5,13,89,57,146,15,8,23,12,7,19,10,7,17,3,8,11,7,5,12,47,35,82,11,6,17,10,5,15,7,6,13,6,5,11,5,6,11,39,28,67,26,25,51,11,9,20,8,4,12,0,0,0,0,0,0,4968,3466,8434,Derby-West Kimberley (S)
52870,100,57,42,99,48,67,115,51,43,94,46,25,71,257,222,479,46,49,95,35,47,82,44,36,80,44,46,90,53,42,95,222,220,442,50,42,92,44,35,79,25,32,57,38,25,63,33,20,53,190,154,344,17,19,36,20,32,52,39,21,60,22,17,39,12,21,33,110,110,220,10,19,29,19,13,32,17,9,26,10,11,21,15,10,25,71,62,133,47,38,85,18,34,52,8,10,18,0,4,4,0,0,0,2678,2642,5320,Donnybrook-Balingup (S)
54480,4,0,7,7,4,3,7,0,3,3,13,3,16,21,16,37,3,4,7,4,6,10,3,5,8,4,5,9,4,0,4,18,20,38,3,4,7,3,0,3,5,0,5,0,0,0,0,5,5,11,9,20,3,0,3,3,0,3,3,0,3,3,3,6,0,3,3,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,276,236,512,Kent (S)
54550,32,12,16,28,14,10,24,15,13,28,16,15,31,73,70,143,10,14,24,13,11,24,14,14,28,12,6,18,15,10,25,64,55,119,10,9,19,7,12,19,6,8,14,16,5,21,8,13,21,47,47,94,6,6,12,11,12,23,11,9,20,9,7,16,8,4,12,45,38,83,8,13,21,12,4,16,6,9,15,3,6,9,0,8,8,29,40,69,28,30,58,7,10,17,7,7,14,0,0,0,0,0,0,983,999,1982,Kojonup (S)
53150,125,58,45,103,47,45,92,56,68,124,46,36,82,275,251,526,43,53,96,51,50,101,44,43,87,31,29,60,58,40,98,227,215,442,25,25,50,29,30,59,20,31,51,28,31,59,31,20,51,133,137,270,15,34,49,18,20,38,23,24,47,20,25,45,24,28,52,100,131,231,14,16,30,32,13,45,13,26,39,11,24,35,14,27,41,84,106,190,63,91,154,35,62,97,18,24,42,3,18,21,0,4,4,3352,3578,6930,East Fremantle (T)
52940,16,3,9,12,0,6,6,7,5,12,10,6,16,31,31,62,11,4,15,6,11,17,6,4,10,5,0,5,0,10,10,28,29,57,3,5,8,3,5,8,7,0,7,9,0,9,3,0,3,25,10,35,5,0,5,0,9,9,6,0,6,0,0,0,4,5,9,15,14,29,4,0,4,0,3,3,0,4,4,0,3,3,3,0,3,7,10,17,3,13,16,5,9,14,3,3,6,0,3,3,0,0,0,346,330,676,Dowerin (S)
53010,9,12,4,16,4,3,7,5,6,11,0,7,7,27,23,50,3,3,6,0,3,3,4,3,7,7,3,10,3,3,6,17,15,32,4,3,7,8,3,11,0,3,3,0,4,4,5,0,5,17,13,30,3,3,6,0,8,8,8,0,8,7,0,7,3,3,6,21,14,35,0,0,0,3,0,3,3,3,6,0,3,3,3,3,6,9,9,18,5,4,9,3,4,7,3,0,3,0,0,0,0,0,0,325,278,603,Dumbleyung (S)
53080,16,0,7,7,9,3,12,5,11,16,15,7,22,42,31,73,9,3,12,8,4,12,3,4,7,8,6,14,9,3,12,37,20,57,10,6,16,11,7,18,12,10,22,0,0,0,5,3,8,38,26,64,3,0,3,5,6,11,8,0,8,0,3,3,8,3,11,24,12,36,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,8,6,14,4,4,8,0,4,4,0,3,3,0,0,0,0,0,0,649,492,1141,Dundas (S)
53220,149,92,40,132,74,29,103,77,29,106,73,25,98,430,158,588,56,24,80,49,23,72,27,7,34,43,19,62,39,12,51,214,85,299,18,18,36,23,9,32,11,4,15,6,5,11,10,3,13,68,39,107,9,7,16,6,5,11,4,3,7,5,3,8,3,3,6,27,21,48,3,4,7,3,0,3,3,3,6,0,0,0,0,3,3,9,10,19,3,8,11,0,3,3,0,3,3,3,0,3,0,0,0,8040,3910,11950,East Pilbara (S)
53290,165,76,89,165,81,83,164,70,71,141,77,81,158,395,398,793,78,72,150,69,60,129,89,76,165,84,73,157,78,71,149,398,352,750,68,53,121,61,75,136,62,62,124,50,76,126,67,44,111,308,310,618,51,47,98,63,44,107,49,49,98,53,44,97,49,38,87,265,222,487,45,36,81,27,53,80,30,36,66,26,36,62,14,37,51,142,198,340,128,126,254,41,74,115,21,29,50,5,12,17,0,6,6,6737,6740,13477,Esperance (S)
53360,37,8,14,22,13,7,20,23,12,35,17,12,29,79,64,143,12,16,28,23,11,34,21,15,36,17,15,32,23,11,34,96,68,164,14,16,30,11,7,18,3,6,9,8,9,17,15,10,25,51,48,99,11,7,18,17,3,20,8,5,13,8,0,8,8,3,11,52,18,70,9,6,15,0,3,3,6,3,9,4,3,7,4,3,7,23,18,41,9,8,17,0,4,4,0,0,0,0,0,0,0,0,0,1285,1107,2392,Exmouth (S)
53430,386,175,189,364,196,187,383,199,191,390,194,204,398,954,967,1921,173,174,347,173,179,352,164,197,361,165,174,339,156,155,311,831,879,1710,123,130,253,134,130,264,135,120,255,91,102,193,113,127,240,596,609,1205,102,122,224,98,103,201,97,114,211,86,113,199,90,92,182,473,544,1017,93,102,195,74,94,168,77,80,157,88,94,182,65,83,148,397,453,850,299,394,693,171,250,421,40,95,135,11,35,46,3,0,3,13004,13579,26583,Fremantle (C)
53520,502,238,223,461,213,213,426,203,220,423,211,213,424,1115,1121,2236,210,207,417,173,204,377,179,186,365,205,151,356,217,195,412,984,943,1927,134,144,278,154,142,296,152,137,289,119,117,236,123,130,253,682,670,1352,128,107,235,104,133,237,118,122,240,125,115,240,87,104,191,562,581,1143,95,98,193,86,93,179,89,98,187,94,87,181,52,83,135,416,459,875,303,308,611,136,202,338,30,86,116,10,16,26,0,0,0,18085,18360,36445,Geraldton-Greenough (C)
53570,75,52,32,84,29,34,63,34,42,76,40,45,85,192,191,383,31,44,75,52,38,90,45,41,86,54,43,97,54,38,92,236,204,440,33,38,71,44,37,81,40,35,75,35,28,63,40,26,66,192,164,356,37,21,58,31,22,53,34,30,64,27,16,43,24,10,34,153,99,252,25,17,42,15,13,28,14,17,31,14,10,24,14,17,31,82,74,156,45,21,66,19,19,38,5,4,9,0,3,3,0,0,0,2431,2253,4684,Gingin (S)
53640,26,13,9,22,11,9,20,12,5,17,8,13,21,57,49,106,9,5,14,6,5,11,9,9,18,11,9,20,4,10,14,39,38,77,10,5,15,3,4,7,9,4,13,7,3,10,3,4,7,32,20,52,5,0,5,7,0,7,0,3,3,3,3,6,0,4,4,15,10,25,3,3,6,3,0,3,3,4,7,0,3,3,3,3,6,12,13,25,11,6,17,3,7,10,0,4,4,0,0,0,0,0,0,669,602,1271,Gnowangerup (S)
54690,9,3,3,6,3,3,6,6,3,9,6,0,6,23,13,36,0,3,3,3,3,6,0,3,3,8,0,8,3,3,6,14,12,26,4,3,7,0,3,3,0,0,0,3,3,6,3,3,6,10,12,22,3,3,6,0,0,0,3,3,6,3,0,3,6,3,9,15,9,24,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,3,12,15,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,236,200,436,Koorda (S)
54760,10,10,8,18,7,3,10,11,3,14,4,11,15,36,31,67,6,9,15,8,4,12,7,4,11,6,4,10,12,10,22,39,31,70,3,3,6,4,0,4,3,3,6,3,5,8,7,0,7,20,11,31,6,0,6,0,3,3,0,3,3,6,4,10,4,3,7,16,13,29,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,9,9,18,8,8,16,3,6,9,0,3,3,0,0,0,0,0,0,430,393,823,Kulin (S)
54280,340,167,132,299,154,139,293,148,132,280,153,147,300,809,703,1512,146,100,246,164,88,252,129,93,222,120,108,228,105,93,198,664,482,1146,78,62,140,84,50,134,88,50,138,46,38,84,58,59,117,354,259,613,63,56,119,46,48,94,41,40,81,42,31,73,33,33,66,225,208,433,37,27,64,30,28,58,28,26,54,18,30,48,20,34,54,133,145,278,69,100,169,35,74,109,8,30,38,5,10,15,0,6,6,16289,14818,31107,Kalgoorlie/Boulder (C)
53710,12,7,3,10,4,7,11,6,14,20,12,7,19,36,36,72,7,11,18,5,6,11,10,7,17,7,4,11,11,5,16,40,33,73,0,4,4,5,5,10,12,8,20,5,6,11,5,4,9,27,27,54,6,5,11,8,6,14,0,3,3,7,4,11,3,7,10,24,25,49,4,0,4,8,0,8,3,4,7,3,4,7,0,0,0,18,8,26,18,6,24,5,6,11,0,4,4,0,3,3,0,0,0,491,494,985,Goomalling (S)
54830,270,128,134,262,153,164,317,142,161,303,131,117,248,694,706,1400,107,127,234,105,121,226,119,119,238,132,137,269,145,116,261,608,620,1228,97,87,184,100,94,194,107,95,202,90,78,168,91,80,171,485,434,919,69,74,143,73,74,147,89,73,162,65,80,145,73,57,130,369,358,727,68,58,126,45,66,111,58,52,110,43,40,83,38,50,88,252,266,518,148,172,320,66,114,180,12,40,52,0,18,18,0,3,3,14872,14355,29227,Kwinana (T)
54900,31,11,9,20,11,8,19,16,3,19,10,11,21,67,43,110,13,11,24,10,8,18,9,8,17,8,6,14,3,8,11,43,41,84,11,0,11,3,4,7,9,8,17,3,5,8,5,0,5,31,17,48,5,5,10,0,7,7,6,6,12,3,3,6,7,0,7,21,21,42,3,3,6,8,5,13,0,4,4,0,0,0,0,0,0,11,12,23,12,13,25,9,0,9,0,0,0,0,0,0,0,0,0,723,637,1360,Lake Grace (S)
57490,1222,453,543,996,488,522,1010,498,492,990,456,505,961,2489,2690,5179,465,475,940,448,448,896,485,456,941,442,478,920,532,526,1058,2372,2383,4755,418,413,831,391,420,811,412,424,836,306,344,650,345,338,683,1872,1939,3811,308,359,667,287,320,607,300,317,617,273,260,533,279,294,573,1447,1550,2997,243,288,531,223,246,469,189,249,438,221,209,430,160,217,377,1036,1209,2245,769,965,1734,355,482,837,118,203,321,19,37,56,0,6,6,51854,52251,104105,Rockingham (C)
53780,1249,632,618,1250,574,645,1219,588,580,1168,582,581,1163,3005,3044,6049,540,595,1135,523,553,1076,551,536,1087,505,517,1022,573,499,1072,2692,2700,5392,416,416,832,420,373,793,392,364,756,316,359,675,325,328,653,1869,1840,3709,331,311,642,273,316,589,267,311,578,269,290,559,228,254,482,1368,1482,2850,194,235,429,200,202,402,154,210,364,155,197,352,144,190,334,847,1034,1881,620,759,1379,264,444,708,89,175,264,18,53,71,3,5,8,53754,52830,106584,Gosnells (C)
55040,31,28,4,32,18,3,21,17,5,22,12,6,18,97,27,124,20,3,23,12,3,15,10,5,15,3,8,11,6,4,10,51,23,74,6,3,9,4,4,8,8,3,11,3,3,6,0,0,0,21,13,34,3,3,6,3,0,3,3,0,3,3,0,3,0,3,3,12,6,18,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,7,3,10,5,3,8,0,0,0,0,0,0,0,0,0,1674,837,2511,Leonora (S)
70200,354,180,175,355,171,159,330,147,153,300,132,152,284,817,806,1623,140,131,271,128,101,229,119,90,209,106,82,188,112,74,186,605,478,1083,66,68,134,80,65,145,62,54,116,60,56,116,42,48,90,310,291,601,61,61,122,56,49,105,29,32,61,33,27,60,32,29,61,211,198,409,19,32,51,20,23,43,18,25,43,12,25,37,16,15,31,85,120,205,76,103,179,23,48,71,10,19,29,3,9,12,0,0,0,12557,12631,25188,Alice Springs (T)
54340,50,24,27,51,36,30,66,29,27,56,20,21,41,135,129,264,21,16,37,10,28,38,21,22,43,22,25,47,34,16,50,108,107,215,22,17,39,27,13,40,13,14,27,17,21,38,10,16,26,89,81,170,18,17,35,12,13,25,13,26,39,12,9,21,21,14,35,76,79,155,12,10,22,13,18,31,7,13,20,5,4,9,8,16,24,45,61,106,34,45,79,17,25,42,6,11,17,4,4,8,0,0,0,2082,2101,4183,Katanning (S)
54410,15,4,4,8,7,7,14,12,3,15,12,6,18,40,30,70,9,10,19,7,5,12,8,12,20,10,4,14,8,6,14,42,37,79,4,9,13,9,8,17,6,7,13,5,3,8,8,13,21,32,40,72,5,4,9,4,4,8,10,5,15,10,5,15,7,3,10,36,21,57,4,5,9,3,5,8,5,10,15,6,4,10,6,4,10,24,28,52,8,22,30,8,12,20,4,4,8,0,5,5,0,0,0,597,584,1181,Kellerberrin (S)
54970,23,8,4,12,7,3,10,17,3,20,16,0,16,63,18,81,17,3,20,7,0,7,7,0,7,11,4,15,6,3,9,48,10,58,5,0,5,0,0,0,4,5,9,3,5,8,3,3,6,15,13,28,4,0,4,0,0,0,12,0,12,0,6,6,3,0,3,19,6,25,0,3,3,0,0,0,5,0,5,0,3,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,381,1227,Laverton (S)
55110,922,437,443,880,405,441,846,388,432,820,393,475,868,2059,2277,4336,379,437,816,451,476,927,417,500,917,462,497,959,551,592,1143,2260,2502,4762,421,439,860,416,466,882,424,438,862,418,421,839,388,397,785,2067,2161,4228,405,381,786,387,381,768,362,347,709,383,354,737,335,346,681,1872,1809,3681,289,315,604,260,345,605,285,269,554,241,253,494,240,257,497,1315,1439,2754,937,1112,2049,451,635,1086,128,257,385,17,61,78,3,4,7,34092,35811,69903,Mandurah (C)
55180,133,65,78,143,71,62,133,69,67,136,77,67,144,337,352,689,56,52,108,54,63,117,77,56,133,72,52,124,68,64,132,327,287,614,63,60,123,51,50,101,44,48,92,44,37,81,46,40,86,248,235,483,44,39,83,49,33,82,28,40,68,35,34,69,32,27,59,188,173,361,32,19,51,32,25,57,25,31,56,30,26,56,20,25,45,139,126,265,93,97,190,41,69,110,11,30,41,4,3,7,0,3,3,4641,4542,9183,Manjimup (S)
55250,20,17,7,24,7,5,12,6,11,17,13,6,19,58,34,92,9,8,17,4,3,7,6,8,14,11,8,19,7,3,10,37,30,67,4,3,7,10,4,14,7,4,11,3,3,6,3,0,3,27,14,41,9,0,9,6,0,6,0,0,0,3,0,3,0,0,0,18,0,18,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,7,3,10,3,4,7,5,0,5,0,3,3,0,3,3,0,0,0,822,555,1377,Meekatharra (S)
55320,1437,641,718,1359,609,665,1274,597,700,1297,596,695,1291,3136,3522,6658,594,645,1239,582,604,1186,540,596,1136,582,531,1113,550,596,1146,2848,2972,5820,476,447,923,441,413,854,413,461,874,368,393,761,361,389,750,2059,2103,4162,327,367,694,269,351,620,320,370,690,284,366,650,258,297,555,1458,1751,3209,278,357,635,280,319,599,235,309,544,215,323,538,266,319,585,1274,1627,2901,1044,1538,2582,611,1134,1745,190,458,648,31,106,137,3,12,15,46060,49641,95701,Melville (C)
55390,3,0,4,4,9,3,12,6,0,6,3,5,8,21,12,33,6,3,9,0,0,0,3,3,6,3,3,6,0,3,3,12,12,24,4,0,4,0,3,3,3,3,6,4,0,4,0,0,0,11,6,17,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,179,386,Menzies (S)
55460,40,18,18,36,14,22,36,22,24,46,27,12,39,104,93,197,20,17,37,19,10,29,20,20,40,13,25,38,21,14,35,93,86,179,16,9,25,18,5,23,18,14,32,10,8,18,19,18,37,81,54,135,13,7,20,9,8,17,8,14,22,9,16,25,9,6,15,48,51,99,15,9,24,12,7,19,3,8,11,5,6,11,9,4,13,44,34,78,37,34,71,13,16,29,3,7,10,0,0,0,0,0,0,1737,1544,3281,Merredin (S)
55810,0,7,3,10,3,8,11,4,0,4,3,4,7,17,15,32,6,0,6,3,0,3,7,3,10,3,0,3,6,3,9,25,6,31,4,5,9,3,0,3,3,0,3,0,3,3,8,3,11,18,11,29,3,3,6,5,0,5,0,6,6,0,0,0,5,0,5,13,9,22,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,6,3,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,367,277,644,Mount Magnet (S)
55530,5,5,4,9,6,4,10,10,3,13,0,8,8,26,19,45,6,0,6,3,3,6,7,3,10,0,3,3,0,4,4,16,13,29,0,3,3,0,3,3,3,3,6,3,3,6,3,3,6,9,15,24,0,0,0,0,0,0,3,3,6,4,0,4,0,4,4,7,7,14,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,6,6,12,8,4,12,3,0,3,0,0,0,0,0,0,0,0,0,260,221,481,Mingenew (S)
55880,10,3,0,3,5,0,5,7,0,7,3,3,6,24,7,31,0,4,4,3,0,3,6,6,12,3,0,3,4,7,11,16,17,33,4,3,7,0,3,3,4,0,4,0,3,3,0,0,0,8,9,17,0,0,0,3,3,6,3,3,6,0,0,0,4,0,4,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,265,224,489,Mount Marshall (S)
56790,67,34,23,57,23,26,49,34,25,59,19,24,43,141,134,275,39,25,64,37,21,58,22,31,53,25,27,52,25,20,45,148,124,272,21,27,48,23,25,48,27,20,47,27,9,36,25,22,47,123,103,226,30,18,48,16,18,34,13,11,24,18,11,29,15,11,26,92,69,161,12,12,24,14,13,27,7,11,18,8,12,20,14,10,24,55,58,113,34,37,71,24,8,32,4,11,15,0,3,3,0,0,0,1635,1556,3191,Northampton (S)
56860,10,3,0,3,5,0,5,4,0,4,3,3,6,18,10,28,0,0,0,3,4,7,0,0,0,4,0,4,0,0,0,7,4,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,9,3,12,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,128,100,228,Nungarin (S)
63610,469,231,259,490,243,277,520,242,245,487,240,249,489,1168,1287,2455,233,250,483,228,214,442,188,201,389,219,217,436,227,252,479,1095,1134,2229,177,197,374,182,169,351,166,169,335,155,139,294,147,161,308,827,835,1662,156,170,326,108,131,239,125,107,232,116,128,244,96,105,201,601,641,1242,102,116,218,77,91,168,75,97,172,81,107,188,69,101,170,404,512,916,316,394,710,161,261,422,43,99,142,13,27,40,0,5,5,16441,17451,33892,Kingborough (M)
63810,151,64,78,142,78,71,149,86,85,171,75,76,151,384,380,764,75,85,160,66,70,136,68,83,151,99,77,176,98,76,174,406,391,797,63,51,114,68,63,131,52,70,122,56,62,118,49,57,106,288,303,591,48,49,97,48,46,94,59,38,97,46,57,103,30,35,65,231,225,456,32,47,79,29,34,63,41,35,76,23,29,52,35,28,63,160,173,333,100,134,234,46,91,137,22,25,47,3,5,8,0,0,0,4879,4953,9832,Latrobe (M)
64010,843,348,427,775,348,406,754,358,381,739,364,404,768,1837,2042,3879,363,403,766,363,385,748,368,363,731,339,337,676,391,407,798,1824,1895,3719,318,314,632,293,345,638,326,302,628,245,253,498,232,297,529,1414,1511,2925,209,244,453,250,270,520,210,232,442,199,243,442,193,238,431,1061,1227,2288,160,232,392,149,187,336,142,217,359,172,202,374,156,187,343,779,1025,1804,617,905,1522,359,670,1029,122,329,451,22,85,107,4,11,15,31087,33105,64192,Launceston (C)
