lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
61610,Devonport (C),2013,19.2,12.8,10.9,12.4,12.8,12.3,10.5,6.2,2.8,856.0,790.0,844.0,913.0,744.0,710.0,661.0,713.0,850.0,746.0,846.0,770.0,732.0,752.0,574.0,422.0,286.0,248.0,12457.0,811.0,776.0,832.0,849.0,762.0,678.0,747.0,724.0,898.0,792.0,893.0,830.0,824.0,790.0,583.0,491.0,383.0,469.0,13132.0,1667.0,1566.0,1676.0,1762.0,1506.0,1388.0,1408.0,1437.0,1748.0,1538.0,1739.0,1600.0,1556.0,1542.0,1157.0,913.0,669.0,717.0,25589.0,61.2,40.0,42.0,41.0,,304.0,2.1,267.0,6.5,230.0,-244.0,1354.0,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59030,Westonia (S),2012,16.7,3.2,20.3,12.1,19.2,14.6,10.3,2.5,1.1,7.0,10.0,8.0,,2.0,11.0,23.0,6.0,13.0,12.0,22.0,10.0,17.0,4.0,14.0,,3.0,2.0,164.0,6.0,11.0,5.0,2.0,5.0,8.0,15.0,6.0,9.0,8.0,12.0,12.0,2.0,7.0,4.0,4.0,,1.0,117.0,13.0,21.0,13.0,2.0,7.0,19.0,38.0,12.0,22.0,20.0,34.0,22.0,19.0,11.0,18.0,4.0,3.0,3.0,281.0,69.4,46.0,40.0,44.0,,5.0,,3.0,,0.1,5.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61610,Devonport (C),2012,19.2,12.6,11.1,12.6,13.1,12.3,10.3,6.1,2.7,876.0,806.0,864.0,901.0,738.0,720.0,688.0,737.0,853.0,739.0,862.0,768.0,745.0,757.0,553.0,388.0,295.0,233.0,12523.0,818.0,736.0,846.0,855.0,752.0,703.0,748.0,768.0,872.0,849.0,915.0,822.0,822.0,762.0,580.0,492.0,389.0,462.0,13191.0,1694.0,1542.0,1710.0,1756.0,1490.0,1423.0,1436.0,1505.0,1725.0,1588.0,1777.0,1590.0,1567.0,1519.0,1133.0,880.0,684.0,695.0,25714.0,61.7,40.0,42.0,41.0,,317.0,2.2,230.0,6.3,231.1,-169.0,1625.0,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7771.0,30.6,,,,,,,,,
61610,Devonport (C),2011,19.2,12.6,11.2,12.7,13.2,12.6,9.8,6.0,2.7,858.0,816.0,871.0,878.0,765.0,729.0,694.0,762.0,831.0,763.0,815.0,823.0,771.0,696.0,546.0,377.0,279.0,227.0,12501.0,830.0,736.0,845.0,858.0,744.0,711.0,742.0,822.0,860.0,894.0,918.0,814.0,849.0,712.0,568.0,500.0,384.0,464.0,13251.0,1688.0,1552.0,1716.0,1736.0,1509.0,1440.0,1436.0,1584.0,1691.0,1657.0,1733.0,1637.0,1620.0,1408.0,1114.0,877.0,663.0,691.0,25752.0,62.3,39.0,42.0,41.0,5.3,333.0,2.2,259.0,6.5,231.5,243.0,1990.0,1747.0,0.9,5.1,0.5,0.1,0.6,0.3,0.3,0.4,0.3,13.6,2.2,47.6,0.8,0.9,6.6,6.1,22.2,11.0,10.1,14.1,16.6,11.9,12.5,11.0,8.4,13.7,1.7,3.0,57.0,7461.0,35.0,58.0,167.0,436.0,8217.0,74.0,300.0,1169.0,173.0,9933.0,2829.0,270.0,6661.0,9760.0,2.4,2031.0,453.0,2821.0,973.0,377.0,76.0,6731.0,2.9,,,17.8,18.8,7.7,1.2,11.8,56.9,3.4,4.2,64.5
59030,Westonia (S),2011,15.6,4.6,17.7,13.1,19.9,15.2,9.2,3.5,1.1,8.0,9.0,7.0,,3.0,9.0,21.0,10.0,13.0,12.0,22.0,10.0,18.0,5.0,10.0,,3.0,3.0,163.0,4.0,11.0,5.0,4.0,6.0,8.0,12.0,6.0,8.0,10.0,12.0,11.0,4.0,5.0,6.0,7.0,,,119.0,12.0,20.0,12.0,4.0,9.0,17.0,33.0,16.0,21.0,22.0,34.0,21.0,22.0,10.0,16.0,7.0,3.0,3.0,282.0,70.5,45.0,43.0,44.0,1.1,,,,,0.1,-11.0,14.0,25.0,5.4,8.7,,,,,1.5,,1.5,21.7,5.1,43.7,1.7,1.3,7.4,5.6,21.7,6.1,31.9,14.7,11.7,4.3,9.2,1.8,17.2,9.2,,,19.0,74.0,,,4.0,27.0,124.0,4.0,20.0,16.0,,164.0,29.0,3.0,67.0,99.0,2.3,24.0,4.0,36.0,3.0,,,67.0,2.9,,,30.9,22.7,3.9,,7.8,57.7,,4.8,62.5
61610,Devonport (C),2010,19.4,12.6,11.2,12.9,13.3,12.7,9.4,6.0,2.6,872.0,832.0,867.0,901.0,737.0,710.0,705.0,803.0,812.0,811.0,802.0,814.0,751.0,668.0,529.0,367.0,280.0,216.0,12477.0,813.0,749.0,848.0,844.0,747.0,727.0,737.0,878.0,826.0,947.0,863.0,857.0,839.0,676.0,545.0,509.0,378.0,452.0,13235.0,1685.0,1581.0,1715.0,1745.0,1484.0,1437.0,1442.0,1681.0,1638.0,1758.0,1665.0,1671.0,1590.0,1344.0,1074.0,876.0,658.0,668.0,25712.0,62.7,39.0,42.0,40.0,,339.0,2.3,219.0,6.6,231.1,-142.0,1703.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61810,Dorset (M),2014,17.9,9.7,9.4,10.6,14.5,15.7,12.4,7.2,2.5,202.0,196.0,239.0,239.0,136.0,169.0,161.0,176.0,208.0,226.0,264.0,274.0,323.0,264.0,172.0,144.0,108.0,67.0,3568.0,200.0,216.0,224.0,184.0,132.0,159.0,184.0,175.0,200.0,244.0,300.0,288.0,232.0,240.0,211.0,151.0,109.0,111.0,3560.0,402.0,412.0,463.0,423.0,268.0,328.0,345.0,351.0,408.0,470.0,564.0,562.0,555.0,504.0,383.0,295.0,217.0,178.0,7128.0,59.9,46.0,47.0,47.0,,74.0,2.3,75.0,5.9,2.2,-56.0,322.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59030,Westonia (S),2010,16.9,9.4,15.5,12.6,18.3,14.4,8.3,4.0,0.7,9.0,12.0,5.0,4.0,11.0,4.0,18.0,7.0,11.0,11.0,26.0,8.0,13.0,7.0,10.0,,4.0,2.0,162.0,7.0,12.0,2.0,3.0,8.0,8.0,13.0,4.0,13.0,6.0,8.0,12.0,7.0,1.0,5.0,7.0,,,116.0,16.0,24.0,7.0,7.0,19.0,12.0,31.0,11.0,24.0,17.0,34.0,20.0,20.0,8.0,15.0,7.0,4.0,2.0,278.0,70.2,45.0,41.0,43.0,,,,,,0.1,-2.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61810,Dorset (M),2013,18.4,10.1,9.5,10.8,14.7,15.5,11.8,7.1,2.2,210.0,197.0,261.0,239.0,151.0,174.0,170.0,172.0,204.0,235.0,273.0,289.0,305.0,250.0,170.0,144.0,110.0,52.0,3606.0,205.0,221.0,219.0,189.0,144.0,171.0,168.0,186.0,207.0,244.0,299.0,272.0,244.0,211.0,210.0,151.0,100.0,106.0,3547.0,415.0,418.0,480.0,428.0,295.0,345.0,338.0,358.0,411.0,479.0,572.0,561.0,549.0,461.0,380.0,295.0,210.0,158.0,7153.0,60.6,46.0,46.0,46.0,,73.0,2.3,59.0,5.9,2.2,-1.0,368.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61810,Dorset (M),2012,18.8,10.5,9.4,11.0,15.0,15.1,11.0,7.0,2.1,213.0,205.0,267.0,247.0,162.0,176.0,175.0,168.0,205.0,238.0,276.0,297.0,303.0,234.0,161.0,145.0,98.0,51.0,3621.0,210.0,212.0,240.0,193.0,151.0,172.0,151.0,204.0,212.0,260.0,298.0,240.0,242.0,197.0,192.0,139.0,119.0,97.0,3529.0,423.0,417.0,507.0,440.0,313.0,348.0,326.0,372.0,417.0,498.0,574.0,537.0,545.0,431.0,353.0,284.0,217.0,148.0,7150.0,61.0,45.0,45.0,45.0,,80.0,2.3,58.0,7.1,2.2,-55.0,386.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0,25.6,,,,,,,,,
72200,Katherine (T),2014,24.4,13.1,17.0,14.2,13.5,10.9,5.0,1.8,0.2,577.0,462.0,418.0,393.0,429.0,537.0,461.0,395.0,429.0,381.0,398.0,350.0,305.0,210.0,125.0,58.0,51.0,13.0,5992.0,518.0,387.0,357.0,288.0,348.0,439.0,457.0,353.0,409.0,376.0,351.0,323.0,233.0,161.0,65.0,62.0,28.0,11.0,5166.0,1095.0,849.0,775.0,681.0,777.0,976.0,918.0,748.0,838.0,757.0,749.0,673.0,538.0,371.0,190.0,120.0,79.0,24.0,11158.0,68.7,32.0,33.0,32.0,,210.0,2.8,52.0,,1.5,4.0,1339.0,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59100,Wickepin (S),2014,21.7,4.3,8.7,14.4,21.9,13.9,9.8,4.1,1.2,49.0,12.0,21.0,3.0,8.0,14.0,12.0,35.0,24.0,56.0,30.0,42.0,26.0,21.0,12.0,8.0,6.0,5.0,384.0,26.0,30.0,20.0,9.0,11.0,21.0,16.0,20.0,26.0,35.0,38.0,16.0,17.0,24.0,14.0,12.0,4.0,4.0,343.0,75.0,42.0,41.0,12.0,19.0,35.0,28.0,55.0,50.0,91.0,68.0,58.0,43.0,45.0,26.0,20.0,10.0,9.0,727.0,63.2,46.0,44.0,45.0,,4.0,,4.0,,0.4,-30.0,41.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61810,Dorset (M),2011,19.4,11.0,9.3,11.7,14.9,14.6,10.4,6.8,1.8,227.0,208.0,283.0,245.0,178.0,164.0,183.0,183.0,214.0,230.0,286.0,283.0,277.0,212.0,167.0,136.0,105.0,47.0,3628.0,220.0,224.0,227.0,210.0,155.0,180.0,139.0,214.0,228.0,252.0,299.0,227.0,257.0,182.0,186.0,132.0,114.0,84.0,3530.0,447.0,432.0,510.0,455.0,333.0,344.0,322.0,397.0,442.0,482.0,585.0,510.0,534.0,394.0,353.0,268.0,219.0,131.0,7158.0,61.5,44.0,44.0,44.0,3.2,79.0,2.4,68.0,7.6,2.2,-46.0,367.0,413.0,1.1,4.7,0.4,,0.3,0.2,0.1,0.6,0.3,12.4,1.4,43.1,0.9,0.5,5.2,4.5,21.7,10.3,20.1,9.7,14.4,9.0,9.0,8.5,10.1,17.9,1.3,,15.0,1781.0,25.0,6.0,88.0,183.0,2098.0,8.0,241.0,295.0,39.0,2681.0,796.0,41.0,1860.0,2697.0,2.3,579.0,117.0,916.0,169.0,81.0,15.0,1877.0,2.9,,,22.1,19.0,7.2,0.7,11.8,55.0,3.7,4.7,63.4
61810,Dorset (M),2010,19.5,11.2,9.2,12.0,15.2,14.3,10.1,6.7,1.8,210.0,212.0,284.0,244.0,191.0,167.0,171.0,213.0,218.0,245.0,285.0,286.0,272.0,182.0,175.0,137.0,104.0,45.0,3641.0,238.0,222.0,236.0,197.0,171.0,176.0,148.0,205.0,228.0,275.0,288.0,209.0,256.0,184.0,182.0,121.0,117.0,83.0,3536.0,448.0,434.0,520.0,441.0,362.0,343.0,319.0,418.0,446.0,520.0,573.0,495.0,528.0,366.0,357.0,258.0,221.0,128.0,7177.0,61.9,43.0,44.0,43.0,,78.0,2.5,85.0,7.9,2.2,-21.0,356.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59100,Wickepin (S),2013,23.1,4.9,9.5,14.1,21.5,12.5,8.9,4.4,1.1,53.0,13.0,23.0,3.0,10.0,17.0,10.0,35.0,24.0,58.0,30.0,40.0,26.0,21.0,11.0,10.0,5.0,4.0,393.0,28.0,33.0,23.0,11.0,13.0,26.0,18.0,20.0,27.0,32.0,41.0,16.0,12.0,22.0,13.0,15.0,3.0,4.0,357.0,81.0,46.0,46.0,14.0,23.0,43.0,28.0,55.0,51.0,90.0,71.0,56.0,38.0,43.0,24.0,25.0,8.0,8.0,750.0,62.5,46.0,41.0,44.0,,14.0,,5.0,,0.4,-21.0,47.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62010,Flinders (M),2014,13.9,1.4,7.2,8.2,18.9,26.3,18.4,5.3,0.5,15.0,29.0,17.0,3.0,2.0,9.0,11.0,21.0,17.0,49.0,41.0,46.0,54.0,60.0,26.0,6.0,6.0,,412.0,16.0,15.0,16.0,,6.0,6.0,30.0,7.0,19.0,22.0,35.0,68.0,37.0,40.0,17.0,19.0,10.0,4.0,367.0,31.0,44.0,33.0,3.0,8.0,15.0,41.0,28.0,36.0,71.0,76.0,114.0,91.0,100.0,43.0,25.0,16.0,4.0,779.0,62.0,54.0,56.0,55.0,,9.0,,10.0,,0.4,10.0,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62010,Flinders (M),2013,14.8,1.5,6.6,8.5,19.6,25.8,17.2,5.4,0.5,17.0,30.0,19.0,3.0,2.0,9.0,11.0,24.0,15.0,51.0,43.0,45.0,51.0,56.0,27.0,7.0,4.0,,414.0,14.0,16.0,20.0,,7.0,6.0,26.0,8.0,20.0,25.0,35.0,68.0,38.0,34.0,18.0,18.0,13.0,4.0,370.0,31.0,46.0,39.0,3.0,9.0,15.0,37.0,32.0,35.0,76.0,78.0,113.0,89.0,90.0,45.0,25.0,17.0,4.0,784.0,62.0,53.0,56.0,55.0,,6.0,,11.0,,0.4,-14.0,43.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62010,Flinders (M),2012,15.4,1.5,6.7,8.8,20.0,25.8,16.1,5.2,0.5,17.0,31.0,22.0,3.0,3.0,10.0,11.0,23.0,16.0,53.0,45.0,49.0,53.0,51.0,26.0,6.0,5.0,1.0,425.0,17.0,16.0,21.0,,6.0,8.0,25.0,10.0,22.0,24.0,39.0,62.0,44.0,36.0,17.0,18.0,13.0,3.0,381.0,34.0,47.0,43.0,3.0,9.0,18.0,36.0,33.0,38.0,77.0,84.0,111.0,97.0,87.0,43.0,24.0,18.0,4.0,806.0,62.8,53.0,55.0,54.0,,11.0,,7.0,,0.4,24.0,70.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59100,Wickepin (S),2012,23.5,5.6,10.1,14.6,19.9,12.7,8.3,3.7,1.6,52.0,11.0,26.0,7.0,9.0,21.0,11.0,33.0,27.0,55.0,28.0,42.0,23.0,19.0,12.0,8.0,9.0,5.0,398.0,31.0,32.0,27.0,13.0,14.0,26.0,19.0,21.0,30.0,29.0,40.0,17.0,15.0,19.0,13.0,10.0,1.0,7.0,364.0,83.0,43.0,53.0,20.0,23.0,47.0,30.0,54.0,57.0,84.0,68.0,59.0,38.0,38.0,25.0,18.0,10.0,12.0,762.0,62.9,45.0,39.0,43.0,,11.0,3.5,,,0.4,-2.0,66.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,17.5,,,,,,,,,
62010,Flinders (M),2011,17.1,1.6,6.8,9.3,19.4,24.6,15.3,5.4,0.5,17.0,34.0,23.0,3.0,3.0,11.0,12.0,21.0,18.0,51.0,47.0,52.0,49.0,49.0,25.0,8.0,7.0,1.0,431.0,22.0,20.0,22.0,,7.0,8.0,24.0,11.0,25.0,26.0,33.0,57.0,41.0,32.0,18.0,15.0,14.0,3.0,378.0,39.0,54.0,45.0,3.0,10.0,19.0,36.0,32.0,43.0,77.0,80.0,109.0,90.0,81.0,43.0,23.0,21.0,4.0,809.0,61.7,52.0,54.0,53.0,16.5,9.0,,7.0,,0.4,2.0,75.0,73.0,0.7,5.7,0.8,,0.5,,,1.7,0.4,18.3,1.9,52.5,3.3,1.8,8.4,9.3,19.9,9.8,27.3,12.3,12.5,9.5,7.0,7.3,5.5,15.8,2.8,,3.0,223.0,5.0,,12.0,57.0,300.0,3.0,50.0,45.0,3.0,401.0,118.0,10.0,216.0,344.0,1.9,50.0,10.0,134.0,10.0,7.0,7.0,218.0,2.5,,,39.0,14.8,6.5,0.8,9.9,53.4,3.2,5.3,61.8
62010,Flinders (M),2010,16.1,3.5,8.2,10.3,18.4,23.5,13.2,6.0,1.0,23.0,32.0,23.0,9.0,8.0,16.0,21.0,18.0,21.0,48.0,47.0,53.0,48.0,47.0,17.0,13.0,5.0,3.0,452.0,19.0,16.0,22.0,7.0,5.0,12.0,20.0,22.0,25.0,24.0,35.0,54.0,42.0,32.0,15.0,15.0,17.0,5.0,387.0,42.0,48.0,45.0,16.0,13.0,28.0,41.0,40.0,46.0,72.0,82.0,107.0,90.0,79.0,32.0,28.0,22.0,8.0,839.0,63.9,51.0,53.0,52.0,,11.0,,11.0,,0.4,-11.0,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59100,Wickepin (S),2011,24.3,7.0,9.5,13.8,20.3,12.0,8.1,3.7,1.3,53.0,16.0,24.0,12.0,9.0,19.0,9.0,30.0,23.0,54.0,30.0,37.0,25.0,22.0,11.0,5.0,9.0,6.0,394.0,30.0,35.0,28.0,17.0,16.0,26.0,19.0,24.0,29.0,32.0,40.0,16.0,14.0,17.0,12.0,13.0,1.0,4.0,373.0,83.0,51.0,52.0,29.0,25.0,45.0,28.0,54.0,52.0,86.0,70.0,53.0,39.0,39.0,23.0,18.0,10.0,10.0,767.0,62.6,45.0,37.0,42.0,3.1,12.0,3.4,3.0,,0.4,-17.0,49.0,66.0,1.7,5.7,,,,,,,0.5,13.5,1.6,39.8,,1.7,6.6,6.9,13.8,10.7,44.6,7.4,13.2,6.1,8.5,1.1,6.1,10.7,2.2,,,162.0,5.0,4.0,21.0,38.0,230.0,4.0,87.0,38.0,3.0,362.0,78.0,4.0,205.0,287.0,2.4,78.0,4.0,94.0,22.0,13.0,,211.0,2.9,,,45.3,24.4,7.3,0.9,13.3,62.5,5.7,3.3,71.6
62210,George Town (M),2014,20.4,11.6,9.3,10.6,13.9,15.7,11.5,5.3,1.6,243.0,272.0,224.0,235.0,152.0,128.0,164.0,164.0,200.0,255.0,272.0,281.0,263.0,240.0,191.0,125.0,51.0,43.0,3503.0,253.0,211.0,191.0,205.0,197.0,162.0,181.0,158.0,200.0,206.0,218.0,257.0,269.0,199.0,155.0,117.0,71.0,66.0,3316.0,496.0,483.0,415.0,440.0,349.0,290.0,345.0,322.0,400.0,461.0,490.0,538.0,532.0,439.0,346.0,242.0,122.0,109.0,6819.0,61.1,44.0,43.0,44.0,,74.0,2.3,71.0,8.5,10.4,-37.0,411.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62210,George Town (M),2013,20.7,11.4,9.5,11.0,14.1,15.3,11.2,5.1,1.6,261.0,245.0,233.0,243.0,135.0,149.0,161.0,163.0,217.0,264.0,259.0,280.0,259.0,241.0,167.0,108.0,58.0,44.0,3487.0,244.0,212.0,218.0,197.0,201.0,161.0,181.0,165.0,209.0,221.0,221.0,261.0,246.0,208.0,151.0,110.0,70.0,68.0,3344.0,505.0,457.0,451.0,440.0,336.0,310.0,342.0,328.0,426.0,485.0,480.0,541.0,505.0,449.0,318.0,218.0,128.0,112.0,6831.0,61.3,44.0,42.0,43.0,,90.0,2.4,77.0,8.8,10.5,11.0,456.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59100,Wickepin (S),2010,23.0,6.0,10.1,14.2,21.4,12.9,8.3,2.9,1.2,31.0,29.0,20.0,9.0,7.0,22.0,9.0,33.0,24.0,57.0,36.0,35.0,30.0,16.0,13.0,3.0,12.0,5.0,391.0,35.0,30.0,30.0,10.0,20.0,29.0,17.0,20.0,31.0,34.0,36.0,18.0,15.0,17.0,17.0,5.0,2.0,4.0,370.0,66.0,59.0,50.0,19.0,27.0,51.0,26.0,53.0,55.0,91.0,72.0,53.0,45.0,33.0,30.0,8.0,14.0,9.0,761.0,64.6,46.0,39.0,43.0,,20.0,3.4,4.0,,0.4,7.0,66.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62210,George Town (M),2012,20.5,11.4,9.9,11.5,14.6,14.9,10.8,4.9,1.6,252.0,235.0,229.0,249.0,128.0,163.0,158.0,162.0,235.0,263.0,275.0,271.0,248.0,219.0,164.0,102.0,55.0,45.0,3453.0,233.0,223.0,222.0,209.0,186.0,169.0,180.0,176.0,207.0,226.0,231.0,264.0,228.0,207.0,142.0,101.0,73.0,64.0,3341.0,485.0,458.0,451.0,458.0,314.0,332.0,338.0,338.0,442.0,489.0,506.0,535.0,476.0,426.0,306.0,203.0,128.0,109.0,6794.0,62.3,43.0,42.0,43.0,,79.0,2.4,66.0,8.4,10.4,-105.0,378.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,22.5,,,,,,,,,
62210,George Town (M),2011,20.7,11.2,10.2,11.7,15.3,14.8,9.8,4.9,1.4,248.0,233.0,236.0,245.0,122.0,163.0,171.0,172.0,236.0,275.0,279.0,268.0,262.0,204.0,144.0,100.0,59.0,38.0,3455.0,237.0,237.0,228.0,214.0,188.0,192.0,174.0,183.0,213.0,227.0,266.0,259.0,224.0,199.0,127.0,97.0,78.0,59.0,3402.0,485.0,470.0,464.0,459.0,310.0,355.0,345.0,355.0,449.0,502.0,545.0,527.0,486.0,403.0,271.0,197.0,137.0,97.0,6857.0,63.2,43.0,41.0,42.0,4.3,98.0,2.6,76.0,8.0,10.5,2.0,507.0,505.0,1.1,7.9,0.6,0.1,0.4,0.2,0.1,0.4,0.2,15.8,1.9,43.0,0.8,0.6,4.8,4.6,21.4,10.8,9.4,10.7,17.1,10.8,9.7,8.6,14.5,16.7,2.6,,11.0,1844.0,10.0,19.0,35.0,83.0,2002.0,17.0,72.0,296.0,42.0,2429.0,685.0,61.0,1857.0,2603.0,2.4,560.0,142.0,805.0,263.0,94.0,18.0,1882.0,2.9,,,17.2,19.1,8.0,1.0,12.3,54.0,3.8,4.5,62.2
59170,Williams (S),2014,20.3,9.1,12.0,15.6,13.1,13.2,8.6,8.0,0.1,34.0,34.0,26.0,20.0,23.0,35.0,33.0,40.0,31.0,25.0,32.0,39.0,30.0,33.0,12.0,12.0,11.0,1.0,471.0,36.0,30.0,29.0,22.0,20.0,25.0,19.0,40.0,34.0,16.0,49.0,34.0,20.0,22.0,13.0,41.0,11.0,,461.0,70.0,64.0,55.0,42.0,43.0,60.0,52.0,80.0,65.0,41.0,81.0,73.0,50.0,55.0,25.0,53.0,22.0,1.0,932.0,63.0,39.0,43.0,40.0,,18.0,3.4,3.0,,0.4,-6.0,73.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
