lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
51120,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,10,3,0,0,0,0,3,0,6,0,14,4,0,3,0,4,0,0,0,0,16,7,4,0,6,5,0,3,0,0,26,7,0,3,7,6,5,0,9,0,35,13,6,7,5,3,0,3,3,0,31,20,0,3,3,9,0,8,10,0,53,18,0,5,3,0,0,6,3,0,40,18,8,4,0,0,0,0,4,0,33,15,10,3,0,0,0,3,3,0,30,20,8,4,0,3,0,0,0,0,35,19,3,3,3,4,0,0,0,0,34,21,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,166,39,42,35,30,19,24,42,3,409,Bruce Rock (S)
51680,9,3,4,0,3,0,0,0,0,31,13,3,3,9,3,11,0,20,4,64,14,3,8,7,5,5,5,7,0,62,19,7,8,3,15,0,3,30,0,92,14,5,13,9,10,3,3,30,0,84,23,5,22,3,11,15,8,35,0,122,31,4,26,9,18,10,11,25,0,130,20,4,32,12,19,9,14,31,3,142,20,14,36,4,22,4,28,22,4,156,27,11,23,0,13,3,13,8,3,101,23,13,16,0,6,3,19,3,0,96,8,21,14,0,3,0,16,3,0,69,18,23,40,0,12,0,35,0,5,127,23,16,9,0,0,4,0,4,0,55,4,0,4,0,0,5,3,3,3,22,279,137,261,68,145,73,159,212,30,1361,Chittering (S)
51750,8,11,3,3,3,7,0,3,4,43,6,35,16,109,22,140,5,40,0,379,6,51,20,104,32,149,11,48,6,422,13,41,23,93,40,119,12,57,3,396,17,46,35,92,38,106,10,68,0,406,29,93,45,101,72,138,5,67,6,560,49,82,63,107,86,116,12,43,4,564,104,133,87,120,100,96,14,49,7,697,125,207,120,84,144,72,12,39,3,809,89,195,65,43,87,45,8,12,8,544,84,213,54,23,55,36,4,9,3,486,46,203,22,14,23,21,0,4,0,335,118,368,28,15,19,29,3,4,9,592,112,156,9,11,17,29,0,4,6,345,5,23,11,12,14,20,0,10,12,107,818,1864,595,930,750,1109,96,458,73,6685,Claremont (T)
51820,57,35,27,28,40,32,16,39,25,306,32,78,65,241,81,565,46,296,26,1425,54,118,112,256,149,459,64,324,21,1564,67,120,172,264,205,358,62,301,18,1570,94,120,264,326,264,279,92,328,32,1797,139,227,457,449,407,447,227,453,34,2843,215,287,606,500,551,407,425,561,33,3584,381,416,1020,521,807,359,740,591,64,4911,521,697,1596,312,1031,253,864,463,85,5825,502,710,1373,176,632,188,459,244,69,4347,557,856,1154,130,434,141,353,147,74,3840,463,701,850,101,240,82,224,124,64,2852,1148,974,1147,113,315,84,276,130,61,4241,898,412,297,16,161,41,62,48,30,1959,60,57,122,40,71,58,50,66,85,603,5187,5815,9288,3455,5381,3758,3962,4105,721,41679,Cockburn (C)
51890,5,3,5,3,6,0,3,3,4,28,6,4,6,25,6,52,7,49,4,159,9,4,16,25,17,30,4,45,3,150,6,3,18,35,36,34,5,40,3,186,7,8,22,31,17,37,5,45,8,176,12,18,38,50,39,27,8,42,3,252,12,18,40,58,47,27,14,35,6,261,19,30,51,44,38,18,27,48,4,281,33,45,65,24,45,19,45,46,8,332,22,43,85,22,26,5,66,38,3,303,12,61,100,5,15,0,106,35,4,340,14,58,127,6,13,0,119,32,6,377,57,155,482,10,30,3,396,31,16,1188,70,69,210,4,12,0,44,4,4,412,0,4,5,6,3,6,9,4,10,44,299,520,1278,344,340,256,862,496,86,4493,Collie (S)
52170,13,12,5,0,3,5,0,0,3,36,6,14,5,30,8,53,0,22,0,142,3,11,5,52,20,28,3,19,0,145,9,13,11,52,13,31,3,34,0,165,6,13,23,46,22,29,4,21,0,157,18,26,21,58,27,31,0,30,0,199,11,32,39,54,34,27,0,21,3,219,39,47,67,53,50,28,3,23,7,310,59,57,58,58,59,22,0,5,3,324,34,62,44,14,33,18,0,6,0,212,27,63,31,23,24,12,3,3,4,185,27,45,16,6,4,3,0,0,8,114,65,64,19,6,12,9,0,0,7,179,88,98,7,3,14,25,3,0,9,247,0,3,10,7,4,9,0,0,3,38,419,549,345,459,333,327,24,179,47,2679,Cottesloe (T)
52240,6,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,3,0,11,9,0,5,0,4,0,0,6,0,31,15,0,3,3,0,3,0,8,0,30,14,0,0,4,0,3,3,0,0,25,23,3,4,6,3,0,3,12,0,55,29,0,4,0,3,3,3,16,0,63,33,9,6,3,10,0,3,19,0,75,23,3,0,4,9,0,14,17,0,68,11,7,3,0,3,0,4,7,0,36,22,0,0,0,3,0,4,3,0,38,6,0,3,0,0,0,0,0,0,7,11,0,4,3,0,0,3,0,0,25,17,0,0,0,0,0,3,0,0,22,8,0,0,0,0,0,0,4,4,14,239,21,31,26,34,9,36,94,10,504,Cranbrook (S)
52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,4,0,13,6,0,0,0,0,0,0,3,0,16,16,0,4,0,3,0,0,0,0,24,10,0,0,0,0,0,0,3,0,19,13,0,4,0,0,0,3,7,0,29,10,0,4,0,4,0,5,9,0,35,9,0,3,0,0,0,3,6,0,22,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,97,3,21,3,16,0,15,29,0,194,Cuballing (S)
52870,26,3,0,0,3,0,0,7,3,44,20,3,0,12,3,22,3,28,3,96,20,7,3,18,10,9,6,29,3,107,28,0,14,9,13,11,0,30,0,108,31,11,25,26,13,14,3,23,5,147,46,12,29,14,24,19,7,36,3,201,26,10,28,35,31,19,12,59,0,219,42,13,28,18,23,12,16,36,6,192,39,23,27,5,15,3,24,15,3,158,28,20,18,3,8,7,19,14,0,115,28,23,8,4,3,5,9,3,0,76,9,25,4,3,0,0,5,0,0,47,30,10,6,5,11,3,6,6,0,67,16,6,0,0,0,3,3,3,0,38,11,0,0,3,3,3,0,3,0,29,408,170,187,154,156,134,109,292,28,1640,Donnybrook-Balingup (S)
52940,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,11,0,0,3,0,0,0,3,0,16,3,0,3,0,0,0,0,0,0,12,6,3,3,3,3,5,0,0,0,19,11,3,4,3,4,0,0,7,0,32,12,0,5,0,8,3,4,5,0,34,12,0,0,4,6,0,3,0,0,24,19,0,6,3,4,0,6,5,0,49,13,3,3,0,0,0,0,3,0,25,10,4,4,3,0,0,0,0,0,20,8,3,0,0,0,0,0,0,0,14,4,4,0,0,0,0,0,0,0,12,17,4,0,0,0,0,3,0,0,24,8,0,0,0,0,0,0,0,0,7,127,30,25,16,28,7,23,29,3,289,Dowerin (S)
52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,3,0,12,0,0,0,0,3,0,3,4,0,8,3,3,3,0,0,0,4,0,0,13,3,3,3,0,0,0,7,0,0,13,0,0,0,0,0,0,4,0,0,3,3,3,8,0,0,0,11,0,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,15,14,3,7,3,34,17,6,121,Cue (S)
52450,10,0,0,0,0,0,0,0,0,11,3,0,0,3,3,0,0,3,0,14,0,0,0,7,0,0,0,0,0,15,3,0,3,3,3,7,0,6,0,22,5,0,7,7,9,3,0,9,0,34,17,3,5,6,10,3,0,7,0,49,8,4,8,9,7,3,5,13,0,63,19,10,21,9,4,0,6,15,0,97,26,9,33,6,3,5,8,11,0,99,15,13,11,0,0,3,3,4,0,55,19,14,9,3,7,4,4,0,0,61,12,8,5,3,4,0,4,0,0,41,14,7,3,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,14,6,0,3,0,0,0,0,0,0,8,170,76,109,51,51,38,35,70,3,610,Cunderdin (S)
52520,17,3,0,0,3,0,0,0,0,24,3,0,0,3,3,0,0,3,0,12,13,3,0,0,0,3,0,11,0,29,3,0,3,3,3,0,0,6,0,20,8,3,3,3,0,3,0,7,0,31,19,5,12,4,11,10,3,7,0,66,19,3,4,3,16,3,0,12,0,71,22,5,14,10,16,4,6,21,3,95,37,9,37,0,14,3,12,11,0,125,28,13,19,4,11,7,9,6,0,87,40,12,13,3,3,8,10,4,0,84,14,3,6,0,0,3,5,10,0,44,31,5,5,0,0,5,7,6,0,53,18,3,3,0,0,0,0,0,0,34,0,0,0,0,0,0,4,3,0,7,269,64,117,38,78,45,64,107,5,782,Dalwallinu (S)
52590,14,0,0,0,3,0,0,5,3,23,7,7,3,6,4,5,0,10,0,52,13,4,3,9,3,9,0,18,0,57,21,0,5,16,4,6,4,21,0,73,18,3,8,9,16,3,3,25,0,78,28,6,17,13,21,20,3,27,0,137,37,3,23,14,19,10,4,26,3,141,34,10,20,7,23,9,20,35,0,154,62,12,25,7,14,4,17,35,3,190,48,20,19,4,9,3,9,13,0,128,25,27,13,0,10,0,16,6,0,98,13,10,5,0,0,0,11,6,0,54,29,26,45,4,9,0,26,18,3,152,19,11,17,0,3,0,0,7,0,63,8,0,0,0,7,0,0,7,0,22,373,129,205,87,143,77,126,269,21,1430,Dandaragan (S)
52660,12,0,3,3,5,9,0,4,4,33,13,6,4,29,10,118,3,63,0,254,14,3,16,32,12,52,5,36,0,168,15,12,18,42,24,45,8,42,0,195,30,10,27,45,22,53,11,44,3,244,28,18,37,78,29,54,4,61,3,319,30,33,37,86,36,49,15,68,5,365,47,23,50,53,38,27,54,37,4,333,53,50,73,31,39,19,73,36,3,380,41,42,70,13,25,14,74,15,3,291,41,54,59,7,19,9,91,12,3,294,19,46,51,7,5,0,58,6,4,194,51,59,40,0,9,3,39,6,3,211,28,25,5,0,6,3,0,0,0,73,7,0,7,9,3,3,5,8,13,49,419,382,505,426,287,454,436,438,53,3403,Dardanup (S)
52730,12,0,0,3,0,0,0,3,0,30,11,7,3,17,6,39,0,28,0,108,21,10,3,18,12,13,0,26,0,107,24,12,19,22,21,20,0,28,3,147,22,21,24,21,29,27,3,35,3,178,40,23,39,36,33,21,6,32,0,226,48,27,27,37,25,19,3,29,0,218,38,19,34,20,33,19,16,29,0,207,52,55,41,13,18,12,10,13,0,216,29,27,22,13,9,3,3,11,4,128,23,35,12,5,11,5,5,0,0,97,13,29,8,3,7,4,5,0,0,69,30,36,15,0,7,0,4,0,0,93,24,16,0,0,7,0,0,3,0,49,9,3,0,0,0,4,0,6,3,29,394,322,248,207,208,193,70,250,19,1901,Denmark (S)
52800,0,0,3,3,3,4,0,0,3,16,0,0,3,8,0,3,0,3,0,23,6,8,12,19,6,0,3,23,10,85,7,14,7,14,3,3,0,26,5,85,5,17,14,26,14,10,3,21,0,101,17,34,34,51,20,8,7,45,3,219,13,29,15,51,24,21,8,49,7,215,16,28,45,62,26,26,19,63,7,292,52,54,56,55,58,19,20,70,9,398,41,69,31,46,40,10,12,19,8,277,42,94,32,46,25,4,11,14,4,275,25,80,19,34,5,0,13,14,0,191,60,101,22,51,7,3,17,8,3,268,16,30,9,5,6,0,3,5,5,86,4,4,12,11,6,3,6,14,9,69,289,564,320,486,262,109,120,371,74,2592,Derby-West Kimberley (S)
53010,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,13,0,0,0,3,0,0,3,0,19,4,3,0,0,3,0,0,3,0,11,8,0,3,5,6,0,0,6,0,28,24,0,0,0,0,3,0,5,0,42,21,0,3,0,0,0,0,3,0,31,12,3,9,4,6,0,0,4,0,40,24,3,4,5,0,0,3,4,0,42,12,3,0,3,3,0,9,3,0,29,17,3,3,0,0,0,4,0,0,26,4,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,161,24,22,20,20,11,25,35,0,309,Dumbleyung (S)
53080,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,14,4,0,0,4,0,3,0,0,0,13,5,7,5,3,5,0,0,8,0,36,3,3,13,5,4,3,3,13,0,49,6,0,14,0,4,3,3,12,0,43,5,3,17,3,3,3,11,9,0,55,3,3,9,0,0,0,7,3,0,27,12,4,11,3,3,0,16,8,0,58,0,5,16,3,0,0,18,0,3,49,6,14,50,3,0,0,32,17,0,118,10,12,19,0,0,0,17,4,0,61,0,0,3,0,3,0,0,0,0,8,66,47,151,36,30,18,111,80,10,537,Dundas (S)
53150,3,5,3,3,5,0,0,3,3,16,3,0,0,35,3,8,4,16,3,72,12,17,8,49,14,8,0,9,0,121,9,20,5,44,11,11,5,8,3,106,3,14,16,36,19,14,0,5,0,104,11,24,10,46,15,6,3,13,0,133,28,21,31,57,18,8,3,12,3,190,32,39,28,42,29,3,0,16,4,188,25,33,43,17,48,12,5,7,3,196,27,61,27,16,20,3,5,0,3,160,27,67,23,11,16,3,3,0,0,155,19,35,8,11,8,0,0,0,3,96,48,52,12,0,13,3,0,3,3,135,30,38,3,0,4,7,0,0,0,91,0,3,3,3,3,0,0,0,4,17,283,427,221,366,227,97,35,98,38,1797,East Fremantle (T)
53220,3,7,8,0,6,0,16,6,11,63,3,11,11,18,12,15,4,17,7,94,0,48,14,15,9,10,10,29,5,144,3,20,11,17,6,7,5,22,9,98,6,16,5,14,8,14,10,19,3,86,10,23,12,16,15,14,12,42,3,139,6,16,23,21,11,14,29,38,11,171,19,26,73,41,32,19,65,102,12,385,44,34,133,57,82,29,177,200,18,779,69,75,248,38,66,10,256,192,11,966,53,82,339,50,60,7,465,106,23,1179,56,142,437,20,62,3,693,68,18,1499,145,569,1866,68,113,7,2072,223,79,5150,349,364,1384,16,62,0,759,57,45,3041,10,19,62,9,3,3,68,23,26,224,779,1456,4632,391,551,145,4637,1143,276,14018,East Pilbara (S)
53290,18,3,0,4,3,11,0,3,3,43,17,7,20,26,19,96,11,49,8,253,23,12,22,33,28,36,8,59,0,233,25,15,28,45,38,36,19,77,3,281,41,25,48,55,53,47,6,65,8,342,69,29,85,88,70,75,32,83,14,558,72,46,80,76,94,88,36,93,8,585,95,68,101,71,101,60,64,92,9,663,141,99,114,42,110,32,75,99,9,735,121,108,94,16,63,32,73,43,3,555,113,116,77,19,38,26,60,33,10,493,79,99,61,8,20,8,61,19,5,359,147,130,76,10,39,12,58,25,6,506,90,55,18,3,17,10,19,8,3,218,22,5,11,11,14,15,10,15,7,109,1087,815,845,513,716,569,526,764,89,5935,Esperance (S)
53360,0,0,0,0,0,0,0,3,0,13,0,0,3,3,0,20,0,7,0,37,0,3,5,6,6,11,0,19,0,59,3,3,3,7,9,8,3,15,0,50,9,5,11,6,9,4,3,14,0,59,19,10,19,18,18,17,0,24,3,121,9,12,26,32,16,22,6,23,3,151,27,17,26,31,22,17,7,24,3,177,30,25,37,28,24,5,9,12,7,176,16,11,35,10,21,4,9,4,0,110,13,29,22,8,7,7,7,5,3,107,16,20,19,5,4,0,6,3,0,77,32,23,48,20,10,3,6,8,0,152,25,18,25,0,0,0,3,3,5,78,0,0,3,3,4,0,0,4,0,20,195,194,285,177,161,126,61,174,27,1382,Exmouth (S)
53430,35,18,12,28,18,30,9,19,10,185,22,60,43,234,42,263,20,179,10,880,39,99,52,233,96,201,33,192,14,963,47,114,105,248,120,167,33,204,18,1068,77,153,129,277,144,185,41,215,22,1256,135,220,208,400,283,227,83,276,26,1854,156,279,295,416,372,253,127,278,27,2195,283,473,455,361,538,201,246,251,29,2837,408,647,635,306,626,178,310,226,37,3373,328,703,449,142,458,133,240,141,35,2629,305,784,286,111,262,60,185,102,26,2120,257,634,192,102,146,58,93,71,23,1573,625,859,207,90,155,72,130,193,28,2362,492,477,42,42,48,37,24,24,15,1203,30,72,49,37,33,28,20,40,66,376,3247,5594,3165,3031,3351,2089,1596,2408,393,24868,Fremantle (C)
53570,14,0,0,3,0,3,3,3,3,39,4,0,5,9,3,8,0,16,3,54,25,0,9,9,10,14,5,23,0,93,24,3,9,10,16,10,3,49,0,124,25,3,17,10,10,9,12,45,0,135,52,5,11,8,27,17,7,69,3,195,54,6,20,5,21,7,16,104,0,236,57,11,33,12,24,7,39,111,3,292,58,13,37,3,28,3,28,66,0,243,43,17,22,0,18,0,18,14,3,135,33,12,17,4,5,0,13,8,0,99,32,18,9,3,6,0,4,7,0,90,41,6,13,5,6,0,7,9,3,93,19,7,3,3,3,0,3,3,0,44,16,3,0,0,0,0,5,16,10,47,508,104,214,73,180,85,166,538,38,1910,Gingin (S)
53640,5,0,0,0,0,0,0,0,0,8,0,0,3,3,3,0,0,3,0,12,7,0,0,0,0,5,0,12,0,24,4,5,0,8,3,0,0,7,0,26,10,3,8,4,8,4,0,4,0,37,13,3,7,3,3,3,0,11,0,49,24,3,3,0,13,0,0,8,0,57,17,3,10,6,13,0,8,16,0,80,27,6,27,4,8,3,10,13,0,96,22,7,6,0,5,0,5,5,0,62,26,9,13,0,3,3,10,0,0,60,14,3,0,0,0,0,0,0,0,22,36,7,3,0,3,3,0,0,0,49,27,4,3,0,3,3,0,3,0,39,3,0,3,0,3,3,0,3,3,16,239,52,80,34,64,28,41,87,6,643,Gnowangerup (S)
54280,15,7,16,16,17,22,9,9,15,120,8,20,19,57,18,201,7,99,4,437,16,19,23,76,42,103,17,110,11,405,11,21,42,94,48,89,13,99,7,429,21,27,76,108,65,94,30,115,7,543,47,44,100,149,145,143,42,129,12,822,53,63,194,181,190,149,82,120,11,1030,122,110,238,167,254,132,143,124,23,1320,128,223,308,149,334,86,228,156,22,1643,119,288,273,99,199,61,252,97,24,1413,136,325,331,95,113,29,384,88,29,1536,118,265,326,67,57,15,373,54,22,1295,296,523,842,110,92,22,680,68,36,2661,242,182,252,11,30,16,138,13,15,901,20,21,48,27,16,14,61,19,31,261,1353,2147,3086,1406,1618,1176,2448,1299,276,14815,Kalgoorlie/Boulder (C)
54310,3,4,6,8,11,11,3,12,12,79,5,12,13,43,12,101,5,36,5,235,7,17,12,52,26,42,8,39,3,200,9,20,18,50,21,35,11,43,5,206,5,20,24,41,30,40,7,30,6,216,21,26,57,65,58,60,14,82,7,390,25,48,94,107,67,81,32,92,17,561,46,75,122,114,116,70,51,118,10,727,88,127,198,115,200,60,128,153,18,1100,114,175,209,63,178,40,120,102,24,1018,100,200,265,86,142,24,175,112,16,1120,104,185,312,58,117,21,203,129,29,1153,302,495,1082,110,202,14,601,321,56,3190,354,493,1123,15,129,12,339,135,65,2666,9,25,54,24,15,8,32,21,30,222,1203,1925,3582,954,1319,628,1734,1440,296,13086,Karratha (C)
53920,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,13,0,10,3,10,0,3,3,7,6,46,0,4,8,14,3,0,3,5,3,34,0,3,3,7,6,3,0,9,4,33,3,14,13,17,7,0,3,13,0,75,3,5,3,10,4,3,0,18,6,60,9,7,17,18,5,7,3,14,4,89,16,20,15,22,17,7,0,15,0,110,14,21,10,18,9,0,8,3,0,83,5,45,9,7,4,3,3,3,4,83,11,41,3,9,3,0,3,9,3,78,26,30,17,12,0,0,11,4,0,109,14,15,9,3,0,0,11,0,0,49,3,0,4,4,6,0,0,3,7,38,114,214,108,159,69,28,55,118,41,901,Halls Creek (S)
53990,18,3,7,11,5,8,6,9,8,73,4,15,9,36,19,122,3,70,3,282,30,27,30,45,32,59,12,68,0,304,37,26,49,59,40,44,8,65,0,317,30,18,43,72,53,53,6,75,3,357,53,38,61,110,77,75,13,121,5,568,64,49,80,102,87,78,53,176,6,683,91,68,110,64,79,44,83,186,8,733,108,88,145,41,80,20,93,175,13,762,67,109,107,25,42,19,97,63,7,541,70,120,127,9,24,5,110,51,15,545,44,150,130,11,18,0,119,16,10,498,116,143,182,20,34,4,99,25,8,638,86,62,42,3,8,3,4,3,3,218,14,6,19,19,4,3,7,22,16,116,831,931,1150,620,600,549,715,1117,114,6632,Harvey (S)
54060,14,0,0,0,5,0,0,3,3,25,0,4,5,13,0,9,3,14,5,45,8,4,3,13,8,7,7,20,0,65,12,10,6,6,4,13,3,10,0,74,7,0,9,10,13,14,0,12,0,64,10,5,16,16,26,14,5,24,0,111,8,3,18,10,18,5,9,19,3,97,16,8,30,12,23,7,0,13,7,109,18,10,25,6,17,0,8,20,0,103,16,20,21,3,12,0,6,7,0,97,13,14,17,3,3,0,4,4,0,57,6,16,14,0,3,0,4,3,0,50,15,12,32,5,4,0,6,6,0,79,18,8,12,0,6,0,6,3,3,48,4,0,4,0,0,3,0,0,3,12,158,119,206,95,135,85,62,155,24,1039,Irwin (S)
54130,17,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,11,3,0,0,3,3,6,0,9,3,29,4,3,0,3,0,3,0,8,0,22,11,0,3,3,0,0,3,3,0,22,21,7,3,4,8,0,0,11,0,56,22,0,8,3,5,3,3,7,3,54,32,0,10,4,6,4,5,20,0,70,40,7,10,3,5,0,10,5,0,94,25,0,10,0,0,0,3,7,0,52,25,8,5,0,0,0,3,0,0,40,22,3,3,0,4,0,5,3,0,35,20,6,3,3,0,0,3,3,0,36,21,0,0,0,0,4,5,0,0,25,4,0,0,0,0,0,0,0,0,6,265,37,59,32,45,16,43,80,12,582,Jerramungup (S)
54170,51,49,31,53,70,71,12,51,24,407,54,168,88,721,138,1531,75,650,32,3452,72,214,168,693,272,1050,88,505,29,3090,83,234,216,606,305,809,61,406,44,2754,121,273,319,690,408,740,63,374,36,3013,232,506,483,943,733,829,79,410,41,4259,336,617,559,1017,727,683,108,438,55,4539,524,810,703,957,831,540,135,354,55,4903,598,1297,812,650,973,367,172,304,85,5255,404,1317,566,300,557,220,97,132,56,3641,404,1448,385,268,370,136,65,73,40,3180,264,1423,205,230,146,74,33,50,26,2458,639,1589,242,188,167,108,29,49,27,3042,349,757,71,17,87,61,12,12,21,1396,50,104,90,89,82,91,18,51,88,662,4167,10808,4940,7421,5864,7300,1046,3849,647,46047,Joondalup (C)
54200,18,12,9,16,17,5,3,20,10,114,16,31,42,147,31,244,9,188,10,726,15,59,61,148,65,177,20,133,9,688,37,49,81,140,109,123,21,116,8,674,43,60,83,141,118,110,45,139,23,774,76,96,160,212,214,137,66,145,19,1118,94,128,211,252,207,117,155,191,20,1383,131,154,312,220,282,109,293,205,19,1726,198,220,412,124,358,72,400,162,25,1967,162,270,301,67,202,56,269,88,24,1433,151,320,267,40,146,38,203,55,18,1247,131,280,150,24,68,25,120,24,13,836,323,291,214,38,85,40,107,20,17,1122,196,123,42,10,24,21,18,15,8,455,21,20,24,18,28,27,34,12,31,219,1617,2121,2363,1590,1947,1312,1763,1516,249,14481,Kalamunda (S)
53710,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,5,0,20,6,0,0,3,4,3,0,4,0,23,12,0,0,7,6,0,3,5,3,31,10,0,4,9,6,3,0,7,0,31,12,3,10,3,3,0,6,4,0,44,13,3,0,4,13,4,7,4,0,50,15,5,10,3,5,0,0,5,0,47,15,4,3,0,3,0,5,0,0,34,7,5,0,3,0,0,3,0,0,22,3,3,3,0,0,0,0,0,0,10,9,3,0,3,0,0,3,0,0,19,12,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,126,32,32,40,42,17,28,45,3,355,Goomalling (S)
53780,34,20,36,16,32,40,12,20,25,239,18,66,50,162,61,438,25,246,19,1091,42,87,99,214,124,385,66,239,20,1266,53,81,139,230,181,297,70,240,6,1300,72,97,223,302,164,251,80,251,27,1458,126,163,344,449,297,345,142,328,24,2214,177,229,399,489,338,331,203,355,35,2562,257,302,604,481,409,223,341,340,39,2995,352,475,799,392,482,205,352,243,47,3342,280,467,510,250,222,117,241,128,30,2250,282,492,365,287,142,80,156,70,14,1890,191,551,197,155,74,42,81,35,11,1346,425,457,219,129,77,52,83,34,6,1487,200,173,56,6,22,24,24,17,13,533,26,32,61,34,27,33,22,57,37,337,2528,3701,4107,3606,2657,2860,1894,2593,357,24306,Gosnells (C)
