lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
51310,7,771,50,3,828,42,2057,92,10,2206,12,817,24,19,870,16,722,34,13,784,14,1248,106,17,1391,6,1520,90,8,1631,9,1773,92,10,1890,18,1429,61,9,1527,43,832,75,9,955,72,473,58,3,604,102,184,22,0,310,352,11828,699,115,12990,5,697,30,0,736,21,1834,63,16,1932,10,803,29,27,870,13,695,32,43,784,7,1323,115,20,1466,10,1817,121,7,1963,22,1953,87,20,2089,45,1414,81,27,1564,56,914,70,18,1059,164,625,81,5,876,240,251,37,0,529,604,12319,750,191,13865,13,1468,81,5,1567,68,3888,152,29,4137,26,1618,55,45,1741,33,1415,61,59,1565,27,2574,217,44,2862,22,3337,206,19,3588,39,3731,182,31,3979,63,2842,145,35,3085,97,1748,141,24,2012,234,1099,142,8,1483,345,431,59,0,840,959,24144,1449,304,26858,Cambridge (T)
51330,23,2418,140,14,2588,151,5189,211,40,5588,68,3081,132,65,3349,45,4165,252,103,4559,85,7019,437,141,7678,92,5507,302,59,5966,102,4976,235,52,5371,159,4075,195,127,4560,230,2826,152,96,3301,232,1147,86,26,1489,199,286,60,3,546,1387,40682,2200,729,45003,16,2348,135,15,2512,76,4929,193,25,5223,36,2767,98,67,2969,41,3485,227,112,3864,71,6648,391,157,7274,82,5693,268,64,6112,108,5266,236,111,5719,204,4593,197,257,5254,216,3013,154,91,3476,409,1359,136,30,1934,488,366,110,3,969,1737,40472,2155,934,45300,35,4760,276,29,5105,222,10117,403,71,10809,105,5844,231,132,6321,87,7648,478,214,8424,155,13670,836,297,14951,172,11202,571,127,12073,214,10245,471,166,11090,364,8675,392,383,9815,445,5836,308,191,6779,635,2512,221,56,3425,683,647,175,7,1517,3123,81156,4356,1668,90301,Canning (C)
51400,9,567,43,0,618,47,1350,82,3,1483,18,662,26,0,705,14,351,28,3,390,12,744,55,4,820,10,993,61,0,1066,26,1073,61,5,1161,33,781,50,4,865,62,518,45,0,629,38,148,19,3,202,16,21,5,0,49,288,7206,472,24,7991,4,530,38,0,571,32,1364,74,3,1464,5,659,33,14,706,3,357,22,3,386,18,915,66,13,1014,15,1203,72,3,1291,22,1232,89,4,1346,32,822,57,8,918,35,514,39,3,594,39,170,16,4,233,24,30,3,0,66,230,7800,510,50,8591,12,1100,78,0,1187,79,2711,155,3,2948,27,1318,61,9,1416,14,707,47,8,778,28,1662,126,18,1830,27,2193,129,7,2362,45,2307,152,6,2512,68,1607,103,9,1784,101,1032,83,6,1216,78,320,39,5,435,43,54,14,0,113,519,15007,981,76,16583,Capel (S)
51470,0,13,0,0,14,0,37,4,0,41,0,9,0,0,6,0,12,3,4,22,0,35,0,6,42,0,37,3,0,44,0,38,8,0,44,0,55,7,0,69,4,39,7,0,47,0,11,0,0,14,0,0,0,0,3,9,295,32,11,341,0,16,3,0,19,0,25,0,0,28,0,3,0,0,3,0,10,0,0,16,0,27,0,0,27,0,28,0,0,30,0,33,3,0,40,3,41,5,0,54,3,29,0,0,36,4,5,0,0,9,3,0,0,0,5,10,225,24,3,267,0,22,3,0,28,0,67,3,0,72,0,9,0,0,14,0,28,6,5,37,0,59,0,9,71,0,66,7,0,73,0,64,12,0,80,6,103,15,0,119,6,68,6,0,78,4,21,3,0,26,5,3,0,0,4,18,519,51,16,600,Carnamah (S)
51540,3,180,40,0,219,8,373,78,4,459,3,111,16,3,133,0,134,24,19,173,5,375,80,42,506,7,357,89,3,454,13,440,72,11,529,29,568,105,8,704,35,641,121,3,802,27,226,52,0,303,8,38,11,0,51,148,3433,680,87,4347,0,150,29,0,183,5,318,58,0,376,0,108,17,4,129,0,159,18,20,196,5,406,76,43,531,6,350,69,11,432,10,405,83,14,505,25,535,84,11,662,30,532,105,10,680,36,148,29,0,211,18,25,6,0,50,138,3125,570,108,3945,3,329,69,0,395,11,689,131,4,837,5,221,33,11,265,0,290,41,40,367,9,783,159,84,1034,17,707,153,14,884,23,842,154,20,1038,51,1105,189,14,1368,67,1174,226,14,1483,63,369,80,3,514,29,57,17,0,101,283,6558,1253,199,8291,Carnarvon (S)
51610,0,41,8,0,42,3,90,16,0,112,0,32,0,0,34,0,21,0,0,24,0,48,0,0,50,0,68,14,0,82,0,88,15,0,109,0,82,14,0,97,3,78,8,0,92,10,34,9,0,49,0,5,0,0,6,17,584,98,0,701,0,30,4,0,41,0,105,25,0,134,0,37,3,0,37,0,21,0,0,23,0,49,9,0,57,0,83,14,0,102,0,106,22,0,131,0,81,11,0,91,5,75,8,0,86,3,19,8,0,25,4,0,0,0,7,16,602,104,0,720,0,69,9,0,81,4,199,45,0,244,0,66,7,0,73,0,39,3,0,40,0,96,8,0,108,0,150,35,0,185,3,196,36,0,237,3,159,22,0,191,7,150,17,0,177,11,52,14,0,71,7,9,0,0,12,38,1186,200,0,1425,Chapman Valley (S)
51080,0,40,9,0,46,0,75,5,0,81,0,29,3,0,28,3,17,3,0,25,3,51,11,0,62,0,60,3,0,63,0,69,6,0,69,0,72,17,0,89,0,39,8,0,49,5,20,6,0,32,3,0,0,0,3,20,463,67,3,550,0,48,11,0,61,0,83,9,3,96,0,9,3,0,12,0,17,3,0,19,3,53,8,0,70,3,59,5,0,69,7,68,8,0,84,5,58,5,0,66,3,32,4,0,49,3,12,3,0,15,3,6,0,0,11,32,445,67,3,542,0,86,25,0,108,3,153,11,3,177,0,34,3,0,42,0,37,6,0,51,4,104,19,0,134,8,121,9,0,133,7,137,14,0,153,4,126,19,0,156,6,71,15,0,92,12,30,6,0,48,7,6,0,0,12,45,909,137,4,1097,Broomehill-Tambellup (S)
51680,0,125,10,0,138,20,345,35,0,400,9,196,19,0,225,0,95,3,0,102,4,171,27,3,204,3,313,22,0,344,4,384,38,0,424,10,341,37,3,391,14,241,17,0,269,12,106,11,0,129,7,9,3,0,17,92,2326,220,7,2644,3,131,6,0,139,7,351,30,5,394,3,177,9,0,189,3,100,12,0,118,5,221,26,3,259,3,316,32,0,351,10,405,41,0,457,19,333,21,0,376,15,225,23,0,266,21,74,11,0,108,11,13,0,0,25,92,2349,216,10,2668,3,259,20,0,275,30,700,61,5,792,13,374,29,0,414,3,191,15,0,220,13,393,49,11,460,9,633,60,0,694,16,789,72,0,879,30,678,64,3,769,28,466,38,0,538,38,179,20,0,235,15,18,3,0,40,186,4675,434,21,5314,Chittering (S)
51750,0,201,12,0,213,9,624,40,0,673,3,470,25,8,502,3,326,27,11,363,0,497,51,4,557,0,436,51,3,491,10,519,47,3,578,8,466,54,7,535,20,420,37,4,476,25,250,33,4,316,56,74,10,0,137,129,4276,380,49,4836,0,168,12,4,181,8,512,26,6,550,3,306,19,6,342,3,271,22,24,324,6,508,49,6,577,0,490,36,3,536,11,675,50,12,742,18,551,50,9,626,20,500,48,6,579,52,327,50,4,430,136,147,34,0,319,257,4460,400,77,5199,0,368,24,3,400,15,1136,66,8,1224,7,775,46,16,842,7,594,51,31,683,7,1008,100,17,1131,6,925,82,7,1024,21,1196,95,9,1320,28,1018,103,12,1155,40,923,87,13,1058,75,573,85,4,744,191,225,44,3,457,388,8738,780,125,10036,Claremont (T)
51820,48,3527,210,17,3801,271,6206,326,27,6836,87,2971,190,16,3264,61,3050,199,49,3360,99,7125,499,138,7869,102,7264,452,30,7848,158,6196,423,26,6800,206,4539,305,72,5117,303,2825,234,62,3420,317,1228,192,11,1751,176,235,65,0,478,1831,45171,3093,449,50550,26,3547,203,16,3788,142,6067,319,31,6563,58,2941,140,33,3176,43,3049,188,67,3344,79,7849,571,107,8606,139,7478,459,43,8115,178,6533,373,66,7146,264,4980,341,158,5731,305,2990,252,99,3649,443,1299,209,11,1967,432,294,201,8,930,2111,47014,3254,625,53010,75,7076,411,30,7587,418,12277,648,54,13397,148,5907,331,52,6443,106,6095,390,111,6704,183,14975,1072,246,16475,239,14744,908,74,15962,332,12734,795,92,13950,467,9510,647,222,10852,610,5815,484,156,7069,766,2527,398,27,3710,610,531,267,6,1410,3949,92184,6354,1074,103555,Cockburn (C)
51890,0,259,15,0,280,26,520,33,0,580,16,255,20,3,291,7,244,27,3,286,15,407,48,0,472,20,409,38,0,470,24,500,38,0,564,49,548,62,0,652,40,375,43,0,458,30,129,28,0,186,15,28,14,0,58,238,3679,370,9,4295,0,230,14,0,250,4,515,35,4,562,5,234,30,3,267,8,207,20,3,239,11,447,48,0,509,17,439,37,0,493,30,516,48,5,600,46,519,50,0,613,30,370,40,0,441,44,156,27,0,225,31,29,27,0,90,227,3667,376,16,4280,3,493,25,0,525,28,1039,73,4,1142,19,482,48,6,555,12,452,47,4,522,21,859,96,3,981,33,854,75,0,966,54,1012,87,3,1163,92,1060,110,0,1265,72,746,80,0,903,77,288,53,0,413,51,59,42,0,146,465,7350,738,20,8574,Collie (S)
52100,0,31,5,0,33,0,70,5,0,76,0,17,0,0,20,0,25,4,0,29,3,48,6,0,57,0,49,8,0,63,3,65,7,0,70,4,74,7,0,80,7,61,0,0,67,0,27,6,0,34,4,9,3,0,18,24,479,51,5,559,0,36,4,0,40,0,52,10,0,64,0,9,0,0,15,3,20,3,0,22,0,52,8,0,52,3,58,5,0,68,0,58,4,0,67,3,74,3,0,82,0,43,7,0,54,4,34,8,0,44,3,10,0,0,19,27,446,52,0,523,0,66,8,0,80,0,122,15,0,143,0,33,3,0,36,4,42,6,0,53,3,102,12,0,113,4,105,18,4,132,4,128,8,0,140,10,142,9,0,162,10,103,4,0,117,7,65,8,0,83,7,18,5,0,34,48,927,99,7,1082,Corrigin (S)
52170,3,174,10,4,185,13,476,22,0,512,3,217,12,8,242,3,185,14,4,204,7,380,39,5,429,4,381,15,11,410,3,473,23,5,502,6,462,30,3,501,14,348,19,0,382,16,142,5,3,171,31,31,8,0,64,112,3254,199,44,3605,0,155,5,3,166,12,458,36,5,506,0,215,11,7,240,3,180,15,9,213,0,431,31,17,486,3,395,22,7,429,4,547,33,7,596,11,470,30,3,510,7,342,19,3,374,30,139,10,0,187,71,66,11,0,149,147,3410,232,71,3856,3,327,17,3,351,26,937,53,5,1015,6,436,22,16,477,4,365,25,14,414,8,811,71,22,915,3,775,36,14,836,5,1024,59,11,1099,20,927,61,10,1016,28,690,44,3,762,50,281,19,0,351,103,98,16,0,218,255,6664,424,113,7458,Cottesloe (T)
52240,0,28,4,0,31,3,51,6,0,65,0,8,0,0,14,0,9,3,0,17,0,54,11,0,63,3,67,11,0,79,0,63,12,0,75,5,78,5,0,92,5,56,6,0,67,3,27,0,0,35,4,4,0,0,10,26,443,56,0,528,0,25,0,0,28,3,63,10,0,73,0,17,0,0,19,0,18,0,0,20,0,50,9,3,59,3,52,8,0,67,0,62,4,0,71,0,67,4,0,74,0,47,10,0,54,4,22,4,0,30,0,7,0,0,8,17,431,53,3,506,0,52,5,0,62,7,120,17,0,137,0,28,0,0,31,0,30,4,0,35,0,107,15,3,123,3,119,21,0,147,4,125,18,0,143,5,143,10,0,160,12,97,16,0,121,10,48,3,0,61,4,11,0,0,14,47,871,107,4,1032,Cranbrook (S)
52310,0,12,0,0,15,0,50,12,0,55,0,13,0,0,9,0,11,3,0,15,0,27,7,0,34,0,33,8,0,47,0,52,9,0,62,7,61,9,0,68,9,62,10,0,80,0,13,3,0,22,0,4,0,0,8,16,333,61,0,414,0,24,5,0,27,0,50,5,0,57,0,12,3,0,18,0,3,0,0,7,0,30,4,0,42,0,43,5,0,48,0,58,5,0,69,4,51,7,0,57,6,33,4,0,41,3,18,0,0,25,3,3,3,0,9,19,318,46,0,386,0,35,9,0,38,0,93,20,0,115,0,27,3,0,31,0,11,3,0,13,3,66,10,0,75,0,75,18,0,93,0,108,19,0,130,6,107,16,0,127,11,93,16,0,122,7,33,7,0,40,3,9,5,0,15,32,658,113,0,802,Cuballing (S)
52800,3,366,47,0,413,12,596,67,0,678,3,246,28,3,284,7,250,52,19,324,13,610,125,20,769,6,510,108,3,628,19,474,81,10,577,22,532,72,10,639,38,397,51,14,496,20,65,17,0,98,9,10,0,0,20,150,4049,651,81,4932,4,297,49,0,348,4,629,52,0,694,3,204,28,10,241,8,273,41,20,338,10,687,104,26,820,11,528,76,6,615,12,495,73,6,595,30,568,68,15,684,23,308,46,12,383,24,51,7,4,92,14,18,6,0,30,138,4062,549,94,4842,7,666,92,0,765,23,1231,119,4,1373,8,448,54,16,529,8,519,99,38,665,18,1292,232,47,1586,16,1039,182,11,1244,30,969,156,11,1170,57,1102,142,20,1323,57,698,95,27,874,44,122,19,7,189,22,26,6,0,55,284,8109,1201,179,9769,Derby-West Kimberley (S)
52380,0,3,3,0,3,0,12,3,0,15,0,0,0,0,4,0,8,7,0,14,0,16,16,0,29,0,13,6,0,22,0,30,5,0,37,3,32,7,0,44,8,35,11,0,51,0,10,0,0,8,0,3,0,0,3,9,156,56,3,229,0,6,4,0,11,0,4,3,0,3,0,3,0,0,0,0,3,0,0,7,0,15,7,0,17,0,10,3,0,15,3,15,0,0,25,0,39,10,4,46,3,12,3,0,16,0,4,3,0,9,0,0,0,0,0,3,114,32,5,155,0,6,8,0,15,0,14,7,0,22,0,3,0,0,9,0,11,8,0,18,0,36,15,0,54,0,23,7,4,37,0,48,10,0,57,6,72,16,3,96,7,43,13,0,66,0,16,6,0,20,0,4,0,0,3,16,265,88,6,386,Cue (S)
52450,3,38,3,0,45,5,92,7,0,106,0,127,3,0,131,0,39,7,0,43,3,73,12,0,95,0,83,12,0,92,4,81,8,0,87,3,82,15,0,103,9,60,6,0,73,3,24,3,0,32,3,5,3,0,11,32,704,83,0,820,0,44,0,0,46,3,91,4,0,95,0,41,9,0,48,0,20,0,0,26,0,69,5,0,75,0,82,6,0,90,3,64,10,0,78,3,73,15,0,92,5,43,4,0,57,6,26,11,0,40,10,8,3,0,15,31,566,65,3,662,3,82,8,0,89,6,182,11,0,202,0,169,11,0,177,0,59,7,3,71,3,149,20,0,165,3,168,16,0,182,8,139,20,0,166,6,159,28,0,198,17,100,10,0,127,8,52,13,0,74,10,12,6,0,27,60,1269,145,3,1485,Cunderdin (S)
52520,0,55,3,0,64,3,88,5,0,105,0,23,3,0,27,0,38,0,0,44,0,94,14,0,109,0,98,9,0,110,3,77,6,0,89,0,106,11,3,125,0,59,3,0,59,0,25,3,3,40,3,5,3,0,8,19,671,73,9,771,0,35,3,0,39,0,81,4,3,89,0,17,0,0,23,0,41,3,0,46,0,88,6,3,101,0,77,12,0,90,0,70,8,0,79,3,75,7,0,84,3,56,4,0,62,4,27,0,0,36,7,6,3,0,18,20,580,54,11,665,0,94,5,0,98,5,171,15,3,194,0,36,8,0,43,0,73,7,3,85,0,185,18,6,212,0,179,26,0,201,5,152,13,0,167,9,180,16,3,205,0,114,9,0,122,8,57,6,3,69,10,11,4,0,28,39,1251,124,24,1438,Dalwallinu (S)
52590,0,88,9,0,102,0,148,12,0,164,0,53,3,4,61,0,62,8,11,81,5,191,31,19,246,0,190,19,3,213,7,231,28,3,267,12,279,27,8,322,13,237,26,0,273,13,100,11,0,123,3,17,0,0,20,56,1594,172,49,1869,0,70,6,0,81,0,129,12,0,142,4,43,5,0,53,0,54,3,9,62,0,161,22,13,194,0,165,15,0,180,3,191,22,8,230,11,236,25,0,275,11,216,18,0,254,10,80,5,0,97,11,6,3,0,26,51,1354,155,36,1596,0,163,22,0,179,0,278,28,0,311,4,101,10,4,110,0,114,12,18,150,5,351,60,31,439,4,353,40,4,394,12,424,47,15,494,15,517,52,6,591,28,457,42,4,528,26,180,14,0,219,15,26,9,0,42,111,2950,325,83,3461,Dandaragan (S)
52660,5,500,26,0,532,49,877,62,3,986,12,419,33,0,466,15,351,16,3,388,17,777,47,0,842,18,752,50,3,826,28,771,42,0,843,40,639,55,7,739,42,463,43,0,551,65,212,32,0,305,45,52,13,0,107,334,5818,427,15,6591,0,470,36,0,513,21,914,44,0,982,8,416,22,8,456,8,356,14,3,383,9,864,62,9,943,17,824,50,4,894,18,862,54,5,941,43,715,54,4,810,49,451,42,3,544,69,247,40,7,368,82,52,22,0,162,334,6174,442,36,6992,5,973,67,0,1045,64,1790,108,3,1972,21,838,55,6,914,17,714,35,10,769,25,1639,108,7,1788,30,1573,102,7,1719,49,1633,101,6,1785,79,1353,106,9,1554,98,908,86,4,1099,134,462,73,7,673,131,109,30,0,272,665,11993,865,53,13583,Dardanup (S)
52730,0,127,12,0,142,15,335,41,0,393,3,195,13,0,206,0,67,8,0,76,0,153,13,0,172,8,236,27,0,268,7,356,47,0,409,24,401,45,3,480,25,380,40,6,448,20,157,23,0,203,11,28,8,0,50,117,2449,263,18,2852,0,112,16,0,123,3,310,31,3,353,4,172,17,0,189,3,43,3,0,49,7,190,22,0,212,6,304,41,0,352,11,394,42,0,450,27,404,53,5,489,29,369,44,0,449,26,148,21,0,194,28,28,7,0,70,136,2487,293,11,2928,0,241,21,0,266,17,652,73,4,741,6,360,21,0,395,0,114,11,0,125,8,342,37,3,390,9,544,68,3,618,19,750,80,0,856,46,807,98,10,966,56,750,81,11,899,47,307,47,0,397,46,64,17,0,120,256,4932,556,28,5774,Denmark (S)
52870,0,146,15,0,162,9,321,30,0,363,7,147,10,3,167,3,82,11,3,102,3,222,20,17,259,6,276,28,0,308,10,335,36,0,376,15,406,29,0,451,28,333,42,3,400,17,113,15,0,145,12,27,4,0,46,117,2405,236,28,2784,0,133,11,0,149,9,331,30,0,370,0,131,10,0,142,3,78,13,11,102,6,235,24,21,287,5,302,30,0,333,15,379,30,0,417,10,454,51,3,520,11,309,34,0,356,36,107,22,0,168,28,25,5,0,66,123,2484,257,35,2900,3,280,22,0,311,20,653,56,0,733,9,279,18,4,314,7,163,26,10,204,10,454,46,36,550,13,573,62,0,644,29,708,64,0,795,23,858,81,3,967,37,640,73,6,753,56,220,35,0,314,43,53,12,0,107,242,4886,498,65,5688,Donnybrook-Balingup (S)
52940,0,31,3,0,35,0,44,3,0,46,0,18,0,0,15,0,10,0,0,10,0,28,3,0,33,0,40,0,0,45,4,43,3,0,50,4,46,3,0,53,3,45,3,0,47,0,13,0,0,15,0,3,0,0,0,17,311,19,0,352,0,25,7,0,33,4,36,7,0,48,0,11,0,0,11,0,11,4,0,14,0,36,3,0,34,0,31,10,0,41,0,35,3,0,38,0,48,5,0,55,0,38,0,0,37,0,16,4,0,19,0,7,0,0,10,9,295,30,0,338,0,57,11,0,70,4,79,5,0,88,0,24,0,0,23,0,17,4,0,24,0,57,3,0,66,0,74,10,0,80,5,77,6,0,87,4,93,8,0,104,4,80,6,0,86,0,31,4,0,36,3,9,0,0,10,24,608,52,3,687,Dowerin (S)
53150,0,168,6,0,174,11,449,10,3,471,3,197,14,0,212,4,182,9,5,206,8,282,26,7,330,3,405,38,0,448,3,542,33,3,580,0,478,23,4,510,11,265,14,3,293,20,132,20,0,172,14,24,22,0,62,81,3124,222,25,3456,0,159,4,0,164,9,483,28,0,526,0,207,10,6,223,3,205,12,10,228,4,349,31,9,390,3,457,25,4,491,8,571,43,5,626,9,467,25,3,507,12,301,30,3,349,37,144,24,0,209,33,30,37,0,101,123,3389,269,45,3827,0,324,12,0,339,22,932,44,9,996,3,402,19,7,433,10,390,26,14,433,13,633,57,17,722,5,869,61,3,936,10,1111,76,3,1206,9,947,50,8,1017,24,569,40,9,647,62,277,41,0,380,45,54,57,0,168,207,6517,485,71,7282,East Fremantle (T)
53220,3,261,48,3,318,8,446,43,0,497,0,146,29,4,182,5,483,168,5,661,3,2614,1044,30,3686,7,2351,889,11,3260,12,1887,744,22,2665,17,1056,420,12,1500,15,278,77,5,372,7,32,5,0,48,0,0,0,0,0,76,9558,3474,93,13190,0,235,37,0,270,6,431,61,5,498,0,164,14,0,183,0,282,66,5,354,6,993,260,18,1279,3,591,127,0,728,5,560,160,6,734,14,351,96,0,464,13,135,41,6,198,5,22,8,0,33,0,6,0,0,6,49,3767,878,43,4739,6,492,83,3,586,19,875,102,5,998,0,315,45,5,364,3,765,239,9,1019,6,3603,1306,51,4963,12,2942,1017,13,3987,17,2446,906,27,3400,24,1408,514,17,1967,29,418,121,13,577,7,54,10,0,77,0,3,0,0,3,122,13326,4352,138,17932,East Pilbara (S)
53290,7,400,61,0,465,27,886,110,3,1020,9,444,59,0,516,7,334,43,9,390,17,655,107,4,788,11,717,93,3,827,21,910,143,0,1077,30,729,121,8,884,40,576,119,5,733,38,231,40,0,310,24,56,10,0,86,226,5939,909,29,7098,7,377,41,0,420,17,887,115,4,1014,8,413,47,0,472,7,289,32,0,330,3,721,105,11,838,12,780,89,7,888,32,826,122,3,988,23,774,111,5,916,34,557,98,4,694,56,256,34,0,347,77,57,26,0,158,269,5934,832,37,7068,9,777,106,0,892,38,1772,221,5,2034,19,853,109,0,981,16,623,75,11,725,26,1371,214,13,1624,17,1498,188,12,1711,49,1741,266,3,2062,57,1494,240,12,1803,72,1132,216,7,1428,91,491,79,0,658,97,115,35,0,241,493,11872,1745,66,14169,Esperance (S)
53360,0,104,15,0,118,3,200,23,4,231,0,60,6,6,72,0,64,13,8,85,3,245,31,27,308,0,233,29,8,271,6,268,28,21,325,14,406,65,8,498,43,505,37,5,593,17,139,14,3,168,4,8,3,0,17,93,2235,263,80,2676,4,103,6,0,114,0,175,21,5,200,3,53,10,13,78,0,68,10,25,99,0,246,40,39,325,3,245,38,16,294,4,242,28,18,292,10,412,50,9,485,17,407,38,11,480,5,95,4,3,116,4,11,3,0,21,53,2064,243,132,2496,7,202,21,0,234,3,372,44,8,431,0,110,19,21,146,0,137,20,28,183,0,498,74,58,629,3,477,62,23,567,12,515,49,40,614,25,826,113,14,980,62,918,80,15,1074,25,235,18,3,285,8,25,3,0,32,145,4306,504,217,5173,Exmouth (S)
53010,0,29,3,0,32,3,26,0,0,32,0,3,3,0,7,0,9,0,0,16,0,48,4,0,52,0,40,8,0,48,0,34,3,0,40,5,44,12,0,58,9,28,4,0,41,6,13,5,0,23,0,3,0,0,3,21,286,45,0,350,0,20,3,0,26,0,35,0,0,37,0,3,0,0,3,0,7,0,0,9,0,43,4,0,51,0,37,5,3,47,3,31,5,0,40,3,48,8,0,60,7,22,4,0,31,9,12,3,0,24,0,0,0,0,0,19,260,31,7,312,0,51,9,0,59,4,59,3,0,69,0,8,3,0,6,0,22,3,0,22,0,89,6,0,99,3,77,13,3,90,6,73,7,0,86,6,91,20,0,122,8,51,5,0,65,10,24,9,0,46,0,4,0,0,4,41,545,77,8,661,Dumbleyung (S)
