lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
53800,1091,21,4,0,0,0,0,200,1315,724,145,73,14,3,0,0,128,1089,561,191,207,72,25,10,3,115,1186,319,183,337,175,55,13,19,119,1213,181,137,400,222,97,28,29,104,1201,133,165,457,280,88,35,41,103,1307,165,162,491,339,120,42,19,123,1470,127,138,421,337,134,37,27,125,1345,102,120,404,303,164,37,32,109,1272,86,70,389,306,115,37,23,89,1122,52,50,313,283,126,47,19,77,959,42,48,191,188,126,34,21,62,708,17,23,103,157,90,48,37,67,553,13,18,55,94,82,48,38,40,399,24,25,58,76,61,32,46,47,367,3640,1493,3910,2865,1285,451,351,1511,15510,Greater Geraldton (C)
54340,75,0,0,0,0,0,0,21,94,76,9,6,0,0,0,0,12,102,73,13,23,11,6,0,0,16,147,26,15,28,20,5,3,0,20,113,18,13,33,28,9,9,3,14,127,9,18,32,23,18,5,7,16,133,14,12,25,32,4,5,0,23,119,18,8,38,36,22,6,6,16,143,8,8,36,27,21,0,0,18,124,8,6,42,19,14,4,5,16,124,8,7,32,22,7,7,4,18,103,3,4,14,23,16,4,9,16,78,9,0,13,18,14,3,10,11,76,3,0,8,15,10,4,6,13,60,9,0,13,8,8,3,6,19,60,355,113,339,279,164,51,61,243,1606,Katanning (S)
54410,22,0,0,0,0,0,0,4,24,11,3,0,0,0,0,0,6,25,12,3,4,3,0,0,0,3,27,4,12,10,0,6,0,0,4,33,4,3,5,10,0,0,0,0,33,3,3,7,4,0,0,0,3,30,4,0,16,6,10,0,7,0,44,4,6,21,12,8,0,0,8,58,3,0,12,12,3,6,0,0,37,5,3,11,12,0,6,0,3,37,0,0,15,13,3,0,0,3,30,4,3,8,10,5,0,0,6,36,0,0,4,12,5,5,4,3,27,3,0,9,5,5,0,0,4,30,3,0,5,3,6,4,0,5,27,87,32,119,106,55,22,17,57,495,Kellerberrin (S)
54830,938,26,0,0,0,0,0,143,1109,971,182,76,28,5,0,4,121,1382,846,393,253,90,20,5,7,141,1754,562,470,481,179,70,23,17,142,1946,240,255,495,226,76,29,22,92,1434,225,184,437,227,109,33,26,86,1321,155,154,358,247,104,46,27,89,1185,100,118,326,206,119,36,23,61,993,72,99,271,206,95,34,13,58,856,65,77,232,185,96,24,19,65,771,34,38,209,148,87,33,17,63,621,17,32,137,126,53,21,22,42,443,5,18,64,98,52,31,23,39,337,8,7,38,53,33,21,20,33,222,8,19,41,42,27,18,18,25,196,4244,2078,3414,2067,952,352,253,1188,14561,Kwinana (C)
54480,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,13,4,0,5,3,0,0,0,0,18,0,4,5,5,0,0,0,3,27,7,4,4,8,0,0,0,0,19,3,0,5,7,0,0,0,0,23,0,0,4,3,0,0,0,0,18,0,0,3,4,0,0,0,3,13,0,0,3,7,0,0,0,3,14,0,0,3,8,5,0,0,5,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,46,44,15,4,0,21,172,Kent (S)
54550,23,0,0,0,0,0,0,10,26,24,3,0,0,0,0,0,5,33,18,6,9,4,0,0,0,4,49,10,11,19,17,0,0,0,7,72,4,3,19,15,3,0,0,3,54,4,0,23,9,8,4,0,6,53,13,3,28,20,5,0,0,7,76,7,3,31,18,9,0,0,9,74,4,0,22,19,7,4,0,4,58,3,7,24,18,11,3,0,6,76,0,0,11,19,7,3,0,7,47,0,3,12,17,6,3,0,3,51,0,0,9,14,8,0,3,0,34,0,0,0,6,8,4,0,5,25,0,0,8,4,6,3,3,16,37,113,49,218,173,76,31,11,86,749,Kojonup (S)
54900,9,0,0,0,0,0,0,0,13,13,3,0,0,0,0,0,0,21,15,11,9,0,0,0,0,3,37,13,10,14,9,3,0,0,10,53,4,0,16,9,6,0,0,4,40,9,0,10,4,5,3,0,0,32,3,4,10,10,3,3,0,3,40,8,0,13,17,3,0,0,3,42,0,3,5,13,8,4,0,3,42,0,3,9,12,4,0,0,3,27,0,0,12,7,5,0,3,0,27,0,0,0,7,3,0,0,0,18,0,0,3,7,3,0,4,0,14,0,0,0,0,6,0,0,3,13,0,0,0,3,3,0,3,0,10,82,42,101,95,47,10,13,39,422,Lake Grace (S)
58190,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,4,14,0,3,0,3,0,0,0,3,15,0,3,0,3,3,0,0,0,19,0,0,4,0,3,0,0,0,11,0,0,4,5,3,0,0,0,14,0,0,0,7,3,0,0,0,12,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,3,10,0,0,3,0,3,0,0,0,11,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,26,9,22,31,19,6,0,19,142,Tammin (S)
54620,6,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,3,14,16,4,5,0,0,0,0,0,21,7,8,13,4,0,0,0,3,38,9,0,6,9,0,0,0,3,27,4,4,11,7,0,0,0,7,35,3,3,8,13,5,0,0,0,30,0,0,12,3,3,0,0,3,24,3,5,4,11,15,3,3,3,35,0,0,7,7,5,0,0,3,34,0,0,9,11,0,0,0,0,19,0,0,3,6,3,0,0,3,13,0,0,3,6,9,3,0,0,20,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,8,63,27,81,64,46,15,6,25,336,Kondinin (S)
54690,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,12,0,3,5,0,3,0,0,0,11,0,3,3,4,0,0,0,0,15,0,0,5,4,3,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,9,3,3,0,0,0,12,0,3,11,4,3,0,0,0,28,0,3,6,0,3,0,0,0,15,0,0,3,6,3,0,0,3,12,0,0,5,0,0,0,0,0,7,0,3,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,22,18,52,25,23,5,3,11,153,Koorda (S)
54760,0,0,0,0,0,0,0,3,3,9,6,0,0,0,0,0,0,15,14,3,0,0,0,0,0,0,15,3,4,6,7,0,0,0,0,22,6,0,4,12,0,0,0,0,23,0,0,5,12,0,0,0,3,27,0,0,6,7,0,0,0,4,21,0,4,15,16,0,0,0,0,36,0,3,6,8,0,0,0,0,22,0,0,7,4,3,0,0,0,26,0,0,8,5,4,0,0,0,26,0,0,3,4,0,0,0,0,7,0,0,3,3,3,0,0,0,9,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,3,10,30,25,81,80,23,9,0,21,267,Kulin (S)
54970,11,0,0,0,0,0,0,3,14,29,0,3,0,0,0,0,5,44,47,5,8,4,0,0,0,16,79,37,0,4,0,4,3,0,9,56,13,3,0,0,0,0,0,7,23,8,8,3,4,0,0,5,16,48,10,0,4,9,7,0,0,3,31,10,3,11,13,0,3,0,4,40,3,3,5,8,0,3,0,9,42,3,0,0,8,4,0,0,7,27,3,0,3,0,0,0,0,0,13,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,177,34,47,50,16,13,16,82,439,Laverton (S)
58260,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,11,8,3,0,3,0,0,0,3,17,0,3,7,5,3,0,0,0,20,7,3,3,3,0,0,0,3,16,3,0,11,3,0,0,0,3,25,3,3,5,0,3,0,0,0,12,0,0,10,8,0,0,0,0,20,3,0,6,6,3,0,0,0,22,5,0,6,10,3,0,0,0,24,0,3,7,6,0,0,0,0,17,0,0,3,0,6,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,13,44,17,56,52,19,3,8,13,223,Three Springs (S)
65610,70,3,0,0,0,0,0,12,87,79,17,13,0,0,0,0,7,114,55,22,31,11,4,3,0,18,141,27,28,31,12,3,0,0,7,111,27,13,32,30,3,8,3,9,129,24,10,48,29,5,3,4,5,118,18,22,38,30,20,0,9,12,140,20,23,50,35,18,6,4,14,170,22,21,50,42,21,7,3,17,178,11,15,40,43,9,7,5,9,137,6,7,22,37,6,5,0,12,95,6,5,16,23,15,3,6,14,91,0,3,4,18,12,13,9,6,66,3,4,6,5,7,7,9,8,40,0,0,3,3,3,0,3,3,20,349,186,390,327,138,57,44,146,1640,West Coast (M)
55040,9,0,0,0,0,0,0,7,9,23,4,5,0,0,0,0,16,50,52,12,3,4,0,0,0,37,102,26,14,8,4,0,0,0,27,81,18,7,8,8,4,3,3,7,54,8,7,6,6,0,3,3,15,45,5,4,12,14,8,0,0,20,65,9,0,21,3,6,3,0,15,58,4,0,18,11,8,0,0,13,58,4,5,4,9,3,0,0,8,40,4,0,9,10,6,0,0,7,41,0,0,3,0,0,0,0,4,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,48,100,61,43,14,10,174,621,Leonora (S)
55110,2082,38,8,0,0,0,0,238,2371,1498,292,133,20,7,0,3,164,2118,968,437,417,136,40,10,10,153,2169,553,522,699,330,103,25,14,139,2375,333,349,812,424,150,46,20,104,2241,285,357,923,495,201,64,40,156,2526,284,354,1016,557,186,68,39,155,2652,306,302,978,555,235,78,44,140,2641,263,263,978,630,228,67,39,155,2623,242,211,956,662,264,67,34,152,2590,188,183,1064,689,243,76,33,160,2636,120,160,801,609,246,79,43,173,2238,104,106,449,482,296,102,71,174,1784,66,63,264,343,239,102,74,151,1297,64,82,225,272,183,80,74,241,1231,7368,3725,9723,6212,2615,862,532,2462,33493,Mandurah (C)
55180,199,3,0,0,0,0,0,48,252,132,26,16,4,0,0,0,19,194,89,37,42,13,9,0,0,28,209,57,44,55,38,10,3,0,18,229,36,31,64,45,13,10,4,16,223,33,26,98,61,34,7,7,23,291,36,30,98,81,43,11,3,25,343,43,33,131,93,34,11,6,31,385,36,28,115,81,39,16,5,33,351,33,27,105,79,47,18,11,17,333,15,25,84,66,44,11,12,22,270,12,13,57,70,24,12,9,22,216,3,3,25,45,29,16,14,20,148,5,3,20,36,16,19,10,28,134,3,3,14,23,13,14,12,35,115,740,332,914,732,348,144,92,393,3703,Manjimup (S)
55250,12,6,0,0,0,0,0,25,37,10,3,3,0,0,0,0,6,28,25,4,3,5,0,0,0,16,57,34,3,3,3,3,0,0,16,62,13,3,7,5,3,0,4,9,38,11,0,5,3,3,5,3,12,39,3,5,9,4,0,3,0,10,42,7,4,9,9,3,0,3,13,48,3,3,5,4,5,3,0,5,39,0,0,4,9,4,0,0,10,32,3,3,9,4,0,0,5,12,38,0,0,3,0,3,0,4,4,18,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,38,71,55,34,15,22,143,496,Meekatharra (S)
55320,2902,12,0,0,0,0,0,329,3244,2904,64,10,3,0,0,0,215,3195,2119,289,83,31,4,0,5,209,2731,1265,668,599,149,35,4,0,145,2862,647,553,1209,431,83,12,7,152,3099,474,495,1485,622,132,29,19,138,3393,459,488,1603,673,183,40,17,120,3579,473,443,1468,757,198,33,16,145,3534,395,369,1445,766,211,37,13,152,3397,367,350,1294,786,225,61,20,134,3238,293,273,1176,651,202,42,22,131,2793,183,160,709,544,183,46,22,128,1980,129,107,549,462,263,71,43,154,1773,95,100,372,406,225,83,61,190,1527,103,156,457,470,276,132,80,455,2129,12804,4515,12467,6745,2235,581,326,2795,42466,Melville (C)
55950,3,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,9,12,3,0,0,0,0,0,3,15,5,3,9,7,0,0,0,0,24,0,3,3,0,0,0,0,0,14,0,0,8,3,4,0,0,0,15,3,0,10,0,0,0,0,4,18,0,0,3,0,3,0,0,0,11,0,0,3,12,3,3,0,3,25,0,3,8,4,4,0,0,3,22,0,0,0,3,4,0,0,0,11,0,0,0,5,0,0,0,0,8,0,0,0,5,7,0,0,0,15,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,3,35,15,49,44,26,7,5,17,205,Mukinbudin (S)
55530,10,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,14,9,0,3,0,0,0,0,0,14,4,3,6,3,0,0,0,0,13,0,0,4,3,0,0,0,0,15,3,0,5,9,0,0,3,3,25,4,0,3,0,0,0,0,0,8,3,0,12,4,0,0,0,0,18,0,0,8,6,0,0,0,5,21,0,0,5,7,8,0,0,5,27,0,4,3,5,0,0,0,0,13,0,0,3,3,0,0,4,0,13,0,0,0,6,0,0,3,3,12,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,3,42,16,54,50,17,6,6,31,216,Mingenew (S)
55390,7,0,0,0,0,0,0,3,16,18,3,0,0,0,0,0,4,23,21,3,0,0,0,0,0,4,34,13,3,3,0,3,0,0,3,23,3,4,3,6,0,0,0,0,12,5,3,3,0,0,3,0,4,23,9,3,0,0,0,0,0,4,14,5,0,0,4,3,0,0,3,21,0,0,6,3,3,0,0,0,13,3,0,3,4,4,0,0,0,13,0,4,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,32,21,14,7,3,22,210,Menzies (S)
55460,75,0,0,0,0,0,0,13,91,68,17,4,3,0,0,0,9,95,52,14,15,5,4,0,0,7,100,33,20,31,21,11,0,0,4,118,15,12,11,22,11,3,0,6,84,13,6,21,30,12,0,3,5,98,13,13,33,17,12,3,5,8,102,9,9,30,32,7,3,0,11,101,5,4,44,31,16,0,9,8,114,8,7,39,25,8,0,0,3,91,3,4,31,28,13,0,0,13,92,3,0,10,22,5,8,6,9,53,0,0,10,14,15,3,3,8,51,3,3,0,8,6,8,4,3,30,4,3,3,12,5,5,0,9,39,302,114,274,252,128,38,32,111,1251,Merredin (S)
56090,1026,3,3,0,0,0,0,140,1166,702,64,13,4,0,0,0,63,848,473,151,120,30,7,3,0,51,836,271,187,263,106,31,3,3,52,927,177,171,384,188,48,12,6,57,1046,181,163,478,262,75,18,12,63,1256,214,184,572,303,111,26,17,62,1491,173,175,555,329,113,31,21,83,1474,161,137,509,331,124,29,12,51,1362,108,130,467,280,121,33,8,54,1200,83,106,456,298,87,33,14,74,1156,57,57,280,222,91,15,15,56,796,28,26,143,154,81,43,26,24,526,18,14,68,99,66,26,18,27,346,15,18,63,74,41,28,26,68,345,3702,1574,4377,2674,1019,306,184,921,14759,Mundaring (S)
57140,15,0,0,0,0,0,0,9,24,10,0,0,0,0,0,0,3,17,9,5,3,6,5,0,0,9,35,6,4,4,4,4,0,0,0,25,0,6,0,8,3,0,0,3,20,3,4,10,9,3,0,0,3,30,3,7,10,7,3,0,0,7,37,6,4,16,9,7,0,0,4,45,3,3,18,13,6,4,0,8,49,0,9,14,17,3,0,0,4,57,0,4,6,6,6,0,0,4,25,0,0,8,12,4,0,3,3,32,0,0,7,12,4,3,3,0,26,0,0,0,3,0,0,3,3,16,0,0,7,0,5,0,4,0,15,57,37,107,105,58,13,16,58,453,Pingelly (S)
57210,115,0,0,0,0,0,0,20,129,62,3,8,4,0,0,0,16,91,35,15,19,13,3,0,0,7,91,19,8,39,18,8,0,0,5,101,15,11,44,30,11,3,4,13,132,34,15,44,34,10,5,7,9,159,23,29,51,46,17,6,7,19,189,35,23,44,45,18,3,0,10,187,21,16,57,51,25,3,4,16,199,21,11,60,42,21,9,0,19,191,18,16,48,53,15,7,5,16,176,6,11,44,27,12,4,0,12,127,3,0,22,21,16,8,5,6,81,3,3,14,6,16,3,3,4,54,9,0,9,8,15,9,8,6,68,418,165,514,398,189,69,50,190,1994,Plantagenet (S)
55600,41,6,0,0,0,0,0,4,50,31,11,6,0,0,0,0,6,57,33,11,11,7,0,0,0,3,63,13,16,17,8,3,0,0,7,69,17,8,18,15,4,0,0,0,70,9,7,28,16,11,3,0,16,86,3,13,24,25,7,0,0,12,86,9,9,24,23,9,5,0,10,94,3,9,19,20,7,3,7,6,78,7,9,24,19,3,3,3,12,73,0,0,22,12,3,0,0,3,49,3,4,17,12,15,3,0,6,66,0,0,6,5,7,0,3,0,27,0,0,4,3,3,4,3,4,25,3,0,4,5,0,3,7,0,25,176,94,227,180,84,26,19,93,913,Moora (S)
57280,262,3,0,0,0,0,0,79,351,309,60,33,4,3,0,0,93,499,423,131,93,44,11,3,3,146,846,260,141,190,79,17,9,5,146,843,106,78,191,87,41,16,10,111,632,80,57,133,85,35,11,15,76,481,69,54,119,80,51,14,10,75,462,58,41,120,91,46,17,14,98,477,37,22,95,76,33,23,9,75,376,20,14,84,66,27,12,4,47,266,11,11,50,40,41,5,7,42,214,3,5,18,21,10,4,3,17,83,0,4,5,15,3,0,10,12,52,0,0,0,0,4,0,11,3,18,0,3,3,0,0,0,3,6,17,1643,618,1133,677,312,118,102,1025,5634,Port Hedland (T)
57350,15,0,0,0,0,0,0,3,19,7,7,0,0,0,0,0,4,15,10,6,9,3,4,0,0,3,32,7,0,3,0,0,0,0,0,19,3,0,4,3,8,0,0,3,30,0,3,11,3,0,0,0,0,17,8,0,8,13,6,0,0,3,45,9,7,12,10,4,0,0,0,44,3,0,7,18,5,0,0,3,38,8,4,4,19,3,4,0,3,46,3,0,9,10,6,3,0,3,25,0,3,11,11,3,0,4,9,31,5,4,3,12,0,4,3,6,24,0,0,3,7,8,3,0,4,22,0,5,0,4,3,0,0,3,20,74,35,89,104,47,18,11,50,425,Quairading (S)
57420,10,0,0,0,0,0,0,0,13,24,4,0,0,0,0,0,3,27,22,13,6,4,0,0,0,5,47,11,4,17,7,3,0,0,7,56,3,5,17,12,9,0,0,4,47,12,7,16,8,3,0,0,3,52,8,3,6,11,4,4,0,3,46,9,8,15,12,4,3,0,3,57,10,3,16,12,5,0,3,8,65,0,3,8,14,4,0,0,3,43,4,3,15,17,5,3,0,12,60,3,3,8,13,9,5,0,5,48,0,3,3,10,6,0,0,0,24,0,0,0,0,11,0,0,0,17,0,0,4,0,0,3,0,0,5,112,56,145,132,62,25,12,72,609,Ravensthorpe (S)
55670,28,0,0,0,0,0,0,5,32,14,3,0,0,0,0,0,0,18,9,3,4,0,0,0,0,0,23,6,3,3,3,3,0,0,0,27,4,0,4,3,3,0,0,0,20,3,0,9,9,0,0,0,0,26,0,0,10,4,6,0,0,3,22,0,0,8,6,3,0,0,6,23,3,0,3,7,3,3,0,8,31,3,3,3,8,3,5,0,3,22,0,0,5,0,0,0,0,0,11,0,0,4,11,5,0,3,3,25,3,0,4,3,4,0,0,0,13,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,73,18,63,56,33,13,9,33,297,Morawa (S)
55810,4,0,0,0,0,0,0,3,11,9,4,0,0,0,0,0,3,18,12,0,0,0,0,0,0,0,17,9,3,3,3,0,0,3,6,23,3,4,3,8,3,0,0,10,25,3,3,4,0,0,0,0,3,16,3,3,0,4,0,0,4,0,15,0,6,3,3,0,3,0,7,27,3,0,7,3,4,0,0,3,25,3,4,6,3,0,3,0,4,20,0,0,8,5,3,3,0,5,25,3,0,4,0,4,0,0,3,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,20,48,35,16,14,10,63,245,Mount Magnet (S)
56860,9,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,3,0,3,3,0,3,3,0,3,11,0,0,0,4,0,0,0,0,3,0,0,0,3,3,0,0,0,10,0,0,0,4,5,3,4,0,14,0,0,4,4,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,10,15,22,17,7,4,3,96,Nungarin (S)
55880,3,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,8,5,3,3,0,0,0,0,0,12,3,3,5,4,0,0,0,3,21,4,3,3,5,0,0,0,0,16,0,0,8,3,3,0,0,5,20,0,0,3,7,0,0,0,0,12,0,0,4,8,3,4,0,0,17,0,0,10,4,4,0,0,0,16,0,4,0,3,0,5,0,0,13,0,0,5,4,3,0,0,3,19,0,0,0,3,3,0,0,3,8,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,22,18,45,46,18,14,0,15,179,Mount Marshall (S)
57490,3537,49,5,0,0,0,0,392,3992,2927,485,216,42,11,3,0,417,4099,1941,952,841,280,75,15,6,390,4510,1035,911,1445,626,211,51,33,327,4648,548,687,1507,802,292,75,47,234,4202,457,572,1709,950,322,111,71,275,4470,473,566,1731,904,312,119,60,243,4414,398,437,1508,928,379,103,68,271,4094,271,303,1266,822,313,111,41,196,3318,202,283,1052,705,297,77,41,200,2863,126,171,930,643,262,90,46,175,2432,104,120,696,549,240,73,39,139,1962,67,78,379,412,247,96,54,161,1495,55,59,224,264,176,107,53,130,1064,60,81,210,188,152,86,79,177,1025,12200,5766,13731,8114,3295,1113,636,3726,48582,Rockingham (C)
65010,149,3,0,0,0,0,0,22,172,83,22,7,3,0,0,0,8,129,53,23,34,13,3,0,0,11,141,31,30,34,28,12,3,0,9,141,23,22,53,34,16,10,3,13,173,18,26,58,32,14,8,0,12,178,25,35,87,63,13,10,3,10,248,32,19,88,39,27,6,3,11,227,33,27,83,53,27,10,3,7,238,20,20,71,56,12,3,4,15,203,9,19,62,45,26,10,8,12,187,8,8,31,33,14,5,3,5,114,5,3,19,23,11,4,4,13,81,0,11,12,11,0,7,8,6,51,9,0,13,10,7,6,5,3,53,498,266,636,436,193,84,55,164,2328,Southern Midlands (M)
65210,18,0,0,0,0,0,0,9,31,17,4,3,0,0,0,0,6,34,12,5,3,0,0,0,0,6,29,16,6,13,11,0,0,0,5,61,13,10,11,10,0,0,0,5,54,6,8,13,10,3,0,0,6,53,13,11,19,13,3,0,6,10,74,15,14,28,14,3,6,0,16,96,19,17,37,23,4,4,0,17,119,11,14,32,19,16,3,0,8,104,12,13,42,23,10,0,0,20,127,10,3,10,18,8,5,4,13,79,0,3,5,14,5,5,3,7,40,0,3,3,7,3,6,3,13,37,0,0,7,9,5,3,0,10,26,175,113,237,180,61,36,18,135,956,Tasman (M)
