lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Capel (S),51400,54,9,96,0,0,3,6,16,0,28,0,0,0,0,7,0,12,0,0,11,12,18,0,49,0,0,3,3,23,3,40,8,11,35,17,33,4,108,0,3,9,13,24,9,61,3,4,47,37,46,9,144,36,55,230,75,126,12,540,37,37,279,141,207,29,726,0,5,13,4,13,4,40,3,3,24,18,57,4,110,0,4,11,18,21,9,64,107,126,778,460,898,124,2492,4,0,16,29,68,9,129,8,7,58,54,260,10,399,16,6,45,54,286,17,421,10,3,10,24,74,0,110,3,0,38,67,482,23,617,0,0,4,19,36,3,65,10,0,52,53,222,32,372,0,0,14,20,90,14,138,0,0,12,23,84,11,134,0,0,0,10,18,3,31,4,0,17,22,27,0,77,0,0,13,8,43,7,77,19,10,86,42,63,11,230,3,3,13,23,62,11,111,11,20,69,77,97,13,289,53
Carnamah (S),51470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,4,3,5,0,3,18,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,17,5,52,0,0,6,7,24,6,46,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,0,11,0
Carnarvon (S),51540,30,5,58,0,0,3,4,9,3,28,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,5,5,0,12,0,0,4,0,6,0,19,0,0,7,6,11,3,24,3,0,16,15,13,3,56,6,6,61,17,30,0,128,8,4,40,24,33,14,115,0,0,0,3,3,0,8,0,0,0,0,7,0,15,0,0,5,0,8,4,20,22,19,190,114,221,55,621,0,0,24,22,74,17,139,0,0,4,5,50,3,69,0,0,0,4,19,5,26,0,0,0,3,24,0,25,0,0,0,5,84,5,95,0,0,0,3,7,3,10,0,0,23,11,68,5,108,4,3,16,18,67,7,110,0,0,12,10,39,6,66,0,0,0,0,0,0,6,0,0,0,0,3,0,10,0,0,0,4,8,0,14,0,0,13,8,12,3,36,0,0,12,9,18,3,43,4,8,34,41,45,12,135,11
Broomehill-Tambellup (S),51080,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,4,0,0,0,3,7,10,0,7,7,0,12,0,24,0,3,5,5,11,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,5,33,23,42,18,130,3,0,24,17,36,11,89,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,6,0,6,0,0,0,0,6,0,9,0,0,0,3,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,3,0,0,3,9,7,18,0
Chapman Valley (S),51610,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,6,0,0,0,9,0,0,0,0,3,0,6,0,0,4,7,5,3,15,0,0,16,5,13,3,36,0,3,14,9,4,0,29,0,0,0,3,0,0,3,0,0,3,0,8,0,8,0,0,0,0,3,0,4,3,8,63,45,59,10,184,0,0,15,5,26,3,55,0,0,0,8,16,0,24,0,0,0,3,13,0,14,0,0,0,0,0,0,3,0,0,3,6,30,0,40,0,0,3,0,7,0,11,0,0,3,3,9,0,13,0,0,0,0,9,0,7,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,4,0,0,15,0,7,0,19,0,0,0,0,10,3,8,0,3,4,6,13,3,32,0
Chittering (S),51680,17,3,29,0,0,3,8,13,0,27,0,0,0,0,3,0,4,0,0,3,10,4,5,20,0,0,0,0,5,0,4,0,4,18,9,18,0,54,0,0,0,3,5,5,13,3,0,14,14,19,3,47,6,9,28,28,30,9,110,3,0,37,33,30,6,116,0,0,3,0,7,0,7,0,0,6,8,11,0,28,0,0,3,4,9,3,25,16,24,134,174,252,54,649,0,0,15,19,52,14,104,0,0,11,12,103,4,133,0,0,8,12,83,8,112,0,0,3,0,8,0,15,0,0,20,22,152,5,197,0,0,0,4,17,3,24,0,0,3,10,41,3,61,0,0,6,6,23,3,44,0,0,4,13,51,4,70,0,0,0,0,4,0,12,0,0,3,13,20,5,38,0,0,0,0,9,0,10,3,4,21,22,30,3,87,0,0,3,5,22,5,38,3,3,14,33,51,3,110,6
Claremont (T),51750,8,4,58,0,0,4,4,4,5,11,0,0,14,0,3,0,21,10,8,31,9,0,0,52,4,0,16,14,8,3,38,37,13,145,21,5,5,227,7,3,12,7,4,0,35,17,7,46,3,0,0,79,93,49,163,27,14,7,358,92,36,227,52,24,3,431,3,3,14,0,0,0,21,5,3,21,12,18,0,55,8,0,31,16,3,3,58,306,141,889,214,123,43,1719,6,0,10,9,8,4,30,58,4,122,11,17,3,218,16,3,51,8,13,0,97,6,3,8,3,4,0,28,16,10,67,19,51,7,170,4,0,25,9,5,3,48,19,12,98,32,39,11,211,3,0,63,15,23,4,110,7,0,22,8,12,4,60,3,0,26,5,10,0,47,24,11,96,29,5,3,165,5,4,48,29,14,4,109,117,27,391,36,14,15,600,10,4,21,10,10,0,58,44,15,76,16,8,0,162,150
Cockburn (C),51820,278,49,673,22,12,73,78,117,13,317,13,7,39,15,23,3,98,29,15,170,105,119,13,459,4,4,64,70,100,18,269,126,60,463,172,206,40,1058,14,11,120,113,166,32,468,117,87,440,190,220,31,1094,320,357,1174,396,523,103,2870,283,255,1666,881,964,157,4205,12,4,81,43,82,11,239,15,12,101,170,417,32,746,44,11,125,101,161,81,514,1193,922,5589,3142,4471,724,16048,10,0,54,35,79,7,195,161,48,447,212,809,43,1717,96,25,480,338,1489,86,2518,40,20,134,82,198,18,484,75,39,446,474,2590,123,3752,40,24,195,144,374,37,815,95,41,521,462,1043,111,2275,49,12,303,282,590,76,1307,63,31,248,284,689,81,1396,29,9,102,72,90,7,310,66,33,317,195,193,31,836,19,6,135,117,180,44,499,323,106,1142,388,471,111,2543,29,26,219,182,405,48,910,229,152,765,458,645,71,2315,517
Collie (S),51890,41,12,74,0,0,0,3,10,0,16,0,0,0,0,5,0,3,0,0,0,0,12,0,16,0,0,0,5,7,3,9,0,0,3,3,15,0,20,0,0,0,0,11,8,25,0,0,13,14,25,3,46,6,13,65,32,70,10,203,4,0,44,51,111,11,216,0,0,0,0,3,0,4,0,0,0,6,41,0,54,0,0,0,0,13,4,18,17,16,151,149,460,68,854,0,0,0,6,18,4,26,0,0,19,27,300,18,356,0,0,0,16,110,3,127,0,0,12,18,151,7,183,0,0,4,3,102,3,110,0,0,0,0,3,0,3,0,0,14,11,57,13,99,0,0,8,11,54,18,90,0,0,0,3,41,0,49,0,0,0,0,4,0,5,0,0,3,0,12,0,15,0,0,0,5,16,3,26,0,0,7,7,18,4,40,0,0,0,0,25,6,36,0,0,11,25,52,6,96,10
Corrigin (S),52100,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,8,3,19,0,5,10,0,5,0,24,0,3,5,6,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,24,39,10,124,0,0,17,8,37,7,68,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,12,3,16,0,0,0,3,11,0,7,0,0,4,0,4,0,12,0,0,0,0,3,0,5,0,0,0,4,15,0,15,0,0,0,0,0,0,3,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,17,0,32,0
Cottesloe (T),52170,17,0,50,3,3,3,0,0,0,12,3,4,12,3,3,0,16,6,4,25,7,3,4,48,3,3,15,8,8,3,43,35,14,142,18,11,9,220,3,3,16,7,4,3,32,14,10,36,3,4,0,65,58,29,114,25,14,4,243,71,27,239,36,11,10,392,3,0,14,7,4,0,24,4,0,6,7,6,3,31,4,3,25,8,3,0,44,234,115,786,161,105,42,1436,4,3,28,10,4,4,46,61,3,104,10,13,3,188,11,0,43,8,17,0,85,0,0,13,0,0,0,26,10,3,76,24,54,3,178,0,4,19,4,12,0,40,22,7,84,20,22,3,151,10,0,46,13,27,3,97,7,3,21,3,7,4,52,3,4,13,4,3,0,29,34,16,95,21,6,5,169,11,3,55,26,20,6,118,104,25,340,41,17,12,530,3,8,23,8,6,0,53,32,15,61,11,17,0,130,90
Cranbrook (S),52240,8,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,0,9,0,7,0,15,0,0,7,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,0,0,0,3,29,18,64,15,132,0,0,24,21,63,12,124,0,0,0,0,3,0,4,0,0,8,4,6,4,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,10,0,13,0,0,0,0,8,0,6,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,4,4,0,14,0
Cuballing (S),52310,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,7,8,3,0,20,0,0,6,10,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,22,19,24,7,88,0,4,8,6,20,3,45,0,0,0,0,12,0,12,0,0,0,0,6,0,7,0,0,0,0,6,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,3,4,0,14,0
Cue (S),52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,13,0,0,0,3,0,0,7,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,11,0
Cunderdin (S),52450,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,10,6,13,0,36,0,0,11,0,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,21,55,5,125,0,0,12,6,35,4,56,0,0,0,0,3,0,3,0,0,9,7,32,4,54,0,0,0,0,11,0,11,0,0,0,0,9,0,9,0,0,0,0,10,0,14,0,0,0,0,7,0,13,0,0,0,0,0,0,6,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,4,0,5,0,0,3,3,7,0,14,0
Dalwallinu (S),52520,5,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,10,0,3,12,3,3,7,22,4,0,12,5,7,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,6,7,11,50,33,49,8,150,0,3,23,16,49,12,103,0,0,0,0,3,0,4,0,0,9,4,14,4,31,0,0,0,0,0,0,0,0,0,3,0,19,0,22,0,0,4,8,21,3,36,0,0,0,0,8,0,8,0,0,3,5,5,0,11,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,3,0,8,0,0,0,0,0,0,0,3,0,5,3,6,0,19,0
Dandaragan (S),52590,18,6,38,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,8,4,0,6,3,8,0,20,0,0,0,0,3,0,3,0,0,0,3,6,4,13,0,5,34,18,10,3,76,0,0,16,8,7,5,43,0,0,9,0,4,0,13,0,0,0,0,10,0,12,0,0,0,3,5,8,14,13,10,109,73,123,29,352,6,3,33,35,105,12,199,0,0,8,3,30,5,46,0,0,4,4,16,4,25,0,0,0,0,16,0,16,0,0,0,6,69,3,86,0,0,5,0,3,0,9,0,0,11,7,16,0,40,0,0,11,10,35,3,60,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,3,4,10,0,22,0,0,0,3,4,0,9,4,0,11,3,8,0,22,0,0,0,0,6,4,10,3,0,11,10,19,7,47,0
Dardanup (S),52660,61,6,91,0,0,3,11,17,0,32,0,0,4,3,8,0,12,0,0,6,15,23,0,45,0,0,8,9,20,0,41,0,0,26,19,30,4,72,0,0,11,4,20,0,34,3,0,31,18,50,0,106,13,28,127,45,101,6,314,8,20,123,102,199,6,464,0,0,0,4,13,0,15,0,4,13,19,63,0,97,0,0,10,7,15,3,39,41,63,417,319,852,67,1761,0,3,24,21,35,12,94,4,0,16,31,191,9,258,10,3,46,37,319,14,436,3,3,9,16,69,8,104,3,3,24,35,350,23,436,0,0,8,5,47,3,66,0,0,26,30,221,13,297,3,4,17,16,80,11,131,0,0,8,29,93,6,141,3,0,7,8,18,0,38,0,0,15,17,28,0,70,4,0,6,13,42,3,66,5,0,46,30,59,9,155,0,0,12,9,45,3,63,12,8,46,49,91,10,212,14
Denmark (S),52730,30,4,66,0,0,4,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,11,4,19,0,7,26,7,7,0,48,0,0,3,4,11,3,19,7,7,19,3,12,0,52,14,26,68,25,26,6,165,14,18,59,40,44,9,175,0,0,9,7,3,0,20,3,0,3,3,11,0,25,0,3,7,3,7,3,23,53,59,236,151,231,42,782,3,7,22,22,35,15,102,4,0,10,4,32,3,54,4,0,29,9,39,3,87,0,0,3,0,5,0,13,3,3,5,15,140,9,176,0,0,0,8,0,0,12,3,3,25,14,55,3,110,10,5,10,34,59,3,112,0,0,4,3,17,3,29,0,0,0,0,3,0,3,0,0,0,4,9,0,15,0,0,0,6,14,5,30,10,7,44,13,18,3,94,0,0,3,4,28,7,39,14,13,31,13,37,0,102,27
Derby-West Kimberley (S),52800,16,0,29,0,0,0,5,3,3,13,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,0,0,3,0,0,0,4,0,0,0,3,7,0,15,4,7,20,25,36,6,98,24,29,84,14,50,11,206,21,13,82,32,29,15,201,0,0,0,8,4,0,13,0,0,7,3,31,10,41,3,0,4,5,4,8,23,57,55,230,119,218,73,751,3,0,14,15,58,9,93,0,0,3,3,12,3,17,0,0,0,0,7,0,14,0,0,0,0,4,0,4,4,0,4,9,85,7,101,0,3,0,0,5,0,4,0,0,10,9,32,10,63,0,0,13,13,33,7,64,0,5,9,5,19,3,41,0,0,0,0,6,0,3,0,0,0,0,4,0,5,0,0,3,0,0,3,11,0,0,6,4,3,4,19,0,0,0,3,19,4,28,10,7,37,47,80,7,186,32
Donnybrook-Balingup (S),52870,20,10,42,0,0,3,3,6,0,13,0,0,0,3,3,0,9,0,0,0,0,4,3,7,0,0,5,10,0,0,16,4,0,10,4,9,0,28,0,0,11,3,17,0,27,3,6,18,12,14,0,47,5,19,51,23,22,3,128,4,13,59,35,46,17,174,0,0,3,3,3,0,9,0,0,9,4,10,0,22,0,0,0,4,4,4,15,14,44,208,152,238,62,723,7,5,34,29,83,17,185,3,0,8,14,88,4,126,3,0,8,6,53,6,74,0,0,0,9,27,0,31,0,0,9,19,108,7,136,0,0,4,3,14,0,22,0,0,9,17,47,7,88,0,0,9,14,34,10,61,0,0,3,7,29,5,46,0,0,3,3,4,0,12,0,0,3,0,4,3,12,0,0,8,8,12,0,30,4,0,24,10,21,0,61,3,0,15,6,25,4,51,4,4,31,24,34,5,97,8
Dowerin (S),52940,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,10,0,0,3,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,22,18,24,3,67,0,0,6,8,20,6,44,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,6,4,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0
Gingin (S),53570,12,0,25,0,0,0,6,0,3,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,10,0,16,4,0,0,0,6,3,17,0,0,0,0,10,0,15,3,0,10,5,11,0,30,8,3,35,18,15,3,85,4,3,14,13,22,9,69,0,0,0,0,3,0,0,0,0,3,4,9,0,15,0,0,3,3,11,3,16,23,17,123,106,173,63,490,9,4,68,29,128,45,285,0,0,3,14,55,0,73,0,0,6,3,41,4,51,0,0,0,0,10,0,9,3,0,7,17,110,3,135,0,0,0,3,10,0,13,0,0,5,5,37,10,67,0,0,6,4,18,3,33,0,0,0,6,22,3,37,0,0,0,0,3,0,4,0,0,3,3,10,0,19,0,0,3,5,12,0,23,4,3,9,6,11,3,37,0,0,0,4,29,0,37,3,0,12,20,21,5,62,8
Gnowangerup (S),53640,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,3,3,0,5,0,4,16,6,3,0,28,0,0,8,3,11,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,4,5,43,30,47,14,141,0,3,25,21,53,17,122,0,0,0,0,0,0,0,0,0,3,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,21,3,22,0,0,3,3,7,0,17,0,0,0,0,4,0,9,0,0,0,3,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,7,7,0,14,0
Jerramungup (S),54130,0,0,9,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,3,3,0,10,0,3,9,4,11,0,32,0,0,3,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,39,31,55,3,140,0,0,41,9,78,4,135,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,7,0,7,0,0,0,0,12,0,14,0,0,0,0,3,0,3,0,0,0,0,8,0,10,0,0,0,4,8,0,11,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,3,3,9,0,20,0
Joondalup (C),54170,358,47,789,8,9,66,62,108,13,264,6,9,75,33,54,14,183,37,41,255,263,223,38,857,11,12,127,130,170,33,482,170,103,840,344,354,75,1883,21,22,199,199,251,38,729,146,133,689,335,324,60,1675,535,700,2460,792,848,145,5466,419,352,2655,1432,1275,243,6373,22,17,144,82,106,17,378,31,18,196,250,552,38,1090,51,22,188,173,186,91,707,1667,1571,9336,5194,6151,1071,24988,5,6,62,41,75,20,208,282,107,895,383,1138,67,2879,91,37,429,354,1296,62,2276,65,22,209,112,274,21,702,117,62,818,872,4743,201,6818,63,20,269,213,497,51,1112,125,46,900,665,1376,174,3288,48,22,393,268,752,77,1562,60,30,285,300,642,56,1378,31,26,196,136,234,37,660,123,88,640,579,350,73,1851,28,21,253,241,339,55,944,594,226,2358,847,757,148,4934,51,39,374,311,624,64,1474,322,290,1299,856,950,123,3841,929
Dumbleyung (S),53010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,3,14,0,3,0,22,0,0,5,0,10,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,42,9,31,0,84,0,0,22,12,27,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,6,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,0,4,0,0,8,0
