lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
10850,0,3,7,4,13,8,5,0,42,0,0,8,10,5,7,0,0,29,0,25,37,47,44,26,6,0,185,3,20,33,28,30,22,9,0,151,64,150,146,166,132,80,34,5,777,6,7,5,3,3,0,0,0,27,3,7,14,15,13,8,4,0,60,68,157,161,180,155,90,36,5,857,0,0,0,0,5,3,0,0,14,42,26,31,51,61,49,36,16,305,114,227,280,321,317,206,92,28,1587,0,11,14,18,12,9,0,0,62,0,7,16,9,13,9,0,3,51,17,65,108,58,61,30,8,0,354,8,49,45,62,67,33,11,4,277,47,96,88,87,53,19,3,3,406,8,11,20,10,7,4,0,0,58,7,8,14,28,24,15,4,0,94,64,120,122,121,87,41,12,3,559,0,0,3,3,4,6,6,0,25,41,19,42,47,38,56,42,25,313,130,264,351,316,278,186,80,36,1645,0,9,Blayney (A)
10900,14,172,330,432,485,347,118,11,1915,3,43,109,163,220,113,30,3,687,180,590,921,927,983,657,215,52,4527,120,337,548,656,666,417,176,46,2970,573,1112,1257,1394,1264,963,439,131,7124,55,42,45,38,26,39,4,3,264,39,52,82,88,149,177,57,18,657,669,1208,1382,1516,1438,1181,504,153,8047,17,18,37,30,56,43,23,12,235,230,195,260,279,344,340,232,97,1964,1229,2567,3591,4002,4194,3096,1302,376,20347,35,339,436,519,555,268,54,11,2224,6,112,239,319,395,211,35,9,1324,243,973,1602,1381,1244,763,249,46,6514,239,472,715,892,940,658,293,83,4299,416,666,663,728,597,234,82,27,3414,64,60,72,75,73,68,24,7,438,54,52,124,186,266,241,68,49,1029,532,779,856,989,936,545,171,85,4884,9,18,46,50,73,97,51,25,353,213,182,227,312,393,451,350,227,2363,1277,2867,4114,4476,4532,3001,1208,484,21959,49,516,Blue Mountains (C)
10950,0,0,0,3,0,0,0,0,13,0,3,0,3,0,0,0,0,3,3,25,17,7,6,6,0,0,68,0,10,7,21,8,0,0,0,41,36,57,39,58,43,29,16,0,282,0,0,0,0,4,0,0,0,7,0,4,0,0,3,0,0,0,15,40,60,46,66,46,32,16,0,308,0,0,0,0,0,0,0,0,3,26,29,27,37,21,16,18,8,183,72,127,99,139,86,58,38,7,623,0,5,0,0,3,0,0,0,13,0,3,3,4,0,0,0,0,12,17,33,24,18,9,4,3,0,109,4,13,11,13,19,9,3,0,79,10,22,25,16,8,11,0,0,93,0,3,4,9,3,0,0,0,15,3,0,3,4,3,0,0,0,22,16,28,33,31,16,11,0,3,140,0,0,0,0,0,0,3,0,3,22,20,25,25,23,24,16,12,159,61,106,93,91,70,51,33,14,510,0,8,Bogan (A)
11100,21,559,446,234,130,52,9,0,1455,6,42,55,42,30,4,0,0,182,337,1264,759,437,277,108,53,3,3242,130,420,411,308,188,83,33,11,1593,232,644,615,690,468,297,184,41,3176,17,23,27,22,21,4,3,0,121,22,62,56,51,58,23,11,3,294,268,734,701,762,548,330,200,45,3582,32,38,38,32,23,17,11,3,188,267,377,353,361,258,201,150,56,2021,1063,3429,2764,2179,1447,795,459,122,12264,47,642,418,188,77,23,4,3,1404,14,73,105,82,42,11,3,0,336,477,1501,979,540,267,148,33,8,3951,185,455,524,412,216,99,51,17,1967,167,353,329,234,168,77,27,16,1381,32,37,38,37,27,18,3,0,200,25,41,88,112,89,50,22,0,437,229,432,456,386,291,148,58,15,2023,19,41,23,49,45,20,12,6,214,254,392,314,264,260,229,169,129,2017,1228,3534,2819,1927,1195,686,331,178,11902,70,1202,Botany Bay (C)
11150,0,0,3,7,4,0,0,0,16,0,3,0,0,0,0,0,0,3,0,24,7,7,9,7,0,0,58,0,19,7,14,13,11,0,0,67,18,36,38,41,38,26,3,3,211,4,4,3,0,0,0,0,0,10,0,3,0,8,3,0,0,0,13,21,40,44,45,42,24,3,3,238,0,0,0,0,0,0,0,0,3,37,49,52,58,82,57,18,3,356,62,137,115,132,147,109,25,10,735,0,6,4,7,7,3,0,0,24,0,0,0,0,5,3,0,0,12,12,44,31,18,11,11,3,0,130,7,24,20,32,11,4,4,0,98,18,24,17,18,11,13,0,0,96,11,4,3,4,0,0,0,0,27,0,4,5,3,0,6,0,0,21,24,29,23,30,15,14,0,0,140,0,3,0,0,4,3,0,0,12,36,43,36,69,56,49,26,5,317,82,151,115,156,105,83,29,12,735,0,6,Bourke (A)
11200,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,14,7,5,3,0,0,0,21,0,3,5,7,0,0,0,0,28,18,16,11,23,21,12,3,0,100,4,9,6,4,0,0,0,0,23,0,0,0,4,3,0,0,0,6,19,28,15,29,24,13,3,0,132,0,0,0,0,0,0,0,0,3,33,38,9,20,26,6,6,0,146,61,87,40,65,54,25,7,0,331,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,4,18,10,13,13,3,0,0,63,3,9,6,12,5,3,0,0,41,13,15,4,8,7,0,0,0,50,3,13,0,6,0,0,0,0,20,0,0,0,4,0,0,0,0,10,12,24,10,20,8,3,0,0,79,0,0,0,0,0,0,0,0,0,22,20,17,27,19,11,5,3,122,43,67,51,74,53,18,7,5,315,0,4,Brewarrina (A)
14300,0,0,0,0,3,0,0,0,13,0,0,0,3,3,0,3,0,14,5,29,33,13,22,7,7,0,114,3,10,17,18,20,10,7,0,92,51,103,102,109,96,73,27,3,553,7,5,3,4,0,3,0,0,26,0,3,7,3,10,5,0,0,27,55,114,107,120,107,79,26,6,611,0,4,0,0,3,0,0,0,8,147,292,306,160,119,51,26,10,1118,213,454,465,318,284,152,63,18,1971,0,10,8,10,11,0,0,0,38,0,5,9,3,9,0,0,0,25,5,55,49,38,24,20,4,0,202,14,29,35,42,39,19,4,4,178,43,64,57,66,45,14,0,0,279,10,10,11,7,8,6,0,0,59,3,11,4,21,13,16,3,4,71,50,78,68,92,68,44,10,4,409,3,3,0,4,0,3,0,0,14,36,25,38,39,60,51,36,14,296,115,200,206,228,212,134,52,14,1165,0,10,Junee (A)
14350,0,10,24,19,33,25,4,0,109,0,4,5,9,23,24,4,0,68,15,67,101,86,151,102,27,7,565,12,46,74,102,136,115,39,9,535,184,412,423,595,735,618,282,55,3294,41,29,32,15,22,8,0,0,160,12,22,34,33,61,33,23,10,212,241,464,485,642,814,658,311,63,3668,4,5,11,11,15,13,5,3,67,286,348,257,279,303,275,215,99,2064,554,941,958,1151,1475,1216,609,179,7079,0,33,26,32,40,14,3,0,157,0,24,21,35,50,24,6,0,152,30,175,186,173,233,130,35,17,975,35,110,162,220,279,128,38,15,986,172,311,343,336,308,100,25,4,1613,41,49,39,45,38,31,10,0,248,16,34,51,79,114,88,17,4,421,232,396,440,468,461,222,55,9,2277,0,5,7,14,29,30,18,3,98,196,157,158,211,315,327,257,189,1810,485,898,993,1150,1405,870,411,238,6454,0,37,Kempsey (A)
11250,0,11,18,10,21,12,4,0,75,0,10,11,16,24,5,0,0,70,11,85,48,66,76,35,6,0,327,7,27,74,72,68,53,9,5,314,145,378,289,355,402,268,111,29,1981,20,12,13,12,11,9,0,0,76,9,13,9,12,22,10,6,0,72,176,397,318,383,430,287,116,33,2134,3,9,3,5,6,6,0,0,37,110,138,120,161,139,171,108,71,1020,303,682,595,718,766,562,245,112,3976,7,40,32,27,22,12,0,0,144,4,26,27,22,22,12,3,0,116,53,157,126,111,108,50,15,0,623,24,97,94,118,112,46,20,0,513,108,206,173,205,142,50,20,4,901,27,29,25,31,25,13,0,0,158,14,29,19,37,70,26,14,3,220,146,263,217,273,241,98,29,12,1275,0,6,3,11,15,6,6,0,50,114,105,82,127,168,210,187,174,1164,343,689,580,688,687,434,262,195,3873,7,53,Broken Hill (C)
13910,0,11,16,16,21,14,7,0,81,3,3,9,10,7,8,0,0,47,14,70,80,70,75,51,20,8,393,6,36,80,71,75,49,23,4,343,164,282,342,337,324,282,104,13,1852,22,11,13,9,14,8,0,0,70,7,11,19,17,30,28,4,3,116,195,302,365,362,367,313,114,16,2034,0,3,6,9,3,9,3,0,31,108,71,81,116,155,166,108,42,844,331,499,629,648,695,614,278,73,3766,0,34,16,26,24,18,3,0,113,4,18,16,15,24,12,0,0,91,56,140,186,167,124,89,26,4,792,24,95,121,147,143,93,37,14,672,118,186,195,186,144,58,7,4,901,33,27,19,33,21,17,4,0,148,15,17,39,57,47,36,9,6,228,172,229,250,275,211,108,26,7,1275,0,4,8,10,18,17,8,0,60,125,60,79,122,133,161,136,83,896,370,575,678,759,671,493,238,112,3905,0,42,Hilltops (A)
14000,34,919,1949,1601,1164,632,236,55,6605,8,119,316,356,266,155,53,11,1281,741,2407,3065,2805,2053,1186,548,169,12979,218,678,1056,1148,918,615,285,137,5061,684,1105,1275,1692,1417,1043,600,226,8046,71,45,51,55,38,35,23,3,331,42,78,115,191,212,194,105,35,969,796,1230,1443,1935,1669,1272,727,263,9338,27,68,99,104,101,79,50,26,533,322,329,343,335,308,311,351,350,2659,2152,5750,8272,8281,6485,4251,2256,1012,38455,71,1289,1881,1250,737,304,77,22,5634,32,251,487,513,417,223,66,20,1992,1050,3078,4112,3146,2046,1063,417,138,15049,311,765,1319,1722,1345,864,419,165,6904,428,573,716,874,558,306,98,57,3605,79,45,101,131,121,65,35,5,578,62,91,192,405,418,352,183,84,1786,568,705,1008,1411,1094,726,310,147,5966,25,60,124,152,181,162,107,45,854,338,306,369,423,423,481,607,848,3804,2396,6447,9293,8617,6241,3821,2006,1381,40204,106,2212,Hornsby (A)
14100,4,54,126,160,122,102,40,14,631,0,11,24,34,23,10,3,0,103,68,222,271,280,231,176,68,47,1364,15,42,89,85,61,60,22,9,388,23,57,90,107,92,84,46,38,540,5,0,3,8,0,3,0,0,18,5,6,13,16,20,16,3,3,84,30,67,109,132,112,101,56,40,649,0,6,6,16,8,12,6,3,67,51,51,37,52,44,46,63,75,414,172,452,666,765,601,508,254,188,3610,6,93,124,141,109,60,20,5,557,0,28,39,42,42,27,12,3,200,80,261,382,327,226,149,65,32,1523,15,45,114,158,121,111,45,50,669,16,30,50,50,48,26,14,8,249,8,3,6,17,8,7,3,5,53,3,5,15,39,36,33,13,11,160,29,39,73,102,91,64,30,25,460,3,9,9,18,13,19,13,9,90,45,43,55,45,52,70,79,190,571,178,514,798,842,657,503,264,323,4072,9,155,Hunters Hill (A)
14170,87,2146,2343,1637,1094,551,141,29,8025,23,395,508,399,287,117,16,3,1759,1441,6189,4703,3050,1799,915,236,49,18393,470,1653,1541,1214,714,378,99,31,6100,542,1999,1678,1616,1196,746,408,136,8325,49,96,102,67,49,31,6,0,396,58,163,192,209,168,129,43,13,977,648,2259,1968,1900,1413,905,459,148,9701,43,137,122,116,81,64,30,10,605,809,1678,1307,1056,770,581,432,198,6831,3524,14463,12497,9374,6166,3515,1414,468,51411,145,2793,2838,1975,1249,576,98,9,9678,54,635,831,689,545,239,30,4,3041,2042,7878,5863,3461,1938,898,237,71,22391,527,1784,1789,1604,1071,536,191,70,7579,519,1045,821,760,483,192,103,38,3967,95,85,114,125,95,49,9,7,593,79,159,254,353,297,203,52,37,1430,696,1288,1185,1247,881,450,161,81,5984,43,125,119,147,126,91,39,15,697,819,1662,1212,885,800,600,494,367,6840,4328,16168,13840,10004,6614,3399,1259,618,56219,223,4934,Inner West (A)
14200,0,9,7,6,11,5,0,0,43,0,7,10,14,5,3,5,0,47,18,47,60,55,63,47,18,3,313,6,29,74,85,52,46,22,0,299,140,307,261,287,306,235,98,22,1646,21,18,7,7,8,3,3,0,71,17,11,18,26,22,22,11,0,121,178,341,283,316,338,257,107,27,1837,3,8,4,0,4,3,4,0,30,137,100,93,108,127,147,113,23,859,335,540,529,587,600,509,266,53,3428,0,20,14,18,15,3,0,0,69,0,10,15,22,28,7,0,0,79,31,140,163,118,106,67,25,9,657,22,65,93,118,117,74,34,11,537,131,203,172,181,151,54,14,4,907,23,23,19,28,22,9,4,0,128,20,23,22,34,45,28,8,3,188,176,252,217,239,215,88,24,5,1225,0,8,0,5,13,6,14,0,49,106,87,93,104,148,175,117,66,889,339,564,602,627,642,428,215,94,3504,0,22,Inverell (A)
14400,3,31,63,66,111,88,29,8,397,0,23,23,31,52,30,9,3,164,52,159,213,239,295,203,80,16,1248,41,105,141,175,191,160,51,12,875,164,307,364,438,463,322,197,54,2306,13,9,7,5,10,7,6,0,61,7,13,10,28,31,52,17,8,171,189,331,379,469,504,379,224,64,2537,5,3,3,5,10,10,8,8,49,94,52,69,77,109,100,67,49,617,371,694,895,1064,1265,971,462,162,5883,6,66,90,92,95,65,6,0,429,4,45,66,76,100,43,16,0,347,75,308,358,283,329,179,57,27,1609,39,114,187,231,296,198,83,24,1171,106,152,174,225,166,58,24,13,919,18,12,19,30,31,14,9,0,136,21,22,32,63,76,82,42,18,346,144,191,222,321,272,151,70,25,1401,3,11,6,8,19,29,16,10,97,83,61,75,91,116,176,160,116,878,350,792,1008,1098,1229,840,405,207,5925,3,102,Kiama (A)
14500,31,780,1695,2067,1315,880,409,117,7301,11,92,252,312,231,127,72,22,1113,737,1837,2785,3218,2323,1528,824,326,13584,142,379,513,787,595,500,381,170,3458,212,382,425,610,524,434,306,149,3036,26,24,17,29,19,20,19,5,161,32,52,72,128,124,127,101,36,675,273,453,517,762,670,585,425,194,3875,19,35,82,99,81,83,62,39,504,342,184,220,293,218,204,265,269,1994,1553,3760,6061,7542,5429,3911,2438,1139,31823,69,1047,1764,1524,855,432,133,30,5854,11,146,351,508,372,264,92,31,1775,922,2423,3637,3765,2182,1224,595,233,14978,184,372,770,1357,1041,904,577,254,5469,183,194,261,390,267,177,82,47,1600,26,14,38,75,52,63,23,9,303,53,42,111,253,234,306,177,135,1313,257,259,410,722,550,555,287,187,3218,26,40,78,130,128,148,109,58,720,316,209,282,349,293,356,459,692,2955,1790,4497,7291,8359,5421,3880,2248,1486,34963,98,1820,Ku-ring-gai (A)
14550,0,0,5,5,12,12,4,0,50,0,3,7,6,13,10,0,0,31,3,15,43,42,68,49,15,3,233,7,11,23,43,70,34,13,0,192,54,96,128,188,222,141,45,3,875,11,5,9,7,15,5,0,0,40,3,6,9,14,21,10,11,0,76,60,114,142,206,263,157,49,3,990,0,3,3,3,4,0,3,0,18,54,28,48,99,104,84,59,18,498,128,173,269,395,536,344,137,28,2008,0,3,7,19,13,6,3,0,51,0,6,13,14,22,11,3,0,62,3,61,75,74,109,51,10,0,386,11,33,53,61,111,50,17,7,349,34,76,85,120,110,33,3,0,459,5,14,16,19,15,7,0,0,75,10,12,14,32,27,18,7,0,123,52,106,110,169,145,63,15,0,662,0,0,0,4,13,4,3,3,30,44,24,38,84,95,78,54,45,472,118,238,305,423,505,271,105,52,2022,0,6,Kyogle (A)
14600,0,8,5,0,3,3,0,0,18,0,3,0,0,3,0,0,0,7,5,23,20,16,14,4,5,0,88,0,8,19,18,28,18,3,0,84,53,101,80,75,92,44,25,3,479,4,7,5,4,7,0,0,0,30,3,5,10,3,7,10,0,0,42,58,112,102,80,104,59,29,3,548,0,0,3,0,0,0,0,0,8,54,48,55,50,66,73,48,13,408,126,198,199,168,213,150,80,17,1163,0,8,6,3,0,0,0,0,21,4,9,4,8,13,3,3,0,48,14,80,56,32,25,10,0,3,220,6,30,22,33,39,24,10,5,177,35,60,63,47,32,13,3,3,241,10,10,10,12,7,0,0,3,59,0,8,7,9,18,0,0,0,47,44,74,78,67,51,18,8,6,350,3,0,0,4,4,0,0,0,17,43,53,47,47,61,54,52,28,383,121,260,209,197,196,114,75,39,1213,0,11,Lachlan (A)
14650,5,255,461,457,427,363,162,33,2166,9,97,161,169,230,132,41,11,852,286,1408,1622,1237,1297,851,328,94,7133,219,782,1167,1272,1158,739,308,104,5752,1624,3859,3887,4526,4182,3276,1745,542,23639,194,105,105,76,68,64,26,7,643,89,119,194,227,283,330,170,44,1457,1909,4086,4181,4831,4532,3672,1938,595,25741,23,59,75,80,98,105,52,18,505,630,499,524,626,700,832,733,472,5012,3072,7195,8195,8670,8450,6694,3566,1319,47162,12,462,591,464,430,198,42,7,2207,25,233,326,302,429,190,55,11,1575,528,2798,2740,1777,1542,947,335,86,10747,476,1292,1639,1806,1662,954,459,122,8405,1479,2354,2151,2272,1428,566,173,90,10515,279,227,299,246,239,109,39,10,1455,157,242,356,569,627,528,241,81,2806,1918,2822,2811,3085,2292,1210,456,183,14775,27,67,83,128,191,216,103,37,845,552,516,507,699,881,1174,1239,1033,6597,3539,8186,8692,8267,7428,4886,2683,1479,45157,24,715,Lake Macquarie (C)
14700,15,493,619,475,304,226,78,15,2226,4,83,100,85,55,47,14,4,385,237,1220,1068,755,581,359,151,38,4414,49,274,258,240,159,106,56,28,1172,72,282,230,197,162,138,67,32,1181,4,9,9,7,13,6,5,0,60,14,19,30,40,41,39,10,6,190,91,311,262,245,210,178,85,38,1424,4,32,32,19,23,16,12,5,149,84,201,168,109,106,84,49,36,847,497,2612,2503,1920,1449,1017,447,170,10620,21,637,617,410,254,118,31,6,2100,9,124,128,141,110,64,21,6,605,348,1424,1296,886,549,314,134,45,4998,62,246,319,328,261,217,108,56,1598,95,148,108,121,77,56,15,19,639,12,5,19,14,23,14,3,3,103,10,32,42,58,82,64,35,17,339,114,186,173,195,187,133,54,37,1078,10,20,29,32,25,38,24,14,188,80,183,160,101,130,93,78,97,935,645,2826,2732,2090,1521,981,451,258,11501,42,1129,Lane Cove (A)
14750,0,8,20,10,8,10,0,0,47,0,6,8,5,11,0,0,0,26,12,56,75,41,47,20,5,0,252,3,30,36,31,41,21,9,5,175,100,218,178,237,199,112,49,3,1109,16,9,3,6,4,3,0,0,41,10,8,11,8,7,7,0,0,51,126,238,193,251,213,129,49,3,1198,3,6,3,3,6,0,4,0,26,83,66,81,97,89,82,74,23,599,225,407,406,446,405,264,142,30,2325,0,13,19,15,4,3,0,0,48,0,9,12,13,15,3,0,0,50,27,115,101,78,54,32,9,3,414,21,42,65,61,55,29,12,11,290,68,130,97,107,78,15,3,0,502,22,16,16,16,9,8,0,0,96,4,12,14,39,34,16,9,0,135,98,152,133,163,122,41,15,0,728,3,3,3,3,3,4,0,0,27,99,62,63,87,88,98,85,65,633,249,395,395,409,334,213,123,74,2199,4,16,Leeton (A)
14850,0,39,81,90,121,106,20,7,466,3,17,45,55,64,41,4,0,229,60,276,358,391,389,202,74,27,1765,27,117,189,250,281,138,49,17,1067,340,715,709,823,900,564,213,69,4328,62,52,37,44,28,12,0,0,239,23,39,37,61,65,60,14,7,309,419,799,786,925,989,635,235,79,4871,9,10,12,14,24,27,15,3,110,340,214,217,260,360,263,163,91,1906,855,1474,1690,1978,2222,1412,570,220,10421,9,88,120,117,133,48,13,0,527,10,46,97,116,140,82,15,6,499,123,510,712,531,561,222,89,20,2772,92,226,333,407,434,244,63,25,1815,320,515,485,526,385,119,37,15,2401,93,66,53,61,60,24,3,3,365,28,54,81,123,146,95,41,14,576,447,634,609,713,581,243,83,31,3342,4,13,15,18,50,30,21,6,162,261,240,226,288,359,283,249,180,2083,942,1758,2105,2193,2253,1150,525,282,11207,9,132,Lismore (C)
14870,0,10,16,23,29,14,5,0,110,0,3,4,12,22,15,3,0,60,13,73,62,63,98,69,13,10,408,13,66,68,108,82,73,26,5,447,215,395,378,511,451,333,153,41,2476,24,22,17,13,10,3,0,0,92,11,11,12,29,34,31,10,0,138,246,431,409,551,492,367,164,45,2707,4,3,3,7,7,19,9,0,52,203,288,243,227,213,222,134,39,1566,482,873,808,988,947,787,362,103,5349,0,16,21,30,29,13,4,0,121,0,10,28,21,43,18,0,0,126,32,140,145,137,126,91,27,14,712,35,98,122,138,161,76,36,4,674,159,239,203,215,136,57,22,7,1035,37,35,35,41,27,18,7,0,196,13,37,23,49,55,45,14,5,250,208,314,268,301,221,121,44,12,1484,3,5,8,9,18,10,10,4,71,145,119,133,165,191,223,149,74,1201,415,706,721,795,800,549,276,110,4383,3,24,Lithgow (C)
14900,38,603,771,484,340,120,14,3,2374,14,105,157,101,77,38,0,0,495,702,2289,1983,1452,972,415,120,19,7949,543,1432,1552,1377,769,290,105,24,6102,1393,3036,3138,3256,2097,1371,567,135,14993,130,159,128,93,56,24,7,3,607,121,245,262,266,220,116,41,7,1286,1640,3440,3529,3615,2380,1517,612,151,16885,47,144,166,152,100,47,24,9,690,1374,1345,1283,1156,970,682,413,145,7389,4368,9354,9440,8343,5607,3110,1300,353,41874,151,1048,747,366,188,70,15,0,2580,50,223,243,154,97,43,6,0,813,1234,3572,2843,1596,960,334,87,25,10644,893,2125,2122,1592,864,350,110,21,8076,943,1886,1749,1458,721,242,74,25,7101,168,242,314,296,148,41,9,3,1218,146,274,472,512,333,170,43,25,1971,1252,2397,2535,2268,1212,451,124,53,10291,51,145,155,188,147,77,32,12,811,1171,1329,1247,1146,1103,843,579,315,7744,4803,10838,9897,7307,4572,2168,955,422,40962,190,1657,Liverpool (C)
14920,0,3,3,3,3,7,0,0,21,0,0,0,0,3,3,0,0,12,8,28,25,19,25,8,4,0,124,3,21,32,24,37,21,4,4,142,52,123,117,133,147,82,52,9,720,10,4,12,7,3,0,3,0,36,4,7,12,8,6,9,6,0,47,64,134,138,149,153,96,56,9,799,3,0,3,3,3,4,0,0,15,59,40,47,53,80,68,51,12,417,128,231,258,254,305,209,124,29,1536,0,11,9,4,3,3,3,0,34,0,6,7,5,9,3,0,0,33,11,64,56,40,46,31,11,3,260,0,34,37,73,43,38,14,0,245,33,86,67,81,55,23,3,0,349,9,27,12,13,5,9,3,0,77,10,4,17,15,22,9,5,0,85,53,122,95,109,85,34,7,0,509,0,0,5,3,4,11,4,0,30,53,35,43,66,87,73,53,26,441,124,266,252,296,280,191,98,31,1543,0,13,Liverpool Plains (A)
