lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Greater Geelong (C),22750,13,106,12,130,6,89,10,106,11,107,22,136,12,99,17,128,21,91,17,133,9,66,3,81,15,29,8,50,92,582,94,772,13,123,3,135,15,82,5,100,37,119,0,152,45,94,3,139,34,79,4,120,13,66,5,89,8,54,5,64,167,605,30,809,23,231,13,267,19,170,15,203,47,221,25,292,57,186,21,268,60,167,24,248,27,139,14,176,23,81,15,117,257,1193,126,1575
Moonee Valley (C),25060,0,18,0,22,8,24,0,28,0,39,0,42,0,22,0,23,0,23,0,27,0,11,0,9,0,7,0,12,12,148,6,167,0,18,0,15,0,15,3,18,5,34,0,41,8,21,0,28,9,22,3,26,3,16,0,21,0,12,0,15,23,123,15,165,0,33,0,37,8,41,3,46,6,68,3,79,10,41,0,55,6,45,3,58,3,21,0,34,3,23,3,23,40,271,16,332
Moorabool (S),25150,0,15,3,24,4,10,0,15,6,16,0,22,0,17,0,20,4,15,3,21,0,11,0,14,3,3,0,3,25,94,5,126,0,13,0,12,0,8,0,10,7,12,0,20,3,18,0,24,0,15,0,17,4,8,0,8,4,0,3,6,19,81,3,102,0,32,3,37,7,21,0,28,10,32,0,39,5,31,3,40,5,33,3,43,8,18,0,28,3,3,0,12,42,177,10,226
Moreland (C),25250,0,19,3,21,0,40,3,42,4,97,8,108,9,29,0,43,12,20,4,30,3,20,4,32,0,6,4,12,31,239,26,298,3,24,3,31,4,52,0,52,13,77,3,93,13,35,0,45,14,39,5,52,5,21,4,29,4,17,12,29,41,262,26,332,3,44,5,54,3,89,3,97,17,174,9,201,22,69,0,83,18,58,6,88,8,47,8,64,4,21,17,40,75,498,51,622
Mornington Peninsula (S),25340,3,70,11,81,0,48,3,52,5,66,3,68,12,60,7,72,5,47,6,58,10,46,8,63,7,25,4,37,42,364,31,442,4,56,4,70,5,36,0,42,12,56,0,71,18,60,7,80,22,47,7,71,12,43,4,57,7,31,5,42,84,334,25,437,7,129,13,151,5,90,4,94,16,122,7,143,28,119,9,158,28,89,7,129,24,89,5,120,14,57,7,86,126,698,55,879
Mount Alexander (S),25430,0,8,0,8,0,5,4,5,0,0,19,21,0,12,17,28,0,4,9,16,4,13,3,19,0,3,0,3,4,41,53,99,0,8,0,9,0,3,0,3,0,7,0,7,0,3,0,5,3,7,3,14,3,3,0,8,0,0,4,8,12,35,5,58,0,9,0,13,0,11,4,11,3,10,19,27,0,14,21,36,6,13,16,30,3,16,3,20,0,4,3,10,19,80,58,158
Moyne (S),25490,0,3,0,8,0,7,0,7,0,5,0,10,0,11,0,8,4,7,0,7,0,0,0,3,0,3,3,7,9,38,3,52,0,9,0,5,0,6,0,6,5,9,0,12,0,5,0,5,3,9,0,13,0,5,0,10,0,7,0,6,8,47,3,55,0,9,3,13,0,12,0,15,4,14,0,20,3,16,0,21,3,15,0,18,3,8,0,14,3,13,0,18,15,86,9,112
Murrindindi (S),25620,0,6,0,7,0,11,0,11,0,10,0,9,0,12,0,14,0,3,0,3,3,13,0,13,3,6,0,8,4,49,0,62,0,10,0,9,0,5,0,5,0,11,0,9,0,3,0,4,3,14,0,13,7,4,0,15,0,4,0,5,15,47,3,61,0,15,3,13,0,14,0,14,3,13,0,20,4,15,0,17,3,14,0,15,8,16,0,24,3,7,3,16,17,99,4,122
Nillumbik (S),25710,0,11,0,9,0,6,0,14,4,10,0,14,3,7,0,13,0,12,0,14,5,5,0,9,4,3,0,3,20,59,0,75,0,9,0,11,0,4,0,4,0,14,0,18,9,8,0,18,3,11,0,17,3,10,0,16,0,9,0,8,18,70,0,89,0,17,0,23,0,15,0,16,6,23,0,27,8,20,0,26,4,26,0,27,9,19,0,23,3,11,0,14,32,128,0,159
Northern Grampians (S),25810,3,7,0,10,0,0,0,4,0,14,0,13,0,11,0,10,3,7,0,11,0,3,0,3,0,4,0,4,8,46,3,60,0,6,3,10,0,3,0,3,4,7,0,13,0,3,0,4,5,4,0,11,0,9,0,9,3,5,0,3,9,39,4,54,3,15,3,23,0,8,0,5,5,23,0,29,0,13,3,17,9,13,0,21,0,14,0,14,3,5,0,7,21,93,9,113
Port Phillip (C),25900,0,11,0,11,3,21,0,20,5,52,6,61,0,22,0,29,5,25,4,26,3,11,0,16,0,9,0,14,17,145,12,177,3,13,0,16,5,16,0,19,4,32,0,35,9,31,0,42,7,18,0,22,6,13,0,17,3,6,5,12,30,127,10,161,3,19,0,22,9,34,3,47,7,86,6,96,12,52,0,67,7,38,7,51,6,24,0,31,3,10,5,23,47,268,19,340
Pyrenees (S),25990,0,3,6,10,0,0,0,0,0,0,3,6,0,3,0,3,0,3,7,13,0,13,4,14,0,7,4,9,3,30,19,57,0,10,0,14,0,3,0,5,0,3,0,3,0,8,0,8,3,4,0,12,0,7,0,4,0,3,0,3,8,37,0,49,0,18,3,20,0,4,0,6,0,4,3,7,0,8,0,12,7,11,7,25,0,16,4,19,3,5,4,14,15,68,20,99
Queenscliffe (B),26080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,7
South Gippsland (S),26170,0,10,8,13,0,3,0,7,4,12,0,16,0,9,0,16,3,7,4,13,5,4,0,10,0,7,0,9,18,57,10,84,0,12,0,12,0,10,3,10,3,9,0,13,7,7,0,18,4,9,0,16,6,4,0,15,0,7,0,11,26,59,7,91,4,19,9,32,5,12,3,18,3,19,0,24,4,21,0,29,11,14,5,30,10,12,0,27,0,16,3,21,46,115,23,177
Strathfield (A),17100,0,8,0,8,0,12,0,12,0,11,0,10,0,5,0,6,3,4,0,5,0,0,0,3,3,3,0,5,10,40,4,50,0,12,0,13,0,6,0,7,0,3,0,3,4,4,0,10,3,3,0,8,0,4,0,8,0,3,0,3,11,29,0,45,0,13,0,13,3,16,0,21,0,8,0,12,5,13,0,14,5,10,0,13,4,5,0,7,3,5,0,11,18,67,4,92
Sutherland Shire (A),17150,4,105,11,116,0,83,0,87,15,149,0,164,17,116,7,134,21,118,4,143,19,72,3,95,14,57,7,76,88,698,37,818,6,101,3,108,11,81,7,99,21,143,0,166,27,128,3,155,35,83,3,120,28,72,0,101,15,60,8,75,139,666,29,826,8,200,16,225,11,167,4,180,35,295,3,335,38,239,5,289,54,201,11,263,48,147,3,204,25,110,16,155,219,1363,60,1647
Glen Eira (C),22310,0,8,0,8,0,9,0,13,0,17,0,17,0,15,3,21,0,10,0,12,4,5,0,9,0,3,0,3,6,75,3,81,0,9,0,10,0,14,0,12,3,20,0,26,3,14,3,22,3,13,0,14,4,5,0,12,0,8,4,12,12,84,7,106,0,18,0,19,0,24,0,25,3,35,0,40,4,35,8,43,3,22,0,28,4,13,0,18,0,17,4,20,19,156,12,185
Glenelg (S),22410,0,25,3,26,0,14,0,16,0,21,0,20,5,9,3,19,4,16,0,29,0,20,0,21,0,7,4,10,16,117,11,146,0,18,5,22,0,15,0,11,3,22,0,26,5,20,0,22,4,14,3,26,5,19,0,24,0,8,6,17,17,113,14,151,7,41,4,51,0,28,0,30,8,45,0,47,8,29,3,45,11,35,3,51,6,41,4,48,0,17,10,26,38,235,25,297
Southern Grampians (S),26260,0,9,3,12,0,4,0,7,0,7,3,9,0,4,0,4,0,8,0,10,0,5,0,10,0,8,0,8,6,47,8,61,0,13,0,18,0,7,0,7,5,11,0,13,0,3,0,9,3,11,0,15,3,9,0,14,0,11,0,15,12,74,4,90,0,26,0,29,0,11,0,16,6,22,0,24,4,10,0,10,3,23,0,26,4,16,0,21,0,18,4,25,19,119,11,154
Stonnington (C),26350,0,6,0,10,3,24,0,23,3,46,0,52,0,23,0,22,0,13,0,13,0,10,0,14,0,4,0,4,8,124,3,139,0,7,0,10,3,14,4,23,5,28,3,34,3,13,0,20,3,15,0,17,3,7,0,8,0,0,0,0,15,89,5,113,3,18,3,24,4,41,4,49,5,72,3,83,0,36,0,38,0,22,0,29,3,18,0,20,0,5,0,5,27,213,11,251
Strathbogie (S),26430,0,4,0,3,0,5,0,5,0,3,0,3,0,4,0,8,0,13,0,13,5,10,0,13,0,0,3,3,9,43,3,50,0,4,0,4,0,0,0,4,0,3,0,4,3,0,0,0,0,4,0,7,0,8,0,8,0,3,0,7,3,21,3,32,0,6,0,6,0,6,0,6,4,4,0,9,3,9,0,12,3,13,0,18,5,18,0,23,0,8,0,7,11,63,10,85
Surf Coast (S),26490,0,14,0,14,0,10,0,10,0,7,0,13,0,7,3,7,0,8,0,5,0,4,0,6,0,3,0,9,4,55,3,60,3,9,0,13,0,6,0,6,0,10,0,12,3,8,0,11,4,16,0,17,0,0,0,6,5,3,0,3,10,50,3,60,3,22,0,23,0,11,0,11,0,20,3,18,3,13,6,17,3,23,0,23,3,6,0,8,4,7,0,8,16,97,8,122
Swan Hill (RC),26610,3,27,9,40,6,28,3,39,0,34,4,37,13,20,0,34,3,30,0,34,4,16,4,26,0,15,3,21,29,168,23,222,0,28,12,41,6,27,3,30,15,49,7,66,13,30,3,43,12,32,5,46,5,27,3,30,4,14,7,31,46,205,34,284,3,56,20,73,11,53,6,71,16,87,11,110,19,46,8,71,15,59,7,80,4,45,8,52,5,34,12,48,72,374,59,509
Towong (S),26670,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,8,0,4,0,4,0,3,0,4,3,23,3,30,0,0,0,0,0,3,0,3,0,3,0,6,0,6,0,10,0,5,0,8,0,3,0,3,0,8,0,6,4,30,3,38,0,3,0,6,0,3,0,3,0,3,0,10,0,8,0,8,4,13,0,14,0,10,0,10,0,6,3,9,3,58,3,66
Wangaratta (RC),26700,0,19,6,20,3,14,0,18,3,16,0,23,4,13,3,22,3,14,0,19,0,9,0,15,0,7,0,11,17,93,10,125,0,7,4,19,4,15,3,17,5,13,0,21,0,11,0,16,6,14,0,15,3,12,0,15,4,3,0,13,31,74,10,114,3,26,7,39,4,31,3,41,8,29,0,45,7,23,3,33,6,25,3,36,5,24,0,26,6,10,0,16,49,170,23,239
Warrnambool (C),26730,0,22,0,23,4,29,0,31,4,35,5,40,5,24,0,30,3,17,3,24,0,17,0,15,0,7,0,7,15,151,14,178,6,28,0,30,0,27,3,29,9,25,3,33,9,15,4,28,5,20,3,30,5,10,0,16,0,7,3,11,33,127,8,168,7,49,3,54,4,58,3,62,7,63,7,77,12,44,3,58,7,41,3,52,4,21,0,27,0,12,3,17,47,281,22,345
Wellington (S),26810,3,25,4,31,3,20,3,32,7,22,25,51,4,24,27,55,3,21,3,30,0,16,4,19,3,13,0,18,21,148,69,231,0,18,3,26,0,22,4,27,6,28,0,35,7,21,0,27,11,37,0,47,8,23,6,35,0,15,0,13,31,161,17,215,3,47,10,57,7,49,4,60,16,48,22,88,10,41,27,83,8,57,4,78,5,34,12,56,0,28,3,35,53,311,84,443
West Wimmera (S),26890,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,3,3,5,0,10,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,4,0,3,3,4,0,7,0,0,4,3,4,8,8,21
Whitehorse (C),26980,0,17,0,15,3,25,3,23,3,18,0,18,6,11,0,17,4,16,3,23,6,7,0,17,5,6,6,14,20,95,10,127,0,8,3,11,3,12,0,17,0,23,0,25,6,17,0,20,3,13,0,14,4,11,0,16,3,28,3,29,17,115,7,135,0,23,7,30,7,37,3,41,3,40,0,37,7,32,0,42,8,27,4,39,12,18,3,31,6,33,6,47,37,207,18,264
Whittlesea (C),27070,6,62,3,74,5,48,5,59,13,104,8,123,7,72,3,88,14,62,3,71,4,42,0,50,0,12,6,14,47,406,20,475,5,62,5,71,7,68,3,79,24,114,4,140,16,81,0,97,14,56,4,75,6,37,3,48,8,21,4,32,80,441,28,548,12,127,5,144,13,115,7,136,39,224,10,266,25,154,3,183,28,115,6,146,14,77,3,100,5,34,6,48,134,841,49,1019
Wodonga (C),27170,8,47,4,62,4,33,0,39,12,52,3,64,4,31,3,35,11,25,0,38,4,21,0,27,4,13,4,20,43,218,17,281,3,48,8,58,3,37,0,42,15,52,3,71,17,37,0,53,14,36,0,48,5,27,4,33,6,14,3,18,64,240,22,328,14,90,18,119,7,66,3,82,29,99,8,131,18,69,4,93,25,61,0,87,14,43,0,59,6,24,6,39,108,454,36,606
Wyndham (C),27260,5,68,10,83,3,58,21,85,10,105,66,178,12,63,31,100,7,60,16,76,10,29,3,38,0,13,0,17,40,396,144,585,11,78,4,95,18,59,0,79,27,86,3,114,29,63,0,97,12,59,6,80,10,35,6,56,4,17,5,29,105,411,26,541,16,143,11,174,21,121,18,155,31,195,70,296,37,129,34,202,23,119,21,155,16,62,9,90,4,38,8,47,149,807,171,1119
Yarra (C),27350,0,12,0,15,0,20,0,25,4,44,0,49,3,29,4,38,4,24,0,28,3,13,0,16,0,6,0,4,17,140,4,165,0,11,0,13,3,38,0,35,6,41,0,49,0,16,0,18,4,12,0,18,3,14,3,20,3,4,0,9,18,141,3,165,0,19,0,27,4,58,0,64,15,85,0,98,4,50,4,55,6,38,0,42,4,30,3,38,3,6,0,11,36,283,5,329
Yarra Ranges (S),27450,8,59,5,71,4,31,4,43,4,74,3,85,7,55,3,63,18,68,3,83,15,38,0,56,0,16,3,21,54,344,23,423,3,77,17,99,3,42,0,51,17,60,3,75,19,53,3,73,17,57,7,78,11,45,3,53,4,43,5,55,77,375,39,488,8,136,29,169,11,78,5,91,22,136,4,159,26,109,7,140,34,119,7,165,18,85,3,105,7,63,8,77,131,718,65,908
Yarriambiack (S),27630,0,0,0,6,0,3,0,3,0,5,0,6,0,0,0,0,0,3,0,6,5,3,0,7,0,0,0,3,6,16,0,29,3,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,4,3,6,0,4,0,0,0,3,8,13,3,27,3,9,0,12,0,3,0,3,0,9,0,7,0,0,0,0,4,5,0,11,6,4,3,14,0,3,0,3,17,31,5,57
Unincorporated Vic,29399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8
No usual address (Vic.),29499,3,4,0,15,0,9,3,10,0,23,18,35,0,5,32,42,0,9,15,29,0,10,4,17,0,0,0,0,9,64,76,142,0,8,8,13,0,3,4,6,3,5,13,15,5,6,12,27,3,4,9,12,0,3,7,10,0,3,0,6,9,30,54,94,3,14,10,28,0,9,12,23,3,25,25,54,10,15,46,67,3,10,29,40,0,11,11,26,0,6,0,6,17,90,133,237
Migratory - Offshore - Shipping (Vic.),29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurukun (S),30250,6,28,0,34,11,29,0,44,18,55,3,81,22,64,0,85,10,53,5,68,7,34,0,39,5,24,0,28,78,288,8,383,12,30,3,47,15,40,3,51,21,78,0,94,22,47,0,70,17,57,3,76,11,32,0,43,3,23,3,25,99,298,17,412,19,57,3,80,23,72,3,100,39,137,4,176,41,111,3,156,25,109,12,147,20,58,0,82,8,46,3,52,179,592,28,797
Balonne (S),30300,0,24,7,31,0,23,0,23,4,32,0,37,0,22,0,25,3,35,3,37,3,29,0,35,0,26,0,30,14,191,11,218,0,27,3,31,3,23,0,26,3,33,3,40,7,38,0,42,3,42,4,51,3,33,0,34,0,16,0,21,25,204,15,245,0,48,12,63,3,47,0,52,9,64,5,77,9,60,0,69,11,76,4,90,3,62,3,70,4,46,3,50,33,397,28,463
Banana (S),30370,0,9,3,16,0,18,0,15,9,33,0,41,3,20,7,32,3,16,5,27,3,22,3,32,0,12,0,15,24,134,18,175,0,28,3,35,0,17,0,18,4,42,0,42,7,23,4,36,5,20,3,30,3,21,3,27,0,8,0,7,30,158,11,203,0,40,3,48,4,32,0,37,15,71,0,90,11,49,8,65,10,41,6,56,12,43,3,59,3,17,4,23,49,292,33,376
Barcaldine (R),30410,0,3,0,6,0,6,0,7,4,5,0,12,0,3,3,8,0,4,0,10,0,9,0,12,0,3,0,6,5,44,8,52,0,9,0,9,0,4,0,4,3,8,0,9,0,9,0,9,0,11,0,11,0,0,0,6,0,3,0,3,3,47,0,50,0,11,0,8,0,11,0,13,3,15,0,20,0,16,3,13,0,18,0,18,0,9,0,12,0,8,0,10,13,84,8,102
Barcoo (S),30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,7,0,7,3,14,0,19
Blackall-Tambo (R),30760,3,3,0,5,0,3,0,4,3,3,0,8,0,3,0,3,3,5,0,6,0,6,0,11,3,4,0,7,12,26,0,38,0,5,0,3,0,3,0,3,3,3,0,4,0,8,0,10,0,5,0,9,0,4,0,6,0,0,0,0,6,28,0,28,3,6,0,12,0,5,0,9,4,3,0,10,0,8,0,11,4,14,0,15,3,13,0,14,3,3,0,5,19,53,0,72
Longreach (R),34710,0,3,0,3,0,15,0,16,0,5,0,9,0,8,3,10,3,9,0,7,0,8,0,8,0,7,0,4,3,57,3,61,0,13,0,16,0,4,0,4,4,14,0,16,0,3,0,9,0,6,0,8,0,5,0,5,0,3,0,0,8,56,3,63,0,17,0,17,0,19,0,20,5,23,0,24,0,15,3,17,3,14,0,20,0,15,0,14,0,4,3,9,8,109,4,124
Mackay (R),34770,9,252,15,279,14,213,15,239,19,305,18,342,33,250,11,298,30,205,18,248,20,159,17,195,9,88,13,114,139,1475,104,1719,18,282,33,334,16,199,11,231,48,331,12,387,37,272,7,321,65,246,19,324,40,152,17,207,11,109,13,129,234,1587,114,1929,30,531,47,615,29,415,28,473,73,634,32,731,77,520,18,617,94,445,32,570,59,312,34,401,17,193,22,242,377,3057,220,3654
McKinlay (S),34800,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,12,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,12,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,3,3,3,0,4,0,3,0,0,0,0,0,22,3,23
Mapoon (S),34830,0,8,3,13,3,11,0,15,3,16,0,20,3,14,0,13,0,5,0,5,0,17,0,17,0,11,0,9,14,74,4,97,6,11,0,9,8,7,0,15,3,16,0,16,5,11,0,14,4,17,0,20,5,11,0,20,0,5,0,5,25,74,3,102,7,18,3,22,10,15,3,26,7,32,0,39,5,19,0,29,4,24,0,27,5,31,0,35,0,18,0,18,39,150,6,199
Maranoa (R),34860,0,31,3,37,0,22,0,28,3,38,5,49,10,37,3,43,6,39,3,49,6,35,3,44,3,24,0,27,27,227,14,273,3,31,4,40,4,38,0,41,11,38,7,53,9,55,0,66,7,33,3,50,10,22,4,33,3,22,3,33,46,252,16,315,4,68,3,74,7,68,0,72,12,80,13,100,16,90,5,113,18,79,5,98,11,49,9,70,9,44,3,54,75,481,38,590
Mareeba (S),34880,4,74,51,131,4,68,157,221,14,94,222,324,7,113,145,269,13,83,78,167,12,78,26,115,8,54,12,65,55,557,683,1295,9,55,15,76,9,50,10,73,12,110,4,126,32,89,9,130,25,71,12,113,28,81,9,118,12,69,12,84,124,527,77,723,12,125,67,203,12,118,161,295,26,206,224,451,39,203,158,395,34,152,93,282,42,161,29,231,14,115,20,157,184,1084,755,2021
Moreton Bay (R),35010,45,576,58,685,35,464,93,597,52,627,117,794,75,468,70,614,88,412,36,533,49,269,17,342,27,172,15,212,377,2993,406,3772,55,566,37,668,68,483,14,564,149,661,22,836,176,563,21,755,134,453,22,613,98,309,17,423,42,204,20,276,723,3247,161,4131,105,1146,98,1350,102,952,112,1160,196,1289,143,1624,251,1024,92,1370,225,869,58,1149,147,577,36,761,70,377,37,492,1102,6233,573,7902
Mornington (S),35250,9,35,9,52,0,26,3,31,6,51,4,61,10,44,6,53,5,45,5,53,0,25,3,28,0,20,3,23,33,239,33,307,6,34,12,47,6,30,7,46,15,52,14,72,13,45,9,66,11,48,5,62,3,22,7,28,4,20,6,28,55,247,48,347,13,70,20,98,6,58,8,71,21,97,18,139,25,83,15,118,11,88,7,116,6,45,6,62,3,39,4,51,86,480,85,654
Mount Isa (C),35300,13,105,19,133,14,103,13,127,21,155,15,193,20,134,20,170,10,124,10,145,8,65,3,78,6,47,6,63,91,737,82,913,15,117,23,161,18,114,11,139,40,179,14,232,31,143,17,195,47,142,8,194,13,78,5,99,12,67,8,88,177,845,82,1105,31,224,47,297,28,222,20,267,58,333,30,422,52,278,32,364,55,265,15,333,22,144,13,179,19,116,15,150,268,1580,168,2012
Murweh (S),35600,0,27,5,29,0,20,3,22,3,19,0,21,0,12,0,18,0,23,5,30,0,15,0,16,0,13,3,19,11,125,18,147,0,17,3,19,7,20,0,22,0,22,0,27,6,25,4,29,10,27,4,40,3,16,0,19,0,19,3,27,28,136,20,179,3,37,9,46,4,40,3,48,9,38,3,46,6,40,4,43,13,49,6,69,6,31,0,35,4,29,11,37,34,259,32,328
Napranum (S),35670,3,43,3,41,0,35,6,39,8,56,4,64,3,49,0,54,5,54,3,61,3,27,0,25,0,14,0,14,16,270,15,308,0,32,0,40,7,48,0,59,8,54,3,67,5,47,0,56,11,43,0,57,3,26,0,30,0,15,0,15,32,274,10,314,3,73,3,83,8,83,7,97,10,111,3,126,10,98,0,108,17,96,3,118,7,52,3,61,0,33,0,33,54,544,18,620
Noosa (S),35740,0,41,3,44,0,28,0,28,4,24,3,36,4,38,4,45,0,42,0,39,9,25,0,32,3,12,0,17,21,220,6,245,4,32,0,36,6,21,0,23,14,26,0,43,7,32,0,40,14,37,0,45,10,31,0,41,7,16,3,24,57,185,6,255,4,73,3,81,6,47,0,54,18,55,4,78,11,70,3,83,13,78,0,87,19,54,0,74,7,26,6,38,74,409,17,497
North Burnett (R),35760,3,31,4,38,0,19,0,23,0,24,0,35,3,21,3,34,4,29,3,44,4,29,0,38,3,16,0,27,28,183,23,224,0,36,0,37,6,14,5,18,5,34,3,39,15,23,4,36,7,31,3,40,5,30,0,33,5,19,7,29,34,181,25,236,6,66,3,78,6,32,5,41,7,62,4,74,14,48,5,71,16,62,3,81,10,57,3,70,7,34,10,53,62,360,41,462
Northern Peninsula Area (R),35780,11,91,9,120,13,82,8,101,11,126,3,145,14,89,4,109,11,83,0,95,8,55,0,61,0,30,3,37,68,569,30,673,7,96,15,117,23,103,6,128,26,147,7,184,27,119,5,149,13,98,6,114,9,53,3,65,3,35,0,38,110,646,36,795,24,189,28,239,35,186,7,229,41,281,10,331,38,210,10,257,23,178,6,207,17,107,5,130,5,68,3,75,178,1214,68,1462
Palm Island (S),35790,9,96,7,115,9,94,7,116,20,125,4,151,17,112,0,131,16,121,0,137,5,66,3,74,4,35,0,35,92,644,21,757,11,93,9,108,11,94,6,111,23,145,5,173,23,94,0,116,21,107,0,128,20,82,4,99,3,29,0,34,108,647,19,773,15,186,11,221,25,194,15,232,41,270,7,322,39,206,0,250,40,223,3,265,23,147,4,176,12,62,0,69,198,1290,42,1533
Paroo (S),35800,3,12,4,16,0,9,0,9,3,10,3,16,3,15,0,21,4,19,3,27,3,16,0,23,0,5,6,11,13,91,18,121,0,15,0,23,0,10,0,17,0,25,0,24,8,26,0,31,4,29,3,37,0,12,0,23,0,14,3,12,21,131,14,167,4,24,10,38,0,19,0,27,3,34,3,40,8,42,4,50,12,50,7,67,6,31,3,43,0,17,9,26,34,220,35,289
Pormpuraaw (S),36070,0,27,0,27,3,10,0,15,3,24,0,29,4,46,3,48,6,43,0,50,0,23,0,21,4,18,0,23,25,189,3,215,0,16,0,22,7,18,0,30,11,38,0,52,3,43,0,48,4,28,0,40,3,20,0,20,14,11,0,21,49,175,4,229,4,44,3,48,8,36,0,46,18,64,0,85,7,84,3,96,10,72,0,86,6,36,0,41,18,30,0,47,73,367,12,445
