lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
52520,0,14,15,10,10,15,5,6,0,83,0,10,13,23,25,17,11,3,0,100,0,9,28,34,15,18,10,0,0,124,0,11,24,20,8,17,4,0,0,89,0,3,29,15,19,13,0,0,0,77,0,0,12,10,3,10,3,0,0,39,0,3,10,10,6,8,5,0,0,50,0,0,3,8,0,12,0,0,0,29,8,10,17,25,14,9,9,8,7,114,0,3,6,0,0,3,0,3,0,18,43,85,212,201,167,205,122,69,28,1139,Dalwallinu (S)
52590,3,19,29,15,28,46,45,15,4,198,7,19,38,33,34,41,24,14,0,210,3,16,45,39,58,58,27,5,3,245,0,8,34,26,37,28,22,7,0,154,0,4,24,25,35,27,14,3,0,134,0,3,13,16,23,21,4,0,0,80,0,5,24,55,48,41,5,5,0,181,0,0,14,16,21,12,7,0,0,78,17,15,61,34,43,64,46,37,6,323,4,18,31,4,15,6,4,0,0,83,110,150,439,394,494,591,528,219,42,2973,Dandaragan (S)
52660,28,121,149,128,144,111,85,35,20,823,13,115,199,136,169,111,54,9,8,815,11,69,208,186,182,144,40,10,3,848,0,33,134,137,144,105,16,3,0,574,0,12,120,119,139,85,20,10,3,506,0,13,102,107,113,72,9,0,0,409,0,12,128,185,172,119,19,3,0,638,0,9,24,65,69,37,10,4,0,213,85,37,106,106,105,114,123,143,119,940,6,10,7,7,6,9,4,7,0,49,914,769,1788,1719,1785,1554,1099,673,272,10568,Dardanup (S)
52730,8,17,31,75,65,87,55,36,7,375,0,22,35,59,92,80,53,22,8,368,3,7,46,53,71,77,42,5,3,306,0,3,27,33,67,31,23,6,3,202,0,0,16,48,49,31,20,6,0,171,0,0,11,21,48,35,9,0,0,127,0,0,13,37,51,41,13,3,3,155,0,0,7,16,20,19,15,5,3,85,49,14,43,56,86,101,95,55,27,518,0,0,3,3,0,10,11,0,0,22,395,125,390,618,856,966,899,397,120,4766,Denmark (S)
52800,15,42,80,40,48,84,61,11,0,377,11,41,113,59,74,79,63,9,3,435,9,29,130,91,102,120,65,5,0,545,0,20,93,56,69,79,40,0,3,357,3,23,75,63,77,84,26,3,0,354,0,3,33,68,48,62,14,0,0,223,0,3,51,92,82,72,15,0,0,313,0,3,18,28,22,43,21,0,0,142,161,135,274,203,179,155,102,29,4,1247,16,38,47,11,11,20,27,7,0,171,529,665,1586,1244,1170,1323,874,189,55,7635,Derby-West Kimberley (S)
52870,10,21,48,53,68,92,39,13,3,350,0,15,36,47,63,84,38,12,0,294,0,9,41,54,60,87,35,10,3,303,3,12,32,43,57,47,18,0,0,220,0,8,28,48,48,47,7,5,0,199,0,3,15,36,45,27,9,0,0,125,0,3,35,48,60,44,8,3,0,207,0,0,9,22,35,18,11,3,0,101,56,19,53,58,71,94,92,53,25,517,4,10,36,0,0,3,6,0,0,65,314,204,550,644,795,967,753,314,107,4644,Donnybrook-Balingup (S)
54830,45,315,512,394,317,211,116,49,16,1978,28,305,768,512,463,261,57,18,7,2417,11,203,919,718,550,299,85,17,5,2805,4,110,685,500,352,190,38,6,0,1886,0,51,522,385,279,175,21,3,0,1432,3,31,335,295,217,107,13,0,0,998,0,27,342,427,293,155,25,3,3,1271,5,8,89,117,120,64,18,4,3,435,245,362,873,677,426,289,271,154,64,3370,15,15,37,18,32,126,53,19,3,316,2295,2849,7342,5791,4509,3345,2160,1103,321,29715,Kwinana (C)
54900,3,11,18,10,14,12,0,0,0,69,0,13,25,22,19,21,9,3,0,111,0,10,24,24,22,30,14,0,0,120,0,3,19,23,15,11,3,3,0,81,0,0,11,13,13,15,3,0,0,53,0,0,8,10,8,7,3,0,0,40,0,0,10,13,15,7,3,0,0,56,0,0,0,6,11,18,4,6,0,48,3,9,20,28,11,23,15,3,3,105,3,3,4,0,0,0,3,0,0,14,32,54,178,187,177,186,103,49,11,984,Lake Grace (S)
52940,3,0,3,11,8,10,6,3,0,45,0,3,6,13,7,3,0,3,0,37,0,4,6,15,16,12,6,0,0,59,0,3,7,4,3,5,5,0,0,27,0,0,4,0,4,4,4,0,0,17,0,0,3,4,4,0,3,0,0,11,0,0,3,0,8,0,0,0,0,10,0,0,0,7,9,5,0,0,0,23,0,3,5,6,6,9,10,5,0,46,0,0,0,0,0,0,0,0,0,3,23,24,66,80,87,104,86,36,10,527,Dowerin (S)
53010,0,0,7,6,7,12,5,4,0,44,0,4,11,8,11,5,4,3,0,48,0,0,9,10,7,17,3,0,0,48,0,0,10,11,4,11,3,3,0,43,0,0,9,3,4,3,0,0,0,25,0,0,0,3,3,6,0,0,0,10,0,0,0,3,6,3,0,0,0,13,0,0,3,0,3,0,0,0,0,11,4,3,4,17,6,18,12,7,0,67,0,0,0,3,0,0,0,0,0,8,6,22,99,90,86,122,65,46,4,539,Dumbleyung (S)
53080,0,4,19,4,18,11,22,3,0,82,0,7,13,9,17,17,17,3,0,81,0,8,15,10,14,20,13,0,0,80,0,0,13,7,12,12,0,0,0,43,0,6,22,9,11,16,4,0,0,67,0,3,14,15,14,11,3,0,0,66,0,0,28,25,25,26,7,0,0,107,0,6,11,11,19,14,3,0,0,61,7,20,83,45,85,97,101,10,0,441,0,4,8,0,0,0,0,0,0,14,21,74,252,160,264,315,299,49,4,1444,Dundas (S)
53150,3,33,41,46,63,55,60,29,7,349,3,44,57,58,77,78,58,19,10,396,0,35,75,51,91,84,52,10,0,408,0,12,78,78,79,60,29,4,0,341,0,3,73,84,89,80,24,9,0,357,0,0,46,62,76,90,20,0,0,300,0,3,61,126,159,137,29,7,0,519,0,0,28,184,242,124,33,13,0,634,32,25,50,55,82,57,51,58,64,469,7,14,17,3,3,8,9,0,0,65,433,433,722,936,1206,1017,647,380,168,5945,East Fremantle (T)
53220,12,18,50,36,31,30,25,0,0,207,10,49,99,73,69,61,22,3,0,388,14,76,210,165,159,90,37,3,0,750,7,78,273,155,169,106,18,0,0,812,5,74,311,208,180,108,24,0,0,914,0,72,343,284,225,137,17,0,0,1092,3,156,1236,1003,846,389,39,0,0,3679,0,41,620,667,524,258,24,0,0,2142,80,269,1361,1069,944,542,140,14,0,4425,5,9,51,13,27,17,13,0,0,127,364,1019,4963,3987,3400,1967,577,77,3,16357,East Pilbara (S)
53290,26,109,144,112,155,115,89,49,13,806,15,85,135,142,174,151,78,23,7,811,5,62,171,184,188,159,73,23,12,868,0,28,148,130,158,121,32,9,3,630,0,23,121,128,155,86,30,13,3,551,0,10,65,106,103,91,9,7,0,394,0,9,83,151,192,102,26,3,0,576,0,4,37,63,99,46,37,9,0,285,165,92,215,199,288,265,246,107,66,1626,0,11,13,12,3,12,7,0,0,59,981,725,1624,1711,2062,1803,1428,658,241,11242,Esperance (S)
53360,4,27,52,33,33,70,87,19,3,329,7,27,54,40,43,76,74,11,0,344,0,12,71,62,66,80,69,9,0,370,3,7,38,38,44,42,24,13,4,213,0,5,43,41,45,47,22,0,0,209,0,3,34,38,30,33,12,3,0,149,0,3,47,52,73,60,17,12,0,255,0,0,19,32,44,46,15,9,0,163,28,16,73,55,46,127,90,26,6,476,21,28,58,23,40,14,15,3,0,203,146,183,629,567,614,980,1074,285,32,4507,Exmouth (S)
53430,22,142,288,215,202,228,199,93,26,1411,7,127,403,227,261,260,196,57,20,1557,4,96,486,334,361,338,156,56,25,1861,0,47,416,311,300,233,92,31,3,1433,0,35,346,324,298,249,77,19,8,1359,0,7,274,279,292,222,61,14,0,1150,0,14,388,509,527,372,107,24,9,1944,3,10,168,395,454,244,125,25,3,1437,112,160,482,392,398,371,312,259,185,2679,47,121,137,45,48,45,29,5,3,478,1379,1644,4628,4043,4260,3951,2835,1684,754,25172,Fremantle (C)
53570,7,39,59,38,53,50,52,21,4,326,5,33,64,44,87,66,37,9,0,346,0,19,66,61,66,75,32,11,4,329,0,10,20,28,43,36,15,0,3,159,0,0,18,25,34,43,5,0,0,130,0,0,22,26,43,27,7,0,0,126,0,0,21,37,43,24,8,4,3,137,0,0,11,24,25,19,19,6,0,108,45,14,42,56,68,87,86,47,14,461,11,34,99,8,7,3,3,0,0,172,247,241,607,535,710,830,791,320,65,4347,Gingin (S)
53640,3,11,15,13,7,10,8,0,0,69,0,15,18,10,11,13,5,3,0,73,0,11,19,15,18,22,8,0,0,96,0,0,14,14,16,20,3,3,0,64,0,0,3,17,5,11,5,0,0,49,0,0,5,3,4,4,3,0,0,26,0,0,8,13,15,9,5,0,0,50,0,0,3,10,9,14,4,0,0,34,5,5,10,10,27,23,16,8,3,116,0,3,3,0,0,0,0,0,0,6,41,74,174,150,170,201,107,37,9,958,Gnowangerup (S)
54280,81,179,278,233,218,151,102,35,3,1277,54,206,311,278,313,213,61,7,3,1446,26,210,415,346,398,272,69,6,0,1735,13,156,445,324,292,226,46,5,0,1503,5,123,493,372,334,222,44,0,0,1604,0,77,432,312,326,212,31,6,0,1399,3,107,762,793,638,396,53,7,3,2756,0,14,188,299,297,157,36,7,0,995,208,244,710,581,510,500,278,105,48,3186,4,32,39,22,12,40,20,3,0,180,1794,2085,5432,4582,4257,3338,1628,583,159,23866,Kalgoorlie/Boulder (C)
54310,47,93,164,163,109,104,67,13,0,749,29,134,234,154,144,91,43,8,0,844,18,141,355,246,240,144,53,10,0,1212,11,127,291,289,218,121,23,3,0,1081,5,81,341,262,244,158,21,0,0,1106,5,59,367,282,254,151,21,3,0,1147,3,120,946,890,653,335,43,0,0,2980,0,40,544,750,616,277,36,3,7,2275,159,256,1009,846,792,404,149,37,3,3662,11,32,71,33,47,42,28,5,0,276,1092,1438,5251,4680,3831,2363,1026,209,26,19923,Karratha (C)
55950,3,0,6,3,0,3,0,0,0,18,0,3,9,5,3,8,3,4,0,38,0,0,13,6,7,7,0,0,0,39,0,0,8,3,4,5,4,0,0,25,0,0,9,0,3,8,7,0,0,27,0,0,9,3,3,0,0,0,0,15,0,0,7,8,3,7,3,0,0,22,0,0,0,4,0,5,0,0,0,8,4,0,9,3,6,14,0,8,0,40,0,0,0,0,0,0,0,0,0,0,7,16,77,65,62,89,51,41,13,420,Mukinbudin (S)
53710,0,0,14,6,10,13,11,5,0,66,0,7,10,11,17,9,3,0,0,59,0,3,12,11,12,14,10,3,0,75,0,0,5,7,12,10,0,0,0,45,0,0,4,5,7,12,0,0,0,33,0,0,0,3,12,8,3,0,0,21,0,0,7,6,3,5,5,0,0,34,0,0,3,3,6,4,3,0,0,29,11,7,3,24,15,17,12,9,4,105,0,3,0,0,0,0,0,0,0,3,36,38,102,119,145,145,119,70,28,804,Goomalling (S)
53780,140,887,1635,1317,1140,862,506,191,77,6751,74,900,2097,1685,1525,1030,423,96,45,7870,30,593,2431,1973,1817,1297,335,78,25,8585,8,272,1549,1530,1274,809,178,25,6,5651,4,109,1158,1282,1088,647,141,8,3,4446,0,36,664,906,709,470,84,9,4,2883,0,35,801,1287,1049,559,98,6,0,3830,4,20,196,439,411,223,63,9,5,1377,643,683,1373,1232,909,704,577,466,294,6882,51,70,182,75,173,472,249,45,4,1328,7852,8213,18921,17299,14662,12154,8325,4075,1396,92909,Gosnells (C)
53800,68,277,364,335,392,347,231,105,35,2162,39,244,404,432,450,367,162,58,15,2175,12,207,466,470,561,406,154,33,15,2328,6,99,356,354,416,259,81,23,3,1601,5,49,336,334,405,276,72,17,3,1501,0,33,247,310,302,224,54,5,0,1181,3,28,297,432,493,309,54,13,0,1617,0,24,72,163,199,145,49,19,6,682,332,263,565,502,562,484,379,306,192,3582,21,18,52,35,46,55,21,9,0,253,2658,2197,4688,4809,5506,4767,3369,1836,649,30482,Greater Geraldton (C)
53920,3,14,11,14,11,23,21,0,0,101,3,14,34,22,18,30,14,4,0,133,3,15,36,27,18,24,9,0,0,133,3,3,19,15,17,15,0,0,0,82,0,5,28,16,16,25,3,0,0,95,0,8,18,13,11,26,4,0,0,82,0,3,23,23,20,31,7,3,0,108,0,0,8,11,16,8,6,0,0,59,126,85,200,151,110,92,40,8,0,807,4,18,60,6,19,7,7,0,0,132,277,337,710,484,439,441,313,57,12,3064,Halls Creek (S)
54340,20,60,80,72,66,46,18,14,3,387,7,33,57,45,64,44,22,8,0,280,3,17,26,53,52,43,23,10,3,233,3,15,44,30,28,32,3,0,0,151,0,16,27,32,38,26,3,0,0,146,0,0,18,13,27,18,3,3,0,87,0,0,15,33,38,18,0,5,0,110,0,0,8,7,10,11,3,0,0,40,37,29,73,75,89,85,60,55,30,527,3,9,4,0,4,3,7,0,0,28,232,258,509,519,572,531,355,241,87,3307,Katanning (S)
54410,0,3,11,15,19,14,13,7,0,71,0,4,22,13,22,12,0,11,4,80,0,0,10,12,17,15,3,0,0,59,0,3,3,3,18,10,7,0,0,48,0,0,10,3,14,16,3,0,0,45,0,0,6,3,3,3,0,0,0,23,0,0,3,5,10,13,4,0,0,29,0,0,3,3,7,7,0,0,0,24,13,7,16,10,27,19,17,23,15,141,0,0,0,0,0,0,0,0,0,3,51,45,121,117,199,156,142,105,46,982,Kellerberrin (S)
54480,0,3,5,5,6,10,3,3,0,34,0,0,10,6,10,0,3,0,0,34,0,3,12,7,14,9,4,0,0,40,0,4,5,4,7,3,3,0,0,26,0,0,0,6,9,3,0,0,0,25,0,0,0,4,3,4,0,0,0,17,0,0,3,9,12,8,0,0,0,26,0,0,0,5,0,4,3,0,0,11,0,0,11,9,8,10,13,4,3,60,0,0,3,0,0,0,0,0,0,3,12,12,62,96,89,65,54,17,5,403,Kent (S)
54550,3,10,20,20,38,24,18,11,0,139,4,11,30,25,33,32,10,3,7,149,0,14,31,28,31,31,9,3,3,134,0,7,18,18,18,18,7,3,0,90,0,0,15,16,19,17,6,0,0,76,0,6,5,6,17,7,3,0,0,42,0,0,15,13,15,12,3,0,0,60,0,0,3,16,7,20,4,0,0,48,12,9,28,18,37,24,24,29,18,198,0,0,0,3,0,0,3,0,0,15,53,82,225,211,309,278,205,116,55,1534,Kojonup (S)
54620,0,3,14,6,15,12,8,8,6,57,3,0,20,18,12,16,9,4,0,84,0,4,21,4,20,18,3,3,0,78,0,0,12,10,9,8,0,3,0,53,0,3,8,9,9,10,6,0,0,52,0,0,8,10,3,8,0,0,0,37,0,0,34,30,15,15,3,0,0,102,0,0,9,16,8,4,3,0,0,45,0,4,22,21,22,20,17,0,0,100,0,11,3,0,0,3,3,0,0,15,21,41,173,169,169,165,108,52,11,904,Kondinin (S)
54690,0,0,3,3,5,3,0,5,0,23,0,0,6,3,7,4,0,0,0,27,0,0,0,6,4,17,3,0,0,30,0,3,0,3,3,4,0,0,0,18,0,0,4,3,3,3,3,5,0,24,0,0,0,4,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,14,0,0,0,7,5,3,3,0,0,10,0,0,4,0,7,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,7,12,38,52,53,77,43,26,7,318,Koorda (S)
54760,0,0,11,9,8,11,7,0,0,44,3,0,9,8,10,5,9,0,0,48,0,6,11,9,12,17,4,4,0,61,0,3,8,11,10,8,8,0,0,43,0,0,6,9,12,6,0,0,0,35,0,0,4,7,5,0,0,0,0,14,0,0,4,3,6,3,0,0,0,18,0,0,0,0,3,4,3,3,0,15,3,8,8,7,14,4,13,4,4,60,0,0,0,0,0,0,0,0,0,0,14,33,85,101,122,88,78,36,20,575,Kulin (S)
54970,0,8,8,6,8,3,0,3,0,39,3,9,10,13,12,11,7,0,0,70,3,16,28,12,17,18,4,0,0,100,0,17,32,32,26,15,3,0,0,121,0,20,70,34,47,23,5,0,0,190,3,12,84,61,62,37,3,0,0,263,0,19,201,162,167,75,9,0,0,637,0,3,30,47,51,30,3,0,0,169,9,39,160,128,118,80,11,3,0,552,0,0,7,6,0,3,0,0,0,15,43,170,697,541,554,337,78,22,3,2434,Laverton (S)
70200,71,178,323,182,188,191,157,47,3,1347,49,215,502,305,326,259,138,29,3,1823,15,198,622,427,492,390,134,25,5,2306,3,75,484,357,407,306,77,9,0,1729,5,40,373,393,375,285,45,7,0,1520,0,18,215,268,322,264,50,6,0,1144,0,10,223,392,419,331,53,7,3,1438,0,6,47,121,224,160,51,6,0,610,226,254,742,570,644,584,383,139,39,3583,79,140,247,82,167,122,49,14,3,906,1516,1577,4679,3868,4236,3758,2125,696,174,22630,Alice Springs (T)
55040,0,9,13,8,17,14,4,0,0,64,0,4,12,10,10,14,0,0,0,55,0,4,26,17,25,22,5,0,0,100,3,7,27,28,27,18,8,0,0,121,3,12,72,41,32,16,0,0,0,177,0,19,80,35,30,26,0,0,0,192,0,16,178,129,115,48,9,0,0,493,0,4,41,74,54,23,0,0,0,200,12,56,270,193,173,115,37,8,4,860,0,5,5,3,6,6,3,0,0,31,44,156,773,582,530,354,123,19,6,2589,Leonora (S)
55110,109,474,666,595,673,597,619,398,129,4263,58,422,746,737,848,661,456,186,65,4176,19,311,879,821,899,741,383,170,63,4290,11,154,581,606,729,528,185,34,15,2842,8,90,517,533,651,478,124,36,11,2449,3,42,362,508,594,424,92,11,4,2029,0,48,589,869,1052,621,135,21,14,3344,0,13,200,389,546,332,96,37,6,1626,386,305,590,588,650,657,793,766,509,5252,34,21,45,44,43,108,66,16,4,380,4846,4284,8415,8888,9945,9698,9397,5830,2092,63391,Mandurah (C)
55180,25,58,103,93,142,129,81,43,17,689,5,48,100,107,175,105,42,17,7,603,4,32,101,105,157,132,39,18,6,589,0,22,63,71,107,85,25,4,0,375,0,8,52,54,80,84,30,3,0,313,0,5,29,46,45,37,7,0,0,179,0,0,27,44,72,63,12,6,0,231,0,3,9,28,15,22,27,4,0,120,100,34,94,99,131,151,129,95,55,880,17,28,59,18,24,25,4,0,0,175,582,438,924,1017,1427,1431,1059,560,192,7646,Manjimup (S)
55250,0,0,12,10,5,7,6,0,0,40,0,5,11,13,13,18,8,0,0,63,0,4,23,8,14,16,3,0,0,69,0,7,17,12,16,10,6,0,0,75,0,12,26,29,15,7,10,0,0,98,0,4,37,22,18,16,0,0,0,102,0,4,96,73,69,18,3,0,0,271,0,0,27,34,35,15,4,0,0,116,30,34,136,107,97,64,38,5,5,509,0,3,11,3,6,3,0,0,0,31,58,95,440,346,341,216,139,22,3,1656,Meekatharra (S)
55320,80,491,735,649,655,759,779,436,222,4817,29,519,930,757,881,877,721,288,181,5191,14,517,1282,984,1152,1075,590,201,120,5926,3,263,1146,875,977,893,371,113,49,4690,6,145,1036,967,1024,873,309,85,34,4480,0,44,685,860,912,726,234,68,32,3562,3,39,1025,1648,1848,1380,362,91,42,6437,3,17,422,1491,1772,1132,335,106,28,5303,408,344,687,570,606,651,624,735,816,5435,141,210,203,129,129,203,132,35,13,1197,6676,6811,11338,12203,13262,12651,9351,5755,3250,81294,Melville (C)
58820,6,24,29,35,33,31,19,15,7,198,3,12,21,29,35,46,19,8,4,174,4,12,16,25,49,36,24,3,0,172,0,11,27,24,36,23,12,3,0,127,0,5,19,24,35,34,6,0,0,123,0,3,22,20,32,18,7,4,0,108,0,4,30,56,70,46,11,3,0,217,0,0,6,13,31,11,5,3,0,79,43,18,54,55,46,61,71,72,46,468,0,0,0,0,0,0,3,0,0,4,246,185,366,438,583,586,443,277,101,3234,Waroona (S)
58890,0,3,8,3,14,9,3,8,4,54,0,3,6,9,9,9,6,5,0,57,0,3,10,9,15,14,3,3,0,55,0,0,4,3,7,8,4,0,0,30,0,0,8,5,9,7,0,0,0,26,0,0,0,3,11,3,3,3,0,30,0,0,0,4,6,6,3,0,0,28,0,0,3,3,6,4,0,0,0,19,0,3,5,10,10,19,9,5,0,59,0,0,0,0,0,0,0,0,0,0,27,19,70,78,135,147,86,48,23,637,West Arthur (S)
55390,0,0,4,4,3,3,0,0,0,14,0,0,4,3,3,5,3,0,0,23,0,8,10,13,7,8,3,0,0,52,0,7,5,7,6,12,3,0,0,46,0,3,20,11,11,7,0,0,0,50,0,4,30,19,21,4,0,0,0,84,0,5,65,42,50,17,0,0,0,183,0,6,17,29,23,9,0,0,0,86,7,8,43,29,34,21,11,0,0,150,0,0,0,0,0,0,0,0,0,0,32,70,244,188,182,119,53,12,4,887,Menzies (S)
55460,10,36,37,28,34,33,28,5,6,210,0,23,40,47,32,37,16,6,0,200,3,24,34,37,52,56,16,3,0,221,0,10,35,28,38,20,9,0,0,129,0,10,30,32,39,26,7,0,0,147,0,5,19,20,18,21,9,3,0,96,0,3,26,37,46,36,12,3,0,162,0,0,4,14,18,11,5,0,0,61,28,37,36,30,29,32,51,26,18,286,9,39,6,0,0,0,0,0,0,63,213,345,402,369,438,433,316,149,70,2752,Merredin (S)
55530,0,3,0,9,6,3,4,3,0,31,0,0,7,0,11,14,0,3,0,41,0,3,12,6,7,9,6,0,0,51,0,3,7,8,5,10,0,3,0,31,0,0,8,10,3,3,4,0,0,26,0,0,3,7,3,7,0,0,0,18,0,0,3,4,0,10,0,0,0,21,0,0,0,3,3,0,0,3,0,12,8,3,13,9,7,22,12,8,0,80,0,0,0,0,0,0,0,0,0,0,23,22,73,67,70,116,78,40,10,489,Mingenew (S)
56090,41,195,235,269,361,343,259,141,29,1879,24,191,341,322,474,399,227,60,14,2049,10,170,413,399,577,542,222,42,21,2396,0,90,341,357,452,383,124,23,3,1774,0,36,263,370,499,325,94,20,3,1621,0,19,153,271,398,256,64,8,7,1162,0,13,255,469,627,425,74,15,7,1889,3,3,81,246,367,198,43,10,0,954,217,360,875,765,571,361,347,188,144,3821,4,23,15,17,21,20,18,3,3,125,2488,2115,4120,4779,5885,5100,3904,1695,592,30682,Mundaring (S)
55810,0,0,4,9,6,6,6,3,0,36,0,0,3,4,6,0,7,0,0,21,0,0,8,4,10,8,8,0,0,35,0,0,9,3,3,5,3,0,0,23,0,7,8,3,12,7,6,0,0,36,0,0,10,4,10,4,4,0,0,28,0,3,9,5,11,7,3,0,0,41,0,0,3,8,9,0,0,0,0,20,10,3,32,21,31,29,25,4,0,155,0,0,0,0,0,0,0,0,0,3,28,24,104,88,115,115,111,19,3,609,Mount Magnet (S)
55880,0,0,0,3,4,8,0,0,0,25,0,3,4,8,10,9,9,0,0,51,0,3,11,4,13,7,5,0,0,42,0,3,3,7,7,3,0,0,0,26,0,0,3,8,5,0,0,0,0,20,0,0,0,5,7,3,0,0,0,17,0,0,5,7,3,3,0,0,0,19,0,0,0,4,4,0,0,0,0,7,0,0,8,9,6,0,6,0,0,32,0,0,3,0,0,0,3,0,0,3,9,11,73,79,86,71,56,23,7,423,Mount Marshall (S)
55600,3,14,27,24,26,23,24,7,3,151,0,13,17,24,53,36,26,7,0,176,0,16,29,28,34,39,24,9,0,182,0,4,27,35,24,17,4,3,0,108,0,4,19,25,23,27,10,5,0,115,0,0,15,20,17,12,10,0,0,74,0,0,12,25,20,16,8,0,0,79,0,0,4,13,16,6,3,0,0,40,20,7,27,47,39,48,22,13,10,231,0,4,12,0,0,0,0,0,0,20,129,139,267,335,355,327,249,114,44,1956,Moora (S)
56620,0,0,5,4,0,6,3,0,0,24,3,4,4,6,6,10,0,0,0,30,0,0,17,7,12,16,4,0,0,49,0,3,14,3,6,6,5,0,0,35,0,0,3,3,3,6,0,0,0,21,0,3,3,3,0,13,3,0,0,28,0,0,12,5,10,8,0,0,0,38,0,0,0,0,3,0,0,0,0,5,61,67,98,89,68,47,30,9,0,464,0,0,3,3,0,3,0,0,0,11,145,157,321,241,195,168,84,20,3,1327,Ngaanyatjarraku (S)
55670,0,4,3,6,10,3,5,6,0,49,3,5,3,11,4,4,3,0,0,31,0,4,9,14,9,5,3,6,0,53,0,5,10,3,6,7,0,4,0,30,0,7,3,3,4,14,0,0,0,28,0,0,3,3,4,9,0,0,0,21,0,0,0,11,5,3,3,0,0,23,0,0,0,0,0,8,3,0,0,9,13,0,6,5,12,13,9,3,3,74,0,0,0,0,0,0,0,0,0,7,101,39,82,83,96,110,61,55,18,650,Morawa (S)
56790,5,31,23,38,47,77,80,29,0,330,3,7,29,29,45,60,53,12,0,234,0,11,39,35,43,77,39,15,0,261,0,7,25,12,33,37,20,3,0,148,0,4,11,23,35,30,16,0,0,116,0,0,11,21,18,30,5,6,0,98,0,0,22,18,35,37,11,7,0,136,0,0,13,11,18,19,15,3,0,77,19,17,54,45,70,144,172,77,27,616,23,18,18,35,50,17,5,4,0,174,139,157,378,410,611,931,1032,394,70,4123,Northampton (S)
56930,3,12,8,7,3,5,8,9,0,57,0,4,13,3,10,13,7,8,0,52,0,8,16,3,11,12,11,3,0,68,0,3,8,5,9,8,14,3,4,55,0,4,9,0,7,15,11,3,3,47,0,0,12,7,10,6,10,12,3,47,0,3,9,18,25,23,3,5,4,88,0,5,0,40,100,78,39,23,8,287,13,15,13,11,17,20,19,13,5,114,5,3,0,4,7,3,3,0,0,19,222,121,118,119,234,218,148,92,41,1313,Peppermint Grove (S)
