lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
52100,559,523,1082,33,40,80,76,64,143,20,15,36,29,22,53,57,52,113,63,68,132,70,67,140,80,82,162,67,54,117,34,44,83,18,19,34,5,0,7,545,516,1061,11,12,20,20,22,41,0,0,0,0,0,3,17,27,44,448,397,841,51,68,117,492,453,951,14,18,31,483,440,922,3,3,8,66,49,113,10,6,15,3,0,3,0,15,14,166,166,330,48,52,104,118,111,229,36,24,56,29,15,44,4,0,3,Corrigin (S)
52450,820,662,1485,45,46,89,106,95,202,131,48,177,43,26,71,95,75,165,92,90,182,87,78,166,103,92,198,73,57,127,32,40,74,11,15,27,0,3,3,696,627,1319,124,39,160,12,12,27,0,0,0,0,0,0,12,12,27,620,466,1081,117,126,243,680,543,1219,61,61,124,669,519,1193,7,11,19,93,85,181,98,30,133,0,6,9,4,19,28,254,208,468,94,58,149,185,146,328,38,22,60,31,20,51,0,0,0,Cunderdin (S)
52170,3605,3856,7458,185,166,351,512,506,1015,242,240,477,204,213,414,429,486,915,410,429,836,502,596,1099,501,510,1016,382,374,762,171,187,351,64,149,218,44,71,113,3538,3776,7315,65,73,147,6,22,28,0,0,0,0,0,0,6,22,28,2460,2594,5060,905,966,1869,3125,3294,6421,245,273,518,3027,3191,6217,49,46,90,485,468,952,209,200,410,104,103,209,107,157,257,2223,2324,4546,136,181,317,224,278,496,76,78,153,36,48,81,0,0,0,Cottesloe (T)
52240,528,506,1032,31,28,62,65,73,137,14,19,31,17,20,35,63,59,123,79,67,147,75,71,143,92,74,160,67,54,121,35,30,61,10,8,14,0,3,4,501,493,998,26,9,36,10,10,22,0,0,0,0,0,0,15,10,24,380,359,741,90,83,171,455,436,894,18,16,35,429,418,847,10,7,10,54,69,124,4,10,14,0,3,7,4,8,13,162,163,330,25,44,74,125,102,229,34,19,52,29,12,42,0,0,0,Cranbrook (S)
52310,414,386,802,15,27,38,55,57,115,9,18,31,15,7,13,34,42,75,47,48,93,62,69,130,68,57,127,80,41,122,22,25,40,8,9,15,0,0,0,414,379,801,0,9,9,5,3,14,0,0,0,0,0,0,5,3,14,301,288,585,56,47,101,353,333,681,7,6,13,335,316,652,7,3,11,43,48,89,4,10,14,0,0,0,0,13,13,108,110,219,30,44,68,99,86,186,35,16,52,21,5,27,0,0,3,Cuballing (S)
52520,771,665,1438,64,39,98,105,89,194,27,23,43,44,46,85,109,101,212,110,90,201,89,79,167,125,84,205,59,62,122,40,36,69,8,18,28,9,11,24,761,648,1408,9,20,31,46,39,78,0,0,0,0,0,0,46,39,78,550,460,1010,128,125,256,618,529,1144,69,68,139,595,517,1105,6,6,11,93,79,166,12,13,26,7,3,9,9,19,24,260,249,507,58,40,97,147,131,273,32,20,52,35,32,67,0,0,0,Dalwallinu (S)
52590,1869,1596,3461,102,81,179,164,142,311,61,53,110,81,62,150,246,194,439,213,180,394,267,230,494,322,275,591,273,254,528,123,97,219,20,26,42,49,36,83,1624,1516,3141,243,76,320,37,36,76,0,0,0,0,0,0,37,41,76,1364,1165,2537,261,221,482,1568,1358,2928,85,65,154,1532,1327,2858,22,11,36,149,130,278,27,29,57,3,9,8,12,24,40,504,538,1039,182,153,338,473,370,840,138,75,209,84,62,150,0,0,0,Dandaragan (S)
52660,6591,6992,13583,532,513,1045,986,982,1972,466,456,914,388,383,769,842,943,1788,826,894,1719,843,941,1785,739,810,1554,551,544,1099,305,368,673,107,162,272,15,36,53,6526,6884,13411,68,106,176,114,123,233,3,7,4,0,7,5,120,132,244,5067,5350,10422,1076,1173,2248,5861,6198,12058,338,382,721,5681,6031,11714,116,86,199,890,913,1802,308,304,613,39,64,109,71,250,316,1756,2263,4021,683,720,1400,1636,1542,3182,353,300,658,199,162,363,12,11,23,Dardanup (S)
52730,2852,2928,5774,142,123,266,393,353,741,206,189,395,76,49,125,172,212,390,268,352,618,409,450,856,480,489,966,448,449,899,203,194,397,50,70,120,18,11,28,2720,2807,5531,131,116,246,37,43,80,0,0,0,0,0,0,37,39,79,1919,1934,3849,617,668,1287,2482,2518,4998,103,128,230,2427,2501,4928,23,22,50,339,297,638,136,132,271,12,11,18,29,79,111,1041,1202,2247,224,250,475,591,558,1152,129,100,229,57,49,114,11,0,12,Denmark (S)
52800,4932,4842,9769,413,348,765,678,694,1373,284,241,529,324,338,665,769,820,1586,628,615,1244,577,595,1170,639,684,1323,496,383,874,98,92,189,20,30,55,81,94,179,4278,4371,8651,651,467,1117,2447,2462,4905,3,8,16,45,47,98,2499,2519,5022,4007,3856,7862,418,443,864,2714,2627,5339,1520,1607,3125,4101,4084,8178,64,61,124,556,579,1134,92,86,173,14,10,27,73,111,185,1142,1352,2488,410,466,872,961,877,1835,269,198,469,209,133,346,83,78,168,Derby-West Kimberley (S)
52870,2784,2900,5688,162,149,311,363,370,733,167,142,314,102,102,204,259,287,550,308,333,644,376,417,795,451,520,967,400,356,753,145,168,314,46,66,107,28,35,65,2734,2831,5560,52,73,128,54,44,99,0,0,0,0,3,4,54,49,103,2009,2046,4059,469,518,988,2412,2481,4895,123,138,255,2356,2433,4789,31,23,56,316,332,645,108,97,200,16,16,29,24,69,93,725,947,1674,225,263,488,745,668,1413,157,108,265,110,63,176,15,6,19,Donnybrook-Balingup (S)
53010,350,312,661,32,26,59,32,37,69,7,3,6,16,9,22,52,51,99,48,47,90,40,40,86,58,60,122,41,31,65,23,24,46,3,0,4,0,7,8,339,311,649,8,6,12,7,12,21,0,0,0,0,0,0,7,12,21,267,242,510,37,30,67,297,269,569,4,3,11,288,265,548,8,6,14,28,36,60,0,3,3,0,0,3,4,6,7,138,119,259,27,24,49,59,51,109,14,13,30,10,13,19,0,0,0,Dumbleyung (S)
53080,948,611,1555,17,9,23,42,46,84,8,14,21,41,29,74,173,83,252,119,36,160,176,90,264,174,146,315,170,129,299,31,19,49,5,3,4,5,9,14,452,406,863,492,201,698,40,37,81,0,0,0,0,0,4,44,42,86,513,330,843,156,102,256,627,422,1044,43,24,67,589,381,971,0,3,3,35,39,74,0,4,3,0,3,0,6,4,11,230,145,377,90,53,142,201,135,339,40,32,75,32,25,54,3,0,3,Dundas (S)
52940,352,338,687,35,33,70,46,48,88,15,11,23,10,14,24,33,34,66,45,41,80,50,38,87,53,55,104,47,37,86,15,19,36,0,10,10,0,0,3,348,333,681,0,0,3,11,13,22,0,0,0,0,0,0,11,13,22,302,272,574,24,33,61,317,298,618,3,4,10,321,299,619,6,9,15,43,36,79,3,3,11,0,3,3,0,5,6,108,95,204,25,36,57,80,85,165,19,4,29,11,10,16,0,0,0,Dowerin (S)
53150,3456,3827,7282,174,164,339,471,526,996,212,223,433,206,228,433,330,390,722,448,491,936,580,626,1206,510,507,1017,293,349,647,172,209,380,62,101,168,25,45,71,3350,3724,7075,107,99,208,15,15,35,0,0,3,0,0,0,19,21,41,2393,2643,5030,827,895,1724,2964,3211,6175,261,344,604,2979,3249,6226,42,53,98,442,491,930,184,190,375,93,111,201,105,155,253,1890,2114,4002,195,189,379,355,370,727,78,90,171,68,85,152,9,5,17,East Fremantle (T)
53220,13190,4739,17932,318,270,586,497,498,998,182,183,364,661,354,1019,3686,1279,4963,3260,728,3987,2665,734,3400,1500,464,1967,372,198,577,48,33,77,0,6,3,93,43,138,3195,2954,6149,9992,1791,11783,1242,987,2229,37,21,62,19,11,31,1304,1016,2315,6893,2918,9809,2788,922,3702,8141,2913,11057,1539,940,2472,8244,3274,11520,48,38,87,422,424,849,84,95,177,31,32,70,283,177,459,4175,1614,5787,1541,404,1941,2532,760,3293,321,138,467,179,99,272,30,35,64,East Pilbara (S)
53290,7098,7068,14169,465,420,892,1020,1014,2034,516,472,981,390,330,725,788,838,1624,827,888,1711,1077,988,2062,884,916,1803,733,694,1428,310,347,658,86,158,241,29,37,66,6780,6779,13562,319,290,611,282,289,565,7,4,9,0,0,0,286,293,576,5303,5231,10537,815,943,1762,6000,5996,11994,213,265,485,5857,5839,11698,66,81,152,889,866,1747,306,293,598,22,37,61,59,168,232,1829,2203,4035,699,739,1435,1550,1344,2898,398,305,705,236,184,419,19,9,26,Esperance (S)
53360,2676,2496,5173,118,114,234,231,200,431,72,78,146,85,99,183,308,325,629,271,294,567,325,292,614,498,485,980,593,480,1074,168,116,285,17,21,32,80,132,217,2438,2259,4698,239,238,478,38,24,62,3,0,3,0,0,0,38,24,68,1877,1711,3589,439,414,851,2241,2051,4300,104,94,194,2197,2021,4216,17,17,37,197,164,361,33,43,79,7,4,9,25,51,76,818,902,1721,242,250,495,657,520,1180,154,116,267,111,50,163,0,0,3,Exmouth (S)
53430,13968,15326,29294,737,761,1502,1322,1297,2618,661,718,1379,740,900,1644,2168,2460,4628,1982,2054,4043,2075,2180,4260,1920,2030,3951,1340,1491,2835,739,944,1684,272,483,754,221,304,525,13109,14465,27581,857,855,1718,225,239,466,7,5,13,3,11,10,236,256,491,8374,9142,17513,4137,4518,8660,10651,11369,22015,1893,2351,4250,10999,12091,23093,118,153,269,1202,1178,2377,485,540,1021,283,347,636,567,892,1464,6822,7885,14710,905,832,1732,1770,1734,3504,439,446,884,448,622,1074,67,93,156,Fremantle (C)
53570,2651,2573,5224,137,113,259,303,312,618,135,112,247,111,129,241,278,325,607,261,274,535,346,366,710,437,390,830,429,361,791,170,150,320,40,26,65,68,101,173,2611,2545,5159,35,29,62,41,45,87,0,0,0,0,0,0,41,47,89,1703,1594,3299,597,608,1201,2154,2046,4195,214,219,430,2146,2035,4184,26,23,46,265,269,534,79,68,150,12,25,36,17,58,81,663,821,1486,214,230,445,721,587,1306,170,105,276,105,69,169,23,13,31,Gingin (S)
53640,647,557,1200,46,43,92,80,78,153,28,20,41,39,32,74,88,80,174,76,72,150,87,75,170,113,85,201,60,40,107,16,20,37,7,6,9,5,3,6,622,538,1161,24,21,47,54,48,102,0,0,0,0,0,0,56,48,104,483,404,889,86,91,178,534,478,1012,40,33,65,501,449,957,6,5,10,64,78,139,7,14,21,0,3,4,0,21,22,202,191,401,47,37,88,134,116,255,26,21,48,24,10,30,7,0,5,Gnowangerup (S)
53990,12712,13067,25782,947,851,1793,2119,1997,4114,1006,881,1887,630,579,1208,1427,1644,3073,1593,1792,3391,1730,1863,3595,1519,1616,3130,1114,1148,2263,513,529,1041,119,175,290,62,84,151,12540,12928,25472,169,139,308,264,300,564,3,3,6,10,9,14,273,310,583,9286,9453,18736,2408,2547,4961,10909,11185,22096,872,917,1785,10700,10920,21623,186,155,339,1917,1815,3733,632,592,1222,72,101,174,161,439,605,3313,4222,7532,1311,1333,2640,3107,2827,5934,636,508,1139,366,324,688,32,27,62,Harvey (S)
54060,1841,1844,3693,79,88,165,248,210,454,98,82,185,53,47,102,155,159,317,182,217,402,234,232,474,286,325,615,292,318,612,152,130,280,46,35,83,9,6,12,1750,1813,3564,94,36,125,36,49,86,0,0,0,0,0,0,36,49,85,1435,1419,2856,238,280,522,1678,1686,3370,30,53,81,1643,1634,3283,17,18,35,227,182,406,60,64,127,5,11,14,20,45,67,460,561,1019,173,208,388,482,469,953,127,103,236,102,65,161,8,3,8,Irwin (S)
54130,610,502,1104,50,37,89,81,72,152,14,7,18,30,21,50,85,77,163,63,62,130,102,76,182,106,85,192,50,39,86,25,21,46,3,3,5,0,4,3,600,498,1090,7,5,16,18,11,25,6,0,7,0,0,0,21,7,29,459,358,815,58,73,126,512,409,927,11,17,29,484,386,866,7,3,12,63,57,119,4,3,7,0,7,7,0,8,8,185,205,389,50,43,89,129,70,202,28,12,40,13,6,18,3,0,4,Jerramungup (S)
54280,16172,14564,30734,1305,1230,2535,2173,2156,4333,904,890,1794,1142,945,2085,2823,2613,5432,2413,2169,4582,2295,1965,4257,1868,1468,3338,925,701,1628,272,315,583,51,108,159,84,108,190,14952,14106,29052,1224,460,1681,1002,1109,2116,22,16,35,22,34,56,1048,1161,2211,10453,9479,19933,3714,3505,7222,12473,11362,23839,1732,1721,3456,11797,10747,22537,229,234,466,1921,1900,3830,523,530,1054,162,124,286,318,586,907,4649,4847,9493,1598,1387,2983,3395,2668,6065,703,499,1200,396,291,688,51,38,85,Kalgoorlie/Boulder (C)
54310,14868,10396,25261,1048,991,2037,1770,1538,3307,612,478,1092,777,662,1438,3080,2172,5251,2903,1777,4680,2481,1346,3831,1474,890,2363,580,449,1026,116,89,209,17,15,26,162,121,285,10900,9902,20802,3965,498,4462,1376,1262,2640,57,46,105,42,42,81,1471,1349,2822,9125,6926,16050,2983,2186,5166,10469,7846,18314,1585,1326,2908,10408,7926,18337,215,182,398,1521,1325,2851,342,290,637,35,70,106,247,381,629,4455,3805,8259,1484,886,2372,2634,1592,4225,450,298,741,221,137,363,30,18,47,Karratha (C)
54170,74583,78025,152604,4534,4310,8846,10662,10133,20794,5593,5258,10845,5179,4725,9903,8432,8541,16976,9562,10720,20287,10822,12075,22892,9679,10640,20317,6737,6834,13568,2506,3192,5700,876,1598,2474,446,742,1183,73851,76844,150700,730,1179,1901,448,487,942,22,23,37,17,17,27,482,527,1008,43648,44892,88531,27887,29586,57475,64069,65757,129822,7729,9033,16759,62613,65268,127879,1100,1005,2108,10121,9620,19738,4342,4309,8651,2008,2027,4039,1763,2888,4653,34602,37653,72257,6414,6168,12586,11989,12289,24279,2257,2388,4647,1055,1299,2356,114,141,261,Joondalup (C)
54200,27639,28748,56382,1808,1700,3514,3847,3769,7619,2036,1903,3941,1721,1580,3294,3307,3530,6837,3600,3853,7455,3806,3953,7761,3210,3555,6767,2629,2824,5446,1317,1538,2860,351,541,898,150,208,360,27268,28358,55626,367,390,760,470,544,1007,16,12,26,4,10,13,489,562,1046,18167,18472,36640,7807,8531,16339,23017,23562,46579,3100,3598,6699,23191,24026,47215,366,357,722,3615,3527,7138,1471,1452,2918,407,553,961,503,979,1479,10350,11911,22264,2604,2582,5190,5537,5235,10773,1172,1114,2284,669,644,1314,93,98,193,Kalamunda (S)
55950,281,263,538,23,25,45,38,29,66,8,3,7,6,9,16,41,39,77,39,25,65,26,27,62,48,41,89,24,26,51,19,22,41,6,3,13,0,0,0,274,257,531,6,4,10,9,19,29,0,0,0,0,0,0,9,19,29,230,205,432,27,30,57,256,240,493,4,4,7,251,225,475,4,3,7,36,27,55,0,0,3,0,0,0,0,4,6,63,83,150,28,21,47,78,56,141,17,13,23,13,7,17,0,0,0,Mukinbudin (S)
53710,508,506,1009,29,40,67,73,63,134,20,22,36,20,18,38,52,54,102,60,60,119,71,70,145,78,76,145,61,57,119,38,31,70,14,17,28,0,3,3,495,490,986,7,14,22,18,17,34,0,0,0,0,0,0,18,17,34,403,394,793,43,50,95,445,443,886,12,9,19,432,439,865,9,7,17,62,55,121,9,12,16,0,3,5,4,12,18,141,157,296,38,47,84,116,92,206,31,32,61,22,29,50,0,0,0,Goomalling (S)
53780,59277,58371,117642,4443,4292,8731,8371,7638,16009,4161,3697,7852,4367,3849,8213,9577,9344,18921,8779,8520,17299,7306,7359,14662,5839,6315,12154,4049,4273,8325,1844,2232,4075,530,862,1396,544,866,1410,57951,58042,115994,1319,327,1646,1466,1283,2749,13,18,33,26,26,47,1504,1328,2833,30610,29263,59867,25134,25325,50455,36466,36047,72510,18623,18821,37445,43483,42986,86464,857,821,1679,7600,7038,14639,2970,2827,5798,1368,1431,2802,1677,2625,4302,22549,23824,46370,4695,4627,9319,10025,9677,19697,2469,2124,4595,1782,1825,3613,623,648,1271,Gosnells (C)
53800,18852,19685,38535,1285,1274,2564,2759,2726,5485,1323,1333,2658,1100,1102,2197,2259,2433,4688,2275,2534,4809,2663,2843,5506,2333,2431,4767,1687,1685,3369,885,951,1836,280,367,649,102,179,275,17972,19050,37025,877,631,1510,1783,1882,3667,13,9,19,35,20,58,1835,1908,3741,14451,14826,29274,2674,3030,5703,15665,16422,32083,1314,1523,2832,15808,16630,32438,232,220,455,2469,2446,4919,787,853,1636,88,201,291,260,661,918,4936,6307,11247,1927,2113,4036,4124,3879,8005,1064,845,1907,790,666,1455,63,69,126,Greater Geraldton (C)
53920,1988,1972,3956,155,147,302,305,280,590,145,130,277,156,178,337,358,354,710,236,246,484,209,225,439,203,233,441,173,140,313,32,24,57,3,4,12,76,58,133,1727,1786,3506,262,185,444,1150,1224,2368,0,0,0,3,5,12,1152,1226,2379,1490,1509,3002,164,147,314,943,957,1901,563,567,1128,1562,1585,3149,18,10,29,226,179,411,33,35,61,0,12,12,11,26,35,341,387,732,135,144,282,290,326,617,101,113,214,131,114,241,33,43,74,Halls Creek (S)
54340,2129,2012,4141,132,114,248,302,279,579,133,96,232,146,108,258,256,257,509,262,257,519,307,267,572,284,248,531,165,187,355,108,130,241,29,60,87,15,16,27,2035,1961,3992,88,51,144,137,159,293,3,10,13,3,0,3,138,163,305,1364,1302,2671,441,408,849,1410,1362,2767,420,364,784,1578,1534,3112,31,25,55,253,217,472,68,49,115,8,17,21,29,56,83,492,544,1043,178,176,350,382,350,735,108,86,202,132,102,237,85,63,150,Katanning (S)
54410,601,600,1201,27,34,56,85,69,157,29,24,51,23,25,45,65,63,121,61,60,117,96,98,199,84,75,156,74,67,142,46,54,105,17,27,46,3,0,3,567,578,1145,32,21,58,49,42,93,0,0,0,0,0,0,49,42,93,473,466,937,65,69,133,520,519,1040,20,15,37,512,517,1034,4,7,6,81,69,149,10,22,29,3,3,10,3,13,19,133,159,294,42,58,106,149,134,281,40,31,75,45,35,85,5,6,11,Kellerberrin (S)
54900,681,559,1243,59,43,98,74,87,160,22,17,32,25,24,54,85,93,178,115,70,187,98,83,177,115,68,186,54,47,103,26,27,49,3,10,11,7,7,17,632,546,1179,49,10,61,12,5,24,0,0,0,3,4,4,16,12,28,543,434,978,67,68,135,583,483,1070,31,23,56,588,470,1065,11,3,11,67,73,137,6,7,12,0,3,3,8,17,23,226,204,429,48,43,87,151,102,252,37,16,52,17,12,36,3,3,8,Lake Grace (S)
55880,301,238,542,29,21,48,31,36,70,9,3,9,3,8,11,37,34,73,44,41,79,57,29,86,39,25,71,29,24,56,16,6,23,3,4,7,3,3,3,295,238,534,3,0,3,6,7,7,0,0,0,0,0,0,6,7,7,232,192,427,32,26,53,261,215,482,7,9,11,255,207,458,3,0,8,33,29,56,4,0,4,0,0,0,0,5,10,95,93,187,27,17,42,61,42,100,23,5,23,9,6,18,0,0,3,Mount Marshall (S)
64610,6182,6368,12546,378,329,714,723,754,1481,372,339,716,341,332,675,563,639,1203,661,726,1384,900,929,1830,964,976,1944,781,803,1576,392,395,784,91,146,241,13,15,25,6071,6259,12332,109,107,216,140,149,286,11,10,20,5,5,11,157,166,322,5144,5244,10393,474,537,1013,5642,5777,11417,86,106,199,5611,5764,11370,66,65,127,657,670,1325,251,234,482,41,64,103,68,171,241,1254,1720,2976,436,492,927,1970,1742,3709,535,468,1006,291,274,567,22,15,33,Northern Midlands (M)
54480,306,232,538,33,27,54,44,35,80,6,5,12,7,3,12,38,28,62,48,47,96,54,35,89,37,25,65,28,26,54,11,0,17,5,0,5,3,0,3,303,232,531,0,0,4,3,3,8,0,0,0,0,0,0,3,3,8,237,176,409,17,30,48,249,202,447,10,0,13,239,188,427,0,4,5,34,37,68,0,5,8,0,0,0,0,3,3,92,88,175,19,21,36,69,34,101,12,5,21,8,0,12,0,0,0,Kent (S)
54550,998,957,1954,90,62,154,128,140,270,26,33,53,46,38,82,112,117,225,103,107,211,158,147,309,146,129,278,112,93,205,59,58,116,23,37,55,10,6,15,977,932,1907,20,30,50,47,42,88,0,0,0,0,0,0,44,42,84,768,721,1486,120,125,250,858,829,1683,35,32,70,813,780,1591,9,12,23,107,124,231,15,11,20,3,3,7,3,17,19,317,345,658,62,77,142,229,172,395,37,46,76,38,19,59,0,0,0,Kojonup (S)
56620,844,886,1728,71,64,130,158,115,270,63,79,145,80,80,157,141,180,321,123,116,241,88,108,195,73,96,168,40,36,84,9,17,20,3,0,3,8,9,11,828,860,1683,17,26,45,679,703,1376,0,0,0,0,3,4,676,702,1382,746,764,1505,30,50,80,130,124,256,634,668,1297,753,792,1549,16,13,24,124,90,215,9,15,27,3,3,7,10,15,22,106,126,229,29,44,73,77,85,161,63,68,131,124,163,288,0,3,6,Ngaanyatjarraku (S)
54620,645,427,1075,35,31,68,42,59,101,11,5,21,25,18,41,117,57,173,105,59,169,105,60,169,94,70,165,69,33,108,24,26,52,3,8,11,11,4,15,435,381,816,210,46,254,31,26,56,0,0,0,0,3,0,34,29,59,459,318,776,96,71,165,534,367,895,31,21,51,515,355,866,10,3,9,41,50,94,3,3,6,0,5,5,3,14,14,185,159,348,68,37,97,171,79,251,32,15,45,24,15,43,3,0,6,Kondinin (S)
54690,210,194,402,18,18,30,29,22,54,3,5,7,7,7,12,15,22,38,24,21,52,28,20,53,42,36,77,24,23,43,8,17,26,4,4,7,0,0,0,207,193,403,0,0,4,3,11,12,0,0,0,0,0,0,3,11,12,172,161,327,22,25,48,196,188,383,0,0,0,183,174,363,0,0,3,34,22,55,0,3,3,0,0,0,0,3,3,57,72,129,17,15,30,51,42,89,10,10,16,10,6,19,0,0,0,Koorda (S)
54760,378,350,731,27,28,59,39,51,97,9,3,14,21,15,33,42,37,85,55,50,101,68,55,122,44,40,88,48,33,78,17,17,36,8,10,20,0,0,0,378,347,726,0,0,3,11,16,20,0,0,0,0,0,0,11,16,22,317,287,605,32,42,68,343,309,651,12,13,21,329,302,630,5,4,9,38,46,87,0,0,0,0,0,6,0,4,5,145,130,277,25,22,47,70,67,139,23,6,31,24,7,30,0,3,3,Kulin (S)
54830,19444,18925,38376,1756,1631,3379,2741,2536,5276,1187,1112,2295,1454,1390,2849,3623,3720,7342,3026,2768,5791,2304,2205,4509,1636,1705,3345,1067,1094,2160,538,566,1103,124,197,321,121,204,324,18388,18837,37228,1056,89,1147,834,523,1357,8,3,16,20,4,27,864,535,1399,11416,10762,22175,6526,6624,13149,13566,13699,27262,3550,3816,7360,14059,14179,28242,301,296,599,2436,2263,4699,735,743,1474,274,379,650,460,813,1277,6185,7152,13338,1627,1661,3291,3527,3333,6860,779,683,1463,448,406,846,49,82,134,Kwinana (C)
54970,2058,522,2575,22,26,53,45,51,96,22,14,43,125,44,170,552,140,697,470,70,541,479,77,554,268,69,337,56,22,78,14,3,22,0,3,3,15,0,15,290,299,588,1766,220,1987,165,158,323,3,0,6,3,0,3,166,163,327,1089,342,1430,488,96,586,1378,323,1706,199,109,307,1316,362,1676,0,8,12,40,43,83,5,9,16,0,5,4,32,15,46,691,155,849,250,55,308,435,98,534,83,29,112,31,19,56,8,0,8,Laverton (S)
56790,2416,2323,4737,105,108,209,206,198,407,68,70,139,80,79,157,201,180,378,180,226,410,296,315,611,467,469,931,558,472,1032,222,174,394,39,35,70,96,108,208,2190,2086,4275,224,234,464,75,86,161,3,0,3,0,0,0,80,87,167,1675,1567,3247,284,338,624,1972,1871,3843,44,64,107,1955,1844,3799,16,17,37,168,170,336,41,35,80,3,8,9,17,40,64,592,687,1276,197,204,399,631,539,1171,156,97,253,120,85,204,0,4,5,Northampton (S)
64810,6872,7071,13942,467,431,896,898,855,1750,416,416,836,358,347,711,795,832,1629,796,863,1653,953,1042,1997,998,1042,2041,776,728,1508,312,371,675,102,147,248,9,8,18,6839,7012,13852,29,61,93,266,252,518,20,24,46,21,16,39,308,286,595,5870,5967,11838,561,604,1164,6385,6484,12867,121,169,293,6281,6441,12719,68,67,130,821,777,1597,268,294,558,82,76,154,96,243,338,1706,2102,3808,542,570,1115,2020,1908,3928,511,475,985,269,225,496,17,8,25,Sorell (M)
55040,2073,742,2813,49,48,94,61,64,127,29,9,44,110,53,156,584,191,773,479,102,582,407,125,530,254,94,354,75,51,123,11,5,19,4,0,6,22,8,31,539,481,1021,1533,262,1795,102,92,201,0,0,0,0,3,4,104,94,205,1004,414,1422,369,132,497,1260,500,1765,116,50,164,1161,470,1634,0,5,9,53,47,98,10,3,7,0,0,3,48,32,82,613,230,846,203,62,267,376,107,479,44,35,78,24,16,42,9,3,9,Leonora (S)
55110,37133,40868,78003,2389,2309,4701,5083,4830,9917,2448,2392,4846,2147,2134,4284,3842,4574,8415,4089,4791,8888,4625,5321,9945,4414,5285,9698,4483,4916,9397,2740,3082,5830,861,1233,2092,162,254,413,36626,40126,76751,504,742,1244,782,824,1611,23,23,50,14,18,32,826,871,1688,24627,26507,51138,9991,11480,21472,32417,35294,67710,2398,2989,5385,30544,33399,63943,475,447,924,4663,4422,9085,1594,1670,3264,406,578,982,519,1396,1915,11455,13750,25202,3639,4092,7729,8521,9317,17835,2125,2102,4226,1250,1313,2564,75,78,157,Mandurah (C)
55180,4755,4645,9402,248,231,479,641,634,1275,332,255,582,235,211,438,461,463,924,495,523,1017,692,739,1427,734,699,1431,570,490,1059,276,289,560,81,115,192,94,85,179,4530,4444,8975,227,201,427,141,143,279,6,11,18,0,3,7,147,151,297,3468,3341,6804,683,723,1406,3996,3883,7884,240,270,507,4027,3912,7939,41,52,98,568,562,1133,197,159,360,18,28,48,46,93,136,1249,1455,2703,414,476,885,1134,947,2082,300,195,495,189,166,358,29,24,55,Manjimup (S)
