lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
10850,38,82,232,276,318,257,60,15,6,1281,53,17,21,29,53,50,55,14,0,288,3,0,9,8,13,12,6,3,0,49,0,0,5,5,4,3,4,3,0,29,99,98,265,317,385,318,127,31,7,1655,9,12,12,16,19,20,0,0,0,79,13,4,0,3,8,3,0,0,0,33,19,13,18,18,23,20,0,0,0,112,119,114,281,329,408,341,129,31,7,1767,91,14,14,37,67,123,216,145,49,762,15,14,20,18,37,38,29,17,12,198,227,140,319,391,516,501,366,203,67,2729,6,53,124,144,188,121,24,8,0,672,66,47,109,171,174,125,44,3,5,735,5,7,13,10,14,14,0,0,0,67,3,0,5,3,3,9,7,0,0,33,82,111,247,333,376,270,69,11,5,1502,3,12,8,8,10,3,0,0,0,49,8,3,8,4,3,0,0,0,0,34,11,11,13,19,15,10,0,0,0,82,Blayney (A)
10900,283,763,2231,3219,3444,2596,411,30,12,12979,577,544,478,534,636,874,547,70,6,4269,29,22,65,82,97,120,46,6,0,462,21,34,51,51,54,47,10,3,3,277,907,1361,2823,3889,4229,3633,1014,106,16,17987,58,83,102,102,98,108,15,0,0,569,132,46,49,34,37,55,23,0,0,375,189,131,145,135,138,162,41,3,0,945,1097,1489,2972,4025,4366,3792,1059,110,22,18927,1264,312,294,342,555,1421,2985,1607,500,9284,70,75,146,203,190,218,202,103,30,1243,2435,1880,3415,4574,5114,5432,4243,1823,547,29451,140,518,1266,1740,2254,1701,236,9,0,7860,805,715,1083,1858,2010,1772,549,53,3,8853,38,37,227,154,125,133,43,3,0,759,20,21,34,32,38,27,17,0,0,197,1006,1295,2602,3783,4430,3640,846,71,4,17666,31,38,47,64,62,59,0,0,0,301,148,69,55,108,82,83,9,4,0,557,171,108,109,175,145,136,17,4,0,861,Blue Mountains (C)
10950,22,60,125,105,141,84,30,13,0,577,9,3,8,6,17,17,14,13,0,85,0,0,3,0,0,3,6,0,0,16,3,0,3,3,3,4,0,0,0,29,25,64,133,118,170,108,50,26,0,701,0,3,10,8,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,9,0,8,10,8,5,5,0,0,0,34,29,72,142,131,170,108,50,26,0,737,40,4,16,16,22,30,70,67,13,263,11,9,24,23,28,13,19,5,3,138,76,86,190,164,223,148,140,92,25,1139,0,29,48,47,86,42,12,8,0,279,24,17,49,48,44,36,15,3,0,231,0,0,8,0,0,0,4,0,0,14,0,0,3,0,3,0,4,0,0,8,27,49,104,93,134,80,35,10,0,532,0,0,0,4,3,3,0,0,0,10,5,3,3,0,0,0,0,0,0,16,3,7,4,4,6,3,0,0,0,25,Bogan (A)
11100,90,604,2761,2501,2015,1099,219,13,0,9296,262,441,609,372,313,310,136,16,0,2464,12,21,66,53,29,39,17,3,0,247,12,27,99,58,49,34,12,0,0,293,378,1088,3537,2985,2411,1489,377,32,0,12294,22,51,115,85,89,59,0,0,0,418,73,88,57,25,19,28,7,0,0,299,96,140,170,109,109,90,3,0,0,725,471,1228,3716,3099,2517,1576,381,34,3,13017,855,527,392,227,321,501,1011,827,216,4878,68,135,333,299,305,193,137,97,44,1614,1389,1891,4431,3629,3151,2274,1534,955,264,19512,39,559,1986,1524,1318,647,105,4,0,6189,319,550,870,974,747,463,142,13,0,4084,33,30,150,113,44,38,14,3,0,423,11,25,53,32,39,28,5,4,0,191,395,1169,3057,2649,2149,1181,269,24,0,10889,18,41,93,59,60,30,0,0,0,296,64,56,89,68,41,41,3,0,0,358,79,96,183,126,105,64,3,0,0,655,Botany Bay (C)
11150,12,31,104,76,105,87,28,3,0,451,6,7,9,18,20,16,16,3,0,97,0,0,5,0,5,10,0,0,0,21,0,0,4,0,3,0,0,0,0,10,19,40,125,99,133,121,48,12,0,584,0,7,5,6,7,0,0,0,0,24,0,6,0,3,0,7,3,0,0,22,0,8,6,10,6,10,3,0,0,46,14,45,133,111,139,127,53,12,0,631,22,19,23,11,38,54,98,32,10,295,10,16,46,45,53,71,47,11,3,314,49,81,200,163,235,249,200,56,10,1245,0,27,88,67,84,50,14,4,0,331,7,11,30,25,28,25,18,0,0,147,0,3,5,3,10,9,0,0,0,30,0,0,4,5,4,0,3,0,0,14,9,41,125,101,125,94,30,0,0,528,3,0,3,0,3,3,0,0,0,20,0,3,0,3,0,3,0,0,0,11,9,3,3,4,6,3,0,0,0,30,Bourke (A)
11200,3,16,48,32,58,44,15,0,0,215,0,8,4,8,11,3,5,0,0,42,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,8,3,21,54,45,73,50,21,0,0,270,3,4,6,3,7,0,0,0,0,25,3,4,4,3,5,6,0,0,0,28,5,6,14,11,17,6,0,0,0,59,11,33,64,52,88,57,21,0,0,325,18,35,37,25,43,50,42,23,9,281,0,6,22,3,20,13,7,4,0,74,36,71,123,80,147,117,67,31,10,681,0,14,27,30,46,35,9,0,0,150,5,7,11,13,13,14,0,0,0,63,0,0,4,0,3,3,0,0,0,11,0,0,0,5,3,3,0,0,0,16,4,16,45,47,62,53,13,3,0,239,0,4,4,3,4,0,0,0,0,14,6,5,6,3,4,0,0,0,0,24,6,7,10,3,5,3,0,0,0,41,Brewarrina (A)
14300,40,65,200,174,230,171,55,6,0,936,27,34,30,19,24,43,21,4,3,206,0,0,6,6,3,3,0,0,0,30,3,0,6,8,4,7,0,0,0,29,74,97,237,210,257,229,81,12,5,1193,5,10,10,13,3,5,0,0,0,48,0,5,0,0,3,4,0,0,0,13,5,12,9,13,9,9,0,0,0,60,75,108,248,223,268,237,79,12,5,1251,83,128,293,296,162,172,184,111,27,1456,11,16,17,32,29,38,25,12,5,189,172,255,555,553,456,450,290,131,40,2900,15,42,115,94,142,95,20,0,0,528,30,46,72,104,93,97,28,8,0,478,0,3,18,11,11,14,0,0,0,50,3,0,4,0,3,3,0,0,3,16,51,85,212,209,248,212,48,7,6,1073,3,9,3,6,6,3,0,0,0,39,4,0,7,0,3,3,0,0,0,19,6,10,11,13,7,6,0,0,0,57,Junee (A)
14350,75,228,539,664,780,610,158,21,3,3075,181,102,151,184,227,320,153,21,5,1341,14,17,36,36,37,71,28,4,3,244,21,16,27,32,29,31,15,3,0,182,292,364,751,912,1079,1036,351,49,10,4841,36,56,82,52,65,64,4,0,0,374,31,9,23,6,24,53,5,0,0,151,70,68,106,61,85,116,9,0,0,526,364,433,858,971,1165,1147,357,52,10,5363,428,225,417,373,508,994,1615,836,254,5651,65,40,94,116,159,211,183,130,65,1058,852,704,1370,1461,1832,2353,2154,1017,327,12070,33,119,263,377,546,404,72,10,4,1821,237,174,349,469,578,548,131,10,3,2486,12,9,62,29,54,78,18,4,0,260,16,13,15,23,29,19,10,5,0,137,303,312,678,894,1200,1060,222,24,4,4702,30,29,43,39,39,19,0,0,0,200,20,18,31,29,30,29,3,0,0,172,49,45,76,71,73,53,5,0,0,371,Kempsey (A)
11250,55,196,560,505,619,537,81,5,0,2567,111,71,117,77,109,144,63,12,0,711,12,7,22,23,23,48,19,3,0,155,12,11,15,14,19,19,6,3,4,94,185,286,714,620,772,746,171,25,7,3524,29,45,70,52,65,44,0,0,3,303,17,20,17,11,6,17,5,0,0,94,50,63,90,63,66,55,10,0,3,397,228,352,805,683,839,806,177,25,7,3920,245,83,132,156,249,448,796,442,154,2706,19,36,83,82,115,102,113,49,29,620,496,473,1022,921,1203,1360,1079,519,190,7257,31,153,363,315,442,330,48,3,0,1675,140,116,263,290,307,281,75,4,0,1483,5,18,55,26,30,32,14,0,0,185,4,6,7,9,13,13,3,0,5,72,187,300,689,637,795,666,137,9,9,3409,17,23,28,29,37,16,3,0,0,144,24,12,26,25,20,8,0,0,0,120,39,31,57,46,62,27,3,0,0,265,Broken Hill (C)
13910,112,232,501,631,698,567,199,32,4,2989,99,54,110,103,124,159,85,32,0,777,3,8,9,21,21,28,13,3,0,103,12,17,20,15,22,20,11,9,0,122,222,310,647,777,870,772,305,73,11,3989,22,27,31,43,30,34,3,0,0,187,10,7,4,4,3,14,3,0,0,48,36,33,36,48,35,46,3,0,0,241,259,349,685,822,907,814,310,76,10,4231,273,45,58,115,175,364,762,439,129,2383,28,28,47,51,76,92,101,63,34,522,562,417,789,995,1156,1280,1177,583,172,7131,45,158,263,287,443,286,65,15,0,1562,148,104,226,377,406,334,106,16,5,1735,14,12,39,22,23,27,8,0,0,137,3,7,9,11,23,3,10,3,0,70,216,282,535,695,884,659,195,41,5,3504,12,18,19,28,17,7,0,0,0,104,22,8,18,18,13,17,0,0,0,95,29,29,42,51,35,28,0,0,0,202,Hilltops (A)
14000,342,1588,5035,7678,7582,4713,872,79,7,27891,1201,1471,894,825,887,1155,804,142,14,7407,78,64,95,105,119,125,59,15,3,663,37,61,123,112,113,70,20,8,3,552,1665,3185,6153,8717,8703,6059,1762,247,26,36515,60,132,190,214,247,197,31,3,3,1068,276,178,67,39,48,87,39,3,0,743,338,308,258,252,300,283,64,8,3,1809,2003,3493,6409,8967,9003,6343,1827,251,28,38328,2817,693,453,452,701,1634,3659,2676,1133,14220,107,106,255,273,237,189,191,204,223,1782,4923,4289,7116,9696,9933,8165,5681,3137,1390,54323,152,1256,3391,4043,4656,2738,388,17,6,16646,1602,1664,1669,3501,3593,2418,822,80,7,15360,90,90,397,329,143,151,63,3,0,1265,27,41,88,84,90,54,19,9,3,413,1877,3048,5549,7956,8484,5363,1284,108,11,33685,19,84,164,197,160,72,3,0,0,711,285,115,137,231,165,105,21,3,0,1064,303,197,305,427,321,180,22,8,0,1767,Hornsby (A)
14100,16,104,387,614,706,414,152,15,3,2413,94,129,54,43,57,111,125,26,4,651,20,17,3,13,10,17,11,0,0,79,12,6,7,3,17,3,0,5,0,53,141,255,459,666,791,535,285,51,14,3193,0,14,3,10,16,15,0,0,0,65,22,8,3,3,5,3,4,0,0,49,25,25,10,18,22,23,7,0,0,115,162,273,467,683,811,557,296,53,14,3310,623,66,38,50,79,158,337,292,231,1880,18,22,42,34,38,36,26,17,10,244,802,359,543,764,931,751,660,360,254,5435,5,81,314,354,429,257,47,3,0,1500,106,151,104,281,309,221,114,18,0,1310,6,6,28,28,16,26,11,4,0,123,3,3,6,11,7,8,6,0,0,37,120,245,445,678,764,508,174,25,3,2966,3,0,3,5,8,9,0,0,0,35,13,12,11,11,15,9,0,0,0,69,11,7,20,20,26,16,0,0,0,110,Hunters Hill (A)
14170,180,1867,11251,10886,8074,4201,822,55,4,37346,791,2007,2576,1465,1306,1230,646,98,5,10121,33,78,249,226,168,141,58,7,0,956,36,97,268,198,129,81,22,12,0,848,1041,4047,14344,12773,9682,5661,1539,167,13,49272,47,175,418,329,346,244,28,0,0,1588,186,277,205,87,90,110,44,12,0,1009,231,453,629,417,430,351,74,10,0,2599,1274,4498,14969,13190,10112,6014,1615,181,12,51863,2011,1085,1194,926,1273,2096,3710,2598,1036,15930,213,462,1507,1140,904,627,411,253,90,5599,3499,6052,17665,15259,12290,8736,5730,3036,1142,73397,125,2007,10074,7374,6207,3348,498,30,9,29671,944,2304,3721,4232,3076,2076,699,55,4,17109,58,116,642,590,202,162,50,3,0,1820,25,82,215,132,81,66,16,11,0,634,1155,4506,14655,12327,9565,5649,1268,100,8,49236,21,135,339,223,259,129,5,0,0,1109,207,230,243,218,204,164,24,3,0,1294,235,363,586,440,462,286,30,8,0,2404,Inner West (A)
14200,82,199,466,491,556,452,127,28,3,2409,112,76,109,95,131,130,73,24,6,743,4,6,25,14,14,22,3,3,0,98,4,10,17,10,24,13,5,3,3,91,202,297,614,617,729,613,203,57,12,3350,22,33,44,40,40,26,0,0,0,208,10,11,10,15,9,16,0,0,0,73,36,44,60,56,43,44,3,0,0,281,234,337,677,673,778,655,206,57,12,3633,264,53,107,94,163,322,635,411,112,2170,39,34,70,70,70,89,102,59,15,546,545,428,851,834,1009,1067,936,531,137,6341,33,115,234,263,394,270,51,13,4,1373,142,111,229,296,283,259,92,9,4,1425,11,14,26,23,17,25,8,0,0,130,6,10,5,22,20,10,11,8,3,96,197,241,500,603,714,558,161,32,12,3016,19,13,23,27,22,16,0,0,0,123,14,18,22,13,14,17,3,0,0,97,34,31,43,41,36,27,3,0,0,221,Inverell (A)
14400,88,257,631,819,906,681,106,12,3,3500,188,153,105,104,135,269,138,29,0,1122,9,5,12,26,46,44,9,3,0,164,6,5,7,12,19,11,3,3,0,77,286,423,763,962,1112,1008,255,47,3,4857,16,24,26,18,32,28,4,0,0,147,43,14,11,3,3,19,9,0,0,96,54,40,33,24,36,47,15,0,0,240,340,464,791,984,1144,1055,268,47,3,5097,280,95,56,73,109,472,981,575,201,2841,30,28,36,53,63,79,84,42,35,455,653,584,889,1107,1315,1616,1327,660,241,8390,20,157,342,330,511,390,46,4,0,1801,229,202,279,523,551,486,100,4,0,2391,8,13,70,49,41,56,11,0,0,247,8,12,3,10,18,9,0,0,0,62,272,374,698,920,1118,941,157,12,0,4497,7,8,18,10,18,10,0,0,0,75,32,9,19,20,18,14,0,0,0,118,37,21,40,32,41,22,0,0,0,192,Kiama (A)
14500,137,921,3177,5491,6653,3795,895,94,11,21190,997,1224,553,489,656,933,883,254,35,6018,50,67,70,74,84,92,63,18,0,529,20,47,61,67,90,56,16,11,0,363,1203,2265,3858,6126,7487,4866,1864,380,51,28099,23,79,130,139,250,142,36,0,0,792,257,160,41,36,43,64,28,4,0,643,277,239,173,175,289,207,61,10,0,1433,1481,2503,4033,6304,7774,5075,1924,388,51,29529,3092,677,357,320,517,1154,2731,2561,1288,12707,179,81,149,166,215,133,135,138,163,1355,4757,3261,4540,6789,8505,6356,4788,3087,1503,43595,85,844,2584,3040,3825,2051,361,15,0,12812,1360,1467,1017,2521,3081,1903,857,145,16,12357,76,75,224,213,105,101,59,9,4,865,17,38,54,62,65,39,17,11,0,316,1536,2428,3882,5826,7086,4099,1291,186,16,26344,12,46,85,127,117,55,5,0,0,449,198,122,70,160,168,76,14,0,0,822,210,171,156,285,282,131,22,3,3,1267,Ku-ring-gai (A)
14550,31,76,141,187,301,311,81,28,3,1165,37,29,46,68,95,124,53,11,5,466,0,0,7,14,10,22,8,0,0,66,7,3,6,4,11,10,0,4,0,46,78,111,201,277,416,457,148,43,10,1740,17,20,15,27,22,30,0,0,0,132,6,3,5,0,3,24,0,0,0,50,21,28,19,32,25,53,3,0,0,176,97,140,224,310,442,508,150,49,10,1919,130,32,55,85,151,321,432,212,68,1482,26,18,20,33,68,87,59,40,9,357,255,190,301,424,663,918,634,295,80,3760,10,33,74,111,171,164,29,11,0,606,62,40,88,111,212,220,52,8,0,800,4,0,13,10,13,18,6,0,0,57,5,3,4,4,6,4,3,3,0,29,76,70,183,240,403,407,85,16,4,1493,3,10,11,19,18,12,0,0,0,77,9,7,12,11,10,14,0,0,0,60,13,12,19,28,28,25,0,0,0,138,Kyogle (A)
14600,23,94,222,209,200,223,77,28,4,1081,7,16,28,21,35,42,34,14,3,197,3,3,7,5,10,10,3,0,0,39,3,4,12,6,3,13,4,3,0,48,41,117,265,246,245,286,116,42,8,1362,13,17,15,16,7,3,0,0,0,68,4,3,3,4,3,5,0,0,0,28,16,20,15,20,10,11,0,0,0,93,55,133,280,268,259,293,117,48,8,1455,67,19,31,28,37,95,174,144,48,642,16,22,33,40,42,52,57,30,12,295,136,170,344,338,343,436,354,212,63,2395,10,50,88,97,112,93,28,6,0,489,22,33,110,99,105,98,38,3,0,518,0,7,13,9,14,13,0,0,0,53,3,5,13,9,0,7,0,0,0,39,41,96,228,206,235,214,72,16,0,1103,6,8,4,9,12,3,0,0,0,50,3,0,13,5,6,0,0,0,0,28,4,14,23,14,17,6,0,0,0,76,Lachlan (A)
14650,821,2410,6917,7821,8098,5284,673,41,6,32070,1623,1325,1262,1062,1234,1497,793,117,8,8929,99,112,237,181,227,321,73,7,0,1249,49,92,152,150,148,88,32,8,3,726,2593,3933,8573,9216,9710,7184,1568,174,21,42972,308,466,467,402,432,370,25,0,0,2474,485,198,108,71,95,148,44,0,0,1152,799,663,570,476,526,521,71,3,0,3622,3389,4593,9139,9688,10238,7707,1637,183,21,46595,2772,784,926,1109,1680,4047,7986,4980,1805,26079,176,191,354,356,366,440,455,379,251,2962,6339,5563,10412,11149,12286,12191,10084,5535,2078,75639,372,1519,3758,3736,4754,2950,266,16,0,17373,2278,1935,3474,4808,4622,3427,786,54,6,21386,92,159,649,341,241,271,51,5,0,1804,48,73,111,105,99,85,25,14,0,562,2787,3693,7997,8983,9714,6735,1122,91,12,41128,191,227,232,204,208,90,9,0,0,1153,489,185,244,232,212,148,8,6,0,1525,682,412,478,430,426,238,13,3,0,2678,Lake Macquarie (C)
14700,30,320,2270,2211,1666,1021,255,18,7,7798,194,362,308,216,202,235,220,44,10,1782,13,16,31,42,31,25,10,3,0,176,5,10,43,38,17,15,3,0,0,134,244,708,2646,2507,1915,1291,496,67,17,9894,5,20,65,70,72,32,5,0,0,270,56,48,18,18,8,18,16,0,0,183,54,63,86,93,83,50,19,0,0,453,305,779,2734,2598,1995,1347,513,70,17,10349,837,163,142,123,146,330,738,533,230,3234,30,38,183,137,84,81,54,21,17,644,1167,976,3066,2856,2234,1754,1302,618,256,14228,20,361,1827,1358,1132,663,129,6,0,5491,242,384,526,788,702,528,220,32,0,3423,13,26,131,126,32,36,18,3,0,382,4,15,33,18,16,9,5,0,0,114,278,783,2527,2290,1881,1236,368,49,0,9410,3,18,46,52,41,20,3,0,0,188,47,31,53,51,42,27,6,0,0,260,49,46,100,105,88,47,10,0,0,447,Lane Cove (A)
14750,86,171,405,426,511,377,79,13,0,2055,65,25,47,47,60,71,45,18,0,369,9,8,10,5,12,29,3,0,0,78,7,7,21,5,17,12,3,4,0,76,167,203,480,491,596,480,128,33,3,2582,13,13,22,19,8,17,3,0,0,106,12,3,5,5,7,6,3,0,0,37,26,23,26,24,15,26,6,0,0,145,192,229,508,515,613,507,130,33,3,2727,265,28,41,47,72,132,313,255,71,1225,34,29,54,55,68,64,62,40,6,419,493,282,606,615,753,702,508,329,82,4369,30,107,198,196,281,202,32,5,0,1061,88,59,145,196,211,173,41,8,0,920,5,3,27,18,15,15,3,0,0,91,12,3,5,0,7,7,3,0,0,42,136,177,378,412,518,401,78,13,0,2110,12,8,14,13,14,9,0,0,0,60,18,7,16,16,4,8,0,0,0,70,26,18,32,22,18,16,0,0,0,133,Leeton (A)
14850,143,417,1101,1308,1512,1235,235,45,4,6003,322,281,327,378,468,532,274,31,7,2616,15,21,37,30,41,57,21,7,0,228,16,25,36,43,37,21,5,11,0,191,498,742,1497,1758,2052,1846,536,89,13,9034,47,107,111,108,104,91,0,0,0,559,86,61,51,40,38,52,13,0,0,332,133,165,154,142,148,137,13,0,0,898,632,913,1656,1904,2198,1986,545,89,13,9929,655,229,299,322,534,1024,1457,831,338,5689,109,145,184,179,210,291,183,101,52,1450,1399,1278,2141,2397,2939,3303,2191,1016,404,17070,60,288,577,838,1159,835,114,5,0,3883,511,397,726,925,994,909,238,23,3,4721,18,36,92,56,57,86,19,3,0,369,15,11,23,30,33,19,18,5,3,148,599,736,1419,1844,2237,1847,392,40,6,9122,25,50,52,52,52,42,0,0,0,276,71,59,59,66,53,61,9,0,0,379,101,106,114,116,106,101,11,0,0,655,Lismore (C)
14870,99,282,606,613,783,584,97,15,3,3082,109,70,112,98,113,180,84,23,4,790,15,3,18,22,20,42,13,0,0,136,8,7,29,12,18,10,3,0,3,93,235,369,763,744,939,813,192,32,7,4092,24,50,66,62,62,47,3,0,0,313,12,11,10,4,11,11,5,0,0,75,40,63,78,71,70,60,8,0,0,392,270,435,838,814,1005,880,203,39,9,4483,313,122,260,246,280,501,1004,518,158,3390,42,53,109,104,135,134,147,79,19,821,623,601,1202,1162,1427,1514,1351,632,179,8697,36,137,243,326,422,306,46,3,3,1524,165,122,318,365,437,364,93,12,0,1876,15,12,56,35,20,34,7,3,0,181,9,7,10,12,17,10,0,0,0,71,217,282,629,734,896,709,150,21,7,3652,22,17,27,29,23,16,0,0,0,138,13,12,37,23,29,14,3,0,0,127,35,29,62,51,53,29,3,0,0,268,Lithgow (C)
14900,749,2838,8680,9086,8294,4791,809,48,6,35297,1216,1536,1521,1456,1317,1048,396,50,3,8546,73,93,182,173,179,165,29,5,0,896,85,214,339,294,276,162,32,4,0,1405,2120,4670,10724,11004,10071,6162,1270,112,8,46141,197,442,618,493,359,268,16,0,0,2381,392,267,133,131,118,135,24,0,0,1205,588,710,750,622,471,407,39,3,0,3586,2708,5381,11471,11626,10543,6571,1309,118,8,49732,4615,1425,1779,1810,2176,2939,4394,2528,736,22407,443,572,1166,1020,893,710,481,276,93,5637,7762,7377,14415,14461,13612,10214,6186,2912,836,77779,305,2112,5454,4915,4921,2554,287,7,0,20564,1612,2017,2771,3632,2917,1632,377,25,0,14979,76,139,533,258,183,149,24,3,0,1368,73,133,212,179,162,90,19,9,0,886,2065,4400,8976,8987,8185,4431,712,49,5,37802,107,266,353,283,255,132,0,0,0,1400,475,250,311,325,256,168,10,0,0,1805,583,519,669,611,508,303,17,0,0,3210,Liverpool (C)
