lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
52870,18,35,8,3,57,3,8,0,0,11,6,8,0,0,10,0,0,0,0,0,0,15,0,0,13,0,7,0,0,6,0,3,0,0,3,0,3,0,0,5,3,0,0,0,3,35,72,4,3,115,61,55,0,3,120,17,4,0,0,26,25,13,0,0,36,11,0,0,0,11,10,5,0,0,13,10,3,0,0,11,6,4,0,0,12,24,7,0,0,27,3,6,0,0,8,169,89,0,3,262,78,84,8,3,173,25,10,0,0,35,32,14,0,0,52,11,0,0,0,11,12,18,0,0,29,13,4,0,0,16,6,8,0,0,14,24,7,0,0,36,6,6,0,0,11,205,156,8,3,377,Donnybrook-Balingup (S)
52940,12,32,0,0,43,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,0,0,56,18,18,0,0,39,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,31,24,0,0,54,34,47,0,0,83,0,8,0,0,7,3,6,0,0,9,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,43,67,0,0,107,Dowerin (S)
53150,18,33,10,0,62,28,31,0,0,62,13,9,0,0,22,0,3,0,0,3,6,15,0,0,22,9,8,0,0,13,0,0,0,0,0,3,0,0,0,4,4,0,0,0,3,79,99,16,0,194,19,9,0,0,33,86,8,0,0,92,41,15,0,0,57,15,3,0,0,15,8,3,0,0,9,16,0,0,0,16,6,0,0,0,6,5,3,0,0,13,0,0,0,0,3,207,45,0,0,247,37,49,10,0,94,113,41,0,0,157,57,22,0,0,77,15,6,0,0,22,15,14,0,0,32,24,8,0,0,28,8,0,0,0,8,10,6,0,0,20,8,0,0,0,5,285,142,20,0,444,East Fremantle (T)
53220,9,21,3,5,33,12,11,0,0,21,21,8,3,0,32,0,0,3,0,3,5,5,0,0,15,0,3,0,0,3,3,3,11,0,21,6,0,6,0,13,5,0,3,0,7,55,51,28,3,138,4,8,0,0,11,18,3,0,0,16,18,6,0,0,21,3,3,0,0,9,3,0,0,0,3,3,0,0,0,7,6,0,0,0,10,13,3,0,0,15,4,0,0,0,9,71,20,4,0,101,11,27,3,5,46,32,10,0,0,39,31,20,5,0,54,3,3,3,0,13,5,5,0,0,18,6,3,0,0,9,14,3,16,0,31,11,3,7,0,26,5,0,3,0,8,125,76,30,4,242,East Pilbara (S)
53290,42,176,17,4,238,13,34,4,0,58,18,36,0,0,54,0,3,0,0,6,18,35,0,0,53,3,22,3,0,31,5,6,0,0,17,6,9,0,0,15,3,0,0,0,4,106,336,31,3,477,137,184,0,8,329,41,22,0,3,67,89,46,0,3,136,12,3,0,0,17,39,31,0,0,68,11,9,0,0,21,26,5,0,0,31,43,14,0,0,58,3,0,0,0,9,400,320,3,13,733,180,359,17,9,565,50,60,4,3,122,104,89,0,3,195,12,11,0,0,22,52,66,0,0,125,13,36,4,0,53,35,12,0,0,53,46,22,0,0,75,10,4,0,0,14,506,652,34,22,1211,Esperance (S)
53360,5,47,10,0,58,3,6,0,0,6,7,16,0,0,24,0,3,0,0,4,6,15,0,0,18,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,20,98,11,0,127,11,9,0,0,26,18,0,0,0,18,31,7,0,0,33,9,3,0,0,11,3,4,0,0,9,7,0,0,0,8,6,3,0,0,6,8,0,0,0,11,0,0,0,0,0,85,29,0,0,114,17,59,10,0,86,20,6,0,0,24,33,22,0,0,63,11,3,0,0,12,10,15,0,0,27,5,3,0,0,10,5,8,0,0,10,10,0,0,0,8,0,0,0,0,4,110,124,11,0,245,Exmouth (S)
53430,111,428,110,7,651,188,222,15,3,429,72,105,5,0,186,15,10,4,0,25,37,100,10,0,154,24,72,4,6,103,13,10,0,0,24,22,24,3,0,49,16,13,3,0,34,497,980,156,13,1645,143,135,15,0,294,509,99,5,7,620,285,85,0,4,381,120,24,0,0,145,58,17,3,0,78,79,20,0,3,102,62,9,0,0,68,77,22,0,3,100,25,4,0,0,27,1356,419,22,18,1817,247,562,122,3,939,698,320,21,6,1050,360,190,9,5,568,132,33,4,0,169,98,122,9,3,231,102,94,4,8,206,73,16,0,0,91,98,44,3,4,151,39,16,3,0,59,1847,1401,174,39,3463,Fremantle (C)
53010,15,19,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,38,27,42,0,0,62,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,38,46,0,3,86,36,58,0,3,103,3,0,0,0,3,3,3,0,0,7,0,0,0,0,0,6,0,0,0,9,3,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,48,66,0,6,122,Dumbleyung (S)
53080,0,5,0,0,11,4,0,0,0,4,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,22,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,5,10,0,0,11,3,0,0,0,4,5,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,21,0,3,40,Dundas (S)
53570,27,44,10,0,75,4,3,0,0,11,15,13,0,0,24,0,0,0,0,0,5,17,0,0,23,4,5,0,0,6,4,7,0,0,7,5,3,0,0,9,0,0,0,0,3,56,93,7,0,163,75,45,0,0,128,10,8,0,0,15,32,16,0,3,52,8,0,0,0,10,10,0,0,0,10,5,3,0,0,11,8,3,0,0,14,24,3,0,3,30,3,0,0,0,5,176,79,0,9,267,100,86,10,0,198,13,9,0,0,26,46,29,0,3,76,8,4,0,0,6,16,20,0,0,33,12,6,0,0,19,16,11,0,0,22,28,6,0,3,39,3,4,0,0,6,235,171,9,4,427,Gingin (S)
53640,14,57,6,0,74,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,22,63,8,0,95,22,47,0,3,74,3,3,0,0,3,6,3,0,0,7,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,3,0,0,7,0,0,0,0,0,49,59,0,3,107,41,98,6,3,153,6,3,0,0,7,5,4,0,0,15,0,0,0,0,0,5,7,0,0,12,0,0,0,0,3,3,3,0,0,6,3,3,0,0,10,0,0,0,0,0,65,124,8,3,198,Gnowangerup (S)
54280,19,165,43,3,231,27,53,4,0,87,39,81,7,0,131,5,7,0,0,11,20,70,3,0,98,5,16,12,0,28,30,17,6,0,50,9,13,0,0,18,8,3,0,0,11,155,425,72,6,665,20,50,3,0,73,64,14,0,3,83,96,48,0,3,146,38,8,0,0,44,25,6,0,0,31,18,6,3,0,31,45,7,0,0,57,29,19,0,0,52,13,4,0,0,14,345,166,3,9,521,37,220,41,3,307,93,65,4,3,168,138,132,9,3,276,42,9,0,0,57,46,74,3,0,128,18,26,14,0,55,78,28,6,0,107,34,30,0,0,70,15,8,0,0,23,497,592,81,14,1190,Kalgoorlie/Boulder (C)
54310,19,67,25,0,120,25,21,7,0,58,27,65,3,5,97,3,4,0,0,12,15,26,5,0,43,3,6,0,0,9,11,12,0,0,22,11,13,3,0,23,3,0,0,0,0,118,213,49,9,390,16,21,3,0,43,39,6,0,4,50,53,9,0,0,65,34,0,0,0,36,6,4,0,0,13,11,0,0,0,12,8,0,0,0,8,24,7,0,0,24,7,0,0,0,7,198,46,10,5,263,37,90,29,0,161,68,28,11,4,115,82,70,3,5,158,33,8,0,0,41,21,29,5,0,57,13,8,6,0,27,27,12,0,0,39,35,17,3,0,53,11,0,0,0,7,321,264,55,15,655,Karratha (C)
53920,0,5,0,0,9,0,5,0,0,6,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,13,0,0,24,4,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,13,3,0,0,20,8,5,0,0,10,0,4,0,0,10,7,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,4,0,0,8,0,0,0,0,3,21,20,0,0,42,Halls Creek (S)
53990,33,66,17,0,114,15,25,5,0,42,21,23,0,0,45,4,0,0,0,3,17,31,3,0,45,3,9,4,0,15,5,6,5,0,17,6,12,0,0,18,3,3,0,0,8,113,171,30,0,316,102,65,0,0,168,61,20,0,0,86,115,43,0,6,166,37,4,0,0,37,24,22,0,0,44,19,3,0,0,18,21,6,0,0,21,51,10,0,3,70,5,3,0,0,6,437,171,5,11,622,133,130,19,3,285,75,42,3,0,122,144,60,0,6,210,42,3,0,0,43,44,48,3,0,96,17,12,4,0,38,26,12,5,0,38,64,26,0,3,88,11,3,0,0,15,550,346,38,12,937,Harvey (S)
54060,7,27,3,0,38,5,9,0,0,16,6,8,0,0,10,0,0,0,0,0,0,14,0,0,15,0,4,0,0,6,0,8,0,0,6,0,6,0,0,10,0,3,0,0,3,26,73,5,0,106,19,20,0,0,36,10,0,0,0,9,17,15,0,0,34,3,0,0,0,8,11,10,0,0,19,3,0,0,0,3,0,3,0,0,8,17,9,0,0,23,4,0,0,0,4,74,53,0,0,132,26,50,4,3,78,9,8,0,0,25,21,22,0,0,42,3,0,0,0,5,10,20,0,0,33,4,3,0,0,6,3,5,0,0,16,14,13,0,0,27,4,3,0,0,5,101,122,9,3,236,Irwin (S)
54130,9,36,0,0,45,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,20,43,0,0,62,51,58,0,3,115,3,0,0,0,3,4,4,0,0,13,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,4,3,0,0,8,4,0,0,0,8,3,0,0,0,3,74,74,0,3,151,64,91,0,3,157,3,3,0,0,7,9,4,0,0,11,0,0,0,0,0,0,0,0,0,4,3,4,0,0,5,4,3,0,0,5,3,3,0,0,13,3,0,0,0,3,90,114,0,3,209,Jerramungup (S)
53710,16,21,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,28,0,0,47,18,8,0,0,35,5,0,0,0,5,4,3,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,9,0,0,11,4,0,0,0,8,0,0,0,0,0,38,21,0,0,63,32,34,0,0,71,5,0,0,0,3,5,3,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,9,0,0,15,4,0,0,0,8,0,0,0,0,0,55,46,0,0,107,Goomalling (S)
53780,107,397,80,4,589,110,103,4,0,224,128,171,5,4,312,23,18,0,0,36,68,161,8,0,234,39,60,10,0,102,72,29,4,4,112,37,40,4,4,82,5,9,3,0,12,585,986,117,18,1714,135,122,4,0,262,299,58,7,0,365,500,164,0,10,673,195,16,0,3,220,125,49,3,0,176,68,32,0,0,98,198,21,0,0,226,224,44,0,3,271,26,3,0,0,31,1773,509,16,14,2319,243,520,88,4,851,411,166,9,5,592,625,339,5,10,981,220,33,0,3,260,193,206,14,0,409,106,87,10,0,205,275,49,9,6,335,262,82,4,4,351,34,8,3,0,47,2362,1498,136,40,4036,Gosnells (C)
53800,46,201,45,3,297,40,122,3,0,167,42,83,4,3,132,3,7,0,0,19,36,105,16,0,154,14,21,12,0,52,16,21,3,0,33,11,37,5,0,52,3,8,0,0,20,212,606,98,9,928,100,134,4,3,245,100,39,0,3,141,214,101,0,4,314,97,13,0,3,112,54,41,0,0,98,18,16,0,0,27,42,12,0,0,54,68,20,0,3,94,9,3,0,0,12,698,376,7,17,1098,146,338,51,11,546,143,164,3,3,308,255,178,4,7,445,99,18,0,3,129,89,149,16,0,248,30,35,12,0,79,54,25,3,0,88,87,55,5,3,148,12,17,0,0,29,912,983,101,25,2021,Greater Geraldton (C)
54170,214,535,98,0,846,372,372,32,5,775,244,246,5,9,506,44,49,5,0,96,181,256,31,3,468,84,124,24,3,230,35,11,0,0,52,66,54,0,0,122,22,31,3,0,56,1258,1681,195,15,3153,196,149,15,0,360,878,199,16,3,1098,939,248,3,3,1191,392,51,3,3,452,303,95,0,5,402,151,31,3,0,189,145,23,0,0,165,378,56,0,3,442,39,12,0,3,56,3426,861,38,25,4348,411,682,115,0,1205,1246,571,43,12,1872,1185,497,10,11,1703,437,103,7,3,548,477,347,31,9,868,233,160,22,5,423,183,32,0,0,216,443,113,0,3,565,62,38,3,3,109,4687,2537,235,41,7505,Joondalup (C)
54200,72,219,61,3,356,104,74,9,0,181,81,99,3,0,174,20,3,0,0,23,63,123,8,0,190,20,18,6,0,39,71,33,0,0,99,17,24,3,0,38,14,8,0,0,21,445,586,88,5,1131,105,78,0,0,183,211,53,6,3,270,291,84,0,7,376,94,15,0,0,114,94,40,0,3,135,38,20,0,3,61,106,12,0,0,118,129,22,0,9,149,15,8,0,0,28,1083,323,6,18,1431,184,296,61,3,541,314,129,13,4,454,371,183,3,7,554,114,18,0,0,140,154,161,6,3,328,54,38,5,3,99,177,43,0,0,216,145,41,3,9,191,32,10,0,0,42,1533,914,93,25,2561,Kalamunda (S)
54340,9,35,0,0,50,0,3,0,0,3,3,8,0,0,12,0,0,0,0,3,0,9,0,0,9,4,8,0,0,12,3,4,0,0,8,0,0,0,0,0,0,3,0,0,3,29,67,0,0,95,34,36,0,0,70,11,3,0,0,12,19,24,0,4,43,3,0,0,0,3,0,3,0,0,6,0,3,0,0,5,10,3,0,0,12,3,3,0,0,7,3,0,0,0,3,86,76,0,6,162,44,73,0,0,121,11,6,0,0,16,25,29,0,4,56,3,0,0,0,8,0,8,0,0,13,5,12,0,0,12,10,6,0,0,19,3,6,0,0,13,6,3,0,0,9,112,144,0,8,257,Katanning (S)
54410,6,7,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,3,0,23,18,26,0,0,44,3,0,0,0,3,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,3,8,0,0,0,9,0,0,0,0,0,37,33,0,3,78,20,35,0,0,63,3,0,0,0,4,6,3,0,0,10,0,0,0,0,0,0,3,0,0,5,0,4,0,0,4,3,0,0,0,3,8,0,0,0,9,0,0,0,0,0,46,51,3,3,99,Kellerberrin (S)
54480,5,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,31,0,0,42,28,43,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,5,0,78,34,69,4,0,104,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,43,73,5,0,125,Kent (S)
54550,24,34,5,0,62,3,3,0,0,11,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,33,53,7,0,93,82,63,0,4,146,10,3,0,0,15,8,5,0,0,14,4,0,0,0,3,3,5,0,0,9,0,0,0,0,0,4,0,0,0,5,13,0,0,0,12,3,0,0,0,3,121,82,0,8,212,103,97,5,4,209,12,12,0,0,21,8,7,4,0,23,4,0,0,0,3,3,8,0,0,13,3,3,0,0,5,10,0,0,0,8,13,5,0,0,16,4,0,0,0,10,153,138,10,8,305,Kojonup (S)
54830,33,101,29,0,158,34,28,3,0,68,38,53,3,0,95,3,5,0,0,5,23,52,9,0,82,4,11,0,0,22,25,13,0,0,44,10,14,3,0,22,5,8,0,0,8,180,275,58,3,515,38,25,0,0,70,75,18,0,0,90,143,39,0,5,180,57,3,0,0,67,44,11,0,0,56,21,13,0,0,33,58,3,0,0,58,63,15,0,0,83,7,7,0,0,11,501,123,4,7,639,70,130,32,0,229,105,47,3,0,158,180,87,3,5,278,56,11,0,0,67,66,60,10,0,140,29,22,0,0,53,82,14,0,0,105,77,21,3,3,103,10,11,0,0,19,679,402,57,11,1149,Kwinana (C)
54620,12,50,0,0,62,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,12,65,3,0,83,18,23,0,0,40,0,0,0,0,4,4,0,0,0,6,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,3,0,0,6,3,0,0,0,5,41,38,0,0,75,24,75,0,3,106,5,0,0,0,4,6,8,0,0,15,3,3,0,0,3,3,6,0,0,9,0,3,0,0,3,4,3,0,0,9,3,3,0,0,7,3,3,0,0,6,53,97,3,3,158,Kondinin (S)
54690,10,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,11,0,4,20,18,17,0,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,29,17,0,0,51,23,29,0,4,55,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,39,25,0,3,72,Koorda (S)
54760,17,36,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,0,0,58,39,46,0,0,83,5,0,0,0,5,6,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,54,53,0,0,104,52,80,0,0,132,3,0,0,0,6,11,0,0,0,12,0,0,0,0,0,3,3,0,0,7,0,7,0,0,9,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,74,96,0,0,169,Kulin (S)
54900,9,40,0,0,57,0,3,0,0,3,8,3,0,0,11,0,0,0,0,0,0,4,0,0,8,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,60,3,0,90,43,93,0,3,140,0,0,0,0,3,9,4,0,0,9,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,5,0,0,9,4,4,0,0,8,3,0,0,0,3,65,103,0,9,176,53,135,0,4,198,3,3,0,0,8,15,4,0,0,18,0,0,0,0,0,5,7,0,0,14,0,6,0,0,4,3,5,0,0,5,4,4,0,0,11,3,0,0,0,3,87,162,3,11,264,Lake Grace (S)
54970,3,3,0,0,3,3,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,12,11,0,0,21,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,4,3,0,0,6,3,0,0,0,7,8,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,15,8,0,0,35,Laverton (S)
57700,40,102,16,0,157,18,22,0,0,43,39,42,3,0,82,3,0,3,0,4,31,47,3,3,82,17,10,0,0,24,27,19,0,0,46,4,7,0,0,12,0,4,0,0,3,179,250,26,3,459,63,38,0,0,100,43,6,0,0,46,172,61,0,4,238,37,6,0,0,46,46,27,0,0,74,21,4,0,0,31,58,12,0,0,69,59,15,0,0,72,11,0,0,0,11,513,168,0,8,690,108,141,15,0,261,62,26,0,0,91,211,102,3,4,320,43,7,3,0,52,82,74,3,5,164,39,17,0,0,55,82,26,0,0,117,68,22,0,3,89,6,4,0,0,14,696,414,27,11,1153,Serpentine-Jarrahdale (S)
55040,0,7,0,0,7,3,3,0,0,5,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,10,22,0,0,28,4,3,0,0,4,7,0,0,0,10,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,7,0,0,33,4,8,0,0,16,9,3,0,0,14,15,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,12,0,0,0,0,5,0,0,0,0,0,37,28,0,0,61,Leonora (S)
55110,66,276,53,0,391,89,103,14,0,211,68,120,5,3,200,11,16,5,0,31,88,138,14,3,238,30,60,8,0,102,21,17,0,3,39,29,39,0,0,70,6,11,0,0,20,411,779,100,14,1303,79,125,0,0,207,250,53,17,3,316,454,139,0,7,605,152,16,0,0,168,117,58,0,0,180,74,31,0,0,104,77,9,0,0,90,212,34,0,0,250,20,3,0,0,27,1437,478,27,15,1954,146,400,53,0,601,336,155,35,3,529,526,260,11,15,809,164,36,5,0,203,205,202,15,3,422,105,85,11,0,208,106,24,0,3,131,236,75,0,0,315,25,15,0,0,39,1849,1258,124,29,3257,Mandurah (C)
55180,17,106,21,5,146,9,18,0,0,28,10,33,0,3,42,5,5,0,0,5,9,29,3,0,42,3,17,0,0,20,0,5,0,0,7,3,9,3,0,11,0,3,0,0,8,57,219,31,9,308,129,100,12,4,238,25,7,0,0,32,57,31,0,0,86,14,6,0,0,18,11,18,0,0,22,12,15,0,0,24,12,9,0,0,13,36,7,0,0,43,3,0,0,0,3,284,181,10,5,478,146,201,31,4,384,30,23,0,0,53,70,59,0,3,130,15,5,0,0,22,17,42,3,0,65,12,33,0,0,41,11,9,0,0,23,39,14,3,0,58,3,3,0,0,6,341,400,37,13,791,Manjimup (S)
55250,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,5,8,0,0,17,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,6,0,0,14,0,0,0,0,0,24,15,0,0,42,7,12,0,0,24,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,6,0,0,14,0,0,0,0,0,24,22,3,0,51,Meekatharra (S)
