lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,0,19,111,61,79,48,8,0,0,327,0,0,6,3,5,4,0,0,0,23,0,0,0,4,0,0,0,0,0,4,0,3,0,0,3,9,0,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,3,4,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,10,3,9,3,0,0,0,29,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,0,5,3,0,0,0,9
Mandurah (C),55110,11,11,26,22,19,27,20,4,3,155,9,89,646,627,681,404,25,0,0,2484,58,95,263,358,522,358,61,5,0,1721,0,13,67,92,74,59,10,0,0,315,159,383,756,685,744,440,95,6,0,3272,9,33,77,64,70,64,22,3,0,347,214,228,199,202,199,171,49,9,4,1282,286,165,146,123,87,49,33,0,0,887,15,29,108,152,216,215,74,10,0,816,10,32,27,33,33,25,6,0,0,166,0,13,23,26,55,42,21,3,0,180,5,11,27,41,51,60,22,9,0,224,8,30,109,130,146,89,47,3,3,564,17,39,96,99,104,114,21,3,0,490,14,51,134,178,220,170,41,3,0,809,16,28,74,112,148,140,43,7,0,572,12,23,71,120,116,104,32,4,0,482,19,24,30,19,24,18,21,3,0,163,30,76,114,97,119,99,26,11,0,569,45,94,160,166,186,120,51,15,0,843
Manjimup (S),55180,20,38,108,84,118,143,78,22,9,614,0,3,9,20,27,11,4,0,0,77,6,14,31,42,61,59,10,0,0,226,0,3,3,9,3,9,0,0,0,24,15,30,41,40,48,46,18,0,0,234,3,0,3,7,19,10,6,0,0,49,31,13,11,20,29,17,11,0,0,134,22,8,16,21,22,18,5,3,0,107,5,8,13,23,37,31,22,6,0,139,0,0,3,0,3,0,0,0,0,12,0,0,3,6,0,0,0,0,0,8,0,0,0,5,6,3,0,0,0,10,0,0,7,3,11,8,5,0,0,31,7,4,10,12,13,15,3,0,0,56,3,6,10,26,35,25,3,0,0,112,0,0,17,12,15,22,3,0,0,68,0,0,4,10,14,14,7,0,0,53,3,6,3,15,22,27,8,0,0,91,9,6,12,4,17,17,3,0,0,79,6,8,19,24,22,31,7,3,0,118
Meekatharra (S),55250,0,3,4,0,3,3,5,0,0,23,0,16,64,40,31,9,0,0,0,168,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,0,0,6,4,8,8,4,0,0,27,0,0,3,3,3,3,3,0,0,16,0,0,5,0,0,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,3,3,4,0,0,0,9
Melville (C),55320,9,19,29,17,31,47,7,3,0,167,3,45,313,506,526,260,41,3,0,1688,52,84,276,358,431,326,84,9,0,1619,0,7,66,93,90,98,16,0,0,371,91,313,685,660,652,392,109,14,7,2916,33,54,114,168,196,165,60,5,0,807,341,428,317,270,270,203,95,11,0,1930,354,317,284,177,112,102,34,3,0,1375,21,72,212,227,340,301,96,8,0,1271,17,32,69,65,62,43,10,3,0,302,9,44,127,191,202,137,48,9,3,758,10,42,99,113,126,122,58,14,0,581,24,153,550,651,572,472,181,29,0,2642,13,57,117,114,112,98,40,5,0,558,11,63,225,321,388,368,98,7,0,1480,65,125,236,252,351,416,132,6,0,1582,22,125,298,342,327,281,97,24,0,1516,65,84,106,69,71,60,25,0,0,480,24,87,154,116,152,146,44,7,5,726,54,95,246,285,279,228,88,14,0,1288
Mukinbudin (S),55950,3,0,18,18,18,20,14,3,0,88,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8
Tasman (M),65210,4,3,16,13,20,20,12,4,0,89,0,0,0,0,4,0,0,0,0,5,0,3,4,3,8,8,0,0,0,24,0,0,0,0,3,0,0,0,0,3,0,3,10,13,13,23,4,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,3,8,7,10,9,9,0,0,40,0,0,3,0,3,10,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,0,4,7,3,0,0,0,16,0,0,3,6,4,5,0,0,0,24,0,0,0,0,3,7,5,0,0,17,0,0,0,3,3,5,0,0,0,17,0,3,3,14,13,18,4,0,0,56,0,0,3,0,3,0,0,0,0,11,0,0,3,0,8,0,0,3,0,10
Menzies (S),55390,0,0,0,4,0,3,0,0,0,12,0,11,20,17,22,12,5,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,3
Merredin (S),55460,3,8,19,30,43,25,20,9,0,159,0,4,7,9,5,11,0,0,0,40,0,4,9,4,0,5,3,0,0,21,0,3,6,9,7,4,4,0,0,35,5,15,10,18,14,10,3,0,0,70,6,7,9,5,13,5,3,0,0,57,9,9,11,8,12,4,6,0,0,63,4,0,4,3,3,0,0,0,0,16,3,8,19,23,35,29,3,3,0,120,0,0,0,3,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,0,0,0,18,3,4,3,3,4,8,0,0,0,22,0,3,0,10,14,19,3,0,0,42,0,0,12,3,11,10,8,0,0,43,0,3,5,4,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,6,9,3,11,4,10,9,5,0,0,56,0,3,3,0,5,4,4,5,0,29
Ngaanyatjarraku (S),56620,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,12,9,6,4,0,0,48,0,0,3,3,3,3,0,0,0,15,0,0,3,9,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
Mingenew (S),55530,0,3,20,17,9,16,5,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
Mundaring (S),56090,6,8,12,7,33,16,15,5,0,97,9,25,162,250,269,133,16,0,0,874,26,66,121,137,183,144,41,3,0,714,0,3,21,27,33,37,3,0,0,123,63,145,307,306,338,249,55,4,0,1469,7,26,56,69,102,81,13,3,0,355,120,128,93,86,104,89,33,0,0,654,135,48,33,24,27,27,7,0,0,303,16,39,87,127,193,202,44,3,0,710,13,7,20,16,33,16,3,0,0,107,0,3,19,15,41,27,3,0,0,124,5,11,19,18,44,34,13,0,3,145,9,23,70,136,158,104,48,4,0,549,10,29,45,41,62,55,13,0,0,257,8,29,65,126,209,217,42,3,0,691,16,26,47,85,114,141,63,7,0,485,4,13,33,54,76,84,24,0,0,290,9,14,13,23,27,18,11,3,0,122,23,46,78,89,116,105,26,0,0,493,33,57,75,97,156,82,38,9,0,548
Northam (S),56730,3,13,20,25,35,43,19,8,0,176,0,7,31,47,47,31,3,0,0,163,14,20,44,33,36,36,8,0,0,200,0,3,16,16,28,14,10,0,0,83,19,35,72,70,63,62,18,0,0,333,0,15,19,18,14,16,4,3,0,92,11,29,33,22,24,21,5,0,0,148,21,17,13,8,4,4,10,0,0,74,0,4,22,29,54,63,15,0,0,194,0,0,0,4,3,3,0,0,0,11,0,0,4,9,3,3,0,0,0,25,0,4,4,0,4,6,7,0,0,25,0,0,10,8,22,13,3,0,0,52,0,7,14,8,19,22,3,0,0,60,0,8,29,48,41,58,13,0,0,199,0,4,6,13,16,25,4,0,0,69,0,7,14,18,12,25,3,0,0,89,0,0,0,5,4,3,3,0,0,17,9,10,7,27,20,33,3,0,0,114,13,23,22,25,18,36,10,0,0,138
Northampton (S),56790,7,15,39,46,58,53,31,0,0,253,0,0,3,14,32,25,4,0,0,77,0,0,3,3,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,4,5,8,17,24,3,0,0,65,0,0,7,3,3,0,0,0,0,10,4,3,4,9,7,3,0,0,0,34,3,7,7,11,16,18,4,0,0,67,0,3,11,5,8,15,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,6,3,0,0,10,0,0,3,3,10,3,3,0,0,19,0,0,3,3,18,13,3,0,0,37,0,0,0,6,5,3,0,0,0,21,0,0,0,0,4,3,0,0,0,7,3,0,0,0,5,3,4,0,0,11,0,3,5,4,4,6,3,0,0,24,3,3,3,6,15,5,3,0,0,36
Waratah/Wynyard (M),65410,12,34,60,42,80,59,35,9,0,342,0,10,57,64,62,38,5,0,0,227,22,45,79,77,97,64,5,0,0,392,0,0,3,8,9,13,3,0,0,28,25,32,61,57,75,64,13,3,0,339,3,7,20,25,35,20,3,0,0,117,52,29,36,31,43,23,8,0,0,216,19,13,14,8,9,13,4,0,0,81,0,8,28,46,59,53,14,0,0,211,0,0,0,0,0,3,3,0,0,8,0,3,3,7,3,8,0,0,0,21,0,0,0,5,5,8,3,0,0,20,0,7,10,15,16,11,11,0,0,68,0,8,13,11,18,27,8,0,0,78,0,3,12,27,38,37,0,0,0,122,0,0,15,18,35,35,4,0,0,114,3,7,28,29,41,40,7,0,0,144,0,0,3,5,0,5,0,0,0,16,6,19,21,10,32,19,0,0,0,110,9,14,22,23,32,23,10,0,0,132
Moora (S),55600,4,18,29,66,62,34,24,14,0,250,0,0,4,3,4,5,0,0,0,24,0,9,7,0,7,0,0,0,0,17,0,3,0,0,4,8,0,0,0,17,0,9,3,11,12,9,5,0,0,51,0,0,6,9,12,11,3,0,0,43,9,8,14,3,9,7,0,0,0,44,3,0,3,3,0,3,0,0,0,12,0,0,5,5,8,13,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,10,7,8,12,6,0,0,42,0,0,0,7,0,10,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,11,0,6,3,0,0,0,34,0,3,0,4,4,5,0,0,0,23
Subiaco (C),57980,0,4,3,3,3,3,7,4,0,25,0,19,100,105,82,45,18,3,0,367,3,5,34,37,37,31,10,0,0,161,0,0,20,17,11,7,3,0,0,55,3,22,96,82,53,40,5,0,0,310,0,5,20,23,25,7,3,0,0,89,43,71,74,34,33,19,12,0,0,279,58,91,89,39,20,13,5,3,0,317,0,12,32,26,26,22,9,0,0,125,4,5,22,22,15,16,6,0,0,84,0,12,52,53,43,32,17,3,0,210,0,12,25,17,13,33,19,6,0,123,6,39,239,209,178,130,63,15,0,878,0,12,29,35,17,10,5,4,0,105,3,7,61,53,52,48,18,3,0,245,20,45,113,95,72,88,43,3,0,468,3,18,151,97,100,88,28,7,0,493,9,20,14,17,13,15,6,0,0,93,0,17,25,24,14,6,4,5,0,93,6,13,64,37,29,34,21,4,0,208
Swan (C),58050,10,17,52,74,87,93,52,21,0,411,12,116,723,780,679,291,30,0,0,2627,98,268,741,833,739,493,104,9,3,3291,7,24,96,104,143,82,15,0,0,468,240,589,1536,1137,1053,604,128,8,0,5298,33,105,367,376,324,224,37,0,0,1461,346,532,677,506,429,246,55,3,0,2793,473,336,334,238,177,126,23,3,0,1708,42,186,779,739,783,526,120,3,0,3172,12,36,93,107,81,49,5,0,0,389,5,31,128,163,133,64,16,0,0,547,8,33,70,74,107,61,31,3,0,393,12,117,421,411,344,172,50,8,0,1534,36,103,243,211,232,148,47,0,0,1019,25,138,476,531,557,395,73,9,0,2202,35,70,203,223,235,215,57,4,0,1038,18,69,291,262,288,228,63,4,0,1223,47,51,120,86,68,61,16,0,0,449,58,195,404,352,350,206,50,3,0,1630,93,228,471,442,425,282,70,16,0,2025
Morawa (S),55670,5,3,13,9,16,15,4,3,0,68,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,9,0,3,5,6,3,3,3,0,0,23,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8
Mount Magnet (S),55810,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
Nungarin (S),56860,0,3,0,3,3,5,0,0,0,20,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mount Marshall (S),55880,0,4,21,23,25,21,6,7,0,104,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5
Tammin (S),58190,0,5,5,12,19,10,0,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
Three Springs (S),58260,0,3,13,13,19,14,9,0,0,72,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
Mosman Park (T),55740,0,0,3,3,7,9,11,0,0,31,0,4,30,42,55,22,4,0,0,159,3,3,20,21,29,28,10,4,0,109,0,0,3,7,7,7,0,0,0,31,5,11,59,30,50,36,7,0,0,210,0,4,5,8,13,10,4,0,0,45,22,22,35,19,25,16,11,0,0,156,26,39,30,23,9,8,8,0,0,149,0,0,12,10,13,11,6,3,0,60,0,0,0,4,6,8,0,0,0,23,0,4,12,22,26,10,17,0,0,82,0,3,4,17,22,13,15,3,0,81,0,17,62,57,73,54,14,3,0,271,0,4,17,12,11,12,3,0,0,59,0,3,18,16,24,21,11,0,0,100,13,14,20,17,27,27,11,0,0,132,3,6,21,47,47,30,22,0,0,180,0,4,15,5,5,3,0,0,0,39,3,7,12,12,15,4,4,0,0,52,0,7,16,33,23,13,6,0,0,103
Nannup (S),56300,3,3,11,10,11,15,9,6,0,64,0,0,0,3,4,3,3,0,0,22,0,0,7,3,9,12,3,0,0,36,0,0,0,0,0,3,0,0,0,3,0,3,3,11,15,9,3,0,0,46,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,0,0,12,3,0,0,3,7,4,3,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,9,0,0,0,4,6,8,0,0,0,19,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,3,3,3,0,3,3,0,0,17
Perth (C),57080,4,4,11,3,0,7,6,7,0,41,0,16,331,149,106,64,12,0,0,688,0,18,94,54,33,34,11,4,0,237,0,5,33,23,12,6,0,0,0,84,3,49,268,125,70,47,19,0,0,592,0,5,59,28,25,19,3,0,3,137,12,69,152,52,36,31,15,5,0,361,40,184,425,91,33,29,8,4,0,813,3,12,71,24,46,34,8,0,0,198,0,12,45,19,7,7,0,0,0,96,0,18,107,41,31,22,8,0,0,232,0,8,52,11,17,21,12,3,0,125,4,62,490,239,97,89,38,4,0,1024,3,25,101,38,20,8,9,0,0,216,0,19,132,70,65,42,9,3,0,349,15,29,97,64,30,37,14,0,0,283,5,22,182,74,38,48,16,3,0,384,3,21,42,26,7,6,4,0,0,105,5,8,59,23,18,16,4,0,0,143,0,24,140,69,46,24,14,6,0,330
