lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Bruce Rock (S),51120,4,4,4,3,0,0,21,3,0,3,5,5,5,0,0,20,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,8,10,6,0,42,19,35,23,35,30,25,16,8,196,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,14,12,12,10,10,3,0,62,0,3,3,0,0,0,0,0,13,4,0,3,3,6,4,0,0,24,0,11,0,4,10,6,9,0,38,0,11,3,11,9,7,3,0,48,7,6,12,7,8,3,0,0,43,3,3,6,9,6,5,0,0,28,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,8,7,13,11,22,11,4,82,29,67,55,65
Bunbury (C),51190,286,269,232,93,39,12,1431,103,188,214,213,193,80,20,5,1020,30,56,40,25,23,24,9,0,210,91,131,111,69,71,39,4,8,523,3,7,0,3,3,7,0,4,26,4,11,25,13,4,3,0,0,68,151,170,169,175,177,178,144,99,1271,736,1441,1369,1280,1236,680,353,177,7277,24,84,62,59,39,33,8,0,319,32,61,50,39,6,4,6,0,201,209,555,528,468,502,330,140,37,2762,101,219,167,167,158,119,45,11,998,31,60,85,59,46,26,15,3,322,80,301,239,273,330,160,94,27,1509,47,181,243,271,306,166,65,10,1287,222,450,431,404,355,166,59,23,2113,136,241,266,268,250,118,31,7,1313,51,77,63,41,37,35,14,3,321,130,210,190,132,101,58,13,13,846,13,7,7,3,5,6,4,4,45,10,34,39,44,20,10,6,0,160,380,476,455,457,388,353,265,159,2922,1457,2959,2825,2668
Busselton (C),51260,397,329,223,166,77,18,1669,84,188,263,239,211,97,30,0,1123,26,59,84,62,41,28,11,4,330,73,181,162,125,72,66,8,11,703,4,3,0,4,0,4,3,0,22,0,17,13,15,10,16,0,0,68,174,150,191,199,224,207,201,162,1508,631,1413,1893,1630,1399,1011,529,244,8758,14,79,127,78,51,48,19,6,425,16,37,34,32,21,13,0,0,147,155,386,495,518,475,428,213,49,2722,101,249,280,260,247,151,73,16,1381,31,119,158,122,105,66,37,6,645,64,229,351,345,352,266,132,37,1763,36,195,386,353,368,231,83,15,1655,171,411,588,521,373,326,113,26,2528,105,243,326,297,266,167,50,11,1473,33,93,114,89,56,47,18,8,467,106,291,306,224,128,99,23,10,1184,7,8,3,3,0,5,9,3,34,3,20,34,35,17,22,7,3,147,345,330,413,439,444,405,349,246,2959,1203,2687,3605,3302
Cambridge (T),51310,458,422,203,119,64,34,1662,81,199,266,270,189,103,49,14,1175,45,94,102,70,34,28,10,7,384,23,42,38,48,27,16,14,9,228,4,3,0,0,0,3,0,3,9,6,16,18,21,8,11,9,0,93,71,110,96,94,87,73,111,96,737,465,1286,1724,1771,1213,702,501,280,7948,80,135,196,221,188,94,29,16,961,14,55,86,91,39,8,0,0,296,97,322,391,417,317,189,129,56,1924,47,132,120,140,98,56,35,24,651,14,35,37,38,27,16,10,3,176,90,366,541,578,433,233,157,82,2477,27,115,187,275,312,198,118,50,1279,157,531,823,880,502,262,132,74,3366,125,311,414,443,315,179,76,29,1883,78,150,124,96,64,49,16,6,581,32,79,60,68,47,22,28,10,346,10,7,0,0,0,3,0,3,26,12,25,37,39,29,15,16,4,183,139,237,206,203,159,140,170,129,1392,914,2489,3226,3497
Canning (C),51330,1298,979,577,297,127,45,5481,277,702,655,537,418,215,49,19,2869,159,253,144,85,56,33,10,7,758,181,336,224,190,147,62,21,16,1169,18,12,8,3,6,8,11,3,64,31,66,67,50,25,27,17,3,280,376,461,314,259,261,251,291,277,2487,2400,5698,4669,3809,2769,1591,809,433,22188,245,572,474,427,253,149,36,10,2169,176,583,556,290,111,30,0,0,1746,748,1926,1744,1588,1243,855,376,90,8568,249,433,349,300,298,205,114,36,1983,61,133,124,112,84,50,17,11,596,444,1292,997,777,664,382,170,46,4766,169,453,603,721,671,447,172,39,3271,1006,2882,2172,1752,1087,604,210,64,9789,437,1019,950,792,631,334,103,33,4292,271,425,236,148,90,52,19,15,1250,295,636,401,321,222,118,42,19,2056,45,22,10,15,13,18,13,5,147,55,139,127,124,74,52,25,7,601,847,1060,720,612,542,469,455,367,5077,5028,11584,9462,7973
Capel (S),51400,214,191,108,51,9,0,810,64,116,131,134,79,42,3,0,573,15,17,17,24,5,3,0,0,87,43,59,45,45,26,16,4,0,238,3,0,0,3,4,3,0,0,10,3,4,4,16,9,0,0,0,34,81,73,76,95,69,58,29,10,496,383,699,914,929,547,272,78,17,3849,11,31,49,58,25,11,3,0,181,14,36,31,11,9,3,3,0,104,129,259,398,412,252,156,41,8,1654,36,85,96,112,64,41,14,3,458,20,33,49,57,41,20,3,0,231,43,157,193,230,184,76,23,3,906,23,87,203,213,143,68,18,0,760,109,202,288,273,166,80,11,3,1128,90,131,172,169,105,58,7,3,734,23,26,23,30,21,5,0,0,126,49,87,76,73,39,28,7,0,355,3,0,0,3,4,7,3,0,21,5,11,20,30,14,5,0,0,88,178,147,177,204,142,112,56,14,1037,737,1290,1778,1863
Carnamah (S),51470,0,7,5,3,0,0,23,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,3,4,0,29,12,20,18,25,10,7,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,8,3,3,0,50,0,3,0,0,8,3,0,0,10,0,0,5,3,7,0,0,0,16,0,3,3,6,3,4,0,0,18,0,7,10,3,3,0,0,0,23,7,4,4,6,5,3,0,0,29,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,12,8,3,3,3,55,17,40,40,42
Carnarvon (S),51540,37,29,19,11,3,0,162,6,34,22,27,11,6,0,0,109,0,9,6,0,0,0,0,0,24,17,15,25,15,7,5,0,0,81,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,9,51,71,68,75,53,48,22,12,394,116,254,235,216,167,99,36,17,1142,0,18,7,5,3,0,0,0,40,4,4,3,0,0,0,0,0,15,25,75,65,85,78,40,15,4,396,16,26,22,36,20,9,3,0,131,4,18,9,16,12,6,4,0,74,8,31,21,44,52,18,8,3,183,6,47,41,41,37,12,0,0,187,28,61,48,45,34,14,4,0,233,6,41,35,41,16,14,3,0,155,0,11,7,4,0,3,0,0,35,16,26,37,24,21,9,0,0,129,4,3,3,0,0,0,0,0,14,0,4,7,4,7,3,0,0,22,102,140,143,149,127,92,52,18,831,231,495,467,491
Broomehill-Tambellup (S),51080,10,6,0,0,0,0,31,0,3,6,3,7,0,0,0,23,0,0,3,0,0,0,0,0,3,3,4,3,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,6,11,10,10,8,0,67,21,49,41,52,47,20,8,0,239,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,10,9,12,17,4,3,0,58,0,3,0,3,11,3,0,0,22,3,11,15,13,6,6,3,0,56,0,5,3,10,7,4,4,0,34,0,8,8,18,7,0,3,0,44,4,10,10,12,3,0,0,0,41,3,6,6,3,7,3,0,0,31,0,0,3,0,0,0,0,0,3,3,4,3,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,24,13,18,31,17,17,5,137,41,84,67,90
Chapman Valley (S),51610,16,15,6,4,0,0,63,3,3,4,7,7,8,0,0,31,0,0,0,3,0,0,0,0,3,0,0,3,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,16,6,3,0,65,18,37,73,87,49,32,7,0,302,0,0,0,3,0,0,0,0,7,3,3,0,5,0,0,0,0,7,13,23,21,19,26,6,3,0,114,0,3,10,4,4,3,3,0,31,4,5,5,12,3,7,0,0,40,3,3,13,23,8,11,3,0,53,3,8,18,15,10,3,0,0,52,8,13,25,22,12,7,3,0,83,3,3,11,4,7,11,0,0,39,0,0,0,3,0,0,0,0,4,0,0,3,6,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,9,12,13,34,38,30,20,6,0,152,42,77,139,161
Chittering (S),51680,52,57,38,29,7,0,220,11,32,33,33,16,7,4,0,135,3,3,9,7,8,3,0,0,28,15,17,23,17,12,11,4,0,103,0,0,0,0,0,0,0,0,3,0,0,4,5,3,4,0,0,17,38,27,36,49,36,32,19,3,244,102,173,239,263,186,130,48,8,1148,0,5,10,4,13,0,0,0,33,3,3,17,9,4,3,0,0,39,42,67,123,146,110,74,38,3,604,3,24,28,31,25,21,11,3,143,8,11,15,13,15,6,3,0,79,12,30,31,51,49,28,16,3,215,5,16,22,43,38,21,4,0,159,17,41,59,76,57,44,12,0,307,8,34,42,39,28,13,4,0,176,5,3,8,7,4,5,0,0,37,11,26,31,32,19,19,6,0,140,0,0,0,0,0,0,0,0,9,0,3,4,11,8,4,0,0,36,76,59,75,110,95,64,35,3,523,209,320,486,569
Claremont (T),51750,125,147,73,65,37,25,603,30,81,83,109,85,72,34,23,525,19,32,19,20,16,15,7,7,147,7,18,12,15,10,6,5,0,68,0,0,0,0,0,0,0,0,0,4,3,9,14,8,4,4,0,47,47,57,43,50,53,59,59,50,420,208,510,482,642,526,437,294,193,3289,45,75,48,59,50,46,28,26,368,4,21,22,26,6,0,0,0,89,36,100,109,109,85,66,48,14,559,16,55,32,44,34,33,15,3,229,3,5,7,22,4,11,10,3,68,29,144,118,193,177,163,121,65,1009,8,46,51,102,126,107,66,29,537,75,188,220,289,183,143,79,44,1220,51,149,150,156,161,124,55,32,879,31,55,29,32,25,19,16,7,216,14,23,14,15,12,8,12,3,102,0,0,0,0,0,0,0,0,0,9,3,17,16,16,10,6,0,80,104,120,106,104,107,102,95,58,790,416,994,932,1174
Cockburn (C),51820,1496,1006,599,252,83,38,5542,330,959,914,675,470,154,38,7,3542,139,313,215,123,62,29,6,4,894,291,584,420,345,172,89,21,9,1934,13,0,8,8,13,14,12,0,68,22,48,63,50,28,9,7,0,225,442,639,516,465,420,362,326,284,3448,2434,6695,5985,4369,2869,1371,663,411,24792,133,487,420,306,175,100,20,3,1649,123,438,475,159,75,12,0,0,1282,647,2319,2421,2044,1518,840,331,67,10181,260,668,609,498,372,228,113,24,2768,73,223,273,160,112,58,20,3,923,389,1462,1180,911,578,246,99,37,4903,209,728,912,774,577,253,90,31,3576,696,2421,2310,1626,1000,448,143,52,8683,481,1300,1229,943,637,237,61,20,4907,239,493,345,205,116,61,19,14,1485,379,821,670,532,274,151,57,19,2897,23,10,20,19,22,32,21,3,151,30,106,158,106,69,33,16,10,531,965,1350,1172,1059,845,677,605,400,7081,4651,12823,12191,9336
Collie (S),51890,74,53,28,22,7,0,305,21,50,33,62,39,12,3,0,223,3,9,3,3,4,3,3,0,28,20,39,30,24,8,4,3,0,133,0,3,0,3,0,0,3,0,17,0,0,3,3,4,0,0,0,15,77,55,46,57,64,65,50,28,437,218,308,293,301,274,172,84,34,1687,3,4,12,6,5,3,0,0,42,8,9,10,0,3,0,0,0,28,114,183,174,181,192,135,32,11,1027,14,42,20,22,31,16,19,0,171,11,6,10,18,15,7,4,0,63,19,25,38,42,90,49,13,0,275,15,45,56,68,47,32,3,0,264,50,88,83,67,43,30,6,4,368,28,60,43,68,43,18,3,0,265,3,12,3,3,4,4,3,0,37,23,50,45,41,19,10,7,0,191,0,3,0,6,0,3,3,4,17,3,3,7,9,8,3,0,0,36,140,115,92,118,135,131,102,46,883,443,650,596,650
Corrigin (S),52100,13,4,8,5,0,0,42,0,4,3,3,0,0,3,0,21,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,10,0,3,11,5,54,20,40,44,37,37,23,19,10,225,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,19,8,13,14,7,0,0,70,0,0,8,0,3,0,0,0,17,4,0,4,5,3,4,0,0,27,0,6,5,9,15,3,5,3,47,4,4,3,8,9,4,0,0,44,3,15,12,12,8,5,0,0,56,4,10,3,3,4,0,3,0,26,0,0,0,3,0,0,0,0,0,3,3,3,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,21,17,17,12,18,11,128,50,82,79,69
Cottesloe (T),52170,115,110,56,39,19,9,451,19,64,60,97,89,47,15,12,394,12,31,21,20,22,13,9,4,123,5,15,13,13,8,3,3,5,58,0,0,0,0,0,0,0,0,0,3,11,12,10,8,3,3,0,43,35,43,19,39,35,26,13,20,229,133,452,386,516,453,288,126,82,2432,26,50,53,49,51,33,8,8,282,3,3,9,8,16,3,0,0,51,27,83,75,73,97,62,34,12,459,19,50,37,47,45,19,8,0,223,0,10,13,8,19,6,10,0,77,24,157,120,167,158,89,54,29,803,4,33,29,74,116,97,36,12,411,43,175,202,266,159,103,43,17,998,29,106,91,158,140,98,24,16,668,17,52,34,30,29,21,5,4,194,8,21,20,14,8,4,0,3,88,0,0,0,0,0,0,0,0,3,3,16,17,19,11,3,4,0,71,61,90,53,87,78,58,33,22,489,273,847,760,1007
Cranbrook (S),52240,5,10,6,4,0,0,41,3,4,3,5,4,0,0,0,22,0,0,0,0,0,0,0,0,3,3,4,3,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,7,5,14,3,3,51,22,38,42,43,40,26,17,3,229,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,10,10,16,8,0,0,55,0,0,3,0,5,0,5,0,13,4,22,13,13,13,9,0,0,87,0,10,4,5,8,0,9,0,31,3,3,11,4,6,7,0,0,36,4,11,11,11,7,5,0,0,53,3,4,6,5,5,3,0,0,31,0,0,0,0,0,3,0,0,6,3,4,3,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,16,22,17,23,22,7,7,112,27,77,79,75
Cuballing (S),52310,8,3,6,4,0,0,26,0,0,7,7,4,3,0,0,26,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,3,9,8,3,53,8,33,27,40,24,24,7,3,171,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,16,15,5,13,9,0,0,65,0,0,0,5,4,5,3,0,18,3,11,10,7,6,8,0,0,36,0,3,5,9,3,7,0,0,29,0,4,3,11,9,0,0,0,23,5,5,6,5,4,9,0,0,35,5,0,7,8,4,5,0,0,24,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,18,18,13,17,16,25,11,5,122,32,63,61,70
Cue (S),52380,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,16,3,8,4,0,9,7,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,6,0,3,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,3,5,7,3,0,41,10,13,14,12
Cunderdin (S),52450,8,9,9,0,0,0,45,0,10,9,8,3,3,0,0,31,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,10,17,4,6,7,56,24,50,49,36,43,14,11,7,230,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,20,34,27,18,15,13,3,0,129,3,0,0,3,5,3,0,0,15,19,10,4,3,13,3,4,0,55,0,10,4,3,8,3,4,0,33,0,8,9,3,9,6,5,3,44,6,14,14,10,12,3,0,0,61,0,9,12,8,9,4,0,0,35,0,0,0,0,0,0,0,0,8,4,4,7,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,17,16,16,26,13,12,5,131,74,108,96,80
Dalwallinu (S),52520,13,3,5,0,0,0,43,3,5,5,4,6,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,6,8,3,7,54,26,66,56,34,33,15,9,10,247,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,7,13,38,44,11,20,8,0,0,123,0,6,3,0,3,4,0,0,14,7,13,14,13,9,4,0,0,51,3,10,3,7,7,4,3,0,34,3,11,11,12,5,3,4,0,38,5,24,15,4,5,3,3,0,58,3,13,8,3,11,0,0,0,39,0,3,0,0,0,0,0,0,5,0,0,5,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,25,20,14,12,12,5,134,47,147,132,68
Dandaragan (S),52590,18,36,19,14,0,0,123,5,11,12,11,10,3,0,0,60,0,4,0,4,0,0,3,0,13,5,11,8,6,7,5,0,0,52,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,9,12,23,19,20,29,21,15,5,141,40,116,111,122,123,83,38,9,648,0,3,3,5,3,3,0,0,23,0,0,0,4,0,3,0,0,11,25,58,56,53,79,54,22,4,348,6,13,18,13,18,15,6,3,88,4,21,30,12,14,5,4,0,92,4,12,18,16,21,21,10,0,104,0,19,18,22,37,19,7,0,121,8,25,32,39,32,21,6,0,173,11,19,18,18,12,4,0,0,79,0,5,0,5,0,0,3,0,19,9,18,18,14,19,7,0,0,78,0,0,0,0,0,0,4,0,8,0,4,4,5,3,0,0,0,15,26,44,39,45,62,45,33,6,312,94,246,246,249
Dardanup (S),52660,136,115,68,28,16,0,624,58,88,96,88,56,18,8,0,404,16,19,14,10,9,7,3,0,79,41,91,54,47,16,12,3,0,276,3,0,0,0,0,0,3,0,8,0,5,0,7,4,0,3,0,17,49,63,45,48,71,67,85,72,499,320,645,593,546,417,208,161,90,2986,8,17,31,18,21,9,0,0,105,15,23,21,11,3,4,0,0,82,149,323,273,262,209,139,51,17,1419,43,109,54,56,52,34,16,0,372,13,28,28,36,27,11,6,0,149,37,91,129,97,115,48,27,5,548,26,79,103,131,106,42,25,4,516,89,212,190,170,96,59,29,4,853,62,95,110,106,70,30,12,0,490,23,29,22,13,10,13,8,0,116,50,116,88,65,35,28,6,4,392,8,0,0,0,0,0,3,0,11,0,5,8,14,15,5,3,3,53,115,119,124,124,148,146,158,121,1049,637,1253,1199,1124
Denmark (S),52730,37,44,40,44,11,3,225,4,25,45,50,45,35,8,0,226,4,9,14,25,16,11,3,0,85,3,22,14,22,11,10,0,0,77,0,0,0,0,3,0,0,0,3,0,0,3,7,6,0,3,0,20,24,24,38,57,49,51,30,11,284,67,164,278,328,328,285,91,26,1568,0,7,25,26,24,27,15,0,130,0,5,3,10,12,11,0,0,35,17,34,60,85,94,106,37,13,426,21,35,29,33,35,25,10,3,192,14,13,29,42,31,23,9,3,168,3,26,57,74,79,62,18,4,317,4,19,47,60,98,81,35,4,345,21,24,47,75,61,69,25,11,329,5,27,51,65,75,55,16,6,310,7,9,26,34,24,20,0,0,129,7,28,33,36,21,14,6,3,145,0,0,0,0,4,0,0,0,3,3,0,5,10,8,4,3,0,34,50,45,76,105,106,102,73,18,573,155,272,490,643
Derby-West Kimberley (S),52800,35,34,28,9,0,0,189,6,48,37,21,24,4,0,0,134,3,9,8,3,0,0,0,0,29,10,23,10,11,0,3,0,0,60,0,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,0,16,137,134,95,101,62,32,7,5,581,226,416,304,255,203,69,17,9,1499,0,11,12,0,6,0,0,0,37,3,5,3,6,4,0,0,0,17,40,73,58,67,48,24,9,0,317,7,29,37,21,29,14,0,0,135,24,40,31,12,14,3,0,0,119,16,61,57,46,62,16,5,0,257,15,77,69,60,60,12,0,0,298,36,82,50,46,43,11,0,0,263,6,71,56,38,30,13,0,0,213,7,13,9,6,3,4,0,0,38,10,36,18,13,9,3,0,0,100,0,0,0,3,4,0,0,0,13,3,8,5,5,3,0,0,0,33,291,312,213,192,132,76,18,10,1250,456,820,630,524
Donnybrook-Balingup (S),52870,44,29,42,19,7,0,206,11,17,38,44,46,19,8,0,186,3,4,12,3,9,9,3,0,41,13,21,27,15,9,3,0,0,90,0,0,0,3,0,0,0,0,5,0,0,3,0,3,0,0,0,7,34,23,39,43,60,47,42,29,315,98,179,245,247,321,184,85,35,1391,7,12,12,17,20,16,3,0,81,3,3,7,3,3,10,0,0,28,21,69,101,103,106,66,33,8,502,16,20,21,25,31,25,11,0,143,7,31,27,18,39,19,8,3,147,8,37,31,50,78,37,9,6,256,4,22,36,56,71,54,14,0,260,20,60,56,55,60,39,11,0,299,14,22,41,51,55,35,8,0,233,0,10,13,8,22,16,7,0,66,15,22,38,30,19,3,0,0,127,0,0,0,3,0,0,0,0,8,0,0,4,3,3,4,0,0,19,83,53,75,90,121,111,69,40,633,191,357,465,506
Dowerin (S),52940,0,3,5,3,0,0,17,0,10,6,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,7,4,3,24,11,28,23,14,29,15,6,3,123,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,10,8,7,3,7,3,0,39,0,0,0,3,0,4,0,0,8,3,3,5,5,6,3,0,0,27,0,5,9,0,6,3,3,0,30,0,11,0,0,3,0,3,0,17,0,4,3,7,7,3,0,0,29,0,6,6,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,4,8,8,4,3,52,16,48,52,33
