LGA_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
32500,1452,1249,2701,123,142,265,5,3,8,13,8,21,132,120,252,0,0,0,3,9,12,3,3,6,6,5,11,0,0,0,0,0,0,162,148,310,41,37,78,5,0,5,331,327,658,618,123,741,2401,1699,4100,Cook (S)
32600,126,105,231,4,8,12,0,0,0,3,3,6,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,0,0,3,0,3,24,24,48,20,11,31,170,140,310,Croydon (S)
34800,422,313,735,19,16,35,21,10,31,0,0,0,61,38,99,0,0,0,4,3,7,0,0,0,7,8,15,0,0,0,0,0,0,93,59,152,6,5,11,0,0,0,118,80,198,79,29,108,619,422,1041,McKinlay (S)
36250,54472,56975,111447,2056,2195,4251,390,416,806,167,186,353,6543,6951,13494,46,61,107,86,82,168,43,35,78,21,20,41,24,33,57,0,0,0,7320,7784,15104,682,698,1380,144,132,276,10202,10809,21011,2380,2221,4601,67054,70005,137059,Redland (C)
36300,314,267,581,29,37,66,3,3,6,0,0,0,41,44,85,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,47,50,97,4,3,7,0,3,3,80,93,173,33,26,59,427,386,813,Richmond (S)
36360,40568,41257,81825,1751,1912,3663,249,252,501,129,127,256,6009,6356,12365,40,46,86,88,78,166,32,25,57,93,84,177,14,16,30,5,0,5,6659,6984,13643,368,324,692,184,133,317,8962,9353,18315,4496,3236,7732,54026,53846,107872,Rockhampton (R)
36510,14454,14956,29410,934,1039,1973,113,114,227,48,40,88,1169,1202,2371,18,23,41,22,23,45,10,16,26,8,16,24,13,12,25,0,0,0,1401,1446,2847,146,125,271,46,32,78,2527,2642,5169,803,655,1458,17784,18253,36037,Scenic Rim (R)
36580,8622,8424,17046,549,563,1112,50,58,108,34,21,55,840,961,1801,3,4,7,14,4,18,4,0,4,17,11,28,4,5,9,0,0,0,966,1064,2030,61,60,121,26,28,54,1602,1715,3317,553,454,1007,10777,10593,21370,Somerset (R)
32750,102,90,192,6,7,13,4,0,4,0,0,0,23,18,41,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,53,3,4,7,0,0,0,40,33,73,5,3,8,147,126,273,Diamantina (S)
35670,409,390,799,9,11,20,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,3,0,3,3,0,3,27,15,42,0,0,0,436,405,841,Napranum (S)
35760,4014,4008,8022,267,281,548,28,19,47,12,8,20,328,288,616,3,4,7,5,6,11,0,0,0,11,0,11,0,0,0,0,0,0,387,325,712,37,36,73,23,19,42,714,661,1375,340,289,629,5068,4958,10026,North Burnett (R)
35780,937,1016,1953,11,9,20,0,0,0,0,8,8,67,62,129,0,0,0,0,4,4,0,0,0,5,3,8,0,0,0,0,0,0,72,77,149,0,4,4,0,5,5,83,95,178,54,46,100,1074,1157,2231,Northern Peninsula Area (R)
32770,585,551,1136,13,9,22,0,0,0,0,0,0,25,27,52,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,36,33,69,4,4,8,0,5,5,53,51,104,10,0,10,648,602,1250,Doomadgee (S)
33100,382,300,682,20,14,34,6,3,9,3,3,6,46,32,78,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,38,96,4,3,7,0,5,5,82,60,142,37,18,55,501,378,879,Etheridge (S)
33200,714,650,1364,71,59,130,0,3,3,3,0,3,59,47,106,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,62,56,118,4,3,7,4,0,4,141,118,259,83,53,136,938,821,1759,Flinders (S)
33220,35815,37635,73450,1765,2067,3832,383,386,769,236,219,455,4685,5259,9944,58,67,125,83,104,187,39,51,90,72,71,143,15,24,39,0,3,3,5571,6184,11755,189,219,408,122,102,224,7647,8572,16219,2671,1964,4635,46133,48171,94304,Fraser Coast (R)
33360,21617,20250,41867,1159,1178,2337,257,215,472,126,107,233,3448,3279,6727,46,47,93,130,92,222,32,24,56,75,65,140,10,6,16,3,0,3,4127,3835,7962,408,321,729,79,63,142,5773,5397,11170,2284,1694,3978,29674,27341,57015,Gladstone (R)
33430,177374,186153,363527,7819,8518,16337,3669,4084,7753,1227,1365,2592,25771,27985,53756,330,372,702,407,417,824,229,262,491,159,147,306,201,210,411,0,0,0,31993,34842,66835,4561,4957,9518,600,546,1146,44973,48863,93836,16117,14899,31016,238464,249915,488379,Gold Coast (C)
34830,103,97,200,6,6,12,3,0,3,0,0,0,17,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,0,0,0,5,0,5,31,26,57,0,3,3,134,126,260,Mapoon (S)
34860,4962,4740,9702,419,408,827,44,32,76,6,8,14,484,508,992,6,11,17,14,10,24,3,3,6,8,6,14,0,0,0,0,0,0,565,578,1143,50,39,89,6,9,15,1040,1034,2074,620,481,1101,6622,6255,12877,Maranoa (R)
35010,144459,150169,294628,5987,6634,12621,1208,1281,2489,573,588,1161,18966,20528,39494,182,160,342,246,268,514,125,106,231,154,155,309,128,120,248,3,0,3,21585,23206,44791,1746,1846,3592,463,480,943,29781,32166,61947,8792,7446,16238,183032,189781,372813,Moreton Bay (R)
35250,495,512,1007,3,7,10,4,3,7,3,3,6,33,26,59,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,40,38,78,0,0,0,3,3,6,46,48,94,8,6,14,549,566,1115,Mornington (S)
35300,7242,6475,13717,915,853,1768,118,98,216,58,33,91,791,726,1517,24,20,44,40,30,70,12,4,16,61,49,110,8,6,14,0,0,0,1112,966,2078,180,158,338,45,37,82,2252,2014,4266,1638,1241,2879,11132,9730,20862,Mount Isa (C)
35600,1734,1726,3460,187,197,384,15,23,38,3,0,3,133,169,302,0,0,0,0,4,4,0,3,3,3,0,3,0,0,0,0,0,0,154,199,353,13,10,23,3,8,11,357,414,771,182,128,310,2273,2268,4541,Murweh (S)
35790,1145,1011,2156,3,6,9,0,0,0,0,3,3,46,54,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,103,3,3,6,0,0,0,52,66,118,5,14,19,1202,1091,2293,Palm Island (S)
35800,745,705,1450,71,62,133,15,15,30,0,3,3,52,67,119,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,70,88,158,3,7,10,0,0,0,144,157,301,55,37,92,944,899,1843,Paroo (S)
36070,307,290,597,4,10,14,0,0,0,0,0,0,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,0,0,0,21,28,49,4,0,4,332,318,650,Pormpuraaw (S)
40070,5934,5778,11712,468,436,904,124,100,224,104,110,214,70,40,110,1301,1325,2626,41,29,70,7,5,12,35,31,66,19,19,38,3,0,3,1704,1659,3363,649,761,1410,26,20,46,2847,2876,5723,1293,750,2043,10074,9404,19478,Adelaide (C)
40120,16738,16674,33412,392,432,824,61,64,125,52,60,112,47,41,88,1027,1066,2093,19,13,32,3,6,9,31,30,61,7,8,15,0,0,0,1247,1288,2535,111,109,220,23,11,34,1773,1840,3613,669,563,1232,19180,19077,38257,Adelaide Hills (DC)
40220,9453,9921,19374,532,605,1137,27,25,52,34,43,77,42,38,80,896,951,1847,15,18,33,12,15,27,13,21,34,0,0,0,0,0,0,1039,1111,2150,27,50,77,12,14,26,1610,1780,3390,363,351,714,11426,12052,23478,Alexandrina (DC)
57840,14243,15259,29502,519,595,1114,100,117,217,119,111,230,95,100,195,29,26,55,2318,2339,4657,8,15,23,30,29,59,8,10,18,3,0,3,2710,2747,5457,841,798,1639,32,33,65,4102,4173,8275,1343,1198,2541,19688,20630,40318,South Perth (C)
61510,4143,4018,8161,166,159,325,12,13,25,16,15,31,19,22,41,12,7,19,14,10,24,227,264,491,0,3,3,0,3,3,0,0,0,300,337,637,7,4,11,5,6,11,478,506,984,248,184,432,4869,4708,9577,Derwent Valley (M)
50770,672,676,1348,27,39,66,0,0,0,0,0,0,0,3,3,0,3,3,41,39,80,0,0,0,0,0,0,0,0,0,0,0,0,41,45,86,6,4,10,0,0,0,74,88,162,27,26,53,773,790,1563,Boyup Brook (S)
44830,1245,1201,2446,33,42,75,0,4,4,0,0,0,7,5,12,84,84,168,0,0,0,3,3,6,6,5,11,0,0,0,0,0,0,100,101,201,5,6,11,0,0,0,138,149,287,61,64,125,1444,1414,2858,Mount Remarkable (DC)
51330,33181,33821,67002,1137,1105,2242,138,123,261,133,121,254,97,103,200,57,56,113,3788,3645,7433,19,18,37,26,18,44,15,8,23,10,3,13,4283,4095,8378,1469,1436,2905,82,71,153,6971,6707,13678,2179,1631,3810,42331,42159,84490,Canning (C)
51400,5466,5605,11071,345,347,692,31,32,63,21,23,44,41,36,77,3,5,8,708,764,1472,0,0,0,16,9,25,3,3,6,0,0,0,823,872,1695,87,95,182,14,15,29,1269,1329,2598,405,363,768,7140,7297,14437,Capel (S)
40250,1056,1076,2132,30,40,70,0,0,0,3,5,8,0,0,0,28,41,69,0,4,4,0,0,0,28,23,51,0,0,0,0,0,0,59,73,132,3,5,8,4,0,4,96,118,214,31,32,63,1183,1226,2409,Anangu Pitjantjatjara (AC)
37400,571,515,1086,36,27,63,5,6,11,0,0,0,46,43,89,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,49,104,6,3,9,0,0,0,97,79,176,35,18,53,703,612,1315,Winton (S)
40910,19552,20992,40544,393,467,860,43,54,97,61,55,116,36,54,90,1792,1936,3728,20,15,35,0,4,4,19,18,37,8,4,12,0,0,0,1979,2140,4119,338,391,729,21,27,48,2731,3025,5756,666,690,1356,22949,24707,47656,Campbelltown (C)
41010,1355,1325,2680,98,110,208,3,5,8,10,3,13,9,7,16,152,148,300,9,5,14,0,3,3,6,12,18,0,0,0,0,0,0,189,183,372,4,9,13,4,0,4,295,302,597,81,77,158,1731,1704,3435,Ceduna (DC)
41060,42011,44283,86294,956,986,1942,155,155,310,156,157,313,114,114,228,4447,4636,9083,54,66,120,14,16,30,55,42,97,20,17,37,3,0,3,5018,5203,10221,603,657,1260,67,51,118,6644,6897,13541,2102,1856,3958,50757,53036,103793,Charles Sturt (C)
41140,3564,3578,7142,222,222,444,5,3,8,13,10,23,10,19,29,296,341,637,4,9,13,0,7,7,7,6,13,5,0,5,0,0,0,340,395,735,8,13,21,11,12,23,581,642,1223,137,139,276,4282,4359,8641,Clare and Gilbert Valleys (DC)
37550,400,454,854,3,3,6,0,0,0,0,0,0,19,18,37,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,28,18,46,0,0,0,3,0,3,34,21,55,6,14,20,440,489,929,Woorabinda (S)
41330,712,529,1241,48,52,100,3,3,6,19,14,33,0,0,0,48,38,86,5,5,10,0,0,0,0,3,3,0,0,0,0,0,0,75,63,138,11,14,25,3,3,6,137,132,269,96,71,167,945,732,1677,Coober Pedy (DC)
41560,5150,5340,10490,355,363,718,15,18,33,10,10,20,12,21,33,469,518,987,10,13,23,6,12,18,19,21,40,3,0,3,0,0,0,544,613,1157,17,18,35,14,7,21,930,1001,1931,196,194,390,6276,6535,12811,Copper Coast (DC)
41750,452,410,862,26,24,50,3,0,3,0,3,3,3,3,6,34,35,69,3,3,6,0,0,0,7,0,7,0,0,0,0,0,0,50,44,94,0,4,4,3,0,3,79,72,151,12,6,18,543,488,1031,Elliston (DC)
57910,72697,77028,149725,2180,2210,4390,356,301,657,356,342,698,344,308,652,121,126,247,9554,9800,19354,48,42,90,71,65,136,38,39,77,10,9,19,10898,11032,21930,2473,2446,4919,155,134,289,15706,15822,31528,6431,5374,11805,94834,98224,193058,Stirling (C)
57980,6011,6411,12422,302,332,634,49,60,109,68,75,143,33,38,71,11,14,25,844,941,1785,11,4,15,7,6,13,3,4,7,0,0,0,1026,1142,2168,482,545,1027,10,4,14,1820,2023,3843,565,537,1102,8396,8971,17367,Subiaco (C)
58050,42768,43405,86173,1510,1556,3066,160,129,289,91,99,190,147,130,277,47,37,84,4735,4828,9563,25,15,40,37,45,82,13,7,20,3,0,3,5258,5290,10548,594,613,1207,93,80,173,7455,7539,14994,2990,2805,5795,53213,53749,106962,Swan (C)
58190,188,150,338,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,6,0,6,0,3,3,20,16,36,14,3,17,222,169,391,Tammin (S)
37570,120,125,245,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,10,10,20,0,0,0,130,135,265,Wujal Wujal (S)
37600,1095,1104,2199,7,7,14,3,3,6,0,0,0,56,59,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,121,0,0,0,0,0,0,66,69,135,5,4,9,1166,1177,2343,Yarrabah (S)
39399,175,137,312,0,0,0,4,0,4,3,3,6,32,8,40,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,17,59,6,11,17,0,0,0,48,28,76,54,30,84,277,195,472,
39499,1477,902,2379,600,426,1026,357,310,667,212,216,428,2099,1889,3988,90,75,165,151,137,288,35,37,72,73,60,133,28,14,42,7,0,7,3052,2738,5790,561,544,1105,89,58,147,4302,3766,8068,1308,679,1987,7087,5347,12434,
43080,461,427,888,17,12,29,0,0,0,0,3,3,0,0,0,29,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,56,0,4,4,3,0,3,49,43,92,23,19,42,533,489,1022,Karoonda East Murray (DC)
60410,6097,6393,12490,234,282,516,8,8,16,21,19,40,25,43,68,6,8,14,8,11,19,542,584,1126,3,0,3,0,4,4,5,0,5,618,677,1295,12,15,27,11,12,23,875,986,1861,408,463,871,7380,7842,15222,Brighton (M)
60610,7474,8078,15552,271,309,580,41,41,82,53,53,106,53,51,104,17,16,33,32,28,60,766,904,1670,3,4,7,4,0,4,0,0,0,969,1097,2066,55,62,117,13,14,27,1308,1482,2790,368,379,747,9150,9939,19089,Burnie (C)
60810,8732,9086,17818,299,348,647,29,33,62,44,50,94,56,64,120,16,20,36,24,32,56,609,721,1330,18,14,32,0,0,0,0,0,0,796,934,1730,9,17,26,12,8,20,1116,1307,2423,450,453,903,10298,10846,21144,Central Coast (M)
61010,997,894,1891,29,31,60,8,8,16,7,7,14,10,6,16,0,0,0,0,3,3,57,47,104,0,3,3,0,0,0,0,0,0,82,74,156,3,4,7,3,0,3,117,109,226,61,50,111,1175,1053,2228,Central Highlands (M)
61210,3285,3221,6506,208,236,444,25,13,38,17,18,35,15,22,37,0,4,4,6,15,21,188,215,403,0,3,3,0,0,0,0,0,0,251,290,541,36,19,55,5,6,11,500,551,1051,188,116,304,3973,3888,7861,Circular Head (M)
61410,20642,22055,42697,544,612,1156,87,87,174,113,102,215,115,121,236,29,20,49,47,49,96,1861,2027,3888,15,15,30,13,17,30,0,0,0,2280,2438,4718,155,148,303,30,19,49,3009,3217,6226,1346,962,2308,24997,26234,51231,Clarence (C)
43920,3641,3509,7150,61,67,128,6,6,12,7,8,15,9,7,16,301,309,610,5,4,9,0,0,0,3,0,3,0,0,0,0,0,0,331,334,665,4,7,11,6,0,6,402,408,810,170,131,301,4213,4048,8261,Mallala (DC)
45540,751,712,1463,19,37,56,5,6,11,0,3,3,4,3,7,36,44,80,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,48,62,110,0,0,0,0,0,0,67,99,166,44,41,85,862,852,1714,Peterborough (DC)
45680,30902,31100,62002,1000,1082,2082,125,116,241,90,97,187,123,140,263,3995,4437,8432,48,42,90,11,12,23,149,127,276,20,19,39,3,3,6,4564,4993,9557,166,172,338,107,108,215,5837,6355,12192,1871,1718,3589,38610,39173,77783,Playford (C)
46510,7908,8180,16088,167,188,355,34,26,60,34,32,66,25,27,52,980,965,1945,12,10,22,9,0,9,11,17,28,5,4,9,0,0,0,1110,1081,2191,189,202,391,11,3,14,1477,1474,2951,392,288,680,9777,9942,19719,Prospect (C)
46670,3754,3808,7562,194,182,376,13,21,34,28,26,54,13,14,27,239,228,467,6,0,6,3,0,3,6,6,12,0,0,0,0,0,0,308,295,603,36,44,80,4,4,8,542,525,1067,265,255,520,4561,4588,9149,Renmark Paringa (DC)
46860,579,542,1121,44,44,88,5,3,8,5,8,13,4,6,10,28,21,49,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,48,45,93,0,0,0,0,3,3,92,92,184,46,33,79,717,667,1384,Robe (DC)
48050,5145,5703,10848,393,496,889,20,19,39,21,28,49,28,20,48,429,461,890,4,9,13,5,11,16,10,22,32,0,0,0,0,0,0,517,570,1087,28,35,63,6,6,12,944,1107,2051,423,414,837,6512,7224,13736,Victor Harbor (C)
40700,16423,18343,34766,354,411,765,83,89,172,61,66,127,55,54,109,1577,1885,3462,26,30,56,8,5,13,20,26,46,8,16,24,0,0,0,1838,2171,4009,409,440,849,17,28,45,2618,3050,5668,726,738,1464,19767,22131,41898,Burnside (C)
41190,770,720,1490,53,44,97,4,0,4,0,0,0,0,0,0,42,27,69,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,52,32,84,0,5,5,0,3,3,105,84,189,18,19,37,893,823,1716,Cleve (DC)
45040,7484,7764,15248,649,662,1311,22,31,53,30,36,66,25,23,48,595,573,1168,23,12,35,3,3,6,16,11,27,3,0,3,3,0,3,720,689,1409,101,82,183,29,17,46,1499,1450,2949,844,451,1295,9827,9665,19492,Murray Bridge (RC)
41830,702,702,1404,23,25,48,4,0,4,0,3,3,3,0,3,59,50,109,0,7,7,0,0,0,3,0,3,0,0,0,0,0,0,69,60,129,3,0,3,7,0,7,102,85,187,47,42,89,851,829,1680,Flinders Ranges (DC)
41960,520,469,989,36,46,82,0,4,4,0,0,0,4,0,4,27,31,58,11,8,19,0,0,0,4,4,8,0,0,0,0,0,0,46,47,93,0,0,0,0,0,0,82,93,175,44,49,93,646,611,1257,Franklin Harbour (DC)
46090,5201,5321,10522,453,502,955,7,14,21,8,13,21,11,8,19,270,298,568,16,15,31,0,0,0,21,14,35,3,3,6,0,0,0,336,365,701,27,21,48,11,10,21,827,898,1725,994,568,1562,7022,6787,13809,Port Augusta (C)
46300,5420,5682,11102,595,653,1248,25,25,50,18,23,41,23,25,48,296,330,626,33,29,62,3,3,6,20,34,54,0,0,0,0,0,0,418,469,887,15,31,46,8,13,21,1036,1166,2202,312,264,576,6768,7112,13880,Port Lincoln (C)
46450,7046,7240,14286,615,699,1314,9,6,15,12,21,33,25,19,44,353,370,723,9,11,20,4,5,9,20,13,33,0,0,0,0,0,0,432,445,877,19,39,58,7,9,16,1073,1192,2265,317,286,603,8436,8718,17154,Port Pirie City and Dists (M)
61610,9594,10513,20107,393,487,880,47,32,79,54,62,116,70,90,160,24,17,41,33,37,70,835,919,1754,8,13,21,3,3,6,0,0,0,1074,1173,2247,25,36,61,21,14,35,1513,1710,3223,484,494,978,11591,12717,24308,Devonport (C)
61810,2884,2894,5778,181,212,393,11,11,22,12,12,24,33,35,68,3,8,11,9,9,18,80,90,170,3,8,11,0,0,0,0,0,0,151,173,324,7,3,10,0,3,3,339,391,730,134,113,247,3357,3398,6755,Dorset (M)
62010,337,288,625,23,24,47,0,0,0,7,8,15,0,0,0,0,0,0,0,3,3,11,11,22,0,0,0,0,0,0,0,0,0,18,22,40,0,4,4,0,0,0,41,50,91,29,22,51,407,360,767,Flinders (M)
42030,8051,8660,16711,345,393,738,18,26,44,19,21,40,27,24,51,785,913,1698,13,10,23,3,6,9,26,26,52,0,0,0,0,0,0,891,1026,1917,47,49,96,24,21,45,1307,1489,2796,397,394,791,9755,10543,20298,Gawler (T)
42110,1770,1756,3526,83,91,174,5,8,13,5,3,8,9,4,13,108,109,217,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,131,128,259,5,3,8,0,4,4,219,226,445,86,69,155,2075,2051,4126,Goyder (DC)
42250,3472,3250,6722,127,108,235,7,8,15,29,33,62,7,6,13,155,141,296,4,8,12,0,3,3,5,5,10,3,0,3,0,0,0,210,204,414,5,9,14,8,3,11,350,324,674,280,97,377,4102,3671,7773,Grant (DC)
50250,3470,2198,5668,223,208,431,75,30,105,55,16,71,113,44,157,39,8,47,1164,495,1659,23,9,32,23,15,38,0,0,0,0,0,0,1492,617,2109,131,64,195,9,3,12,1855,892,2747,1131,320,1451,6456,3410,9866,Ashburton (S)
50280,4402,4413,8815,399,390,789,14,19,33,22,11,33,22,27,49,8,10,18,377,429,806,4,4,8,4,6,10,6,3,9,0,0,0,457,509,966,102,91,193,11,8,19,969,998,1967,456,366,822,5827,5777,11604,Augusta-Margaret River (S)
50350,5666,5794,11460,196,223,419,16,17,33,16,15,31,18,23,41,9,8,17,666,634,1300,4,5,9,3,4,7,3,4,7,3,0,3,738,710,1448,90,77,167,12,8,20,1036,1018,2054,353,317,670,7055,7129,14184,Bassendean (T)
50420,23700,23958,47658,743,718,1461,107,96,203,94,77,171,94,80,174,34,35,69,2932,2997,5929,12,16,28,15,13,28,9,6,15,3,0,3,3300,3320,6620,638,715,1353,51,34,85,4732,4787,9519,1840,1396,3236,30272,30141,60413,Bayswater (C)
50490,12808,12885,25693,593,555,1148,58,67,125,68,42,110,69,64,133,35,27,62,1912,1723,3635,9,6,15,29,26,55,9,5,14,3,3,6,2192,1963,4155,502,453,955,28,23,51,3315,2994,6309,1514,1155,2669,17637,17034,34671,Belmont (C)
50560,704,646,1350,24,32,56,3,0,3,0,3,3,3,0,3,0,0,0,37,35,72,0,3,3,0,0,0,0,0,0,0,0,0,43,41,84,0,0,0,3,0,3,70,73,143,28,34,62,802,753,1555,Beverley (S)
50630,735,579,1314,53,58,111,9,4,13,5,0,5,11,6,17,0,0,0,224,92,316,4,0,4,7,8,15,0,0,0,0,0,0,260,110,370,26,18,44,3,0,3,342,186,528,298,68,366,1375,833,2208,Boddington (S)
42600,12834,14336,27170,473,516,989,87,91,178,93,78,171,61,62,123,1528,1645,3173,17,23,40,11,19,30,35,30,65,5,4,9,0,0,0,1837,1952,3789,327,323,650,24,16,40,2661,2807,5468,813,867,1680,16308,18010,34318,Holdfast Bay (C)
43220,485,456,941,17,16,33,0,3,3,3,0,3,0,0,0,23,21,44,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,27,53,0,3,3,0,0,0,43,46,89,21,22,43,549,524,1073,Kimba (DC)
43360,983,940,1923,57,63,120,0,0,0,9,6,15,3,0,3,45,65,110,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,60,77,137,5,4,9,0,0,0,122,144,266,47,26,73,1152,1110,2262,Kingston (DC)
43650,5865,5683,11548,181,186,367,16,10,26,13,12,25,13,16,29,550,582,1132,12,10,22,6,4,10,24,23,47,4,3,7,0,0,0,638,660,1298,14,15,29,4,3,7,837,864,1701,218,161,379,6920,6708,13628,Light (RegC)
43710,2095,1914,4009,136,124,260,6,8,14,0,6,6,9,6,15,117,123,240,12,9,21,3,3,6,15,12,27,3,3,6,0,0,0,165,170,335,8,12,20,3,0,3,312,306,618,173,59,232,2580,2279,4859,Lower Eyre Peninsula (DC)
43790,4802,4775,9577,285,295,580,17,9,26,13,14,27,17,7,24,235,250,485,0,0,0,0,3,3,10,5,15,0,0,0,0,0,0,292,288,580,30,30,60,3,3,6,610,616,1226,189,178,367,5601,5569,11170,Loxton Waikerie (DC)
44000,29,26,55,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,7,10,17,0,0,0,36,36,72,Maralinga Tjarutja (AC)
44060,32582,35049,67631,713,805,1518,103,124,227,119,121,240,95,101,196,3668,4000,7668,51,50,101,16,18,34,52,60,112,17,12,29,0,0,0,4121,4486,8607,589,585,1174,63,57,120,5486,5933,11419,1476,1507,2983,39544,42489,82033,Marion (C)
44210,3467,3225,6692,142,128,270,7,0,7,12,16,28,12,5,17,201,185,386,5,3,8,0,0,0,3,6,9,0,0,0,0,0,0,240,215,455,14,14,28,6,4,10,402,361,763,419,195,614,4288,3781,8069,Mid Murray (DC)
44340,25655,27373,53028,486,543,1029,82,103,185,95,98,193,53,74,127,2321,2556,4877,30,23,53,8,5,13,35,49,84,16,16,32,0,0,0,2640,2924,5564,425,479,904,40,30,70,3591,3976,7567,857,830,1687,30103,32179,62282,Mitcham (C)
44550,11791,12574,24365,586,627,1213,45,38,83,57,50,107,56,51,107,1191,1263,2454,29,30,59,9,14,23,28,27,55,8,6,14,0,0,0,1423,1479,2902,59,65,124,17,32,49,2085,2203,4288,404,335,739,14280,15112,29392,Mount Barker (DC)
44620,9926,10532,20458,1029,1189,2218,27,27,54,120,126,246,39,36,75,383,472,855,29,22,51,10,7,17,8,19,27,4,4,8,0,0,0,620,713,1333,52,47,99,24,29,53,1725,1978,3703,383,356,739,12034,12866,24900,Mount Gambier (C)
45090,3378,3252,6630,230,219,449,14,0,14,37,35,72,22,14,36,191,165,356,3,4,7,4,3,7,7,3,10,0,0,0,3,0,3,281,224,505,55,45,100,9,0,9,575,488,1063,153,145,298,4106,3885,7991,Naracoorte and Lucindale (DC)
