LGA_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,LGA_NAME11
53360,0,0,10,0,0,3,0,12,0,25,3,4,12,0,3,3,0,8,3,36,15,13,64,18,8,7,9,24,3,161,47,29,53,14,5,6,13,29,0,196,27,12,43,17,7,3,19,22,3,153,18,15,35,4,5,0,16,10,3,106,0,0,5,3,3,3,0,4,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,110,73,222,56,31,28,57,109,12,698,0,0,0,5,3,10,0,6,0,24,3,3,4,10,9,10,0,5,0,44,13,21,10,17,36,15,3,13,0,128,19,19,13,21,46,17,3,13,3,154,17,17,4,14,32,15,3,26,4,132,13,16,3,7,15,9,3,7,0,73,0,0,0,3,3,3,0,3,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,76,34,77,144,79,12,73,7,570,Exmouth (S)
53430,0,8,61,32,4,56,11,70,5,247,29,76,147,71,31,78,27,109,3,571,160,484,378,107,73,68,109,144,25,1548,302,536,313,73,72,55,73,111,20,1555,292,458,275,47,103,41,111,108,19,1454,214,371,186,51,64,40,100,100,16,1142,60,92,42,8,16,16,23,32,4,293,10,8,3,0,0,3,3,0,0,27,3,6,0,0,0,0,0,0,0,9,1070,2039,1405,389,363,357,457,674,92,6846,3,3,12,85,39,112,4,15,3,276,29,118,38,169,124,110,5,30,3,626,140,662,89,163,217,104,11,35,9,1430,161,651,63,137,261,76,6,43,12,1410,144,607,59,152,320,102,17,69,12,1482,98,410,31,128,224,78,13,70,13,1065,25,50,7,21,39,8,0,10,3,163,4,5,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,604,2506,299,855,1230,590,56,272,55,6467,Fremantle (C)
54060,0,0,24,0,0,4,0,15,3,46,3,0,21,0,0,0,7,15,3,49,11,11,43,5,3,4,18,20,3,118,31,13,65,3,3,8,28,29,0,180,46,14,68,3,5,3,53,23,3,218,43,18,38,4,0,5,28,22,3,161,15,6,8,0,4,0,3,6,0,42,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,155,62,267,15,15,24,137,130,15,820,0,0,7,13,3,14,0,5,0,42,0,4,0,8,8,6,3,12,3,44,7,20,5,10,14,11,0,16,0,83,18,32,11,26,39,17,4,20,0,167,30,29,10,19,41,26,5,26,3,189,24,30,0,11,34,11,3,17,3,133,13,4,0,0,6,0,3,3,0,29,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,92,119,33,90,145,85,18,99,12,693,Irwin (S)
54130,0,0,0,0,0,0,0,6,0,6,11,0,5,0,0,0,5,0,0,21,37,3,8,0,0,0,0,13,0,61,36,3,13,3,3,0,6,0,3,67,51,3,18,0,0,3,3,10,3,91,42,0,10,3,0,3,8,9,0,75,8,0,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,9,57,6,3,6,25,38,6,335,0,3,0,3,3,0,0,0,0,9,4,0,0,3,3,0,0,3,0,13,10,5,4,5,13,3,3,4,0,47,23,10,4,5,11,3,0,3,3,62,28,5,3,9,4,6,3,4,3,65,24,3,0,0,5,3,0,4,0,39,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,26,11,25,39,15,6,21,6,242,Jerramungup (S)
54170,39,64,889,330,84,739,174,761,41,3121,187,482,1604,402,246,517,330,630,44,4442,739,1509,2363,366,437,361,540,669,93,7077,1959,2271,2555,477,589,438,597,581,130,9597,2436,2246,2575,489,728,471,735,638,137,10455,1561,1672,1778,299,723,455,715,598,89,7890,194,351,255,57,129,122,140,157,34,1439,18,16,12,5,9,10,6,12,11,99,0,0,0,0,3,0,0,0,5,8,7133,8611,12031,2425,2948,3113,3237,4046,584,44128,49,80,153,857,376,1611,13,257,28,3424,197,667,239,902,995,830,38,162,26,4056,531,1971,299,719,1510,465,51,171,52,5769,762,2544,368,1038,2365,651,75,338,90,8231,910,2720,419,1400,3247,942,86,502,123,10349,439,1429,259,791,2221,637,65,385,49,6275,44,153,35,85,281,89,14,44,11,756,3,8,3,0,11,3,0,0,6,34,0,0,0,0,0,3,0,0,3,6,2935,9572,1775,5792,11006,5231,342,1859,388,38900,Joondalup (C)
54200,10,16,374,49,25,188,82,264,12,1020,52,94,553,72,77,112,179,208,16,1363,278,370,881,111,167,141,399,288,48,2683,557,492,897,135,193,119,521,229,48,3191,660,459,782,130,244,86,554,234,50,3199,459,460,575,92,200,108,405,184,53,2536,107,136,95,13,50,31,75,70,15,592,25,15,8,0,7,4,3,8,6,76,3,0,0,0,0,0,0,0,4,7,2151,2042,4165,602,963,789,2218,1485,252,14667,11,19,69,220,144,441,9,101,16,1030,67,168,86,238,352,245,18,64,12,1250,179,552,135,269,655,168,39,108,26,2131,266,577,143,341,821,246,52,165,39,2650,257,618,129,452,939,276,59,204,39,2973,183,438,81,282,645,192,46,181,31,2079,19,72,12,43,115,37,7,31,5,341,6,6,3,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,988,2450,658,1849,3671,1605,230,854,168,12473,Kalamunda (S)
54760,0,0,3,0,0,0,0,4,0,7,6,3,0,0,0,0,3,0,0,12,23,8,6,0,0,3,3,5,0,48,38,0,5,3,0,0,9,9,0,64,38,0,0,0,0,0,6,3,0,47,38,0,5,0,0,0,6,8,0,57,15,0,4,0,0,0,0,3,0,22,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,165,11,23,3,0,3,27,32,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,10,5,3,0,3,0,34,11,12,6,10,5,3,0,3,0,50,23,7,4,3,5,0,0,3,3,48,15,5,0,7,8,0,0,3,0,38,10,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,69,30,10,30,23,6,0,15,3,186,Kulin (S)
54280,5,4,259,23,14,85,44,131,9,574,26,81,455,25,19,45,160,153,20,984,148,291,856,79,54,40,571,211,36,2286,269,260,670,90,80,46,524,130,35,2104,279,178,548,66,79,37,507,130,39,1863,157,111,283,36,39,21,307,82,18,1054,32,19,40,9,6,7,49,19,6,187,0,0,0,0,0,0,3,4,4,11,0,0,0,0,0,0,0,0,0,0,916,944,3111,328,291,281,2165,860,167,9063,11,9,50,74,86,203,12,52,12,509,43,131,77,112,187,105,43,42,10,750,121,413,98,179,343,149,87,119,11,1520,128,338,65,227,453,134,85,147,20,1597,159,217,73,234,387,153,81,155,24,1483,75,80,38,101,177,72,27,108,10,688,4,13,0,11,30,7,6,14,3,88,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,541,1201,401,938,1669,826,341,637,90,6644,Kalgoorlie/Boulder (C)
53710,0,0,5,0,0,0,0,4,0,9,3,0,3,0,0,0,4,0,0,10,18,4,4,0,0,3,4,3,0,36,24,3,7,4,0,0,13,4,3,58,26,3,8,0,0,3,8,6,0,54,25,4,12,0,3,0,4,6,0,54,14,0,3,0,0,0,3,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,113,14,42,4,3,6,36,23,3,244,0,0,3,0,3,3,0,0,0,9,3,4,0,0,3,0,0,0,0,10,4,7,0,3,13,3,0,4,0,34,8,8,0,10,12,3,0,4,0,45,7,5,5,11,13,3,0,5,3,52,13,6,0,7,4,3,0,6,0,39,3,0,0,0,0,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,31,48,18,3,19,6,201,Goomalling (S)
53780,17,20,562,112,37,340,110,457,20,1675,105,200,974,185,156,270,379,529,58,2856,578,1076,2084,287,488,324,1090,768,124,6819,843,935,1887,274,441,254,1109,605,133,6481,805,695,1377,236,403,221,1065,571,99,5472,504,406,978,215,399,217,782,491,50,4042,97,99,161,48,64,51,138,127,25,810,9,3,7,3,3,3,3,14,8,53,0,0,0,0,0,0,0,0,0,0,2958,3434,8030,1360,1991,1680,4676,3562,517,28208,24,27,105,286,238,775,21,172,27,1675,133,333,184,481,655,458,44,154,29,2471,397,1287,319,693,1478,538,101,331,76,5220,412,953,285,711,1535,468,144,544,77,5129,347,742,255,768,1507,492,159,576,45,4891,187,427,147,536,924,287,108,413,37,3066,23,73,25,60,118,25,6,45,14,389,5,5,0,3,3,0,0,4,3,23,0,0,0,0,0,0,0,0,0,0,1528,3847,1320,3538,6458,3043,583,2239,308,22864,Gosnells (C)
54410,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,3,3,0,12,14,0,10,0,0,0,5,9,4,42,15,0,10,0,0,7,5,5,0,42,22,0,14,0,4,6,7,14,0,67,19,6,12,0,0,0,10,7,4,58,9,0,3,0,0,3,3,3,0,21,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,82,6,58,0,4,16,33,44,8,251,0,0,0,0,3,0,0,3,0,6,0,3,0,3,3,4,0,3,0,16,0,11,5,3,3,3,0,4,0,29,7,8,3,10,14,0,0,3,0,45,8,11,6,20,13,3,0,3,0,64,5,6,0,9,8,0,3,8,0,39,4,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,14,45,44,13,6,24,0,209,Kellerberrin (S)
54480,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,9,36,0,3,0,0,0,0,3,3,45,30,0,0,0,0,0,3,4,0,37,31,0,4,0,0,0,4,3,0,42,25,0,0,0,0,0,6,0,0,31,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,7,0,0,0,13,13,3,181,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,9,6,0,0,6,3,0,0,0,24,10,5,3,4,5,3,0,0,0,30,17,3,0,3,3,0,0,0,0,26,12,0,3,0,4,0,3,3,0,25,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,52,14,6,10,18,6,3,6,3,118,Kent (S)
54550,3,0,3,0,0,3,0,6,0,15,6,0,9,3,0,0,3,13,0,34,31,8,25,3,0,7,3,20,0,97,53,0,15,3,0,0,11,16,0,98,76,7,19,3,3,7,18,14,0,147,58,0,13,4,3,3,11,7,3,102,28,4,3,0,0,0,0,3,0,38,6,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,3,264,19,87,16,6,20,46,79,6,543,0,0,3,3,3,3,0,6,0,18,3,3,0,4,8,6,0,0,3,27,13,15,0,7,10,8,3,8,3,67,33,15,5,20,10,10,3,8,3,107,26,19,11,10,18,7,3,16,0,110,30,10,5,6,6,3,3,8,0,71,11,0,3,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,121,62,27,50,55,37,12,46,9,419,Kojonup (S)
54620,0,0,3,0,0,0,0,3,0,6,5,3,6,0,0,0,5,3,3,25,21,4,25,3,0,0,22,10,0,85,29,3,11,0,0,6,18,10,0,77,32,3,20,3,3,3,14,5,3,86,33,0,9,0,0,0,6,3,3,54,18,0,0,0,0,0,3,3,0,24,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,141,13,74,6,3,9,68,37,12,363,3,0,0,3,3,0,0,3,0,12,4,5,0,0,0,0,0,3,0,12,10,7,0,6,12,4,0,5,0,44,15,6,7,12,5,3,0,3,0,51,12,6,9,10,10,3,0,3,0,53,17,4,0,3,3,0,6,3,3,39,8,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,16,34,33,10,6,20,3,222,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,13,0,7,0,0,0,3,3,0,26,13,0,7,0,0,0,4,0,0,24,19,0,3,0,0,0,0,6,0,28,8,0,3,0,0,0,7,0,3,21,6,0,0,0,0,3,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,0,20,0,0,3,22,15,3,125,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,10,0,0,0,0,16,0,3,0,3,0,0,0,0,0,6,8,0,3,3,6,0,0,0,3,23,4,3,3,0,4,0,0,4,0,18,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,6,6,12,20,3,0,4,3,75,Koorda (S)
54830,5,3,153,19,11,66,29,121,6,413,29,41,298,39,33,48,88,128,11,715,155,212,673,103,115,90,328,242,30,1948,158,133,542,83,113,66,362,197,36,1690,143,108,378,69,82,41,353,153,20,1347,83,60,221,35,35,26,173,111,13,757,16,13,30,3,13,10,31,21,3,140,0,0,3,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,589,570,2298,354,405,347,1367,976,119,7025,8,6,26,76,52,179,3,58,3,411,43,62,46,135,194,117,11,45,5,658,120,313,109,202,448,194,38,115,20,1559,101,196,83,244,317,157,40,161,17,1316,79,149,57,215,262,118,42,166,19,1107,45,64,29,115,140,53,22,109,6,583,3,10,3,16,18,4,3,7,3,67,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,399,800,356,1003,1431,822,159,661,73,5704,Kwinana (T)
54900,0,0,5,0,0,0,0,3,4,12,9,0,9,0,0,0,0,13,0,31,35,3,21,0,0,0,7,12,5,83,60,3,9,0,0,3,13,15,0,103,74,4,14,0,0,0,13,9,0,114,62,0,7,0,0,6,12,3,0,90,23,0,5,0,0,0,0,3,4,35,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,269,10,70,0,0,9,45,58,13,474,0,0,0,0,3,5,0,0,0,8,0,7,0,5,0,0,0,3,0,15,19,7,0,9,10,0,0,7,0,52,20,16,3,5,21,3,5,3,0,76,34,5,0,11,22,8,0,14,0,94,22,10,4,6,15,0,0,4,0,61,10,3,6,0,4,0,0,0,0,23,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,108,48,13,36,75,16,5,31,0,332,Lake Grace (S)
55320,19,22,302,219,57,392,68,391,22,1492,105,461,633,315,201,349,179,338,39,2620,571,1437,1032,241,320,223,241,326,63,4454,1259,1587,930,237,355,212,247,259,72,5158,1532,1751,960,218,395,226,294,313,98,5787,1108,1323,705,159,378,259,267,225,60,4484,218,379,133,27,101,79,84,74,39,1134,23,44,21,4,9,10,3,14,12,140,3,0,0,3,0,4,0,0,0,10,4838,7004,4716,1423,1816,1754,1383,1940,405,25279,21,41,64,389,186,830,5,119,22,1677,109,638,133,562,512,474,20,92,32,2572,349,1666,191,385,873,263,14,111,40,3892,514,1817,178,465,1171,271,22,135,54,4627,660,1918,197,638,1672,404,43,204,55,5791,373,1148,146,385,1260,305,34,160,39,3850,43,154,29,71,218,47,6,31,22,621,11,13,0,0,21,5,0,0,7,57,0,0,0,0,0,3,0,0,4,7,2080,7395,938,2895,5913,2602,144,852,275,23094,Melville (C)
58680,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,5,0,4,0,0,0,4,3,0,16,13,0,9,0,0,0,8,3,0,33,14,3,4,0,0,0,15,0,0,36,13,0,4,0,0,0,6,7,0,30,6,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,3,24,0,0,0,37,16,0,138,0,0,3,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,4,5,0,0,5,0,0,0,0,14,5,3,0,0,12,0,3,4,0,27,10,3,0,6,3,0,0,6,0,28,4,3,0,0,5,0,0,0,0,12,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,18,3,6,28,0,3,10,0,100,Wandering (S)
54340,0,0,18,0,3,18,3,17,0,59,7,0,36,3,3,7,8,19,4,87,31,15,50,8,5,8,9,41,3,170,38,29,39,3,0,5,24,56,4,198,59,24,56,7,4,6,23,55,8,242,36,20,36,7,9,11,13,25,5,162,21,0,5,4,0,3,8,12,3,56,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,195,88,240,32,24,58,88,225,27,977,0,0,6,7,11,22,0,0,0,46,8,10,4,7,10,15,0,14,5,73,15,37,11,25,25,13,3,20,3,152,25,32,13,30,34,16,0,37,5,192,31,34,11,30,38,14,0,39,0,197,16,18,4,18,32,10,3,22,3,126,9,3,3,0,3,0,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,134,52,117,153,90,9,135,16,810,Katanning (S)
56520,0,0,23,3,0,9,3,15,3,56,7,0,40,3,0,0,5,11,0,66,14,10,47,9,3,6,14,24,3,130,30,23,60,9,13,12,27,43,3,220,36,34,48,12,13,16,22,34,0,215,34,28,32,6,5,14,26,22,3,170,10,3,11,3,6,5,3,8,3,52,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,3,134,98,261,45,40,62,103,157,18,918,0,3,3,19,12,10,0,6,0,53,0,16,3,20,18,16,3,7,0,83,8,41,13,31,25,19,0,6,0,143,11,50,9,29,31,20,0,25,3,178,24,54,6,39,45,18,3,12,4,205,17,21,10,27,34,9,3,16,0,137,4,7,0,3,3,8,3,3,0,31,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,64,192,44,168,171,100,15,75,7,836,Narrogin (T)
57910,36,62,469,235,79,596,101,527,44,2149,212,764,1628,545,302,596,400,833,99,5379,1413,3910,3466,845,897,820,1081,1415,247,14094,2247,3338,2343,524,795,627,947,950,184,11955,2161,2441,1905,407,690,492,886,835,141,9958,1306,1759,1194,299,557,377,638,611,113,6854,300,458,281,82,164,148,153,195,55,1836,37,51,29,8,15,22,11,27,14,214,10,9,5,0,0,0,0,0,0,24,7722,12792,11320,2945,3499,3678,4217,5393,897,52463,35,65,74,547,281,1180,14,188,26,2410,273,1021,313,1085,1245,1004,62,260,47,5310,1157,4496,617,1484,2592,949,122,508,152,12077,1081,3264,413,1072,2498,708,98,497,129,9760,979,2643,397,1073,2494,726,129,632,104,9177,555,1605,238,752,1987,560,80,473,72,6322,92,237,50,104,358,120,23,100,17,1101,13,18,0,5,25,9,0,15,5,90,0,0,0,3,4,0,0,4,5,16,4185,13349,2102,6125,11484,5256,528,2677,557,46263,Stirling (C)
57980,5,8,18,32,7,42,4,40,0,156,11,134,81,71,28,75,22,71,5,498,142,668,136,92,85,41,21,58,9,1252,205,470,73,32,53,29,18,46,15,941,215,420,62,24,54,31,13,34,5,858,182,326,58,20,56,33,16,29,10,730,48,124,13,8,13,13,8,6,4,237,4,12,3,0,3,3,0,3,3,31,0,0,0,0,0,0,0,0,0,0,812,2162,444,279,299,267,102,287,51,4703,0,13,4,65,24,83,0,16,4,209,26,149,17,119,97,100,0,16,3,527,103,634,47,81,176,70,10,35,9,1165,121,449,26,39,115,31,7,21,9,818,111,399,20,56,166,46,0,12,12,822,86,289,24,46,154,37,4,13,3,656,20,68,4,11,31,12,0,3,3,152,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,467,2004,145,420,766,379,21,116,43,4361,Subiaco (C)
58050,17,34,599,114,35,355,113,568,36,1871,128,193,1053,178,150,244,355,488,47,2836,613,777,1984,310,405,356,960,692,93,6190,1080,896,1952,350,458,322,1124,651,132,6965,1018,749,1619,309,497,259,1146,639,126,6362,586,463,871,201,325,198,737,420,60,3861,143,122,147,48,57,54,107,106,24,808,25,6,10,3,3,6,7,4,4,68,3,3,0,0,0,0,0,0,3,9,3613,3243,8235,1513,1930,1794,4549,3568,525,28970,23,37,120,416,264,863,11,179,37,1950,141,259,200,456,718,487,44,165,36,2506,399,1064,288,683,1443,528,120,312,50,4887,536,1094,356,891,1742,621,151,510,78,5979,509,900,259,949,1634,548,183,573,80,5635,245,486,147,472,870,290,83,338,41,2972,50,60,16,67,112,47,5,62,8,427,4,6,4,5,3,3,0,3,3,31,0,0,0,0,0,0,0,0,3,3,1907,3906,1390,3939,6786,3387,597,2142,336,24390,Swan (C)
58190,0,0,0,3,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,5,0,0,12,10,0,0,0,0,0,3,4,0,17,24,0,5,0,0,0,3,8,0,40,4,0,3,0,0,0,3,3,0,13,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,0,8,3,0,0,14,18,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,14,7,0,0,0,5,0,0,5,0,17,6,5,0,0,0,3,3,3,0,20,3,5,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,3,4,12,6,3,11,0,68,Tammin (S)
58260,0,0,3,0,3,0,0,0,0,6,5,0,0,0,0,0,0,3,0,8,10,0,3,3,0,4,3,4,0,27,16,0,9,0,0,0,3,3,0,31,20,3,8,0,0,0,9,0,0,40,16,3,3,0,0,4,7,3,0,36,3,0,3,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,6,32,3,3,8,25,13,0,160,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,3,0,6,8,3,3,3,8,0,0,3,0,28,5,3,3,8,3,3,3,3,0,31,10,4,0,0,5,0,0,5,0,24,3,3,5,5,0,0,0,3,3,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,11,22,16,3,3,20,3,120,Three Springs (S)
