lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
51260,13,15,31,87,33,117,270,116,384,328,195,518,400,438,839,1093,798,1891,3,6,8,31,42,70,171,191,364,196,123,322,168,498,669,144,414,556,42,5,46,49,92,141,803,1360,2168,8,0,11,130,59,195,279,9,288,482,7,492,237,7,241,238,106,352,188,69,254,111,146,250,1675,402,2081,0,3,3,37,139,175,67,655,726,95,357,451,43,7,50,54,200,251,290,1360,1651,0,0,0,24,245,268,0,94,97,19,268,285,25,312,333,34,398,437,37,31,73,51,82,132,198,1424,1624,0,3,3,142,112,257,358,859,1219,58,167,229,558,1146,1699,14,0,16,115,19,134,101,8,107,282,37,316,39,13,51,552,70,620,24,4,31,129,409,535,141,5,146,102,50,150,249,79,329,98,118,217,221,88,313,971,748,1725,68,34,102,38,40,75,6256,7384,13639,Busselton (C)
51310,26,22,43,137,50,187,10,7,9,422,312,737,220,224,445,802,615,1421,13,31,40,46,48,94,450,450,901,348,235,585,99,494,594,391,1599,1993,223,34,253,66,122,189,1636,3008,4644,11,3,15,161,131,294,29,0,27,229,0,231,48,0,46,170,68,238,66,42,107,60,97,152,772,340,1117,0,0,0,42,237,278,133,741,878,111,250,364,30,5,40,180,287,471,509,1522,2033,0,3,3,51,304,359,3,159,163,40,271,308,28,565,594,50,325,369,40,43,79,33,95,130,243,1762,1998,3,5,5,110,106,217,170,330,499,47,92,143,340,532,865,0,0,0,22,29,54,3,0,3,61,3,66,18,4,26,111,39,157,11,3,10,67,141,211,72,5,74,7,6,11,12,3,15,96,142,242,111,28,143,375,325,702,62,54,112,38,37,78,4891,8234,13119,Cambridge (T)
51330,141,40,179,614,73,685,17,5,24,2947,822,3766,1190,833,2024,4908,1772,6681,40,28,60,43,50,97,1220,873,2094,927,216,1143,472,1331,1796,373,999,1371,457,70,525,170,328,500,3704,3887,7588,149,3,159,1164,278,1439,3357,30,3390,1120,26,1147,1188,20,1205,367,159,522,183,104,285,473,300,776,7997,923,8918,0,5,6,108,286,395,225,1582,1809,159,539,703,465,100,566,192,423,610,1152,2944,4088,3,8,6,355,835,1184,3,292,298,186,1185,1370,118,913,1034,266,1420,1685,538,269,808,955,678,1632,2431,5595,8023,12,9,21,943,372,1316,1690,2328,4019,255,694,944,2902,3406,6303,117,7,127,1146,143,1284,1061,62,1125,2494,155,2643,1498,353,1858,6313,720,7036,111,12,120,540,523,1063,620,14,631,962,491,1449,112,30,143,392,301,688,956,217,1175,3690,1573,5264,462,178,635,214,136,344,33764,21125,54889,Canning (C)
51400,3,0,3,12,11,23,103,55,157,101,40,138,37,57,98,259,168,420,0,3,3,3,12,13,24,24,45,60,30,85,90,232,321,33,184,216,12,3,12,10,14,28,230,502,728,3,0,3,60,28,91,73,0,74,92,3,94,33,0,33,28,15,43,56,31,81,11,36,54,363,113,473,0,0,0,14,50,64,20,211,225,13,44,57,6,0,5,10,26,38,62,335,393,0,0,0,15,63,79,0,13,12,8,79,87,0,55,55,4,87,86,4,20,29,12,15,26,44,333,379,0,0,0,11,16,34,49,151,203,11,43,56,75,214,292,0,0,4,78,15,93,39,0,38,66,4,66,18,3,19,200,22,224,4,0,4,19,89,113,51,4,54,75,42,122,86,48,134,33,48,87,60,44,108,334,279,615,16,9,26,14,10,19,1590,1980,3567,Capel (S)
51470,0,0,0,4,0,4,50,22,71,4,3,4,4,3,8,63,26,90,0,0,0,0,0,0,4,3,8,3,0,6,0,13,12,0,3,3,0,0,0,0,0,0,9,21,26,0,0,0,3,0,7,24,0,24,4,0,4,0,0,0,0,4,5,9,3,7,0,0,0,41,6,49,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,10,10,0,0,0,0,7,7,0,6,6,0,10,10,0,3,3,0,7,7,0,0,0,0,0,0,0,24,24,0,0,0,3,0,3,9,4,11,0,0,0,12,4,18,3,0,3,5,3,11,19,0,19,10,4,13,0,0,0,41,9,45,0,0,0,0,6,6,3,0,3,0,0,0,15,7,18,0,3,3,3,3,6,20,17,36,4,3,4,0,0,0,193,118,311,Carnamah (S)
51540,3,0,3,12,8,16,173,97,273,57,35,91,66,59,127,315,208,517,3,0,3,4,3,9,8,21,23,60,16,80,25,79,107,43,68,109,0,0,0,12,21,37,151,215,367,4,0,4,56,9,62,130,0,128,49,0,49,75,7,81,33,26,59,27,4,33,13,15,22,380,62,447,0,0,0,6,31,41,12,84,95,14,25,37,29,3,33,15,22,40,84,166,252,0,0,0,13,45,56,0,23,23,3,76,80,7,48,54,0,44,45,13,12,25,43,23,59,69,267,341,0,0,0,9,14,14,51,82,136,4,18,25,58,117,176,10,3,6,61,4,68,36,0,36,90,16,109,4,0,10,200,28,226,3,0,7,24,63,83,22,0,22,14,19,32,61,40,108,4,24,29,67,19,85,199,160,363,24,13,35,15,9,24,1504,1239,2741,Carnarvon (S)
51610,0,0,0,3,0,3,88,24,108,3,5,9,3,10,11,92,36,127,0,0,0,0,0,4,0,3,3,9,0,9,0,10,10,0,0,4,0,0,0,0,0,0,11,13,23,0,0,0,4,0,5,3,0,3,9,0,9,3,0,3,0,3,3,0,0,7,0,0,0,19,9,25,0,0,0,0,0,0,0,7,7,0,3,5,0,0,0,0,0,0,0,13,16,0,0,0,0,6,6,0,5,5,0,6,6,0,3,3,0,10,10,0,0,3,0,0,0,0,37,38,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,0,0,0,3,4,7,15,0,14,8,0,12,0,0,0,26,4,36,0,0,0,4,9,10,4,0,4,0,0,0,25,8,30,0,3,5,3,0,3,41,18,57,0,0,3,0,0,3,201,135,337,Chapman Valley (S)
51080,0,0,0,0,0,3,132,43,172,3,5,4,6,5,8,143,51,191,0,0,0,0,0,0,0,3,0,0,0,0,0,15,13,0,0,0,0,0,0,0,3,3,0,18,21,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,14,3,19,0,0,0,0,3,3,0,10,10,0,0,0,3,0,3,0,0,0,3,12,17,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,17,17,0,0,0,0,0,3,0,25,28,0,0,0,0,0,0,0,6,10,0,0,0,3,6,9,0,0,0,0,0,0,16,0,13,8,3,11,0,0,0,21,5,26,4,0,4,0,3,3,4,0,4,0,0,0,23,0,23,0,0,0,0,0,0,30,6,32,3,0,4,4,0,3,225,134,357,Broomehill-Tambellup (S)
51680,0,4,4,6,0,10,107,53,162,41,19,57,22,17,41,176,98,279,0,0,3,0,7,7,10,20,27,27,6,30,7,36,41,5,14,21,7,0,7,0,3,4,60,81,137,0,0,0,28,17,39,73,0,80,31,0,37,28,0,29,5,10,15,22,20,44,9,13,21,199,58,261,0,0,0,0,3,3,3,34,35,4,17,20,3,0,3,6,3,7,14,51,68,0,0,0,3,28,32,0,10,10,0,31,31,0,12,14,0,38,38,0,9,9,8,10,22,13,128,145,0,0,0,8,4,13,14,37,49,0,3,3,24,50,73,7,0,7,54,4,55,28,3,36,55,5,57,3,5,5,144,14,159,6,0,6,5,24,31,10,0,12,12,8,18,57,51,111,0,15,13,16,4,23,116,99,212,7,6,16,5,5,13,762,592,1361,Chittering (S)
51750,14,9,18,53,25,77,4,0,7,145,150,290,182,241,425,395,424,818,8,6,10,26,20,45,138,171,307,75,81,161,264,496,759,97,334,434,36,3,44,52,59,108,690,1175,1864,4,0,7,57,40,90,32,0,31,86,0,87,32,0,32,87,40,128,43,23,71,38,102,141,381,209,595,0,0,0,10,59,71,61,355,421,63,127,190,18,6,20,94,132,229,259,674,930,0,0,0,11,103,111,0,78,84,15,109,130,10,167,174,30,134,161,3,12,11,26,55,75,90,655,750,0,0,0,73,82,160,233,600,835,27,87,111,337,767,1109,0,0,0,8,11,21,11,0,11,39,3,43,16,0,17,81,14,96,4,0,4,58,85,139,35,0,37,13,8,16,3,0,6,70,72,148,85,11,99,277,176,458,24,19,45,17,13,32,2542,4142,6685,Claremont (T)
51820,128,29,163,494,74,562,44,21,62,2265,704,2971,808,626,1427,3729,1452,5187,30,18,42,70,84,157,717,626,1347,1217,235,1451,354,1034,1387,300,662,959,198,39,234,94,140,239,2973,2841,5815,157,3,162,1047,190,1238,3057,31,3090,1416,22,1444,1491,19,1509,341,141,479,192,134,325,767,279,1038,8460,823,9288,0,0,0,90,252,344,121,1522,1644,142,374,519,322,65,393,167,397,563,845,2617,3455,0,7,7,375,745,1120,6,220,225,88,852,939,44,608,650,187,1049,1236,118,90,208,572,429,1002,1383,3999,5381,7,0,7,351,245,600,855,1615,2469,152,531,681,1367,2394,3758,81,0,81,841,57,896,568,30,600,1350,71,1416,825,144,964,3652,305,3962,108,3,110,346,487,833,642,9,656,616,344,959,130,28,164,270,239,513,686,189,877,2803,1310,4105,338,131,472,155,93,249,25710,15968,41679,Cockburn (C)
51890,7,0,7,11,0,10,12,3,19,113,34,142,49,77,126,185,119,299,4,0,4,7,3,6,25,33,59,135,25,160,24,120,141,29,86,115,15,0,15,9,17,20,243,284,520,24,0,28,222,48,266,528,10,539,47,0,47,154,7,152,16,25,39,10,11,20,143,39,183,1135,139,1278,0,0,0,8,31,38,4,180,187,8,49,56,37,12,46,4,20,18,62,285,344,0,0,0,19,33,57,0,12,12,8,65,72,3,58,60,0,67,70,15,13,25,32,22,52,74,266,340,0,0,0,4,14,17,40,152,190,3,46,49,47,206,256,17,0,13,558,34,592,74,3,77,118,39,154,25,0,25,785,81,862,15,0,12,67,117,184,111,0,113,14,6,15,20,6,19,26,48,81,46,28,78,287,208,496,46,11,61,19,9,30,2891,1600,4493,Collie (S)
52100,0,0,3,3,0,3,103,42,145,9,9,16,9,7,14,127,59,187,0,0,0,0,0,0,9,7,11,0,0,0,0,20,24,7,13,21,0,0,0,0,3,3,16,40,61,0,0,0,7,0,7,23,0,23,0,0,0,5,0,3,3,4,4,6,0,8,3,7,5,45,14,57,0,0,0,0,8,8,0,11,15,0,3,3,0,0,3,0,0,0,3,25,26,0,0,0,0,11,11,0,0,0,0,11,11,0,8,7,0,19,19,0,0,5,0,0,0,3,51,53,0,0,0,0,3,3,9,15,21,0,0,3,10,16,27,0,0,0,7,6,8,14,0,14,14,4,17,0,0,0,35,6,41,3,0,3,0,8,9,0,0,0,3,0,3,20,0,20,0,3,3,12,13,18,45,25,62,3,0,7,4,3,8,283,242,528,Corrigin (S)
52170,11,0,14,44,23,71,10,0,12,76,61,141,81,103,182,230,189,419,3,4,6,9,14,21,76,101,179,54,49,106,4,54,66,36,81,118,10,4,17,14,30,46,214,339,549,3,0,3,21,14,34,10,0,10,68,0,66,12,0,12,93,48,140,24,13,39,11,31,40,245,102,345,0,0,0,9,28,34,22,131,152,75,114,186,21,4,25,15,41,61,142,316,459,0,0,0,8,38,50,3,36,41,12,56,66,7,61,71,14,60,76,0,3,3,12,21,29,44,286,333,0,0,0,39,40,73,48,158,206,7,32,41,96,224,327,0,0,0,4,0,3,3,0,3,11,0,11,6,0,6,25,0,24,0,0,0,16,41,65,16,0,16,0,4,6,3,0,4,36,21,54,29,4,30,104,73,179,23,11,31,6,5,15,1134,1549,2679,Cottesloe (T)
52240,0,0,0,0,0,3,151,58,207,9,11,17,5,7,9,167,73,239,0,0,0,0,0,0,0,3,3,3,6,10,0,6,6,0,3,3,0,0,0,0,0,0,5,13,21,0,0,0,5,0,3,7,0,7,0,0,0,0,0,0,0,3,3,11,8,11,0,8,8,20,13,31,0,0,0,0,0,0,0,15,21,0,5,5,3,0,4,0,0,0,3,21,26,0,0,0,0,4,4,0,7,7,0,3,6,0,3,3,0,10,10,0,0,0,4,3,4,4,33,34,0,0,0,0,0,0,0,8,7,0,0,0,3,12,9,4,0,4,6,0,6,14,0,14,10,3,14,0,0,0,28,3,36,0,0,0,0,8,8,0,0,0,7,7,13,45,23,65,0,3,3,0,3,7,58,37,94,3,0,3,3,3,4,296,210,504,Cranbrook (S)
52310,0,0,0,0,0,3,60,24,85,0,0,0,7,3,8,70,29,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,0,7,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,3,0,3,20,3,23,0,0,0,3,0,3,21,4,29,0,0,0,0,0,0,135,58,194,Cuballing (S)
52380,0,0,0,0,0,0,0,0,3,8,0,5,5,8,6,15,8,20,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,7,15,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,3,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,0,16,11,0,11,4,3,7,0,0,0,30,3,34,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,12,3,17,3,0,3,3,0,3,77,37,121,Cue (S)
52450,0,0,0,10,0,10,84,33,114,23,10,32,8,3,14,122,45,170,0,0,0,0,0,0,11,4,13,5,0,7,19,22,37,0,10,14,0,0,0,0,0,0,34,45,76,0,0,0,9,0,12,72,0,72,0,0,0,4,0,4,3,8,8,8,0,12,0,0,5,99,7,109,0,0,0,0,3,8,6,33,38,0,6,4,3,0,3,0,0,0,9,46,51,0,0,0,0,6,4,0,8,8,0,20,20,0,3,3,0,13,13,0,4,4,3,0,4,3,51,51,0,0,0,5,3,5,16,7,24,0,3,3,20,20,38,0,0,0,11,4,8,10,0,10,13,7,17,0,0,0,25,8,35,3,0,3,4,17,21,3,0,3,4,0,4,22,0,26,0,9,9,3,3,9,40,30,70,0,0,0,0,0,0,360,251,610,Cunderdin (S)
52520,0,0,0,8,3,9,153,41,191,25,12,33,11,19,33,201,72,269,0,0,0,0,0,0,7,3,8,7,3,13,4,22,21,0,10,16,0,0,0,0,0,0,25,42,64,0,0,0,10,0,10,56,5,63,8,0,7,10,0,10,4,7,13,6,0,11,5,3,8,98,18,117,0,0,0,0,7,7,0,23,23,0,7,6,7,0,7,0,0,0,7,39,38,0,0,0,0,4,6,0,14,14,0,15,15,0,11,11,0,26,26,0,3,3,0,0,3,3,73,78,0,0,0,6,3,4,16,18,33,4,3,3,22,23,45,0,0,0,14,0,13,22,3,20,18,4,26,0,0,0,56,8,64,3,4,4,3,12,17,17,3,18,4,3,7,39,8,44,0,6,6,8,8,11,71,44,107,3,0,3,0,0,0,474,311,782,Dalwallinu (S)
52590,3,0,5,6,5,9,162,72,230,43,17,60,26,46,71,240,135,373,0,3,3,3,3,4,5,7,13,32,12,40,9,28,36,9,20,26,0,0,0,0,0,0,57,72,129,0,0,0,18,3,23,58,3,60,21,0,18,37,0,37,13,12,26,13,5,22,5,11,21,170,34,205,0,0,0,3,4,6,0,35,34,3,24,22,3,3,5,4,7,17,19,68,87,0,0,0,3,16,22,0,18,18,3,31,31,0,29,29,3,36,37,3,0,3,5,4,5,16,131,143,0,0,0,4,9,15,14,34,47,3,5,12,21,53,77,3,0,3,46,0,42,36,0,42,27,8,29,8,0,7,112,15,126,3,0,3,5,32,42,24,0,24,25,9,31,69,35,101,3,15,20,45,7,54,174,98,269,3,3,6,3,13,17,808,622,1430,Dandaragan (S)
52660,3,0,3,14,5,21,77,48,123,86,38,121,59,94,153,234,183,419,3,0,5,5,4,12,23,24,48,39,8,54,30,123,148,26,64,92,7,0,7,10,16,22,143,242,382,6,0,6,45,7,55,159,0,161,63,0,63,46,0,46,30,24,58,24,23,43,34,35,70,411,100,505,0,0,0,3,34,41,10,239,243,9,73,89,3,3,3,14,39,51,39,390,426,0,3,3,7,31,45,0,15,15,4,58,65,3,32,38,6,70,79,0,17,17,24,14,32,43,241,287,0,3,3,9,14,22,81,256,341,13,72,85,111,345,454,13,0,13,133,8,142,84,5,95,161,7,169,15,0,16,411,22,436,3,0,5,21,65,85,39,6,47,35,9,40,35,16,52,60,50,111,64,37,101,257,181,438,22,7,27,8,20,27,1679,1723,3403,Dardanup (S)
52730,3,0,3,11,12,21,121,44,169,41,24,70,57,70,129,235,153,394,3,6,8,10,6,16,14,20,29,39,21,61,44,70,114,22,41,58,14,0,16,8,10,15,150,170,322,3,0,3,13,8,25,29,0,29,59,4,58,18,0,18,31,24,54,32,7,36,7,13,20,189,60,248,0,0,0,5,12,24,3,75,82,18,51,67,6,0,5,13,20,31,42,166,207,0,0,0,8,20,32,0,15,15,5,34,35,0,33,33,10,49,61,16,5,23,0,9,17,38,176,208,0,0,0,13,22,36,44,90,136,6,13,24,58,130,193,0,0,0,11,3,18,17,0,15,29,3,33,3,0,3,66,8,70,6,0,6,19,52,73,13,0,13,15,7,25,37,16,48,14,21,35,39,11,52,143,107,250,3,3,7,3,7,7,931,970,1901,Denmark (S)
52800,5,3,5,23,9,35,28,6,27,63,51,120,52,44,100,177,114,289,0,0,0,9,4,12,16,31,41,60,10,70,51,138,192,47,141,184,0,0,0,15,48,63,193,378,564,3,0,3,16,5,25,84,0,85,42,0,48,38,0,38,27,30,65,38,4,44,10,3,10,270,52,320,0,0,0,39,45,82,63,149,218,7,33,38,82,37,117,20,12,31,210,274,486,0,0,0,16,35,49,0,3,3,11,57,70,0,47,51,4,38,42,9,11,15,12,13,28,54,205,262,0,0,0,14,9,21,28,41,71,3,11,20,42,66,109,0,0,0,33,3,35,35,0,32,40,3,47,5,0,5,112,11,120,15,0,15,22,52,69,50,4,53,6,0,8,101,26,127,8,9,20,62,11,77,267,102,371,24,13,41,17,24,35,1360,1233,2592,Derby-West Kimberley (S)
52870,0,0,0,5,0,8,191,82,274,36,17,47,33,44,78,264,139,408,0,0,0,0,4,5,15,13,30,12,4,16,11,63,67,11,29,38,0,0,0,3,3,7,54,117,170,3,0,3,10,6,18,49,0,49,32,0,32,9,0,9,13,15,29,16,10,31,8,19,23,138,48,187,0,0,0,0,20,18,3,88,88,0,26,28,10,3,14,3,6,12,18,134,154,0,0,0,8,29,32,0,8,8,3,38,41,0,18,18,0,37,37,4,7,6,7,4,14,18,137,156,0,0,0,13,10,24,26,74,95,5,14,19,38,100,134,11,0,11,15,0,12,30,0,31,46,5,48,3,0,7,97,11,109,3,0,0,10,35,52,21,0,20,9,51,62,79,19,99,4,10,19,23,18,37,150,143,292,9,4,18,3,6,8,802,834,1640,Donnybrook-Balingup (S)
52940,0,0,0,0,0,0,82,24,104,3,3,4,7,6,15,87,40,127,0,0,0,0,0,0,5,3,12,0,0,0,3,14,10,0,0,0,0,0,0,0,0,0,11,14,30,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,3,0,0,4,0,10,0,3,4,22,3,25,0,0,0,0,4,4,0,11,13,0,0,3,3,0,3,0,0,0,8,11,16,0,0,0,0,4,4,0,0,0,0,4,6,0,3,3,0,12,12,0,0,0,3,0,3,3,25,28,0,0,0,0,0,0,3,4,6,0,0,0,3,8,7,0,0,0,0,0,0,11,0,11,12,3,9,0,0,0,20,3,23,0,0,0,0,3,3,0,0,0,0,0,0,14,7,16,0,0,3,3,0,3,20,14,29,0,0,0,0,3,3,171,115,289,Dowerin (S)
53150,10,3,9,29,11,35,3,0,0,72,47,126,57,54,112,165,116,283,0,4,6,14,19,32,49,43,93,34,26,66,13,48,62,39,71,111,13,3,17,11,27,33,174,251,427,3,0,3,16,3,17,3,0,3,51,0,52,20,0,20,33,29,62,19,9,26,18,11,31,164,53,221,0,0,0,4,12,14,4,112,114,44,91,136,25,5,34,26,42,65,101,267,366,0,0,0,9,39,53,0,21,21,12,32,47,0,38,39,5,28,36,3,7,8,5,15,23,35,184,227,0,0,0,28,25,50,8,31,37,0,5,9,35,58,97,0,0,0,0,0,0,7,0,7,23,0,23,3,0,3,30,0,35,4,0,4,6,23,27,7,0,7,0,0,6,3,0,3,15,18,38,17,0,17,63,44,98,19,9,28,8,0,15,800,994,1797,East Fremantle (T)
53220,12,8,12,26,4,30,20,14,32,428,97,524,90,86,176,575,202,779,6,3,10,4,9,13,104,74,179,688,148,838,75,113,192,105,81,183,19,0,19,14,16,28,1014,442,1456,57,3,56,958,110,1069,2293,31,2324,139,0,141,726,18,741,113,42,155,46,13,53,67,23,87,4387,249,4632,0,0,0,21,34,61,7,75,84,22,59,79,106,21,128,15,23,39,180,214,391,0,0,0,62,68,125,0,17,19,15,110,123,7,42,44,0,44,44,8,19,21,109,57,169,200,348,551,0,0,0,4,4,7,25,83,101,4,32,34,30,115,145,42,14,58,2759,328,3083,231,13,246,766,309,1076,151,17,177,3954,678,4637,13,10,25,87,285,372,335,8,341,16,4,24,43,14,59,40,58,101,200,26,232,737,407,1143,178,27,208,48,23,75,11309,2707,14018,East Pilbara (S)
53290,6,4,10,27,4,27,428,176,610,132,60,196,116,128,244,708,381,1087,0,0,0,5,10,18,85,69,154,87,27,111,81,209,290,38,132,168,6,0,6,21,42,58,321,491,815,7,0,7,48,26,72,308,10,317,98,0,98,85,7,92,44,47,87,52,24,76,40,50,94,680,163,845,0,0,0,9,41,56,26,238,263,12,87,98,22,3,29,7,64,70,77,435,513,0,0,0,15,113,128,0,41,41,10,127,138,7,110,115,17,170,178,20,15,32,40,43,83,97,616,716,0,0,0,27,34,61,146,274,419,21,71,88,197,375,569,14,0,14,106,15,125,110,7,123,222,13,237,28,7,35,481,47,526,12,4,11,35,149,185,63,6,70,57,13,66,149,30,179,29,54,85,125,38,167,464,298,764,40,14,55,23,10,34,3107,2829,5935,Esperance (S)
53010,0,0,0,3,0,3,107,37,142,3,3,6,3,6,8,119,44,161,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,7,0,0,0,0,0,0,4,20,24,3,0,3,0,0,0,11,0,11,3,0,3,0,0,0,0,0,0,0,3,4,0,0,0,20,3,22,0,0,0,0,3,3,0,13,10,0,0,0,0,0,0,0,0,0,3,16,20,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,7,7,0,0,3,0,3,5,0,23,20,0,0,0,0,0,0,0,3,8,0,0,0,0,3,11,0,0,0,3,0,3,12,0,12,8,0,9,0,0,0,20,0,25,0,0,0,0,10,10,0,0,0,0,0,0,25,4,26,0,0,0,0,0,0,23,10,35,0,0,0,0,0,0,186,125,309,Dumbleyung (S)
